date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,041650,2670.0,2670.0,2640.0,2650.0,40625,2650.0,0.0,0.0,1.0
2026-02-09,041650,2670.0,2670.0,2650.0,2665.0,44471,2665.0,0.0,0.0,1.0
2026-02-10,041650,2710.0,2855.0,2665.0,2735.0,142044,2735.0,0.0,0.0,1.0
2026-02-11,041650,2735.0,2750.0,2705.0,2745.0,45961,2745.0,0.0,0.0,1.0
2026-02-12,041650,2750.0,2760.0,2725.0,2730.0,18184,2730.0,0.0,0.0,1.0
2026-02-13,041650,2730.0,2735.0,2685.0,2720.0,40863,2720.0,0.0,0.0,1.0
2026-02-19,041650,2740.0,2750.0,2695.0,2745.0,66738,2745.0,0.0,0.0,1.0
2026-02-20,041650,2740.0,2750.0,2715.0,2745.0,64239,2745.0,0.0,0.0,1.0
2026-02-23,041650,2735.0,2775.0,2735.0,2750.0,48405,2750.0,0.0,0.0,1.0
2026-02-24,041650,2740.0,2820.0,2730.0,2790.0,165137,2790.0,0.0,0.0,1.0
2026-02-25,041650,2790.0,2840.0,2780.0,2800.0,105320,2800.0,0.0,0.0,1.0
2026-02-26,041650,2800.0,2830.0,2770.0,2775.0,72143,2775.0,0.0,0.0,1.0
2026-02-27,041650,2775.0,2795.0,2725.0,2750.0,62388,2750.0,0.0,0.0,1.0
2026-03-03,041650,2730.0,2730.0,2645.0,2650.0,84201,2650.0,0.0,0.0,1.0
2026-03-04,041650,2650.0,2650.0,2400.0,2455.0,131957,2455.0,0.0,0.0,1.0
2026-03-05,041650,2595.0,2600.0,2515.0,2580.0,47772,2580.0,0.0,0.0,1.0
2026-03-06,041650,2650.0,2650.0,2510.0,2575.0,36493,2575.0,0.0,0.0,1.0
2026-03-09,041650,2510.0,2555.0,2420.0,2470.0,50534,2470.0,0.0,0.0,1.0
2026-03-10,041650,2495.0,2590.0,2495.0,2540.0,40985,2540.0,0.0,0.0,1.0
2026-03-11,041650,2595.0,2640.0,2565.0,2585.0,40029,2585.0,0.0,0.0,1.0
2026-03-12,041650,2620.0,2620.0,2570.0,2590.0,16112,2590.0,0.0,0.0,1.0
2026-03-13,041650,2570.0,2605.0,2550.0,2580.0,14996,2580.0,0.0,0.0,1.0
2026-03-16,041650,2600.0,2620.0,2575.0,2600.0,16653,2600.0,0.0,0.0,1.0
2026-03-17,041650,2650.0,2680.0,2590.0,2590.0,35090,2590.0,0.0,0.0,1.0
2026-03-18,041650,2610.0,2680.0,2595.0,2680.0,46177,2680.0,0.0,0.0,1.0
2026-03-19,041650,2660.0,2690.0,2615.0,2620.0,54225,2620.0,0.0,0.0,1.0
2026-03-20,041650,2600.0,2670.0,2600.0,2670.0,37864,2670.0,0.0,0.0,1.0
2026-03-23,041650,2700.0,2700.0,2620.0,2630.0,65848,2630.0,0.0,0.0,1.0
2026-03-24,041650,2645.0,2680.0,2605.0,2675.0,21951,2675.0,0.0,0.0,1.0
2026-03-25,041650,2655.0,2660.0,2615.0,2615.0,16619,2615.0,0.0,0.0,1.0
2026-03-26,041650,2615.0,2660.0,2605.0,2620.0,14106,2620.0,0.0,0.0,1.0
2026-03-27,041650,2605.0,2640.0,2565.0,2640.0,30418,2640.0,0.0,0.0,1.0
2026-03-30,041650,2565.0,2580.0,2510.0,2560.0,17908,2560.0,0.0,0.0,1.0
2026-03-31,041650,2580.0,2580.0,2525.0,2530.0,15410,2530.0,0.0,0.0,1.0
2026-04-01,041650,2550.0,2650.0,2550.0,2630.0,47269,2630.0,0.0,0.0,1.0
2026-04-02,041650,2650.0,2675.0,2550.0,2560.0,16236,2560.0,0.0,0.0,1.0
2026-04-03,041650,2620.0,2625.0,2580.0,2600.0,15386,2600.0,0.0,0.0,1.0
2026-04-06,041650,2600.0,2615.0,2585.0,2610.0,14559,2610.0,0.0,0.0,1.0
2026-04-07,041650,2615.0,2625.0,2560.0,2610.0,16415,2610.0,0.0,0.0,1.0
2026-04-08,041650,2615.0,2625.0,2605.0,2615.0,27462,2615.0,0.0,0.0,1.0
2026-04-09,041650,2610.0,2630.0,2595.0,2615.0,24619,2615.0,0.0,0.0,1.0
2026-04-10,041650,2615.0,2770.0,2615.0,2680.0,143676,2680.0,0.0,0.0,1.0
2026-04-13,041650,2660.0,2745.0,2655.0,2720.0,30928,2720.0,0.0,0.0,1.0
2026-04-14,041650,2720.0,2770.0,2710.0,2720.0,29775,2720.0,0.0,0.0,1.0
2026-04-15,041650,2720.0,2755.0,2720.0,2735.0,25329,2735.0,0.0,0.0,1.0
2026-04-16,041650,2725.0,2825.0,2715.0,2815.0,85879,2815.0,0.0,0.0,1.0
2026-04-17,041650,2830.0,2920.0,2765.0,2890.0,209116,2890.0,0.0,0.0,1.0
2026-04-20,041650,2880.0,2885.0,2800.0,2840.0,79544,2840.0,0.0,0.0,1.0
2026-04-21,041650,2835.0,2885.0,2800.0,2840.0,37410,2840.0,0.0,0.0,1.0
2026-04-22,041650,2860.0,2860.0,2780.0,2805.0,73479,2805.0,0.0,0.0,1.0
2026-04-23,041650,2810.0,2865.0,2760.0,2790.0,29911,2790.0,0.0,0.0,1.0
2026-04-24,041650,2800.0,2840.0,2760.0,2830.0,72572,2830.0,0.0,0.0,1.0
