date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-01-16,001790,2780.0,2800.0,2765.0,2780.0,302232,2780.0,0.0,0.0,1.0
2026-01-19,001790,2780.0,2790.0,2750.0,2765.0,233122,2765.0,0.0,0.0,1.0
2026-01-20,001790,2755.0,2790.0,2745.0,2785.0,188958,2785.0,0.0,0.0,1.0
2026-01-21,001790,2770.0,2785.0,2730.0,2760.0,284838,2760.0,0.0,0.0,1.0
2026-01-22,001790,2760.0,2785.0,2750.0,2760.0,230220,2760.0,0.0,0.0,1.0
2026-01-23,001790,2760.0,2800.0,2745.0,2785.0,270301,2785.0,0.0,0.0,1.0
2026-01-26,001790,2785.0,2825.0,2780.0,2805.0,303138,2805.0,0.0,0.0,1.0
2026-01-27,001790,2795.0,2820.0,2780.0,2790.0,190630,2790.0,0.0,0.0,1.0
2026-01-28,001790,2800.0,2840.0,2770.0,2785.0,532528,2785.0,0.0,0.0,1.0
2026-01-29,001790,2785.0,2795.0,2735.0,2785.0,485225,2785.0,0.0,0.0,1.0
2026-01-30,001790,2795.0,2800.0,2745.0,2780.0,309039,2780.0,0.0,0.0,1.0
2026-02-02,001790,2775.0,2775.0,2705.0,2725.0,321711,2725.0,0.0,0.0,1.0
2026-02-03,001790,2710.0,2735.0,2705.0,2715.0,282672,2715.0,0.0,0.0,1.0
2026-02-04,001790,2730.0,2835.0,2715.0,2820.0,757499,2820.0,0.0,0.0,1.0
2026-02-05,001790,2800.0,2830.0,2795.0,2810.0,188819,2810.0,0.0,0.0,1.0
2026-02-06,001790,2790.0,2820.0,2730.0,2810.0,324304,2810.0,0.0,0.0,1.0
2026-02-09,001790,2810.0,2850.0,2800.0,2825.0,324420,2825.0,0.0,0.0,1.0
2026-02-10,001790,2815.0,2855.0,2815.0,2850.0,213938,2850.0,0.0,0.0,1.0
2026-02-11,001790,2850.0,2890.0,2850.0,2890.0,247488,2890.0,0.0,0.0,1.0
2026-02-12,001790,2890.0,2925.0,2780.0,2825.0,702502,2825.0,0.0,0.0,1.0
2026-02-13,001790,2800.0,2835.0,2770.0,2820.0,634821,2820.0,0.0,0.0,1.0
2026-02-19,001790,2825.0,2860.0,2805.0,2850.0,320610,2850.0,0.0,0.0,1.0
2026-02-20,001790,2850.0,2880.0,2830.0,2875.0,505485,2875.0,0.0,0.0,1.0
2026-02-23,001790,2885.0,2960.0,2880.0,2950.0,713661,2950.0,0.0,0.0,1.0
2026-02-24,001790,2950.0,2950.0,2900.0,2930.0,300974,2930.0,0.0,0.0,1.0
2026-02-25,001790,2930.0,2935.0,2900.0,2920.0,246692,2920.0,0.0,0.0,1.0
2026-02-26,001790,2915.0,2920.0,2810.0,2830.0,533535,2830.0,0.0,0.0,1.0
2026-02-27,001790,2830.0,2845.0,2795.0,2835.0,270668,2835.0,0.0,0.0,1.0
2026-03-03,001790,2810.0,2860.0,2780.0,2820.0,429512,2820.0,0.0,0.0,1.0
2026-03-04,001790,2800.0,2800.0,2650.0,2660.0,896461,2660.0,0.0,0.0,1.0
2026-03-05,001790,2680.0,2770.0,2680.0,2755.0,390178,2755.0,0.0,0.0,1.0
2026-03-06,001790,2710.0,2760.0,2705.0,2740.0,216475,2740.0,0.0,0.0,1.0
2026-03-09,001790,2695.0,2750.0,2650.0,2710.0,549917,2710.0,0.0,0.0,1.0
2026-03-10,001790,2720.0,2745.0,2695.0,2705.0,274102,2705.0,0.0,0.0,1.0
2026-03-11,001790,2710.0,2770.0,2680.0,2740.0,239426,2740.0,0.0,0.0,1.0
2026-03-12,001790,2735.0,2775.0,2715.0,2735.0,183734,2735.0,0.0,0.0,1.0
2026-03-13,001790,2720.0,2790.0,2695.0,2755.0,277611,2755.0,0.0,0.0,1.0
2026-03-16,001790,2760.0,2760.0,2700.0,2715.0,182323,2715.0,0.0,0.0,1.0
2026-03-17,001790,2715.0,2730.0,2700.0,2715.0,123715,2715.0,0.0,0.0,1.0
2026-03-18,001790,2720.0,2740.0,2720.0,2740.0,233726,2740.0,0.0,0.0,1.0
2026-03-19,001790,2745.0,2765.0,2725.0,2755.0,194563,2755.0,0.0,0.0,1.0
2026-03-20,001790,2760.0,2945.0,2760.0,2915.0,1481589,2915.0,0.0,0.0,1.0
2026-03-23,001790,3000.0,3045.0,2900.0,2915.0,1363391,2915.0,0.0,0.0,1.0
2026-03-24,001790,2950.0,2990.0,2910.0,2945.0,519327,2945.0,0.0,0.0,1.0
2026-03-25,001790,2945.0,2965.0,2915.0,2955.0,369949,2955.0,0.0,0.0,1.0
2026-03-26,001790,3000.0,3015.0,2940.0,2950.0,476482,2950.0,0.0,0.0,1.0
2026-03-27,001790,2940.0,2945.0,2900.0,2925.0,344784,2925.0,0.0,0.0,1.0
2026-03-30,001790,2915.0,2925.0,2880.0,2915.0,243659,2915.0,0.0,0.0,1.0
2026-03-31,001790,2915.0,2965.0,2885.0,2920.0,308585,2920.0,0.0,0.0,1.0
2026-04-01,001790,2935.0,3015.0,2920.0,3005.0,494312,3005.0,0.0,0.0,1.0
2026-04-02,001790,3005.0,3090.0,2940.0,2975.0,392058,2975.0,0.0,0.0,1.0
2026-04-03,001790,2985.0,3015.0,2975.0,2995.0,163584,2995.0,0.0,0.0,1.0
2026-04-06,001790,3015.0,3080.0,2995.0,3030.0,473918,3030.0,0.0,0.0,1.0
2026-04-07,001790,3030.0,3030.0,2970.0,2975.0,242935,2975.0,0.0,0.0,1.0
2026-04-08,001790,2980.0,3005.0,2955.0,2975.0,247576,2975.0,0.0,0.0,1.0
2026-04-09,001790,2975.0,2990.0,2960.0,2975.0,154335,2975.0,0.0,0.0,1.0
2026-04-10,001790,2980.0,3000.0,2975.0,3000.0,150156,3000.0,0.0,0.0,1.0
2026-04-13,001790,3000.0,3010.0,2960.0,3005.0,178039,3005.0,0.0,0.0,1.0
2026-04-14,001790,2995.0,3060.0,2990.0,3040.0,330800,3040.0,0.0,0.0,1.0
2026-04-15,001790,3025.0,3055.0,2975.0,3030.0,383251,3030.0,0.0,0.0,1.0
2026-04-16,001790,3050.0,3130.0,3035.0,3130.0,570808,3130.0,0.0,0.0,1.0
2026-04-17,001790,3130.0,3200.0,3120.0,3165.0,625291,3165.0,0.0,0.0,1.0
2026-04-20,001790,3170.0,3175.0,3110.0,3145.0,304910,3145.0,0.0,0.0,1.0
2026-04-21,001790,3145.0,3260.0,3020.0,3100.0,743017,3100.0,0.0,0.0,1.0
2026-04-22,001790,3120.0,3130.0,3050.0,3055.0,201278,3055.0,0.0,0.0,1.0
2026-04-23,001790,3060.0,3060.0,3000.0,3020.0,216995,3020.0,0.0,0.0,1.0
2026-04-24,001790,3020.0,3090.0,3005.0,3025.0,310422,3025.0,0.0,0.0,1.0
