date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,258610,1341.0,1355.0,1277.0,1327.0,57811,1327.0,0.0,0.0,1.0
2026-02-09,258610,1327.0,1340.0,1290.0,1322.0,18515,1322.0,0.0,0.0,1.0
2026-02-10,258610,1322.0,1322.0,1297.0,1319.0,29646,1319.0,0.0,0.0,1.0
2026-02-11,258610,1319.0,1326.0,1280.0,1319.0,34143,1319.0,0.0,0.0,1.0
2026-02-12,258610,1319.0,1332.0,1300.0,1305.0,41701,1305.0,0.0,0.0,1.0
2026-02-13,258610,1295.0,1340.0,1295.0,1317.0,47482,1317.0,0.0,0.0,1.0
2026-02-19,258610,1414.0,1414.0,1297.0,1299.0,62229,1299.0,0.0,0.0,1.0
2026-02-20,258610,1318.0,1318.0,1295.0,1295.0,81585,1295.0,0.0,0.0,1.0
2026-02-23,258610,1330.0,1330.0,1291.0,1293.0,27033,1293.0,0.0,0.0,1.0
2026-02-24,258610,1293.0,1318.0,1285.0,1292.0,51718,1292.0,0.0,0.0,1.0
2026-02-25,258610,1292.0,1299.0,1257.0,1280.0,50100,1280.0,0.0,0.0,1.0
2026-02-26,258610,1280.0,1288.0,1212.0,1240.0,105297,1240.0,0.0,0.0,1.0
2026-02-27,258610,1240.0,1251.0,1212.0,1232.0,47772,1232.0,0.0,0.0,1.0
2026-03-03,258610,1232.0,1243.0,1194.0,1211.0,90845,1211.0,0.0,0.0,1.0
2026-03-04,258610,1211.0,1211.0,1000.0,1081.0,115840,1081.0,0.0,0.0,1.0
2026-03-05,258610,1091.0,1196.0,1091.0,1167.0,51184,1167.0,0.0,0.0,1.0
2026-03-06,258610,1167.0,1167.0,1111.0,1127.0,32096,1127.0,0.0,0.0,1.0
2026-03-09,258610,1032.0,1111.0,1032.0,1090.0,56551,1090.0,0.0,0.0,1.0
2026-03-10,258610,1083.0,1160.0,1077.0,1160.0,42512,1160.0,0.0,0.0,1.0
2026-03-11,258610,1150.0,1160.0,1119.0,1129.0,17755,1129.0,0.0,0.0,1.0
2026-03-12,258610,1129.0,1195.0,1125.0,1152.0,13810,1152.0,0.0,0.0,1.0
2026-03-13,258610,1152.0,1497.0,1130.0,1497.0,1528282,1497.0,0.0,0.0,1.0
2026-03-16,258610,1630.0,1920.0,1417.0,1539.0,4583931,1539.0,0.0,0.0,1.0
2026-03-17,258610,1561.0,1860.0,1473.0,1705.0,1665537,1705.0,0.0,0.0,1.0
2026-03-18,258610,1710.0,1790.0,1630.0,1672.0,493959,1672.0,0.0,0.0,1.0
2026-03-19,258610,1654.0,1750.0,1575.0,1620.0,223864,1620.0,0.0,0.0,1.0
2026-03-20,258610,1676.0,1744.0,1572.0,1600.0,206115,1600.0,0.0,0.0,1.0
2026-03-23,258610,1600.0,1600.0,1482.0,1508.0,162594,1508.0,0.0,0.0,1.0
2026-03-24,258610,1508.0,1545.0,1432.0,1515.0,104819,1515.0,0.0,0.0,1.0
2026-03-25,258610,1462.0,1527.0,1462.0,1496.0,65838,1496.0,0.0,0.0,1.0
2026-03-26,258610,1495.0,1575.0,1480.0,1534.0,88676,1534.0,0.0,0.0,1.0
2026-03-27,258610,1534.0,1534.0,1442.0,1497.0,64223,1497.0,0.0,0.0,1.0
2026-03-30,258610,1495.0,1530.0,1423.0,1522.0,50252,1522.0,0.0,0.0,1.0
2026-03-31,258610,1583.0,1583.0,1425.0,1477.0,56497,1477.0,0.0,0.0,1.0
2026-04-01,258610,1477.0,1565.0,1477.0,1534.0,62621,1534.0,0.0,0.0,1.0
2026-04-02,258610,1534.0,1595.0,1475.0,1484.0,39392,1484.0,0.0,0.0,1.0
2026-04-03,258610,1484.0,1525.0,1412.0,1477.0,39593,1477.0,0.0,0.0,1.0
2026-04-06,258610,1503.0,1535.0,1477.0,1530.0,59811,1530.0,0.0,0.0,1.0
2026-04-07,258610,1575.0,1575.0,1477.0,1489.0,72433,1489.0,0.0,0.0,1.0
2026-04-08,258610,1500.0,1504.0,1463.0,1464.0,63140,1464.0,0.0,0.0,1.0
2026-04-09,258610,1450.0,1473.0,1400.0,1411.0,55144,1411.0,0.0,0.0,1.0
2026-04-10,258610,1426.0,1487.0,1412.0,1426.0,87777,1426.0,0.0,0.0,1.0
2026-04-13,258610,1426.0,1440.0,1383.0,1397.0,67168,1397.0,0.0,0.0,1.0
2026-04-14,258610,1430.0,1430.0,1378.0,1401.0,70696,1401.0,0.0,0.0,1.0
2026-04-15,258610,1401.0,1429.0,1385.0,1395.0,47066,1395.0,0.0,0.0,1.0
2026-04-16,258610,1418.0,1476.0,1387.0,1467.0,109547,1467.0,0.0,0.0,1.0
2026-04-17,258610,1467.0,1481.0,1425.0,1456.0,51218,1456.0,0.0,0.0,1.0
2026-04-20,258610,1456.0,1560.0,1440.0,1530.0,123414,1530.0,0.0,0.0,1.0
2026-04-21,258610,1530.0,1550.0,1422.0,1442.0,164431,1442.0,0.0,0.0,1.0
2026-04-22,258610,1443.0,1454.0,1418.0,1442.0,65482,1442.0,0.0,0.0,1.0
2026-04-23,258610,1453.0,1453.0,1397.0,1397.0,37392,1397.0,0.0,0.0,1.0
2026-04-24,258610,1409.0,1445.0,1394.0,1418.0,61874,1418.0,0.0,0.0,1.0
