date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-06,067570,2175.0,2195.0,2175.0,2185.0,32470,2185.0,0.0,0.0,1.0
2025-03-07,067570,2175.0,2215.0,2160.0,2210.0,45427,2210.0,0.0,0.0,1.0
2025-03-10,067570,2205.0,2215.0,2185.0,2210.0,38849,2210.0,0.0,0.0,1.0
2025-03-11,067570,2195.0,2195.0,2115.0,2160.0,101410,2160.0,0.0,0.0,1.0
2025-03-12,067570,2180.0,2180.0,2125.0,2155.0,88734,2155.0,0.0,0.0,1.0
2025-03-13,067570,2160.0,2165.0,2140.0,2150.0,45991,2150.0,0.0,0.0,1.0
2025-03-14,067570,2150.0,2155.0,2120.0,2145.0,92235,2145.0,0.0,0.0,1.0
2025-03-17,067570,2145.0,2165.0,2145.0,2155.0,39170,2155.0,0.0,0.0,1.0
2025-03-18,067570,2160.0,2170.0,2140.0,2170.0,62097,2170.0,0.0,0.0,1.0
2025-03-19,067570,2155.0,2215.0,2155.0,2215.0,60155,2215.0,0.0,0.0,1.0
2025-03-20,067570,2210.0,2240.0,2200.0,2215.0,73767,2215.0,0.0,0.0,1.0
2025-03-21,067570,2210.0,2230.0,2190.0,2205.0,65764,2205.0,0.0,0.0,1.0
2025-03-24,067570,2200.0,2285.0,2185.0,2265.0,179577,2265.0,0.0,0.0,1.0
2025-03-25,067570,2310.0,2355.0,2260.0,2270.0,290843,2270.0,0.0,0.0,1.0
2025-03-26,067570,2270.0,2300.0,2250.0,2255.0,88444,2255.0,0.0,0.0,1.0
2025-03-27,067570,2230.0,2235.0,2195.0,2205.0,159428,2205.0,0.0,0.0,1.0
2025-03-28,067570,2200.0,2200.0,2145.0,2190.0,147001,2190.0,0.0,0.0,1.0
2025-03-31,067570,2180.0,2180.0,2140.0,2180.0,83829,2180.0,0.0,0.0,1.0
2025-04-01,067570,2175.0,2235.0,2175.0,2215.0,48528,2215.0,0.0,0.0,1.0
2025-04-02,067570,2220.0,2235.0,2170.0,2175.0,32682,2175.0,0.0,0.0,1.0
2025-04-03,067570,2155.0,2175.0,2125.0,2160.0,31590,2160.0,0.0,0.0,1.0
2025-04-04,067570,2160.0,2215.0,2130.0,2170.0,56577,2170.0,0.0,0.0,1.0
2025-04-07,067570,2150.0,2150.0,2035.0,2140.0,219794,2140.0,0.0,0.0,1.0
2025-04-08,067570,2120.0,2140.0,2070.0,2095.0,95267,2095.0,0.0,0.0,1.0
2025-04-09,067570,2080.0,2090.0,2010.0,2030.0,142597,2030.0,0.0,0.0,1.0
2025-04-10,067570,2065.0,2125.0,2065.0,2115.0,69777,2115.0,0.0,0.0,1.0
2025-04-11,067570,2110.0,2125.0,2090.0,2125.0,54420,2125.0,0.0,0.0,1.0
2025-04-14,067570,2125.0,2150.0,2110.0,2125.0,34616,2125.0,0.0,0.0,1.0
2025-04-15,067570,2185.0,2220.0,2150.0,2170.0,76292,2170.0,0.0,0.0,1.0
2025-04-16,067570,2170.0,2180.0,2140.0,2145.0,37857,2145.0,0.0,0.0,1.0
2025-04-17,067570,2150.0,2155.0,2125.0,2135.0,21996,2135.0,0.0,0.0,1.0
2025-04-18,067570,2140.0,2175.0,2120.0,2170.0,73728,2170.0,0.0,0.0,1.0
2025-04-21,067570,2175.0,2185.0,2160.0,2180.0,25108,2180.0,0.0,0.0,1.0
2025-04-22,067570,2175.0,2200.0,2170.0,2200.0,49284,2200.0,0.0,0.0,1.0
2025-04-23,067570,2205.0,2210.0,2175.0,2200.0,107963,2200.0,0.0,0.0,1.0
2025-04-24,067570,2205.0,2205.0,2185.0,2195.0,27752,2195.0,0.0,0.0,1.0
2025-04-25,067570,2195.0,2205.0,2175.0,2195.0,42928,2195.0,0.0,0.0,1.0
2025-04-28,067570,2200.0,2210.0,2150.0,2150.0,43255,2150.0,0.0,0.0,1.0
2025-04-29,067570,2155.0,2185.0,2155.0,2160.0,37065,2160.0,0.0,0.0,1.0
2025-04-30,067570,2160.0,2175.0,2155.0,2165.0,32569,2165.0,0.0,0.0,1.0
2025-05-02,067570,2165.0,2170.0,2150.0,2165.0,39715,2165.0,0.0,0.0,1.0
2025-05-07,067570,2165.0,2170.0,2135.0,2135.0,55163,2135.0,0.0,0.0,1.0
2025-05-08,067570,2130.0,2170.0,2130.0,2165.0,25296,2165.0,0.0,0.0,1.0
2025-05-09,067570,2145.0,2170.0,2145.0,2155.0,31157,2155.0,0.0,0.0,1.0
2025-05-12,067570,2150.0,2160.0,2135.0,2155.0,68509,2155.0,0.0,0.0,1.0
2025-05-13,067570,2155.0,2175.0,2145.0,2175.0,45551,2175.0,0.0,0.0,1.0
2025-05-14,067570,2180.0,2185.0,2145.0,2170.0,35629,2170.0,0.0,0.0,1.0
2025-05-15,067570,2175.0,2175.0,2145.0,2155.0,36006,2155.0,0.0,0.0,1.0
2025-05-16,067570,2165.0,2285.0,2155.0,2285.0,251393,2285.0,0.0,0.0,1.0
2025-05-19,067570,2290.0,2290.0,2205.0,2255.0,158534,2255.0,0.0,0.0,1.0
2025-05-20,067570,2270.0,2270.0,2235.0,2240.0,30854,2240.0,0.0,0.0,1.0
2025-05-21,067570,2235.0,2255.0,2230.0,2245.0,40275,2245.0,0.0,0.0,1.0
2025-05-22,067570,2250.0,2250.0,2200.0,2200.0,84493,2200.0,0.0,0.0,1.0
2025-05-23,067570,2200.0,2220.0,2175.0,2215.0,68640,2215.0,0.0,0.0,1.0
2025-05-26,067570,2210.0,2235.0,2210.0,2235.0,13499,2235.0,0.0,0.0,1.0
2025-05-27,067570,2235.0,2250.0,2205.0,2205.0,34996,2205.0,0.0,0.0,1.0
2025-05-28,067570,2200.0,2250.0,2200.0,2240.0,48862,2240.0,0.0,0.0,1.0
2025-05-29,067570,2240.0,2290.0,2235.0,2285.0,98431,2285.0,0.0,0.0,1.0
2025-05-30,067570,2275.0,2315.0,2260.0,2285.0,75188,2285.0,0.0,0.0,1.0
2025-06-02,067570,2290.0,2290.0,2270.0,2285.0,50054,2285.0,0.0,0.0,1.0
2025-06-04,067570,2285.0,2335.0,2280.0,2325.0,67959,2325.0,0.0,0.0,1.0
2025-06-05,067570,2320.0,2390.0,2310.0,2355.0,107797,2355.0,0.0,0.0,1.0
2025-06-09,067570,2360.0,2400.0,2355.0,2380.0,89230,2380.0,0.0,0.0,1.0
2025-06-10,067570,2380.0,2385.0,2340.0,2350.0,69008,2350.0,0.0,0.0,1.0
2025-06-11,067570,2355.0,2420.0,2330.0,2410.0,135511,2410.0,0.0,0.0,1.0
2025-06-12,067570,2410.0,2425.0,2385.0,2400.0,71656,2400.0,0.0,0.0,1.0
2025-06-13,067570,2400.0,2400.0,2300.0,2320.0,171922,2320.0,0.0,0.0,1.0
2025-06-16,067570,2315.0,2355.0,2300.0,2350.0,55580,2350.0,0.0,0.0,1.0
2025-06-17,067570,2350.0,2375.0,2300.0,2305.0,155163,2305.0,0.0,0.0,1.0
2025-06-18,067570,2310.0,2330.0,2300.0,2325.0,18350,2325.0,0.0,0.0,1.0
2025-06-19,067570,2325.0,2340.0,2320.0,2330.0,20501,2330.0,0.0,0.0,1.0
2025-06-20,067570,2330.0,2335.0,2300.0,2325.0,52237,2325.0,0.0,0.0,1.0
2025-06-23,067570,2320.0,2325.0,2280.0,2290.0,87606,2290.0,0.0,0.0,1.0
2025-06-24,067570,2300.0,2345.0,2285.0,2340.0,59975,2340.0,0.0,0.0,1.0
2025-06-25,067570,2345.0,2405.0,2330.0,2390.0,140109,2390.0,0.0,0.0,1.0
2025-06-26,067570,2390.0,2400.0,2340.0,2380.0,60189,2380.0,0.0,0.0,1.0
2025-06-27,067570,2375.0,2380.0,2305.0,2310.0,81790,2310.0,0.0,0.0,1.0
2025-06-30,067570,2315.0,2340.0,2290.0,2330.0,92929,2330.0,0.0,0.0,1.0
2025-07-01,067570,2325.0,2375.0,2320.0,2370.0,130645,2370.0,0.0,0.0,1.0
2025-07-02,067570,2370.0,2375.0,2335.0,2375.0,52704,2375.0,0.0,0.0,1.0
2025-07-03,067570,2375.0,2415.0,2370.0,2395.0,98941,2395.0,0.0,0.0,1.0
2025-07-04,067570,2395.0,2410.0,2360.0,2380.0,36848,2380.0,0.0,0.0,1.0
2025-07-07,067570,2385.0,2390.0,2350.0,2360.0,60273,2360.0,0.0,0.0,1.0
2025-07-08,067570,2365.0,2370.0,2330.0,2340.0,68424,2340.0,0.0,0.0,1.0
2025-07-09,067570,2340.0,2370.0,2340.0,2360.0,50511,2360.0,0.0,0.0,1.0
2025-07-10,067570,2360.0,2415.0,2355.0,2395.0,92826,2395.0,0.0,0.0,1.0
2025-07-11,067570,2395.0,2425.0,2385.0,2400.0,127778,2400.0,0.0,0.0,1.0
2025-07-14,067570,2440.0,2455.0,2385.0,2445.0,232580,2445.0,0.0,0.0,1.0
2025-07-15,067570,2445.0,2450.0,2415.0,2435.0,76183,2435.0,0.0,0.0,1.0
2025-07-16,067570,2435.0,2435.0,2385.0,2400.0,80152,2400.0,0.0,0.0,1.0
2025-07-17,067570,2395.0,2430.0,2370.0,2430.0,82342,2430.0,0.0,0.0,1.0
2025-07-18,067570,2430.0,2430.0,2375.0,2410.0,123780,2410.0,0.0,0.0,1.0
2025-07-21,067570,2405.0,2425.0,2390.0,2420.0,65918,2420.0,0.0,0.0,1.0
2025-07-22,067570,2415.0,2415.0,2365.0,2390.0,95585,2390.0,0.0,0.0,1.0
2025-07-23,067570,2390.0,2435.0,2385.0,2390.0,140988,2390.0,0.0,0.0,1.0
2025-07-24,067570,2400.0,2425.0,2380.0,2405.0,90950,2405.0,0.0,0.0,1.0
2025-07-25,067570,2400.0,2415.0,2375.0,2400.0,84520,2400.0,0.0,0.0,1.0
2025-07-28,067570,2400.0,2405.0,2335.0,2375.0,132178,2375.0,0.0,0.0,1.0
2025-07-29,067570,2415.0,2415.0,2320.0,2375.0,110507,2375.0,0.0,0.0,1.0
2025-07-30,067570,2350.0,2410.0,2345.0,2400.0,81924,2400.0,0.0,0.0,1.0
2025-07-31,067570,2410.0,2420.0,2340.0,2360.0,58233,2360.0,0.0,0.0,1.0
2025-08-01,067570,2350.0,2355.0,2295.0,2310.0,100496,2310.0,0.0,0.0,1.0
2025-08-04,067570,2305.0,2345.0,2270.0,2335.0,60845,2335.0,0.0,0.0,1.0
2025-08-05,067570,2335.0,2360.0,2325.0,2350.0,27783,2350.0,0.0,0.0,1.0
2025-08-06,067570,2345.0,2355.0,2330.0,2350.0,42969,2350.0,0.0,0.0,1.0
2025-08-07,067570,2350.0,2365.0,2335.0,2355.0,59975,2355.0,0.0,0.0,1.0
2025-08-08,067570,2360.0,2375.0,2345.0,2355.0,51757,2355.0,0.0,0.0,1.0
2025-08-11,067570,2355.0,2360.0,2330.0,2335.0,95360,2335.0,0.0,0.0,1.0
2025-08-12,067570,2340.0,2380.0,2335.0,2360.0,67787,2360.0,0.0,0.0,1.0
2025-08-13,067570,2360.0,2390.0,2355.0,2370.0,124793,2370.0,0.0,0.0,1.0
2025-08-14,067570,2365.0,2375.0,2340.0,2360.0,78970,2360.0,0.0,0.0,1.0
2025-08-18,067570,2360.0,2360.0,2280.0,2350.0,230444,2350.0,0.0,0.0,1.0
2025-08-19,067570,2340.0,2340.0,2285.0,2330.0,137514,2330.0,0.0,0.0,1.0
2025-08-20,067570,2305.0,2335.0,2275.0,2335.0,130658,2335.0,0.0,0.0,1.0
2025-08-21,067570,2325.0,2390.0,2325.0,2370.0,75174,2370.0,0.0,0.0,1.0
2025-08-22,067570,2375.0,2380.0,2330.0,2360.0,29492,2360.0,0.0,0.0,1.0
2025-08-25,067570,2360.0,2385.0,2335.0,2340.0,93229,2340.0,0.0,0.0,1.0
2025-08-26,067570,2320.0,2340.0,2315.0,2330.0,48281,2330.0,0.0,0.0,1.0
2025-08-27,067570,2330.0,2340.0,2305.0,2310.0,79260,2310.0,0.0,0.0,1.0
2025-08-28,067570,2315.0,2375.0,2315.0,2355.0,83233,2355.0,0.0,0.0,1.0
2025-08-29,067570,2355.0,2365.0,2310.0,2345.0,131760,2345.0,0.0,0.0,1.0
2025-09-01,067570,2340.0,2340.0,2300.0,2300.0,114589,2300.0,0.0,0.0,1.0
2025-09-02,067570,2305.0,2315.0,2280.0,2295.0,52574,2295.0,0.0,0.0,1.0
2025-09-03,067570,2295.0,2330.0,2285.0,2330.0,73424,2330.0,0.0,0.0,1.0
2025-09-04,067570,2330.0,2335.0,2305.0,2330.0,34502,2330.0,0.0,0.0,1.0
2025-09-05,067570,2330.0,2330.0,2300.0,2320.0,21498,2320.0,0.0,0.0,1.0
2025-09-08,067570,2320.0,2320.0,2295.0,2310.0,51355,2310.0,0.0,0.0,1.0
2025-09-09,067570,2315.0,2330.0,2300.0,2320.0,80196,2320.0,0.0,0.0,1.0
2025-09-10,067570,2325.0,2340.0,2315.0,2320.0,85305,2320.0,0.0,0.0,1.0
2025-09-11,067570,2320.0,2330.0,2300.0,2320.0,51046,2320.0,0.0,0.0,1.0
2025-09-12,067570,2315.0,2330.0,2305.0,2320.0,33193,2320.0,0.0,0.0,1.0
2025-09-15,067570,2310.0,2320.0,2280.0,2300.0,111148,2300.0,0.0,0.0,1.0
2025-09-16,067570,2280.0,2310.0,2275.0,2290.0,127350,2290.0,0.0,0.0,1.0
2025-09-17,067570,2295.0,2315.0,2265.0,2280.0,74564,2280.0,0.0,0.0,1.0
2025-09-18,067570,2280.0,2310.0,2270.0,2310.0,71262,2310.0,0.0,0.0,1.0
2025-09-19,067570,2305.0,2305.0,2285.0,2300.0,41664,2300.0,0.0,0.0,1.0
2025-09-22,067570,2295.0,2310.0,2285.0,2295.0,117042,2295.0,0.0,0.0,1.0
2025-09-23,067570,2300.0,2300.0,2280.0,2290.0,33348,2290.0,0.0,0.0,1.0
2025-09-24,067570,2290.0,2290.0,2260.0,2275.0,69040,2275.0,0.0,0.0,1.0
2025-09-25,067570,2270.0,2290.0,2265.0,2270.0,90067,2270.0,0.0,0.0,1.0
2025-09-26,067570,2270.0,2270.0,2245.0,2260.0,80162,2260.0,0.0,0.0,1.0
2025-09-29,067570,2260.0,2275.0,2255.0,2260.0,50130,2260.0,0.0,0.0,1.0
2025-09-30,067570,2265.0,2270.0,2235.0,2245.0,60327,2245.0,0.0,0.0,1.0
2025-10-01,067570,2255.0,2275.0,2235.0,2260.0,49084,2260.0,0.0,0.0,1.0
2025-10-02,067570,2285.0,2295.0,2250.0,2265.0,67559,2265.0,0.0,0.0,1.0
2025-10-10,067570,2270.0,2270.0,2230.0,2255.0,137602,2255.0,0.0,0.0,1.0
2025-10-13,067570,2245.0,2250.0,2215.0,2250.0,125408,2250.0,0.0,0.0,1.0
2025-10-14,067570,2270.0,2270.0,2220.0,2245.0,81450,2245.0,0.0,0.0,1.0
2025-10-15,067570,2235.0,2275.0,2235.0,2275.0,77867,2275.0,0.0,0.0,1.0
2025-10-16,067570,2300.0,2360.0,2280.0,2315.0,198890,2315.0,0.0,0.0,1.0
2025-10-17,067570,2310.0,2325.0,2280.0,2325.0,60753,2325.0,0.0,0.0,1.0
2025-10-20,067570,2330.0,2345.0,2305.0,2345.0,67779,2345.0,0.0,0.0,1.0
2025-10-21,067570,2345.0,2370.0,2325.0,2345.0,111427,2345.0,0.0,0.0,1.0
2025-10-22,067570,2345.0,2375.0,2320.0,2370.0,97881,2370.0,0.0,0.0,1.0
2025-10-23,067570,2370.0,2370.0,2335.0,2360.0,62296,2360.0,0.0,0.0,1.0
2025-10-24,067570,2390.0,2390.0,2325.0,2370.0,175675,2370.0,0.0,0.0,1.0
2025-10-27,067570,2375.0,2375.0,2325.0,2350.0,103633,2350.0,0.0,0.0,1.0
2025-10-28,067570,2350.0,2355.0,2320.0,2330.0,84593,2330.0,0.0,0.0,1.0
2025-10-29,067570,2330.0,2350.0,2295.0,2330.0,103631,2330.0,0.0,0.0,1.0
2025-10-30,067570,2355.0,2415.0,2310.0,2315.0,230446,2315.0,0.0,0.0,1.0
2025-10-31,067570,2315.0,2345.0,2305.0,2340.0,116900,2340.0,0.0,0.0,1.0
2025-11-03,067570,2340.0,2340.0,2275.0,2290.0,122450,2290.0,0.0,0.0,1.0
2025-11-04,067570,2285.0,2290.0,2255.0,2275.0,76858,2275.0,0.0,0.0,1.0
2025-11-05,067570,2275.0,2275.0,2200.0,2250.0,252739,2250.0,0.0,0.0,1.0
2025-11-06,067570,2260.0,2270.0,2230.0,2270.0,76005,2270.0,0.0,0.0,1.0
2025-11-07,067570,2255.0,2265.0,2205.0,2245.0,130560,2245.0,0.0,0.0,1.0
2025-11-10,067570,2250.0,2290.0,2235.0,2290.0,69054,2290.0,0.0,0.0,1.0
2025-11-11,067570,2290.0,2300.0,2270.0,2290.0,54524,2290.0,0.0,0.0,1.0
2025-11-12,067570,2300.0,2325.0,2285.0,2320.0,75892,2320.0,0.0,0.0,1.0
2025-11-13,067570,2320.0,2325.0,2300.0,2310.0,32416,2310.0,0.0,0.0,1.0
2025-11-14,067570,2290.0,2320.0,2260.0,2275.0,96986,2275.0,0.0,0.0,1.0
2025-11-17,067570,2280.0,2280.0,2255.0,2265.0,41715,2265.0,0.0,0.0,1.0
2025-11-18,067570,2260.0,2275.0,2215.0,2215.0,128402,2215.0,0.0,0.0,1.0
2025-11-19,067570,2215.0,2245.0,2190.0,2225.0,75187,2225.0,0.0,0.0,1.0
2025-11-20,067570,2245.0,2265.0,2225.0,2260.0,48900,2260.0,0.0,0.0,1.0
2025-11-21,067570,2230.0,2255.0,2200.0,2235.0,108648,2235.0,0.0,0.0,1.0
2025-11-24,067570,2255.0,2255.0,2230.0,2250.0,33038,2250.0,0.0,0.0,1.0
2025-11-25,067570,2255.0,2290.0,2245.0,2280.0,93464,2280.0,0.0,0.0,1.0
2025-11-26,067570,2285.0,2315.0,2280.0,2310.0,46184,2310.0,0.0,0.0,1.0
2025-11-27,067570,2305.0,2335.0,2305.0,2315.0,51573,2315.0,0.0,0.0,1.0
2025-11-28,067570,2310.0,2340.0,2310.0,2330.0,84967,2330.0,0.0,0.0,1.0
2025-12-01,067570,2310.0,2340.0,2310.0,2325.0,76468,2325.0,0.0,0.0,1.0
2025-12-02,067570,2325.0,2375.0,2315.0,2355.0,141510,2355.0,0.0,0.0,1.0
2025-12-03,067570,2355.0,2370.0,2340.0,2350.0,94642,2350.0,0.0,0.0,1.0
2025-12-04,067570,2350.0,2405.0,2350.0,2390.0,145805,2390.0,0.0,0.0,1.0
2025-12-05,067570,2390.0,2455.0,2385.0,2445.0,186023,2445.0,0.0,0.0,1.0
2025-12-08,067570,2440.0,2470.0,2400.0,2450.0,220403,2450.0,0.0,0.0,1.0
2025-12-09,067570,2445.0,2445.0,2405.0,2415.0,79322,2415.0,0.0,0.0,1.0
2025-12-10,067570,2415.0,2445.0,2410.0,2410.0,40068,2410.0,0.0,0.0,1.0
2025-12-11,067570,2405.0,2420.0,2365.0,2390.0,146409,2390.0,0.0,0.0,1.0
2025-12-12,067570,2395.0,2410.0,2375.0,2400.0,96886,2400.0,0.0,0.0,1.0
2025-12-15,067570,2400.0,2420.0,2380.0,2410.0,55512,2410.0,0.0,0.0,1.0
2025-12-16,067570,2410.0,2415.0,2365.0,2395.0,57359,2395.0,0.0,0.0,1.0
2025-12-17,067570,2390.0,2405.0,2375.0,2395.0,34495,2395.0,0.0,0.0,1.0
2025-12-18,067570,2390.0,2395.0,2370.0,2380.0,53663,2380.0,0.0,0.0,1.0
2025-12-19,067570,2380.0,2410.0,2370.0,2405.0,82643,2405.0,0.0,0.0,1.0
2025-12-22,067570,2410.0,2435.0,2390.0,2405.0,88608,2405.0,0.0,0.0,1.0
2025-12-23,067570,2405.0,2410.0,2355.0,2365.0,102476,2365.0,0.0,0.0,1.0
2025-12-24,067570,2370.0,2395.0,2315.0,2355.0,207223,2355.0,0.0,0.0,1.0
2025-12-26,067570,2360.0,2380.0,2345.0,2365.0,188084,2365.0,0.0,0.0,1.0
2025-12-29,067570,2255.0,2280.0,2200.0,2230.0,410725,2230.0,0.0,0.0,1.0
2025-12-30,067570,2230.0,2245.0,2220.0,2225.0,62156,2225.0,0.0,0.0,1.0
2026-01-02,067570,2235.0,2255.0,2200.0,2200.0,138461,2200.0,0.0,0.0,1.0
2026-01-05,067570,2205.0,2220.0,2185.0,2200.0,123295,2200.0,0.0,0.0,1.0
2026-01-06,067570,2210.0,2240.0,2195.0,2195.0,97464,2195.0,0.0,0.0,1.0
2026-01-07,067570,2205.0,2225.0,2185.0,2210.0,119496,2210.0,0.0,0.0,1.0
2026-01-08,067570,2210.0,2215.0,2170.0,2195.0,108459,2195.0,0.0,0.0,1.0
2026-01-09,067570,2200.0,2245.0,2185.0,2245.0,107709,2245.0,0.0,0.0,1.0
2026-01-12,067570,2250.0,2275.0,2210.0,2275.0,126980,2275.0,0.0,0.0,1.0
2026-01-13,067570,2270.0,2315.0,2250.0,2295.0,157119,2295.0,0.0,0.0,1.0
2026-01-14,067570,2295.0,2350.0,2270.0,2340.0,199026,2340.0,0.0,0.0,1.0
2026-01-15,067570,2340.0,2355.0,2290.0,2355.0,130086,2355.0,0.0,0.0,1.0
2026-01-16,067570,2360.0,2425.0,2345.0,2365.0,314277,2365.0,0.0,0.0,1.0
2026-01-19,067570,2365.0,2410.0,2360.0,2405.0,229007,2405.0,0.0,0.0,1.0
2026-01-20,067570,2420.0,2460.0,2365.0,2440.0,308016,2440.0,0.0,0.0,1.0
2026-01-21,067570,2420.0,2450.0,2370.0,2450.0,208525,2450.0,0.0,0.0,1.0
2026-01-22,067570,2450.0,2505.0,2400.0,2435.0,143390,2435.0,0.0,0.0,1.0
2026-01-23,067570,2445.0,2445.0,2385.0,2405.0,87030,2405.0,0.0,0.0,1.0
2026-01-26,067570,2385.0,2440.0,2385.0,2385.0,115197,2385.0,0.0,0.0,1.0
2026-01-27,067570,2395.0,2395.0,2335.0,2370.0,148560,2370.0,0.0,0.0,1.0
2026-01-28,067570,2370.0,2380.0,2300.0,2305.0,246261,2305.0,0.0,0.0,1.0
2026-01-29,067570,2310.0,2315.0,2250.0,2315.0,216466,2315.0,0.0,0.0,1.0
2026-01-30,067570,2315.0,2315.0,2255.0,2300.0,137463,2300.0,0.0,0.0,1.0
2026-02-02,067570,2295.0,2295.0,2230.0,2280.0,225259,2280.0,0.0,0.0,1.0
2026-02-03,067570,2285.0,2285.0,2240.0,2270.0,216698,2270.0,0.0,0.0,1.0
2026-02-04,067570,2270.0,2305.0,2265.0,2305.0,240786,2305.0,0.0,0.0,1.0
2026-02-05,067570,2300.0,2435.0,2270.0,2375.0,520259,2375.0,0.0,0.0,1.0
