date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-19,069330,1241.0,1245.0,1231.0,1241.0,73293,1241.0,0.0,0.0,1.0
2025-06-20,069330,1241.0,1244.0,1231.0,1237.0,57782,1237.0,0.0,0.0,1.0
2025-06-23,069330,1230.0,1239.0,1217.0,1233.0,121601,1233.0,0.0,0.0,1.0
2025-06-24,069330,1227.0,1239.0,1216.0,1225.0,72582,1225.0,0.0,0.0,1.0
2025-06-25,069330,1225.0,1235.0,1211.0,1224.0,71219,1224.0,0.0,0.0,1.0
2025-06-26,069330,1224.0,1225.0,1150.0,1217.0,170033,1217.0,0.0,0.0,1.0
2025-06-27,069330,1217.0,1229.0,1190.0,1213.0,63565,1213.0,0.0,0.0,1.0
2025-06-30,069330,1206.0,1219.0,1192.0,1219.0,68936,1219.0,0.0,0.0,1.0
2025-07-01,069330,1209.0,1243.0,1191.0,1195.0,94260,1195.0,0.0,0.0,1.0
2025-07-02,069330,1212.0,1212.0,1173.0,1205.0,59849,1205.0,0.0,0.0,1.0
2025-07-03,069330,1205.0,1207.0,1192.0,1202.0,38148,1202.0,0.0,0.0,1.0
2025-07-04,069330,1201.0,1201.0,1176.0,1182.0,42367,1182.0,0.0,0.0,1.0
2025-07-07,069330,1175.0,1183.0,1111.0,1161.0,303006,1161.0,0.0,0.0,1.0
2025-07-08,069330,1156.0,1184.0,1150.0,1184.0,28904,1184.0,0.0,0.0,1.0
2025-07-09,069330,1187.0,1202.0,1170.0,1178.0,36352,1178.0,0.0,0.0,1.0
2025-07-10,069330,1187.0,1187.0,1166.0,1183.0,40132,1183.0,0.0,0.0,1.0
2025-07-11,069330,1183.0,1194.0,1170.0,1194.0,28880,1194.0,0.0,0.0,1.0
2025-07-14,069330,1194.0,1203.0,1185.0,1197.0,33765,1197.0,0.0,0.0,1.0
2025-07-15,069330,1202.0,1202.0,1171.0,1191.0,27403,1191.0,0.0,0.0,1.0
2025-07-16,069330,1199.0,1199.0,1177.0,1182.0,19593,1182.0,0.0,0.0,1.0
2025-07-17,069330,1202.0,1204.0,1164.0,1177.0,36305,1177.0,0.0,0.0,1.0
2025-07-18,069330,1198.0,1198.0,1160.0,1171.0,55731,1171.0,0.0,0.0,1.0
2025-07-21,069330,1177.0,1188.0,1171.0,1178.0,25875,1178.0,0.0,0.0,1.0
2025-07-22,069330,1183.0,1188.0,1156.0,1179.0,52041,1179.0,0.0,0.0,1.0
2025-07-23,069330,1178.0,1178.0,1160.0,1173.0,14891,1173.0,0.0,0.0,1.0
2025-07-24,069330,1172.0,1172.0,1158.0,1167.0,11584,1167.0,0.0,0.0,1.0
2025-07-25,069330,1152.0,1165.0,1145.0,1150.0,25643,1150.0,0.0,0.0,1.0
2025-07-28,069330,1150.0,1156.0,1136.0,1155.0,41523,1155.0,0.0,0.0,1.0
2025-07-29,069330,1155.0,1165.0,1127.0,1153.0,20065,1153.0,0.0,0.0,1.0
2025-07-30,069330,1137.0,1162.0,1137.0,1150.0,21989,1150.0,0.0,0.0,1.0
2025-07-31,069330,1150.0,1166.0,1145.0,1155.0,21278,1155.0,0.0,0.0,1.0
2025-08-01,069330,1154.0,1154.0,1114.0,1143.0,61767,1143.0,0.0,0.0,1.0
2025-08-04,069330,1130.0,1154.0,1120.0,1140.0,34359,1140.0,0.0,0.0,1.0
2025-08-05,069330,1140.0,1161.0,1135.0,1150.0,15882,1150.0,0.0,0.0,1.0
2025-08-06,069330,1204.0,1241.0,1097.0,1132.0,417228,1132.0,0.0,0.0,1.0
2025-08-07,069330,1137.0,1156.0,1126.0,1138.0,59270,1138.0,0.0,0.0,1.0
2025-08-08,069330,1138.0,1149.0,1135.0,1140.0,26215,1140.0,0.0,0.0,1.0
2025-08-11,069330,1140.0,1164.0,1140.0,1164.0,140296,1164.0,0.0,0.0,1.0
2025-08-12,069330,1164.0,1183.0,1154.0,1163.0,28399,1163.0,0.0,0.0,1.0
2025-08-13,069330,1163.0,1180.0,1143.0,1163.0,31461,1163.0,0.0,0.0,1.0
2025-08-14,069330,1153.0,1178.0,1153.0,1170.0,48952,1170.0,0.0,0.0,1.0
2025-08-18,069330,1178.0,1189.0,1148.0,1176.0,50754,1176.0,0.0,0.0,1.0
2025-08-19,069330,1165.0,1186.0,1160.0,1185.0,34555,1185.0,0.0,0.0,1.0
2025-08-20,069330,1174.0,1177.0,1151.0,1174.0,29271,1174.0,0.0,0.0,1.0
2025-08-21,069330,1163.0,1170.0,1159.0,1168.0,16321,1168.0,0.0,0.0,1.0
2025-08-22,069330,1159.0,1169.0,1142.0,1165.0,18591,1165.0,0.0,0.0,1.0
2025-08-25,069330,1177.0,1177.0,1160.0,1171.0,11498,1171.0,0.0,0.0,1.0
2025-08-26,069330,1171.0,1171.0,1148.0,1160.0,17773,1160.0,0.0,0.0,1.0
2025-08-27,069330,1160.0,1168.0,1157.0,1162.0,17362,1162.0,0.0,0.0,1.0
2025-08-28,069330,1156.0,1159.0,1136.0,1151.0,24141,1151.0,0.0,0.0,1.0
2025-08-29,069330,1151.0,1151.0,1140.0,1146.0,16240,1146.0,0.0,0.0,1.0
2025-09-01,069330,1146.0,1146.0,1127.0,1138.0,32234,1138.0,0.0,0.0,1.0
2025-09-02,069330,1129.0,1160.0,1127.0,1160.0,32323,1160.0,0.0,0.0,1.0
2025-09-03,069330,1160.0,1174.0,1148.0,1171.0,36456,1171.0,0.0,0.0,1.0
2025-09-04,069330,1171.0,1182.0,1162.0,1182.0,41849,1182.0,0.0,0.0,1.0
2025-09-05,069330,1182.0,1187.0,1172.0,1179.0,54024,1179.0,0.0,0.0,1.0
2025-09-08,069330,1168.0,1179.0,1162.0,1172.0,21445,1172.0,0.0,0.0,1.0
2025-09-09,069330,1172.0,1185.0,1119.0,1155.0,70535,1155.0,0.0,0.0,1.0
2025-09-10,069330,1155.0,1183.0,1155.0,1175.0,19808,1175.0,0.0,0.0,1.0
2025-09-11,069330,1175.0,1204.0,1175.0,1176.0,39487,1176.0,0.0,0.0,1.0
2025-09-12,069330,1181.0,1204.0,1181.0,1201.0,50583,1201.0,0.0,0.0,1.0
2025-09-15,069330,1201.0,1213.0,1196.0,1201.0,22947,1201.0,0.0,0.0,1.0
2025-09-16,069330,1198.0,1201.0,1184.0,1198.0,50897,1198.0,0.0,0.0,1.0
2025-09-17,069330,1198.0,1210.0,1187.0,1200.0,18186,1200.0,0.0,0.0,1.0
2025-09-18,069330,1202.0,1235.0,1199.0,1231.0,123662,1231.0,0.0,0.0,1.0
2025-09-19,069330,1231.0,1234.0,1207.0,1231.0,58467,1231.0,0.0,0.0,1.0
2025-09-22,069330,1210.0,1225.0,1170.0,1170.0,85297,1170.0,0.0,0.0,1.0
2025-09-23,069330,1173.0,1192.0,1170.0,1185.0,34157,1185.0,0.0,0.0,1.0
2025-09-24,069330,1186.0,1207.0,1184.0,1200.0,34217,1200.0,0.0,0.0,1.0
2025-09-25,069330,1187.0,1244.0,1186.0,1243.0,129350,1243.0,0.0,0.0,1.0
2025-09-26,069330,1269.0,1269.0,1215.0,1229.0,169342,1229.0,0.0,0.0,1.0
2025-09-29,069330,1208.0,1222.0,1192.0,1203.0,49951,1203.0,0.0,0.0,1.0
2025-09-30,069330,1203.0,1219.0,1198.0,1207.0,29664,1207.0,0.0,0.0,1.0
2025-10-01,069330,1207.0,1250.0,1201.0,1208.0,86624,1208.0,0.0,0.0,1.0
2025-10-02,069330,1208.0,1248.0,1207.0,1237.0,40240,1237.0,0.0,0.0,1.0
2025-10-10,069330,1230.0,1237.0,1199.0,1215.0,43301,1215.0,0.0,0.0,1.0
2025-10-13,069330,1212.0,1215.0,1182.0,1199.0,32458,1199.0,0.0,0.0,1.0
2025-10-14,069330,1188.0,1198.0,1178.0,1189.0,62874,1189.0,0.0,0.0,1.0
2025-10-15,069330,1187.0,1191.0,1174.0,1182.0,63199,1182.0,0.0,0.0,1.0
2025-10-16,069330,1182.0,1189.0,1171.0,1180.0,36444,1180.0,0.0,0.0,1.0
2025-10-17,069330,1180.0,1186.0,1170.0,1180.0,24450,1180.0,0.0,0.0,1.0
2025-10-20,069330,1178.0,1180.0,1156.0,1176.0,38977,1176.0,0.0,0.0,1.0
2025-10-21,069330,1162.0,1176.0,1147.0,1147.0,47656,1147.0,0.0,0.0,1.0
2025-10-22,069330,1147.0,1153.0,1135.0,1141.0,45972,1141.0,0.0,0.0,1.0
2025-10-23,069330,1141.0,1151.0,1125.0,1133.0,56315,1133.0,0.0,0.0,1.0
2025-10-24,069330,1132.0,1135.0,1109.0,1115.0,63161,1115.0,0.0,0.0,1.0
2025-10-27,069330,1121.0,1124.0,1103.0,1116.0,62273,1116.0,0.0,0.0,1.0
2025-10-28,069330,1116.0,1120.0,1107.0,1119.0,34506,1119.0,0.0,0.0,1.0
2025-10-29,069330,1119.0,1140.0,1109.0,1125.0,81005,1125.0,0.0,0.0,1.0
2025-10-30,069330,1137.0,1137.0,1103.0,1111.0,31547,1111.0,0.0,0.0,1.0
2025-10-31,069330,1092.0,1105.0,1087.0,1100.0,33475,1100.0,0.0,0.0,1.0
2025-11-03,069330,1100.0,1126.0,1010.0,1089.0,131819,1089.0,0.0,0.0,1.0
2025-11-04,069330,1079.0,1089.0,1045.0,1069.0,58003,1069.0,0.0,0.0,1.0
2025-11-05,069330,1069.0,1077.0,1055.0,1058.0,26327,1058.0,0.0,0.0,1.0
2025-11-06,069330,1048.0,1051.0,1039.0,1047.0,34114,1047.0,0.0,0.0,1.0
2025-11-07,069330,1049.0,1057.0,1039.0,1043.0,33925,1043.0,0.0,0.0,1.0
2025-11-10,069330,1043.0,1050.0,1030.0,1048.0,27885,1048.0,0.0,0.0,1.0
2025-11-11,069330,1048.0,1051.0,1040.0,1050.0,20250,1050.0,0.0,0.0,1.0
2025-11-12,069330,1050.0,1051.0,1038.0,1047.0,25013,1047.0,0.0,0.0,1.0
2025-11-13,069330,1047.0,1056.0,1042.0,1048.0,74938,1048.0,0.0,0.0,1.0
2025-11-14,069330,1048.0,1056.0,1035.0,1056.0,20079,1056.0,0.0,0.0,1.0
2025-11-17,069330,1059.0,1164.0,1056.0,1141.0,399172,1141.0,0.0,0.0,1.0
2025-11-18,069330,1141.0,1159.0,1124.0,1156.0,67533,1156.0,0.0,0.0,1.0
2025-11-19,069330,1156.0,1156.0,1109.0,1147.0,41282,1147.0,0.0,0.0,1.0
2025-11-20,069330,1147.0,1147.0,1125.0,1147.0,42660,1147.0,0.0,0.0,1.0
2025-11-21,069330,1147.0,1147.0,1113.0,1142.0,49917,1142.0,0.0,0.0,1.0
2025-11-24,069330,1142.0,1149.0,1125.0,1136.0,62882,1136.0,0.0,0.0,1.0
2025-11-25,069330,1136.0,1176.0,1121.0,1153.0,45764,1153.0,0.0,0.0,1.0
2025-11-26,069330,1153.0,1181.0,1137.0,1180.0,56007,1180.0,0.0,0.0,1.0
2025-11-27,069330,1170.0,1180.0,1111.0,1177.0,27682,1177.0,0.0,0.0,1.0
2025-11-28,069330,1175.0,1177.0,1103.0,1177.0,52228,1177.0,0.0,0.0,1.0
2025-12-01,069330,1174.0,1177.0,1157.0,1176.0,57096,1176.0,0.0,0.0,1.0
2025-12-02,069330,1176.0,1198.0,1163.0,1183.0,56563,1183.0,0.0,0.0,1.0
2025-12-03,069330,1183.0,1190.0,1169.0,1187.0,39855,1187.0,0.0,0.0,1.0
2025-12-04,069330,1176.0,1187.0,1138.0,1158.0,23414,1158.0,0.0,0.0,1.0
2025-12-05,069330,1158.0,1169.0,1158.0,1169.0,31144,1169.0,0.0,0.0,1.0
2025-12-08,069330,1169.0,1169.0,1100.0,1137.0,23125,1137.0,0.0,0.0,1.0
2025-12-09,069330,1137.0,1144.0,1071.0,1098.0,122951,1098.0,0.0,0.0,1.0
2025-12-10,069330,1098.0,1146.0,1098.0,1137.0,45330,1137.0,0.0,0.0,1.0
2025-12-11,069330,1137.0,1137.0,1115.0,1136.0,23811,1136.0,0.0,0.0,1.0
2025-12-12,069330,1126.0,1135.0,1124.0,1133.0,7757,1133.0,0.0,0.0,1.0
2025-12-15,069330,1133.0,1143.0,1127.0,1141.0,36200,1141.0,0.0,0.0,1.0
2025-12-16,069330,1141.0,1156.0,1133.0,1143.0,23494,1143.0,0.0,0.0,1.0
2025-12-17,069330,1133.0,1142.0,1130.0,1134.0,11237,1134.0,0.0,0.0,1.0
2025-12-18,069330,1121.0,1134.0,1121.0,1127.0,9724,1127.0,0.0,0.0,1.0
2025-12-19,069330,1125.0,1125.0,1116.0,1117.0,16655,1117.0,0.0,0.0,1.0
2025-12-22,069330,1117.0,1157.0,1109.0,1153.0,48909,1153.0,0.0,0.0,1.0
2025-12-23,069330,1153.0,1195.0,1132.0,1144.0,25186,1144.0,0.0,0.0,1.0
2025-12-24,069330,1144.0,1144.0,1070.0,1120.0,42689,1120.0,0.0,0.0,1.0
2025-12-26,069330,1120.0,1131.0,1113.0,1118.0,26272,1118.0,0.0,0.0,1.0
2025-12-29,069330,1118.0,1129.0,1110.0,1123.0,30693,1123.0,0.0,0.0,1.0
2025-12-30,069330,1123.0,1133.0,1112.0,1133.0,30131,1133.0,0.0,0.0,1.0
2026-01-02,069330,1133.0,1143.0,1110.0,1114.0,40530,1114.0,0.0,0.0,1.0
2026-01-05,069330,1114.0,1129.0,1081.0,1100.0,63288,1100.0,0.0,0.0,1.0
2026-01-06,069330,1100.0,1112.0,1041.0,1082.0,61247,1082.0,0.0,0.0,1.0
2026-01-07,069330,1082.0,1091.0,1069.0,1084.0,42106,1084.0,0.0,0.0,1.0
2026-01-08,069330,1084.0,1094.0,1056.0,1079.0,25801,1079.0,0.0,0.0,1.0
2026-01-09,069330,1070.0,1084.0,1068.0,1069.0,55157,1069.0,0.0,0.0,1.0
2026-01-12,069330,1069.0,1072.0,1054.0,1068.0,42437,1068.0,0.0,0.0,1.0
2026-01-13,069330,1068.0,1068.0,1020.0,1065.0,79485,1065.0,0.0,0.0,1.0
2026-01-14,069330,1065.0,1069.0,1050.0,1067.0,32383,1067.0,0.0,0.0,1.0
2026-01-15,069330,1052.0,1084.0,1052.0,1077.0,35614,1077.0,0.0,0.0,1.0
2026-01-16,069330,1070.0,1081.0,1060.0,1081.0,21878,1081.0,0.0,0.0,1.0
2026-01-19,069330,1081.0,1083.0,1065.0,1082.0,22853,1082.0,0.0,0.0,1.0
2026-01-20,069330,1073.0,1090.0,1060.0,1082.0,32899,1082.0,0.0,0.0,1.0
2026-01-21,069330,1082.0,1085.0,1065.0,1075.0,6861,1075.0,0.0,0.0,1.0
2026-01-22,069330,1066.0,1084.0,1066.0,1076.0,39003,1076.0,0.0,0.0,1.0
2026-01-23,069330,1076.0,1077.0,1054.0,1071.0,47028,1071.0,0.0,0.0,1.0
2026-01-26,069330,1071.0,1085.0,1068.0,1085.0,58320,1085.0,0.0,0.0,1.0
2026-01-27,069330,1085.0,1085.0,1069.0,1082.0,24629,1082.0,0.0,0.0,1.0
2026-01-28,069330,1081.0,1098.0,1052.0,1097.0,45067,1097.0,0.0,0.0,1.0
2026-01-29,069330,1097.0,1104.0,1085.0,1098.0,16516,1098.0,0.0,0.0,1.0
2026-01-30,069330,1098.0,1098.0,1065.0,1089.0,36427,1089.0,0.0,0.0,1.0
2026-02-02,069330,1087.0,1087.0,1057.0,1074.0,52810,1074.0,0.0,0.0,1.0
2026-02-03,069330,1061.0,1074.0,1053.0,1072.0,81624,1072.0,0.0,0.0,1.0
2026-02-04,069330,1072.0,1072.0,1051.0,1058.0,22260,1058.0,0.0,0.0,1.0
2026-02-05,069330,1060.0,1060.0,1041.0,1056.0,65584,1056.0,0.0,0.0,1.0
