date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-09-01,261780,2710.0,2745.0,2590.0,2640.0,87027,2640.0,0.0,0.0,1.0
2025-09-02,261780,2645.0,2740.0,2645.0,2735.0,26100,2735.0,0.0,0.0,1.0
2025-09-03,261780,2795.0,2795.0,2705.0,2760.0,18786,2760.0,0.0,0.0,1.0
2025-09-04,261780,2795.0,2795.0,2720.0,2755.0,8179,2755.0,0.0,0.0,1.0
2025-09-05,261780,2795.0,2795.0,2705.0,2780.0,27629,2780.0,0.0,0.0,1.0
2025-09-08,261780,2800.0,2870.0,2765.0,2820.0,31374,2820.0,0.0,0.0,1.0
2025-09-09,261780,2840.0,2840.0,2740.0,2820.0,18068,2820.0,0.0,0.0,1.0
2025-09-10,261780,2800.0,2820.0,2750.0,2790.0,32085,2790.0,0.0,0.0,1.0
2025-09-11,261780,2790.0,2800.0,2740.0,2750.0,19578,2750.0,0.0,0.0,1.0
2025-09-12,261780,2765.0,2820.0,2750.0,2775.0,43968,2775.0,0.0,0.0,1.0
2025-09-15,261780,2780.0,2815.0,2710.0,2790.0,24759,2790.0,0.0,0.0,1.0
2025-09-16,261780,2790.0,2795.0,2720.0,2770.0,27142,2770.0,0.0,0.0,1.0
2025-09-17,261780,2770.0,2895.0,2725.0,2870.0,69455,2870.0,0.0,0.0,1.0
2025-09-18,261780,2860.0,2870.0,2780.0,2810.0,122168,2810.0,0.0,0.0,1.0
2025-09-19,261780,2800.0,2830.0,2735.0,2800.0,63202,2800.0,0.0,0.0,1.0
2025-09-22,261780,2805.0,2830.0,2720.0,2745.0,72075,2745.0,0.0,0.0,1.0
2025-09-23,261780,2760.0,2785.0,2715.0,2760.0,35654,2760.0,0.0,0.0,1.0
2025-09-24,261780,2760.0,2760.0,2670.0,2735.0,48575,2735.0,0.0,0.0,1.0
2025-09-25,261780,2760.0,2760.0,2710.0,2735.0,19334,2735.0,0.0,0.0,1.0
2025-09-26,261780,2780.0,2780.0,2655.0,2730.0,43531,2730.0,0.0,0.0,1.0
2025-09-29,261780,2770.0,2800.0,2695.0,2700.0,21542,2700.0,0.0,0.0,1.0
2025-09-30,261780,2705.0,2715.0,2660.0,2660.0,21971,2660.0,0.0,0.0,1.0
2025-10-01,261780,2660.0,2705.0,2640.0,2650.0,49585,2650.0,0.0,0.0,1.0
2025-10-02,261780,2650.0,2685.0,2610.0,2685.0,60049,2685.0,0.0,0.0,1.0
2025-10-10,261780,2685.0,2715.0,2600.0,2605.0,36137,2605.0,0.0,0.0,1.0
2025-10-13,261780,2600.0,2600.0,2480.0,2510.0,76415,2510.0,0.0,0.0,1.0
2025-10-14,261780,2510.0,2550.0,2485.0,2530.0,41206,2530.0,0.0,0.0,1.0
2025-10-15,261780,2530.0,2595.0,2500.0,2565.0,48467,2565.0,0.0,0.0,1.0
2025-10-16,261780,2600.0,2600.0,2505.0,2535.0,57050,2535.0,0.0,0.0,1.0
2025-10-17,261780,2600.0,3190.0,2535.0,2755.0,3307202,2755.0,0.0,0.0,1.0
2025-10-20,261780,2745.0,2755.0,2540.0,2670.0,319494,2670.0,0.0,0.0,1.0
2025-10-21,261780,2655.0,2680.0,2615.0,2640.0,91808,2640.0,0.0,0.0,1.0
2025-10-22,261780,2640.0,2670.0,2580.0,2655.0,76834,2655.0,0.0,0.0,1.0
2025-10-23,261780,2655.0,2690.0,2555.0,2605.0,125630,2605.0,0.0,0.0,1.0
2025-10-24,261780,2600.0,2660.0,2590.0,2630.0,35685,2630.0,0.0,0.0,1.0
2025-10-27,261780,2630.0,2930.0,2605.0,2830.0,421026,2830.0,0.0,0.0,1.0
2025-10-28,261780,2830.0,2940.0,2775.0,2780.0,102044,2780.0,0.0,0.0,1.0
2025-10-29,261780,2790.0,2900.0,2740.0,2790.0,60651,2790.0,0.0,0.0,1.0
2025-10-30,261780,2795.0,2880.0,2670.0,2705.0,87845,2705.0,0.0,0.0,1.0
2025-10-31,261780,2695.0,2765.0,2690.0,2725.0,27722,2725.0,0.0,0.0,1.0
2025-11-03,261780,2725.0,2790.0,2600.0,2660.0,114450,2660.0,0.0,0.0,1.0
2025-11-04,261780,2660.0,2800.0,2635.0,2705.0,92401,2705.0,0.0,0.0,1.0
2025-11-05,261780,2765.0,2775.0,2630.0,2735.0,82979,2735.0,0.0,0.0,1.0
2025-11-06,261780,2750.0,2830.0,2735.0,2790.0,97450,2790.0,0.0,0.0,1.0
2025-11-07,261780,2795.0,2795.0,2700.0,2710.0,122724,2710.0,0.0,0.0,1.0
2025-11-10,261780,2740.0,2870.0,2740.0,2825.0,89381,2825.0,0.0,0.0,1.0
2025-11-11,261780,2825.0,2860.0,2755.0,2810.0,71726,2810.0,0.0,0.0,1.0
2025-11-12,261780,2810.0,2855.0,2770.0,2815.0,54079,2815.0,0.0,0.0,1.0
2025-11-13,261780,2830.0,2955.0,2790.0,2895.0,90005,2895.0,0.0,0.0,1.0
2025-11-14,261780,2895.0,2945.0,2825.0,2945.0,123576,2945.0,0.0,0.0,1.0
2025-11-17,261780,2945.0,2950.0,2805.0,2880.0,34735,2880.0,0.0,0.0,1.0
2025-11-18,261780,2880.0,2880.0,2705.0,2765.0,45535,2765.0,0.0,0.0,1.0
2025-11-19,261780,2790.0,2790.0,2650.0,2700.0,43196,2700.0,0.0,0.0,1.0
2025-11-20,261780,2735.0,2850.0,2680.0,2745.0,36780,2745.0,0.0,0.0,1.0
2025-11-21,261780,2745.0,2790.0,2600.0,2615.0,53271,2615.0,0.0,0.0,1.0
2025-11-24,261780,2650.0,2680.0,2570.0,2595.0,42677,2595.0,0.0,0.0,1.0
2025-11-25,261780,2575.0,2670.0,2570.0,2665.0,32654,2665.0,0.0,0.0,1.0
2025-11-26,261780,2665.0,2760.0,2635.0,2750.0,47039,2750.0,0.0,0.0,1.0
2025-11-27,261780,2705.0,2730.0,2505.0,2670.0,82907,2670.0,0.0,0.0,1.0
2025-11-28,261780,2660.0,2830.0,2655.0,2780.0,107479,2780.0,0.0,0.0,1.0
2025-12-01,261780,2770.0,2850.0,2770.0,2845.0,49360,2845.0,0.0,0.0,1.0
2025-12-02,261780,2850.0,2855.0,2785.0,2850.0,38059,2850.0,0.0,0.0,1.0
2025-12-03,261780,2860.0,2940.0,2700.0,2915.0,109556,2915.0,0.0,0.0,1.0
2025-12-04,261780,2945.0,2995.0,2855.0,2940.0,102010,2940.0,0.0,0.0,1.0
2025-12-05,261780,2990.0,2990.0,2805.0,2935.0,64606,2935.0,0.0,0.0,1.0
2025-12-08,261780,2935.0,2935.0,2825.0,2855.0,45694,2855.0,0.0,0.0,1.0
2025-12-09,261780,2860.0,2935.0,2820.0,2910.0,55312,2910.0,0.0,0.0,1.0
2025-12-10,261780,2920.0,2960.0,2855.0,2925.0,53212,2925.0,0.0,0.0,1.0
2025-12-11,261780,2930.0,2980.0,2905.0,2930.0,43769,2930.0,0.0,0.0,1.0
2025-12-12,261780,2945.0,2950.0,2870.0,2930.0,35256,2930.0,0.0,0.0,1.0
2025-12-15,261780,2920.0,2930.0,2850.0,2900.0,32795,2900.0,0.0,0.0,1.0
2025-12-16,261780,2880.0,2905.0,2785.0,2885.0,50896,2885.0,0.0,0.0,1.0
2025-12-17,261780,2885.0,2890.0,2820.0,2840.0,13898,2840.0,0.0,0.0,1.0
2025-12-18,261780,2850.0,3140.0,2780.0,2800.0,539106,2800.0,0.0,0.0,1.0
2025-12-19,261780,2815.0,2920.0,2805.0,2860.0,135009,2860.0,0.0,0.0,1.0
2025-12-22,261780,2870.0,2875.0,2810.0,2870.0,63282,2870.0,0.0,0.0,1.0
2025-12-23,261780,2890.0,2890.0,2765.0,2800.0,77044,2800.0,0.0,0.0,1.0
2025-12-24,261780,2835.0,2835.0,2755.0,2785.0,23968,2785.0,0.0,0.0,1.0
2025-12-26,261780,2755.0,2825.0,2695.0,2800.0,116933,2800.0,0.0,0.0,1.0
2025-12-29,261780,2800.0,2920.0,2740.0,2865.0,106857,2865.0,0.0,0.0,1.0
2025-12-30,261780,2870.0,2900.0,2825.0,2825.0,29985,2825.0,0.0,0.0,1.0
2026-01-02,261780,2835.0,2910.0,2785.0,2880.0,71365,2880.0,0.0,0.0,1.0
2026-01-05,261780,2900.0,2905.0,2790.0,2880.0,89810,2880.0,0.0,0.0,1.0
2026-01-06,261780,2895.0,2915.0,2805.0,2870.0,37958,2870.0,0.0,0.0,1.0
2026-01-07,261780,2870.0,2870.0,2780.0,2810.0,38564,2810.0,0.0,0.0,1.0
2026-01-08,261780,2810.0,2810.0,2660.0,2740.0,61812,2740.0,0.0,0.0,1.0
2026-01-09,261780,2740.0,2765.0,2705.0,2735.0,47143,2735.0,0.0,0.0,1.0
2026-01-12,261780,2715.0,2755.0,2680.0,2735.0,40912,2735.0,0.0,0.0,1.0
2026-01-13,261780,2735.0,2760.0,2680.0,2725.0,36658,2725.0,0.0,0.0,1.0
2026-01-14,261780,2730.0,2735.0,2655.0,2695.0,49682,2695.0,0.0,0.0,1.0
2026-01-15,261780,2695.0,2725.0,2650.0,2690.0,34102,2690.0,0.0,0.0,1.0
2026-01-16,261780,2700.0,2800.0,2660.0,2785.0,107283,2785.0,0.0,0.0,1.0
2026-01-19,261780,2780.0,2800.0,2700.0,2765.0,45201,2765.0,0.0,0.0,1.0
2026-01-20,261780,2765.0,2870.0,2650.0,2795.0,118189,2795.0,0.0,0.0,1.0
2026-01-21,261780,2790.0,2790.0,2700.0,2715.0,51191,2715.0,0.0,0.0,1.0
2026-01-22,261780,2730.0,2735.0,2670.0,2715.0,33428,2715.0,0.0,0.0,1.0
2026-01-23,261780,2740.0,2800.0,2690.0,2800.0,40289,2800.0,0.0,0.0,1.0
2026-01-26,261780,2800.0,2945.0,2795.0,2895.0,160363,2895.0,0.0,0.0,1.0
2026-01-27,261780,2875.0,3075.0,2845.0,3000.0,291088,3000.0,0.0,0.0,1.0
2026-01-28,261780,2990.0,3045.0,2870.0,2905.0,218314,2905.0,0.0,0.0,1.0
2026-01-29,261780,2945.0,3105.0,2850.0,2960.0,470909,2960.0,0.0,0.0,1.0
2026-01-30,261780,2990.0,2990.0,2795.0,2840.0,148955,2840.0,0.0,0.0,1.0
2026-02-02,261780,2805.0,2825.0,2690.0,2720.0,94843,2720.0,0.0,0.0,1.0
2026-02-03,261780,2725.0,2800.0,2700.0,2760.0,87534,2760.0,0.0,0.0,1.0
2026-02-04,261780,2760.0,2790.0,2730.0,2770.0,45737,2770.0,0.0,0.0,1.0
2026-02-05,261780,2780.0,2780.0,2680.0,2700.0,72245,2700.0,0.0,0.0,1.0
