date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-14,131400,1887.0,1955.0,1887.0,1933.0,252658,1933.0,0.0,0.0,1.0
2025-01-15,131400,1933.0,1949.0,1889.0,1899.0,214727,1899.0,0.0,0.0,1.0
2025-01-16,131400,1914.0,1948.0,1914.0,1923.0,245216,1923.0,0.0,0.0,1.0
2025-01-17,131400,1907.0,1930.0,1901.0,1914.0,195281,1914.0,0.0,0.0,1.0
2025-01-20,131400,1915.0,1959.0,1910.0,1937.0,309049,1937.0,0.0,0.0,1.0
2025-01-21,131400,1937.0,1945.0,1875.0,1891.0,371390,1891.0,0.0,0.0,1.0
2025-01-22,131400,1891.0,1934.0,1875.0,1899.0,295768,1899.0,0.0,0.0,1.0
2025-01-23,131400,1901.0,1902.0,1834.0,1837.0,378068,1837.0,0.0,0.0,1.0
2025-01-24,131400,1838.0,1859.0,1823.0,1844.0,121742,1844.0,0.0,0.0,1.0
2025-01-31,131400,1842.0,1842.0,1791.0,1819.0,127620,1819.0,0.0,0.0,1.0
2025-02-03,131400,1767.0,1804.0,1742.0,1749.0,225671,1749.0,0.0,0.0,1.0
2025-02-04,131400,1752.0,1809.0,1752.0,1790.0,161454,1790.0,0.0,0.0,1.0
2025-02-05,131400,1790.0,1828.0,1790.0,1803.0,160990,1803.0,0.0,0.0,1.0
2025-02-06,131400,1794.0,1822.0,1791.0,1821.0,178189,1821.0,0.0,0.0,1.0
2025-02-07,131400,1806.0,1834.0,1791.0,1794.0,205982,1794.0,0.0,0.0,1.0
2025-02-10,131400,1793.0,2115.0,1769.0,1912.0,4458770,1912.0,0.0,0.0,1.0
2025-02-11,131400,1893.0,1940.0,1892.0,1905.0,587859,1905.0,0.0,0.0,1.0
2025-02-12,131400,1905.0,1920.0,1868.0,1875.0,322953,1875.0,0.0,0.0,1.0
2025-02-13,131400,1875.0,1949.0,1875.0,1930.0,662163,1930.0,0.0,0.0,1.0
2025-02-14,131400,1938.0,1954.0,1905.0,1905.0,504177,1905.0,0.0,0.0,1.0
2025-02-17,131400,1906.0,1999.0,1895.0,1993.0,856750,1993.0,0.0,0.0,1.0
2025-02-18,131400,2000.0,2010.0,1982.0,1985.0,408606,1985.0,0.0,0.0,1.0
2025-02-19,131400,1980.0,2170.0,1980.0,2085.0,3701353,2085.0,0.0,0.0,1.0
2025-02-20,131400,2090.0,2130.0,2050.0,2100.0,1079606,2100.0,0.0,0.0,1.0
2025-02-21,131400,2090.0,2225.0,2070.0,2110.0,1517490,2110.0,0.0,0.0,1.0
2025-02-24,131400,2110.0,2155.0,2075.0,2090.0,657937,2090.0,0.0,0.0,1.0
2025-02-25,131400,2100.0,2285.0,2070.0,2075.0,2617397,2075.0,0.0,0.0,1.0
2025-02-26,131400,2015.0,2110.0,2010.0,2080.0,588158,2080.0,0.0,0.0,1.0
2025-02-27,131400,2115.0,2115.0,2050.0,2075.0,319509,2075.0,0.0,0.0,1.0
2025-02-28,131400,2075.0,2095.0,2000.0,2015.0,417535,2015.0,0.0,0.0,1.0
2025-03-04,131400,1965.0,2000.0,1915.0,1917.0,374442,1917.0,0.0,0.0,1.0
2025-03-05,131400,1928.0,1970.0,1922.0,1948.0,222155,1948.0,0.0,0.0,1.0
2025-03-06,131400,1950.0,1990.0,1890.0,1896.0,345577,1896.0,0.0,0.0,1.0
2025-03-07,131400,1896.0,1919.0,1869.0,1880.0,183662,1880.0,0.0,0.0,1.0
2025-03-10,131400,1914.0,1914.0,1862.0,1880.0,150357,1880.0,0.0,0.0,1.0
2025-03-11,131400,1818.0,1880.0,1773.0,1853.0,286475,1853.0,0.0,0.0,1.0
2025-03-12,131400,1851.0,1900.0,1850.0,1873.0,148907,1873.0,0.0,0.0,1.0
2025-03-13,131400,1876.0,1903.0,1825.0,1825.0,216043,1825.0,0.0,0.0,1.0
2025-03-14,131400,1825.0,1870.0,1825.0,1847.0,153406,1847.0,0.0,0.0,1.0
2025-03-17,131400,1865.0,1925.0,1845.0,1865.0,279489,1865.0,0.0,0.0,1.0
2025-03-18,131400,1865.0,1880.0,1835.0,1836.0,306574,1836.0,0.0,0.0,1.0
2025-03-19,131400,1836.0,1858.0,1812.0,1844.0,141265,1844.0,0.0,0.0,1.0
2025-03-20,131400,1845.0,1884.0,1844.0,1851.0,249570,1851.0,0.0,0.0,1.0
2025-03-21,131400,1851.0,1851.0,1801.0,1807.0,340598,1807.0,0.0,0.0,1.0
2025-03-24,131400,1808.0,1820.0,1760.0,1788.0,334526,1788.0,0.0,0.0,1.0
2025-03-25,131400,1795.0,1816.0,1757.0,1757.0,310913,1757.0,0.0,0.0,1.0
2025-03-26,131400,1757.0,1790.0,1750.0,1763.0,208348,1763.0,0.0,0.0,1.0
2025-03-27,131400,1763.0,1763.0,1715.0,1721.0,278532,1721.0,0.0,0.0,1.0
2025-03-28,131400,1729.0,1729.0,1668.0,1668.0,339505,1668.0,0.0,0.0,1.0
2025-03-31,131400,1658.0,1658.0,1595.0,1597.0,350772,1597.0,0.0,0.0,1.0
2025-04-01,131400,1597.0,1648.0,1597.0,1639.0,151336,1639.0,0.0,0.0,1.0
2025-04-02,131400,1629.0,1656.0,1594.0,1596.0,229924,1596.0,0.0,0.0,1.0
2025-04-03,131400,1600.0,1600.0,1542.0,1557.0,172381,1557.0,0.0,0.0,1.0
2025-04-04,131400,1541.0,1603.0,1522.0,1587.0,324958,1587.0,0.0,0.0,1.0
2025-04-07,131400,1280.0,1375.0,1271.0,1318.0,1938732,1318.0,0.0,0.0,1.0
2025-04-08,131400,1318.0,1350.0,1300.0,1332.0,554533,1332.0,0.0,0.0,1.0
2025-04-09,131400,1312.0,1337.0,1200.0,1249.0,536601,1249.0,0.0,0.0,1.0
2025-04-10,131400,1281.0,1364.0,1280.0,1364.0,800880,1364.0,0.0,0.0,1.0
2025-04-11,131400,1322.0,1520.0,1317.0,1377.0,1283784,1377.0,0.0,0.0,1.0
2025-04-14,131400,1383.0,1484.0,1383.0,1460.0,661207,1460.0,0.0,0.0,1.0
2025-04-15,131400,1500.0,1506.0,1440.0,1500.0,323692,1500.0,0.0,0.0,1.0
2025-04-16,131400,1525.0,1525.0,1439.0,1445.0,298380,1445.0,0.0,0.0,1.0
2025-04-17,131400,1421.0,1477.0,1421.0,1476.0,168409,1476.0,0.0,0.0,1.0
2025-04-18,131400,1465.0,1480.0,1429.0,1466.0,296334,1466.0,0.0,0.0,1.0
2025-04-21,131400,1454.0,1530.0,1448.0,1493.0,309671,1493.0,0.0,0.0,1.0
2025-04-22,131400,1455.0,1473.0,1431.0,1439.0,266105,1439.0,0.0,0.0,1.0
2025-04-23,131400,1450.0,1488.0,1449.0,1486.0,267973,1486.0,0.0,0.0,1.0
2025-04-24,131400,1493.0,1493.0,1461.0,1480.0,114953,1480.0,0.0,0.0,1.0
2025-04-25,131400,1480.0,1520.0,1479.0,1514.0,229702,1514.0,0.0,0.0,1.0
2025-04-28,131400,1515.0,1530.0,1494.0,1497.0,139369,1497.0,0.0,0.0,1.0
2025-04-29,131400,1497.0,1508.0,1475.0,1475.0,122315,1475.0,0.0,0.0,1.0
2025-04-30,131400,1480.0,1480.0,1435.0,1443.0,169674,1443.0,0.0,0.0,1.0
2025-05-02,131400,1442.0,1446.0,1339.0,1412.0,172291,1412.0,0.0,0.0,1.0
2025-05-07,131400,1410.0,1443.0,1385.0,1391.0,147823,1391.0,0.0,0.0,1.0
2025-05-08,131400,1392.0,1426.0,1392.0,1406.0,88809,1406.0,0.0,0.0,1.0
2025-05-09,131400,1490.0,1490.0,1379.0,1382.0,245424,1382.0,0.0,0.0,1.0
2025-05-12,131400,1383.0,1480.0,1380.0,1437.0,290396,1437.0,0.0,0.0,1.0
2025-05-13,131400,1437.0,1476.0,1402.0,1410.0,202818,1410.0,0.0,0.0,1.0
2025-05-14,131400,1415.0,1440.0,1404.0,1430.0,164342,1430.0,0.0,0.0,1.0
2025-05-15,131400,1430.0,1436.0,1416.0,1418.0,119861,1418.0,0.0,0.0,1.0
2025-05-16,131400,1419.0,1427.0,1407.0,1425.0,119606,1425.0,0.0,0.0,1.0
2025-05-19,131400,1431.0,1431.0,1406.0,1410.0,110850,1410.0,0.0,0.0,1.0
2025-05-20,131400,1398.0,1414.0,1361.0,1368.0,201116,1368.0,0.0,0.0,1.0
2025-05-21,131400,1387.0,1396.0,1320.0,1374.0,141261,1374.0,0.0,0.0,1.0
2025-05-22,131400,1360.0,1366.0,1336.0,1337.0,163612,1337.0,0.0,0.0,1.0
2025-05-23,131400,1337.0,1340.0,1301.0,1303.0,177669,1303.0,0.0,0.0,1.0
2025-05-26,131400,1303.0,1340.0,1303.0,1324.0,110451,1324.0,0.0,0.0,1.0
2025-05-27,131400,1324.0,1341.0,1295.0,1304.0,149616,1304.0,0.0,0.0,1.0
2025-05-28,131400,1309.0,1345.0,1304.0,1345.0,180326,1345.0,0.0,0.0,1.0
2025-05-29,131400,1345.0,1387.0,1336.0,1360.0,149068,1360.0,0.0,0.0,1.0
2025-05-30,131400,1368.0,1397.0,1351.0,1396.0,258246,1396.0,0.0,0.0,1.0
2025-06-02,131400,1419.0,1419.0,1380.0,1380.0,232835,1380.0,0.0,0.0,1.0
2025-06-04,131400,1380.0,1405.0,1366.0,1391.0,128811,1391.0,0.0,0.0,1.0
2025-06-05,131400,1377.0,1416.0,1377.0,1399.0,228884,1399.0,0.0,0.0,1.0
2025-06-09,131400,1395.0,1395.0,1361.0,1366.0,259401,1366.0,0.0,0.0,1.0
2025-06-10,131400,1365.0,1380.0,1344.0,1358.0,270181,1358.0,0.0,0.0,1.0
2025-06-11,131400,1358.0,1387.0,1343.0,1368.0,175025,1368.0,0.0,0.0,1.0
2025-06-12,131400,1368.0,1383.0,1351.0,1373.0,188534,1373.0,0.0,0.0,1.0
2025-06-13,131400,1373.0,1373.0,1332.0,1345.0,275863,1345.0,0.0,0.0,1.0
2025-06-16,131400,1345.0,1345.0,1297.0,1299.0,289762,1299.0,0.0,0.0,1.0
2025-06-17,131400,1299.0,1324.0,1279.0,1297.0,192081,1297.0,0.0,0.0,1.0
2025-06-18,131400,1286.0,1306.0,1285.0,1289.0,142500,1289.0,0.0,0.0,1.0
2025-06-19,131400,1289.0,1300.0,1280.0,1283.0,189414,1283.0,0.0,0.0,1.0
2025-06-20,131400,1283.0,1319.0,1273.0,1318.0,310965,1318.0,0.0,0.0,1.0
2025-06-23,131400,1319.0,1319.0,1280.0,1288.0,262909,1288.0,0.0,0.0,1.0
2025-06-24,131400,1289.0,1317.0,1289.0,1315.0,205837,1315.0,0.0,0.0,1.0
2025-06-25,131400,1315.0,1342.0,1307.0,1337.0,356396,1337.0,0.0,0.0,1.0
2025-06-26,131400,1345.0,1354.0,1302.0,1305.0,209021,1305.0,0.0,0.0,1.0
2025-06-27,131400,1314.0,1314.0,1249.0,1251.0,443801,1251.0,0.0,0.0,1.0
2025-06-30,131400,1251.0,1265.0,1231.0,1235.0,167161,1235.0,0.0,0.0,1.0
2025-07-01,131400,1233.0,1248.0,1227.0,1235.0,181318,1235.0,0.0,0.0,1.0
2025-07-02,131400,1244.0,1244.0,1210.0,1220.0,258895,1220.0,0.0,0.0,1.0
2025-07-03,131400,1220.0,1586.0,1210.0,1586.0,16365361,1586.0,0.0,0.0,1.0
2025-07-04,131400,1743.0,2035.0,1673.0,1870.0,38875885,1870.0,0.0,0.0,1.0
2025-07-07,131400,1870.0,2030.0,1745.0,1745.0,12139762,1745.0,0.0,0.0,1.0
2025-07-08,131400,1728.0,2030.0,1680.0,1899.0,28783098,1899.0,0.0,0.0,1.0
2025-07-09,131400,1899.0,2000.0,1841.0,1843.0,7908644,1843.0,0.0,0.0,1.0
2025-07-10,131400,1857.0,1888.0,1769.0,1769.0,1878914,1769.0,0.0,0.0,1.0
2025-07-11,131400,1770.0,1817.0,1740.0,1780.0,1087255,1780.0,0.0,0.0,1.0
2025-07-14,131400,1782.0,2140.0,1740.0,1939.0,18920087,1939.0,0.0,0.0,1.0
2025-07-15,131400,1949.0,1970.0,1890.0,1903.0,2246210,1903.0,0.0,0.0,1.0
2025-07-16,131400,1909.0,1942.0,1820.0,1834.0,1977304,1834.0,0.0,0.0,1.0
2025-07-17,131400,1760.0,1854.0,1743.0,1743.0,1717636,1743.0,0.0,0.0,1.0
2025-07-18,131400,1744.0,2265.0,1744.0,2265.0,54029557,2265.0,0.0,0.0,1.0
2025-07-21,131400,2140.0,2270.0,2140.0,2140.0,5010648,2140.0,0.0,0.0,1.0
2025-07-22,131400,2140.0,2190.0,2075.0,2075.0,2340408,2075.0,0.0,0.0,1.0
2025-07-23,131400,2130.0,2160.0,2055.0,2160.0,1870076,2160.0,0.0,0.0,1.0
2025-07-24,131400,2075.0,2595.0,2040.0,2290.0,46256188,2290.0,0.0,0.0,1.0
2025-07-25,131400,2265.0,2480.0,2140.0,2165.0,10029517,2165.0,0.0,0.0,1.0
2025-07-28,131400,2165.0,2435.0,2145.0,2170.0,11751047,2170.0,0.0,0.0,1.0
2025-07-29,131400,2175.0,2175.0,2060.0,2095.0,2218529,2095.0,0.0,0.0,1.0
2025-07-30,131400,2230.0,2470.0,2150.0,2160.0,15811980,2160.0,0.0,0.0,1.0
2025-07-31,131400,2160.0,2380.0,2160.0,2220.0,13254544,2220.0,0.0,0.0,1.0
2025-08-01,131400,2220.0,2225.0,2050.0,2080.0,2232927,2080.0,0.0,0.0,1.0
2025-08-04,131400,2020.0,2135.0,2005.0,2050.0,1762404,2050.0,0.0,0.0,1.0
2025-08-05,131400,2065.0,2440.0,2065.0,2245.0,27295237,2245.0,0.0,0.0,1.0
2025-08-06,131400,2250.0,2345.0,2200.0,2265.0,4956052,2265.0,0.0,0.0,1.0
2025-08-07,131400,2330.0,2330.0,2220.0,2240.0,1860928,2240.0,0.0,0.0,1.0
2025-08-08,131400,2220.0,2460.0,2190.0,2240.0,8796477,2240.0,0.0,0.0,1.0
2025-08-11,131400,2295.0,2820.0,2260.0,2580.0,56022316,2580.0,0.0,0.0,1.0
2025-08-12,131400,2565.0,2745.0,2460.0,2500.0,17274025,2500.0,0.0,0.0,1.0
2025-08-13,131400,2575.0,2575.0,2375.0,2405.0,3708831,2405.0,0.0,0.0,1.0
2025-08-14,131400,2415.0,2465.0,2330.0,2365.0,3310523,2365.0,0.0,0.0,1.0
2025-08-18,131400,2335.0,2350.0,2280.0,2315.0,1543636,2315.0,0.0,0.0,1.0
2025-08-19,131400,2340.0,2475.0,2205.0,2220.0,7423057,2220.0,0.0,0.0,1.0
2025-08-20,131400,2145.0,2285.0,2080.0,2235.0,2518114,2235.0,0.0,0.0,1.0
2025-08-21,131400,2270.0,2275.0,2145.0,2145.0,1490209,2145.0,0.0,0.0,1.0
2025-08-22,131400,2160.0,2510.0,2090.0,2290.0,10700414,2290.0,0.0,0.0,1.0
2025-08-25,131400,2470.0,2615.0,2320.0,2335.0,9649025,2335.0,0.0,0.0,1.0
2025-08-26,131400,2290.0,2370.0,2270.0,2315.0,1547317,2315.0,0.0,0.0,1.0
2025-08-27,131400,2340.0,2340.0,2260.0,2280.0,1260938,2280.0,0.0,0.0,1.0
2025-08-28,131400,2295.0,2340.0,2165.0,2170.0,1296983,2170.0,0.0,0.0,1.0
2025-08-29,131400,2170.0,2190.0,2085.0,2095.0,1228094,2095.0,0.0,0.0,1.0
2025-09-01,131400,2080.0,2140.0,2052.0,2055.0,699933,2055.0,0.0,0.0,1.0
2025-09-02,131400,2060.0,2070.0,1965.0,2015.0,1466677,2015.0,0.0,0.0,1.0
2025-09-03,131400,2000.0,2020.0,1970.0,1980.0,840310,1980.0,0.0,0.0,1.0
2025-09-04,131400,2070.0,2260.0,2050.0,2090.0,8809344,2090.0,0.0,0.0,1.0
2025-09-05,131400,2110.0,2110.0,2040.0,2045.0,902272,2045.0,0.0,0.0,1.0
2025-09-08,131400,2065.0,2070.0,2020.0,2025.0,525718,2025.0,0.0,0.0,1.0
2025-09-09,131400,2030.0,2120.0,2015.0,2030.0,764039,2030.0,0.0,0.0,1.0
2025-09-10,131400,2020.0,2220.0,2000.0,2070.0,3344285,2070.0,0.0,0.0,1.0
2025-09-11,131400,2085.0,2120.0,2060.0,2065.0,747456,2065.0,0.0,0.0,1.0
2025-09-12,131400,2100.0,2215.0,2090.0,2160.0,2746203,2160.0,0.0,0.0,1.0
2025-09-15,131400,2165.0,2185.0,2090.0,2100.0,1157510,2100.0,0.0,0.0,1.0
2025-09-16,131400,2135.0,2140.0,2070.0,2080.0,791162,2080.0,0.0,0.0,1.0
2025-09-17,131400,2080.0,2115.0,2040.0,2040.0,586570,2040.0,0.0,0.0,1.0
2025-09-18,131400,2040.0,2075.0,2030.0,2045.0,477143,2045.0,0.0,0.0,1.0
2025-09-19,131400,2045.0,2055.0,2000.0,2005.0,627820,2005.0,0.0,0.0,1.0
2025-09-22,131400,2010.0,2030.0,1990.0,1990.0,579420,1990.0,0.0,0.0,1.0
2025-09-23,131400,1990.0,2000.0,1960.0,1963.0,546510,1963.0,0.0,0.0,1.0
2025-09-24,131400,2125.0,2125.0,1964.0,1968.0,1099530,1968.0,0.0,0.0,1.0
2025-09-25,131400,2040.0,2215.0,2010.0,2070.0,8394340,2070.0,0.0,0.0,1.0
2025-09-26,131400,2075.0,2085.0,1998.0,2000.0,1046258,2000.0,0.0,0.0,1.0
2025-09-29,131400,1997.0,1999.0,1592.0,1599.0,4655893,1599.0,0.0,0.0,1.0
2025-09-30,131400,1590.0,1800.0,1590.0,1617.0,4344104,1617.0,0.0,0.0,1.0
2025-10-01,131400,1630.0,1693.0,1621.0,1642.0,1187638,1642.0,0.0,0.0,1.0
2025-10-02,131400,1642.0,1768.0,1642.0,1693.0,1384088,1693.0,0.0,0.0,1.0
2025-10-10,131400,1685.0,1693.0,1570.0,1682.0,649004,1682.0,0.0,0.0,1.0
2025-10-13,131400,1682.0,1817.0,1655.0,1742.0,1995709,1742.0,0.0,0.0,1.0
2025-10-14,131400,1751.0,1781.0,1708.0,1729.0,909339,1729.0,0.0,0.0,1.0
2025-10-15,131400,1683.0,1759.0,1683.0,1728.0,738212,1728.0,0.0,0.0,1.0
2025-10-16,131400,1730.0,2055.0,1700.0,1855.0,14852632,1855.0,0.0,0.0,1.0
2025-10-17,131400,1857.0,1980.0,1784.0,1870.0,3881445,1870.0,0.0,0.0,1.0
2025-10-20,131400,1869.0,1869.0,1778.0,1810.0,1369158,1810.0,0.0,0.0,1.0
2025-10-21,131400,1793.0,1949.0,1793.0,1828.0,2131491,1828.0,0.0,0.0,1.0
2025-10-22,131400,1834.0,2015.0,1818.0,1895.0,3954563,1895.0,0.0,0.0,1.0
2025-10-23,131400,1890.0,1890.0,1820.0,1831.0,776800,1831.0,0.0,0.0,1.0
2025-10-24,131400,1836.0,2165.0,1836.0,2030.0,14055898,2030.0,0.0,0.0,1.0
2025-10-27,131400,2055.0,2055.0,1933.0,1962.0,2733275,1962.0,0.0,0.0,1.0
2025-10-28,131400,1962.0,1962.0,1886.0,1903.0,1806895,1903.0,0.0,0.0,1.0
2025-10-29,131400,1909.0,2045.0,1907.0,1909.0,2167797,1909.0,0.0,0.0,1.0
2025-10-30,131400,1910.0,1941.0,1844.0,1845.0,1093038,1845.0,0.0,0.0,1.0
2025-10-31,131400,1799.0,1835.0,1748.0,1752.0,1406613,1752.0,0.0,0.0,1.0
2025-11-03,131400,1754.0,1798.0,1689.0,1720.0,1336574,1720.0,0.0,0.0,1.0
2025-11-04,131400,1719.0,1835.0,1719.0,1736.0,1295648,1736.0,0.0,0.0,1.0
2025-11-05,131400,1696.0,1771.0,1630.0,1763.0,931970,1763.0,0.0,0.0,1.0
2025-11-06,131400,1799.0,1996.0,1769.0,1819.0,4313995,1819.0,0.0,0.0,1.0
2025-11-07,131400,1810.0,1829.0,1723.0,1751.0,791114,1751.0,0.0,0.0,1.0
2025-11-10,131400,1751.0,1810.0,1714.0,1790.0,432363,1790.0,0.0,0.0,1.0
2025-11-11,131400,1800.0,1855.0,1789.0,1828.0,744747,1828.0,0.0,0.0,1.0
2025-11-12,131400,1839.0,1851.0,1801.0,1820.0,547004,1820.0,0.0,0.0,1.0
2025-11-13,131400,1770.0,1827.0,1770.0,1796.0,476231,1796.0,0.0,0.0,1.0
2025-11-14,131400,1796.0,1796.0,1714.0,1717.0,681405,1717.0,0.0,0.0,1.0
2025-11-17,131400,1716.0,1730.0,1686.0,1693.0,370818,1693.0,0.0,0.0,1.0
2025-11-18,131400,1715.0,1900.0,1670.0,1670.0,2406710,1670.0,0.0,0.0,1.0
2025-11-19,131400,1646.0,1675.0,1601.0,1609.0,459591,1609.0,0.0,0.0,1.0
2025-11-20,131400,1616.0,1661.0,1616.0,1628.0,207614,1628.0,0.0,0.0,1.0
2025-11-21,131400,1622.0,1623.0,1572.0,1575.0,439557,1575.0,0.0,0.0,1.0
2025-11-24,131400,1570.0,1602.0,1520.0,1522.0,320495,1522.0,0.0,0.0,1.0
2025-11-25,131400,1523.0,1567.0,1475.0,1495.0,511714,1495.0,0.0,0.0,1.0
2025-11-26,131400,1508.0,1589.0,1507.0,1570.0,541389,1570.0,0.0,0.0,1.0
2025-11-27,131400,1576.0,1586.0,1535.0,1545.0,239692,1545.0,0.0,0.0,1.0
2025-11-28,131400,1560.0,1583.0,1554.0,1573.0,267143,1573.0,0.0,0.0,1.0
2025-12-01,131400,1558.0,1588.0,1558.0,1565.0,340073,1565.0,0.0,0.0,1.0
2025-12-02,131400,1578.0,1578.0,1535.0,1560.0,268452,1560.0,0.0,0.0,1.0
2025-12-03,131400,1569.0,1576.0,1555.0,1563.0,298149,1563.0,0.0,0.0,1.0
2025-12-04,131400,1563.0,1568.0,1514.0,1515.0,462325,1515.0,0.0,0.0,1.0
2025-12-05,131400,1537.0,1537.0,1492.0,1502.0,488033,1502.0,0.0,0.0,1.0
2025-12-08,131400,1501.0,1552.0,1501.0,1502.0,794259,1502.0,0.0,0.0,1.0
2025-12-09,131400,1484.0,1502.0,1480.0,1496.0,361509,1496.0,0.0,0.0,1.0
2025-12-10,131400,1497.0,1558.0,1497.0,1508.0,611785,1508.0,0.0,0.0,1.0
2025-12-11,131400,1512.0,1521.0,1485.0,1500.0,375089,1500.0,0.0,0.0,1.0
2025-12-12,131400,1500.0,1506.0,1491.0,1496.0,219837,1496.0,0.0,0.0,1.0
2025-12-15,131400,1495.0,1542.0,1475.0,1523.0,384358,1523.0,0.0,0.0,1.0
2025-12-16,131400,1523.0,1523.0,1462.0,1462.0,451693,1462.0,0.0,0.0,1.0
2025-12-17,131400,1462.0,1485.0,1400.0,1426.0,298851,1426.0,0.0,0.0,1.0
2025-12-18,131400,1420.0,1424.0,1396.0,1401.0,308645,1401.0,0.0,0.0,1.0
2025-12-19,131400,1401.0,1460.0,1384.0,1460.0,399068,1460.0,0.0,0.0,1.0
2025-12-22,131400,1489.0,1498.0,1425.0,1427.0,354652,1427.0,0.0,0.0,1.0
2025-12-23,131400,1427.0,1440.0,1391.0,1393.0,297433,1393.0,0.0,0.0,1.0
2025-12-24,131400,1393.0,1419.0,1384.0,1402.0,218760,1402.0,0.0,0.0,1.0
2025-12-26,131400,1423.0,1438.0,1378.0,1380.0,379700,1380.0,0.0,0.0,1.0
2025-12-29,131400,1378.0,1438.0,1378.0,1410.0,262742,1410.0,0.0,0.0,1.0
2025-12-30,131400,1410.0,1413.0,1387.0,1391.0,153141,1391.0,0.0,0.0,1.0
2026-01-02,131400,1400.0,1435.0,1380.0,1408.0,253271,1408.0,0.0,0.0,1.0
2026-01-05,131400,1408.0,1442.0,1408.0,1441.0,474645,1441.0,0.0,0.0,1.0
2026-01-06,131400,1448.0,1479.0,1431.0,1476.0,488335,1476.0,0.0,0.0,1.0
2026-01-07,131400,1478.0,1484.0,1388.0,1416.0,432187,1416.0,0.0,0.0,1.0
2026-01-08,131400,1416.0,1820.0,1366.0,1588.0,13994518,1588.0,0.0,0.0,1.0
2026-01-09,131400,1587.0,1587.0,1456.0,1463.0,2682716,1463.0,0.0,0.0,1.0
2026-01-12,131400,1459.0,1462.0,1408.0,1436.0,963608,1436.0,0.0,0.0,1.0
2026-01-13,131400,1436.0,1533.0,1432.0,1495.0,1575168,1495.0,0.0,0.0,1.0
2026-01-14,131400,1495.0,1495.0,1434.0,1440.0,560343,1440.0,0.0,0.0,1.0
2026-01-15,131400,1448.0,1452.0,1425.0,1445.0,527223,1445.0,0.0,0.0,1.0
2026-01-16,131400,1445.0,1481.0,1428.0,1432.0,439891,1432.0,0.0,0.0,1.0
2026-01-19,131400,1433.0,1739.0,1421.0,1561.0,9228038,1561.0,0.0,0.0,1.0
2026-01-20,131400,1563.0,1795.0,1540.0,1680.0,6751576,1680.0,0.0,0.0,1.0
2026-01-21,131400,1675.0,1675.0,1584.0,1605.0,1319939,1605.0,0.0,0.0,1.0
2026-01-22,131400,1621.0,2085.0,1621.0,2085.0,15220291,2085.0,0.0,0.0,1.0
2026-01-23,131400,2130.0,2265.0,1833.0,1837.0,17175676,1837.0,0.0,0.0,1.0
2026-01-26,131400,1901.0,2310.0,1891.0,2090.0,25288269,2090.0,0.0,0.0,1.0
2026-01-27,131400,2000.0,2250.0,1951.0,2050.0,6599221,2050.0,0.0,0.0,1.0
2026-01-28,131400,2115.0,2280.0,2060.0,2135.0,5704060,2135.0,0.0,0.0,1.0
2026-01-29,131400,2175.0,2205.0,2025.0,2080.0,2668920,2080.0,0.0,0.0,1.0
2026-01-30,131400,2135.0,2135.0,1955.0,1992.0,2051105,1992.0,0.0,0.0,1.0
2026-02-02,131400,1992.0,2025.0,1885.0,1900.0,1555510,1900.0,0.0,0.0,1.0
2026-02-03,131400,1938.0,1970.0,1898.0,1944.0,907969,1944.0,0.0,0.0,1.0
