date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-25,097780,992.0,1008.0,992.0,1001.0,38465,1001.0,0.0,0.0,1.0
2025-02-26,097780,1003.0,1006.0,994.0,1004.0,26489,1004.0,0.0,0.0,1.0
2025-02-27,097780,1017.0,1017.0,988.0,996.0,31001,996.0,0.0,0.0,1.0
2025-02-28,097780,996.0,999.0,989.0,993.0,25586,993.0,0.0,0.0,1.0
2025-03-04,097780,990.0,999.0,966.0,966.0,49142,966.0,0.0,0.0,1.0
2025-03-05,097780,966.0,997.0,930.0,955.0,90629,955.0,0.0,0.0,1.0
2025-03-06,097780,955.0,977.0,940.0,940.0,27200,940.0,0.0,0.0,1.0
2025-03-07,097780,932.0,960.0,930.0,938.0,10973,938.0,0.0,0.0,1.0
2025-03-10,097780,938.0,958.0,911.0,913.0,49654,913.0,0.0,0.0,1.0
2025-03-11,097780,940.0,940.0,864.0,903.0,47278,903.0,0.0,0.0,1.0
2025-03-12,097780,902.0,949.0,902.0,927.0,35508,927.0,0.0,0.0,1.0
2025-03-13,097780,940.0,940.0,921.0,927.0,26068,927.0,0.0,0.0,1.0
2025-03-14,097780,930.0,951.0,929.0,946.0,56518,946.0,0.0,0.0,1.0
2025-03-17,097780,942.0,984.0,942.0,974.0,49060,974.0,0.0,0.0,1.0
2025-03-18,097780,978.0,992.0,967.0,967.0,54970,967.0,0.0,0.0,1.0
2025-03-19,097780,970.0,995.0,970.0,983.0,92582,983.0,0.0,0.0,1.0
2025-03-20,097780,973.0,994.0,970.0,984.0,42020,984.0,0.0,0.0,1.0
2025-03-21,097780,998.0,998.0,980.0,991.0,34460,991.0,0.0,0.0,1.0
2025-03-24,097780,980.0,1012.0,960.0,1012.0,77730,1012.0,0.0,0.0,1.0
2025-03-25,097780,990.0,1040.0,990.0,1023.0,124277,1023.0,0.0,0.0,1.0
2025-03-26,097780,1015.0,1033.0,1000.0,1030.0,67361,1030.0,0.0,0.0,1.0
2025-03-27,097780,1027.0,1030.0,980.0,1011.0,76630,1011.0,0.0,0.0,1.0
2025-03-28,097780,1007.0,1026.0,996.0,1021.0,34078,1021.0,0.0,0.0,1.0
2025-03-31,097780,1008.0,1023.0,942.0,1021.0,116491,1021.0,0.0,0.0,1.0
2025-04-01,097780,1012.0,1030.0,983.0,1028.0,221309,1028.0,0.0,0.0,1.0
2025-04-02,097780,1019.0,1034.0,1000.0,1023.0,108538,1023.0,0.0,0.0,1.0
2025-04-03,097780,1019.0,1027.0,1001.0,1021.0,93234,1021.0,0.0,0.0,1.0
2025-04-04,097780,1016.0,1021.0,982.0,999.0,66564,999.0,0.0,0.0,1.0
2025-04-07,097780,999.0,1046.0,970.0,1039.0,511769,1039.0,0.0,0.0,1.0
2025-04-08,097780,1050.0,1085.0,1034.0,1065.0,834339,1065.0,0.0,0.0,1.0
2025-04-09,097780,1075.0,1076.0,1030.0,1065.0,176257,1065.0,0.0,0.0,1.0
2025-04-10,097780,1065.0,1085.0,1064.0,1066.0,160386,1066.0,0.0,0.0,1.0
2025-04-11,097780,1078.0,1083.0,1069.0,1083.0,105456,1083.0,0.0,0.0,1.0
2025-04-14,097780,1086.0,1088.0,1070.0,1083.0,142619,1083.0,0.0,0.0,1.0
2025-04-15,097780,1083.0,1158.0,1060.0,1108.0,541177,1108.0,0.0,0.0,1.0
2025-04-16,097780,1107.0,1108.0,1015.0,1077.0,456775,1077.0,0.0,0.0,1.0
2025-04-17,097780,1066.0,1072.0,990.0,1060.0,466263,1060.0,0.0,0.0,1.0
2025-04-18,097780,1060.0,1089.0,1027.0,1049.0,72588,1049.0,0.0,0.0,1.0
2025-04-21,097780,1049.0,1100.0,1000.0,1050.0,497798,1050.0,0.0,0.0,1.0
2025-04-22,097780,1050.0,1077.0,1001.0,1038.0,143443,1038.0,0.0,0.0,1.0
2025-04-23,097780,1067.0,1105.0,1005.0,1066.0,560201,1066.0,0.0,0.0,1.0
2025-04-24,097780,1066.0,1105.0,1039.0,1067.0,466371,1067.0,0.0,0.0,1.0
2025-04-25,097780,1067.0,1068.0,1046.0,1065.0,49619,1065.0,0.0,0.0,1.0
2025-04-28,097780,1080.0,1100.0,1070.0,1070.0,280599,1070.0,0.0,0.0,1.0
2025-04-29,097780,1075.0,1112.0,1063.0,1081.0,501608,1081.0,0.0,0.0,1.0
2025-04-30,097780,1075.0,1090.0,1040.0,1061.0,252690,1061.0,0.0,0.0,1.0
2025-05-02,097780,1062.0,1127.0,1062.0,1108.0,451304,1108.0,0.0,0.0,1.0
2025-05-07,097780,1110.0,1121.0,1083.0,1103.0,277747,1103.0,0.0,0.0,1.0
2025-05-08,097780,1102.0,1114.0,1083.0,1086.0,56889,1086.0,0.0,0.0,1.0
2025-05-09,097780,1086.0,1120.0,1082.0,1098.0,233286,1098.0,0.0,0.0,1.0
2025-05-12,097780,1101.0,1124.0,1082.0,1093.0,355393,1093.0,0.0,0.0,1.0
2025-05-13,097780,1120.0,1150.0,1091.0,1116.0,322221,1116.0,0.0,0.0,1.0
2025-05-14,097780,1132.0,1135.0,1100.0,1114.0,370021,1114.0,0.0,0.0,1.0
2025-05-15,097780,1116.0,1116.0,1025.0,1082.0,451525,1082.0,0.0,0.0,1.0
2025-05-16,097780,1076.0,1102.0,1045.0,1072.0,423657,1072.0,0.0,0.0,1.0
2025-05-19,097780,1065.0,1098.0,1053.0,1089.0,230512,1089.0,0.0,0.0,1.0
2025-05-20,097780,1097.0,1097.0,1041.0,1074.0,217009,1074.0,0.0,0.0,1.0
2025-05-21,097780,1042.0,1074.0,1027.0,1060.0,245625,1060.0,0.0,0.0,1.0
2025-05-22,097780,1059.0,1063.0,1027.0,1042.0,55755,1042.0,0.0,0.0,1.0
2025-05-23,097780,1042.0,1048.0,1031.0,1037.0,20035,1037.0,0.0,0.0,1.0
2025-05-26,097780,1054.0,1296.0,1040.0,1246.0,6706921,1246.0,0.0,0.0,1.0
2025-05-27,097780,1260.0,1291.0,1140.0,1235.0,2375933,1235.0,0.0,0.0,1.0
2025-05-28,097780,1216.0,1222.0,1161.0,1183.0,522099,1183.0,0.0,0.0,1.0
2025-05-29,097780,1183.0,1241.0,1164.0,1236.0,506482,1236.0,0.0,0.0,1.0
2025-05-30,097780,1236.0,1236.0,1179.0,1220.0,295388,1220.0,0.0,0.0,1.0
2025-06-02,097780,1211.0,1373.0,1207.0,1292.0,1872940,1292.0,0.0,0.0,1.0
2025-06-04,097780,1292.0,1342.0,1269.0,1315.0,503798,1315.0,0.0,0.0,1.0
2025-06-05,097780,1301.0,1337.0,1136.0,1160.0,1765589,1160.0,0.0,0.0,1.0
2025-06-09,097780,1163.0,1200.0,1147.0,1152.0,937314,1152.0,0.0,0.0,1.0
2025-06-10,097780,1155.0,1155.0,1093.0,1109.0,577920,1109.0,0.0,0.0,1.0
2025-06-11,097780,1098.0,1155.0,1082.0,1149.0,330281,1149.0,0.0,0.0,1.0
2025-06-12,097780,1149.0,1154.0,1124.0,1132.0,211663,1132.0,0.0,0.0,1.0
2025-06-13,097780,1145.0,1198.0,1120.0,1179.0,479337,1179.0,0.0,0.0,1.0
2025-06-16,097780,1181.0,1229.0,1166.0,1216.0,462074,1216.0,0.0,0.0,1.0
2025-06-17,097780,1217.0,1227.0,1191.0,1221.0,244167,1221.0,0.0,0.0,1.0
2025-06-18,097780,1200.0,1236.0,1199.0,1213.0,250499,1213.0,0.0,0.0,1.0
2025-06-19,097780,1219.0,1250.0,1193.0,1202.0,284407,1202.0,0.0,0.0,1.0
2025-06-20,097780,1194.0,1230.0,1193.0,1219.0,176559,1219.0,0.0,0.0,1.0
2025-06-23,097780,1248.0,1270.0,1195.0,1266.0,239746,1266.0,0.0,0.0,1.0
2025-06-24,097780,1266.0,1281.0,1232.0,1232.0,109157,1232.0,0.0,0.0,1.0
2025-06-25,097780,1230.0,1300.0,1195.0,1199.0,130594,1199.0,0.0,0.0,1.0
2025-06-26,097780,1199.0,1209.0,1155.0,1163.0,143402,1163.0,0.0,0.0,1.0
2025-06-27,097780,1168.0,1168.0,1139.0,1139.0,63920,1139.0,0.0,0.0,1.0
2025-06-30,097780,1137.0,1149.0,1124.0,1133.0,58455,1133.0,0.0,0.0,1.0
2025-07-01,097780,1136.0,1144.0,1118.0,1130.0,48652,1130.0,0.0,0.0,1.0
2025-07-02,097780,1130.0,1130.0,1103.0,1110.0,79109,1110.0,0.0,0.0,1.0
2025-07-03,097780,1108.0,1112.0,1092.0,1097.0,52424,1097.0,0.0,0.0,1.0
2025-07-04,097780,1097.0,1102.0,1085.0,1091.0,48314,1091.0,0.0,0.0,1.0
2025-07-07,097780,1092.0,1110.0,1083.0,1083.0,34927,1083.0,0.0,0.0,1.0
2025-07-08,097780,1110.0,1110.0,1077.0,1081.0,26886,1081.0,0.0,0.0,1.0
2025-07-09,097780,1082.0,1100.0,1081.0,1083.0,32739,1083.0,0.0,0.0,1.0
2025-07-10,097780,1082.0,1103.0,1081.0,1083.0,19891,1083.0,0.0,0.0,1.0
2025-07-11,097780,1081.0,1091.0,1081.0,1088.0,30083,1088.0,0.0,0.0,1.0
2025-07-14,097780,1108.0,1108.0,1072.0,1073.0,94417,1073.0,0.0,0.0,1.0
2025-07-15,097780,1073.0,1091.0,1037.0,1039.0,110502,1039.0,0.0,0.0,1.0
2025-07-16,097780,1039.0,1068.0,1037.0,1041.0,46096,1041.0,0.0,0.0,1.0
2025-07-17,097780,1060.0,1060.0,1028.0,1042.0,53134,1042.0,0.0,0.0,1.0
2025-07-18,097780,1052.0,1060.0,1033.0,1049.0,54737,1049.0,0.0,0.0,1.0
2025-07-21,097780,1049.0,1099.0,1040.0,1060.0,57284,1060.0,0.0,0.0,1.0
2025-07-22,097780,1071.0,1071.0,1031.0,1038.0,53881,1038.0,0.0,0.0,1.0
2025-07-23,097780,1038.0,1044.0,1020.0,1021.0,57665,1021.0,0.0,0.0,1.0
2025-07-24,097780,1015.0,1039.0,1004.0,1008.0,85870,1008.0,0.0,0.0,1.0
2025-07-25,097780,1003.0,1020.0,1000.0,1005.0,70596,1005.0,0.0,0.0,1.0
2025-07-28,097780,1017.0,1017.0,990.0,999.0,59831,999.0,0.0,0.0,1.0
2025-07-29,097780,989.0,1020.0,989.0,1000.0,92737,1000.0,0.0,0.0,1.0
2025-07-30,097780,1008.0,1008.0,990.0,998.0,52241,998.0,0.0,0.0,1.0
2025-07-31,097780,999.0,1009.0,985.0,986.0,83628,986.0,0.0,0.0,1.0
2025-08-01,097780,979.0,996.0,923.0,990.0,148370,990.0,0.0,0.0,1.0
2025-08-04,097780,975.0,987.0,947.0,963.0,45415,963.0,0.0,0.0,1.0
2025-08-05,097780,955.0,999.0,955.0,962.0,23475,962.0,0.0,0.0,1.0
2025-08-06,097780,964.0,980.0,948.0,962.0,79782,962.0,0.0,0.0,1.0
2025-08-07,097780,965.0,965.0,942.0,943.0,77644,943.0,0.0,0.0,1.0
2025-08-08,097780,964.0,964.0,941.0,944.0,23134,944.0,0.0,0.0,1.0
2025-08-11,097780,944.0,959.0,927.0,936.0,88981,936.0,0.0,0.0,1.0
2025-08-12,097780,949.0,955.0,933.0,947.0,36763,947.0,0.0,0.0,1.0
2025-08-13,097780,959.0,959.0,931.0,939.0,47587,939.0,0.0,0.0,1.0
2025-08-14,097780,970.0,970.0,927.0,928.0,46042,928.0,0.0,0.0,1.0
2025-08-18,097780,925.0,930.0,889.0,897.0,113486,897.0,0.0,0.0,1.0
2025-08-19,097780,897.0,920.0,887.0,897.0,37231,897.0,0.0,0.0,1.0
2025-08-20,097780,920.0,920.0,879.0,880.0,66080,880.0,0.0,0.0,1.0
2025-08-21,097780,880.0,894.0,873.0,884.0,23490,884.0,0.0,0.0,1.0
2025-08-22,097780,884.0,900.0,880.0,888.0,74864,888.0,0.0,0.0,1.0
2025-08-25,097780,887.0,905.0,883.0,896.0,29571,896.0,0.0,0.0,1.0
2025-08-26,097780,887.0,916.0,881.0,881.0,34885,881.0,0.0,0.0,1.0
2025-08-27,097780,885.0,890.0,864.0,867.0,97481,867.0,0.0,0.0,1.0
2025-08-28,097780,888.0,888.0,867.0,870.0,43518,870.0,0.0,0.0,1.0
2025-08-29,097780,871.0,905.0,863.0,879.0,51747,879.0,0.0,0.0,1.0
2025-09-01,097780,879.0,879.0,860.0,860.0,40059,860.0,0.0,0.0,1.0
2025-09-02,097780,878.0,878.0,852.0,861.0,43567,861.0,0.0,0.0,1.0
2025-09-03,097780,878.0,1024.0,860.0,921.0,1917801,921.0,0.0,0.0,1.0
2025-09-04,097780,918.0,947.0,875.0,908.0,317233,908.0,0.0,0.0,1.0
2025-09-05,097780,917.0,936.0,895.0,936.0,127248,936.0,0.0,0.0,1.0
2025-09-08,097780,936.0,939.0,921.0,938.0,52717,938.0,0.0,0.0,1.0
2025-09-09,097780,938.0,938.0,908.0,928.0,39824,928.0,0.0,0.0,1.0
2025-09-10,097780,928.0,938.0,914.0,934.0,54043,934.0,0.0,0.0,1.0
2025-09-11,097780,934.0,949.0,924.0,948.0,91398,948.0,0.0,0.0,1.0
2025-09-12,097780,948.0,1005.0,939.0,989.0,308944,989.0,0.0,0.0,1.0
2025-09-15,097780,989.0,1000.0,973.0,985.0,47955,985.0,0.0,0.0,1.0
2025-09-16,097780,982.0,985.0,968.0,971.0,24569,971.0,0.0,0.0,1.0
2025-09-17,097780,971.0,971.0,959.0,960.0,49958,960.0,0.0,0.0,1.0
2025-09-18,097780,990.0,990.0,961.0,972.0,23955,972.0,0.0,0.0,1.0
2025-09-19,097780,972.0,982.0,956.0,962.0,39005,962.0,0.0,0.0,1.0
2025-09-22,097780,962.0,985.0,942.0,970.0,49707,970.0,0.0,0.0,1.0
2025-09-23,097780,970.0,995.0,959.0,977.0,49676,977.0,0.0,0.0,1.0
2025-09-24,097780,977.0,988.0,968.0,981.0,52844,981.0,0.0,0.0,1.0
2025-09-25,097780,972.0,995.0,972.0,980.0,20084,980.0,0.0,0.0,1.0
2025-09-26,097780,980.0,980.0,967.0,980.0,28594,980.0,0.0,0.0,1.0
2025-09-29,097780,980.0,987.0,969.0,981.0,19345,981.0,0.0,0.0,1.0
2025-09-30,097780,981.0,1018.0,973.0,1000.0,107238,1000.0,0.0,0.0,1.0
2025-10-01,097780,1015.0,1030.0,1001.0,1027.0,92576,1027.0,0.0,0.0,1.0
2025-10-02,097780,1028.0,1040.0,1013.0,1031.0,105135,1031.0,0.0,0.0,1.0
2025-10-10,097780,1031.0,1073.0,1025.0,1072.0,300716,1072.0,0.0,0.0,1.0
2025-10-13,097780,1075.0,1100.0,1055.0,1100.0,209817,1100.0,0.0,0.0,1.0
2025-10-14,097780,1090.0,1153.0,1085.0,1126.0,306838,1126.0,0.0,0.0,1.0
2025-10-15,097780,1126.0,1199.0,1105.0,1177.0,265068,1177.0,0.0,0.0,1.0
2025-10-16,097780,1177.0,1248.0,1143.0,1183.0,232609,1183.0,0.0,0.0,1.0
2025-10-17,097780,1173.0,1236.0,1162.0,1211.0,234134,1211.0,0.0,0.0,1.0
2025-10-20,097780,1211.0,1299.0,1205.0,1242.0,363269,1242.0,0.0,0.0,1.0
2025-10-21,097780,1242.0,1297.0,1213.0,1270.0,299364,1270.0,0.0,0.0,1.0
2025-10-22,097780,1270.0,1300.0,1232.0,1297.0,306459,1297.0,0.0,0.0,1.0
2025-10-23,097780,1297.0,1318.0,1248.0,1284.0,357094,1284.0,0.0,0.0,1.0
2025-10-24,097780,1278.0,1294.0,1200.0,1211.0,248003,1211.0,0.0,0.0,1.0
2025-10-27,097780,1211.0,1211.0,1103.0,1103.0,267346,1103.0,0.0,0.0,1.0
2025-10-28,097780,1125.0,1125.0,1098.0,1106.0,57458,1106.0,0.0,0.0,1.0
2025-10-29,097780,1105.0,1111.0,1000.0,1045.0,123951,1045.0,0.0,0.0,1.0
2025-10-30,097780,1046.0,1046.0,1011.0,1016.0,60978,1016.0,0.0,0.0,1.0
2025-10-31,097780,1021.0,1021.0,1000.0,1000.0,46946,1000.0,0.0,0.0,1.0
2025-11-03,097780,1000.0,1001.0,947.0,950.0,110167,950.0,0.0,0.0,1.0
2025-11-04,097780,950.0,990.0,926.0,988.0,87740,988.0,0.0,0.0,1.0
2025-11-05,097780,988.0,988.0,928.0,947.0,80693,947.0,0.0,0.0,1.0
2025-11-06,097780,941.0,1231.0,941.0,1010.0,3416450,1010.0,0.0,0.0,1.0
2025-11-07,097780,1005.0,1005.0,956.0,980.0,285357,980.0,0.0,0.0,1.0
2025-11-10,097780,950.0,1005.0,950.0,998.0,111853,998.0,0.0,0.0,1.0
2025-11-11,097780,998.0,1007.0,985.0,990.0,54832,990.0,0.0,0.0,1.0
2025-11-12,097780,988.0,1006.0,988.0,999.0,64239,999.0,0.0,0.0,1.0
2025-11-13,097780,999.0,1005.0,988.0,997.0,43622,997.0,0.0,0.0,1.0
2025-11-14,097780,983.0,1200.0,976.0,1037.0,1903742,1037.0,0.0,0.0,1.0
2025-11-17,097780,1022.0,1031.0,990.0,1003.0,144464,1003.0,0.0,0.0,1.0
2025-11-18,097780,1003.0,1009.0,980.0,981.0,51248,981.0,0.0,0.0,1.0
2025-11-19,097780,981.0,998.0,956.0,993.0,62037,993.0,0.0,0.0,1.0
2025-11-20,097780,985.0,1000.0,973.0,988.0,45963,988.0,0.0,0.0,1.0
2025-11-21,097780,976.0,988.0,971.0,971.0,31267,971.0,0.0,0.0,1.0
2025-11-24,097780,972.0,998.0,947.0,950.0,41056,950.0,0.0,0.0,1.0
2025-11-25,097780,950.0,960.0,943.0,946.0,38274,946.0,0.0,0.0,1.0
2025-11-26,097780,980.0,980.0,937.0,950.0,43637,950.0,0.0,0.0,1.0
2025-11-27,097780,939.0,975.0,938.0,939.0,37369,939.0,0.0,0.0,1.0
2025-11-28,097780,935.0,956.0,932.0,934.0,59324,934.0,0.0,0.0,1.0
2025-12-01,097780,978.0,978.0,926.0,931.0,51868,931.0,0.0,0.0,1.0
2025-12-02,097780,945.0,945.0,922.0,930.0,72431,930.0,0.0,0.0,1.0
2025-12-03,097780,932.0,932.0,910.0,924.0,118492,924.0,0.0,0.0,1.0
2025-12-04,097780,921.0,932.0,900.0,917.0,104664,917.0,0.0,0.0,1.0
2025-12-05,097780,917.0,917.0,896.0,905.0,118192,905.0,0.0,0.0,1.0
2025-12-08,097780,906.0,913.0,894.0,906.0,54124,906.0,0.0,0.0,1.0
2025-12-09,097780,906.0,924.0,891.0,898.0,49376,898.0,0.0,0.0,1.0
2025-12-10,097780,912.0,925.0,855.0,888.0,49238,888.0,0.0,0.0,1.0
2025-12-11,097780,890.0,902.0,888.0,897.0,28170,897.0,0.0,0.0,1.0
2025-12-12,097780,905.0,913.0,886.0,887.0,60184,887.0,0.0,0.0,1.0
2025-12-15,097780,883.0,904.0,879.0,887.0,38365,887.0,0.0,0.0,1.0
2025-12-16,097780,900.0,900.0,871.0,887.0,32421,887.0,0.0,0.0,1.0
2025-12-17,097780,887.0,899.0,881.0,899.0,45372,899.0,0.0,0.0,1.0
2025-12-18,097780,900.0,918.0,890.0,909.0,35762,909.0,0.0,0.0,1.0
2025-12-19,097780,905.0,909.0,899.0,907.0,44340,907.0,0.0,0.0,1.0
2025-12-22,097780,907.0,914.0,893.0,894.0,35406,894.0,0.0,0.0,1.0
2025-12-23,097780,895.0,903.0,885.0,885.0,28529,885.0,0.0,0.0,1.0
2025-12-24,097780,893.0,900.0,882.0,893.0,39425,893.0,0.0,0.0,1.0
2025-12-26,097780,893.0,900.0,870.0,890.0,8027013,890.0,0.0,0.0,1.0
2025-12-29,097780,893.0,901.0,880.0,886.0,74115,886.0,0.0,0.0,1.0
2025-12-30,097780,886.0,898.0,870.0,880.0,39523,880.0,0.0,0.0,1.0
2026-01-02,097780,875.0,887.0,855.0,857.0,172761,857.0,0.0,0.0,1.0
2026-01-05,097780,857.0,870.0,857.0,868.0,43109,868.0,0.0,0.0,1.0
2026-01-06,097780,868.0,889.0,833.0,838.0,182268,838.0,0.0,0.0,1.0
2026-01-07,097780,838.0,856.0,825.0,830.0,88328,830.0,0.0,0.0,1.0
2026-01-08,097780,860.0,860.0,818.0,820.0,59070,820.0,0.0,0.0,1.0
2026-01-09,097780,820.0,831.0,771.0,818.0,45212,818.0,0.0,0.0,1.0
2026-01-12,097780,818.0,854.0,805.0,810.0,101719,810.0,0.0,0.0,1.0
2026-01-13,097780,852.0,852.0,805.0,810.0,43710,810.0,0.0,0.0,1.0
2026-01-14,097780,824.0,824.0,800.0,802.0,62814,802.0,0.0,0.0,1.0
2026-01-15,097780,805.0,810.0,800.0,800.0,25517,800.0,0.0,0.0,1.0
2026-01-16,097780,800.0,837.0,793.0,821.0,134865,821.0,0.0,0.0,1.0
2026-01-19,097780,821.0,832.0,797.0,816.0,132431,816.0,0.0,0.0,1.0
2026-01-20,097780,816.0,843.0,812.0,827.0,189863,827.0,0.0,0.0,1.0
2026-01-21,097780,820.0,826.0,798.0,801.0,69750,801.0,0.0,0.0,1.0
2026-01-22,097780,813.0,825.0,796.0,808.0,131176,808.0,0.0,0.0,1.0
2026-01-23,097780,808.0,811.0,798.0,808.0,91440,808.0,0.0,0.0,1.0
2026-01-26,097780,807.0,894.0,799.0,830.0,185690,830.0,0.0,0.0,1.0
2026-01-27,097780,886.0,886.0,833.0,850.0,225519,850.0,0.0,0.0,1.0
2026-01-28,097780,850.0,854.0,831.0,835.0,123465,835.0,0.0,0.0,1.0
2026-01-29,097780,834.0,860.0,826.0,855.0,111167,855.0,0.0,0.0,1.0
2026-01-30,097780,855.0,855.0,831.0,833.0,52571,833.0,0.0,0.0,1.0
2026-02-02,097780,824.0,825.0,780.0,784.0,351778,784.0,0.0,0.0,1.0
2026-02-03,097780,767.0,767.0,697.0,745.0,1725893,745.0,0.0,0.0,1.0
2026-02-04,097780,782.0,795.0,729.0,769.0,392558,769.0,0.0,0.0,1.0
2026-02-05,097780,784.0,798.0,750.0,784.0,279882,784.0,0.0,0.0,1.0
2026-02-06,097780,784.0,793.0,761.0,779.0,130896,779.0,0.0,0.0,1.0
2026-02-09,097780,799.0,800.0,761.0,779.0,103491,779.0,0.0,0.0,1.0
2026-02-10,097780,790.0,790.0,780.0,785.0,93349,785.0,0.0,0.0,1.0
2026-02-11,097780,785.0,792.0,783.0,789.0,193656,789.0,0.0,0.0,1.0
2026-02-12,097780,868.0,1025.0,805.0,825.0,19791892,825.0,0.0,0.0,1.0
2026-02-13,097780,820.0,822.0,785.0,792.0,1293295,792.0,0.0,0.0,1.0
2026-02-19,097780,789.0,852.0,770.0,831.0,717595,831.0,0.0,0.0,1.0
2026-02-20,097780,831.0,833.0,806.0,815.0,222167,815.0,0.0,0.0,1.0
2026-02-23,097780,815.0,860.0,815.0,850.0,300470,850.0,0.0,0.0,1.0
2026-02-24,097780,882.0,899.0,827.0,844.0,461096,844.0,0.0,0.0,1.0
2026-02-25,097780,852.0,859.0,815.0,846.0,294038,846.0,0.0,0.0,1.0
2026-02-26,097780,846.0,847.0,828.0,833.0,188703,833.0,0.0,0.0,1.0
2026-02-27,097780,832.0,846.0,822.0,824.0,280577,824.0,0.0,0.0,1.0
2026-03-03,097780,824.0,839.0,806.0,808.0,246971,808.0,0.0,0.0,1.0
2026-03-04,097780,808.0,808.0,763.0,785.0,388900,785.0,0.0,0.0,1.0
2026-03-05,097780,777.0,832.0,777.0,785.0,179920,785.0,0.0,0.0,1.0
2026-03-06,097780,785.0,792.0,770.0,784.0,73505,784.0,0.0,0.0,1.0
