date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,047400,1614.0,1615.0,1510.0,1512.0,619071,1512.0,0.0,0.0,1.0
2026-02-06,047400,1558.0,1611.0,1485.0,1514.0,970326,1514.0,0.0,0.0,1.0
2026-02-09,047400,1526.0,1572.0,1500.0,1505.0,415293,1505.0,0.0,0.0,1.0
2026-02-10,047400,1505.0,1528.0,1505.0,1528.0,296369,1528.0,0.0,0.0,1.0
2026-02-11,047400,1559.0,1559.0,1510.0,1529.0,407724,1529.0,0.0,0.0,1.0
2026-02-12,047400,1530.0,1569.0,1530.0,1566.0,535086,1566.0,0.0,0.0,1.0
2026-02-13,047400,1560.0,1560.0,1498.0,1505.0,455888,1505.0,0.0,0.0,1.0
2026-02-19,047400,1526.0,1565.0,1508.0,1550.0,583275,1550.0,0.0,0.0,1.0
2026-02-20,047400,1554.0,1572.0,1505.0,1517.0,521245,1517.0,0.0,0.0,1.0
2026-02-23,047400,1524.0,1550.0,1516.0,1543.0,561519,1543.0,0.0,0.0,1.0
2026-02-24,047400,1544.0,1580.0,1528.0,1551.0,576570,1551.0,0.0,0.0,1.0
2026-02-25,047400,1565.0,1585.0,1532.0,1539.0,793587,1539.0,0.0,0.0,1.0
2026-02-26,047400,1539.0,1550.0,1501.0,1509.0,588959,1509.0,0.0,0.0,1.0
2026-02-27,047400,1511.0,1517.0,1482.0,1499.0,411848,1499.0,0.0,0.0,1.0
2026-03-03,047400,1499.0,1525.0,1469.0,1469.0,709994,1469.0,0.0,0.0,1.0
2026-03-04,047400,1469.0,1469.0,1270.0,1300.0,867706,1300.0,0.0,0.0,1.0
2026-03-05,047400,1370.0,1439.0,1370.0,1415.0,369489,1415.0,0.0,0.0,1.0
2026-03-06,047400,1415.0,1450.0,1387.0,1449.0,255260,1449.0,0.0,0.0,1.0
2026-03-09,047400,1377.0,1480.0,1377.0,1424.0,424733,1424.0,0.0,0.0,1.0
2026-03-10,047400,1430.0,1455.0,1340.0,1405.0,286079,1405.0,0.0,0.0,1.0
2026-03-11,047400,1421.0,1475.0,1396.0,1475.0,475458,1475.0,0.0,0.0,1.0
2026-03-12,047400,1602.0,1917.0,1550.0,1646.0,14406618,1646.0,0.0,0.0,1.0
2026-03-13,047400,1646.0,1694.0,1550.0,1613.0,2403430,1613.0,0.0,0.0,1.0
2026-03-16,047400,1600.0,1621.0,1565.0,1580.0,866443,1580.0,0.0,0.0,1.0
2026-03-17,047400,1628.0,1650.0,1549.0,1578.0,816222,1578.0,0.0,0.0,1.0
2026-03-18,047400,1577.0,1589.0,1535.0,1556.0,702661,1556.0,0.0,0.0,1.0
2026-03-19,047400,1554.0,1635.0,1535.0,1596.0,1071066,1596.0,0.0,0.0,1.0
2026-03-20,047400,1596.0,1635.0,1567.0,1623.0,947945,1623.0,0.0,0.0,1.0
2026-03-23,047400,1626.0,1670.0,1571.0,1581.0,798194,1581.0,0.0,0.0,1.0
2026-03-24,047400,1590.0,1667.0,1589.0,1633.0,1245880,1633.0,0.0,0.0,1.0
2026-03-25,047400,1645.0,1645.0,1563.0,1620.0,710851,1620.0,0.0,0.0,1.0
2026-03-26,047400,1625.0,1739.0,1622.0,1714.0,2773608,1714.0,0.0,0.0,1.0
2026-03-27,047400,1714.0,1714.0,1590.0,1622.0,1127517,1622.0,0.0,0.0,1.0
2026-03-30,047400,1620.0,1692.0,1562.0,1646.0,887341,1646.0,0.0,0.0,1.0
2026-03-31,047400,1624.0,1660.0,1600.0,1623.0,691634,1623.0,0.0,0.0,1.0
2026-04-01,047400,1668.0,1834.0,1635.0,1670.0,2125419,1670.0,0.0,0.0,1.0
2026-04-02,047400,1670.0,1695.0,1587.0,1621.0,859178,1621.0,0.0,0.0,1.0
2026-04-03,047400,1650.0,1650.0,1605.0,1634.0,537521,1634.0,0.0,0.0,1.0
2026-04-06,047400,1634.0,1677.0,1618.0,1648.0,557951,1648.0,0.0,0.0,1.0
2026-04-07,047400,1648.0,1651.0,1620.0,1630.0,342142,1630.0,0.0,0.0,1.0
2026-04-08,047400,1625.0,1650.0,1577.0,1590.0,625292,1590.0,0.0,0.0,1.0
2026-04-09,047400,1590.0,1598.0,1550.0,1598.0,318108,1598.0,0.0,0.0,1.0
2026-04-10,047400,1598.0,1646.0,1590.0,1642.0,645700,1642.0,0.0,0.0,1.0
2026-04-13,047400,1642.0,1799.0,1634.0,1793.0,3093721,1793.0,0.0,0.0,1.0
2026-04-14,047400,1773.0,1813.0,1701.0,1751.0,1722539,1751.0,0.0,0.0,1.0
2026-04-15,047400,1752.0,1763.0,1655.0,1738.0,1163373,1738.0,0.0,0.0,1.0
2026-04-16,047400,1738.0,1775.0,1707.0,1773.0,724835,1773.0,0.0,0.0,1.0
2026-04-17,047400,1819.0,1819.0,1725.0,1759.0,581195,1759.0,0.0,0.0,1.0
2026-04-20,047400,1759.0,1794.0,1718.0,1738.0,579864,1738.0,0.0,0.0,1.0
2026-04-21,047400,1767.0,1825.0,1715.0,1719.0,813772,1719.0,0.0,0.0,1.0
2026-04-22,047400,1758.0,1798.0,1719.0,1793.0,1045288,1793.0,0.0,0.0,1.0
2026-04-23,047400,1790.0,1793.0,1720.0,1754.0,827201,1754.0,0.0,0.0,1.0
2026-04-24,047400,1755.0,1845.0,1745.0,1800.0,1034985,1800.0,0.0,0.0,1.0
