date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-07,278650,2245.0,2320.0,2240.0,2320.0,217966,2320.0,0.0,0.0,1.0
2025-03-10,278650,2375.0,2375.0,1910.0,2195.0,633876,2195.0,0.0,0.0,1.0
2025-03-11,278650,2190.0,2280.0,2150.0,2210.0,230889,2210.0,0.0,0.0,1.0
2025-03-12,278650,2270.0,2365.0,2210.0,2310.0,468582,2310.0,0.0,0.0,1.0
2025-03-13,278650,2345.0,2360.0,2190.0,2190.0,427808,2190.0,0.0,0.0,1.0
2025-03-14,278650,2240.0,2265.0,2105.0,2170.0,385670,2170.0,0.0,0.0,1.0
2025-03-17,278650,2190.0,2325.0,2190.0,2255.0,472820,2255.0,0.0,0.0,1.0
2025-03-18,278650,2290.0,2305.0,2240.0,2265.0,216929,2265.0,0.0,0.0,1.0
2025-03-19,278650,2270.0,2300.0,2120.0,2175.0,518346,2175.0,0.0,0.0,1.0
2025-03-20,278650,2175.0,2245.0,2040.0,2040.0,927726,2040.0,0.0,0.0,1.0
2025-03-21,278650,1470.0,1849.0,1461.0,1740.0,3324467,1740.0,0.0,0.0,1.0
2025-03-24,278650,1760.0,1930.0,1760.0,1872.0,1665672,1872.0,0.0,0.0,1.0
2025-03-25,278650,1916.0,1951.0,1810.0,1817.0,780097,1817.0,0.0,0.0,1.0
2025-03-26,278650,1810.0,1829.0,1785.0,1816.0,226538,1816.0,0.0,0.0,1.0
2025-03-27,278650,1813.0,1863.0,1798.0,1832.0,441645,1832.0,0.0,0.0,1.0
2025-03-28,278650,1840.0,1879.0,1780.0,1781.0,281491,1781.0,0.0,0.0,1.0
2025-03-31,278650,1760.0,1778.0,1666.0,1698.0,496111,1698.0,0.0,0.0,1.0
2025-04-01,278650,1730.0,1774.0,1728.0,1732.0,172036,1732.0,0.0,0.0,1.0
2025-04-02,278650,1778.0,1778.0,1669.0,1689.0,154981,1689.0,0.0,0.0,1.0
2025-04-03,278650,1680.0,1704.0,1652.0,1680.0,156206,1680.0,0.0,0.0,1.0
2025-04-04,278650,1631.0,1727.0,1631.0,1695.0,188059,1695.0,0.0,0.0,1.0
2025-04-07,278650,1650.0,1660.0,1599.0,1611.0,233201,1611.0,0.0,0.0,1.0
2025-04-08,278650,1615.0,1656.0,1603.0,1610.0,165445,1610.0,0.0,0.0,1.0
2025-04-09,278650,1594.0,1599.0,1458.0,1516.0,454298,1516.0,0.0,0.0,1.0
2025-04-10,278650,1585.0,1599.0,1553.0,1598.0,215903,1598.0,0.0,0.0,1.0
2025-04-11,278650,1590.0,1595.0,1548.0,1585.0,161424,1585.0,0.0,0.0,1.0
2025-04-14,278650,1575.0,1615.0,1556.0,1594.0,194708,1594.0,0.0,0.0,1.0
2025-04-15,278650,1594.0,1654.0,1571.0,1639.0,191666,1639.0,0.0,0.0,1.0
2025-04-16,278650,1640.0,1646.0,1625.0,1632.0,134249,1632.0,0.0,0.0,1.0
2025-04-17,278650,1632.0,1720.0,1632.0,1653.0,114616,1653.0,0.0,0.0,1.0
2025-04-18,278650,1653.0,1670.0,1613.0,1642.0,135240,1642.0,0.0,0.0,1.0
2025-04-21,278650,1640.0,1640.0,1590.0,1606.0,182855,1606.0,0.0,0.0,1.0
2025-04-22,278650,1600.0,1622.0,1590.0,1609.0,92646,1609.0,0.0,0.0,1.0
2025-04-23,278650,1610.0,1660.0,1610.0,1657.0,139265,1657.0,0.0,0.0,1.0
2025-04-24,278650,1657.0,1674.0,1623.0,1642.0,110730,1642.0,0.0,0.0,1.0
2025-04-25,278650,1642.0,1670.0,1639.0,1651.0,140294,1651.0,0.0,0.0,1.0
2025-04-28,278650,1651.0,1682.0,1643.0,1650.0,140106,1650.0,0.0,0.0,1.0
2025-04-29,278650,1650.0,1685.0,1650.0,1657.0,96629,1657.0,0.0,0.0,1.0
2025-04-30,278650,1657.0,1688.0,1636.0,1639.0,105306,1639.0,0.0,0.0,1.0
2025-05-02,278650,1642.0,1686.0,1629.0,1670.0,141840,1670.0,0.0,0.0,1.0
2025-05-07,278650,1662.0,1696.0,1646.0,1683.0,104158,1683.0,0.0,0.0,1.0
2025-05-08,278650,1683.0,1694.0,1665.0,1678.0,127914,1678.0,0.0,0.0,1.0
2025-05-09,278650,1678.0,1681.0,1654.0,1681.0,147296,1681.0,0.0,0.0,1.0
2025-05-12,278650,1681.0,1684.0,1616.0,1631.0,260909,1631.0,0.0,0.0,1.0
2025-05-13,278650,1633.0,1650.0,1615.0,1618.0,192479,1618.0,0.0,0.0,1.0
2025-05-14,278650,1631.0,1637.0,1609.0,1618.0,145552,1618.0,0.0,0.0,1.0
2025-05-15,278650,1618.0,1640.0,1603.0,1620.0,105981,1620.0,0.0,0.0,1.0
2025-05-16,278650,1620.0,1637.0,1598.0,1605.0,170340,1605.0,0.0,0.0,1.0
2025-05-19,278650,1590.0,1605.0,1560.0,1567.0,144911,1567.0,0.0,0.0,1.0
2025-05-20,278650,1567.0,1605.0,1551.0,1551.0,131602,1551.0,0.0,0.0,1.0
2025-05-21,278650,1540.0,1575.0,1530.0,1552.0,70427,1552.0,0.0,0.0,1.0
2025-05-22,278650,1550.0,1585.0,1544.0,1553.0,189408,1553.0,0.0,0.0,1.0
2025-05-23,278650,1553.0,1560.0,1530.0,1531.0,119329,1531.0,0.0,0.0,1.0
2025-05-26,278650,1531.0,1558.0,1528.0,1533.0,141633,1533.0,0.0,0.0,1.0
2025-05-27,278650,1533.0,1546.0,1514.0,1532.0,149810,1532.0,0.0,0.0,1.0
2025-05-28,278650,1532.0,1588.0,1532.0,1553.0,218930,1553.0,0.0,0.0,1.0
2025-05-29,278650,1553.0,1588.0,1553.0,1581.0,166277,1581.0,0.0,0.0,1.0
2025-05-30,278650,1580.0,1597.0,1545.0,1570.0,107883,1570.0,0.0,0.0,1.0
2025-06-02,278650,1580.0,1580.0,1546.0,1555.0,122252,1555.0,0.0,0.0,1.0
2025-06-04,278650,1554.0,1573.0,1538.0,1542.0,138277,1542.0,0.0,0.0,1.0
2025-06-05,278650,1570.0,1580.0,1545.0,1562.0,116828,1562.0,0.0,0.0,1.0
2025-06-09,278650,1570.0,1570.0,1542.0,1566.0,147151,1566.0,0.0,0.0,1.0
2025-06-10,278650,1566.0,1614.0,1556.0,1603.0,233829,1603.0,0.0,0.0,1.0
2025-06-11,278650,1633.0,1633.0,1580.0,1617.0,162497,1617.0,0.0,0.0,1.0
2025-06-12,278650,1617.0,1666.0,1590.0,1650.0,206379,1650.0,0.0,0.0,1.0
2025-06-13,278650,1650.0,1668.0,1597.0,1625.0,196653,1625.0,0.0,0.0,1.0
2025-06-16,278650,1625.0,1625.0,1575.0,1576.0,238965,1576.0,0.0,0.0,1.0
2025-06-17,278650,1570.0,1591.0,1545.0,1570.0,91181,1570.0,0.0,0.0,1.0
2025-06-18,278650,1570.0,1570.0,1539.0,1544.0,199594,1544.0,0.0,0.0,1.0
2025-06-19,278650,1544.0,1663.0,1480.0,1600.0,865670,1600.0,0.0,0.0,1.0
2025-06-20,278650,1600.0,1622.0,1578.0,1605.0,505027,1605.0,0.0,0.0,1.0
2025-06-23,278650,1605.0,1610.0,1557.0,1562.0,271932,1562.0,0.0,0.0,1.0
2025-06-24,278650,1555.0,1576.0,1500.0,1501.0,583009,1501.0,0.0,0.0,1.0
2025-06-25,278650,1502.0,1516.0,1488.0,1494.0,463109,1494.0,0.0,0.0,1.0
2025-06-26,278650,1497.0,1497.0,1465.0,1495.0,272037,1495.0,0.0,0.0,1.0
2025-06-27,278650,1495.0,1499.0,1476.0,1487.0,181234,1487.0,0.0,0.0,1.0
2025-06-30,278650,1473.0,1498.0,1470.0,1475.0,263058,1475.0,0.0,0.0,1.0
2025-07-01,278650,1471.0,1510.0,1471.0,1472.0,266838,1472.0,0.0,0.0,1.0
2025-07-02,278650,1474.0,1489.0,1462.0,1475.0,138069,1475.0,0.0,0.0,1.0
2025-07-03,278650,1499.0,1499.0,1473.0,1474.0,141782,1474.0,0.0,0.0,1.0
2025-07-04,278650,1475.0,1489.0,1462.0,1462.0,173632,1462.0,0.0,0.0,1.0
2025-07-07,278650,1462.0,1476.0,1435.0,1444.0,147331,1444.0,0.0,0.0,1.0
2025-07-08,278650,1450.0,1453.0,1423.0,1423.0,260128,1423.0,0.0,0.0,1.0
2025-07-09,278650,1423.0,1440.0,1420.0,1427.0,144822,1427.0,0.0,0.0,1.0
2025-07-10,278650,1421.0,1458.0,1421.0,1458.0,140030,1458.0,0.0,0.0,1.0
2025-07-11,278650,1457.0,1490.0,1456.0,1460.0,302234,1460.0,0.0,0.0,1.0
2025-07-14,278650,1488.0,1495.0,1461.0,1475.0,181626,1475.0,0.0,0.0,1.0
2025-07-15,278650,1495.0,1495.0,1462.0,1474.0,108815,1474.0,0.0,0.0,1.0
2025-07-16,278650,1474.0,1480.0,1447.0,1473.0,85324,1473.0,0.0,0.0,1.0
2025-07-17,278650,1480.0,1515.0,1462.0,1506.0,290001,1506.0,0.0,0.0,1.0
2025-07-18,278650,1506.0,1506.0,1468.0,1496.0,154123,1496.0,0.0,0.0,1.0
2025-07-21,278650,1496.0,1496.0,1440.0,1447.0,197925,1447.0,0.0,0.0,1.0
2025-07-22,278650,1447.0,1475.0,1436.0,1444.0,118695,1444.0,0.0,0.0,1.0
2025-07-23,278650,1450.0,1474.0,1431.0,1453.0,95579,1453.0,0.0,0.0,1.0
2025-07-24,278650,1453.0,1459.0,1430.0,1432.0,139597,1432.0,0.0,0.0,1.0
2025-07-25,278650,1469.0,1469.0,1429.0,1430.0,70637,1430.0,0.0,0.0,1.0
2025-07-28,278650,1430.0,1446.0,1390.0,1408.0,262350,1408.0,0.0,0.0,1.0
2025-07-29,278650,1408.0,1408.0,1378.0,1389.0,189875,1389.0,0.0,0.0,1.0
2025-07-30,278650,1370.0,1404.0,1366.0,1389.0,195115,1389.0,0.0,0.0,1.0
2025-07-31,278650,1389.0,1399.0,1369.0,1380.0,129220,1380.0,0.0,0.0,1.0
2025-08-01,278650,1378.0,1378.0,1337.0,1344.0,193291,1344.0,0.0,0.0,1.0
2025-08-04,278650,1317.0,1350.0,1317.0,1350.0,137135,1350.0,0.0,0.0,1.0
2025-08-05,278650,1350.0,1367.0,1349.0,1362.0,63564,1362.0,0.0,0.0,1.0
2025-08-06,278650,1400.0,1400.0,1343.0,1355.0,55009,1355.0,0.0,0.0,1.0
2025-08-07,278650,1341.0,1358.0,1316.0,1316.0,131592,1316.0,0.0,0.0,1.0
2025-08-08,278650,1316.0,1330.0,1292.0,1297.0,359016,1297.0,0.0,0.0,1.0
2025-08-11,278650,1283.0,1310.0,1220.0,1286.0,309264,1286.0,0.0,0.0,1.0
2025-08-12,278650,1286.0,1345.0,1285.0,1318.0,177791,1318.0,0.0,0.0,1.0
2025-08-13,278650,1345.0,1391.0,1316.0,1365.0,251380,1365.0,0.0,0.0,1.0
2025-08-14,278650,1359.0,1425.0,1359.0,1378.0,174613,1378.0,0.0,0.0,1.0
2025-08-18,278650,1378.0,1378.0,1304.0,1309.0,280514,1309.0,0.0,0.0,1.0
2025-08-19,278650,1311.0,1311.0,1283.0,1285.0,132600,1285.0,0.0,0.0,1.0
2025-08-20,278650,1273.0,1315.0,1220.0,1293.0,201763,1293.0,0.0,0.0,1.0
2025-08-21,278650,1293.0,1325.0,1281.0,1285.0,87026,1285.0,0.0,0.0,1.0
2025-08-22,278650,1285.0,1296.0,1240.0,1256.0,194797,1256.0,0.0,0.0,1.0
2025-08-25,278650,1257.0,1320.0,1246.0,1249.0,132442,1249.0,0.0,0.0,1.0
2025-08-26,278650,1250.0,1258.0,1230.0,1244.0,63542,1244.0,0.0,0.0,1.0
2025-08-27,278650,1244.0,1251.0,1221.0,1249.0,128212,1249.0,0.0,0.0,1.0
2025-08-28,278650,1240.0,1267.0,1221.0,1258.0,75061,1258.0,0.0,0.0,1.0
2025-08-29,278650,1268.0,1278.0,1245.0,1246.0,79950,1246.0,0.0,0.0,1.0
2025-09-01,278650,1236.0,1300.0,1225.0,1246.0,197183,1246.0,0.0,0.0,1.0
2025-09-02,278650,1240.0,1288.0,1230.0,1287.0,101238,1287.0,0.0,0.0,1.0
2025-09-03,278650,1273.0,1305.0,1273.0,1297.0,101359,1297.0,0.0,0.0,1.0
2025-09-04,278650,1297.0,1328.0,1287.0,1311.0,97362,1311.0,0.0,0.0,1.0
2025-09-05,278650,1312.0,1415.0,1300.0,1354.0,439997,1354.0,0.0,0.0,1.0
2025-09-08,278650,1400.0,1400.0,1310.0,1316.0,293750,1316.0,0.0,0.0,1.0
2025-09-09,278650,1316.0,1326.0,1298.0,1309.0,116644,1309.0,0.0,0.0,1.0
2025-09-10,278650,1310.0,1319.0,1297.0,1310.0,103073,1310.0,0.0,0.0,1.0
2025-09-11,278650,1320.0,1324.0,1303.0,1319.0,93863,1319.0,0.0,0.0,1.0
2025-09-12,278650,1319.0,1329.0,1306.0,1322.0,88090,1322.0,0.0,0.0,1.0
2025-09-15,278650,1322.0,1358.0,1317.0,1353.0,129621,1353.0,0.0,0.0,1.0
2025-09-16,278650,1370.0,1383.0,1350.0,1360.0,235100,1360.0,0.0,0.0,1.0
2025-09-17,278650,1360.0,1370.0,1340.0,1364.0,69086,1364.0,0.0,0.0,1.0
2025-09-18,278650,1364.0,1391.0,1350.0,1365.0,153008,1365.0,0.0,0.0,1.0
2025-09-19,278650,1370.0,1391.0,1335.0,1376.0,449295,1376.0,0.0,0.0,1.0
2025-09-22,278650,1376.0,1390.0,1338.0,1367.0,160405,1367.0,0.0,0.0,1.0
2025-09-23,278650,1367.0,1367.0,1300.0,1342.0,178418,1342.0,0.0,0.0,1.0
2025-09-24,278650,1321.0,1349.0,1294.0,1314.0,196193,1314.0,0.0,0.0,1.0
2025-09-25,278650,1297.0,1353.0,1292.0,1343.0,271018,1343.0,0.0,0.0,1.0
2025-09-26,278650,1342.0,1388.0,1307.0,1355.0,945805,1355.0,0.0,0.0,1.0
2025-09-29,278650,1354.0,1388.0,1337.0,1380.0,342811,1380.0,0.0,0.0,1.0
2025-09-30,278650,1380.0,1386.0,1343.0,1352.0,488712,1352.0,0.0,0.0,1.0
2025-10-01,278650,1352.0,1388.0,1326.0,1342.0,288926,1342.0,0.0,0.0,1.0
2025-10-02,278650,1343.0,1377.0,1337.0,1369.0,443827,1369.0,0.0,0.0,1.0
2025-10-10,278650,1357.0,1395.0,1320.0,1359.0,461135,1359.0,0.0,0.0,1.0
2025-10-13,278650,1349.0,1398.0,1300.0,1385.0,425614,1385.0,0.0,0.0,1.0
2025-10-14,278650,1369.0,1380.0,1329.0,1334.0,535416,1334.0,0.0,0.0,1.0
2025-10-15,278650,1333.0,1344.0,1315.0,1329.0,101802,1329.0,0.0,0.0,1.0
2025-10-16,278650,1321.0,1348.0,1321.0,1323.0,84679,1323.0,0.0,0.0,1.0
2025-10-17,278650,1324.0,1359.0,1302.0,1312.0,207839,1312.0,0.0,0.0,1.0
2025-10-20,278650,1340.0,1388.0,1306.0,1326.0,418178,1326.0,0.0,0.0,1.0
2025-10-21,278650,1331.0,1380.0,1326.0,1341.0,675430,1341.0,0.0,0.0,1.0
2025-10-22,278650,1343.0,1353.0,1305.0,1338.0,256209,1338.0,0.0,0.0,1.0
2025-10-23,278650,1351.0,1351.0,1313.0,1321.0,338114,1321.0,0.0,0.0,1.0
2025-10-24,278650,1322.0,1380.0,1316.0,1340.0,375925,1340.0,0.0,0.0,1.0
2025-10-27,278650,1347.0,1373.0,1319.0,1319.0,582450,1319.0,0.0,0.0,1.0
2025-10-28,278650,1320.0,1337.0,1298.0,1307.0,273210,1307.0,0.0,0.0,1.0
2025-10-29,278650,1308.0,1327.0,1294.0,1299.0,345073,1299.0,0.0,0.0,1.0
2025-10-30,278650,1299.0,1336.0,1290.0,1293.0,470710,1293.0,0.0,0.0,1.0
2025-10-31,278650,1293.0,1302.0,1216.0,1230.0,776120,1230.0,0.0,0.0,1.0
2025-11-03,278650,1235.0,1259.0,1206.0,1211.0,519740,1211.0,0.0,0.0,1.0
2025-11-04,278650,1420.0,1574.0,1330.0,1574.0,11797028,1574.0,0.0,0.0,1.0
2025-11-05,278650,1735.0,2020.0,1579.0,1648.0,28741340,1648.0,0.0,0.0,1.0
2025-11-06,278650,1694.0,1744.0,1556.0,1599.0,5120183,1599.0,0.0,0.0,1.0
2025-11-07,278650,1555.0,1622.0,1445.0,1472.0,2453960,1472.0,0.0,0.0,1.0
2025-11-10,278650,1531.0,1564.0,1382.0,1406.0,2613188,1406.0,0.0,0.0,1.0
2025-11-11,278650,1406.0,1488.0,1383.0,1456.0,1667318,1456.0,0.0,0.0,1.0
2025-11-12,278650,1475.0,1510.0,1427.0,1481.0,1129492,1481.0,0.0,0.0,1.0
2025-11-13,278650,1493.0,1714.0,1448.0,1589.0,5242024,1589.0,0.0,0.0,1.0
2025-11-14,278650,1555.0,1652.0,1525.0,1525.0,1388221,1525.0,0.0,0.0,1.0
2025-11-17,278650,1589.0,1589.0,1490.0,1537.0,614858,1537.0,0.0,0.0,1.0
2025-11-18,278650,1544.0,1544.0,1395.0,1480.0,570773,1480.0,0.0,0.0,1.0
2025-11-19,278650,1480.0,1494.0,1430.0,1486.0,389097,1486.0,0.0,0.0,1.0
2025-11-20,278650,1488.0,1513.0,1450.0,1450.0,384760,1450.0,0.0,0.0,1.0
2025-11-21,278650,1448.0,1448.0,1405.0,1413.0,293719,1413.0,0.0,0.0,1.0
2025-11-24,278650,1413.0,1438.0,1378.0,1385.0,345315,1385.0,0.0,0.0,1.0
2025-11-25,278650,1420.0,1426.0,1399.0,1409.0,222998,1409.0,0.0,0.0,1.0
2025-11-26,278650,1414.0,1487.0,1409.0,1470.0,369494,1470.0,0.0,0.0,1.0
2025-11-27,278650,1492.0,1492.0,1444.0,1446.0,202220,1446.0,0.0,0.0,1.0
2025-11-28,278650,1478.0,1500.0,1420.0,1495.0,314511,1495.0,0.0,0.0,1.0
2025-12-01,278650,1530.0,1575.0,1505.0,1521.0,491008,1521.0,0.0,0.0,1.0
2025-12-02,278650,1530.0,1585.0,1510.0,1583.0,470870,1583.0,0.0,0.0,1.0
2025-12-03,278650,1583.0,1583.0,1521.0,1529.0,317253,1529.0,0.0,0.0,1.0
2025-12-04,278650,1534.0,1536.0,1498.0,1509.0,208037,1509.0,0.0,0.0,1.0
2025-12-05,278650,1538.0,1538.0,1488.0,1518.0,187784,1518.0,0.0,0.0,1.0
2025-12-08,278650,1534.0,1562.0,1504.0,1550.0,301717,1550.0,0.0,0.0,1.0
2025-12-09,278650,1544.0,1588.0,1533.0,1584.0,497211,1584.0,0.0,0.0,1.0
2025-12-10,278650,1593.0,1593.0,1530.0,1540.0,333677,1540.0,0.0,0.0,1.0
2025-12-11,278650,1556.0,1607.0,1550.0,1581.0,572008,1581.0,0.0,0.0,1.0
2025-12-12,278650,1579.0,1649.0,1540.0,1555.0,410560,1555.0,0.0,0.0,1.0
2025-12-15,278650,1550.0,1555.0,1516.0,1520.0,230762,1520.0,0.0,0.0,1.0
2025-12-16,278650,1511.0,1519.0,1465.0,1480.0,303516,1480.0,0.0,0.0,1.0
2025-12-17,278650,1480.0,1502.0,1461.0,1467.0,189115,1467.0,0.0,0.0,1.0
2025-12-18,278650,1467.0,1476.0,1402.0,1443.0,106182,1443.0,0.0,0.0,1.0
2025-12-19,278650,1540.0,1540.0,1402.0,1471.0,159629,1471.0,0.0,0.0,1.0
2025-12-22,278650,1470.0,1499.0,1395.0,1460.0,296816,1460.0,0.0,0.0,1.0
2025-12-23,278650,1460.0,1480.0,1410.0,1451.0,350071,1451.0,0.0,0.0,1.0
2025-12-24,278650,1451.0,1451.0,1397.0,1432.0,341987,1432.0,0.0,0.0,1.0
2025-12-26,278650,1431.0,1432.0,1387.0,1396.0,249345,1396.0,0.0,0.0,1.0
2025-12-29,278650,1380.0,1425.0,1362.0,1418.0,244169,1418.0,0.0,0.0,1.0
2025-12-30,278650,1417.0,1513.0,1414.0,1454.0,563158,1454.0,0.0,0.0,1.0
2026-01-02,278650,1453.0,1515.0,1452.0,1499.0,418475,1499.0,0.0,0.0,1.0
2026-01-05,278650,1501.0,1530.0,1491.0,1522.0,518570,1522.0,0.0,0.0,1.0
2026-01-06,278650,1539.0,1553.0,1486.0,1502.0,400350,1502.0,0.0,0.0,1.0
2026-01-07,278650,1502.0,1504.0,1460.0,1486.0,249987,1486.0,0.0,0.0,1.0
2026-01-08,278650,1486.0,1486.0,1421.0,1423.0,380698,1423.0,0.0,0.0,1.0
2026-01-09,278650,1405.0,1420.0,1390.0,1404.0,276459,1404.0,0.0,0.0,1.0
2026-01-12,278650,1429.0,1510.0,1419.0,1500.0,414658,1500.0,0.0,0.0,1.0
2026-01-13,278650,1531.0,1531.0,1440.0,1443.0,239667,1443.0,0.0,0.0,1.0
2026-01-14,278650,1445.0,1463.0,1415.0,1420.0,210704,1420.0,0.0,0.0,1.0
2026-01-15,278650,1440.0,1450.0,1406.0,1445.0,236861,1445.0,0.0,0.0,1.0
2026-01-16,278650,1450.0,1454.0,1414.0,1440.0,227703,1440.0,0.0,0.0,1.0
2026-01-19,278650,1441.0,1443.0,1380.0,1402.0,404353,1402.0,0.0,0.0,1.0
2026-01-20,278650,1402.0,1510.0,1402.0,1493.0,596449,1493.0,0.0,0.0,1.0
2026-01-21,278650,1489.0,1489.0,1408.0,1427.0,361991,1427.0,0.0,0.0,1.0
2026-01-22,278650,1430.0,1507.0,1427.0,1477.0,600803,1477.0,0.0,0.0,1.0
2026-01-23,278650,1477.0,1590.0,1463.0,1588.0,930868,1588.0,0.0,0.0,1.0
2026-01-26,278650,1772.0,1772.0,1559.0,1607.0,1962878,1607.0,0.0,0.0,1.0
2026-01-27,278650,1608.0,1714.0,1608.0,1664.0,1129103,1664.0,0.0,0.0,1.0
2026-01-28,278650,1665.0,1695.0,1577.0,1596.0,1010306,1596.0,0.0,0.0,1.0
2026-01-29,278650,1596.0,1624.0,1534.0,1572.0,498620,1572.0,0.0,0.0,1.0
2026-01-30,278650,1497.0,1520.0,1425.0,1445.0,865207,1445.0,0.0,0.0,1.0
2026-02-02,278650,1449.0,1449.0,1379.0,1381.0,564356,1381.0,0.0,0.0,1.0
2026-02-03,278650,1413.0,1413.0,1386.0,1396.0,250621,1396.0,0.0,0.0,1.0
2026-02-04,278650,1396.0,1408.0,1350.0,1358.0,537387,1358.0,0.0,0.0,1.0
2026-02-05,278650,1358.0,1358.0,1307.0,1310.0,524088,1310.0,0.0,0.0,1.0
