date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-26,051490,3795.0,4020.0,3755.0,3870.0,34989,3870.0,0.0,0.0,1.0
2025-05-27,051490,3855.0,3880.0,3820.0,3820.0,20300,3820.0,0.0,0.0,1.0
2025-05-28,051490,3825.0,4000.0,3825.0,3945.0,40576,3945.0,0.0,0.0,1.0
2025-05-29,051490,3915.0,3955.0,3900.0,3930.0,25671,3930.0,0.0,0.0,1.0
2025-05-30,051490,3895.0,3940.0,3870.0,3885.0,12621,3885.0,0.0,0.0,1.0
2025-06-02,051490,3910.0,4030.0,3905.0,3910.0,63913,3910.0,0.0,0.0,1.0
2025-06-04,051490,3935.0,3980.0,3915.0,3975.0,23584,3975.0,0.0,0.0,1.0
2025-06-05,051490,3975.0,4035.0,3945.0,4005.0,31669,4005.0,0.0,0.0,1.0
2025-06-09,051490,4010.0,4030.0,3955.0,3990.0,38082,3990.0,0.0,0.0,1.0
2025-06-10,051490,3970.0,4005.0,3935.0,3950.0,53834,3950.0,0.0,0.0,1.0
2025-06-11,051490,3950.0,3995.0,3945.0,3965.0,16014,3965.0,0.0,0.0,1.0
2025-06-12,051490,3950.0,4030.0,3945.0,3965.0,38913,3965.0,0.0,0.0,1.0
2025-06-13,051490,3965.0,3970.0,3850.0,3890.0,64364,3890.0,0.0,0.0,1.0
2025-06-16,051490,3855.0,3890.0,3805.0,3835.0,50583,3835.0,0.0,0.0,1.0
2025-06-17,051490,3845.0,3920.0,3805.0,3870.0,56684,3870.0,0.0,0.0,1.0
2025-06-18,051490,3870.0,3920.0,3845.0,3880.0,26887,3880.0,0.0,0.0,1.0
2025-06-19,051490,3880.0,3930.0,3855.0,3880.0,21790,3880.0,0.0,0.0,1.0
2025-06-20,051490,3880.0,3955.0,3835.0,3915.0,37141,3915.0,0.0,0.0,1.0
2025-06-23,051490,3870.0,3875.0,3795.0,3820.0,62492,3820.0,0.0,0.0,1.0
2025-06-24,051490,3830.0,3950.0,3830.0,3950.0,73166,3950.0,0.0,0.0,1.0
2025-06-25,051490,3950.0,3950.0,3870.0,3890.0,34793,3890.0,0.0,0.0,1.0
2025-06-26,051490,3880.0,3925.0,3820.0,3865.0,34538,3865.0,0.0,0.0,1.0
2025-06-27,051490,3865.0,3880.0,3800.0,3810.0,35879,3810.0,0.0,0.0,1.0
2025-06-30,051490,3815.0,3845.0,3800.0,3805.0,18243,3805.0,0.0,0.0,1.0
2025-07-01,051490,3780.0,3865.0,3780.0,3840.0,25748,3840.0,0.0,0.0,1.0
2025-07-02,051490,3840.0,3855.0,3780.0,3855.0,34916,3855.0,0.0,0.0,1.0
2025-07-03,051490,3855.0,3970.0,3845.0,3950.0,62338,3950.0,0.0,0.0,1.0
2025-07-04,051490,3950.0,3950.0,3870.0,3870.0,24204,3870.0,0.0,0.0,1.0
2025-07-07,051490,3900.0,3905.0,3825.0,3865.0,20483,3865.0,0.0,0.0,1.0
2025-07-08,051490,3870.0,3880.0,3605.0,3850.0,49688,3850.0,0.0,0.0,1.0
2025-07-09,051490,3820.0,3900.0,3800.0,3890.0,30541,3890.0,0.0,0.0,1.0
2025-07-10,051490,3880.0,3880.0,3800.0,3840.0,26634,3840.0,0.0,0.0,1.0
2025-07-11,051490,3840.0,3880.0,3815.0,3855.0,26717,3855.0,0.0,0.0,1.0
2025-07-14,051490,3855.0,3890.0,3830.0,3845.0,14188,3845.0,0.0,0.0,1.0
2025-07-15,051490,3830.0,3885.0,3815.0,3855.0,28606,3855.0,0.0,0.0,1.0
2025-07-16,051490,3855.0,3875.0,3820.0,3865.0,11969,3865.0,0.0,0.0,1.0
2025-07-17,051490,3865.0,3865.0,3830.0,3850.0,15176,3850.0,0.0,0.0,1.0
2025-07-18,051490,3865.0,4100.0,3840.0,3970.0,247056,3970.0,0.0,0.0,1.0
2025-07-21,051490,3970.0,4100.0,3955.0,4050.0,154061,4050.0,0.0,0.0,1.0
2025-07-22,051490,4015.0,4105.0,3970.0,3980.0,63733,3980.0,0.0,0.0,1.0
2025-07-23,051490,3985.0,4075.0,3935.0,4015.0,95821,4015.0,0.0,0.0,1.0
2025-07-24,051490,4020.0,4170.0,4020.0,4155.0,275122,4155.0,0.0,0.0,1.0
2025-07-25,051490,4155.0,4155.0,3985.0,3985.0,138676,3985.0,0.0,0.0,1.0
2025-07-28,051490,3985.0,4100.0,3950.0,4040.0,137376,4040.0,0.0,0.0,1.0
2025-07-29,051490,4040.0,4055.0,3950.0,3980.0,70533,3980.0,0.0,0.0,1.0
2025-07-30,051490,3960.0,4930.0,3960.0,4505.0,7907052,4505.0,0.0,0.0,1.0
2025-07-31,051490,4505.0,4585.0,4260.0,4320.0,613602,4320.0,0.0,0.0,1.0
2025-08-01,051490,4280.0,4280.0,4060.0,4060.0,336246,4060.0,0.0,0.0,1.0
2025-08-04,051490,4060.0,4160.0,4050.0,4135.0,169186,4135.0,0.0,0.0,1.0
2025-08-05,051490,4135.0,4335.0,4135.0,4315.0,296889,4315.0,0.0,0.0,1.0
2025-08-06,051490,4305.0,4420.0,4210.0,4300.0,187606,4300.0,0.0,0.0,1.0
2025-08-07,051490,4325.0,4325.0,4225.0,4290.0,67154,4290.0,0.0,0.0,1.0
2025-08-08,051490,4315.0,4330.0,4235.0,4235.0,72273,4235.0,0.0,0.0,1.0
2025-08-11,051490,4235.0,4390.0,4235.0,4325.0,324186,4325.0,0.0,0.0,1.0
2025-08-12,051490,4350.0,4410.0,4270.0,4285.0,124829,4285.0,0.0,0.0,1.0
2025-08-13,051490,4305.0,4365.0,4245.0,4355.0,121748,4355.0,0.0,0.0,1.0
2025-08-14,051490,4330.0,4370.0,4290.0,4315.0,69122,4315.0,0.0,0.0,1.0
2025-08-18,051490,4340.0,4340.0,4210.0,4250.0,83290,4250.0,0.0,0.0,1.0
2025-08-19,051490,4250.0,4340.0,4225.0,4300.0,63618,4300.0,0.0,0.0,1.0
2025-08-20,051490,4230.0,4270.0,4145.0,4245.0,83642,4245.0,0.0,0.0,1.0
2025-08-21,051490,4245.0,4315.0,4200.0,4200.0,57986,4200.0,0.0,0.0,1.0
2025-08-22,051490,4200.0,4265.0,4150.0,4165.0,43727,4165.0,0.0,0.0,1.0
2025-08-25,051490,4170.0,4265.0,4170.0,4260.0,49977,4260.0,0.0,0.0,1.0
2025-08-26,051490,4260.0,4260.0,4205.0,4235.0,22848,4235.0,0.0,0.0,1.0
2025-08-27,051490,4235.0,4265.0,4205.0,4265.0,24247,4265.0,0.0,0.0,1.0
2025-08-28,051490,4270.0,4270.0,4145.0,4150.0,56471,4150.0,0.0,0.0,1.0
2025-08-29,051490,4150.0,4195.0,4115.0,4120.0,60642,4120.0,0.0,0.0,1.0
2025-09-01,051490,4110.0,4150.0,4070.0,4090.0,26654,4090.0,0.0,0.0,1.0
2025-09-02,051490,4055.0,4170.0,4055.0,4155.0,26253,4155.0,0.0,0.0,1.0
2025-09-03,051490,4180.0,4290.0,4110.0,4140.0,37936,4140.0,0.0,0.0,1.0
2025-09-04,051490,4300.0,4305.0,4150.0,4170.0,35314,4170.0,0.0,0.0,1.0
2025-09-05,051490,4170.0,4225.0,4125.0,4135.0,22423,4135.0,0.0,0.0,1.0
2025-09-08,051490,4155.0,4170.0,4120.0,4155.0,14110,4155.0,0.0,0.0,1.0
2025-09-09,051490,4130.0,4195.0,4125.0,4145.0,33700,4145.0,0.0,0.0,1.0
2025-09-10,051490,4145.0,4160.0,4100.0,4140.0,55861,4140.0,0.0,0.0,1.0
2025-09-11,051490,4165.0,4165.0,4115.0,4155.0,22398,4155.0,0.0,0.0,1.0
2025-09-12,051490,4130.0,4205.0,4130.0,4195.0,33111,4195.0,0.0,0.0,1.0
2025-09-15,051490,4240.0,4240.0,4125.0,4170.0,40333,4170.0,0.0,0.0,1.0
2025-09-16,051490,4150.0,4165.0,4115.0,4140.0,31381,4140.0,0.0,0.0,1.0
2025-09-17,051490,4165.0,4165.0,4085.0,4090.0,41327,4090.0,0.0,0.0,1.0
2025-09-18,051490,4100.0,4185.0,4095.0,4155.0,45458,4155.0,0.0,0.0,1.0
2025-09-19,051490,4155.0,4180.0,4100.0,4110.0,30868,4110.0,0.0,0.0,1.0
2025-09-22,051490,4105.0,4135.0,4045.0,4055.0,41607,4055.0,0.0,0.0,1.0
2025-09-23,051490,4055.0,4085.0,3965.0,4045.0,87049,4045.0,0.0,0.0,1.0
2025-09-24,051490,4045.0,4045.0,3935.0,3955.0,42090,3955.0,0.0,0.0,1.0
2025-09-25,051490,3955.0,4045.0,3955.0,4025.0,19394,4025.0,0.0,0.0,1.0
2025-09-26,051490,4065.0,4065.0,3900.0,3920.0,47050,3920.0,0.0,0.0,1.0
2025-09-29,051490,3910.0,3950.0,3900.0,3940.0,18600,3940.0,0.0,0.0,1.0
2025-09-30,051490,3905.0,3995.0,3875.0,3885.0,22500,3885.0,0.0,0.0,1.0
2025-10-01,051490,3900.0,3905.0,3840.0,3880.0,19096,3880.0,0.0,0.0,1.0
2025-10-02,051490,3870.0,3950.0,3850.0,3940.0,19835,3940.0,0.0,0.0,1.0
2025-10-10,051490,3940.0,3980.0,3890.0,3930.0,23762,3930.0,0.0,0.0,1.0
2025-10-13,051490,3845.0,3980.0,3825.0,3940.0,20980,3940.0,0.0,0.0,1.0
2025-10-14,051490,3930.0,4050.0,3930.0,3985.0,47159,3985.0,0.0,0.0,1.0
2025-10-15,051490,3985.0,4080.0,3985.0,4070.0,30802,4070.0,0.0,0.0,1.0
2025-10-16,051490,4060.0,4210.0,4045.0,4165.0,104290,4165.0,0.0,0.0,1.0
2025-10-17,051490,4175.0,4340.0,4125.0,4235.0,244542,4235.0,0.0,0.0,1.0
2025-10-20,051490,4205.0,4230.0,4115.0,4195.0,62354,4195.0,0.0,0.0,1.0
2025-10-21,051490,4180.0,4365.0,4145.0,4200.0,133711,4200.0,0.0,0.0,1.0
2025-10-22,051490,4200.0,4350.0,4185.0,4305.0,94144,4305.0,0.0,0.0,1.0
2025-10-23,051490,4285.0,4335.0,4200.0,4215.0,45672,4215.0,0.0,0.0,1.0
2025-10-24,051490,4195.0,4785.0,4195.0,4465.0,1204583,4465.0,0.0,0.0,1.0
2025-10-27,051490,4470.0,4530.0,4330.0,4410.0,173685,4410.0,0.0,0.0,1.0
2025-10-28,051490,4375.0,4440.0,4295.0,4375.0,107447,4375.0,0.0,0.0,1.0
2025-10-29,051490,4360.0,4410.0,4275.0,4310.0,58638,4310.0,0.0,0.0,1.0
2025-10-30,051490,4300.0,4345.0,4200.0,4225.0,110322,4225.0,0.0,0.0,1.0
2025-10-31,051490,4225.0,4265.0,4150.0,4265.0,73780,4265.0,0.0,0.0,1.0
2025-11-03,051490,4265.0,4340.0,4125.0,4135.0,78864,4135.0,0.0,0.0,1.0
2025-11-04,051490,4140.0,4185.0,4090.0,4095.0,42788,4095.0,0.0,0.0,1.0
2025-11-05,051490,4095.0,4095.0,3910.0,4050.0,90411,4050.0,0.0,0.0,1.0
2025-11-06,051490,4070.0,4190.0,4070.0,4170.0,78124,4170.0,0.0,0.0,1.0
2025-11-07,051490,4135.0,4180.0,3980.0,4025.0,46911,4025.0,0.0,0.0,1.0
2025-11-10,051490,4100.0,4100.0,3980.0,4075.0,22695,4075.0,0.0,0.0,1.0
2025-11-11,051490,4085.0,4180.0,4025.0,4085.0,35810,4085.0,0.0,0.0,1.0
2025-11-12,051490,4180.0,4525.0,4150.0,4295.0,260293,4295.0,0.0,0.0,1.0
2025-11-13,051490,4270.0,4315.0,4220.0,4265.0,48814,4265.0,0.0,0.0,1.0
2025-11-14,051490,4215.0,4250.0,4105.0,4115.0,47087,4115.0,0.0,0.0,1.0
2025-11-17,051490,4170.0,4170.0,4055.0,4085.0,42316,4085.0,0.0,0.0,1.0
2025-11-18,051490,4105.0,4105.0,3930.0,3945.0,60938,3945.0,0.0,0.0,1.0
2025-11-19,051490,3965.0,3995.0,3875.0,3965.0,33012,3965.0,0.0,0.0,1.0
2025-11-20,051490,4035.0,4035.0,3910.0,4010.0,37337,4010.0,0.0,0.0,1.0
2025-11-21,051490,3970.0,3970.0,3860.0,3895.0,35306,3895.0,0.0,0.0,1.0
2025-11-24,051490,3940.0,3945.0,3865.0,3865.0,16608,3865.0,0.0,0.0,1.0
2025-11-25,051490,3890.0,3965.0,3840.0,3865.0,20898,3865.0,0.0,0.0,1.0
2025-11-26,051490,3875.0,3945.0,3865.0,3920.0,14936,3920.0,0.0,0.0,1.0
2025-11-27,051490,3940.0,3965.0,3895.0,3905.0,8805,3905.0,0.0,0.0,1.0
2025-11-28,051490,3935.0,3990.0,3905.0,3985.0,21035,3985.0,0.0,0.0,1.0
2025-12-01,051490,3985.0,4040.0,3970.0,4000.0,34514,4000.0,0.0,0.0,1.0
2025-12-02,051490,3955.0,4055.0,3950.0,4035.0,19038,4035.0,0.0,0.0,1.0
2025-12-03,051490,4030.0,4060.0,4005.0,4060.0,15594,4060.0,0.0,0.0,1.0
2025-12-04,051490,4045.0,4045.0,4005.0,4015.0,10134,4015.0,0.0,0.0,1.0
2025-12-05,051490,4025.0,4080.0,4010.0,4075.0,22635,4075.0,0.0,0.0,1.0
2025-12-08,051490,4090.0,4185.0,4075.0,4160.0,41106,4160.0,0.0,0.0,1.0
2025-12-09,051490,4135.0,4160.0,4075.0,4105.0,29263,4105.0,0.0,0.0,1.0
2025-12-10,051490,4105.0,4115.0,4045.0,4045.0,43839,4045.0,0.0,0.0,1.0
2025-12-11,051490,4045.0,4100.0,4045.0,4095.0,24725,4095.0,0.0,0.0,1.0
2025-12-12,051490,4065.0,4140.0,4065.0,4105.0,18871,4105.0,0.0,0.0,1.0
2025-12-15,051490,4075.0,4130.0,4050.0,4125.0,18385,4125.0,0.0,0.0,1.0
2025-12-16,051490,4125.0,4125.0,4000.0,4000.0,47856,4000.0,0.0,0.0,1.0
2025-12-17,051490,4140.0,4140.0,4010.0,4010.0,10235,4010.0,0.0,0.0,1.0
2025-12-18,051490,3950.0,4010.0,3940.0,3955.0,21812,3955.0,0.0,0.0,1.0
2025-12-19,051490,3980.0,4030.0,3940.0,3995.0,22481,3995.0,0.0,0.0,1.0
2025-12-22,051490,4010.0,4075.0,4000.0,4030.0,57994,4030.0,0.0,0.0,1.0
2025-12-23,051490,4030.0,4030.0,3955.0,3960.0,43224,3960.0,0.0,0.0,1.0
2025-12-24,051490,3980.0,3985.0,3930.0,3945.0,20263,3945.0,0.0,0.0,1.0
2025-12-26,051490,3950.0,3985.0,3935.0,3955.0,19252,3955.0,0.0,0.0,1.0
2025-12-29,051490,3915.0,3955.0,3900.0,3915.0,40910,3915.0,0.0,0.0,1.0
2025-12-30,051490,3915.0,3915.0,3875.0,3890.0,20156,3890.0,0.0,0.0,1.0
2026-01-02,051490,3970.0,3970.0,3850.0,3900.0,25353,3900.0,0.0,0.0,1.0
2026-01-05,051490,3900.0,3940.0,3895.0,3910.0,36497,3910.0,0.0,0.0,1.0
2026-01-06,051490,3935.0,3945.0,3910.0,3925.0,21739,3925.0,0.0,0.0,1.0
2026-01-07,051490,3925.0,4055.0,3850.0,3985.0,106255,3985.0,0.0,0.0,1.0
2026-01-08,051490,3985.0,3995.0,3880.0,3910.0,40119,3910.0,0.0,0.0,1.0
2026-01-09,051490,3910.0,3995.0,3870.0,3900.0,28520,3900.0,0.0,0.0,1.0
2026-01-12,051490,3885.0,3935.0,3870.0,3880.0,38405,3880.0,0.0,0.0,1.0
2026-01-13,051490,3880.0,3950.0,3880.0,3890.0,34877,3890.0,0.0,0.0,1.0
2026-01-14,051490,3925.0,4130.0,3900.0,4075.0,154069,4075.0,0.0,0.0,1.0
2026-01-15,051490,4075.0,4075.0,4010.0,4045.0,39277,4045.0,0.0,0.0,1.0
2026-01-16,051490,4020.0,4070.0,3955.0,4050.0,79228,4050.0,0.0,0.0,1.0
2026-01-19,051490,4080.0,4080.0,3955.0,4015.0,72139,4015.0,0.0,0.0,1.0
2026-01-20,051490,4045.0,4115.0,3985.0,4050.0,77487,4050.0,0.0,0.0,1.0
2026-01-21,051490,3975.0,4015.0,3930.0,3960.0,51850,3960.0,0.0,0.0,1.0
2026-01-22,051490,3975.0,4140.0,3975.0,4100.0,132309,4100.0,0.0,0.0,1.0
2026-01-23,051490,4110.0,4145.0,4020.0,4080.0,93768,4080.0,0.0,0.0,1.0
2026-01-26,051490,4085.0,4185.0,4085.0,4145.0,77413,4145.0,0.0,0.0,1.0
2026-01-27,051490,4105.0,4155.0,4085.0,4130.0,49857,4130.0,0.0,0.0,1.0
2026-01-28,051490,4210.0,4420.0,4165.0,4200.0,315085,4200.0,0.0,0.0,1.0
2026-01-29,051490,4230.0,4240.0,4100.0,4180.0,121345,4180.0,0.0,0.0,1.0
2026-01-30,051490,4150.0,4270.0,4085.0,4085.0,86210,4085.0,0.0,0.0,1.0
2026-02-02,051490,4085.0,4130.0,3935.0,3945.0,108268,3945.0,0.0,0.0,1.0
2026-02-03,051490,3960.0,4040.0,3960.0,4025.0,40068,4025.0,0.0,0.0,1.0
2026-02-04,051490,3990.0,4100.0,3985.0,4090.0,30958,4090.0,0.0,0.0,1.0
2026-02-05,051490,4090.0,4100.0,3990.0,4015.0,60961,4015.0,0.0,0.0,1.0
