date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,037760,1728.0,1787.0,1718.0,1763.0,28690,1763.0,0.0,0.0,1.0
2026-02-09,037760,1748.0,1810.0,1746.0,1808.0,19725,1808.0,0.0,0.0,1.0
2026-02-10,037760,1808.0,1818.0,1808.0,1818.0,5189,1818.0,0.0,0.0,1.0
2026-02-11,037760,1818.0,1826.0,1788.0,1826.0,20404,1826.0,0.0,0.0,1.0
2026-02-12,037760,1826.0,1833.0,1820.0,1833.0,10584,1833.0,0.0,0.0,1.0
2026-02-13,037760,1833.0,1833.0,1819.0,1828.0,11172,1828.0,0.0,0.0,1.0
2026-02-19,037760,1830.0,1841.0,1821.0,1841.0,87115,1841.0,0.0,0.0,1.0
2026-02-20,037760,1840.0,1848.0,1809.0,1848.0,22568,1848.0,0.0,0.0,1.0
2026-02-23,037760,1848.0,1848.0,1826.0,1836.0,3690,1836.0,0.0,0.0,1.0
2026-02-24,037760,1847.0,1847.0,1813.0,1840.0,4820,1840.0,0.0,0.0,1.0
2026-02-25,037760,1838.0,1840.0,1821.0,1821.0,19917,1821.0,0.0,0.0,1.0
2026-02-26,037760,1821.0,1837.0,1807.0,1817.0,58022,1817.0,0.0,0.0,1.0
2026-02-27,037760,1817.0,1830.0,1813.0,1830.0,9526,1830.0,0.0,0.0,1.0
2026-03-03,037760,1826.0,1852.0,1826.0,1852.0,42658,1852.0,0.0,0.0,1.0
2026-03-04,037760,1852.0,1853.0,1700.0,1839.0,145668,1839.0,0.0,0.0,1.0
2026-03-05,037760,1848.0,1856.0,1831.0,1855.0,145772,1855.0,0.0,0.0,1.0
2026-03-06,037760,1855.0,1860.0,1834.0,1834.0,14234,1834.0,0.0,0.0,1.0
2026-03-09,037760,1851.0,1851.0,1820.0,1835.0,18100,1835.0,0.0,0.0,1.0
2026-03-10,037760,1851.0,1912.0,1740.0,1899.0,22979,1899.0,0.0,0.0,1.0
2026-03-11,037760,1914.0,1914.0,1842.0,1901.0,14612,1901.0,0.0,0.0,1.0
2026-03-12,037760,1885.0,1918.0,1811.0,1903.0,124371,1903.0,0.0,0.0,1.0
2026-03-13,037760,1903.0,1919.0,1896.0,1918.0,20464,1918.0,0.0,0.0,1.0
2026-03-16,037760,1918.0,1918.0,1897.0,1907.0,4329,1907.0,0.0,0.0,1.0
2026-03-17,037760,1907.0,1919.0,1897.0,1911.0,20014,1911.0,0.0,0.0,1.0
2026-03-18,037760,1911.0,1919.0,1908.0,1919.0,13343,1919.0,0.0,0.0,1.0
2026-03-19,037760,1919.0,1928.0,1903.0,1928.0,40214,1928.0,0.0,0.0,1.0
2026-03-20,037760,1930.0,1934.0,1917.0,1930.0,11811,1930.0,0.0,0.0,1.0
2026-03-23,037760,1918.0,1934.0,1917.0,1930.0,5292,1930.0,0.0,0.0,1.0
2026-03-24,037760,1930.0,1948.0,1916.0,1943.0,19680,1943.0,0.0,0.0,1.0
2026-03-25,037760,1943.0,1950.0,1943.0,1950.0,12153,1950.0,0.0,0.0,1.0
2026-03-26,037760,1950.0,1970.0,1948.0,1957.0,25253,1957.0,0.0,0.0,1.0
2026-03-27,037760,1958.0,1964.0,1931.0,1964.0,15350,1964.0,0.0,0.0,1.0
2026-03-30,037760,1943.0,1968.0,1943.0,1967.0,7122,1967.0,0.0,0.0,1.0
2026-03-31,037760,1975.0,2150.0,1971.0,2110.0,247073,2110.0,0.0,0.0,1.0
2026-04-01,037760,2130.0,2145.0,2075.0,2110.0,44697,2110.0,0.0,0.0,1.0
2026-04-02,037760,2110.0,2230.0,2075.0,2160.0,148372,2160.0,0.0,0.0,1.0
2026-04-03,037760,2170.0,2305.0,2170.0,2290.0,186637,2290.0,0.0,0.0,1.0
2026-04-06,037760,2345.0,2345.0,2190.0,2290.0,72152,2290.0,0.0,0.0,1.0
2026-04-07,037760,2290.0,2295.0,2200.0,2250.0,55951,2250.0,0.0,0.0,1.0
2026-04-08,037760,2270.0,2350.0,2240.0,2320.0,36655,2320.0,0.0,0.0,1.0
2026-04-09,037760,2325.0,2335.0,2275.0,2320.0,35377,2320.0,0.0,0.0,1.0
2026-04-10,037760,2340.0,2340.0,2200.0,2300.0,104346,2300.0,0.0,0.0,1.0
2026-04-13,037760,2280.0,2445.0,2275.0,2380.0,117387,2380.0,0.0,0.0,1.0
2026-04-14,037760,2370.0,2370.0,2285.0,2360.0,55783,2360.0,0.0,0.0,1.0
2026-04-15,037760,2325.0,2345.0,2210.0,2345.0,63418,2345.0,0.0,0.0,1.0
2026-04-16,037760,2345.0,2350.0,2300.0,2345.0,14717,2345.0,0.0,0.0,1.0
2026-04-17,037760,2345.0,2400.0,2345.0,2360.0,19358,2360.0,0.0,0.0,1.0
2026-04-20,037760,2350.0,2390.0,2310.0,2350.0,79880,2350.0,0.0,0.0,1.0
2026-04-21,037760,2350.0,2370.0,2300.0,2350.0,49428,2350.0,0.0,0.0,1.0
2026-04-22,037760,2345.0,2390.0,2320.0,2370.0,13724,2370.0,0.0,0.0,1.0
2026-04-23,037760,2370.0,2380.0,2335.0,2355.0,11614,2355.0,0.0,0.0,1.0
2026-04-24,037760,2355.0,2395.0,2330.0,2370.0,48894,2370.0,0.0,0.0,1.0
