date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-14,018680,3070.0,3160.0,3070.0,3150.0,5746,3150.0,0.0,0.0,1.0
2025-04-15,018680,3155.0,3285.0,3150.0,3230.0,10841,3230.0,0.0,0.0,1.0
2025-04-16,018680,3230.0,3345.0,3230.0,3305.0,14065,3305.0,0.0,0.0,1.0
2025-04-17,018680,3290.0,3355.0,3250.0,3305.0,5909,3305.0,0.0,0.0,1.0
2025-04-18,018680,3310.0,3360.0,3300.0,3320.0,10951,3320.0,0.0,0.0,1.0
2025-04-21,018680,3320.0,3360.0,3300.0,3350.0,2988,3350.0,0.0,0.0,1.0
2025-04-22,018680,3330.0,3330.0,3280.0,3290.0,6375,3290.0,0.0,0.0,1.0
2025-04-23,018680,3380.0,3380.0,3230.0,3315.0,12270,3315.0,0.0,0.0,1.0
2025-04-24,018680,3325.0,3340.0,3275.0,3320.0,4394,3320.0,0.0,0.0,1.0
2025-04-25,018680,3290.0,3380.0,3290.0,3370.0,10203,3370.0,0.0,0.0,1.0
2025-04-28,018680,3370.0,3400.0,3210.0,3370.0,13117,3370.0,0.0,0.0,1.0
2025-04-29,018680,3390.0,3420.0,3345.0,3385.0,3602,3385.0,0.0,0.0,1.0
2025-04-30,018680,3425.0,3425.0,3360.0,3410.0,4261,3410.0,0.0,0.0,1.0
2025-05-02,018680,3400.0,3490.0,3280.0,3420.0,11847,3420.0,0.0,0.0,1.0
2025-05-07,018680,3420.0,3435.0,3350.0,3390.0,8890,3390.0,0.0,0.0,1.0
2025-05-08,018680,3390.0,3440.0,3365.0,3365.0,10606,3365.0,0.0,0.0,1.0
2025-05-09,018680,3390.0,3470.0,3350.0,3365.0,12009,3365.0,0.0,0.0,1.0
2025-05-12,018680,3365.0,3480.0,3355.0,3360.0,7186,3360.0,0.0,0.0,1.0
2025-05-13,018680,3330.0,3460.0,3330.0,3390.0,5242,3390.0,0.0,0.0,1.0
2025-05-14,018680,3380.0,3435.0,3350.0,3360.0,4108,3360.0,0.0,0.0,1.0
2025-05-15,018680,3370.0,3410.0,3345.0,3375.0,3361,3375.0,0.0,0.0,1.0
2025-05-16,018680,3340.0,3360.0,3230.0,3240.0,35890,3240.0,0.0,0.0,1.0
2025-05-19,018680,3205.0,3345.0,3205.0,3285.0,29544,3285.0,0.0,0.0,1.0
2025-05-20,018680,3285.0,3320.0,3265.0,3300.0,5501,3300.0,0.0,0.0,1.0
2025-05-21,018680,3300.0,3880.0,3300.0,3565.0,781678,3565.0,0.0,0.0,1.0
2025-05-22,018680,3560.0,4205.0,3490.0,3835.0,1175924,3835.0,0.0,0.0,1.0
2025-05-23,018680,3605.0,3690.0,3450.0,3495.0,212971,3495.0,0.0,0.0,1.0
2025-05-26,018680,3545.0,3890.0,3490.0,3620.0,262764,3620.0,0.0,0.0,1.0
2025-05-27,018680,3620.0,3745.0,3460.0,3520.0,113005,3520.0,0.0,0.0,1.0
2025-05-28,018680,3480.0,3560.0,3430.0,3520.0,82371,3520.0,0.0,0.0,1.0
2025-05-29,018680,3485.0,3550.0,3435.0,3520.0,42753,3520.0,0.0,0.0,1.0
2025-05-30,018680,3475.0,3650.0,3475.0,3555.0,72081,3555.0,0.0,0.0,1.0
2025-06-02,018680,3810.0,3810.0,3525.0,3535.0,59996,3535.0,0.0,0.0,1.0
2025-06-04,018680,3500.0,3605.0,3430.0,3475.0,33781,3475.0,0.0,0.0,1.0
2025-06-05,018680,3475.0,3500.0,3440.0,3460.0,23697,3460.0,0.0,0.0,1.0
2025-06-09,018680,3495.0,3495.0,3410.0,3450.0,23092,3450.0,0.0,0.0,1.0
2025-06-10,018680,3440.0,3495.0,3425.0,3470.0,17667,3470.0,0.0,0.0,1.0
2025-06-11,018680,3470.0,3580.0,3470.0,3560.0,26883,3560.0,0.0,0.0,1.0
2025-06-12,018680,3540.0,3595.0,3505.0,3565.0,33738,3565.0,0.0,0.0,1.0
2025-06-13,018680,3565.0,3565.0,3450.0,3475.0,26801,3475.0,0.0,0.0,1.0
2025-06-16,018680,3500.0,3500.0,3420.0,3430.0,18136,3430.0,0.0,0.0,1.0
2025-06-17,018680,3475.0,3510.0,3420.0,3460.0,9197,3460.0,0.0,0.0,1.0
2025-06-18,018680,3470.0,3470.0,3395.0,3425.0,28942,3425.0,0.0,0.0,1.0
2025-06-19,018680,3450.0,3495.0,3385.0,3425.0,32767,3425.0,0.0,0.0,1.0
2025-06-20,018680,3400.0,3470.0,3400.0,3420.0,18943,3420.0,0.0,0.0,1.0
2025-06-23,018680,3420.0,3420.0,3325.0,3330.0,33677,3330.0,0.0,0.0,1.0
2025-06-24,018680,3340.0,3400.0,3325.0,3390.0,19739,3390.0,0.0,0.0,1.0
2025-06-25,018680,3395.0,3430.0,3335.0,3430.0,14507,3430.0,0.0,0.0,1.0
2025-06-26,018680,3430.0,3545.0,3400.0,3445.0,32111,3445.0,0.0,0.0,1.0
2025-06-27,018680,3460.0,3470.0,3380.0,3380.0,14301,3380.0,0.0,0.0,1.0
2025-06-30,018680,3350.0,3400.0,3350.0,3390.0,13970,3390.0,0.0,0.0,1.0
2025-07-01,018680,3390.0,3415.0,3345.0,3390.0,22484,3390.0,0.0,0.0,1.0
2025-07-02,018680,3400.0,3420.0,3320.0,3330.0,19001,3330.0,0.0,0.0,1.0
2025-07-03,018680,3400.0,3420.0,3340.0,3380.0,7760,3380.0,0.0,0.0,1.0
2025-07-04,018680,3380.0,3390.0,3335.0,3390.0,9384,3390.0,0.0,0.0,1.0
2025-07-07,018680,3390.0,3390.0,3335.0,3340.0,7303,3340.0,0.0,0.0,1.0
2025-07-08,018680,3375.0,3375.0,3320.0,3330.0,9356,3330.0,0.0,0.0,1.0
2025-07-09,018680,3330.0,3360.0,3320.0,3350.0,7676,3350.0,0.0,0.0,1.0
2025-07-10,018680,3375.0,3375.0,3320.0,3375.0,11202,3375.0,0.0,0.0,1.0
2025-07-11,018680,3355.0,3385.0,3355.0,3375.0,5087,3375.0,0.0,0.0,1.0
2025-07-14,018680,3350.0,3420.0,3340.0,3340.0,12142,3340.0,0.0,0.0,1.0
2025-07-15,018680,3380.0,3380.0,3330.0,3360.0,6678,3360.0,0.0,0.0,1.0
2025-07-16,018680,3370.0,3370.0,3335.0,3335.0,9007,3335.0,0.0,0.0,1.0
2025-07-17,018680,3350.0,3470.0,3335.0,3440.0,13689,3440.0,0.0,0.0,1.0
2025-07-18,018680,3450.0,3490.0,3400.0,3405.0,8849,3405.0,0.0,0.0,1.0
2025-07-21,018680,3405.0,3440.0,3375.0,3400.0,3604,3400.0,0.0,0.0,1.0
2025-07-22,018680,3430.0,3450.0,3360.0,3365.0,10493,3365.0,0.0,0.0,1.0
2025-07-23,018680,3365.0,3400.0,3320.0,3355.0,6109,3355.0,0.0,0.0,1.0
2025-07-24,018680,3430.0,3430.0,3330.0,3365.0,5126,3365.0,0.0,0.0,1.0
2025-07-25,018680,3360.0,3380.0,3305.0,3355.0,5445,3355.0,0.0,0.0,1.0
2025-07-28,018680,3400.0,3400.0,3305.0,3330.0,11809,3330.0,0.0,0.0,1.0
2025-07-29,018680,3310.0,3340.0,3300.0,3335.0,11639,3335.0,0.0,0.0,1.0
2025-07-30,018680,3340.0,3370.0,3300.0,3360.0,4174,3360.0,0.0,0.0,1.0
2025-07-31,018680,3370.0,3400.0,3345.0,3375.0,11087,3375.0,0.0,0.0,1.0
2025-08-01,018680,3360.0,3400.0,3315.0,3315.0,25702,3315.0,0.0,0.0,1.0
2025-08-04,018680,3295.0,3335.0,3295.0,3330.0,6848,3330.0,0.0,0.0,1.0
2025-08-05,018680,3330.0,3360.0,3330.0,3340.0,5280,3340.0,0.0,0.0,1.0
2025-08-06,018680,3350.0,3360.0,3315.0,3360.0,10218,3360.0,0.0,0.0,1.0
2025-08-07,018680,3360.0,3380.0,3315.0,3355.0,8860,3355.0,0.0,0.0,1.0
2025-08-08,018680,3355.0,3375.0,3315.0,3340.0,6642,3340.0,0.0,0.0,1.0
2025-08-11,018680,3350.0,3365.0,3320.0,3345.0,6769,3345.0,0.0,0.0,1.0
2025-08-12,018680,3320.0,3355.0,3320.0,3345.0,3283,3345.0,0.0,0.0,1.0
2025-08-13,018680,3325.0,3380.0,3325.0,3335.0,10236,3335.0,0.0,0.0,1.0
2025-08-14,018680,3325.0,3390.0,3325.0,3385.0,4779,3385.0,0.0,0.0,1.0
2025-08-18,018680,3345.0,3350.0,3300.0,3305.0,14369,3305.0,0.0,0.0,1.0
2025-08-19,018680,3305.0,3320.0,3275.0,3280.0,12379,3280.0,0.0,0.0,1.0
2025-08-20,018680,3265.0,3340.0,3240.0,3335.0,5842,3335.0,0.0,0.0,1.0
2025-08-21,018680,3340.0,3345.0,3300.0,3310.0,3158,3310.0,0.0,0.0,1.0
2025-08-22,018680,3330.0,3330.0,3285.0,3315.0,12999,3315.0,0.0,0.0,1.0
2025-08-25,018680,3310.0,3330.0,3290.0,3330.0,3952,3330.0,0.0,0.0,1.0
2025-08-26,018680,3330.0,3330.0,3270.0,3290.0,11708,3290.0,0.0,0.0,1.0
2025-08-27,018680,3290.0,3290.0,3230.0,3280.0,12638,3280.0,0.0,0.0,1.0
2025-08-28,018680,3250.0,3290.0,3220.0,3285.0,3477,3285.0,0.0,0.0,1.0
2025-08-29,018680,3300.0,3300.0,3240.0,3250.0,1828,3250.0,0.0,0.0,1.0
2025-09-01,018680,3270.0,3320.0,3215.0,3285.0,5582,3285.0,0.0,0.0,1.0
2025-09-02,018680,3310.0,3320.0,3265.0,3320.0,3717,3320.0,0.0,0.0,1.0
2025-09-03,018680,3300.0,3320.0,3265.0,3285.0,3428,3285.0,0.0,0.0,1.0
2025-09-04,018680,3310.0,3330.0,3305.0,3305.0,6190,3305.0,0.0,0.0,1.0
2025-09-05,018680,3300.0,3310.0,3240.0,3275.0,7255,3275.0,0.0,0.0,1.0
2025-09-08,018680,3300.0,3310.0,3265.0,3265.0,3171,3265.0,0.0,0.0,1.0
2025-09-09,018680,3300.0,3300.0,3150.0,3205.0,13560,3205.0,0.0,0.0,1.0
2025-09-10,018680,3205.0,3220.0,3185.0,3210.0,10041,3210.0,0.0,0.0,1.0
2025-09-11,018680,3260.0,3260.0,3180.0,3200.0,3886,3200.0,0.0,0.0,1.0
2025-09-12,018680,3200.0,3210.0,3175.0,3185.0,8669,3185.0,0.0,0.0,1.0
2025-09-15,018680,3200.0,3225.0,3135.0,3210.0,16443,3210.0,0.0,0.0,1.0
2025-09-16,018680,3210.0,3240.0,3180.0,3230.0,4978,3230.0,0.0,0.0,1.0
2025-09-17,018680,3220.0,3250.0,3190.0,3230.0,4390,3230.0,0.0,0.0,1.0
2025-09-18,018680,3250.0,3250.0,3200.0,3220.0,2801,3220.0,0.0,0.0,1.0
2025-09-19,018680,3225.0,3235.0,3170.0,3180.0,12400,3180.0,0.0,0.0,1.0
2025-09-22,018680,3175.0,3195.0,3135.0,3150.0,17704,3150.0,0.0,0.0,1.0
2025-09-23,018680,3150.0,3190.0,3140.0,3190.0,3783,3190.0,0.0,0.0,1.0
2025-09-24,018680,3195.0,3205.0,3145.0,3145.0,5411,3145.0,0.0,0.0,1.0
2025-09-25,018680,3150.0,3195.0,3030.0,3105.0,6103,3105.0,0.0,0.0,1.0
2025-09-26,018680,3110.0,3175.0,3055.0,3065.0,9299,3065.0,0.0,0.0,1.0
2025-09-29,018680,3065.0,3160.0,3055.0,3105.0,4306,3105.0,0.0,0.0,1.0
2025-09-30,018680,3120.0,3180.0,3040.0,3070.0,2532,3070.0,0.0,0.0,1.0
2025-10-01,018680,3065.0,3195.0,3065.0,3165.0,2408,3165.0,0.0,0.0,1.0
2025-10-02,018680,3165.0,3195.0,3115.0,3180.0,4378,3180.0,0.0,0.0,1.0
2025-10-10,018680,3200.0,3245.0,3155.0,3230.0,8054,3230.0,0.0,0.0,1.0
2025-10-13,018680,3205.0,3250.0,3100.0,3180.0,11567,3180.0,0.0,0.0,1.0
2025-10-14,018680,3170.0,3250.0,3150.0,3230.0,5955,3230.0,0.0,0.0,1.0
2025-10-15,018680,3180.0,3250.0,3180.0,3220.0,2485,3220.0,0.0,0.0,1.0
2025-10-16,018680,3220.0,3225.0,3180.0,3210.0,1648,3210.0,0.0,0.0,1.0
2025-10-17,018680,3185.0,3245.0,3130.0,3160.0,5382,3160.0,0.0,0.0,1.0
2025-10-20,018680,3160.0,3200.0,3060.0,3150.0,11102,3150.0,0.0,0.0,1.0
2025-10-21,018680,3115.0,3195.0,3115.0,3170.0,4308,3170.0,0.0,0.0,1.0
2025-10-22,018680,3160.0,3195.0,3105.0,3180.0,8663,3180.0,0.0,0.0,1.0
2025-10-23,018680,3180.0,3185.0,3105.0,3155.0,8802,3155.0,0.0,0.0,1.0
2025-10-24,018680,3135.0,3135.0,3105.0,3115.0,7728,3115.0,0.0,0.0,1.0
2025-10-27,018680,3115.0,3150.0,3060.0,3150.0,9681,3150.0,0.0,0.0,1.0
2025-10-28,018680,3115.0,3200.0,3085.0,3160.0,3201,3160.0,0.0,0.0,1.0
2025-10-29,018680,3160.0,3170.0,2990.0,3145.0,49741,3145.0,0.0,0.0,1.0
2025-10-30,018680,3145.0,3145.0,3060.0,3060.0,10708,3060.0,0.0,0.0,1.0
2025-10-31,018680,3065.0,3225.0,3025.0,3080.0,8653,3080.0,0.0,0.0,1.0
2025-11-03,018680,3170.0,3170.0,3015.0,3015.0,14805,3015.0,0.0,0.0,1.0
2025-11-04,018680,3025.0,3025.0,2855.0,2930.0,84446,2930.0,0.0,0.0,1.0
2025-11-05,018680,2930.0,2930.0,2830.0,2930.0,14582,2930.0,0.0,0.0,1.0
2025-11-06,018680,2930.0,2970.0,2925.0,2960.0,23974,2960.0,0.0,0.0,1.0
2025-11-07,018680,2995.0,2995.0,2850.0,2900.0,8602,2900.0,0.0,0.0,1.0
2025-11-10,018680,2900.0,2900.0,2855.0,2870.0,29349,2870.0,0.0,0.0,1.0
2025-11-11,018680,2870.0,3290.0,2870.0,2995.0,205211,2995.0,0.0,0.0,1.0
2025-11-12,018680,2995.0,3110.0,2970.0,3070.0,19782,3070.0,0.0,0.0,1.0
2025-11-13,018680,3070.0,3180.0,3065.0,3165.0,10082,3165.0,0.0,0.0,1.0
2025-11-14,018680,3140.0,3140.0,3110.0,3110.0,5515,3110.0,0.0,0.0,1.0
2025-11-17,018680,3085.0,3145.0,3010.0,3080.0,5092,3080.0,0.0,0.0,1.0
2025-11-18,018680,3050.0,3125.0,3000.0,3060.0,12502,3060.0,0.0,0.0,1.0
2025-11-19,018680,3055.0,3125.0,2980.0,3115.0,12124,3115.0,0.0,0.0,1.0
2025-11-20,018680,3165.0,3175.0,3075.0,3120.0,12181,3120.0,0.0,0.0,1.0
2025-11-21,018680,3115.0,3115.0,3030.0,3040.0,10735,3040.0,0.0,0.0,1.0
2025-11-24,018680,3035.0,3080.0,2990.0,3045.0,9207,3045.0,0.0,0.0,1.0
2025-11-25,018680,3045.0,3180.0,2980.0,2985.0,10471,2985.0,0.0,0.0,1.0
2025-11-26,018680,2985.0,3080.0,2985.0,3050.0,980,3050.0,0.0,0.0,1.0
2025-11-27,018680,3070.0,3070.0,3015.0,3050.0,5092,3050.0,0.0,0.0,1.0
2025-11-28,018680,3045.0,3140.0,3015.0,3140.0,4087,3140.0,0.0,0.0,1.0
2025-12-01,018680,3135.0,3140.0,3030.0,3120.0,3692,3120.0,0.0,0.0,1.0
2025-12-02,018680,3095.0,3170.0,3065.0,3100.0,6574,3100.0,0.0,0.0,1.0
2025-12-03,018680,3095.0,3115.0,3050.0,3075.0,6619,3075.0,0.0,0.0,1.0
2025-12-04,018680,3070.0,3195.0,3030.0,3100.0,5458,3100.0,0.0,0.0,1.0
2025-12-05,018680,3075.0,3150.0,3065.0,3120.0,8811,3120.0,0.0,0.0,1.0
2025-12-08,018680,3160.0,3160.0,3080.0,3100.0,8104,3100.0,0.0,0.0,1.0
2025-12-09,018680,3075.0,3135.0,3035.0,3050.0,6993,3050.0,0.0,0.0,1.0
2025-12-10,018680,3025.0,3050.0,3010.0,3030.0,8203,3030.0,0.0,0.0,1.0
2025-12-11,018680,3010.0,3055.0,3010.0,3030.0,3778,3030.0,0.0,0.0,1.0
2025-12-12,018680,3015.0,3100.0,3015.0,3065.0,5468,3065.0,0.0,0.0,1.0
2025-12-15,018680,3035.0,3165.0,3035.0,3165.0,11606,3165.0,0.0,0.0,1.0
2025-12-16,018680,3140.0,3160.0,3040.0,3065.0,12296,3065.0,0.0,0.0,1.0
2025-12-17,018680,3060.0,3310.0,3050.0,3145.0,42576,3145.0,0.0,0.0,1.0
2025-12-18,018680,3140.0,3140.0,3085.0,3110.0,7153,3110.0,0.0,0.0,1.0
2025-12-19,018680,3160.0,3165.0,3130.0,3135.0,3672,3135.0,0.0,0.0,1.0
2025-12-22,018680,3115.0,3150.0,3100.0,3150.0,11123,3150.0,0.0,0.0,1.0
2025-12-23,018680,3150.0,3170.0,3060.0,3095.0,8220,3095.0,0.0,0.0,1.0
2025-12-24,018680,3090.0,3155.0,3065.0,3065.0,4761,3065.0,0.0,0.0,1.0
2025-12-26,018680,3060.0,3100.0,3015.0,3070.0,9688,3070.0,0.0,0.0,1.0
2025-12-29,018680,3065.0,3160.0,3040.0,3085.0,4711,3085.0,0.0,0.0,1.0
2025-12-30,018680,3160.0,3160.0,3030.0,3080.0,8511,3080.0,0.0,0.0,1.0
2026-01-02,018680,3075.0,3155.0,3000.0,3060.0,7419,3060.0,0.0,0.0,1.0
2026-01-05,018680,3060.0,3115.0,3010.0,3045.0,10867,3045.0,0.0,0.0,1.0
2026-01-06,018680,3035.0,3040.0,3005.0,3025.0,7986,3025.0,0.0,0.0,1.0
2026-01-07,018680,3020.0,3070.0,3005.0,3040.0,2188,3040.0,0.0,0.0,1.0
2026-01-08,018680,3040.0,3070.0,2975.0,2975.0,8138,2975.0,0.0,0.0,1.0
2026-01-09,018680,3000.0,3050.0,2985.0,3030.0,7587,3030.0,0.0,0.0,1.0
2026-01-12,018680,3035.0,3050.0,2985.0,3005.0,7103,3005.0,0.0,0.0,1.0
2026-01-13,018680,2990.0,3010.0,2990.0,3005.0,5415,3005.0,0.0,0.0,1.0
2026-01-14,018680,2995.0,3110.0,2950.0,2970.0,10843,2970.0,0.0,0.0,1.0
2026-01-15,018680,2950.0,3005.0,2945.0,2960.0,6386,2960.0,0.0,0.0,1.0
2026-01-16,018680,2955.0,2985.0,2900.0,2950.0,25583,2950.0,0.0,0.0,1.0
2026-01-19,018680,2950.0,2990.0,2915.0,2955.0,9913,2955.0,0.0,0.0,1.0
2026-01-20,018680,2950.0,3000.0,2935.0,3000.0,4664,3000.0,0.0,0.0,1.0
2026-01-21,018680,2995.0,2995.0,2920.0,2950.0,7491,2950.0,0.0,0.0,1.0
2026-01-22,018680,2940.0,2965.0,2910.0,2940.0,5175,2940.0,0.0,0.0,1.0
2026-01-23,018680,2935.0,2960.0,2905.0,2945.0,12235,2945.0,0.0,0.0,1.0
2026-01-26,018680,2950.0,2985.0,2940.0,2970.0,11735,2970.0,0.0,0.0,1.0
2026-01-27,018680,2960.0,3000.0,2850.0,2975.0,54295,2975.0,0.0,0.0,1.0
2026-01-28,018680,2975.0,2985.0,2945.0,2955.0,15204,2955.0,0.0,0.0,1.0
2026-01-29,018680,2955.0,2970.0,2900.0,2955.0,16758,2955.0,0.0,0.0,1.0
2026-01-30,018680,2935.0,2955.0,2905.0,2950.0,10377,2950.0,0.0,0.0,1.0
2026-02-02,018680,2935.0,2945.0,2855.0,2865.0,20055,2865.0,0.0,0.0,1.0
2026-02-03,018680,2870.0,2915.0,2870.0,2905.0,5818,2905.0,0.0,0.0,1.0
2026-02-04,018680,2905.0,2945.0,2865.0,2925.0,11779,2925.0,0.0,0.0,1.0
2026-02-05,018680,2910.0,2960.0,2875.0,2900.0,12285,2900.0,0.0,0.0,1.0
