date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-11,183490,1454.0,1479.0,1400.0,1419.0,361844,1419.0,0.0,0.0,1.0
2025-02-12,183490,1411.0,1411.0,1361.0,1361.0,218071,1361.0,0.0,0.0,1.0
2025-02-13,183490,1357.0,1398.0,1300.0,1386.0,220597,1386.0,0.0,0.0,1.0
2025-02-14,183490,1385.0,1423.0,1371.0,1390.0,88087,1390.0,0.0,0.0,1.0
2025-02-17,183490,1400.0,1409.0,1385.0,1395.0,66869,1395.0,0.0,0.0,1.0
2025-02-18,183490,1398.0,1399.0,1323.0,1346.0,227176,1346.0,0.0,0.0,1.0
2025-02-19,183490,1334.0,1362.0,1310.0,1331.0,150361,1331.0,0.0,0.0,1.0
2025-02-20,183490,1331.0,1344.0,1307.0,1314.0,150727,1314.0,0.0,0.0,1.0
2025-02-21,183490,1319.0,1340.0,1310.0,1318.0,86609,1318.0,0.0,0.0,1.0
2025-02-24,183490,1307.0,1386.0,1299.0,1368.0,231450,1368.0,0.0,0.0,1.0
2025-02-25,183490,1430.0,1430.0,1337.0,1342.0,130503,1342.0,0.0,0.0,1.0
2025-02-26,183490,1342.0,1361.0,1321.0,1357.0,79393,1357.0,0.0,0.0,1.0
2025-02-27,183490,1372.0,1372.0,1345.0,1345.0,62887,1345.0,0.0,0.0,1.0
2025-02-28,183490,1345.0,1345.0,1292.0,1295.0,156794,1295.0,0.0,0.0,1.0
2025-03-04,183490,1295.0,1321.0,1274.0,1293.0,117987,1293.0,0.0,0.0,1.0
2025-03-05,183490,1270.0,1321.0,1270.0,1286.0,106488,1286.0,0.0,0.0,1.0
2025-03-06,183490,1299.0,1299.0,1195.0,1274.0,165502,1274.0,0.0,0.0,1.0
2025-03-07,183490,1285.0,1285.0,1240.0,1254.0,138019,1254.0,0.0,0.0,1.0
2025-03-10,183490,1268.0,1268.0,1234.0,1257.0,38890,1257.0,0.0,0.0,1.0
2025-03-11,183490,1250.0,1344.0,1211.0,1211.0,482456,1211.0,0.0,0.0,1.0
2025-03-12,183490,1211.0,1247.0,1211.0,1232.0,67861,1232.0,0.0,0.0,1.0
2025-03-13,183490,1260.0,1268.0,1188.0,1213.0,123800,1213.0,0.0,0.0,1.0
2025-03-14,183490,1223.0,1261.0,1175.0,1255.0,114227,1255.0,0.0,0.0,1.0
2025-03-17,183490,1255.0,1295.0,1237.0,1273.0,116412,1273.0,0.0,0.0,1.0
2025-03-18,183490,1273.0,1300.0,1244.0,1250.0,178464,1250.0,0.0,0.0,1.0
2025-03-19,183490,1254.0,1299.0,1250.0,1259.0,107673,1259.0,0.0,0.0,1.0
2025-03-20,183490,1259.0,1285.0,1222.0,1235.0,199758,1235.0,0.0,0.0,1.0
2025-03-21,183490,1265.0,1265.0,1182.0,1183.0,585819,1183.0,0.0,0.0,1.0
2025-03-24,183490,1204.0,1205.0,1158.0,1185.0,149738,1185.0,0.0,0.0,1.0
2025-03-25,183490,1195.0,1204.0,1154.0,1163.0,222218,1163.0,0.0,0.0,1.0
2025-03-26,183490,1177.0,1204.0,1163.0,1198.0,168113,1198.0,0.0,0.0,1.0
2025-03-27,183490,1198.0,1208.0,1165.0,1179.0,156605,1179.0,0.0,0.0,1.0
2025-03-28,183490,1188.0,1188.0,1138.0,1158.0,130605,1158.0,0.0,0.0,1.0
2025-03-31,183490,1124.0,1129.0,1072.0,1081.0,417577,1081.0,0.0,0.0,1.0
2025-04-01,183490,1071.0,1166.0,1071.0,1109.0,201619,1109.0,0.0,0.0,1.0
2025-04-02,183490,1109.0,1109.0,1064.0,1069.0,246799,1069.0,0.0,0.0,1.0
2025-04-03,183490,1053.0,1070.0,1033.0,1060.0,393640,1060.0,0.0,0.0,1.0
2025-04-04,183490,1070.0,1070.0,1014.0,1042.0,412123,1042.0,0.0,0.0,1.0
2025-04-07,183490,1018.0,1020.0,992.0,1000.0,310947,1000.0,0.0,0.0,1.0
2025-04-08,183490,1000.0,1030.0,999.0,1030.0,214411,1030.0,0.0,0.0,1.0
2025-04-09,183490,1030.0,1038.0,997.0,1008.0,133112,1008.0,0.0,0.0,1.0
2025-04-10,183490,1063.0,1070.0,1019.0,1070.0,148092,1070.0,0.0,0.0,1.0
2025-04-11,183490,1040.0,1080.0,1040.0,1078.0,61414,1078.0,0.0,0.0,1.0
2025-04-14,183490,1077.0,1098.0,1056.0,1096.0,88976,1096.0,0.0,0.0,1.0
2025-04-15,183490,1074.0,1109.0,1074.0,1081.0,78789,1081.0,0.0,0.0,1.0
2025-04-16,183490,1082.0,1082.0,1060.0,1065.0,110165,1065.0,0.0,0.0,1.0
2025-04-17,183490,1064.0,1102.0,1064.0,1082.0,129001,1082.0,0.0,0.0,1.0
2025-04-18,183490,1082.0,1213.0,1068.0,1193.0,662729,1193.0,0.0,0.0,1.0
2025-04-21,183490,1193.0,1235.0,1182.0,1217.0,183328,1217.0,0.0,0.0,1.0
2025-04-22,183490,1214.0,1222.0,1188.0,1211.0,136330,1211.0,0.0,0.0,1.0
2025-04-23,183490,1211.0,1236.0,1185.0,1200.0,115317,1200.0,0.0,0.0,1.0
2025-04-24,183490,1190.0,1219.0,1180.0,1208.0,131540,1208.0,0.0,0.0,1.0
2025-04-25,183490,1209.0,1219.0,1188.0,1208.0,95184,1208.0,0.0,0.0,1.0
2025-04-28,183490,1208.0,1211.0,1164.0,1165.0,168851,1165.0,0.0,0.0,1.0
2025-04-29,183490,1180.0,1220.0,1165.0,1176.0,99792,1176.0,0.0,0.0,1.0
2025-04-30,183490,1199.0,1199.0,1157.0,1160.0,58840,1160.0,0.0,0.0,1.0
2025-05-02,183490,1188.0,1188.0,1141.0,1143.0,97439,1143.0,0.0,0.0,1.0
2025-05-07,183490,1143.0,1144.0,1109.0,1113.0,153547,1113.0,0.0,0.0,1.0
2025-05-08,183490,1113.0,1142.0,1113.0,1140.0,112550,1140.0,0.0,0.0,1.0
2025-05-09,183490,1140.0,1140.0,1112.0,1116.0,96015,1116.0,0.0,0.0,1.0
2025-05-12,183490,1111.0,1121.0,1101.0,1110.0,65664,1110.0,0.0,0.0,1.0
2025-05-13,183490,1110.0,1143.0,1105.0,1117.0,79365,1117.0,0.0,0.0,1.0
2025-05-14,183490,1100.0,1132.0,1100.0,1119.0,82321,1119.0,0.0,0.0,1.0
2025-05-15,183490,1119.0,1123.0,1097.0,1111.0,68145,1111.0,0.0,0.0,1.0
2025-05-16,183490,1110.0,1118.0,1089.0,1090.0,61084,1090.0,0.0,0.0,1.0
2025-05-19,183490,1161.0,1161.0,1069.0,1071.0,83093,1071.0,0.0,0.0,1.0
2025-05-20,183490,1100.0,1392.0,1078.0,1162.0,10108226,1162.0,0.0,0.0,1.0
2025-05-21,183490,1188.0,1192.0,1150.0,1162.0,663776,1162.0,0.0,0.0,1.0
2025-05-22,183490,1156.0,1270.0,1120.0,1210.0,1106486,1210.0,0.0,0.0,1.0
2025-05-23,183490,1210.0,1235.0,1161.0,1166.0,282568,1166.0,0.0,0.0,1.0
2025-05-26,183490,1244.0,1245.0,1140.0,1165.0,419606,1165.0,0.0,0.0,1.0
2025-05-27,183490,1203.0,1203.0,1148.0,1164.0,139164,1164.0,0.0,0.0,1.0
2025-05-28,183490,1155.0,1189.0,1149.0,1184.0,155799,1184.0,0.0,0.0,1.0
2025-05-29,183490,1200.0,1200.0,1170.0,1190.0,113688,1190.0,0.0,0.0,1.0
2025-05-30,183490,1190.0,1208.0,1175.0,1188.0,171182,1188.0,0.0,0.0,1.0
2025-06-02,183490,1210.0,1210.0,1148.0,1191.0,224331,1191.0,0.0,0.0,1.0
2025-06-04,183490,1191.0,1210.0,1167.0,1191.0,83131,1191.0,0.0,0.0,1.0
2025-06-05,183490,1191.0,1206.0,1163.0,1167.0,243437,1167.0,0.0,0.0,1.0
2025-06-09,183490,1196.0,1196.0,1165.0,1189.0,93269,1189.0,0.0,0.0,1.0
2025-06-10,183490,1194.0,1194.0,1170.0,1186.0,97628,1186.0,0.0,0.0,1.0
2025-06-11,183490,1186.0,1209.0,1186.0,1203.0,163870,1203.0,0.0,0.0,1.0
2025-06-12,183490,1210.0,1210.0,1190.0,1204.0,116533,1204.0,0.0,0.0,1.0
2025-06-13,183490,1204.0,1204.0,1160.0,1178.0,213073,1178.0,0.0,0.0,1.0
2025-06-16,183490,1178.0,1178.0,1157.0,1165.0,106117,1165.0,0.0,0.0,1.0
2025-06-17,183490,1166.0,1180.0,1141.0,1153.0,196045,1153.0,0.0,0.0,1.0
2025-06-18,183490,1159.0,1159.0,1137.0,1153.0,87258,1153.0,0.0,0.0,1.0
2025-06-19,183490,1153.0,1155.0,1134.0,1139.0,66371,1139.0,0.0,0.0,1.0
2025-06-20,183490,1141.0,1150.0,1111.0,1140.0,99436,1140.0,0.0,0.0,1.0
2025-06-23,183490,1140.0,1140.0,1078.0,1078.0,494192,1078.0,0.0,0.0,1.0
2025-06-24,183490,1078.0,1124.0,1077.0,1109.0,239113,1109.0,0.0,0.0,1.0
2025-06-25,183490,1109.0,1120.0,1081.0,1090.0,156022,1090.0,0.0,0.0,1.0
2025-06-26,183490,1084.0,1098.0,1075.0,1093.0,148919,1093.0,0.0,0.0,1.0
2025-06-27,183490,1082.0,1085.0,1066.0,1079.0,155749,1079.0,0.0,0.0,1.0
2025-06-30,183490,1073.0,1073.0,1060.0,1062.0,104385,1062.0,0.0,0.0,1.0
2025-07-01,183490,1064.0,1082.0,1056.0,1077.0,70091,1077.0,0.0,0.0,1.0
2025-07-02,183490,1088.0,1168.0,1066.0,1119.0,325420,1119.0,0.0,0.0,1.0
2025-07-03,183490,1119.0,1160.0,1112.0,1136.0,249663,1136.0,0.0,0.0,1.0
2025-07-04,183490,1140.0,1140.0,1113.0,1114.0,223459,1114.0,0.0,0.0,1.0
2025-07-07,183490,1114.0,1120.0,1088.0,1101.0,121732,1101.0,0.0,0.0,1.0
2025-07-08,183490,1103.0,1120.0,1080.0,1112.0,75843,1112.0,0.0,0.0,1.0
2025-07-09,183490,1129.0,1129.0,1088.0,1115.0,200987,1115.0,0.0,0.0,1.0
2025-07-10,183490,1142.0,1142.0,1090.0,1095.0,174146,1095.0,0.0,0.0,1.0
2025-07-11,183490,1100.0,1129.0,1095.0,1118.0,210103,1118.0,0.0,0.0,1.0
2025-07-14,183490,1103.0,1141.0,1103.0,1127.0,126466,1127.0,0.0,0.0,1.0
2025-07-15,183490,1127.0,1139.0,1104.0,1137.0,60632,1137.0,0.0,0.0,1.0
2025-07-16,183490,1136.0,1158.0,1112.0,1135.0,132705,1135.0,0.0,0.0,1.0
2025-07-17,183490,1148.0,1149.0,1110.0,1141.0,295411,1141.0,0.0,0.0,1.0
2025-07-18,183490,1141.0,1150.0,1127.0,1143.0,62562,1143.0,0.0,0.0,1.0
2025-07-21,183490,1144.0,1144.0,1120.0,1127.0,80002,1127.0,0.0,0.0,1.0
2025-07-22,183490,1130.0,1139.0,1095.0,1095.0,268008,1095.0,0.0,0.0,1.0
2025-07-23,183490,1095.0,1121.0,1075.0,1079.0,146227,1079.0,0.0,0.0,1.0
2025-07-24,183490,1083.0,1090.0,1066.0,1069.0,150840,1069.0,0.0,0.0,1.0
2025-07-25,183490,1061.0,1089.0,1061.0,1074.0,114547,1074.0,0.0,0.0,1.0
2025-07-28,183490,1074.0,1074.0,1038.0,1045.0,194624,1045.0,0.0,0.0,1.0
2025-07-29,183490,1045.0,1059.0,1036.0,1053.0,107842,1053.0,0.0,0.0,1.0
2025-07-30,183490,1052.0,1069.0,1045.0,1052.0,75874,1052.0,0.0,0.0,1.0
2025-07-31,183490,1052.0,1064.0,1034.0,1034.0,172007,1034.0,0.0,0.0,1.0
2025-08-01,183490,1048.0,1048.0,996.0,1013.0,333050,1013.0,0.0,0.0,1.0
2025-08-04,183490,1019.0,1027.0,997.0,999.0,168112,999.0,0.0,0.0,1.0
2025-08-05,183490,1000.0,1029.0,1000.0,1023.0,117050,1023.0,0.0,0.0,1.0
2025-08-06,183490,1022.0,1035.0,1000.0,1024.0,127523,1024.0,0.0,0.0,1.0
2025-08-07,183490,1023.0,1036.0,1010.0,1025.0,94076,1025.0,0.0,0.0,1.0
2025-08-08,183490,1015.0,1041.0,1013.0,1017.0,90164,1017.0,0.0,0.0,1.0
2025-08-11,183490,1017.0,1018.0,1001.0,1013.0,111312,1013.0,0.0,0.0,1.0
2025-08-12,183490,1013.0,1030.0,1009.0,1021.0,88927,1021.0,0.0,0.0,1.0
2025-08-13,183490,1022.0,1022.0,1000.0,1018.0,178400,1018.0,0.0,0.0,1.0
2025-08-14,183490,1019.0,1026.0,1012.0,1015.0,56204,1015.0,0.0,0.0,1.0
2025-08-18,183490,1015.0,1040.0,999.0,1005.0,269431,1005.0,0.0,0.0,1.0
2025-08-19,183490,1009.0,1010.0,967.0,968.0,494699,968.0,0.0,0.0,1.0
2025-08-20,183490,968.0,985.0,937.0,985.0,490586,985.0,0.0,0.0,1.0
2025-08-21,183490,1004.0,1063.0,1002.0,1030.0,754342,1030.0,0.0,0.0,1.0
2025-08-22,183490,1035.0,1050.0,1022.0,1029.0,332840,1029.0,0.0,0.0,1.0
2025-08-25,183490,1030.0,1053.0,1020.0,1027.0,266813,1027.0,0.0,0.0,1.0
2025-08-26,183490,1027.0,1027.0,1000.0,1005.0,171576,1005.0,0.0,0.0,1.0
2025-08-27,183490,1010.0,1036.0,1005.0,1013.0,161479,1013.0,0.0,0.0,1.0
2025-08-28,183490,1025.0,1031.0,1003.0,1007.0,285752,1007.0,0.0,0.0,1.0
2025-08-29,183490,1008.0,1016.0,1001.0,1003.0,227975,1003.0,0.0,0.0,1.0
2025-09-01,183490,1003.0,1018.0,951.0,989.0,282996,989.0,0.0,0.0,1.0
2025-09-02,183490,997.0,1204.0,994.0,1060.0,17244327,1060.0,0.0,0.0,1.0
2025-09-03,183490,1071.0,1118.0,1067.0,1074.0,1850379,1074.0,0.0,0.0,1.0
2025-09-04,183490,1082.0,1105.0,1064.0,1098.0,606207,1098.0,0.0,0.0,1.0
2025-09-05,183490,1093.0,1155.0,1093.0,1130.0,1131872,1130.0,0.0,0.0,1.0
2025-09-08,183490,1134.0,1170.0,1095.0,1118.0,479885,1118.0,0.0,0.0,1.0
2025-09-09,183490,1107.0,1140.0,1107.0,1116.0,208968,1116.0,0.0,0.0,1.0
2025-09-10,183490,1117.0,1132.0,1100.0,1129.0,415830,1129.0,0.0,0.0,1.0
2025-09-11,183490,1140.0,1141.0,1108.0,1114.0,260918,1114.0,0.0,0.0,1.0
2025-09-12,183490,1129.0,1129.0,1110.0,1119.0,227305,1119.0,0.0,0.0,1.0
2025-09-15,183490,1112.0,1135.0,1101.0,1113.0,188159,1113.0,0.0,0.0,1.0
2025-09-16,183490,1102.0,1121.0,1097.0,1120.0,223107,1120.0,0.0,0.0,1.0
2025-09-17,183490,1110.0,1128.0,1101.0,1124.0,172399,1124.0,0.0,0.0,1.0
2025-09-18,183490,1140.0,1163.0,1125.0,1158.0,296266,1158.0,0.0,0.0,1.0
2025-09-19,183490,1158.0,1165.0,1126.0,1135.0,292717,1135.0,0.0,0.0,1.0
2025-09-22,183490,1146.0,1158.0,1128.0,1142.0,253876,1142.0,0.0,0.0,1.0
2025-09-23,183490,1144.0,1178.0,1135.0,1178.0,362144,1178.0,0.0,0.0,1.0
2025-09-24,183490,1178.0,1190.0,1140.0,1159.0,339438,1159.0,0.0,0.0,1.0
2025-09-25,183490,1159.0,1165.0,1133.0,1135.0,183924,1135.0,0.0,0.0,1.0
2025-09-26,183490,1135.0,1135.0,1100.0,1109.0,292252,1109.0,0.0,0.0,1.0
2025-09-29,183490,1104.0,1123.0,1104.0,1118.0,103809,1118.0,0.0,0.0,1.0
2025-09-30,183490,1118.0,1118.0,1071.0,1085.0,334415,1085.0,0.0,0.0,1.0
2025-10-01,183490,1093.0,1107.0,1070.0,1085.0,196659,1085.0,0.0,0.0,1.0
2025-10-02,183490,1086.0,1247.0,1077.0,1140.0,3749615,1140.0,0.0,0.0,1.0
2025-10-10,183490,1145.0,1161.0,1130.0,1146.0,495775,1146.0,0.0,0.0,1.0
2025-10-13,183490,1132.0,1167.0,1106.0,1156.0,499089,1156.0,0.0,0.0,1.0
2025-10-14,183490,1156.0,1162.0,1120.0,1135.0,273532,1135.0,0.0,0.0,1.0
2025-10-15,183490,1135.0,1148.0,1120.0,1124.0,269309,1124.0,0.0,0.0,1.0
2025-10-16,183490,1124.0,1124.0,1091.0,1092.0,429285,1092.0,0.0,0.0,1.0
2025-10-17,183490,1090.0,1100.0,1051.0,1060.0,381377,1060.0,0.0,0.0,1.0
2025-10-20,183490,1060.0,1091.0,1052.0,1059.0,260914,1059.0,0.0,0.0,1.0
2025-10-21,183490,1052.0,1069.0,1035.0,1043.0,344579,1043.0,0.0,0.0,1.0
2025-10-22,183490,1049.0,1064.0,1026.0,1056.0,177162,1056.0,0.0,0.0,1.0
2025-10-23,183490,1056.0,1063.0,1030.0,1052.0,185946,1052.0,0.0,0.0,1.0
2025-10-24,183490,1064.0,1064.0,1020.0,1021.0,321055,1021.0,0.0,0.0,1.0
2025-10-27,183490,1021.0,1061.0,1004.0,1045.0,343774,1045.0,0.0,0.0,1.0
2025-10-28,183490,1045.0,1073.0,1026.0,1032.0,282598,1032.0,0.0,0.0,1.0
2025-10-29,183490,1050.0,1050.0,996.0,1008.0,481474,1008.0,0.0,0.0,1.0
2025-10-30,183490,1020.0,1028.0,1001.0,1014.0,369810,1014.0,0.0,0.0,1.0
2025-10-31,183490,1015.0,1027.0,1005.0,1017.0,289597,1017.0,0.0,0.0,1.0
2025-11-03,183490,1029.0,1029.0,988.0,991.0,573078,991.0,0.0,0.0,1.0
2025-11-04,183490,995.0,1018.0,991.0,1004.0,440943,1004.0,0.0,0.0,1.0
2025-11-05,183490,1015.0,1019.0,976.0,1003.0,582926,1003.0,0.0,0.0,1.0
2025-11-06,183490,1012.0,1028.0,999.0,1016.0,403764,1016.0,0.0,0.0,1.0
2025-11-07,183490,1010.0,1029.0,993.0,1005.0,545201,1005.0,0.0,0.0,1.0
2025-11-10,183490,1018.0,1019.0,1003.0,1012.0,339205,1012.0,0.0,0.0,1.0
2025-11-11,183490,1025.0,1039.0,1005.0,1010.0,321758,1010.0,0.0,0.0,1.0
2025-11-12,183490,1011.0,1055.0,1009.0,1047.0,639295,1047.0,0.0,0.0,1.0
2025-11-13,183490,1047.0,1184.0,1044.0,1117.0,2574537,1117.0,0.0,0.0,1.0
2025-11-14,183490,1101.0,1304.0,1090.0,1228.0,7151493,1228.0,0.0,0.0,1.0
2025-11-17,183490,1264.0,1320.0,1232.0,1309.0,3176961,1309.0,0.0,0.0,1.0
2025-11-18,183490,1295.0,1295.0,1198.0,1210.0,1374943,1210.0,0.0,0.0,1.0
2025-11-19,183490,1204.0,1219.0,1165.0,1206.0,907257,1206.0,0.0,0.0,1.0
2025-11-20,183490,1196.0,1215.0,1166.0,1189.0,901944,1189.0,0.0,0.0,1.0
2025-11-21,183490,1156.0,1195.0,1111.0,1189.0,917849,1189.0,0.0,0.0,1.0
2025-11-24,183490,1182.0,1190.0,1123.0,1127.0,717508,1127.0,0.0,0.0,1.0
2025-11-25,183490,1131.0,1154.0,1093.0,1095.0,610753,1095.0,0.0,0.0,1.0
2025-11-26,183490,1109.0,1173.0,1109.0,1153.0,471286,1153.0,0.0,0.0,1.0
2025-11-27,183490,1155.0,1155.0,1129.0,1136.0,261417,1136.0,0.0,0.0,1.0
2025-11-28,183490,1150.0,1192.0,1138.0,1169.0,563765,1169.0,0.0,0.0,1.0
2025-12-01,183490,1187.0,1187.0,1129.0,1143.0,337589,1143.0,0.0,0.0,1.0
2025-12-02,183490,1143.0,1148.0,1109.0,1145.0,277336,1145.0,0.0,0.0,1.0
2025-12-03,183490,1140.0,1157.0,1115.0,1138.0,326258,1138.0,0.0,0.0,1.0
2025-12-04,183490,1137.0,1137.0,1092.0,1096.0,355344,1096.0,0.0,0.0,1.0
2025-12-05,183490,1111.0,1116.0,1070.0,1074.0,243783,1074.0,0.0,0.0,1.0
2025-12-08,183490,1075.0,1090.0,1041.0,1064.0,309938,1064.0,0.0,0.0,1.0
2025-12-09,183490,1057.0,1080.0,1045.0,1079.0,146187,1079.0,0.0,0.0,1.0
2025-12-10,183490,1079.0,1081.0,1033.0,1039.0,284158,1039.0,0.0,0.0,1.0
2025-12-11,183490,1039.0,1077.0,1039.0,1073.0,181648,1073.0,0.0,0.0,1.0
2025-12-12,183490,1073.0,1173.0,1032.0,1170.0,1144936,1170.0,0.0,0.0,1.0
2025-12-15,183490,1165.0,1391.0,1165.0,1380.0,6522212,1380.0,0.0,0.0,1.0
2025-12-16,183490,1341.0,1389.0,1246.0,1377.0,1555564,1377.0,0.0,0.0,1.0
2025-12-17,183490,1338.0,1517.0,1328.0,1500.0,3177485,1500.0,0.0,0.0,1.0
2025-12-18,183490,1477.0,1518.0,1345.0,1431.0,1224132,1431.0,0.0,0.0,1.0
2025-12-19,183490,1431.0,1598.0,1412.0,1579.0,1845687,1579.0,0.0,0.0,1.0
2025-12-22,183490,1616.0,1746.0,1570.0,1656.0,2216751,1656.0,0.0,0.0,1.0
2025-12-23,183490,1633.0,1727.0,1574.0,1657.0,948481,1657.0,0.0,0.0,1.0
2025-12-24,183490,1656.0,1766.0,1609.0,1699.0,1793769,1699.0,0.0,0.0,1.0
2025-12-26,183490,1665.0,1677.0,1542.0,1567.0,1043654,1567.0,0.0,0.0,1.0
2025-12-29,183490,1552.0,1593.0,1430.0,1481.0,914045,1481.0,0.0,0.0,1.0
2025-12-30,183490,1482.0,1583.0,1476.0,1530.0,1689004,1530.0,0.0,0.0,1.0
2026-01-02,183490,1526.0,1579.0,1474.0,1498.0,830140,1498.0,0.0,0.0,1.0
2026-01-05,183490,1499.0,1539.0,1473.0,1474.0,676678,1474.0,0.0,0.0,1.0
2026-01-06,183490,1473.0,1473.0,1421.0,1443.0,760715,1443.0,0.0,0.0,1.0
2026-01-07,183490,1443.0,1443.0,1407.0,1435.0,343282,1435.0,0.0,0.0,1.0
2026-01-08,183490,1471.0,1471.0,1374.0,1374.0,466574,1374.0,0.0,0.0,1.0
2026-01-09,183490,1380.0,1460.0,1319.0,1359.0,630547,1359.0,0.0,0.0,1.0
2026-01-12,183490,1359.0,1384.0,1280.0,1313.0,271193,1313.0,0.0,0.0,1.0
2026-01-13,183490,1315.0,1315.0,1248.0,1253.0,436703,1253.0,0.0,0.0,1.0
2026-01-14,183490,1269.0,1348.0,1242.0,1284.0,442583,1284.0,0.0,0.0,1.0
2026-01-15,183490,1345.0,1345.0,1270.0,1318.0,464845,1318.0,0.0,0.0,1.0
2026-01-16,183490,1310.0,1315.0,1235.0,1296.0,497117,1296.0,0.0,0.0,1.0
2026-01-19,183490,1280.0,1307.0,1250.0,1285.0,357184,1285.0,0.0,0.0,1.0
2026-01-20,183490,1285.0,1316.0,1264.0,1290.0,353775,1290.0,0.0,0.0,1.0
2026-01-21,183490,1270.0,1293.0,1225.0,1244.0,329258,1244.0,0.0,0.0,1.0
2026-01-22,183490,1244.0,1244.0,1163.0,1225.0,338711,1225.0,0.0,0.0,1.0
2026-01-23,183490,1225.0,1344.0,1211.0,1343.0,415756,1343.0,0.0,0.0,1.0
2026-01-26,183490,1343.0,1367.0,1290.0,1321.0,999975,1321.0,0.0,0.0,1.0
2026-01-27,183490,1315.0,1330.0,1250.0,1315.0,362233,1315.0,0.0,0.0,1.0
2026-01-28,183490,1314.0,1385.0,1297.0,1318.0,932759,1318.0,0.0,0.0,1.0
2026-01-29,183490,1307.0,1317.0,1285.0,1302.0,358179,1302.0,0.0,0.0,1.0
2026-01-30,183490,1302.0,1309.0,1254.0,1272.0,500106,1272.0,0.0,0.0,1.0
2026-02-02,183490,1273.0,1273.0,1223.0,1239.0,550501,1239.0,0.0,0.0,1.0
2026-02-03,183490,1239.0,1242.0,1198.0,1241.0,341498,1241.0,0.0,0.0,1.0
2026-02-04,183490,1236.0,1250.0,1210.0,1239.0,187042,1239.0,0.0,0.0,1.0
2026-02-05,183490,1239.0,1270.0,1222.0,1236.0,220759,1236.0,0.0,0.0,1.0
