date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-11,056700,1626.0,1626.0,1591.0,1613.0,17121,1613.0,0.0,0.0,1.0
2025-03-12,056700,1603.0,1624.0,1565.0,1567.0,56011,1567.0,0.0,0.0,1.0
2025-03-13,056700,1575.0,1589.0,1536.0,1568.0,129310,1568.0,0.0,0.0,1.0
2025-03-14,056700,1556.0,1568.0,1553.0,1568.0,25037,1568.0,0.0,0.0,1.0
2025-03-17,056700,1577.0,1607.0,1551.0,1598.0,49376,1598.0,0.0,0.0,1.0
2025-03-18,056700,1606.0,1606.0,1580.0,1600.0,14202,1600.0,0.0,0.0,1.0
2025-03-19,056700,1600.0,1605.0,1589.0,1600.0,9984,1600.0,0.0,0.0,1.0
2025-03-20,056700,1608.0,1608.0,1580.0,1596.0,12172,1596.0,0.0,0.0,1.0
2025-03-21,056700,1594.0,1594.0,1559.0,1577.0,18183,1577.0,0.0,0.0,1.0
2025-03-24,056700,1576.0,1576.0,1529.0,1563.0,37839,1563.0,0.0,0.0,1.0
2025-03-25,056700,1555.0,1575.0,1544.0,1573.0,10479,1573.0,0.0,0.0,1.0
2025-03-26,056700,1573.0,1581.0,1557.0,1578.0,8278,1578.0,0.0,0.0,1.0
2025-03-27,056700,1588.0,1607.0,1578.0,1601.0,41714,1601.0,0.0,0.0,1.0
2025-03-28,056700,1587.0,1606.0,1587.0,1606.0,15745,1606.0,0.0,0.0,1.0
2025-03-31,056700,1606.0,1607.0,1584.0,1594.0,11252,1594.0,0.0,0.0,1.0
2025-04-01,056700,1582.0,1620.0,1582.0,1615.0,35194,1615.0,0.0,0.0,1.0
2025-04-02,056700,1615.0,1646.0,1615.0,1638.0,20979,1638.0,0.0,0.0,1.0
2025-04-03,056700,1620.0,1646.0,1620.0,1645.0,26293,1645.0,0.0,0.0,1.0
2025-04-04,056700,1613.0,1654.0,1613.0,1633.0,10751,1633.0,0.0,0.0,1.0
2025-04-07,056700,1633.0,1633.0,1515.0,1593.0,23972,1593.0,0.0,0.0,1.0
2025-04-08,056700,1581.0,1643.0,1581.0,1630.0,38237,1630.0,0.0,0.0,1.0
2025-04-09,056700,1617.0,1650.0,1617.0,1630.0,25117,1630.0,0.0,0.0,1.0
2025-04-10,056700,1647.0,1650.0,1611.0,1637.0,16656,1637.0,0.0,0.0,1.0
2025-04-11,056700,1637.0,1637.0,1611.0,1629.0,8556,1629.0,0.0,0.0,1.0
2025-04-14,056700,1629.0,1638.0,1616.0,1632.0,17061,1632.0,0.0,0.0,1.0
2025-04-15,056700,1637.0,1637.0,1618.0,1628.0,31236,1628.0,0.0,0.0,1.0
2025-04-16,056700,1628.0,1636.0,1618.0,1624.0,25115,1624.0,0.0,0.0,1.0
2025-04-17,056700,1624.0,1634.0,1613.0,1622.0,168082,1622.0,0.0,0.0,1.0
2025-04-18,056700,1629.0,1629.0,1611.0,1621.0,22529,1621.0,0.0,0.0,1.0
2025-04-21,056700,1620.0,1629.0,1611.0,1624.0,18172,1624.0,0.0,0.0,1.0
2025-04-22,056700,1618.0,1628.0,1617.0,1621.0,11105,1621.0,0.0,0.0,1.0
2025-04-23,056700,1629.0,1654.0,1621.0,1650.0,28327,1650.0,0.0,0.0,1.0
2025-04-24,056700,1640.0,1655.0,1629.0,1644.0,25912,1644.0,0.0,0.0,1.0
2025-04-25,056700,1644.0,1652.0,1638.0,1649.0,10564,1649.0,0.0,0.0,1.0
2025-04-28,056700,1650.0,1702.0,1650.0,1695.0,61417,1695.0,0.0,0.0,1.0
2025-04-29,056700,1710.0,1732.0,1675.0,1728.0,40217,1728.0,0.0,0.0,1.0
2025-04-30,056700,1728.0,1731.0,1676.0,1715.0,27877,1715.0,0.0,0.0,1.0
2025-05-02,056700,1715.0,1723.0,1712.0,1720.0,17889,1720.0,0.0,0.0,1.0
2025-05-07,056700,1721.0,1721.0,1666.0,1697.0,28577,1697.0,0.0,0.0,1.0
2025-05-08,056700,1697.0,1748.0,1680.0,1729.0,33267,1729.0,0.0,0.0,1.0
2025-05-09,056700,1738.0,1760.0,1715.0,1760.0,43685,1760.0,0.0,0.0,1.0
2025-05-12,056700,1761.0,1882.0,1748.0,1850.0,184681,1850.0,0.0,0.0,1.0
2025-05-13,056700,1887.0,1887.0,1765.0,1820.0,49600,1820.0,0.0,0.0,1.0
2025-05-14,056700,1820.0,1947.0,1795.0,1915.0,206625,1915.0,0.0,0.0,1.0
2025-05-15,056700,1893.0,1951.0,1893.0,1905.0,103364,1905.0,0.0,0.0,1.0
2025-05-16,056700,1906.0,1929.0,1846.0,1917.0,114210,1917.0,0.0,0.0,1.0
2025-05-19,056700,1917.0,1953.0,1871.0,1920.0,96268,1920.0,0.0,0.0,1.0
2025-05-20,056700,1920.0,1944.0,1913.0,1928.0,23341,1928.0,0.0,0.0,1.0
2025-05-21,056700,1955.0,1955.0,1903.0,1916.0,46788,1916.0,0.0,0.0,1.0
2025-05-22,056700,1928.0,1928.0,1844.0,1891.0,24287,1891.0,0.0,0.0,1.0
2025-05-23,056700,1874.0,1890.0,1802.0,1878.0,29871,1878.0,0.0,0.0,1.0
2025-05-26,056700,1862.0,1892.0,1854.0,1876.0,19017,1876.0,0.0,0.0,1.0
2025-05-27,056700,1889.0,1890.0,1859.0,1870.0,13802,1870.0,0.0,0.0,1.0
2025-05-28,056700,1873.0,1873.0,1828.0,1850.0,94100,1850.0,0.0,0.0,1.0
2025-05-29,056700,1850.0,1877.0,1826.0,1868.0,28482,1868.0,0.0,0.0,1.0
2025-05-30,056700,1868.0,1892.0,1868.0,1892.0,31735,1892.0,0.0,0.0,1.0
2025-06-02,056700,1908.0,1998.0,1908.0,1969.0,125144,1969.0,0.0,0.0,1.0
2025-06-04,056700,1969.0,2060.0,1969.0,2000.0,127637,2000.0,0.0,0.0,1.0
2025-06-05,056700,1994.0,2055.0,1980.0,2000.0,70706,2000.0,0.0,0.0,1.0
2025-06-09,056700,2000.0,2045.0,1975.0,2000.0,52766,2000.0,0.0,0.0,1.0
2025-06-10,056700,2015.0,2025.0,1972.0,1995.0,42453,1995.0,0.0,0.0,1.0
2025-06-11,056700,1987.0,2045.0,1980.0,2035.0,16466,2035.0,0.0,0.0,1.0
2025-06-12,056700,2020.0,2045.0,2005.0,2030.0,38757,2030.0,0.0,0.0,1.0
2025-06-13,056700,2005.0,2025.0,1948.0,1991.0,41599,1991.0,0.0,0.0,1.0
2025-06-16,056700,1949.0,2015.0,1949.0,1990.0,35499,1990.0,0.0,0.0,1.0
2025-06-17,056700,1990.0,2000.0,1944.0,1988.0,34062,1988.0,0.0,0.0,1.0
2025-06-18,056700,1988.0,1988.0,1940.0,1965.0,55951,1965.0,0.0,0.0,1.0
2025-06-19,056700,1946.0,1976.0,1939.0,1973.0,21089,1973.0,0.0,0.0,1.0
2025-06-20,056700,1971.0,2025.0,1954.0,1987.0,32571,1987.0,0.0,0.0,1.0
2025-06-23,056700,1947.0,1999.0,1916.0,1950.0,47106,1950.0,0.0,0.0,1.0
2025-06-24,056700,1950.0,2040.0,1940.0,2000.0,69526,2000.0,0.0,0.0,1.0
2025-06-25,056700,1982.0,2000.0,1895.0,1963.0,144807,1963.0,0.0,0.0,1.0
2025-06-26,056700,1950.0,1951.0,1895.0,1919.0,49491,1919.0,0.0,0.0,1.0
2025-06-27,056700,1919.0,1920.0,1837.0,1902.0,38081,1902.0,0.0,0.0,1.0
2025-06-30,056700,1902.0,1905.0,1851.0,1886.0,24705,1886.0,0.0,0.0,1.0
2025-07-01,056700,1886.0,1922.0,1861.0,1914.0,32207,1914.0,0.0,0.0,1.0
2025-07-02,056700,1899.0,1922.0,1830.0,1901.0,29370,1901.0,0.0,0.0,1.0
2025-07-03,056700,1884.0,1919.0,1884.0,1918.0,23500,1918.0,0.0,0.0,1.0
2025-07-04,056700,1918.0,1941.0,1894.0,1929.0,18365,1929.0,0.0,0.0,1.0
2025-07-07,056700,1921.0,1921.0,1875.0,1918.0,25218,1918.0,0.0,0.0,1.0
2025-07-08,056700,1900.0,1938.0,1900.0,1920.0,18781,1920.0,0.0,0.0,1.0
2025-07-09,056700,1901.0,1942.0,1901.0,1941.0,22524,1941.0,0.0,0.0,1.0
2025-07-10,056700,1955.0,1956.0,1922.0,1940.0,34882,1940.0,0.0,0.0,1.0
2025-07-11,056700,1929.0,1955.0,1925.0,1941.0,23003,1941.0,0.0,0.0,1.0
2025-07-14,056700,1940.0,1971.0,1921.0,1960.0,80124,1960.0,0.0,0.0,1.0
2025-07-15,056700,1958.0,1965.0,1932.0,1960.0,43478,1960.0,0.0,0.0,1.0
2025-07-16,056700,1960.0,1969.0,1938.0,1950.0,29134,1950.0,0.0,0.0,1.0
2025-07-17,056700,1940.0,1954.0,1930.0,1953.0,40900,1953.0,0.0,0.0,1.0
2025-07-18,056700,1953.0,1959.0,1932.0,1952.0,32112,1952.0,0.0,0.0,1.0
2025-07-21,056700,1954.0,1954.0,1930.0,1947.0,14507,1947.0,0.0,0.0,1.0
2025-07-22,056700,1947.0,1989.0,1935.0,1976.0,42961,1976.0,0.0,0.0,1.0
2025-07-23,056700,1969.0,1995.0,1951.0,1978.0,31168,1978.0,0.0,0.0,1.0
2025-07-24,056700,1978.0,1996.0,1940.0,1966.0,30666,1966.0,0.0,0.0,1.0
2025-07-25,056700,1963.0,1966.0,1928.0,1964.0,31766,1964.0,0.0,0.0,1.0
2025-07-28,056700,1964.0,1975.0,1939.0,1964.0,26970,1964.0,0.0,0.0,1.0
2025-07-29,056700,1964.0,1964.0,1939.0,1963.0,23284,1963.0,0.0,0.0,1.0
2025-07-30,056700,1963.0,1991.0,1939.0,1969.0,43833,1969.0,0.0,0.0,1.0
2025-07-31,056700,1970.0,1988.0,1950.0,1971.0,16513,1971.0,0.0,0.0,1.0
2025-08-01,056700,1971.0,1973.0,1902.0,1920.0,38461,1920.0,0.0,0.0,1.0
2025-08-04,056700,1897.0,1919.0,1876.0,1911.0,20011,1911.0,0.0,0.0,1.0
2025-08-05,056700,1890.0,1930.0,1890.0,1913.0,26216,1913.0,0.0,0.0,1.0
2025-08-06,056700,1911.0,1915.0,1891.0,1906.0,11336,1906.0,0.0,0.0,1.0
2025-08-07,056700,1880.0,1905.0,1862.0,1888.0,27214,1888.0,0.0,0.0,1.0
2025-08-08,056700,1880.0,1920.0,1880.0,1915.0,17244,1915.0,0.0,0.0,1.0
2025-08-11,056700,1915.0,1921.0,1858.0,1895.0,38765,1895.0,0.0,0.0,1.0
2025-08-12,056700,1894.0,2205.0,1832.0,1845.0,1095800,1845.0,0.0,0.0,1.0
2025-08-13,056700,1870.0,1945.0,1852.0,1929.0,198718,1929.0,0.0,0.0,1.0
2025-08-14,056700,1935.0,2020.0,1899.0,1935.0,159061,1935.0,0.0,0.0,1.0
2025-08-18,056700,1919.0,1967.0,1891.0,1914.0,99973,1914.0,0.0,0.0,1.0
2025-08-19,056700,1894.0,1924.0,1880.0,1914.0,71670,1914.0,0.0,0.0,1.0
2025-08-20,056700,1890.0,1916.0,1755.0,1914.0,200694,1914.0,0.0,0.0,1.0
2025-08-21,056700,1914.0,1934.0,1893.0,1918.0,34836,1918.0,0.0,0.0,1.0
2025-08-22,056700,1917.0,1935.0,1819.0,1925.0,144743,1925.0,0.0,0.0,1.0
2025-08-25,056700,1925.0,1993.0,1906.0,1944.0,27640,1944.0,0.0,0.0,1.0
2025-08-26,056700,1933.0,1945.0,1889.0,1940.0,33006,1940.0,0.0,0.0,1.0
2025-08-27,056700,1921.0,1939.0,1907.0,1934.0,15431,1934.0,0.0,0.0,1.0
2025-08-28,056700,1916.0,1940.0,1912.0,1929.0,29066,1929.0,0.0,0.0,1.0
2025-08-29,056700,1918.0,1929.0,1891.0,1908.0,35857,1908.0,0.0,0.0,1.0
2025-09-01,056700,1874.0,1885.0,1826.0,1885.0,111314,1885.0,0.0,0.0,1.0
2025-09-02,056700,1869.0,1903.0,1854.0,1895.0,26692,1895.0,0.0,0.0,1.0
2025-09-03,056700,1895.0,1905.0,1877.0,1902.0,33078,1902.0,0.0,0.0,1.0
2025-09-04,056700,1905.0,1919.0,1890.0,1910.0,33365,1910.0,0.0,0.0,1.0
2025-09-05,056700,1907.0,1911.0,1885.0,1910.0,14144,1910.0,0.0,0.0,1.0
2025-09-08,056700,1909.0,1910.0,1872.0,1872.0,57315,1872.0,0.0,0.0,1.0
2025-09-09,056700,1872.0,1885.0,1866.0,1882.0,29655,1882.0,0.0,0.0,1.0
2025-09-10,056700,1870.0,1885.0,1851.0,1872.0,149949,1872.0,0.0,0.0,1.0
2025-09-11,056700,1872.0,1878.0,1855.0,1872.0,90539,1872.0,0.0,0.0,1.0
2025-09-12,056700,1879.0,2140.0,1864.0,1955.0,481562,1955.0,0.0,0.0,1.0
2025-09-15,056700,1955.0,1969.0,1933.0,1962.0,62274,1962.0,0.0,0.0,1.0
2025-09-16,056700,1954.0,2010.0,1941.0,1977.0,105283,1977.0,0.0,0.0,1.0
2025-09-17,056700,1977.0,1999.0,1961.0,1983.0,35870,1983.0,0.0,0.0,1.0
2025-09-18,056700,1982.0,2040.0,1946.0,2020.0,156304,2020.0,0.0,0.0,1.0
2025-09-19,056700,2025.0,2045.0,1999.0,2020.0,39466,2020.0,0.0,0.0,1.0
2025-09-22,056700,1998.0,2055.0,1993.0,2010.0,44083,2010.0,0.0,0.0,1.0
2025-09-23,056700,2030.0,2030.0,1988.0,2015.0,36174,2015.0,0.0,0.0,1.0
2025-09-24,056700,2010.0,2010.0,1975.0,2010.0,37428,2010.0,0.0,0.0,1.0
2025-09-25,056700,2010.0,2010.0,1987.0,2010.0,31353,2010.0,0.0,0.0,1.0
2025-09-26,056700,1973.0,1997.0,1958.0,1987.0,47893,1987.0,0.0,0.0,1.0
2025-09-29,056700,1968.0,2030.0,1968.0,1991.0,29295,1991.0,0.0,0.0,1.0
2025-09-30,056700,1991.0,2000.0,1942.0,1970.0,43592,1970.0,0.0,0.0,1.0
2025-10-01,056700,1970.0,1970.0,1942.0,1964.0,24761,1964.0,0.0,0.0,1.0
2025-10-02,056700,1964.0,2010.0,1950.0,1998.0,52939,1998.0,0.0,0.0,1.0
2025-10-10,056700,1991.0,2010.0,1990.0,1998.0,27809,1998.0,0.0,0.0,1.0
2025-10-13,056700,1979.0,2010.0,1970.0,1997.0,18135,1997.0,0.0,0.0,1.0
2025-10-14,056700,2000.0,2025.0,1986.0,1996.0,31710,1996.0,0.0,0.0,1.0
2025-10-15,056700,1996.0,2035.0,1980.0,1997.0,31536,1997.0,0.0,0.0,1.0
2025-10-16,056700,1982.0,1996.0,1951.0,1975.0,55119,1975.0,0.0,0.0,1.0
2025-10-17,056700,1980.0,1983.0,1922.0,1949.0,43668,1949.0,0.0,0.0,1.0
2025-10-20,056700,1933.0,1956.0,1910.0,1955.0,56463,1955.0,0.0,0.0,1.0
2025-10-21,056700,1943.0,1990.0,1880.0,1938.0,76723,1938.0,0.0,0.0,1.0
2025-10-22,056700,1938.0,1955.0,1896.0,1954.0,55042,1954.0,0.0,0.0,1.0
2025-10-23,056700,1950.0,1986.0,1939.0,1976.0,45954,1976.0,0.0,0.0,1.0
2025-10-24,056700,1976.0,1987.0,1951.0,1973.0,57382,1973.0,0.0,0.0,1.0
2025-10-27,056700,1977.0,1996.0,1948.0,1986.0,100186,1986.0,0.0,0.0,1.0
2025-10-28,056700,1965.0,1992.0,1962.0,1986.0,17967,1986.0,0.0,0.0,1.0
2025-10-29,056700,1984.0,1986.0,1960.0,1982.0,51441,1982.0,0.0,0.0,1.0
2025-10-30,056700,1982.0,1982.0,1947.0,1957.0,42302,1957.0,0.0,0.0,1.0
2025-10-31,056700,1957.0,1957.0,1921.0,1957.0,53341,1957.0,0.0,0.0,1.0
2025-11-03,056700,1957.0,1957.0,1897.0,1900.0,94557,1900.0,0.0,0.0,1.0
2025-11-04,056700,1900.0,1900.0,1862.0,1884.0,84439,1884.0,0.0,0.0,1.0
2025-11-05,056700,1865.0,1865.0,1799.0,1827.0,134865,1827.0,0.0,0.0,1.0
2025-11-06,056700,1837.0,1895.0,1818.0,1827.0,36155,1827.0,0.0,0.0,1.0
2025-11-07,056700,1836.0,1836.0,1726.0,1812.0,65409,1812.0,0.0,0.0,1.0
2025-11-10,056700,1813.0,1840.0,1811.0,1823.0,60923,1823.0,0.0,0.0,1.0
2025-11-11,056700,1868.0,1869.0,1790.0,1823.0,38963,1823.0,0.0,0.0,1.0
2025-11-12,056700,1823.0,1844.0,1806.0,1823.0,59251,1823.0,0.0,0.0,1.0
2025-11-13,056700,1834.0,1838.0,1805.0,1826.0,82802,1826.0,0.0,0.0,1.0
2025-11-14,056700,1815.0,1826.0,1804.0,1818.0,38990,1818.0,0.0,0.0,1.0
2025-11-17,056700,1803.0,1817.0,1777.0,1808.0,100638,1808.0,0.0,0.0,1.0
2025-11-18,056700,1799.0,1807.0,1744.0,1771.0,77885,1771.0,0.0,0.0,1.0
2025-11-19,056700,1771.0,1771.0,1717.0,1763.0,55802,1763.0,0.0,0.0,1.0
2025-11-20,056700,1757.0,1782.0,1744.0,1778.0,27559,1778.0,0.0,0.0,1.0
2025-11-21,056700,1797.0,1797.0,1746.0,1763.0,26694,1763.0,0.0,0.0,1.0
2025-11-24,056700,1759.0,1763.0,1696.0,1723.0,81996,1723.0,0.0,0.0,1.0
2025-11-25,056700,1723.0,1748.0,1650.0,1700.0,41140,1700.0,0.0,0.0,1.0
2025-11-26,056700,1685.0,1709.0,1672.0,1704.0,38159,1704.0,0.0,0.0,1.0
2025-11-27,056700,1704.0,1738.0,1692.0,1729.0,31144,1729.0,0.0,0.0,1.0
2025-11-28,056700,1728.0,1760.0,1720.0,1749.0,30413,1749.0,0.0,0.0,1.0
2025-12-01,056700,1762.0,1785.0,1716.0,1735.0,55596,1735.0,0.0,0.0,1.0
2025-12-02,056700,1744.0,1744.0,1707.0,1732.0,40492,1732.0,0.0,0.0,1.0
2025-12-03,056700,1732.0,1760.0,1721.0,1744.0,34342,1744.0,0.0,0.0,1.0
2025-12-04,056700,1747.0,1747.0,1710.0,1735.0,39968,1735.0,0.0,0.0,1.0
2025-12-05,056700,1735.0,1736.0,1704.0,1727.0,25146,1727.0,0.0,0.0,1.0
2025-12-08,056700,1727.0,1730.0,1707.0,1730.0,35295,1730.0,0.0,0.0,1.0
2025-12-09,056700,1716.0,1757.0,1714.0,1724.0,17079,1724.0,0.0,0.0,1.0
2025-12-10,056700,1733.0,1741.0,1710.0,1722.0,10209,1722.0,0.0,0.0,1.0
2025-12-11,056700,1722.0,1722.0,1695.0,1718.0,50606,1718.0,0.0,0.0,1.0
2025-12-12,056700,1735.0,1735.0,1705.0,1723.0,13050,1723.0,0.0,0.0,1.0
2025-12-15,056700,1722.0,1729.0,1713.0,1726.0,83388,1726.0,0.0,0.0,1.0
2025-12-16,056700,1732.0,1739.0,1713.0,1722.0,13415,1722.0,0.0,0.0,1.0
2025-12-17,056700,1722.0,1752.0,1712.0,1747.0,99826,1747.0,0.0,0.0,1.0
2025-12-18,056700,1732.0,1751.0,1732.0,1747.0,12886,1747.0,0.0,0.0,1.0
2025-12-19,056700,1748.0,1750.0,1728.0,1739.0,98713,1739.0,0.0,0.0,1.0
2025-12-22,056700,1741.0,1769.0,1735.0,1745.0,43796,1745.0,0.0,0.0,1.0
2025-12-23,056700,1745.0,1754.0,1736.0,1744.0,77301,1744.0,0.0,0.0,1.0
2025-12-24,056700,1820.0,1826.0,1743.0,1750.0,64577,1750.0,0.0,0.0,1.0
2025-12-26,056700,1732.0,1767.0,1732.0,1744.0,36010,1744.0,0.0,0.0,1.0
2025-12-29,056700,1750.0,1750.0,1700.0,1718.0,54682,1718.0,0.0,0.0,1.0
2025-12-30,056700,1711.0,1729.0,1696.0,1722.0,11625,1722.0,0.0,0.0,1.0
2026-01-02,056700,1722.0,1740.0,1720.0,1728.0,26395,1728.0,0.0,0.0,1.0
2026-01-05,056700,1730.0,1735.0,1705.0,1722.0,36454,1722.0,0.0,0.0,1.0
2026-01-06,056700,1733.0,1733.0,1704.0,1717.0,53174,1717.0,0.0,0.0,1.0
2026-01-07,056700,1717.0,1719.0,1681.0,1704.0,38258,1704.0,0.0,0.0,1.0
2026-01-08,056700,1702.0,1725.0,1696.0,1713.0,47935,1713.0,0.0,0.0,1.0
2026-01-09,056700,1699.0,1710.0,1699.0,1710.0,25569,1710.0,0.0,0.0,1.0
2026-01-12,056700,1710.0,1723.0,1700.0,1716.0,33851,1716.0,0.0,0.0,1.0
2026-01-13,056700,1716.0,1779.0,1716.0,1777.0,176855,1777.0,0.0,0.0,1.0
2026-01-14,056700,1774.0,1783.0,1746.0,1754.0,46947,1754.0,0.0,0.0,1.0
2026-01-15,056700,1752.0,1777.0,1726.0,1766.0,75512,1766.0,0.0,0.0,1.0
2026-01-16,056700,1778.0,1822.0,1761.0,1788.0,88461,1788.0,0.0,0.0,1.0
2026-01-19,056700,1792.0,1808.0,1742.0,1791.0,109650,1791.0,0.0,0.0,1.0
2026-01-20,056700,1780.0,1801.0,1770.0,1798.0,59369,1798.0,0.0,0.0,1.0
2026-01-21,056700,1800.0,1817.0,1763.0,1789.0,45223,1789.0,0.0,0.0,1.0
2026-01-22,056700,1789.0,1797.0,1761.0,1785.0,76170,1785.0,0.0,0.0,1.0
2026-01-23,056700,1785.0,1790.0,1753.0,1785.0,67605,1785.0,0.0,0.0,1.0
2026-01-26,056700,1790.0,1863.0,1787.0,1843.0,101655,1843.0,0.0,0.0,1.0
2026-01-27,056700,1843.0,1880.0,1825.0,1847.0,60402,1847.0,0.0,0.0,1.0
2026-01-28,056700,1847.0,2050.0,1835.0,1848.0,1059107,1848.0,0.0,0.0,1.0
2026-01-29,056700,1847.0,1856.0,1791.0,1841.0,238722,1841.0,0.0,0.0,1.0
2026-01-30,056700,1841.0,1841.0,1789.0,1808.0,99003,1808.0,0.0,0.0,1.0
2026-02-02,056700,1808.0,1812.0,1750.0,1777.0,121338,1777.0,0.0,0.0,1.0
2026-02-03,056700,1777.0,1792.0,1745.0,1761.0,86361,1761.0,0.0,0.0,1.0
2026-02-04,056700,1766.0,1800.0,1759.0,1797.0,55608,1797.0,0.0,0.0,1.0
2026-02-05,056700,1798.0,1814.0,1787.0,1799.0,82336,1799.0,0.0,0.0,1.0
