date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-16,003620,4179.0,4233.0,4158.0,4196.0,126899,4196.0,0.0,0.0,1.0
2025-01-17,003620,4174.0,4206.0,4120.0,4126.0,153482,4126.0,0.0,0.0,1.0
2025-01-20,003620,4126.0,4190.0,4115.0,4126.0,192870,4126.0,0.0,0.0,1.0
2025-01-21,003620,4126.0,4180.0,4046.0,4084.0,151385,4084.0,0.0,0.0,1.0
2025-01-22,003620,4148.0,4148.0,4057.0,4100.0,192545,4100.0,0.0,0.0,1.0
2025-01-23,003620,4105.0,4105.0,3982.0,3982.0,231752,3982.0,0.0,0.0,1.0
2025-01-24,003620,3998.0,4014.0,3939.0,3998.0,122031,3998.0,0.0,0.0,1.0
2025-01-31,003620,4067.0,4077.0,3976.0,4003.0,147884,4003.0,0.0,0.0,1.0
2025-02-03,003620,3950.0,3966.0,3789.0,3795.0,377119,3795.0,0.0,0.0,1.0
2025-02-04,003620,3853.0,3912.0,3826.0,3832.0,183033,3832.0,0.0,0.0,1.0
2025-02-05,003620,3837.0,3997.0,3837.0,3939.0,301011,3939.0,0.0,0.0,1.0
2025-02-06,003620,3960.0,3998.0,3939.0,3966.0,142204,3966.0,0.0,0.0,1.0
2025-02-07,003620,3950.0,3960.0,3886.0,3886.0,123766,3886.0,0.0,0.0,1.0
2025-02-10,003620,3880.0,3880.0,3789.0,3875.0,184022,3875.0,0.0,0.0,1.0
2025-02-11,003620,3847.0,3917.0,3847.0,3896.0,124716,3896.0,0.0,0.0,1.0
2025-02-12,003620,3906.0,3906.0,3804.0,3821.0,163132,3821.0,0.0,0.0,1.0
2025-02-13,003620,3827.0,3961.0,3827.0,3961.0,219054,3961.0,0.0,0.0,1.0
2025-02-14,003620,3982.0,4046.0,3950.0,3961.0,136839,3961.0,0.0,0.0,1.0
2025-02-17,003620,4040.0,4045.0,3944.0,4035.0,165630,4035.0,0.0,0.0,1.0
2025-02-18,003620,4035.0,4035.0,3896.0,3934.0,171164,3934.0,0.0,0.0,1.0
2025-02-19,003620,3928.0,4056.0,3906.0,4030.0,253292,4030.0,0.0,0.0,1.0
2025-02-20,003620,4030.0,4094.0,3992.0,4073.0,221194,4073.0,0.0,0.0,1.0
2025-02-21,003620,4088.0,4174.0,4046.0,4137.0,246674,4137.0,0.0,0.0,1.0
2025-02-24,003620,4147.0,4559.0,4126.0,4287.0,1527253,4287.0,0.0,0.0,1.0
2025-02-25,003620,4281.0,4394.0,4228.0,4255.0,447957,4255.0,0.0,0.0,1.0
2025-02-26,003620,4313.0,5229.0,4265.0,4817.0,12155336,4817.0,0.0,0.0,1.0
2025-02-27,003620,4838.0,4966.0,4784.0,4924.0,1429906,4924.0,0.0,0.0,1.0
2025-02-28,003620,4859.0,4902.0,4688.0,4774.0,845803,4774.0,0.0,0.0,1.0
2025-03-04,003620,4731.0,5106.0,4613.0,4801.0,1396124,4801.0,0.0,0.0,1.0
2025-03-05,003620,4805.0,4912.0,4805.0,4854.0,497144,4854.0,0.0,0.0,1.0
2025-03-06,003620,4860.0,5213.0,4860.0,5053.0,1687325,5053.0,0.0,0.0,1.0
2025-03-07,003620,5052.0,5106.0,4881.0,5090.0,587459,5090.0,0.0,0.0,1.0
2025-03-10,003620,5079.0,5084.0,4934.0,5042.0,370638,5042.0,0.0,0.0,1.0
2025-03-11,003620,4474.0,4527.0,4029.0,4078.0,3573568,4078.0,0.0,0.0,1.0
2025-03-12,003620,4062.0,4110.0,3982.0,4057.0,587190,4057.0,0.0,0.0,1.0
2025-03-13,003620,4083.0,4223.0,4046.0,4223.0,814563,4223.0,0.0,0.0,1.0
2025-03-14,003620,4227.0,4254.0,4126.0,4126.0,386818,4126.0,0.0,0.0,1.0
2025-03-17,003620,4121.0,4126.0,4014.0,4084.0,471600,4084.0,0.0,0.0,1.0
2025-03-18,003620,4089.0,4094.0,3955.0,3966.0,445301,3966.0,0.0,0.0,1.0
2025-03-19,003620,3939.0,4121.0,3928.0,4041.0,440773,4041.0,0.0,0.0,1.0
2025-03-20,003620,4067.0,4212.0,4067.0,4175.0,533628,4175.0,0.0,0.0,1.0
2025-03-21,003620,4153.0,4175.0,4003.0,4052.0,309689,4052.0,0.0,0.0,1.0
2025-03-24,003620,4051.0,4088.0,3992.0,4046.0,132175,4046.0,0.0,0.0,1.0
2025-03-25,003620,4046.0,4110.0,4025.0,4084.0,152120,4084.0,0.0,0.0,1.0
2025-03-26,003620,4158.0,4174.0,4046.0,4121.0,132643,4121.0,0.0,0.0,1.0
2025-03-27,003620,4099.0,4110.0,4051.0,4078.0,97998,4078.0,0.0,0.0,1.0
2025-03-28,003620,4072.0,4110.0,3981.0,4062.0,169686,4062.0,0.0,0.0,1.0
2025-03-31,003620,4041.0,4046.0,3955.0,3977.0,247565,3977.0,0.0,0.0,1.0
2025-04-01,003620,3992.0,4121.0,3982.0,4057.0,355971,4057.0,0.0,0.0,1.0
2025-04-02,003620,4062.0,4062.0,3896.0,3934.0,318798,3934.0,0.0,0.0,1.0
2025-04-03,003620,3880.0,3982.0,3842.0,3982.0,140340,3982.0,0.0,0.0,1.0
2025-04-04,003620,3907.0,3933.0,3810.0,3875.0,365001,3875.0,0.0,0.0,1.0
2025-04-07,003620,3757.0,3784.0,3580.0,3597.0,405226,3597.0,0.0,0.0,1.0
2025-04-08,003620,3671.0,3687.0,3596.0,3629.0,176552,3629.0,0.0,0.0,1.0
2025-04-09,003620,3586.0,3639.0,3425.0,3490.0,626655,3490.0,0.0,0.0,1.0
2025-04-10,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-04-11,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-04-14,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-04-15,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-04-16,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-04-17,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-04-18,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-04-21,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-04-22,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-04-23,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-04-24,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-04-25,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-04-28,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-04-29,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-04-30,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-05-02,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-05-07,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-05-08,003620,0.0,0.0,0.0,3490.0,0,3490.0,0.0,0.0,1.0
2025-05-09,003620,3490.0,3520.0,3290.0,3390.0,1042847,3390.0,0.0,0.0,1.0
2025-05-12,003620,3390.0,3420.0,3335.0,3395.0,219021,3395.0,0.0,0.0,1.0
2025-05-13,003620,3405.0,3720.0,3405.0,3605.0,886167,3605.0,0.0,0.0,1.0
2025-05-14,003620,3650.0,3655.0,3465.0,3500.0,439684,3500.0,0.0,0.0,1.0
2025-05-15,003620,3470.0,3550.0,3410.0,3415.0,301646,3415.0,0.0,0.0,1.0
2025-05-16,003620,3410.0,3455.0,3355.0,3380.0,160075,3380.0,0.0,0.0,1.0
2025-05-19,003620,3380.0,3380.0,3290.0,3305.0,281140,3305.0,0.0,0.0,1.0
2025-05-20,003620,3320.0,3365.0,3300.0,3365.0,294440,3365.0,0.0,0.0,1.0
2025-05-21,003620,3310.0,3370.0,3280.0,3280.0,258977,3280.0,0.0,0.0,1.0
2025-05-22,003620,3255.0,3280.0,3205.0,3235.0,247386,3235.0,0.0,0.0,1.0
2025-05-23,003620,3205.0,3255.0,3205.0,3225.0,102361,3225.0,0.0,0.0,1.0
2025-05-26,003620,3210.0,3250.0,3185.0,3240.0,160649,3240.0,0.0,0.0,1.0
2025-05-27,003620,3210.0,3375.0,3210.0,3350.0,260396,3350.0,0.0,0.0,1.0
2025-05-28,003620,3285.0,3445.0,3285.0,3420.0,199117,3420.0,0.0,0.0,1.0
2025-05-29,003620,3440.0,3540.0,3420.0,3500.0,324134,3500.0,0.0,0.0,1.0
2025-05-30,003620,3510.0,3525.0,3425.0,3425.0,1089440,3425.0,0.0,0.0,1.0
2025-06-02,003620,3475.0,3475.0,3360.0,3380.0,217937,3380.0,0.0,0.0,1.0
2025-06-04,003620,3380.0,3480.0,3335.0,3420.0,235253,3420.0,0.0,0.0,1.0
2025-06-05,003620,3400.0,3500.0,3400.0,3435.0,268067,3435.0,0.0,0.0,1.0
2025-06-09,003620,3450.0,3535.0,3445.0,3445.0,421679,3445.0,0.0,0.0,1.0
2025-06-10,003620,3440.0,3555.0,3430.0,3450.0,599105,3450.0,0.0,0.0,1.0
2025-06-11,003620,3450.0,3485.0,3335.0,3450.0,315431,3450.0,0.0,0.0,1.0
2025-06-12,003620,3410.0,3500.0,3400.0,3490.0,510177,3490.0,0.0,0.0,1.0
2025-06-13,003620,3480.0,3500.0,3375.0,3390.0,352419,3390.0,0.0,0.0,1.0
2025-06-16,003620,3415.0,3415.0,3275.0,3345.0,391547,3345.0,0.0,0.0,1.0
2025-06-17,003620,3345.0,3435.0,3325.0,3350.0,341094,3350.0,0.0,0.0,1.0
2025-06-18,003620,3355.0,3430.0,3335.0,3410.0,343642,3410.0,0.0,0.0,1.0
2025-06-19,003620,3415.0,3495.0,3410.0,3480.0,238838,3480.0,0.0,0.0,1.0
2025-06-20,003620,3475.0,3560.0,3420.0,3530.0,623733,3530.0,0.0,0.0,1.0
2025-06-23,003620,3575.0,3575.0,3460.0,3485.0,289010,3485.0,0.0,0.0,1.0
2025-06-24,003620,3565.0,3760.0,3530.0,3660.0,685730,3660.0,0.0,0.0,1.0
2025-06-25,003620,3660.0,3700.0,3580.0,3615.0,614090,3615.0,0.0,0.0,1.0
2025-06-26,003620,3615.0,3620.0,3510.0,3615.0,292211,3615.0,0.0,0.0,1.0
2025-06-27,003620,3640.0,3640.0,3500.0,3520.0,204423,3520.0,0.0,0.0,1.0
2025-06-30,003620,3550.0,3580.0,3500.0,3525.0,149115,3525.0,0.0,0.0,1.0
2025-07-01,003620,3525.0,3620.0,3520.0,3570.0,205398,3570.0,0.0,0.0,1.0
2025-07-02,003620,3575.0,3630.0,3525.0,3605.0,184406,3605.0,0.0,0.0,1.0
2025-07-03,003620,3610.0,3740.0,3575.0,3705.0,343003,3705.0,0.0,0.0,1.0
2025-07-04,003620,3700.0,3730.0,3645.0,3645.0,176941,3645.0,0.0,0.0,1.0
2025-07-07,003620,3680.0,3680.0,3575.0,3580.0,182504,3580.0,0.0,0.0,1.0
2025-07-08,003620,3625.0,3635.0,3570.0,3590.0,124005,3590.0,0.0,0.0,1.0
2025-07-09,003620,3600.0,3690.0,3590.0,3635.0,130559,3635.0,0.0,0.0,1.0
2025-07-10,003620,3680.0,3790.0,3665.0,3705.0,285824,3705.0,0.0,0.0,1.0
2025-07-11,003620,3710.0,3775.0,3682.0,3745.0,161745,3745.0,0.0,0.0,1.0
2025-07-14,003620,3750.0,3790.0,3725.0,3780.0,162047,3780.0,0.0,0.0,1.0
2025-07-15,003620,3765.0,3840.0,3750.0,3800.0,231976,3800.0,0.0,0.0,1.0
2025-07-16,003620,3800.0,3820.0,3750.0,3765.0,152017,3765.0,0.0,0.0,1.0
2025-07-17,003620,3785.0,3800.0,3670.0,3730.0,156916,3730.0,0.0,0.0,1.0
2025-07-18,003620,3705.0,3765.0,3690.0,3765.0,129165,3765.0,0.0,0.0,1.0
2025-07-21,003620,3745.0,3780.0,3675.0,3695.0,215568,3695.0,0.0,0.0,1.0
2025-07-22,003620,3655.0,3715.0,3585.0,3590.0,193592,3590.0,0.0,0.0,1.0
2025-07-23,003620,3675.0,3725.0,3630.0,3645.0,218408,3645.0,0.0,0.0,1.0
2025-07-24,003620,3690.0,3715.0,3545.0,3605.0,199844,3605.0,0.0,0.0,1.0
2025-07-25,003620,3605.0,3790.0,3550.0,3620.0,193616,3620.0,0.0,0.0,1.0
2025-07-28,003620,3675.0,3675.0,3560.0,3580.0,184258,3580.0,0.0,0.0,1.0
2025-07-29,003620,3550.0,3587.0,3515.0,3535.0,149404,3535.0,0.0,0.0,1.0
2025-07-30,003620,3505.0,3630.0,3505.0,3590.0,198731,3590.0,0.0,0.0,1.0
2025-07-31,003620,3600.0,3635.0,3490.0,3530.0,310611,3530.0,0.0,0.0,1.0
2025-08-01,003620,3460.0,3520.0,3360.0,3365.0,433577,3365.0,0.0,0.0,1.0
2025-08-04,003620,3350.0,3400.0,3335.0,3340.0,239307,3340.0,0.0,0.0,1.0
2025-08-05,003620,3365.0,3395.0,3330.0,3330.0,198903,3330.0,0.0,0.0,1.0
2025-08-06,003620,3330.0,3390.0,3315.0,3370.0,197652,3370.0,0.0,0.0,1.0
2025-08-07,003620,3360.0,3405.0,3300.0,3390.0,278506,3390.0,0.0,0.0,1.0
2025-08-08,003620,3395.0,3445.0,3355.0,3410.0,172735,3410.0,0.0,0.0,1.0
2025-08-11,003620,3430.0,3435.0,3395.0,3400.0,118012,3400.0,0.0,0.0,1.0
2025-08-12,003620,3405.0,3570.0,3405.0,3505.0,340101,3505.0,0.0,0.0,1.0
2025-08-13,003620,3470.0,3555.0,3460.0,3515.0,182676,3515.0,0.0,0.0,1.0
2025-08-14,003620,3510.0,3555.0,3455.0,3495.0,165991,3495.0,0.0,0.0,1.0
2025-08-18,003620,3495.0,3495.0,3430.0,3450.0,101649,3450.0,0.0,0.0,1.0
2025-08-19,003620,3470.0,3485.0,3395.0,3480.0,120269,3480.0,0.0,0.0,1.0
2025-08-20,003620,3515.0,3515.0,3380.0,3410.0,166745,3410.0,0.0,0.0,1.0
2025-08-21,003620,3405.0,3480.0,3400.0,3400.0,181966,3400.0,0.0,0.0,1.0
2025-08-22,003620,3380.0,3445.0,3355.0,3355.0,179360,3355.0,0.0,0.0,1.0
2025-08-25,003620,3390.0,3410.0,3375.0,3410.0,144285,3410.0,0.0,0.0,1.0
2025-08-26,003620,3385.0,3410.0,3250.0,3265.0,420975,3265.0,0.0,0.0,1.0
2025-08-27,003620,3280.0,3280.0,3235.0,3270.0,126704,3270.0,0.0,0.0,1.0
2025-08-28,003620,3260.0,3300.0,3240.0,3270.0,91813,3270.0,0.0,0.0,1.0
2025-08-29,003620,3270.0,3335.0,3260.0,3330.0,150741,3330.0,0.0,0.0,1.0
2025-09-01,003620,3335.0,3415.0,3270.0,3350.0,145114,3350.0,0.0,0.0,1.0
2025-09-02,003620,3350.0,3375.0,3320.0,3320.0,109315,3320.0,0.0,0.0,1.0
2025-09-03,003620,3310.0,3360.0,3300.0,3315.0,98211,3315.0,0.0,0.0,1.0
2025-09-04,003620,3305.0,3375.0,3305.0,3355.0,93332,3355.0,0.0,0.0,1.0
2025-09-05,003620,3360.0,3365.0,3230.0,3300.0,192231,3300.0,0.0,0.0,1.0
2025-09-08,003620,3295.0,3295.0,3250.0,3265.0,186859,3265.0,0.0,0.0,1.0
2025-09-09,003620,3260.0,3327.0,3260.0,3300.0,161391,3300.0,0.0,0.0,1.0
2025-09-10,003620,3270.0,3340.0,3265.0,3320.0,148119,3320.0,0.0,0.0,1.0
2025-09-11,003620,3325.0,3370.0,3310.0,3370.0,345130,3370.0,0.0,0.0,1.0
2025-09-12,003620,3360.0,3400.0,3350.0,3370.0,131458,3370.0,0.0,0.0,1.0
2025-09-15,003620,3370.0,3395.0,3300.0,3345.0,120074,3345.0,0.0,0.0,1.0
2025-09-16,003620,3320.0,3355.0,3270.0,3270.0,259365,3270.0,0.0,0.0,1.0
2025-09-17,003620,3275.0,3300.0,3255.0,3280.0,120307,3280.0,0.0,0.0,1.0
2025-09-18,003620,3280.0,3360.0,3260.0,3330.0,232930,3330.0,0.0,0.0,1.0
2025-09-19,003620,3315.0,3385.0,3305.0,3315.0,174704,3315.0,0.0,0.0,1.0
2025-09-22,003620,3325.0,3405.0,3325.0,3340.0,160950,3340.0,0.0,0.0,1.0
2025-09-23,003620,3315.0,3370.0,3300.0,3360.0,235306,3360.0,0.0,0.0,1.0
2025-09-24,003620,3360.0,3370.0,3310.0,3315.0,187668,3315.0,0.0,0.0,1.0
2025-09-25,003620,3315.0,3335.0,3305.0,3325.0,65825,3325.0,0.0,0.0,1.0
2025-09-26,003620,3305.0,3310.0,3240.0,3260.0,303515,3260.0,0.0,0.0,1.0
2025-09-29,003620,3290.0,3330.0,3265.0,3295.0,140639,3295.0,0.0,0.0,1.0
2025-09-30,003620,3285.0,3325.0,3270.0,3275.0,135704,3275.0,0.0,0.0,1.0
2025-10-01,003620,3280.0,3355.0,3245.0,3310.0,215997,3310.0,0.0,0.0,1.0
2025-10-02,003620,3335.0,3415.0,3305.0,3360.0,347395,3360.0,0.0,0.0,1.0
2025-10-10,003620,3330.0,3365.0,3250.0,3270.0,289222,3270.0,0.0,0.0,1.0
2025-10-13,003620,3295.0,3295.0,3160.0,3265.0,208429,3265.0,0.0,0.0,1.0
2025-10-14,003620,3235.0,3330.0,3217.0,3235.0,257905,3235.0,0.0,0.0,1.0
2025-10-15,003620,3250.0,3315.0,3225.0,3295.0,192784,3295.0,0.0,0.0,1.0
2025-10-16,003620,3315.0,3570.0,3310.0,3455.0,489694,3455.0,0.0,0.0,1.0
2025-10-17,003620,3450.0,3480.0,3380.0,3420.0,245262,3420.0,0.0,0.0,1.0
2025-10-20,003620,3460.0,3535.0,3400.0,3505.0,396078,3505.0,0.0,0.0,1.0
2025-10-21,003620,3555.0,3650.0,3525.0,3550.0,453474,3550.0,0.0,0.0,1.0
2025-10-22,003620,3585.0,3670.0,3485.0,3670.0,363454,3670.0,0.0,0.0,1.0
2025-10-23,003620,3700.0,3700.0,3605.0,3605.0,300235,3605.0,0.0,0.0,1.0
2025-10-24,003620,3645.0,3685.0,3570.0,3630.0,283097,3630.0,0.0,0.0,1.0
2025-10-27,003620,3620.0,3660.0,3535.0,3640.0,296810,3640.0,0.0,0.0,1.0
2025-10-28,003620,3600.0,3610.0,3535.0,3600.0,254137,3600.0,0.0,0.0,1.0
2025-10-29,003620,3635.0,3855.0,3570.0,3735.0,776559,3735.0,0.0,0.0,1.0
2025-10-30,003620,3990.0,3990.0,3670.0,3675.0,976873,3675.0,0.0,0.0,1.0
2025-10-31,003620,3695.0,3980.0,3690.0,3815.0,795974,3815.0,0.0,0.0,1.0
2025-11-03,003620,3820.0,3825.0,3680.0,3750.0,392076,3750.0,0.0,0.0,1.0
2025-11-04,003620,3730.0,3745.0,3570.0,3610.0,320650,3610.0,0.0,0.0,1.0
2025-11-05,003620,3685.0,3685.0,3460.0,3565.0,487842,3565.0,0.0,0.0,1.0
2025-11-06,003620,3600.0,3615.0,3480.0,3560.0,218375,3560.0,0.0,0.0,1.0
2025-11-07,003620,3555.0,3555.0,3420.0,3490.0,221352,3490.0,0.0,0.0,1.0
2025-11-10,003620,3550.0,3555.0,3485.0,3535.0,141103,3535.0,0.0,0.0,1.0
2025-11-11,003620,3520.0,3580.0,3465.0,3480.0,246489,3480.0,0.0,0.0,1.0
2025-11-12,003620,3470.0,3530.0,3450.0,3460.0,180448,3460.0,0.0,0.0,1.0
2025-11-13,003620,3455.0,3610.0,3425.0,3540.0,320698,3540.0,0.0,0.0,1.0
2025-11-14,003620,3540.0,3540.0,3400.0,3400.0,258954,3400.0,0.0,0.0,1.0
2025-11-17,003620,3400.0,3420.0,3335.0,3360.0,169451,3360.0,0.0,0.0,1.0
2025-11-18,003620,3345.0,3390.0,3280.0,3285.0,204667,3285.0,0.0,0.0,1.0
2025-11-19,003620,3315.0,3330.0,3245.0,3250.0,302886,3250.0,0.0,0.0,1.0
2025-11-20,003620,3250.0,3315.0,3250.0,3270.0,225618,3270.0,0.0,0.0,1.0
2025-11-21,003620,3250.0,3280.0,3200.0,3240.0,184727,3240.0,0.0,0.0,1.0
2025-11-24,003620,3270.0,3315.0,3245.0,3250.0,192996,3250.0,0.0,0.0,1.0
2025-11-25,003620,3310.0,3350.0,3245.0,3250.0,240727,3250.0,0.0,0.0,1.0
2025-11-26,003620,3270.0,3325.0,3255.0,3310.0,262487,3310.0,0.0,0.0,1.0
2025-11-27,003620,3300.0,3340.0,3210.0,3250.0,295515,3250.0,0.0,0.0,1.0
2025-11-28,003620,3240.0,3410.0,3240.0,3350.0,417288,3350.0,0.0,0.0,1.0
2025-12-01,003620,3380.0,3410.0,3300.0,3315.0,183161,3315.0,0.0,0.0,1.0
2025-12-02,003620,3660.0,4010.0,3500.0,3690.0,7643537,3690.0,0.0,0.0,1.0
2025-12-03,003620,3615.0,3680.0,3545.0,3595.0,1177404,3595.0,0.0,0.0,1.0
2025-12-04,003620,3700.0,3700.0,3525.0,3535.0,737038,3535.0,0.0,0.0,1.0
2025-12-05,003620,3515.0,3645.0,3475.0,3600.0,763380,3600.0,0.0,0.0,1.0
2025-12-08,003620,3610.0,3655.0,3575.0,3645.0,496175,3645.0,0.0,0.0,1.0
2025-12-09,003620,3585.0,3600.0,3515.0,3555.0,384739,3555.0,0.0,0.0,1.0
2025-12-10,003620,3535.0,3550.0,3470.0,3505.0,409652,3505.0,0.0,0.0,1.0
2025-12-11,003620,3520.0,3540.0,3360.0,3430.0,2652413,3430.0,0.0,0.0,1.0
2025-12-12,003620,3475.0,3690.0,3435.0,3680.0,1074822,3680.0,0.0,0.0,1.0
2025-12-15,003620,3610.0,3840.0,3595.0,3795.0,835394,3795.0,0.0,0.0,1.0
2025-12-16,003620,3800.0,3800.0,3655.0,3690.0,447878,3690.0,0.0,0.0,1.0
2025-12-17,003620,3730.0,3750.0,3630.0,3660.0,347109,3660.0,0.0,0.0,1.0
2025-12-18,003620,3590.0,3625.0,3550.0,3585.0,289854,3585.0,0.0,0.0,1.0
2025-12-19,003620,3635.0,3670.0,3550.0,3585.0,328401,3585.0,0.0,0.0,1.0
2025-12-22,003620,3640.0,3750.0,3615.0,3730.0,386673,3730.0,0.0,0.0,1.0
2025-12-23,003620,3790.0,3790.0,3660.0,3670.0,291860,3670.0,0.0,0.0,1.0
2025-12-24,003620,3720.0,3735.0,3590.0,3590.0,357373,3590.0,0.0,0.0,1.0
2025-12-26,003620,3665.0,3690.0,3535.0,3535.0,251007,3535.0,0.0,0.0,1.0
2025-12-29,003620,3580.0,3590.0,3505.0,3505.0,300097,3505.0,0.0,0.0,1.0
2025-12-30,003620,3530.0,3530.0,3455.0,3500.0,168069,3500.0,0.0,0.0,1.0
2026-01-02,003620,3485.0,3570.0,3455.0,3495.0,379030,3495.0,0.0,0.0,1.0
2026-01-05,003620,3500.0,3570.0,3455.0,3530.0,462390,3530.0,0.0,0.0,1.0
2026-01-06,003620,3520.0,3685.0,3465.0,3490.0,681333,3490.0,0.0,0.0,1.0
2026-01-07,003620,3515.0,3625.0,3470.0,3575.0,819092,3575.0,0.0,0.0,1.0
2026-01-08,003620,3570.0,3570.0,3380.0,3390.0,814839,3390.0,0.0,0.0,1.0
2026-01-09,003620,3430.0,3470.0,3385.0,3470.0,532051,3470.0,0.0,0.0,1.0
2026-01-12,003620,3475.0,3600.0,3450.0,3480.0,621859,3480.0,0.0,0.0,1.0
2026-01-13,003620,3500.0,3565.0,3470.0,3495.0,551994,3495.0,0.0,0.0,1.0
2026-01-14,003620,3515.0,3555.0,3450.0,3470.0,427613,3470.0,0.0,0.0,1.0
2026-01-15,003620,3470.0,3510.0,3425.0,3510.0,371548,3510.0,0.0,0.0,1.0
2026-01-16,003620,3530.0,3680.0,3480.0,3500.0,1256170,3500.0,0.0,0.0,1.0
2026-01-19,003620,3505.0,3580.0,3460.0,3530.0,703826,3530.0,0.0,0.0,1.0
2026-01-20,003620,3530.0,3695.0,3465.0,3600.0,1329644,3600.0,0.0,0.0,1.0
2026-01-21,003620,3560.0,3635.0,3515.0,3580.0,653351,3580.0,0.0,0.0,1.0
2026-01-22,003620,3600.0,3680.0,3490.0,3500.0,867189,3500.0,0.0,0.0,1.0
2026-01-23,003620,3505.0,3540.0,3455.0,3525.0,681729,3525.0,0.0,0.0,1.0
2026-01-26,003620,3530.0,3590.0,3515.0,3560.0,598573,3560.0,0.0,0.0,1.0
2026-01-27,003620,3550.0,3970.0,3440.0,3595.0,6182726,3595.0,0.0,0.0,1.0
2026-01-28,003620,3655.0,4670.0,3650.0,3980.0,40062356,3980.0,0.0,0.0,1.0
2026-01-29,003620,4070.0,4100.0,3790.0,3920.0,8205444,3920.0,0.0,0.0,1.0
2026-01-30,003620,3860.0,3970.0,3805.0,3885.0,5139001,3885.0,0.0,0.0,1.0
2026-02-02,003620,3845.0,3870.0,3660.0,3665.0,3551142,3665.0,0.0,0.0,1.0
2026-02-03,003620,3730.0,3855.0,3730.0,3750.0,2635069,3750.0,0.0,0.0,1.0
2026-02-04,003620,3750.0,3820.0,3710.0,3745.0,3017391,3745.0,0.0,0.0,1.0
2026-02-05,003620,3710.0,4040.0,3695.0,3920.0,10803684,3920.0,0.0,0.0,1.0
2026-02-06,003620,3905.0,4100.0,3825.0,3965.0,5120467,3965.0,0.0,0.0,1.0
