date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-17,047080,1320.0,1327.0,1272.0,1293.0,87457,1293.0,0.0,0.0,1.0
2025-02-18,047080,1293.0,1348.0,1275.0,1347.0,67862,1347.0,0.0,0.0,1.0
2025-02-19,047080,1345.0,1375.0,1327.0,1375.0,79119,1375.0,0.0,0.0,1.0
2025-02-20,047080,1375.0,1389.0,1350.0,1363.0,57963,1363.0,0.0,0.0,1.0
2025-02-21,047080,1363.0,1374.0,1351.0,1365.0,50736,1365.0,0.0,0.0,1.0
2025-02-24,047080,1365.0,1365.0,1325.0,1349.0,40045,1349.0,0.0,0.0,1.0
2025-02-25,047080,1344.0,1349.0,1332.0,1341.0,33933,1341.0,0.0,0.0,1.0
2025-02-26,047080,1341.0,1356.0,1335.0,1353.0,33542,1353.0,0.0,0.0,1.0
2025-02-27,047080,1357.0,1360.0,1345.0,1356.0,20759,1356.0,0.0,0.0,1.0
2025-02-28,047080,1356.0,1367.0,1310.0,1343.0,69061,1343.0,0.0,0.0,1.0
2025-03-04,047080,1343.0,1343.0,1309.0,1342.0,41207,1342.0,0.0,0.0,1.0
2025-03-05,047080,1350.0,1354.0,1302.0,1302.0,34760,1302.0,0.0,0.0,1.0
2025-03-06,047080,1319.0,1460.0,1319.0,1383.0,353791,1383.0,0.0,0.0,1.0
2025-03-07,047080,1366.0,1402.0,1348.0,1359.0,86815,1359.0,0.0,0.0,1.0
2025-03-10,047080,1359.0,1383.0,1350.0,1383.0,62302,1383.0,0.0,0.0,1.0
2025-03-11,047080,1383.0,1383.0,1313.0,1352.0,90985,1352.0,0.0,0.0,1.0
2025-03-12,047080,1352.0,1387.0,1350.0,1384.0,97600,1384.0,0.0,0.0,1.0
2025-03-13,047080,1384.0,1409.0,1374.0,1390.0,42026,1390.0,0.0,0.0,1.0
2025-03-14,047080,1394.0,1400.0,1378.0,1387.0,45842,1387.0,0.0,0.0,1.0
2025-03-17,047080,1386.0,1399.0,1348.0,1369.0,38512,1369.0,0.0,0.0,1.0
2025-03-18,047080,1369.0,1384.0,1343.0,1344.0,25526,1344.0,0.0,0.0,1.0
2025-03-19,047080,1364.0,1364.0,1319.0,1343.0,44766,1343.0,0.0,0.0,1.0
2025-03-20,047080,1343.0,1343.0,1290.0,1322.0,59321,1322.0,0.0,0.0,1.0
2025-03-21,047080,1322.0,1322.0,1288.0,1303.0,61003,1303.0,0.0,0.0,1.0
2025-03-24,047080,1303.0,1317.0,1285.0,1298.0,18911,1298.0,0.0,0.0,1.0
2025-03-25,047080,1304.0,1313.0,1281.0,1303.0,17952,1303.0,0.0,0.0,1.0
2025-03-26,047080,1303.0,1314.0,1277.0,1296.0,33558,1296.0,0.0,0.0,1.0
2025-03-27,047080,1296.0,1296.0,1271.0,1280.0,31596,1280.0,0.0,0.0,1.0
2025-03-28,047080,1280.0,1320.0,1270.0,1306.0,52644,1306.0,0.0,0.0,1.0
2025-03-31,047080,1306.0,1306.0,1258.0,1259.0,32104,1259.0,0.0,0.0,1.0
2025-04-01,047080,1259.0,1280.0,1230.0,1278.0,68343,1278.0,0.0,0.0,1.0
2025-04-02,047080,1278.0,1310.0,1275.0,1285.0,17712,1285.0,0.0,0.0,1.0
2025-04-03,047080,1274.0,1280.0,1261.0,1279.0,10455,1279.0,0.0,0.0,1.0
2025-04-04,047080,1274.0,1310.0,1255.0,1281.0,18511,1281.0,0.0,0.0,1.0
2025-04-07,047080,1265.0,1265.0,1189.0,1210.0,88309,1210.0,0.0,0.0,1.0
2025-04-08,047080,1209.0,1221.0,1203.0,1215.0,28070,1215.0,0.0,0.0,1.0
2025-04-09,047080,1211.0,1211.0,1180.0,1210.0,21699,1210.0,0.0,0.0,1.0
2025-04-10,047080,1214.0,1279.0,1214.0,1279.0,36347,1279.0,0.0,0.0,1.0
2025-04-11,047080,1267.0,1313.0,1235.0,1251.0,89212,1251.0,0.0,0.0,1.0
2025-04-14,047080,1270.0,1369.0,1270.0,1309.0,204091,1309.0,0.0,0.0,1.0
2025-04-15,047080,1310.0,1360.0,1307.0,1352.0,162900,1352.0,0.0,0.0,1.0
2025-04-16,047080,1352.0,1488.0,1331.0,1460.0,1148517,1460.0,0.0,0.0,1.0
2025-04-17,047080,1460.0,1494.0,1408.0,1445.0,521490,1445.0,0.0,0.0,1.0
2025-04-18,047080,1445.0,1445.0,1340.0,1385.0,222625,1385.0,0.0,0.0,1.0
2025-04-21,047080,1388.0,1408.0,1330.0,1388.0,103022,1388.0,0.0,0.0,1.0
2025-04-22,047080,1385.0,1387.0,1342.0,1359.0,50441,1359.0,0.0,0.0,1.0
2025-04-23,047080,1359.0,1390.0,1359.0,1373.0,53094,1373.0,0.0,0.0,1.0
2025-04-24,047080,1373.0,1388.0,1365.0,1387.0,46213,1387.0,0.0,0.0,1.0
2025-04-25,047080,1387.0,1399.0,1320.0,1392.0,57689,1392.0,0.0,0.0,1.0
2025-04-28,047080,1394.0,1405.0,1349.0,1385.0,68702,1385.0,0.0,0.0,1.0
2025-04-29,047080,1385.0,1391.0,1365.0,1377.0,39593,1377.0,0.0,0.0,1.0
2025-04-30,047080,1350.0,1375.0,1320.0,1360.0,109392,1360.0,0.0,0.0,1.0
2025-05-02,047080,1360.0,1360.0,1316.0,1346.0,43857,1346.0,0.0,0.0,1.0
2025-05-07,047080,1346.0,1357.0,1319.0,1349.0,47593,1349.0,0.0,0.0,1.0
2025-05-08,047080,1350.0,1368.0,1320.0,1353.0,55764,1353.0,0.0,0.0,1.0
2025-05-09,047080,1353.0,1364.0,1330.0,1335.0,38576,1335.0,0.0,0.0,1.0
2025-05-12,047080,1335.0,1348.0,1330.0,1337.0,46486,1337.0,0.0,0.0,1.0
2025-05-13,047080,1333.0,1354.0,1283.0,1323.0,42029,1323.0,0.0,0.0,1.0
2025-05-14,047080,1318.0,1342.0,1280.0,1330.0,39820,1330.0,0.0,0.0,1.0
2025-05-15,047080,1330.0,1351.0,1322.0,1348.0,56237,1348.0,0.0,0.0,1.0
2025-05-16,047080,1341.0,1348.0,1300.0,1340.0,65743,1340.0,0.0,0.0,1.0
2025-05-19,047080,1338.0,1339.0,1290.0,1294.0,77945,1294.0,0.0,0.0,1.0
2025-05-20,047080,1294.0,1347.0,1270.0,1305.0,25231,1305.0,0.0,0.0,1.0
2025-05-21,047080,1315.0,1350.0,1305.0,1344.0,49021,1344.0,0.0,0.0,1.0
2025-05-22,047080,1344.0,1344.0,1330.0,1339.0,13519,1339.0,0.0,0.0,1.0
2025-05-23,047080,1339.0,1380.0,1311.0,1346.0,38832,1346.0,0.0,0.0,1.0
2025-05-26,047080,1346.0,1368.0,1346.0,1362.0,69868,1362.0,0.0,0.0,1.0
2025-05-27,047080,1355.0,1403.0,1321.0,1349.0,77124,1349.0,0.0,0.0,1.0
2025-05-28,047080,1350.0,1368.0,1350.0,1362.0,30117,1362.0,0.0,0.0,1.0
2025-05-29,047080,1370.0,1396.0,1348.0,1375.0,63184,1375.0,0.0,0.0,1.0
2025-05-30,047080,1408.0,1408.0,1350.0,1369.0,44275,1369.0,0.0,0.0,1.0
2025-06-02,047080,1359.0,1375.0,1344.0,1365.0,54071,1365.0,0.0,0.0,1.0
2025-06-04,047080,1360.0,1394.0,1349.0,1378.0,59197,1378.0,0.0,0.0,1.0
2025-06-05,047080,1380.0,1398.0,1316.0,1377.0,91460,1377.0,0.0,0.0,1.0
2025-06-09,047080,1377.0,1422.0,1377.0,1414.0,155210,1414.0,0.0,0.0,1.0
2025-06-10,047080,1423.0,1452.0,1409.0,1446.0,131080,1446.0,0.0,0.0,1.0
2025-06-11,047080,1446.0,1466.0,1430.0,1435.0,136961,1435.0,0.0,0.0,1.0
2025-06-12,047080,1432.0,1472.0,1399.0,1435.0,124375,1435.0,0.0,0.0,1.0
2025-06-13,047080,1465.0,1465.0,1400.0,1417.0,91203,1417.0,0.0,0.0,1.0
2025-06-16,047080,1417.0,1464.0,1408.0,1454.0,54747,1454.0,0.0,0.0,1.0
2025-06-17,047080,1454.0,1494.0,1385.0,1427.0,167231,1427.0,0.0,0.0,1.0
2025-06-18,047080,1429.0,1456.0,1413.0,1456.0,74308,1456.0,0.0,0.0,1.0
2025-06-19,047080,1470.0,1475.0,1425.0,1440.0,56660,1440.0,0.0,0.0,1.0
2025-06-20,047080,1450.0,1462.0,1440.0,1450.0,60784,1450.0,0.0,0.0,1.0
2025-06-23,047080,1438.0,1438.0,1392.0,1425.0,65683,1425.0,0.0,0.0,1.0
2025-06-24,047080,1425.0,1438.0,1410.0,1423.0,60881,1423.0,0.0,0.0,1.0
2025-06-25,047080,1425.0,1460.0,1413.0,1425.0,89628,1425.0,0.0,0.0,1.0
2025-06-26,047080,1411.0,1425.0,1380.0,1385.0,53308,1385.0,0.0,0.0,1.0
2025-06-27,047080,1384.0,1423.0,1357.0,1388.0,31392,1388.0,0.0,0.0,1.0
2025-06-30,047080,1379.0,1419.0,1360.0,1396.0,51611,1396.0,0.0,0.0,1.0
2025-07-01,047080,1396.0,1423.0,1396.0,1410.0,45756,1410.0,0.0,0.0,1.0
2025-07-02,047080,1410.0,1422.0,1383.0,1404.0,34232,1404.0,0.0,0.0,1.0
2025-07-03,047080,1403.0,1438.0,1370.0,1396.0,29613,1396.0,0.0,0.0,1.0
2025-07-04,047080,1396.0,1435.0,1378.0,1394.0,39584,1394.0,0.0,0.0,1.0
2025-07-07,047080,1395.0,1401.0,1376.0,1399.0,16787,1399.0,0.0,0.0,1.0
2025-07-08,047080,1395.0,1409.0,1377.0,1399.0,34229,1399.0,0.0,0.0,1.0
2025-07-09,047080,1399.0,1403.0,1372.0,1402.0,51078,1402.0,0.0,0.0,1.0
2025-07-10,047080,1402.0,1402.0,1381.0,1390.0,43072,1390.0,0.0,0.0,1.0
2025-07-11,047080,1400.0,1443.0,1390.0,1422.0,56085,1422.0,0.0,0.0,1.0
2025-07-14,047080,1467.0,1467.0,1400.0,1424.0,70573,1424.0,0.0,0.0,1.0
2025-07-15,047080,1410.0,1447.0,1410.0,1438.0,46736,1438.0,0.0,0.0,1.0
2025-07-16,047080,1438.0,1441.0,1406.0,1421.0,64785,1421.0,0.0,0.0,1.0
2025-07-17,047080,1418.0,1425.0,1405.0,1417.0,59833,1417.0,0.0,0.0,1.0
2025-07-18,047080,1402.0,1445.0,1397.0,1435.0,62177,1435.0,0.0,0.0,1.0
2025-07-21,047080,1436.0,1442.0,1420.0,1430.0,14867,1430.0,0.0,0.0,1.0
2025-07-22,047080,1430.0,1434.0,1400.0,1408.0,33493,1408.0,0.0,0.0,1.0
2025-07-23,047080,1408.0,1408.0,1385.0,1395.0,30140,1395.0,0.0,0.0,1.0
2025-07-24,047080,1393.0,1406.0,1370.0,1400.0,32608,1400.0,0.0,0.0,1.0
2025-07-25,047080,1400.0,1403.0,1367.0,1367.0,49465,1367.0,0.0,0.0,1.0
2025-07-28,047080,1368.0,1379.0,1300.0,1339.0,45355,1339.0,0.0,0.0,1.0
2025-07-29,047080,1339.0,1347.0,1307.0,1335.0,41461,1335.0,0.0,0.0,1.0
2025-07-30,047080,1346.0,1348.0,1322.0,1325.0,28682,1325.0,0.0,0.0,1.0
2025-07-31,047080,1325.0,1338.0,1324.0,1338.0,20835,1338.0,0.0,0.0,1.0
2025-08-01,047080,1337.0,1337.0,1306.0,1306.0,36718,1306.0,0.0,0.0,1.0
2025-08-04,047080,1306.0,1314.0,1280.0,1312.0,23783,1312.0,0.0,0.0,1.0
2025-08-05,047080,1301.0,1325.0,1301.0,1312.0,22198,1312.0,0.0,0.0,1.0
2025-08-06,047080,1332.0,1388.0,1308.0,1382.0,60502,1382.0,0.0,0.0,1.0
2025-08-07,047080,1378.0,1415.0,1372.0,1405.0,49244,1405.0,0.0,0.0,1.0
2025-08-08,047080,1417.0,1417.0,1327.0,1385.0,60503,1385.0,0.0,0.0,1.0
2025-08-11,047080,1385.0,1419.0,1371.0,1375.0,22630,1375.0,0.0,0.0,1.0
2025-08-12,047080,1375.0,1394.0,1360.0,1372.0,16510,1372.0,0.0,0.0,1.0
2025-08-13,047080,1377.0,1394.0,1341.0,1341.0,32080,1341.0,0.0,0.0,1.0
2025-08-14,047080,1358.0,1358.0,1325.0,1325.0,47287,1325.0,0.0,0.0,1.0
2025-08-18,047080,1349.0,1350.0,1302.0,1315.0,36630,1315.0,0.0,0.0,1.0
2025-08-19,047080,1312.0,1343.0,1302.0,1307.0,33993,1307.0,0.0,0.0,1.0
2025-08-20,047080,1307.0,1325.0,1282.0,1310.0,59193,1310.0,0.0,0.0,1.0
2025-08-21,047080,1301.0,1316.0,1286.0,1298.0,48102,1298.0,0.0,0.0,1.0
2025-08-22,047080,1300.0,1313.0,1290.0,1306.0,53642,1306.0,0.0,0.0,1.0
2025-08-25,047080,1338.0,1338.0,1295.0,1308.0,24826,1308.0,0.0,0.0,1.0
2025-08-26,047080,1307.0,1329.0,1303.0,1310.0,20925,1310.0,0.0,0.0,1.0
2025-08-27,047080,1311.0,1342.0,1299.0,1308.0,19450,1308.0,0.0,0.0,1.0
2025-08-28,047080,1300.0,1339.0,1300.0,1324.0,20971,1324.0,0.0,0.0,1.0
2025-08-29,047080,1328.0,1343.0,1292.0,1300.0,35517,1300.0,0.0,0.0,1.0
2025-09-01,047080,1297.0,1299.0,1267.0,1275.0,49917,1275.0,0.0,0.0,1.0
2025-09-02,047080,1270.0,1287.0,1270.0,1283.0,16342,1283.0,0.0,0.0,1.0
2025-09-03,047080,1283.0,1283.0,1265.0,1275.0,21670,1275.0,0.0,0.0,1.0
2025-09-04,047080,1282.0,1299.0,1272.0,1295.0,30379,1295.0,0.0,0.0,1.0
2025-09-05,047080,1289.0,1304.0,1285.0,1300.0,58419,1300.0,0.0,0.0,1.0
2025-09-08,047080,1300.0,1315.0,1270.0,1284.0,34020,1284.0,0.0,0.0,1.0
2025-09-09,047080,1289.0,1289.0,1270.0,1280.0,33222,1280.0,0.0,0.0,1.0
2025-09-10,047080,1332.0,1332.0,1290.0,1298.0,45469,1298.0,0.0,0.0,1.0
2025-09-11,047080,1293.0,1310.0,1290.0,1295.0,53205,1295.0,0.0,0.0,1.0
2025-09-12,047080,1297.0,1316.0,1296.0,1307.0,46915,1307.0,0.0,0.0,1.0
2025-09-15,047080,1307.0,1307.0,1290.0,1300.0,37503,1300.0,0.0,0.0,1.0
2025-09-16,047080,1300.0,1306.0,1289.0,1297.0,38728,1297.0,0.0,0.0,1.0
2025-09-17,047080,1301.0,1306.0,1292.0,1302.0,22416,1302.0,0.0,0.0,1.0
2025-09-18,047080,1302.0,1312.0,1290.0,1305.0,39179,1305.0,0.0,0.0,1.0
2025-09-19,047080,1305.0,1341.0,1304.0,1315.0,46353,1315.0,0.0,0.0,1.0
2025-09-22,047080,1315.0,1339.0,1312.0,1321.0,43233,1321.0,0.0,0.0,1.0
2025-09-23,047080,1321.0,1339.0,1308.0,1318.0,20977,1318.0,0.0,0.0,1.0
2025-09-24,047080,1311.0,1326.0,1290.0,1305.0,30136,1305.0,0.0,0.0,1.0
2025-09-25,047080,1305.0,1333.0,1305.0,1316.0,44214,1316.0,0.0,0.0,1.0
2025-09-26,047080,1316.0,1326.0,1306.0,1310.0,17651,1310.0,0.0,0.0,1.0
2025-09-29,047080,1302.0,1314.0,1295.0,1298.0,31960,1298.0,0.0,0.0,1.0
2025-09-30,047080,1313.0,1313.0,1294.0,1302.0,25714,1302.0,0.0,0.0,1.0
2025-10-01,047080,1303.0,1305.0,1297.0,1303.0,25202,1303.0,0.0,0.0,1.0
2025-10-02,047080,1301.0,1318.0,1286.0,1309.0,70043,1309.0,0.0,0.0,1.0
2025-10-10,047080,1309.0,1309.0,1260.0,1273.0,98740,1273.0,0.0,0.0,1.0
2025-10-13,047080,1261.0,1273.0,1236.0,1270.0,29252,1270.0,0.0,0.0,1.0
2025-10-14,047080,1270.0,1290.0,1258.0,1268.0,62112,1268.0,0.0,0.0,1.0
2025-10-15,047080,1268.0,1288.0,1258.0,1288.0,44086,1288.0,0.0,0.0,1.0
2025-10-16,047080,1287.0,1300.0,1271.0,1290.0,41148,1290.0,0.0,0.0,1.0
2025-10-17,047080,1293.0,1297.0,1270.0,1271.0,16861,1271.0,0.0,0.0,1.0
2025-10-20,047080,1260.0,1300.0,1255.0,1282.0,24527,1282.0,0.0,0.0,1.0
2025-10-21,047080,1302.0,1302.0,1261.0,1266.0,36109,1266.0,0.0,0.0,1.0
2025-10-22,047080,1266.0,1274.0,1255.0,1266.0,39136,1266.0,0.0,0.0,1.0
2025-10-23,047080,1270.0,1285.0,1251.0,1255.0,22898,1255.0,0.0,0.0,1.0
2025-10-24,047080,1256.0,1274.0,1240.0,1256.0,44728,1256.0,0.0,0.0,1.0
2025-10-27,047080,1256.0,1256.0,1214.0,1240.0,52089,1240.0,0.0,0.0,1.0
2025-10-28,047080,1240.0,1251.0,1220.0,1235.0,45657,1235.0,0.0,0.0,1.0
2025-10-29,047080,1235.0,1235.0,1217.0,1221.0,33209,1221.0,0.0,0.0,1.0
2025-10-30,047080,1224.0,1224.0,1195.0,1203.0,47285,1203.0,0.0,0.0,1.0
2025-10-31,047080,1207.0,1207.0,1186.0,1203.0,47187,1203.0,0.0,0.0,1.0
2025-11-03,047080,1198.0,1232.0,1192.0,1210.0,86303,1210.0,0.0,0.0,1.0
2025-11-04,047080,1196.0,1200.0,1151.0,1200.0,99676,1200.0,0.0,0.0,1.0
2025-11-05,047080,1185.0,1200.0,1138.0,1175.0,66675,1175.0,0.0,0.0,1.0
2025-11-06,047080,1175.0,1178.0,1157.0,1164.0,28060,1164.0,0.0,0.0,1.0
2025-11-07,047080,1164.0,1174.0,1140.0,1160.0,21315,1160.0,0.0,0.0,1.0
2025-11-10,047080,1160.0,1194.0,1154.0,1194.0,137919,1194.0,0.0,0.0,1.0
2025-11-11,047080,1179.0,1203.0,1158.0,1190.0,28831,1190.0,0.0,0.0,1.0
2025-11-12,047080,1190.0,1199.0,1183.0,1191.0,32616,1191.0,0.0,0.0,1.0
2025-11-13,047080,1191.0,1199.0,1185.0,1193.0,11634,1193.0,0.0,0.0,1.0
2025-11-14,047080,1193.0,1196.0,1173.0,1196.0,31967,1196.0,0.0,0.0,1.0
2025-11-17,047080,1188.0,1196.0,1175.0,1193.0,61793,1193.0,0.0,0.0,1.0
2025-11-18,047080,1199.0,1199.0,1105.0,1182.0,66779,1182.0,0.0,0.0,1.0
2025-11-19,047080,1182.0,1182.0,1148.0,1170.0,24635,1170.0,0.0,0.0,1.0
2025-11-20,047080,1175.0,1182.0,1168.0,1173.0,31027,1173.0,0.0,0.0,1.0
2025-11-21,047080,1179.0,1190.0,1149.0,1155.0,47442,1155.0,0.0,0.0,1.0
2025-11-24,047080,1155.0,1176.0,1149.0,1150.0,52317,1150.0,0.0,0.0,1.0
2025-11-25,047080,1150.0,1173.0,1138.0,1150.0,33960,1150.0,0.0,0.0,1.0
2025-11-26,047080,1156.0,1168.0,1150.0,1156.0,31447,1156.0,0.0,0.0,1.0
2025-11-27,047080,1161.0,1165.0,1156.0,1165.0,37768,1165.0,0.0,0.0,1.0
2025-11-28,047080,1165.0,1197.0,1165.0,1192.0,39938,1192.0,0.0,0.0,1.0
2025-12-01,047080,1192.0,1265.0,1192.0,1215.0,41793,1215.0,0.0,0.0,1.0
2025-12-02,047080,1215.0,1219.0,1201.0,1211.0,33562,1211.0,0.0,0.0,1.0
2025-12-03,047080,1210.0,1216.0,1197.0,1212.0,40267,1212.0,0.0,0.0,1.0
2025-12-04,047080,1212.0,1218.0,1206.0,1214.0,43415,1214.0,0.0,0.0,1.0
2025-12-05,047080,1214.0,1215.0,1201.0,1215.0,44227,1215.0,0.0,0.0,1.0
2025-12-08,047080,1227.0,1227.0,1196.0,1203.0,29297,1203.0,0.0,0.0,1.0
2025-12-09,047080,1203.0,1213.0,1195.0,1200.0,15444,1200.0,0.0,0.0,1.0
2025-12-10,047080,1200.0,1229.0,1194.0,1207.0,21589,1207.0,0.0,0.0,1.0
2025-12-11,047080,1207.0,1213.0,1194.0,1203.0,20153,1203.0,0.0,0.0,1.0
2025-12-12,047080,1203.0,1215.0,1200.0,1215.0,31918,1215.0,0.0,0.0,1.0
2025-12-15,047080,1215.0,1217.0,1200.0,1208.0,27029,1208.0,0.0,0.0,1.0
2025-12-16,047080,1208.0,1209.0,1200.0,1205.0,14363,1205.0,0.0,0.0,1.0
2025-12-17,047080,1198.0,1210.0,1195.0,1206.0,13284,1206.0,0.0,0.0,1.0
2025-12-18,047080,1206.0,1209.0,1195.0,1207.0,10041,1207.0,0.0,0.0,1.0
2025-12-19,047080,1207.0,1208.0,1195.0,1207.0,15493,1207.0,0.0,0.0,1.0
2025-12-22,047080,1207.0,1207.0,1195.0,1198.0,30539,1198.0,0.0,0.0,1.0
2025-12-23,047080,1198.0,1205.0,1191.0,1199.0,23925,1199.0,0.0,0.0,1.0
2025-12-24,047080,1199.0,1200.0,1181.0,1199.0,29216,1199.0,0.0,0.0,1.0
2025-12-26,047080,1199.0,1202.0,1187.0,1200.0,28836,1200.0,0.0,0.0,1.0
2025-12-29,047080,1200.0,1200.0,1188.0,1195.0,21807,1195.0,0.0,0.0,1.0
2025-12-30,047080,1195.0,1195.0,1181.0,1188.0,18428,1188.0,0.0,0.0,1.0
2026-01-02,047080,1188.0,1188.0,1170.0,1187.0,25365,1187.0,0.0,0.0,1.0
2026-01-05,047080,1187.0,1187.0,1157.0,1173.0,39662,1173.0,0.0,0.0,1.0
2026-01-06,047080,1173.0,1195.0,1143.0,1192.0,53825,1192.0,0.0,0.0,1.0
2026-01-07,047080,1178.0,1198.0,1178.0,1191.0,43458,1191.0,0.0,0.0,1.0
2026-01-08,047080,1191.0,1191.0,1151.0,1179.0,63104,1179.0,0.0,0.0,1.0
2026-01-09,047080,1175.0,1177.0,1160.0,1175.0,58060,1175.0,0.0,0.0,1.0
2026-01-12,047080,1175.0,1175.0,1150.0,1173.0,22801,1173.0,0.0,0.0,1.0
2026-01-13,047080,1178.0,1179.0,1156.0,1160.0,35583,1160.0,0.0,0.0,1.0
2026-01-14,047080,1160.0,1208.0,1158.0,1196.0,85577,1196.0,0.0,0.0,1.0
2026-01-15,047080,1210.0,1210.0,1190.0,1199.0,65417,1199.0,0.0,0.0,1.0
2026-01-16,047080,1199.0,1199.0,1130.0,1199.0,78189,1199.0,0.0,0.0,1.0
2026-01-19,047080,1199.0,1209.0,1152.0,1201.0,84840,1201.0,0.0,0.0,1.0
2026-01-20,047080,1201.0,1205.0,1170.0,1202.0,86920,1202.0,0.0,0.0,1.0
2026-01-21,047080,1200.0,1202.0,1175.0,1200.0,40035,1200.0,0.0,0.0,1.0
2026-01-22,047080,1200.0,1214.0,1180.0,1208.0,61752,1208.0,0.0,0.0,1.0
2026-01-23,047080,1208.0,1208.0,1187.0,1207.0,76581,1207.0,0.0,0.0,1.0
2026-01-26,047080,1207.0,1208.0,1198.0,1207.0,50473,1207.0,0.0,0.0,1.0
2026-01-27,047080,1207.0,1215.0,1198.0,1212.0,52436,1212.0,0.0,0.0,1.0
2026-01-28,047080,1212.0,1224.0,1200.0,1218.0,107244,1218.0,0.0,0.0,1.0
2026-01-29,047080,1218.0,1224.0,1190.0,1218.0,65712,1218.0,0.0,0.0,1.0
2026-01-30,047080,1218.0,1220.0,1187.0,1216.0,120487,1216.0,0.0,0.0,1.0
2026-02-02,047080,1214.0,1216.0,1187.0,1201.0,41005,1201.0,0.0,0.0,1.0
2026-02-03,047080,1200.0,1238.0,1192.0,1236.0,174720,1236.0,0.0,0.0,1.0
2026-02-04,047080,1235.0,1236.0,1200.0,1230.0,47008,1230.0,0.0,0.0,1.0
2026-02-05,047080,1229.0,1229.0,1206.0,1224.0,46059,1224.0,0.0,0.0,1.0
