date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,001380,1615.0,1673.0,1606.0,1628.0,810656,1628.0,0.0,0.0,1.0
2026-02-06,001380,1630.0,1667.0,1580.0,1655.0,720043,1655.0,0.0,0.0,1.0
2026-02-09,001380,1655.0,1680.0,1625.0,1650.0,302839,1650.0,0.0,0.0,1.0
2026-02-10,001380,1650.0,1673.0,1630.0,1660.0,184154,1660.0,0.0,0.0,1.0
2026-02-11,001380,1660.0,1688.0,1650.0,1682.0,219239,1682.0,0.0,0.0,1.0
2026-02-12,001380,1682.0,1697.0,1672.0,1692.0,161708,1692.0,0.0,0.0,1.0
2026-02-13,001380,1692.0,1700.0,1654.0,1680.0,277490,1680.0,0.0,0.0,1.0
2026-02-19,001380,1680.0,1684.0,1603.0,1678.0,372954,1678.0,0.0,0.0,1.0
2026-02-20,001380,1678.0,1735.0,1635.0,1679.0,682277,1679.0,0.0,0.0,1.0
2026-02-23,001380,1679.0,1719.0,1665.0,1708.0,543859,1708.0,0.0,0.0,1.0
2026-02-24,001380,1714.0,1715.0,1669.0,1679.0,235175,1679.0,0.0,0.0,1.0
2026-02-25,001380,1670.0,1679.0,1638.0,1645.0,223931,1645.0,0.0,0.0,1.0
2026-02-26,001380,1636.0,1650.0,1607.0,1623.0,336897,1623.0,0.0,0.0,1.0
2026-02-27,001380,1595.0,1623.0,1551.0,1578.0,337718,1578.0,0.0,0.0,1.0
2026-03-03,001380,1545.0,1577.0,1505.0,1506.0,222844,1506.0,0.0,0.0,1.0
2026-03-04,001380,1489.0,1490.0,1341.0,1341.0,525569,1341.0,0.0,0.0,1.0
2026-03-05,001380,1385.0,1523.0,1385.0,1485.0,239106,1485.0,0.0,0.0,1.0
2026-03-06,001380,1475.0,1499.0,1412.0,1453.0,152778,1453.0,0.0,0.0,1.0
2026-03-09,001380,1378.0,1446.0,1339.0,1365.0,248553,1365.0,0.0,0.0,1.0
2026-03-10,001380,1389.0,1440.0,1372.0,1406.0,134390,1406.0,0.0,0.0,1.0
2026-03-11,001380,1421.0,1450.0,1393.0,1406.0,188370,1406.0,0.0,0.0,1.0
2026-03-12,001380,1405.0,1443.0,1391.0,1428.0,185883,1428.0,0.0,0.0,1.0
2026-03-13,001380,1423.0,1478.0,1401.0,1452.0,186783,1452.0,0.0,0.0,1.0
2026-03-16,001380,1455.0,1459.0,1393.0,1410.0,148204,1410.0,0.0,0.0,1.0
2026-03-17,001380,1410.0,1412.0,1370.0,1382.0,208817,1382.0,0.0,0.0,1.0
2026-03-18,001380,1376.0,1408.0,1376.0,1397.0,137980,1397.0,0.0,0.0,1.0
2026-03-19,001380,1410.0,1430.0,1388.0,1409.0,203747,1409.0,0.0,0.0,1.0
2026-03-20,001380,1420.0,1458.0,1405.0,1442.0,306403,1442.0,0.0,0.0,1.0
2026-03-23,001380,1469.0,1469.0,1366.0,1383.0,393083,1383.0,0.0,0.0,1.0
2026-03-24,001380,1405.0,1405.0,1363.0,1380.0,131162,1380.0,0.0,0.0,1.0
2026-03-25,001380,1399.0,1399.0,1372.0,1380.0,93371,1380.0,0.0,0.0,1.0
2026-03-26,001380,1382.0,1382.0,1339.0,1352.0,393657,1352.0,0.0,0.0,1.0
2026-03-27,001380,1340.0,1365.0,1316.0,1341.0,143952,1341.0,0.0,0.0,1.0
2026-03-30,001380,1338.0,1347.0,1301.0,1340.0,148125,1340.0,0.0,0.0,1.0
2026-03-31,001380,1328.0,1341.0,1299.0,1312.0,194862,1312.0,0.0,0.0,1.0
2026-04-01,001380,1320.0,1330.0,1297.0,1326.0,315517,1326.0,0.0,0.0,1.0
2026-04-02,001380,1314.0,1336.0,1249.0,1256.0,316927,1256.0,0.0,0.0,1.0
2026-04-03,001380,1260.0,1279.0,1254.0,1272.0,110552,1272.0,0.0,0.0,1.0
2026-04-06,001380,1278.0,1279.0,1228.0,1239.0,259251,1239.0,0.0,0.0,1.0
2026-04-07,001380,1244.0,1258.0,1200.0,1211.0,402762,1211.0,0.0,0.0,1.0
2026-04-08,001380,1194.0,1194.0,1075.0,1137.0,1347492,1137.0,0.0,0.0,1.0
2026-04-09,001380,1153.0,1153.0,1098.0,1098.0,510413,1098.0,0.0,0.0,1.0
2026-04-10,001380,1098.0,1098.0,1098.0,1098.0,0,1098.0,0.0,0.0,1.0
2026-04-13,001380,1098.0,1098.0,1098.0,1098.0,0,1098.0,0.0,0.0,1.0
2026-04-14,001380,1098.0,1098.0,1098.0,1098.0,0,1098.0,0.0,0.0,1.0
2026-04-15,001380,0.0,0.0,0.0,1098.0,0,1098.0,0.0,0.0,1.0
2026-04-16,001380,0.0,0.0,0.0,1098.0,0,1098.0,0.0,0.0,1.0
2026-04-17,001380,0.0,0.0,0.0,1098.0,0,1098.0,0.0,0.0,1.0
2026-04-20,001380,0.0,0.0,0.0,1098.0,0,1098.0,0.0,0.0,1.0
2026-04-21,001380,0.0,0.0,0.0,1098.0,0,1098.0,0.0,0.0,1.0
2026-04-22,001380,0.0,0.0,0.0,1098.0,0,1098.0,0.0,0.0,1.0
2026-04-23,001380,0.0,0.0,0.0,1098.0,0,1098.0,0.0,0.0,1.0
2026-04-24,001380,0.0,0.0,0.0,1098.0,0,1098.0,0.0,0.0,1.0
