date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-25,200780,3943.0,4052.0,3906.0,3906.0,9233,3906.0,0.0,0.0,1.0
2025-03-26,200780,3906.0,4130.0,3906.0,4002.0,3501,4002.0,0.0,0.0,1.0
2025-03-27,200780,4016.0,4121.0,3906.0,3988.0,6418,3988.0,0.0,0.0,1.0
2025-03-28,200780,4016.0,4030.0,3915.0,3984.0,2467,3984.0,0.0,0.0,1.0
2025-03-31,200780,3984.0,4066.0,3943.0,4007.0,1560,4007.0,0.0,0.0,1.0
2025-04-01,200780,4016.0,4107.0,3961.0,3961.0,3198,3961.0,0.0,0.0,1.0
2025-04-02,200780,3961.0,3998.0,3947.0,3966.0,1610,3966.0,0.0,0.0,1.0
2025-04-03,200780,3966.0,3966.0,3925.0,3966.0,858,3966.0,0.0,0.0,1.0
2025-04-04,200780,3952.0,4112.0,3906.0,4112.0,20329,4112.0,0.0,0.0,1.0
2025-04-07,200780,4066.0,4285.0,3902.0,4135.0,67728,4135.0,0.0,0.0,1.0
2025-04-08,200780,4226.0,4253.0,4025.0,4057.0,15987,4057.0,0.0,0.0,1.0
2025-04-09,200780,4025.0,4075.0,3998.0,4007.0,7107,4007.0,0.0,0.0,1.0
2025-04-10,200780,4089.0,4093.0,3993.0,4030.0,12705,4030.0,0.0,0.0,1.0
2025-04-11,200780,4034.0,4043.0,3925.0,4034.0,3182,4034.0,0.0,0.0,1.0
2025-04-14,200780,4034.0,4075.0,3998.0,4066.0,13395,4066.0,0.0,0.0,1.0
2025-04-15,200780,4066.0,4180.0,3998.0,4180.0,7502,4180.0,0.0,0.0,1.0
2025-04-16,200780,4171.0,4171.0,4089.0,4112.0,9745,4112.0,0.0,0.0,1.0
2025-04-17,200780,4084.0,4185.0,3988.0,4176.0,2925,4176.0,0.0,0.0,1.0
2025-04-18,200780,4125.0,4253.0,4125.0,4221.0,7275,4221.0,0.0,0.0,1.0
2025-04-21,200780,4189.0,4249.0,4180.0,4226.0,10074,4226.0,0.0,0.0,1.0
2025-04-22,200780,4244.0,4376.0,4198.0,4363.0,28910,4363.0,0.0,0.0,1.0
2025-04-23,200780,4326.0,4418.0,4303.0,4404.0,31234,4404.0,0.0,0.0,1.0
2025-04-24,200780,4404.0,4418.0,4344.0,4399.0,15550,4399.0,0.0,0.0,1.0
2025-04-25,200780,4381.0,4504.0,4354.0,4500.0,20939,4500.0,0.0,0.0,1.0
2025-04-28,200780,4500.0,4509.0,4440.0,4509.0,8049,4509.0,0.0,0.0,1.0
2025-04-29,200780,4468.0,4518.0,4358.0,4500.0,15489,4500.0,0.0,0.0,1.0
2025-04-30,200780,4390.0,4459.0,4381.0,4408.0,8971,4408.0,0.0,0.0,1.0
2025-05-02,200780,4408.0,4518.0,4408.0,4504.0,10497,4504.0,0.0,0.0,1.0
2025-05-07,200780,4449.0,4518.0,4445.0,4486.0,3411,4486.0,0.0,0.0,1.0
2025-05-08,200780,4518.0,4518.0,4472.0,4495.0,3442,4495.0,0.0,0.0,1.0
2025-05-09,200780,4495.0,4500.0,4440.0,4472.0,5898,4472.0,0.0,0.0,1.0
2025-05-12,200780,4413.0,4472.0,4395.0,4454.0,8866,4454.0,0.0,0.0,1.0
2025-05-13,200780,4440.0,4472.0,4431.0,4472.0,2898,4472.0,0.0,0.0,1.0
2025-05-14,200780,4472.0,4481.0,4440.0,4468.0,11405,4468.0,0.0,0.0,1.0
2025-05-15,200780,4468.0,4477.0,4440.0,4468.0,6784,4468.0,0.0,0.0,1.0
2025-05-16,200780,4459.0,4472.0,4418.0,4422.0,9917,4422.0,0.0,0.0,1.0
2025-05-19,200780,4413.0,4436.0,4331.0,4363.0,5772,4363.0,0.0,0.0,1.0
2025-05-20,200780,4290.0,4317.0,4276.0,4303.0,4767,4303.0,0.0,0.0,1.0
2025-05-21,200780,4303.0,4303.0,4198.0,4221.0,11486,4221.0,0.0,0.0,1.0
2025-05-22,200780,4221.0,4290.0,4198.0,4281.0,3772,4281.0,0.0,0.0,1.0
2025-05-23,200780,4171.0,4290.0,4112.0,4290.0,19158,4290.0,0.0,0.0,1.0
2025-05-26,200780,4290.0,4290.0,4162.0,4262.0,6217,4262.0,0.0,0.0,1.0
2025-05-27,200780,4262.0,4281.0,4212.0,4240.0,6092,4240.0,0.0,0.0,1.0
2025-05-28,200780,4240.0,4376.0,4226.0,4240.0,4246,4240.0,0.0,0.0,1.0
2025-05-29,200780,4221.0,4262.0,4217.0,4253.0,17526,4253.0,0.0,0.0,1.0
2025-05-30,200780,4349.0,4349.0,4240.0,4290.0,6545,4290.0,0.0,0.0,1.0
2025-06-02,200780,4308.0,4308.0,4271.0,4299.0,2134,4299.0,0.0,0.0,1.0
2025-06-04,200780,4253.0,4326.0,4253.0,4281.0,3270,4281.0,0.0,0.0,1.0
2025-06-05,200780,4299.0,4299.0,4198.0,4249.0,15549,4249.0,0.0,0.0,1.0
2025-06-09,200780,4253.0,4253.0,4194.0,4235.0,11020,4235.0,0.0,0.0,1.0
2025-06-10,200780,4235.0,4253.0,4221.0,4226.0,5291,4226.0,0.0,0.0,1.0
2025-06-11,200780,4221.0,4235.0,4198.0,4212.0,10912,4212.0,0.0,0.0,1.0
2025-06-12,200780,4212.0,4230.0,4189.0,4212.0,9607,4212.0,0.0,0.0,1.0
2025-06-13,200780,4189.0,4217.0,4139.0,4194.0,15980,4194.0,0.0,0.0,1.0
2025-06-16,200780,4162.0,4290.0,4103.0,4185.0,11881,4185.0,0.0,0.0,1.0
2025-06-17,200780,4162.0,4198.0,4157.0,4185.0,7373,4185.0,0.0,0.0,1.0
2025-06-18,200780,4112.0,4194.0,4093.0,4148.0,15576,4148.0,0.0,0.0,1.0
2025-06-19,200780,4112.0,4185.0,4107.0,4162.0,3376,4162.0,0.0,0.0,1.0
2025-06-20,200780,4166.0,4226.0,3957.0,4162.0,9367,4162.0,0.0,0.0,1.0
2025-06-23,200780,4162.0,4162.0,4089.0,4121.0,18444,4121.0,0.0,0.0,1.0
2025-06-24,200780,4121.0,4121.0,4089.0,4112.0,16816,4112.0,0.0,0.0,1.0
2025-06-25,200780,4112.0,4121.0,4089.0,4116.0,10423,4116.0,0.0,0.0,1.0
2025-06-26,200780,4125.0,4125.0,4084.0,4103.0,4826,4103.0,0.0,0.0,1.0
2025-06-27,200780,4107.0,4107.0,4062.0,4080.0,6064,4080.0,0.0,0.0,1.0
2025-06-30,200780,4112.0,4198.0,4030.0,4093.0,11456,4093.0,0.0,0.0,1.0
2025-07-01,200780,4089.0,4162.0,4075.0,4093.0,3970,4093.0,0.0,0.0,1.0
2025-07-02,200780,4062.0,4071.0,4048.0,4071.0,7503,4071.0,0.0,0.0,1.0
2025-07-03,200780,4071.0,4084.0,4025.0,4080.0,7297,4080.0,0.0,0.0,1.0
2025-07-04,200780,4080.0,4080.0,4025.0,4080.0,5586,4080.0,0.0,0.0,1.0
2025-07-07,200780,4016.0,4062.0,4016.0,4062.0,5515,4062.0,0.0,0.0,1.0
2025-07-08,200780,4103.0,4103.0,4020.0,4071.0,4365,4071.0,0.0,0.0,1.0
2025-07-09,200780,4071.0,4071.0,4030.0,4071.0,7947,4071.0,0.0,0.0,1.0
2025-07-10,200780,4030.0,4089.0,4030.0,4089.0,10531,4089.0,0.0,0.0,1.0
2025-07-11,200780,4089.0,4093.0,4066.0,4071.0,12657,4071.0,0.0,0.0,1.0
2025-07-14,200780,4071.0,4116.0,4052.0,4084.0,13985,4084.0,0.0,0.0,1.0
2025-07-15,200780,4084.0,4084.0,4062.0,4084.0,6886,4084.0,0.0,0.0,1.0
2025-07-16,200780,4084.0,4089.0,4062.0,4080.0,7866,4080.0,0.0,0.0,1.0
2025-07-17,200780,4080.0,4089.0,4052.0,4080.0,28443,4080.0,0.0,0.0,1.0
2025-07-18,200780,4080.0,4080.0,4030.0,4062.0,6464,4062.0,0.0,0.0,1.0
2025-07-21,200780,4130.0,4130.0,4075.0,4089.0,1805,4089.0,0.0,0.0,1.0
2025-07-22,200780,4139.0,4144.0,4048.0,4071.0,9105,4071.0,0.0,0.0,1.0
2025-07-23,200780,4066.0,4121.0,4020.0,4075.0,11752,4075.0,0.0,0.0,1.0
2025-07-24,200780,4057.0,4130.0,4057.0,4089.0,5361,4089.0,0.0,0.0,1.0
2025-07-25,200780,4071.0,4107.0,4043.0,4107.0,3479,4107.0,0.0,0.0,1.0
2025-07-28,200780,4107.0,4112.0,4066.0,4098.0,5965,4098.0,0.0,0.0,1.0
2025-07-29,200780,4098.0,4098.0,4057.0,4062.0,3530,4062.0,0.0,0.0,1.0
2025-07-30,200780,4062.0,4093.0,4043.0,4080.0,10630,4080.0,0.0,0.0,1.0
2025-07-31,200780,4080.0,4080.0,4039.0,4075.0,4178,4075.0,0.0,0.0,1.0
2025-08-01,200780,4075.0,4075.0,3925.0,3984.0,18639,3984.0,0.0,0.0,1.0
2025-08-04,200780,3993.0,4089.0,3943.0,4002.0,6401,4002.0,0.0,0.0,1.0
2025-08-05,200780,3966.0,4011.0,3966.0,4007.0,3810,4007.0,0.0,0.0,1.0
2025-08-06,200780,4007.0,4052.0,3975.0,4034.0,4788,4034.0,0.0,0.0,1.0
2025-08-07,200780,4034.0,4034.0,3993.0,4002.0,1580,4002.0,0.0,0.0,1.0
2025-08-08,200780,4002.0,4016.0,3893.0,3925.0,11290,3925.0,0.0,0.0,1.0
2025-08-11,200780,3979.0,3984.0,3906.0,3984.0,2628,3984.0,0.0,0.0,1.0
2025-08-12,200780,3975.0,4016.0,3966.0,3970.0,6510,3970.0,0.0,0.0,1.0
2025-08-13,200780,3970.0,3984.0,3952.0,3984.0,2710,3984.0,0.0,0.0,1.0
2025-08-14,200780,4002.0,4016.0,3934.0,3975.0,988,3975.0,0.0,0.0,1.0
2025-08-18,200780,3975.0,4089.0,3929.0,4052.0,21118,4052.0,0.0,0.0,1.0
2025-08-19,200780,4052.0,4052.0,3852.0,3943.0,14546,3943.0,0.0,0.0,1.0
2025-08-20,200780,3911.0,4084.0,3893.0,4052.0,7444,4052.0,0.0,0.0,1.0
2025-08-21,200780,4052.0,4080.0,4020.0,4034.0,3584,4034.0,0.0,0.0,1.0
2025-08-22,200780,4057.0,4062.0,4016.0,4057.0,5460,4057.0,0.0,0.0,1.0
2025-08-25,200780,4062.0,4066.0,4007.0,4062.0,10359,4062.0,0.0,0.0,1.0
2025-08-26,200780,4052.0,4075.0,4016.0,4039.0,1737,4039.0,0.0,0.0,1.0
2025-08-27,200780,4034.0,4034.0,3952.0,4020.0,7491,4020.0,0.0,0.0,1.0
2025-08-28,200780,4020.0,4052.0,3988.0,4030.0,1201,4030.0,0.0,0.0,1.0
2025-08-29,200780,4062.0,4062.0,3961.0,4030.0,2611,4030.0,0.0,0.0,1.0
2025-09-01,200780,4066.0,4066.0,3842.0,3842.0,9993,3842.0,0.0,0.0,1.0
2025-09-02,200780,3925.0,3979.0,3861.0,3934.0,3225,3934.0,0.0,0.0,1.0
2025-09-03,200780,3934.0,3984.0,3934.0,3947.0,540,3947.0,0.0,0.0,1.0
2025-09-04,200780,3947.0,3947.0,3929.0,3943.0,1254,3943.0,0.0,0.0,1.0
2025-09-05,200780,3943.0,3952.0,3934.0,3952.0,2386,3952.0,0.0,0.0,1.0
2025-09-08,200780,3961.0,3970.0,3934.0,3934.0,3997,3934.0,0.0,0.0,1.0
2025-09-09,200780,3975.0,3975.0,3925.0,3938.0,3285,3938.0,0.0,0.0,1.0
2025-09-10,200780,3938.0,4107.0,3938.0,4016.0,9201,4016.0,0.0,0.0,1.0
2025-09-11,200780,4107.0,4107.0,3947.0,4043.0,17760,4043.0,0.0,0.0,1.0
2025-09-12,200780,4043.0,4052.0,3961.0,4034.0,15232,4034.0,0.0,0.0,1.0
2025-09-15,200780,3998.0,4020.0,3934.0,3952.0,23930,3952.0,0.0,0.0,1.0
2025-09-16,200780,3943.0,3970.0,3934.0,3952.0,3418,3952.0,0.0,0.0,1.0
2025-09-17,200780,3934.0,3952.0,3893.0,3925.0,11775,3925.0,0.0,0.0,1.0
2025-09-18,200780,3925.0,4025.0,3920.0,3993.0,15645,3993.0,0.0,0.0,1.0
2025-09-19,200780,3993.0,4007.0,3979.0,3988.0,2127,3988.0,0.0,0.0,1.0
2025-09-22,200780,3979.0,4162.0,3929.0,4125.0,54923,4125.0,0.0,0.0,1.0
2025-09-23,200780,4125.0,4148.0,4066.0,4148.0,25716,4148.0,0.0,0.0,1.0
2025-09-24,200780,4148.0,4148.0,4098.0,4144.0,14561,4144.0,0.0,0.0,1.0
2025-09-25,200780,4144.0,4180.0,4093.0,4180.0,25568,4180.0,0.0,0.0,1.0
2025-09-26,200780,4180.0,4185.0,4107.0,4116.0,13599,4116.0,0.0,0.0,1.0
2025-09-29,200780,4116.0,4153.0,4057.0,4135.0,13549,4135.0,0.0,0.0,1.0
2025-09-30,200780,4153.0,4189.0,4107.0,4180.0,14000,4180.0,0.0,0.0,1.0
2025-10-01,200780,4135.0,4518.0,4135.0,4363.0,52948,4363.0,0.0,0.0,1.0
2025-10-02,200780,4358.0,4363.0,4294.0,4335.0,8837,4335.0,0.0,0.0,1.0
2025-10-10,200780,4335.0,4358.0,4294.0,4340.0,25525,4340.0,0.0,0.0,1.0
2025-10-13,200780,4340.0,4381.0,4308.0,4335.0,14085,4335.0,0.0,0.0,1.0
2025-10-14,200780,4376.0,4376.0,4308.0,4335.0,12349,4335.0,0.0,0.0,1.0
2025-10-15,200780,4331.0,4335.0,4303.0,4326.0,11360,4326.0,0.0,0.0,1.0
2025-10-16,200780,4326.0,4335.0,4299.0,4335.0,10859,4335.0,0.0,0.0,1.0
2025-10-17,200780,4335.0,4344.0,4281.0,4335.0,1529,4335.0,0.0,0.0,1.0
2025-10-20,200780,4335.0,4340.0,4281.0,4335.0,9350,4335.0,0.0,0.0,1.0
2025-10-21,200780,4335.0,4335.0,4276.0,4313.0,12400,4313.0,0.0,0.0,1.0
2025-10-22,200780,4313.0,4340.0,4162.0,4317.0,7779,4317.0,0.0,0.0,1.0
2025-10-23,200780,4317.0,4381.0,4262.0,4281.0,4069,4281.0,0.0,0.0,1.0
2025-10-24,200780,4281.0,4285.0,4240.0,4267.0,11177,4267.0,0.0,0.0,1.0
2025-10-27,200780,4267.0,4271.0,4212.0,4226.0,11487,4226.0,0.0,0.0,1.0
2025-10-28,200780,4262.0,4276.0,4130.0,4240.0,9802,4240.0,0.0,0.0,1.0
2025-10-29,200780,4230.0,4276.0,4212.0,4235.0,6462,4235.0,0.0,0.0,1.0
2025-10-30,200780,4235.0,4235.0,4144.0,4198.0,13539,4198.0,0.0,0.0,1.0
2025-10-31,200780,4180.0,4262.0,4153.0,4262.0,6680,4262.0,0.0,0.0,1.0
2025-11-03,200780,4290.0,4317.0,4194.0,4235.0,14063,4235.0,0.0,0.0,1.0
2025-11-04,200780,4262.0,4303.0,4240.0,4271.0,7378,4271.0,0.0,0.0,1.0
2025-11-05,200780,4326.0,4326.0,4217.0,4230.0,5389,4230.0,0.0,0.0,1.0
2025-11-06,200780,4230.0,4344.0,4194.0,4240.0,10398,4240.0,0.0,0.0,1.0
2025-11-07,200780,4240.0,4290.0,4235.0,4262.0,59015,4262.0,0.0,0.0,1.0
2025-11-10,200780,4262.0,4335.0,4262.0,4290.0,10240,4290.0,0.0,0.0,1.0
2025-11-11,200780,4322.0,4322.0,4253.0,4271.0,3136,4271.0,0.0,0.0,1.0
2025-11-12,200780,4335.0,4335.0,4249.0,4308.0,4058,4308.0,0.0,0.0,1.0
2025-11-13,200780,4281.0,4363.0,4281.0,4322.0,20239,4322.0,0.0,0.0,1.0
2025-11-14,200780,4299.0,4358.0,4290.0,4313.0,18885,4313.0,0.0,0.0,1.0
2025-11-17,200780,4313.0,4354.0,4244.0,4249.0,17537,4249.0,0.0,0.0,1.0
2025-11-18,200780,4427.0,4518.0,4107.0,4176.0,24844,4176.0,0.0,0.0,1.0
2025-11-19,200780,4290.0,4290.0,4166.0,4166.0,5623,4166.0,0.0,0.0,1.0
2025-11-20,200780,4166.0,4262.0,4139.0,4203.0,8964,4203.0,0.0,0.0,1.0
2025-11-21,200780,4276.0,4276.0,4052.0,4153.0,12046,4153.0,0.0,0.0,1.0
2025-11-24,200780,4125.0,4276.0,4034.0,4034.0,20073,4034.0,0.0,0.0,1.0
2025-11-25,200780,4285.0,4285.0,3934.0,3934.0,10807,3934.0,0.0,0.0,1.0
2025-11-26,200780,3970.0,4135.0,3934.0,4125.0,8417,4125.0,0.0,0.0,1.0
2025-11-27,200780,4084.0,4180.0,4080.0,4112.0,7863,4112.0,0.0,0.0,1.0
2025-11-28,200780,4112.0,4171.0,4071.0,4157.0,9663,4157.0,0.0,0.0,1.0
2025-12-01,200780,4208.0,4208.0,4144.0,4180.0,4749,4180.0,0.0,0.0,1.0
2025-12-02,200780,4208.0,4208.0,4121.0,4171.0,2648,4171.0,0.0,0.0,1.0
2025-12-03,200780,4326.0,4326.0,4107.0,4153.0,15934,4153.0,0.0,0.0,1.0
2025-12-04,200780,4235.0,4344.0,4157.0,4281.0,18679,4281.0,0.0,0.0,1.0
2025-12-05,200780,4281.0,4322.0,4244.0,4281.0,5911,4281.0,0.0,0.0,1.0
2025-12-08,200780,4208.0,4363.0,4208.0,4249.0,7106,4249.0,0.0,0.0,1.0
2025-12-09,200780,4249.0,4381.0,4249.0,4331.0,33316,4331.0,0.0,0.0,1.0
2025-12-10,200780,4399.0,4399.0,4299.0,4349.0,13401,4349.0,0.0,0.0,1.0
2025-12-11,200780,4349.0,4463.0,4294.0,4449.0,20840,4449.0,0.0,0.0,1.0
2025-12-12,200780,4472.0,4883.0,4472.0,4883.0,108714,4883.0,0.0,0.0,1.0
2025-12-15,200780,4847.0,4883.0,4719.0,4792.0,22459,4792.0,0.0,0.0,1.0
2025-12-16,200780,4837.0,4938.0,4764.0,4883.0,21450,4883.0,0.0,0.0,1.0
2025-12-17,200780,4847.0,5066.0,4837.0,5002.0,35533,5002.0,0.0,0.0,1.0
2025-12-18,200780,5038.0,5203.0,4965.0,5203.0,37374,5203.0,0.0,0.0,1.0
2025-12-19,200780,5203.0,5330.0,5120.0,5230.0,29730,5230.0,0.0,0.0,1.0
2025-12-22,200780,5184.0,5321.0,4974.0,5257.0,46366,5257.0,0.0,0.0,1.0
2025-12-23,200780,5321.0,5321.0,5239.0,5266.0,15436,5266.0,0.0,0.0,1.0
2025-12-24,200780,5212.0,5221.0,5066.0,5139.0,16794,5139.0,0.0,0.0,1.0
2025-12-26,200780,5075.0,5139.0,4974.0,5130.0,29031,5130.0,0.0,0.0,1.0
2025-12-29,200780,4990.0,5440.0,4985.0,5440.0,28029,5440.0,0.0,0.0,1.0
2025-12-30,200780,5380.0,6000.0,5160.0,5510.0,106151,5510.0,0.0,0.0,1.0
2026-01-02,200780,5510.0,5640.0,5390.0,5490.0,17170,5490.0,0.0,0.0,1.0
2026-01-05,200780,5520.0,5520.0,5200.0,5270.0,15237,5270.0,0.0,0.0,1.0
2026-01-06,200780,5270.0,5320.0,4995.0,5060.0,22367,5060.0,0.0,0.0,1.0
2026-01-07,200780,5020.0,5060.0,4995.0,4995.0,6644,4995.0,0.0,0.0,1.0
2026-01-08,200780,4955.0,5040.0,4940.0,5040.0,7943,5040.0,0.0,0.0,1.0
2026-01-09,200780,4995.0,5100.0,4990.0,5100.0,6091,5100.0,0.0,0.0,1.0
2026-01-12,200780,5050.0,5070.0,4945.0,5050.0,14048,5050.0,0.0,0.0,1.0
2026-01-13,200780,5020.0,5030.0,4930.0,4930.0,13630,4930.0,0.0,0.0,1.0
2026-01-14,200780,4915.0,4915.0,4835.0,4835.0,11800,4835.0,0.0,0.0,1.0
2026-01-15,200780,4835.0,4835.0,4655.0,4680.0,18203,4680.0,0.0,0.0,1.0
2026-01-16,200780,4720.0,4935.0,4690.0,4815.0,9161,4815.0,0.0,0.0,1.0
2026-01-19,200780,4925.0,4935.0,4820.0,4870.0,5736,4870.0,0.0,0.0,1.0
2026-01-20,200780,4990.0,4990.0,4805.0,4825.0,9371,4825.0,0.0,0.0,1.0
2026-01-21,200780,4800.0,4815.0,4695.0,4745.0,8922,4745.0,0.0,0.0,1.0
2026-01-22,200780,4750.0,4930.0,4595.0,4745.0,13678,4745.0,0.0,0.0,1.0
2026-01-23,200780,4710.0,4905.0,4655.0,4900.0,8599,4900.0,0.0,0.0,1.0
2026-01-26,200780,4905.0,4960.0,4810.0,4960.0,19284,4960.0,0.0,0.0,1.0
2026-01-27,200780,4960.0,5220.0,4860.0,5170.0,34828,5170.0,0.0,0.0,1.0
2026-01-28,200780,5170.0,5170.0,5000.0,5040.0,25901,5040.0,0.0,0.0,1.0
2026-01-29,200780,5000.0,5010.0,4900.0,4950.0,14653,4950.0,0.0,0.0,1.0
2026-01-30,200780,4930.0,4930.0,4790.0,4875.0,19375,4875.0,0.0,0.0,1.0
2026-02-02,200780,4875.0,4925.0,4805.0,4805.0,16604,4805.0,0.0,0.0,1.0
2026-02-03,200780,4845.0,4915.0,4820.0,4885.0,8344,4885.0,0.0,0.0,1.0
2026-02-04,200780,4895.0,5300.0,4895.0,5260.0,44049,5260.0,0.0,0.0,1.0
2026-02-05,200780,5210.0,5290.0,5030.0,5270.0,27908,5270.0,0.0,0.0,1.0
