date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-20,037400,1193.0,1213.0,1180.0,1195.0,95004,1195.0,0.0,0.0,1.0
2025-02-21,037400,1182.0,1207.0,1169.0,1170.0,112103,1170.0,0.0,0.0,1.0
2025-02-24,037400,1170.0,1180.0,1125.0,1160.0,87019,1160.0,0.0,0.0,1.0
2025-02-25,037400,1155.0,1172.0,1145.0,1159.0,73470,1159.0,0.0,0.0,1.0
2025-02-26,037400,1159.0,1167.0,1152.0,1167.0,51714,1167.0,0.0,0.0,1.0
2025-02-27,037400,1164.0,1167.0,1139.0,1148.0,58018,1148.0,0.0,0.0,1.0
2025-02-28,037400,1148.0,1148.0,1125.0,1139.0,42512,1139.0,0.0,0.0,1.0
2025-03-04,037400,1139.0,1139.0,1119.0,1134.0,47077,1134.0,0.0,0.0,1.0
2025-03-05,037400,1121.0,1143.0,1121.0,1137.0,80284,1137.0,0.0,0.0,1.0
2025-03-06,037400,1138.0,1142.0,1113.0,1125.0,74002,1125.0,0.0,0.0,1.0
2025-03-07,037400,1125.0,1125.0,1111.0,1121.0,61005,1121.0,0.0,0.0,1.0
2025-03-10,037400,1110.0,1140.0,1110.0,1135.0,66960,1135.0,0.0,0.0,1.0
2025-03-11,037400,1124.0,1124.0,1090.0,1093.0,79830,1093.0,0.0,0.0,1.0
2025-03-12,037400,1093.0,1101.0,1090.0,1096.0,25703,1096.0,0.0,0.0,1.0
2025-03-13,037400,1096.0,1103.0,1090.0,1090.0,21470,1090.0,0.0,0.0,1.0
2025-03-14,037400,1091.0,1104.0,1091.0,1097.0,18873,1097.0,0.0,0.0,1.0
2025-03-17,037400,1097.0,1102.0,1093.0,1099.0,27014,1099.0,0.0,0.0,1.0
2025-03-18,037400,1096.0,1099.0,1085.0,1085.0,32221,1085.0,0.0,0.0,1.0
2025-03-19,037400,1085.0,1093.0,1083.0,1088.0,21512,1088.0,0.0,0.0,1.0
2025-03-20,037400,1088.0,1088.0,1068.0,1087.0,42480,1087.0,0.0,0.0,1.0
2025-03-21,037400,1083.0,1087.0,1074.0,1075.0,34404,1075.0,0.0,0.0,1.0
2025-03-24,037400,1076.0,1086.0,1067.0,1068.0,50700,1068.0,0.0,0.0,1.0
2025-03-25,037400,1068.0,1071.0,1056.0,1059.0,29220,1059.0,0.0,0.0,1.0
2025-03-26,037400,1062.0,1072.0,1049.0,1069.0,53308,1069.0,0.0,0.0,1.0
2025-03-27,037400,1069.0,1069.0,1046.0,1052.0,40532,1052.0,0.0,0.0,1.0
2025-03-28,037400,1047.0,1048.0,1029.0,1034.0,82002,1034.0,0.0,0.0,1.0
2025-03-31,037400,1034.0,1034.0,1011.0,1018.0,95268,1018.0,0.0,0.0,1.0
2025-04-01,037400,1021.0,1064.0,1008.0,1020.0,76367,1020.0,0.0,0.0,1.0
2025-04-02,037400,1020.0,1033.0,999.0,1017.0,67575,1017.0,0.0,0.0,1.0
2025-04-03,037400,1017.0,1027.0,1000.0,1013.0,44155,1013.0,0.0,0.0,1.0
2025-04-04,037400,1013.0,1052.0,1001.0,1026.0,88941,1026.0,0.0,0.0,1.0
2025-04-07,037400,1026.0,1037.0,981.0,989.0,103656,989.0,0.0,0.0,1.0
2025-04-08,037400,990.0,1020.0,990.0,1017.0,54405,1017.0,0.0,0.0,1.0
2025-04-09,037400,1017.0,1029.0,985.0,1008.0,58206,1008.0,0.0,0.0,1.0
2025-04-10,037400,1013.0,1041.0,1013.0,1033.0,58495,1033.0,0.0,0.0,1.0
2025-04-11,037400,1039.0,1046.0,1022.0,1044.0,18928,1044.0,0.0,0.0,1.0
2025-04-14,037400,1044.0,1054.0,1040.0,1054.0,44613,1054.0,0.0,0.0,1.0
2025-04-15,037400,1054.0,1062.0,1041.0,1051.0,57200,1051.0,0.0,0.0,1.0
2025-04-16,037400,1051.0,1059.0,1042.0,1055.0,24670,1055.0,0.0,0.0,1.0
2025-04-17,037400,1055.0,1057.0,1040.0,1049.0,19694,1049.0,0.0,0.0,1.0
2025-04-18,037400,1050.0,1057.0,1041.0,1053.0,33227,1053.0,0.0,0.0,1.0
2025-04-21,037400,1053.0,1062.0,1049.0,1050.0,35119,1050.0,0.0,0.0,1.0
2025-04-22,037400,1041.0,1050.0,1040.0,1049.0,61518,1049.0,0.0,0.0,1.0
2025-04-23,037400,1047.0,1064.0,1047.0,1057.0,23772,1057.0,0.0,0.0,1.0
2025-04-24,037400,1059.0,1067.0,1055.0,1064.0,38844,1064.0,0.0,0.0,1.0
2025-04-25,037400,1068.0,1078.0,1059.0,1060.0,37488,1060.0,0.0,0.0,1.0
2025-04-28,037400,1060.0,1074.0,1052.0,1059.0,21323,1059.0,0.0,0.0,1.0
2025-04-29,037400,1050.0,1064.0,1050.0,1059.0,22041,1059.0,0.0,0.0,1.0
2025-04-30,037400,1056.0,1061.0,1042.0,1056.0,34293,1056.0,0.0,0.0,1.0
2025-05-02,037400,1053.0,1053.0,1042.0,1047.0,21171,1047.0,0.0,0.0,1.0
2025-05-07,037400,1047.0,1047.0,1034.0,1044.0,21682,1044.0,0.0,0.0,1.0
2025-05-08,037400,1031.0,1041.0,980.0,1033.0,59808,1033.0,0.0,0.0,1.0
2025-05-09,037400,1034.0,1048.0,1018.0,1026.0,66802,1026.0,0.0,0.0,1.0
2025-05-12,037400,1026.0,1143.0,1026.0,1061.0,567983,1061.0,0.0,0.0,1.0
2025-05-13,037400,1061.0,1064.0,1044.0,1055.0,73636,1055.0,0.0,0.0,1.0
2025-05-14,037400,1055.0,1060.0,1039.0,1056.0,55585,1056.0,0.0,0.0,1.0
2025-05-15,037400,1056.0,1078.0,1056.0,1069.0,97541,1069.0,0.0,0.0,1.0
2025-05-16,037400,1069.0,1070.0,1048.0,1056.0,122669,1056.0,0.0,0.0,1.0
2025-05-19,037400,1056.0,1104.0,1048.0,1054.0,90176,1054.0,0.0,0.0,1.0
2025-05-20,037400,1054.0,1067.0,1054.0,1054.0,20678,1054.0,0.0,0.0,1.0
2025-05-21,037400,1060.0,1065.0,1049.0,1056.0,42975,1056.0,0.0,0.0,1.0
2025-05-22,037400,1056.0,1069.0,1053.0,1056.0,32608,1056.0,0.0,0.0,1.0
2025-05-23,037400,1056.0,1078.0,1056.0,1067.0,34510,1067.0,0.0,0.0,1.0
2025-05-26,037400,1065.0,1074.0,1055.0,1069.0,30142,1069.0,0.0,0.0,1.0
2025-05-27,037400,1068.0,1068.0,1056.0,1067.0,27642,1067.0,0.0,0.0,1.0
2025-05-28,037400,1058.0,1074.0,1058.0,1073.0,24748,1073.0,0.0,0.0,1.0
2025-05-29,037400,1063.0,1076.0,1060.0,1069.0,33417,1069.0,0.0,0.0,1.0
2025-05-30,037400,1069.0,1078.0,1060.0,1073.0,19694,1073.0,0.0,0.0,1.0
2025-06-02,037400,1073.0,1080.0,1060.0,1065.0,53161,1065.0,0.0,0.0,1.0
2025-06-04,037400,1065.0,1092.0,1065.0,1085.0,77368,1085.0,0.0,0.0,1.0
2025-06-05,037400,1085.0,1130.0,1084.0,1106.0,126664,1106.0,0.0,0.0,1.0
2025-06-09,037400,1106.0,1127.0,1101.0,1124.0,79186,1124.0,0.0,0.0,1.0
2025-06-10,037400,1118.0,1139.0,1110.0,1120.0,64108,1120.0,0.0,0.0,1.0
2025-06-11,037400,1120.0,1154.0,1107.0,1154.0,114367,1154.0,0.0,0.0,1.0
2025-06-12,037400,1155.0,1170.0,1140.0,1150.0,103992,1150.0,0.0,0.0,1.0
2025-06-13,037400,1149.0,1154.0,1124.0,1132.0,115466,1132.0,0.0,0.0,1.0
2025-06-16,037400,1132.0,1149.0,1115.0,1148.0,36289,1148.0,0.0,0.0,1.0
2025-06-17,037400,1146.0,1153.0,1123.0,1124.0,72733,1124.0,0.0,0.0,1.0
2025-06-18,037400,1124.0,1144.0,1121.0,1135.0,82976,1135.0,0.0,0.0,1.0
2025-06-19,037400,1135.0,1136.0,1115.0,1120.0,45999,1120.0,0.0,0.0,1.0
2025-06-20,037400,1120.0,1140.0,1116.0,1130.0,39245,1130.0,0.0,0.0,1.0
2025-06-23,037400,1117.0,1130.0,1104.0,1108.0,79145,1108.0,0.0,0.0,1.0
2025-06-24,037400,1108.0,1138.0,1108.0,1136.0,75437,1136.0,0.0,0.0,1.0
2025-06-25,037400,1136.0,1136.0,1114.0,1119.0,49672,1119.0,0.0,0.0,1.0
2025-06-26,037400,1119.0,1123.0,1106.0,1117.0,77214,1117.0,0.0,0.0,1.0
2025-06-27,037400,1117.0,1119.0,1106.0,1113.0,53943,1113.0,0.0,0.0,1.0
2025-06-30,037400,1110.0,1118.0,1085.0,1099.0,50428,1099.0,0.0,0.0,1.0
2025-07-01,037400,1099.0,1133.0,1098.0,1133.0,65715,1133.0,0.0,0.0,1.0
2025-07-02,037400,1123.0,1145.0,1118.0,1133.0,58523,1133.0,0.0,0.0,1.0
2025-07-03,037400,1133.0,1164.0,1129.0,1163.0,58153,1163.0,0.0,0.0,1.0
2025-07-04,037400,1168.0,1170.0,1152.0,1152.0,55193,1152.0,0.0,0.0,1.0
2025-07-07,037400,1152.0,1155.0,1140.0,1140.0,9774,1140.0,0.0,0.0,1.0
2025-07-08,037400,1138.0,1150.0,1129.0,1136.0,34968,1136.0,0.0,0.0,1.0
2025-07-09,037400,1139.0,1185.0,1129.0,1150.0,52372,1150.0,0.0,0.0,1.0
2025-07-10,037400,1152.0,1164.0,1140.0,1161.0,41862,1161.0,0.0,0.0,1.0
2025-07-11,037400,1161.0,1165.0,1151.0,1159.0,34379,1159.0,0.0,0.0,1.0
2025-07-14,037400,1159.0,1163.0,1152.0,1163.0,34464,1163.0,0.0,0.0,1.0
2025-07-15,037400,1163.0,1163.0,1146.0,1146.0,49580,1146.0,0.0,0.0,1.0
2025-07-16,037400,1145.0,1145.0,1128.0,1135.0,46420,1135.0,0.0,0.0,1.0
2025-07-17,037400,1132.0,1146.0,1129.0,1137.0,42888,1137.0,0.0,0.0,1.0
2025-07-18,037400,1137.0,1148.0,1135.0,1148.0,27113,1148.0,0.0,0.0,1.0
2025-07-21,037400,1139.0,1150.0,1136.0,1146.0,35189,1146.0,0.0,0.0,1.0
2025-07-22,037400,1145.0,1145.0,1127.0,1131.0,82239,1131.0,0.0,0.0,1.0
2025-07-23,037400,1131.0,1137.0,1120.0,1137.0,42521,1137.0,0.0,0.0,1.0
2025-07-24,037400,1131.0,1139.0,1117.0,1138.0,48275,1138.0,0.0,0.0,1.0
2025-07-25,037400,1130.0,1195.0,1111.0,1125.0,171912,1125.0,0.0,0.0,1.0
2025-07-28,037400,1125.0,1130.0,1115.0,1116.0,39207,1116.0,0.0,0.0,1.0
2025-07-29,037400,1116.0,1120.0,1110.0,1113.0,44763,1113.0,0.0,0.0,1.0
2025-07-30,037400,1118.0,1127.0,1107.0,1112.0,58411,1112.0,0.0,0.0,1.0
2025-07-31,037400,1114.0,1181.0,1113.0,1139.0,119986,1139.0,0.0,0.0,1.0
2025-08-01,037400,1137.0,1137.0,1100.0,1102.0,83295,1102.0,0.0,0.0,1.0
2025-08-04,037400,1095.0,1112.0,1093.0,1109.0,39263,1109.0,0.0,0.0,1.0
2025-08-05,037400,1104.0,1134.0,1104.0,1119.0,35458,1119.0,0.0,0.0,1.0
2025-08-06,037400,1119.0,1139.0,1110.0,1118.0,20229,1118.0,0.0,0.0,1.0
2025-08-07,037400,1118.0,1144.0,1112.0,1144.0,21130,1144.0,0.0,0.0,1.0
2025-08-08,037400,1144.0,1144.0,1128.0,1135.0,23151,1135.0,0.0,0.0,1.0
2025-08-11,037400,1155.0,1155.0,1130.0,1132.0,35890,1132.0,0.0,0.0,1.0
2025-08-12,037400,1121.0,1140.0,1121.0,1131.0,22879,1131.0,0.0,0.0,1.0
2025-08-13,037400,1135.0,1148.0,1112.0,1125.0,30820,1125.0,0.0,0.0,1.0
2025-08-14,037400,1122.0,1133.0,1118.0,1130.0,16929,1130.0,0.0,0.0,1.0
2025-08-18,037400,1130.0,1130.0,1120.0,1121.0,21634,1121.0,0.0,0.0,1.0
2025-08-19,037400,1121.0,1132.0,1109.0,1132.0,19934,1132.0,0.0,0.0,1.0
2025-08-20,037400,1133.0,1134.0,1105.0,1113.0,36662,1113.0,0.0,0.0,1.0
2025-08-21,037400,1113.0,1134.0,1104.0,1117.0,49468,1117.0,0.0,0.0,1.0
2025-08-22,037400,1117.0,1125.0,1113.0,1113.0,14494,1113.0,0.0,0.0,1.0
2025-08-25,037400,1113.0,1132.0,1113.0,1125.0,17176,1125.0,0.0,0.0,1.0
2025-08-26,037400,1125.0,1125.0,1112.0,1119.0,19847,1119.0,0.0,0.0,1.0
2025-08-27,037400,1119.0,1119.0,1109.0,1111.0,10486,1111.0,0.0,0.0,1.0
2025-08-28,037400,1111.0,1184.0,1105.0,1129.0,183996,1129.0,0.0,0.0,1.0
2025-08-29,037400,1129.0,1132.0,1123.0,1129.0,10441,1129.0,0.0,0.0,1.0
2025-09-01,037400,1129.0,1131.0,1109.0,1109.0,26682,1109.0,0.0,0.0,1.0
2025-09-02,037400,1105.0,1114.0,1105.0,1114.0,20678,1114.0,0.0,0.0,1.0
2025-09-03,037400,1114.0,1124.0,1111.0,1119.0,25220,1119.0,0.0,0.0,1.0
2025-09-04,037400,1121.0,1123.0,1113.0,1122.0,53660,1122.0,0.0,0.0,1.0
2025-09-05,037400,1113.0,1130.0,1113.0,1126.0,17918,1126.0,0.0,0.0,1.0
2025-09-08,037400,1118.0,1133.0,1110.0,1124.0,53812,1124.0,0.0,0.0,1.0
2025-09-09,037400,1121.0,1126.0,1115.0,1120.0,21884,1120.0,0.0,0.0,1.0
2025-09-10,037400,1120.0,1128.0,1102.0,1118.0,18939,1118.0,0.0,0.0,1.0
2025-09-11,037400,1118.0,1125.0,1113.0,1114.0,35751,1114.0,0.0,0.0,1.0
2025-09-12,037400,1115.0,1123.0,1112.0,1116.0,28128,1116.0,0.0,0.0,1.0
2025-09-15,037400,1105.0,1122.0,1105.0,1116.0,58278,1116.0,0.0,0.0,1.0
2025-09-16,037400,1115.0,1126.0,1104.0,1116.0,43927,1116.0,0.0,0.0,1.0
2025-09-17,037400,1116.0,1116.0,1100.0,1103.0,56916,1103.0,0.0,0.0,1.0
2025-09-18,037400,1103.0,1114.0,1103.0,1105.0,18848,1105.0,0.0,0.0,1.0
2025-09-19,037400,1105.0,1114.0,1093.0,1099.0,44787,1099.0,0.0,0.0,1.0
2025-09-22,037400,1099.0,1099.0,1075.0,1078.0,71522,1078.0,0.0,0.0,1.0
2025-09-23,037400,1078.0,1078.0,1053.0,1059.0,65411,1059.0,0.0,0.0,1.0
2025-09-24,037400,1058.0,1063.0,1050.0,1063.0,28118,1063.0,0.0,0.0,1.0
2025-09-25,037400,1063.0,1086.0,1063.0,1070.0,38420,1070.0,0.0,0.0,1.0
2025-09-26,037400,1071.0,1071.0,1058.0,1062.0,18947,1062.0,0.0,0.0,1.0
2025-09-29,037400,1062.0,1077.0,1060.0,1070.0,21315,1070.0,0.0,0.0,1.0
2025-09-30,037400,1070.0,1085.0,1058.0,1081.0,37098,1081.0,0.0,0.0,1.0
2025-10-01,037400,1071.0,1105.0,1071.0,1081.0,53025,1081.0,0.0,0.0,1.0
2025-10-02,037400,1081.0,1100.0,1074.0,1078.0,34623,1078.0,0.0,0.0,1.0
2025-10-10,037400,1078.0,1099.0,1060.0,1065.0,33652,1065.0,0.0,0.0,1.0
2025-10-13,037400,1065.0,1065.0,1042.0,1056.0,61897,1056.0,0.0,0.0,1.0
2025-10-14,037400,1056.0,1071.0,1050.0,1056.0,41664,1056.0,0.0,0.0,1.0
2025-10-15,037400,1055.0,1056.0,1051.0,1056.0,21401,1056.0,0.0,0.0,1.0
2025-10-16,037400,1061.0,1061.0,1044.0,1044.0,39834,1044.0,0.0,0.0,1.0
2025-10-17,037400,1044.0,1050.0,1040.0,1045.0,36303,1045.0,0.0,0.0,1.0
2025-10-20,037400,1045.0,1045.0,1030.0,1036.0,44789,1036.0,0.0,0.0,1.0
2025-10-21,037400,1036.0,1040.0,1030.0,1035.0,32399,1035.0,0.0,0.0,1.0
2025-10-22,037400,1040.0,1040.0,1026.0,1030.0,41892,1030.0,0.0,0.0,1.0
2025-10-23,037400,1030.0,1034.0,1027.0,1028.0,17743,1028.0,0.0,0.0,1.0
2025-10-24,037400,1033.0,1033.0,1022.0,1024.0,19446,1024.0,0.0,0.0,1.0
2025-10-27,037400,1026.0,1026.0,1012.0,1017.0,64267,1017.0,0.0,0.0,1.0
2025-10-28,037400,1013.0,1023.0,1013.0,1020.0,27205,1020.0,0.0,0.0,1.0
2025-10-29,037400,1015.0,1023.0,1008.0,1022.0,77305,1022.0,0.0,0.0,1.0
2025-10-30,037400,1022.0,1022.0,1008.0,1008.0,65663,1008.0,0.0,0.0,1.0
2025-10-31,037400,1008.0,1014.0,1008.0,1009.0,15646,1009.0,0.0,0.0,1.0
2025-11-03,037400,1010.0,1014.0,985.0,991.0,92257,991.0,0.0,0.0,1.0
2025-11-04,037400,1000.0,1000.0,971.0,973.0,68069,973.0,0.0,0.0,1.0
2025-11-05,037400,987.0,989.0,900.0,953.0,80355,953.0,0.0,0.0,1.0
2025-11-06,037400,950.0,1000.0,932.0,953.0,78679,953.0,0.0,0.0,1.0
2025-11-07,037400,954.0,960.0,941.0,942.0,55646,942.0,0.0,0.0,1.0
2025-11-10,037400,942.0,954.0,941.0,952.0,19931,952.0,0.0,0.0,1.0
2025-11-11,037400,966.0,967.0,945.0,948.0,52289,948.0,0.0,0.0,1.0
2025-11-12,037400,953.0,972.0,948.0,957.0,82396,957.0,0.0,0.0,1.0
2025-11-13,037400,961.0,979.0,961.0,970.0,53109,970.0,0.0,0.0,1.0
2025-11-14,037400,969.0,971.0,957.0,962.0,48907,962.0,0.0,0.0,1.0
2025-11-17,037400,962.0,1018.0,944.0,1014.0,185052,1014.0,0.0,0.0,1.0
2025-11-18,037400,1013.0,1013.0,990.0,990.0,36319,990.0,0.0,0.0,1.0
2025-11-19,037400,986.0,986.0,979.0,980.0,14947,980.0,0.0,0.0,1.0
2025-11-20,037400,977.0,998.0,977.0,998.0,27006,998.0,0.0,0.0,1.0
2025-11-21,037400,988.0,998.0,981.0,988.0,18085,988.0,0.0,0.0,1.0
2025-11-24,037400,985.0,1010.0,982.0,998.0,40607,998.0,0.0,0.0,1.0
2025-11-25,037400,998.0,1001.0,979.0,991.0,37366,991.0,0.0,0.0,1.0
2025-11-26,037400,981.0,1019.0,981.0,1014.0,35677,1014.0,0.0,0.0,1.0
2025-11-27,037400,1006.0,1016.0,1006.0,1014.0,5443,1014.0,0.0,0.0,1.0
2025-11-28,037400,1012.0,1014.0,997.0,1014.0,39669,1014.0,0.0,0.0,1.0
2025-12-01,037400,1014.0,1020.0,1007.0,1017.0,37045,1017.0,0.0,0.0,1.0
2025-12-02,037400,1012.0,1020.0,1006.0,1018.0,29001,1018.0,0.0,0.0,1.0
2025-12-03,037400,1017.0,1018.0,1011.0,1013.0,11523,1013.0,0.0,0.0,1.0
2025-12-04,037400,1011.0,1011.0,950.0,1010.0,40756,1010.0,0.0,0.0,1.0
2025-12-05,037400,1006.0,1010.0,1003.0,1003.0,18007,1003.0,0.0,0.0,1.0
2025-12-08,037400,1003.0,1006.0,999.0,1001.0,12756,1001.0,0.0,0.0,1.0
2025-12-09,037400,1000.0,1004.0,992.0,1002.0,13564,1002.0,0.0,0.0,1.0
2025-12-10,037400,1000.0,1003.0,998.0,1002.0,15462,1002.0,0.0,0.0,1.0
2025-12-11,037400,1004.0,1008.0,999.0,1004.0,18134,1004.0,0.0,0.0,1.0
2025-12-12,037400,1002.0,1004.0,991.0,1004.0,13881,1004.0,0.0,0.0,1.0
2025-12-15,037400,1000.0,1004.0,993.0,1002.0,18613,1002.0,0.0,0.0,1.0
2025-12-16,037400,1002.0,1002.0,992.0,993.0,18177,993.0,0.0,0.0,1.0
2025-12-17,037400,993.0,1003.0,983.0,987.0,41600,987.0,0.0,0.0,1.0
2025-12-18,037400,1003.0,1007.0,970.0,995.0,44083,995.0,0.0,0.0,1.0
2025-12-19,037400,995.0,1004.0,994.0,997.0,27640,997.0,0.0,0.0,1.0
2025-12-22,037400,997.0,1003.0,992.0,997.0,25076,997.0,0.0,0.0,1.0
2025-12-23,037400,997.0,1003.0,988.0,992.0,32360,992.0,0.0,0.0,1.0
2025-12-24,037400,990.0,999.0,980.0,993.0,21110,993.0,0.0,0.0,1.0
2025-12-26,037400,990.0,994.0,987.0,992.0,18026,992.0,0.0,0.0,1.0
2025-12-29,037400,983.0,998.0,982.0,986.0,20907,986.0,0.0,0.0,1.0
2025-12-30,037400,987.0,992.0,980.0,992.0,52064,992.0,0.0,0.0,1.0
2026-01-02,037400,996.0,1001.0,978.0,987.0,53301,987.0,0.0,0.0,1.0
2026-01-05,037400,990.0,995.0,979.0,983.0,39721,983.0,0.0,0.0,1.0
2026-01-06,037400,974.0,988.0,974.0,977.0,27904,977.0,0.0,0.0,1.0
2026-01-07,037400,978.0,983.0,971.0,976.0,35938,976.0,0.0,0.0,1.0
2026-01-08,037400,976.0,986.0,961.0,968.0,19110,968.0,0.0,0.0,1.0
2026-01-09,037400,980.0,980.0,941.0,969.0,24584,969.0,0.0,0.0,1.0
2026-01-12,037400,961.0,980.0,961.0,969.0,44839,969.0,0.0,0.0,1.0
2026-01-13,037400,989.0,989.0,950.0,958.0,46200,958.0,0.0,0.0,1.0
2026-01-14,037400,958.0,958.0,946.0,948.0,53225,948.0,0.0,0.0,1.0
2026-01-15,037400,945.0,953.0,940.0,953.0,35197,953.0,0.0,0.0,1.0
2026-01-16,037400,953.0,969.0,942.0,959.0,88141,959.0,0.0,0.0,1.0
2026-01-19,037400,983.0,983.0,957.0,958.0,69415,958.0,0.0,0.0,1.0
2026-01-20,037400,971.0,971.0,949.0,951.0,27701,951.0,0.0,0.0,1.0
2026-01-21,037400,960.0,960.0,936.0,951.0,46531,951.0,0.0,0.0,1.0
2026-01-22,037400,951.0,961.0,935.0,951.0,68030,951.0,0.0,0.0,1.0
2026-01-23,037400,952.0,955.0,938.0,952.0,59723,952.0,0.0,0.0,1.0
2026-01-26,037400,952.0,972.0,946.0,972.0,64845,972.0,0.0,0.0,1.0
2026-01-27,037400,970.0,970.0,942.0,957.0,67754,957.0,0.0,0.0,1.0
2026-01-28,037400,957.0,964.0,949.0,957.0,152074,957.0,0.0,0.0,1.0
2026-01-29,037400,957.0,958.0,945.0,956.0,30440,956.0,0.0,0.0,1.0
2026-01-30,037400,955.0,955.0,948.0,953.0,94503,953.0,0.0,0.0,1.0
2026-02-02,037400,953.0,953.0,924.0,926.0,155853,926.0,0.0,0.0,1.0
2026-02-03,037400,925.0,928.0,908.0,923.0,98286,923.0,0.0,0.0,1.0
2026-02-04,037400,923.0,935.0,913.0,930.0,66457,930.0,0.0,0.0,1.0
2026-02-05,037400,936.0,950.0,927.0,944.0,107157,944.0,0.0,0.0,1.0
2026-02-06,037400,944.0,944.0,890.0,933.0,292359,933.0,0.0,0.0,1.0
2026-02-09,037400,1034.0,1212.0,970.0,978.0,5399562,978.0,0.0,0.0,1.0
2026-02-10,037400,988.0,988.0,951.0,953.0,323385,953.0,0.0,0.0,1.0
2026-02-11,037400,961.0,961.0,933.0,941.0,453302,941.0,0.0,0.0,1.0
2026-02-12,037400,941.0,946.0,912.0,938.0,159945,938.0,0.0,0.0,1.0
2026-02-13,037400,930.0,943.0,894.0,929.0,232758,929.0,0.0,0.0,1.0
