date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,024120,3620.0,3685.0,3505.0,3575.0,41015,3575.0,0.0,0.0,1.0
2026-02-09,024120,3575.0,3670.0,3570.0,3580.0,23397,3580.0,0.0,0.0,1.0
2026-02-10,024120,3580.0,3650.0,3580.0,3650.0,32424,3650.0,0.0,0.0,1.0
2026-02-11,024120,3645.0,3720.0,3625.0,3720.0,35490,3720.0,0.0,0.0,1.0
2026-02-12,024120,3715.0,3730.0,3670.0,3700.0,19935,3700.0,0.0,0.0,1.0
2026-02-13,024120,3700.0,3735.0,3635.0,3635.0,21437,3635.0,0.0,0.0,1.0
2026-02-19,024120,3620.0,3735.0,3620.0,3650.0,31004,3650.0,0.0,0.0,1.0
2026-02-20,024120,3650.0,3685.0,3635.0,3670.0,17133,3670.0,0.0,0.0,1.0
2026-02-23,024120,3675.0,3720.0,3665.0,3695.0,38034,3695.0,0.0,0.0,1.0
2026-02-24,024120,3740.0,3740.0,3605.0,3630.0,89342,3630.0,0.0,0.0,1.0
2026-02-25,024120,3635.0,3970.0,3635.0,3830.0,313433,3830.0,0.0,0.0,1.0
2026-02-26,024120,3895.0,3895.0,3695.0,3715.0,121747,3715.0,0.0,0.0,1.0
2026-02-27,024120,3680.0,3730.0,3625.0,3670.0,74968,3670.0,0.0,0.0,1.0
2026-03-03,024120,3565.0,3630.0,3540.0,3600.0,62609,3600.0,0.0,0.0,1.0
2026-03-04,024120,3530.0,3590.0,3310.0,3330.0,122455,3330.0,0.0,0.0,1.0
2026-03-05,024120,3365.0,3480.0,3365.0,3435.0,59070,3435.0,0.0,0.0,1.0
2026-03-06,024120,3435.0,3485.0,3370.0,3455.0,37460,3455.0,0.0,0.0,1.0
2026-03-09,024120,3430.0,3655.0,3320.0,3440.0,59214,3440.0,0.0,0.0,1.0
2026-03-10,024120,3445.0,3505.0,3440.0,3450.0,14060,3450.0,0.0,0.0,1.0
2026-03-11,024120,3455.0,3530.0,3450.0,3530.0,21688,3530.0,0.0,0.0,1.0
2026-03-12,024120,3555.0,3595.0,3525.0,3540.0,30076,3540.0,0.0,0.0,1.0
2026-03-13,024120,3525.0,3630.0,3510.0,3620.0,16864,3620.0,0.0,0.0,1.0
2026-03-16,024120,3580.0,3620.0,3575.0,3615.0,11744,3615.0,0.0,0.0,1.0
2026-03-17,024120,3685.0,3685.0,3585.0,3610.0,12879,3610.0,0.0,0.0,1.0
2026-03-18,024120,3600.0,3650.0,3600.0,3620.0,9381,3620.0,0.0,0.0,1.0
2026-03-19,024120,3590.0,3605.0,3515.0,3595.0,43359,3595.0,0.0,0.0,1.0
2026-03-20,024120,3600.0,3640.0,3585.0,3635.0,20196,3635.0,0.0,0.0,1.0
2026-03-23,024120,3620.0,3670.0,3565.0,3650.0,29355,3650.0,0.0,0.0,1.0
2026-03-24,024120,3655.0,3740.0,3655.0,3715.0,45441,3715.0,0.0,0.0,1.0
2026-03-25,024120,3715.0,3860.0,3665.0,3800.0,100163,3800.0,0.0,0.0,1.0
2026-03-26,024120,3780.0,3820.0,3740.0,3795.0,40889,3795.0,0.0,0.0,1.0
2026-03-27,024120,3720.0,3785.0,3720.0,3760.0,29694,3760.0,0.0,0.0,1.0
2026-03-30,024120,3720.0,3790.0,3660.0,3775.0,35754,3775.0,0.0,0.0,1.0
2026-03-31,024120,3800.0,3800.0,3705.0,3750.0,22267,3750.0,0.0,0.0,1.0
2026-04-01,024120,3855.0,3855.0,3770.0,3780.0,18373,3780.0,0.0,0.0,1.0
2026-04-02,024120,3750.0,3850.0,3680.0,3680.0,26112,3680.0,0.0,0.0,1.0
2026-04-03,024120,3695.0,3770.0,3695.0,3720.0,14631,3720.0,0.0,0.0,1.0
2026-04-06,024120,3830.0,3830.0,3705.0,3705.0,31824,3705.0,0.0,0.0,1.0
2026-04-07,024120,3840.0,3840.0,3715.0,3735.0,19447,3735.0,0.0,0.0,1.0
2026-04-08,024120,3750.0,3785.0,3715.0,3765.0,18884,3765.0,0.0,0.0,1.0
2026-04-09,024120,3735.0,3795.0,3735.0,3755.0,12041,3755.0,0.0,0.0,1.0
2026-04-10,024120,3760.0,3820.0,3760.0,3770.0,30885,3770.0,0.0,0.0,1.0
2026-04-13,024120,3775.0,3800.0,3745.0,3760.0,18952,3760.0,0.0,0.0,1.0
2026-04-14,024120,3765.0,3815.0,3760.0,3800.0,19499,3800.0,0.0,0.0,1.0
2026-04-15,024120,3825.0,3825.0,3795.0,3795.0,35868,3795.0,0.0,0.0,1.0
2026-04-16,024120,3800.0,3865.0,3800.0,3860.0,50554,3860.0,0.0,0.0,1.0
2026-04-17,024120,3890.0,3890.0,3820.0,3860.0,32268,3860.0,0.0,0.0,1.0
2026-04-20,024120,3870.0,4065.0,3805.0,4000.0,133200,4000.0,0.0,0.0,1.0
2026-04-21,024120,4000.0,4020.0,3950.0,3950.0,34817,3950.0,0.0,0.0,1.0
2026-04-22,024120,3940.0,3990.0,3890.0,3975.0,32324,3975.0,0.0,0.0,1.0
2026-04-23,024120,3980.0,4040.0,3900.0,4015.0,66892,4015.0,0.0,0.0,1.0
2026-04-24,024120,4010.0,4080.0,3960.0,4020.0,40347,4020.0,0.0,0.0,1.0
