date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-07-14,000400,1949.0,2010.0,1918.0,2000.0,1213032,2000.0,0.0,0.0,1.0
2025-07-15,000400,2000.0,2005.0,1922.0,1949.0,1017523,1949.0,0.0,0.0,1.0
2025-07-16,000400,1947.0,1951.0,1901.0,1920.0,562636,1920.0,0.0,0.0,1.0
2025-07-17,000400,1921.0,1939.0,1882.0,1919.0,562385,1919.0,0.0,0.0,1.0
2025-07-18,000400,1919.0,1923.0,1857.0,1894.0,523456,1894.0,0.0,0.0,1.0
2025-07-21,000400,1894.0,1966.0,1894.0,1952.0,694525,1952.0,0.0,0.0,1.0
2025-07-22,000400,1957.0,1957.0,1860.0,1902.0,976957,1902.0,0.0,0.0,1.0
2025-07-23,000400,1902.0,1903.0,1850.0,1888.0,421196,1888.0,0.0,0.0,1.0
2025-07-24,000400,1888.0,1895.0,1822.0,1824.0,497350,1824.0,0.0,0.0,1.0
2025-07-25,000400,1824.0,1836.0,1790.0,1796.0,337541,1796.0,0.0,0.0,1.0
2025-07-28,000400,1818.0,1822.0,1750.0,1762.0,350845,1762.0,0.0,0.0,1.0
2025-07-29,000400,1741.0,1792.0,1735.0,1783.0,266032,1783.0,0.0,0.0,1.0
2025-07-30,000400,1783.0,1810.0,1759.0,1761.0,191335,1761.0,0.0,0.0,1.0
2025-07-31,000400,1761.0,1785.0,1739.0,1748.0,217159,1748.0,0.0,0.0,1.0
2025-08-01,000400,1747.0,1747.0,1665.0,1672.0,488725,1672.0,0.0,0.0,1.0
2025-08-04,000400,1672.0,1709.0,1636.0,1703.0,275350,1703.0,0.0,0.0,1.0
2025-08-05,000400,1704.0,1744.0,1704.0,1728.0,194210,1728.0,0.0,0.0,1.0
2025-08-06,000400,1727.0,1764.0,1706.0,1764.0,145209,1764.0,0.0,0.0,1.0
2025-08-07,000400,1764.0,1765.0,1739.0,1762.0,123682,1762.0,0.0,0.0,1.0
2025-08-08,000400,1750.0,1763.0,1725.0,1746.0,185650,1746.0,0.0,0.0,1.0
2025-08-11,000400,1738.0,1740.0,1714.0,1720.0,121461,1720.0,0.0,0.0,1.0
2025-08-12,000400,1710.0,1744.0,1710.0,1727.0,134709,1727.0,0.0,0.0,1.0
2025-08-13,000400,1715.0,1735.0,1700.0,1709.0,136268,1709.0,0.0,0.0,1.0
2025-08-14,000400,1701.0,1738.0,1700.0,1700.0,212771,1700.0,0.0,0.0,1.0
2025-08-18,000400,1671.0,1690.0,1650.0,1673.0,230596,1673.0,0.0,0.0,1.0
2025-08-19,000400,1673.0,1690.0,1658.0,1660.0,176136,1660.0,0.0,0.0,1.0
2025-08-20,000400,1640.0,1647.0,1618.0,1639.0,258435,1639.0,0.0,0.0,1.0
2025-08-21,000400,1639.0,1674.0,1631.0,1663.0,117434,1663.0,0.0,0.0,1.0
2025-08-22,000400,1653.0,1692.0,1641.0,1641.0,155625,1641.0,0.0,0.0,1.0
2025-08-25,000400,1647.0,1671.0,1640.0,1643.0,215166,1643.0,0.0,0.0,1.0
2025-08-26,000400,1638.0,1660.0,1619.0,1641.0,215779,1641.0,0.0,0.0,1.0
2025-08-27,000400,1640.0,1640.0,1590.0,1610.0,311667,1610.0,0.0,0.0,1.0
2025-08-28,000400,1610.0,1630.0,1596.0,1605.0,432556,1605.0,0.0,0.0,1.0
2025-08-29,000400,1598.0,1625.0,1588.0,1617.0,429461,1617.0,0.0,0.0,1.0
2025-09-01,000400,1601.0,1635.0,1593.0,1620.0,267393,1620.0,0.0,0.0,1.0
2025-09-02,000400,1620.0,1620.0,1596.0,1620.0,250622,1620.0,0.0,0.0,1.0
2025-09-03,000400,1620.0,1620.0,1593.0,1593.0,287869,1593.0,0.0,0.0,1.0
2025-09-04,000400,1594.0,1597.0,1569.0,1591.0,276084,1591.0,0.0,0.0,1.0
2025-09-05,000400,1591.0,1604.0,1588.0,1603.0,115456,1603.0,0.0,0.0,1.0
2025-09-08,000400,1603.0,1610.0,1594.0,1600.0,81853,1600.0,0.0,0.0,1.0
2025-09-09,000400,1602.0,1625.0,1602.0,1619.0,133981,1619.0,0.0,0.0,1.0
2025-09-10,000400,1619.0,1638.0,1618.0,1633.0,226644,1633.0,0.0,0.0,1.0
2025-09-11,000400,1633.0,1642.0,1612.0,1612.0,291409,1612.0,0.0,0.0,1.0
2025-09-12,000400,1614.0,2050.0,1614.0,1925.0,18379781,1925.0,0.0,0.0,1.0
2025-09-15,000400,1776.0,1900.0,1745.0,1789.0,5028411,1789.0,0.0,0.0,1.0
2025-09-16,000400,1781.0,1808.0,1751.0,1763.0,1306655,1763.0,0.0,0.0,1.0
2025-09-17,000400,1754.0,1786.0,1734.0,1740.0,628051,1740.0,0.0,0.0,1.0
2025-09-18,000400,1742.0,2045.0,1735.0,1827.0,12079439,1827.0,0.0,0.0,1.0
2025-09-22,000400,2085.0,2090.0,1941.0,1949.0,3353270,1949.0,0.0,0.0,1.0
2025-09-23,000400,1933.0,2255.0,1912.0,2055.0,12759254,2055.0,0.0,0.0,1.0
2025-09-24,000400,2100.0,2200.0,2005.0,2045.0,4620223,2045.0,0.0,0.0,1.0
2025-09-25,000400,2065.0,2130.0,2000.0,2010.0,2084083,2010.0,0.0,0.0,1.0
2025-09-26,000400,2010.0,2030.0,1962.0,1985.0,960192,1985.0,0.0,0.0,1.0
2025-09-29,000400,2005.0,2110.0,1997.0,2010.0,1196099,2010.0,0.0,0.0,1.0
2025-09-30,000400,2015.0,2040.0,1951.0,1963.0,814934,1963.0,0.0,0.0,1.0
2025-10-01,000400,1950.0,2045.0,1947.0,2000.0,652634,2000.0,0.0,0.0,1.0
2025-10-02,000400,2005.0,2125.0,2000.0,2055.0,1303812,2055.0,0.0,0.0,1.0
2025-10-10,000400,2075.0,2105.0,2030.0,2040.0,812730,2040.0,0.0,0.0,1.0
2025-10-13,000400,2010.0,2030.0,1980.0,2005.0,497802,2005.0,0.0,0.0,1.0
2025-10-14,000400,2005.0,2050.0,1970.0,2005.0,610063,2005.0,0.0,0.0,1.0
2025-10-15,000400,1993.0,2100.0,1983.0,2090.0,957509,2090.0,0.0,0.0,1.0
2025-10-16,000400,2100.0,2105.0,1996.0,1998.0,851315,1998.0,0.0,0.0,1.0
2025-10-17,000400,2005.0,2020.0,1919.0,1925.0,1057423,1925.0,0.0,0.0,1.0
2025-10-20,000400,1901.0,1953.0,1892.0,1932.0,412453,1932.0,0.0,0.0,1.0
2025-10-21,000400,1933.0,1955.0,1894.0,1912.0,403397,1912.0,0.0,0.0,1.0
2025-10-22,000400,1906.0,1959.0,1890.0,1950.0,448062,1950.0,0.0,0.0,1.0
2025-10-23,000400,1950.0,2065.0,1911.0,1970.0,642278,1970.0,0.0,0.0,1.0
2025-10-24,000400,1960.0,2000.0,1959.0,1985.0,388911,1985.0,0.0,0.0,1.0
2025-10-27,000400,1984.0,2035.0,1984.0,1999.0,624629,1999.0,0.0,0.0,1.0
2025-10-28,000400,1993.0,2035.0,1985.0,2025.0,449978,2025.0,0.0,0.0,1.0
2025-10-29,000400,2025.0,2025.0,1964.0,1967.0,585957,1967.0,0.0,0.0,1.0
2025-10-30,000400,1967.0,1984.0,1897.0,1908.0,550308,1908.0,0.0,0.0,1.0
2025-10-31,000400,1908.0,1950.0,1883.0,1899.0,644746,1899.0,0.0,0.0,1.0
2025-11-03,000400,1898.0,1945.0,1828.0,1835.0,619006,1835.0,0.0,0.0,1.0
2025-11-04,000400,1832.0,1930.0,1726.0,1844.0,716596,1844.0,0.0,0.0,1.0
2025-11-05,000400,1847.0,1903.0,1801.0,1841.0,567254,1841.0,0.0,0.0,1.0
2025-11-06,000400,1841.0,1948.0,1831.0,1906.0,640698,1906.0,0.0,0.0,1.0
2025-11-07,000400,1936.0,1945.0,1866.0,1898.0,370339,1898.0,0.0,0.0,1.0
2025-11-10,000400,1849.0,1921.0,1793.0,1839.0,900881,1839.0,0.0,0.0,1.0
2025-11-11,000400,1843.0,1883.0,1760.0,1779.0,622473,1779.0,0.0,0.0,1.0
2025-11-12,000400,1768.0,1825.0,1746.0,1823.0,401864,1823.0,0.0,0.0,1.0
2025-11-13,000400,1820.0,1872.0,1815.0,1841.0,221233,1841.0,0.0,0.0,1.0
2025-11-14,000400,1835.0,1847.0,1803.0,1810.0,149173,1810.0,0.0,0.0,1.0
2025-11-17,000400,1802.0,1828.0,1774.0,1806.0,233160,1806.0,0.0,0.0,1.0
2025-11-18,000400,1782.0,1815.0,1746.0,1751.0,444131,1751.0,0.0,0.0,1.0
2025-11-19,000400,1743.0,1766.0,1711.0,1724.0,414873,1724.0,0.0,0.0,1.0
2025-11-20,000400,1710.0,1764.0,1710.0,1747.0,251026,1747.0,0.0,0.0,1.0
2025-11-21,000400,1746.0,1747.0,1716.0,1740.0,120284,1740.0,0.0,0.0,1.0
2025-11-24,000400,1741.0,1783.0,1710.0,1751.0,225716,1751.0,0.0,0.0,1.0
2025-11-25,000400,1736.0,1780.0,1720.0,1740.0,301399,1740.0,0.0,0.0,1.0
2025-11-26,000400,1732.0,1800.0,1732.0,1773.0,238990,1773.0,0.0,0.0,1.0
2025-11-27,000400,1785.0,1832.0,1750.0,1782.0,247261,1782.0,0.0,0.0,1.0
2025-11-28,000400,1792.0,1817.0,1774.0,1811.0,191610,1811.0,0.0,0.0,1.0
2025-12-01,000400,1812.0,1888.0,1801.0,1875.0,518229,1875.0,0.0,0.0,1.0
2025-12-02,000400,1876.0,1899.0,1850.0,1867.0,304213,1867.0,0.0,0.0,1.0
2025-12-03,000400,1860.0,1930.0,1832.0,1840.0,358826,1840.0,0.0,0.0,1.0
2025-12-04,000400,1840.0,1844.0,1794.0,1815.0,170482,1815.0,0.0,0.0,1.0
2025-12-05,000400,1815.0,1833.0,1804.0,1823.0,137114,1823.0,0.0,0.0,1.0
2025-12-08,000400,1823.0,1829.0,1780.0,1787.0,218891,1787.0,0.0,0.0,1.0
2025-12-09,000400,1787.0,1805.0,1781.0,1805.0,190446,1805.0,0.0,0.0,1.0
2025-12-10,000400,1805.0,1810.0,1759.0,1760.0,233079,1760.0,0.0,0.0,1.0
2025-12-11,000400,1756.0,1822.0,1745.0,1783.0,302143,1783.0,0.0,0.0,1.0
2025-12-12,000400,1783.0,1820.0,1779.0,1810.0,160986,1810.0,0.0,0.0,1.0
2025-12-15,000400,1810.0,1814.0,1780.0,1783.0,150160,1783.0,0.0,0.0,1.0
2025-12-16,000400,1788.0,1836.0,1760.0,1778.0,224299,1778.0,0.0,0.0,1.0
2025-12-17,000400,1785.0,1808.0,1776.0,1797.0,198822,1797.0,0.0,0.0,1.0
2025-12-18,000400,1828.0,1828.0,1756.0,1763.0,221896,1763.0,0.0,0.0,1.0
2025-12-19,000400,1759.0,1797.0,1757.0,1772.0,248644,1772.0,0.0,0.0,1.0
2025-12-22,000400,1766.0,1785.0,1760.0,1777.0,279069,1777.0,0.0,0.0,1.0
2025-12-23,000400,1777.0,1797.0,1771.0,1780.0,200471,1780.0,0.0,0.0,1.0
2025-12-24,000400,1770.0,1792.0,1765.0,1791.0,235772,1791.0,0.0,0.0,1.0
2025-12-26,000400,1783.0,1791.0,1747.0,1749.0,257987,1749.0,0.0,0.0,1.0
2025-12-29,000400,1728.0,1769.0,1726.0,1768.0,290532,1768.0,0.0,0.0,1.0
2025-12-30,000400,1750.0,1768.0,1728.0,1739.0,180885,1739.0,0.0,0.0,1.0
2026-01-02,000400,1734.0,1758.0,1720.0,1739.0,205501,1739.0,0.0,0.0,1.0
2026-01-05,000400,1739.0,1752.0,1710.0,1721.0,333200,1721.0,0.0,0.0,1.0
2026-01-06,000400,1706.0,1740.0,1706.0,1735.0,251655,1735.0,0.0,0.0,1.0
2026-01-07,000400,1747.0,1747.0,1695.0,1705.0,358538,1705.0,0.0,0.0,1.0
2026-01-08,000400,1705.0,1711.0,1635.0,1645.0,590385,1645.0,0.0,0.0,1.0
2026-01-09,000400,1638.0,1661.0,1636.0,1646.0,152528,1646.0,0.0,0.0,1.0
2026-01-12,000400,1648.0,1669.0,1630.0,1668.0,121354,1668.0,0.0,0.0,1.0
2026-01-13,000400,1668.0,1676.0,1648.0,1665.0,134619,1665.0,0.0,0.0,1.0
2026-01-14,000400,1662.0,1697.0,1648.0,1668.0,205151,1668.0,0.0,0.0,1.0
2026-01-15,000400,1668.0,1683.0,1639.0,1661.0,273212,1661.0,0.0,0.0,1.0
2026-01-16,000400,1661.0,1699.0,1650.0,1650.0,360568,1650.0,0.0,0.0,1.0
2026-01-19,000400,1641.0,1658.0,1631.0,1647.0,270143,1647.0,0.0,0.0,1.0
2026-01-20,000400,1645.0,1682.0,1632.0,1677.0,313849,1677.0,0.0,0.0,1.0
2026-01-21,000400,1686.0,1687.0,1646.0,1676.0,218195,1676.0,0.0,0.0,1.0
2026-01-22,000400,1676.0,1685.0,1650.0,1670.0,300528,1670.0,0.0,0.0,1.0
2026-01-23,000400,1670.0,1713.0,1655.0,1713.0,290437,1713.0,0.0,0.0,1.0
2026-01-26,000400,1713.0,1758.0,1688.0,1698.0,296893,1698.0,0.0,0.0,1.0
2026-01-27,000400,1715.0,1722.0,1683.0,1715.0,303290,1715.0,0.0,0.0,1.0
2026-01-28,000400,1715.0,1739.0,1631.0,1661.0,694270,1661.0,0.0,0.0,1.0
2026-01-29,000400,1653.0,1697.0,1576.0,1677.0,879549,1677.0,0.0,0.0,1.0
2026-01-30,000400,1675.0,1695.0,1650.0,1661.0,313319,1661.0,0.0,0.0,1.0
2026-02-02,000400,1661.0,1661.0,1628.0,1638.0,537804,1638.0,0.0,0.0,1.0
2026-02-03,000400,1638.0,1701.0,1615.0,1690.0,321979,1690.0,0.0,0.0,1.0
2026-02-04,000400,1690.0,1770.0,1670.0,1769.0,617475,1769.0,0.0,0.0,1.0
2026-02-05,000400,1769.0,1770.0,1719.0,1750.0,395848,1750.0,0.0,0.0,1.0
