date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,189860,4145.0,4145.0,3805.0,4075.0,121884,4075.0,0.0,0.0,1.0
2026-02-09,189860,4080.0,4245.0,4080.0,4195.0,122178,4195.0,0.0,0.0,1.0
2026-02-10,189860,4195.0,4220.0,4110.0,4190.0,77346,4190.0,0.0,0.0,1.0
2026-02-11,189860,4215.0,4695.0,4215.0,4480.0,787201,4480.0,0.0,0.0,1.0
2026-02-12,189860,4520.0,4555.0,4400.0,4420.0,228921,4420.0,0.0,0.0,1.0
2026-02-13,189860,4380.0,4520.0,4255.0,4390.0,257635,4390.0,0.0,0.0,1.0
2026-02-19,189860,4430.0,4495.0,4395.0,4430.0,178334,4430.0,0.0,0.0,1.0
2026-02-20,189860,4470.0,4830.0,4435.0,4640.0,612487,4640.0,0.0,0.0,1.0
2026-02-23,189860,4700.0,4955.0,4655.0,4945.0,473616,4945.0,0.0,0.0,1.0
2026-02-24,189860,4950.0,4950.0,4505.0,4705.0,331627,4705.0,0.0,0.0,1.0
2026-02-25,189860,4800.0,4925.0,4730.0,4750.0,309657,4750.0,0.0,0.0,1.0
2026-02-26,189860,4765.0,4860.0,4585.0,4660.0,205092,4660.0,0.0,0.0,1.0
2026-02-27,189860,4660.0,4760.0,4535.0,4600.0,100356,4600.0,0.0,0.0,1.0
2026-03-03,189860,4545.0,4545.0,4300.0,4300.0,149465,4300.0,0.0,0.0,1.0
2026-03-04,189860,4190.0,4190.0,3645.0,3755.0,202199,3755.0,0.0,0.0,1.0
2026-03-05,189860,4050.0,4280.0,3915.0,4270.0,136289,4270.0,0.0,0.0,1.0
2026-03-06,189860,4240.0,4445.0,4105.0,4430.0,173732,4430.0,0.0,0.0,1.0
2026-03-09,189860,4360.0,4425.0,4150.0,4370.0,129618,4370.0,0.0,0.0,1.0
2026-03-10,189860,4510.0,4545.0,4255.0,4275.0,158493,4275.0,0.0,0.0,1.0
2026-03-11,189860,4280.0,4450.0,4230.0,4330.0,123255,4330.0,0.0,0.0,1.0
2026-03-12,189860,4330.0,4417.0,4205.0,4260.0,69624,4260.0,0.0,0.0,1.0
2026-03-13,189860,4250.0,4570.0,4170.0,4460.0,180687,4460.0,0.0,0.0,1.0
2026-03-16,189860,4585.0,5130.0,4480.0,4700.0,711972,4700.0,0.0,0.0,1.0
2026-03-17,189860,4790.0,4800.0,4650.0,4705.0,175608,4705.0,0.0,0.0,1.0
2026-03-18,189860,4840.0,4995.0,4760.0,4865.0,249321,4865.0,0.0,0.0,1.0
2026-03-19,189860,4865.0,4865.0,4670.0,4780.0,217276,4780.0,0.0,0.0,1.0
2026-03-20,189860,5160.0,6210.0,4965.0,6210.0,1754326,6210.0,0.0,0.0,1.0
2026-03-23,189860,6400.0,7970.0,6210.0,7150.0,8135475,7150.0,0.0,0.0,1.0
2026-03-24,189860,7500.0,7580.0,6270.0,6640.0,1566274,6640.0,0.0,0.0,1.0
2026-03-25,189860,6670.0,7100.0,6360.0,6720.0,1057335,6720.0,0.0,0.0,1.0
2026-03-26,189860,6720.0,6720.0,6130.0,6230.0,478943,6230.0,0.0,0.0,1.0
2026-03-27,189860,6060.0,6250.0,5990.0,6020.0,328776,6020.0,0.0,0.0,1.0
2026-03-30,189860,5710.0,5940.0,5580.0,5880.0,318437,5880.0,0.0,0.0,1.0
2026-03-31,189860,5860.0,5860.0,5410.0,5560.0,281854,5560.0,0.0,0.0,1.0
2026-04-01,189860,5700.0,5880.0,5210.0,5460.0,827899,5460.0,0.0,0.0,1.0
2026-04-02,189860,5480.0,5490.0,5000.0,5110.0,459826,5110.0,0.0,0.0,1.0
2026-04-03,189860,5200.0,5400.0,5090.0,5330.0,349176,5330.0,0.0,0.0,1.0
2026-04-06,189860,5420.0,5420.0,5030.0,5120.0,242565,5120.0,0.0,0.0,1.0
2026-04-07,189860,5180.0,5190.0,4955.0,5050.0,137888,5050.0,0.0,0.0,1.0
2026-04-08,189860,5200.0,5360.0,5100.0,5350.0,239177,5350.0,0.0,0.0,1.0
2026-04-09,189860,5350.0,5350.0,5120.0,5180.0,132050,5180.0,0.0,0.0,1.0
2026-04-10,189860,5250.0,5430.0,5170.0,5330.0,189859,5330.0,0.0,0.0,1.0
2026-04-13,189860,5340.0,5490.0,5260.0,5400.0,199899,5400.0,0.0,0.0,1.0
2026-04-14,189860,5540.0,5640.0,5450.0,5510.0,196506,5510.0,0.0,0.0,1.0
2026-04-15,189860,5650.0,5770.0,5410.0,5690.0,399928,5690.0,0.0,0.0,1.0
2026-04-16,189860,5750.0,6340.0,5750.0,5820.0,725440,5820.0,0.0,0.0,1.0
2026-04-17,189860,5820.0,5860.0,5570.0,5650.0,190947,5650.0,0.0,0.0,1.0
2026-04-20,189860,5650.0,5730.0,5560.0,5580.0,135016,5580.0,0.0,0.0,1.0
2026-04-21,189860,5600.0,5680.0,5370.0,5540.0,185433,5540.0,0.0,0.0,1.0
2026-04-22,189860,5620.0,5620.0,5300.0,5440.0,155199,5440.0,0.0,0.0,1.0
2026-04-23,189860,5500.0,7070.0,5500.0,6450.0,6549908,6450.0,0.0,0.0,1.0
2026-04-24,189860,6480.0,6740.0,6110.0,6610.0,1615550,6610.0,0.0,0.0,1.0
