date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-04,046390,1242.0,1285.0,1242.0,1282.0,91534,1282.0,0.0,0.0,1.0
2025-02-05,046390,1290.0,1306.0,1281.0,1288.0,32748,1288.0,0.0,0.0,1.0
2025-02-06,046390,1284.0,1295.0,1261.0,1268.0,89985,1268.0,0.0,0.0,1.0
2025-02-07,046390,1268.0,1290.0,1236.0,1241.0,186512,1241.0,0.0,0.0,1.0
2025-02-10,046390,1229.0,1239.0,1216.0,1223.0,122428,1223.0,0.0,0.0,1.0
2025-02-11,046390,1240.0,1240.0,1223.0,1225.0,77503,1225.0,0.0,0.0,1.0
2025-02-12,046390,1235.0,1235.0,1217.0,1223.0,65421,1223.0,0.0,0.0,1.0
2025-02-13,046390,1221.0,1252.0,1219.0,1236.0,93789,1236.0,0.0,0.0,1.0
2025-02-14,046390,1233.0,1245.0,1223.0,1228.0,76807,1228.0,0.0,0.0,1.0
2025-02-17,046390,1223.0,1239.0,1222.0,1231.0,76267,1231.0,0.0,0.0,1.0
2025-02-18,046390,1230.0,1254.0,1227.0,1254.0,77812,1254.0,0.0,0.0,1.0
2025-02-19,046390,1251.0,1265.0,1236.0,1240.0,108409,1240.0,0.0,0.0,1.0
2025-02-20,046390,1296.0,1470.0,1290.0,1411.0,4621972,1411.0,0.0,0.0,1.0
2025-02-21,046390,1403.0,1405.0,1329.0,1348.0,561144,1348.0,0.0,0.0,1.0
2025-02-24,046390,1334.0,1348.0,1315.0,1344.0,219491,1344.0,0.0,0.0,1.0
2025-02-25,046390,1346.0,1379.0,1332.0,1370.0,337482,1370.0,0.0,0.0,1.0
2025-02-26,046390,1367.0,1367.0,1343.0,1345.0,148924,1345.0,0.0,0.0,1.0
2025-02-27,046390,1326.0,1354.0,1322.0,1325.0,140696,1325.0,0.0,0.0,1.0
2025-02-28,046390,1325.0,1369.0,1304.0,1320.0,451121,1320.0,0.0,0.0,1.0
2025-03-04,046390,1306.0,1327.0,1264.0,1273.0,228175,1273.0,0.0,0.0,1.0
2025-03-05,046390,1254.0,1286.0,1254.0,1279.0,64490,1279.0,0.0,0.0,1.0
2025-03-06,046390,1275.0,1283.0,1261.0,1268.0,105715,1268.0,0.0,0.0,1.0
2025-03-07,046390,1258.0,1289.0,1258.0,1263.0,75179,1263.0,0.0,0.0,1.0
2025-03-10,046390,1260.0,1277.0,1239.0,1250.0,67474,1250.0,0.0,0.0,1.0
2025-03-11,046390,1230.0,1265.0,1211.0,1263.0,149369,1263.0,0.0,0.0,1.0
2025-03-12,046390,1270.0,1275.0,1260.0,1270.0,63409,1270.0,0.0,0.0,1.0
2025-03-13,046390,1275.0,1275.0,1246.0,1247.0,93545,1247.0,0.0,0.0,1.0
2025-03-14,046390,1237.0,1251.0,1237.0,1241.0,145036,1241.0,0.0,0.0,1.0
2025-03-17,046390,1242.0,1251.0,1235.0,1237.0,75590,1237.0,0.0,0.0,1.0
2025-03-18,046390,1237.0,1244.0,1225.0,1237.0,141544,1237.0,0.0,0.0,1.0
2025-03-19,046390,1227.0,1237.0,1223.0,1226.0,87629,1226.0,0.0,0.0,1.0
2025-03-20,046390,1228.0,1235.0,1223.0,1225.0,56855,1225.0,0.0,0.0,1.0
2025-03-21,046390,1227.0,1229.0,1180.0,1180.0,280509,1180.0,0.0,0.0,1.0
2025-03-24,046390,1180.0,1255.0,1173.0,1220.0,117771,1220.0,0.0,0.0,1.0
2025-03-25,046390,1208.0,1213.0,1175.0,1175.0,146241,1175.0,0.0,0.0,1.0
2025-03-26,046390,1175.0,1188.0,1173.0,1177.0,37648,1177.0,0.0,0.0,1.0
2025-03-27,046390,1177.0,1194.0,1175.0,1188.0,24281,1188.0,0.0,0.0,1.0
2025-03-28,046390,1177.0,1209.0,1177.0,1188.0,113038,1188.0,0.0,0.0,1.0
2025-03-31,046390,1190.0,1193.0,1171.0,1172.0,60517,1172.0,0.0,0.0,1.0
2025-04-01,046390,1165.0,1199.0,1161.0,1178.0,157422,1178.0,0.0,0.0,1.0
2025-04-02,046390,1184.0,1185.0,1162.0,1169.0,62090,1169.0,0.0,0.0,1.0
2025-04-03,046390,1150.0,1176.0,1150.0,1168.0,62618,1168.0,0.0,0.0,1.0
2025-04-04,046390,1168.0,1213.0,1155.0,1194.0,161355,1194.0,0.0,0.0,1.0
2025-04-07,046390,1184.0,1188.0,1144.0,1152.0,125975,1152.0,0.0,0.0,1.0
2025-04-08,046390,1158.0,1193.0,1144.0,1152.0,114669,1152.0,0.0,0.0,1.0
2025-04-09,046390,1142.0,1152.0,1100.0,1124.0,85834,1124.0,0.0,0.0,1.0
2025-04-10,046390,1143.0,1180.0,1143.0,1180.0,38768,1180.0,0.0,0.0,1.0
2025-04-11,046390,1178.0,1279.0,1160.0,1244.0,414982,1244.0,0.0,0.0,1.0
2025-04-14,046390,1245.0,1261.0,1232.0,1242.0,104948,1242.0,0.0,0.0,1.0
2025-04-15,046390,1242.0,1268.0,1222.0,1245.0,145575,1245.0,0.0,0.0,1.0
2025-04-16,046390,1255.0,1270.0,1238.0,1244.0,93957,1244.0,0.0,0.0,1.0
2025-04-17,046390,1255.0,1280.0,1245.0,1257.0,102422,1257.0,0.0,0.0,1.0
2025-04-18,046390,1259.0,1276.0,1259.0,1265.0,93887,1265.0,0.0,0.0,1.0
2025-04-21,046390,1265.0,1281.0,1244.0,1263.0,72172,1263.0,0.0,0.0,1.0
2025-04-22,046390,1261.0,1273.0,1236.0,1250.0,145782,1250.0,0.0,0.0,1.0
2025-04-23,046390,1260.0,1277.0,1254.0,1268.0,124961,1268.0,0.0,0.0,1.0
2025-04-24,046390,1268.0,1278.0,1259.0,1278.0,47766,1278.0,0.0,0.0,1.0
2025-04-25,046390,1279.0,1281.0,1274.0,1278.0,54685,1278.0,0.0,0.0,1.0
2025-04-28,046390,1278.0,1282.0,1259.0,1260.0,41671,1260.0,0.0,0.0,1.0
2025-04-29,046390,1261.0,1275.0,1241.0,1268.0,51084,1268.0,0.0,0.0,1.0
2025-04-30,046390,1275.0,1300.0,1265.0,1270.0,157186,1270.0,0.0,0.0,1.0
2025-05-02,046390,1272.0,1280.0,1258.0,1268.0,61520,1268.0,0.0,0.0,1.0
2025-05-07,046390,1267.0,1275.0,1247.0,1262.0,68495,1262.0,0.0,0.0,1.0
2025-05-08,046390,1255.0,1270.0,1255.0,1267.0,32053,1267.0,0.0,0.0,1.0
2025-05-09,046390,1267.0,1280.0,1199.0,1232.0,161663,1232.0,0.0,0.0,1.0
2025-05-12,046390,1239.0,1239.0,1229.0,1233.0,42332,1233.0,0.0,0.0,1.0
2025-05-13,046390,1229.0,1254.0,1228.0,1248.0,51282,1248.0,0.0,0.0,1.0
2025-05-14,046390,1237.0,1260.0,1237.0,1258.0,43979,1258.0,0.0,0.0,1.0
2025-05-15,046390,1261.0,1261.0,1242.0,1242.0,40930,1242.0,0.0,0.0,1.0
2025-05-16,046390,1242.0,1242.0,1218.0,1229.0,101797,1229.0,0.0,0.0,1.0
2025-05-19,046390,1229.0,1280.0,1223.0,1228.0,44659,1228.0,0.0,0.0,1.0
2025-05-20,046390,1215.0,1250.0,1215.0,1230.0,44269,1230.0,0.0,0.0,1.0
2025-05-21,046390,1215.0,1238.0,1215.0,1232.0,46897,1232.0,0.0,0.0,1.0
2025-05-22,046390,1231.0,1231.0,1212.0,1220.0,44424,1220.0,0.0,0.0,1.0
2025-05-23,046390,1220.0,1220.0,1205.0,1219.0,50085,1219.0,0.0,0.0,1.0
2025-05-26,046390,1219.0,1220.0,1195.0,1205.0,67966,1205.0,0.0,0.0,1.0
2025-05-27,046390,1200.0,1210.0,1185.0,1185.0,42038,1185.0,0.0,0.0,1.0
2025-05-28,046390,1185.0,1208.0,1175.0,1204.0,73930,1204.0,0.0,0.0,1.0
2025-05-29,046390,1205.0,1213.0,1195.0,1210.0,58562,1210.0,0.0,0.0,1.0
2025-05-30,046390,1200.0,1214.0,1194.0,1204.0,53309,1204.0,0.0,0.0,1.0
2025-06-02,046390,1204.0,1211.0,1197.0,1203.0,37381,1203.0,0.0,0.0,1.0
2025-06-04,046390,1230.0,1238.0,1206.0,1238.0,118429,1238.0,0.0,0.0,1.0
2025-06-05,046390,1229.0,1259.0,1229.0,1242.0,76219,1242.0,0.0,0.0,1.0
2025-06-09,046390,1259.0,1265.0,1245.0,1247.0,56490,1247.0,0.0,0.0,1.0
2025-06-10,046390,1247.0,1320.0,1242.0,1306.0,351417,1306.0,0.0,0.0,1.0
2025-06-11,046390,1308.0,1317.0,1290.0,1300.0,111058,1300.0,0.0,0.0,1.0
2025-06-12,046390,1300.0,1310.0,1225.0,1285.0,104880,1285.0,0.0,0.0,1.0
2025-06-13,046390,1281.0,1300.0,1224.0,1250.0,194125,1250.0,0.0,0.0,1.0
2025-06-16,046390,1250.0,1260.0,1239.0,1251.0,29438,1251.0,0.0,0.0,1.0
2025-06-17,046390,1251.0,1264.0,1220.0,1228.0,189496,1228.0,0.0,0.0,1.0
2025-06-18,046390,1216.0,1236.0,1216.0,1220.0,121351,1220.0,0.0,0.0,1.0
2025-06-19,046390,1224.0,1266.0,1224.0,1260.0,168342,1260.0,0.0,0.0,1.0
2025-06-20,046390,1279.0,1293.0,1251.0,1264.0,159200,1264.0,0.0,0.0,1.0
2025-06-23,046390,1263.0,1263.0,1220.0,1236.0,54498,1236.0,0.0,0.0,1.0
2025-06-24,046390,1260.0,1275.0,1239.0,1272.0,81976,1272.0,0.0,0.0,1.0
2025-06-25,046390,1273.0,1280.0,1241.0,1270.0,130389,1270.0,0.0,0.0,1.0
2025-06-26,046390,1270.0,1280.0,1235.0,1272.0,120673,1272.0,0.0,0.0,1.0
2025-06-27,046390,1272.0,1500.0,1241.0,1276.0,7616554,1276.0,0.0,0.0,1.0
2025-06-30,046390,1284.0,1315.0,1252.0,1265.0,467454,1265.0,0.0,0.0,1.0
2025-07-01,046390,1277.0,1291.0,1252.0,1264.0,197110,1264.0,0.0,0.0,1.0
2025-07-02,046390,1264.0,1285.0,1225.0,1246.0,284439,1246.0,0.0,0.0,1.0
2025-07-03,046390,1246.0,1275.0,1240.0,1260.0,174695,1260.0,0.0,0.0,1.0
2025-07-04,046390,1260.0,1280.0,1248.0,1254.0,131313,1254.0,0.0,0.0,1.0
2025-07-07,046390,1254.0,1288.0,1247.0,1260.0,140598,1260.0,0.0,0.0,1.0
2025-07-08,046390,1266.0,1284.0,1260.0,1274.0,120804,1274.0,0.0,0.0,1.0
2025-07-09,046390,1274.0,1275.0,1255.0,1263.0,134100,1263.0,0.0,0.0,1.0
2025-07-10,046390,1264.0,1275.0,1257.0,1265.0,42998,1265.0,0.0,0.0,1.0
2025-07-11,046390,1266.0,1275.0,1257.0,1271.0,91553,1271.0,0.0,0.0,1.0
2025-07-14,046390,1272.0,1275.0,1260.0,1267.0,114066,1267.0,0.0,0.0,1.0
2025-07-15,046390,1268.0,1282.0,1247.0,1272.0,146247,1272.0,0.0,0.0,1.0
2025-07-16,046390,1272.0,1289.0,1255.0,1286.0,89452,1286.0,0.0,0.0,1.0
2025-07-17,046390,1286.0,1287.0,1265.0,1268.0,107830,1268.0,0.0,0.0,1.0
2025-07-18,046390,1276.0,1276.0,1260.0,1265.0,32829,1265.0,0.0,0.0,1.0
2025-07-21,046390,1274.0,1380.0,1269.0,1324.0,805752,1324.0,0.0,0.0,1.0
2025-07-22,046390,1370.0,1370.0,1281.0,1299.0,269150,1299.0,0.0,0.0,1.0
2025-07-23,046390,1300.0,1309.0,1276.0,1286.0,158347,1286.0,0.0,0.0,1.0
2025-07-24,046390,1276.0,1303.0,1274.0,1280.0,130768,1280.0,0.0,0.0,1.0
2025-07-25,046390,1290.0,1290.0,1257.0,1263.0,112838,1263.0,0.0,0.0,1.0
2025-07-28,046390,1260.0,1271.0,1238.0,1260.0,144341,1260.0,0.0,0.0,1.0
2025-07-29,046390,1262.0,1280.0,1232.0,1262.0,78331,1262.0,0.0,0.0,1.0
2025-07-30,046390,1262.0,1276.0,1249.0,1257.0,46689,1257.0,0.0,0.0,1.0
2025-07-31,046390,1270.0,1320.0,1255.0,1287.0,239884,1287.0,0.0,0.0,1.0
2025-08-01,046390,1287.0,1287.0,1231.0,1231.0,146644,1231.0,0.0,0.0,1.0
2025-08-04,046390,1231.0,1310.0,1214.0,1255.0,128310,1255.0,0.0,0.0,1.0
2025-08-05,046390,1255.0,1278.0,1236.0,1248.0,74904,1248.0,0.0,0.0,1.0
2025-08-06,046390,1234.0,1260.0,1232.0,1259.0,49519,1259.0,0.0,0.0,1.0
2025-08-07,046390,1250.0,1275.0,1249.0,1269.0,59552,1269.0,0.0,0.0,1.0
2025-08-08,046390,1273.0,1280.0,1250.0,1271.0,77960,1271.0,0.0,0.0,1.0
2025-08-11,046390,1268.0,1295.0,1262.0,1272.0,80043,1272.0,0.0,0.0,1.0
2025-08-12,046390,1288.0,1288.0,1244.0,1252.0,123672,1252.0,0.0,0.0,1.0
2025-08-13,046390,1261.0,1261.0,1241.0,1253.0,41284,1253.0,0.0,0.0,1.0
2025-08-14,046390,1251.0,1266.0,1244.0,1253.0,43222,1253.0,0.0,0.0,1.0
2025-08-18,046390,1241.0,1246.0,1225.0,1230.0,56068,1230.0,0.0,0.0,1.0
2025-08-19,046390,1238.0,1599.0,1238.0,1599.0,22818300,1599.0,0.0,0.0,1.0
2025-08-20,046390,1704.0,1855.0,1609.0,1660.0,46686965,1660.0,0.0,0.0,1.0
2025-08-21,046390,1696.0,1795.0,1630.0,1661.0,17823272,1661.0,0.0,0.0,1.0
2025-08-22,046390,1728.0,1807.0,1628.0,1638.0,13474927,1638.0,0.0,0.0,1.0
2025-08-25,046390,1601.0,1761.0,1588.0,1611.0,11610322,1611.0,0.0,0.0,1.0
2025-08-26,046390,1607.0,1823.0,1579.0,1612.0,22159398,1612.0,0.0,0.0,1.0
2025-08-27,046390,1606.0,1719.0,1603.0,1604.0,5839431,1604.0,0.0,0.0,1.0
2025-08-28,046390,1611.0,1657.0,1501.0,1542.0,5332357,1542.0,0.0,0.0,1.0
2025-08-29,046390,1547.0,1567.0,1462.0,1473.0,1670964,1473.0,0.0,0.0,1.0
2025-09-01,046390,1472.0,1515.0,1456.0,1473.0,1370292,1473.0,0.0,0.0,1.0
2025-09-02,046390,1490.0,1665.0,1484.0,1535.0,8776037,1535.0,0.0,0.0,1.0
2025-09-03,046390,1536.0,1610.0,1515.0,1528.0,2642890,1528.0,0.0,0.0,1.0
2025-09-04,046390,1530.0,1550.0,1510.0,1529.0,1063682,1529.0,0.0,0.0,1.0
2025-09-05,046390,1548.0,1605.0,1502.0,1504.0,2740899,1504.0,0.0,0.0,1.0
2025-09-08,046390,1503.0,1528.0,1484.0,1489.0,584704,1489.0,0.0,0.0,1.0
2025-09-09,046390,1498.0,1498.0,1456.0,1483.0,891272,1483.0,0.0,0.0,1.0
2025-09-10,046390,1483.0,1566.0,1477.0,1515.0,1449803,1515.0,0.0,0.0,1.0
2025-09-11,046390,1530.0,1530.0,1484.0,1495.0,437133,1495.0,0.0,0.0,1.0
2025-09-12,046390,1504.0,1509.0,1475.0,1487.0,388925,1487.0,0.0,0.0,1.0
2025-09-15,046390,1498.0,1498.0,1451.0,1457.0,456108,1457.0,0.0,0.0,1.0
2025-09-16,046390,1480.0,1722.0,1455.0,1527.0,16991812,1527.0,0.0,0.0,1.0
2025-09-17,046390,1530.0,1698.0,1510.0,1572.0,15426311,1572.0,0.0,0.0,1.0
2025-09-18,046390,1613.0,1693.0,1558.0,1572.0,3690059,1572.0,0.0,0.0,1.0
2025-09-19,046390,1579.0,1588.0,1527.0,1529.0,1065320,1529.0,0.0,0.0,1.0
2025-09-22,046390,1531.0,1607.0,1531.0,1587.0,1290318,1587.0,0.0,0.0,1.0
2025-09-23,046390,1580.0,1584.0,1490.0,1521.0,923175,1521.0,0.0,0.0,1.0
2025-09-24,046390,1521.0,1521.0,1482.0,1487.0,373929,1487.0,0.0,0.0,1.0
2025-09-25,046390,1480.0,1497.0,1457.0,1467.0,375732,1467.0,0.0,0.0,1.0
2025-09-26,046390,1488.0,1488.0,1410.0,1410.0,443475,1410.0,0.0,0.0,1.0
2025-09-29,046390,1423.0,1459.0,1411.0,1428.0,268305,1428.0,0.0,0.0,1.0
2025-09-30,046390,1412.0,1424.0,1400.0,1406.0,263185,1406.0,0.0,0.0,1.0
2025-10-01,046390,1410.0,1420.0,1371.0,1384.0,286308,1384.0,0.0,0.0,1.0
2025-10-02,046390,1398.0,1410.0,1367.0,1409.0,231080,1409.0,0.0,0.0,1.0
2025-10-10,046390,1415.0,1415.0,1371.0,1373.0,283447,1373.0,0.0,0.0,1.0
2025-10-13,046390,1345.0,1408.0,1337.0,1392.0,360104,1392.0,0.0,0.0,1.0
2025-10-14,046390,1388.0,1405.0,1364.0,1370.0,249597,1370.0,0.0,0.0,1.0
2025-10-15,046390,1367.0,1392.0,1352.0,1378.0,145997,1378.0,0.0,0.0,1.0
2025-10-16,046390,1373.0,1387.0,1361.0,1375.0,308844,1375.0,0.0,0.0,1.0
2025-10-17,046390,1380.0,1380.0,1342.0,1345.0,240326,1345.0,0.0,0.0,1.0
2025-10-20,046390,1345.0,1416.0,1342.0,1392.0,308942,1392.0,0.0,0.0,1.0
2025-10-21,046390,1380.0,1570.0,1378.0,1432.0,6105075,1432.0,0.0,0.0,1.0
2025-10-22,046390,1435.0,1494.0,1409.0,1433.0,792307,1433.0,0.0,0.0,1.0
2025-10-23,046390,1428.0,1474.0,1411.0,1457.0,727081,1457.0,0.0,0.0,1.0
2025-10-24,046390,1451.0,1484.0,1437.0,1472.0,512313,1472.0,0.0,0.0,1.0
2025-10-27,046390,1499.0,1596.0,1469.0,1517.0,2378360,1517.0,0.0,0.0,1.0
2025-10-28,046390,1491.0,1588.0,1491.0,1521.0,841112,1521.0,0.0,0.0,1.0
2025-10-29,046390,1536.0,1556.0,1498.0,1510.0,499436,1510.0,0.0,0.0,1.0
2025-10-30,046390,1556.0,1694.0,1515.0,1557.0,7959477,1557.0,0.0,0.0,1.0
2025-10-31,046390,1550.0,1572.0,1404.0,1475.0,1794265,1475.0,0.0,0.0,1.0
2025-11-03,046390,1519.0,1545.0,1301.0,1360.0,1882760,1360.0,0.0,0.0,1.0
2025-11-04,046390,1358.0,1445.0,1302.0,1344.0,894947,1344.0,0.0,0.0,1.0
2025-11-05,046390,1344.0,1372.0,1300.0,1329.0,476130,1329.0,0.0,0.0,1.0
2025-11-06,046390,1314.0,1352.0,1306.0,1312.0,213396,1312.0,0.0,0.0,1.0
2025-11-07,046390,1281.0,1320.0,1270.0,1286.0,421332,1286.0,0.0,0.0,1.0
2025-11-10,046390,1278.0,1310.0,1278.0,1310.0,154915,1310.0,0.0,0.0,1.0
2025-11-11,046390,1310.0,1327.0,1286.0,1287.0,134970,1287.0,0.0,0.0,1.0
2025-11-12,046390,1284.0,1317.0,1259.0,1304.0,87064,1304.0,0.0,0.0,1.0
2025-11-13,046390,1290.0,1318.0,1286.0,1306.0,141631,1306.0,0.0,0.0,1.0
2025-11-14,046390,1281.0,1306.0,1281.0,1281.0,149686,1281.0,0.0,0.0,1.0
2025-11-17,046390,1287.0,1288.0,1241.0,1243.0,206649,1243.0,0.0,0.0,1.0
2025-11-18,046390,1220.0,1270.0,1183.0,1183.0,226984,1183.0,0.0,0.0,1.0
2025-11-19,046390,1219.0,1232.0,1183.0,1220.0,204686,1220.0,0.0,0.0,1.0
2025-11-20,046390,1210.0,1275.0,1208.0,1252.0,231502,1252.0,0.0,0.0,1.0
2025-11-21,046390,1241.0,1248.0,1203.0,1203.0,124990,1203.0,0.0,0.0,1.0
2025-11-24,046390,1212.0,1230.0,1188.0,1188.0,121166,1188.0,0.0,0.0,1.0
2025-11-25,046390,1188.0,1210.0,1180.0,1181.0,135280,1181.0,0.0,0.0,1.0
2025-11-26,046390,1174.0,1212.0,1174.0,1205.0,95480,1205.0,0.0,0.0,1.0
2025-11-27,046390,1200.0,1245.0,1200.0,1211.0,100115,1211.0,0.0,0.0,1.0
2025-11-28,046390,1206.0,1239.0,1206.0,1235.0,77376,1235.0,0.0,0.0,1.0
2025-12-01,046390,1245.0,1256.0,1223.0,1235.0,64583,1235.0,0.0,0.0,1.0
2025-12-02,046390,1230.0,1240.0,1214.0,1215.0,102486,1215.0,0.0,0.0,1.0
2025-12-03,046390,1203.0,1324.0,1143.0,1203.0,975747,1203.0,0.0,0.0,1.0
2025-12-04,046390,1200.0,1207.0,1183.0,1197.0,255589,1197.0,0.0,0.0,1.0
2025-12-05,046390,1220.0,1224.0,1153.0,1181.0,288881,1181.0,0.0,0.0,1.0
2025-12-08,046390,1181.0,1199.0,1158.0,1162.0,103093,1162.0,0.0,0.0,1.0
2025-12-09,046390,1162.0,1170.0,1151.0,1165.0,103301,1165.0,0.0,0.0,1.0
2025-12-10,046390,1163.0,1220.0,1157.0,1180.0,189270,1180.0,0.0,0.0,1.0
2025-12-11,046390,1197.0,1197.0,1163.0,1182.0,112927,1182.0,0.0,0.0,1.0
2025-12-12,046390,1198.0,1198.0,1167.0,1179.0,138510,1179.0,0.0,0.0,1.0
2025-12-15,046390,1175.0,1227.0,1162.0,1190.0,160002,1190.0,0.0,0.0,1.0
2025-12-16,046390,1179.0,1192.0,1163.0,1182.0,84999,1182.0,0.0,0.0,1.0
2025-12-17,046390,1169.0,1192.0,1167.0,1189.0,105755,1189.0,0.0,0.0,1.0
2025-12-18,046390,1171.0,1200.0,1170.0,1192.0,73945,1192.0,0.0,0.0,1.0
2025-12-19,046390,1197.0,1207.0,1181.0,1200.0,120229,1200.0,0.0,0.0,1.0
2025-12-22,046390,1196.0,1218.0,1196.0,1209.0,98351,1209.0,0.0,0.0,1.0
2025-12-23,046390,1200.0,1213.0,1170.0,1173.0,147895,1173.0,0.0,0.0,1.0
2025-12-24,046390,1171.0,1194.0,1166.0,1186.0,51960,1186.0,0.0,0.0,1.0
2025-12-26,046390,1175.0,1196.0,1157.0,1159.0,113558,1159.0,0.0,0.0,1.0
2025-12-29,046390,1159.0,1175.0,1159.0,1167.0,52084,1167.0,0.0,0.0,1.0
2025-12-30,046390,1153.0,1214.0,1151.0,1190.0,209012,1190.0,0.0,0.0,1.0
2026-01-02,046390,1240.0,1331.0,1232.0,1331.0,1091517,1331.0,0.0,0.0,1.0
2026-01-05,046390,1318.0,1328.0,1215.0,1225.0,672848,1225.0,0.0,0.0,1.0
2026-01-06,046390,1224.0,1231.0,1170.0,1178.0,484228,1178.0,0.0,0.0,1.0
2026-01-07,046390,1178.0,1247.0,1132.0,1180.0,728385,1180.0,0.0,0.0,1.0
2026-01-08,046390,1180.0,1181.0,1125.0,1141.0,171947,1141.0,0.0,0.0,1.0
2026-01-09,046390,1141.0,1151.0,1111.0,1130.0,235648,1130.0,0.0,0.0,1.0
2026-01-12,046390,1130.0,1231.0,1122.0,1172.0,332417,1172.0,0.0,0.0,1.0
2026-01-13,046390,1161.0,1179.0,1140.0,1146.0,123510,1146.0,0.0,0.0,1.0
2026-01-14,046390,1146.0,1146.0,1136.0,1142.0,63520,1142.0,0.0,0.0,1.0
2026-01-15,046390,1142.0,1143.0,1126.0,1130.0,111562,1130.0,0.0,0.0,1.0
2026-01-16,046390,1130.0,1147.0,1118.0,1122.0,127863,1122.0,0.0,0.0,1.0
2026-01-19,046390,1110.0,1121.0,1100.0,1111.0,147692,1111.0,0.0,0.0,1.0
2026-01-20,046390,1103.0,1130.0,1092.0,1119.0,81136,1119.0,0.0,0.0,1.0
2026-01-21,046390,1100.0,1119.0,1072.0,1078.0,274314,1078.0,0.0,0.0,1.0
2026-01-22,046390,1090.0,1094.0,1076.0,1087.0,84287,1087.0,0.0,0.0,1.0
2026-01-23,046390,1096.0,1106.0,1082.0,1101.0,96830,1101.0,0.0,0.0,1.0
2026-01-26,046390,1107.0,1132.0,1100.0,1119.0,182767,1119.0,0.0,0.0,1.0
2026-01-27,046390,1115.0,1122.0,1055.0,1112.0,144928,1112.0,0.0,0.0,1.0
2026-01-28,046390,1109.0,1123.0,1109.0,1115.0,56660,1115.0,0.0,0.0,1.0
2026-01-29,046390,1124.0,1124.0,1099.0,1116.0,72125,1116.0,0.0,0.0,1.0
2026-01-30,046390,1115.0,1115.0,1070.0,1077.0,159974,1077.0,0.0,0.0,1.0
2026-02-02,046390,1083.0,1083.0,1032.0,1033.0,202162,1033.0,0.0,0.0,1.0
2026-02-03,046390,1033.0,1057.0,1030.0,1035.0,108577,1035.0,0.0,0.0,1.0
2026-02-04,046390,1035.0,1053.0,1030.0,1047.0,87583,1047.0,0.0,0.0,1.0
