date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-21,039310,1588.0,1609.0,1540.0,1554.0,36431,1554.0,0.0,0.0,1.0
2025-04-22,039310,1550.0,1565.0,1518.0,1523.0,53444,1523.0,0.0,0.0,1.0
2025-04-23,039310,1535.0,1550.0,1528.0,1550.0,51710,1550.0,0.0,0.0,1.0
2025-04-24,039310,1549.0,1560.0,1510.0,1521.0,56494,1521.0,0.0,0.0,1.0
2025-04-25,039310,1532.0,1532.0,1472.0,1520.0,81871,1520.0,0.0,0.0,1.0
2025-04-28,039310,1520.0,1521.0,1495.0,1518.0,68091,1518.0,0.0,0.0,1.0
2025-04-29,039310,1511.0,1524.0,1498.0,1510.0,20376,1510.0,0.0,0.0,1.0
2025-04-30,039310,1518.0,1550.0,1517.0,1522.0,12474,1522.0,0.0,0.0,1.0
2025-05-02,039310,1522.0,1550.0,1506.0,1526.0,21979,1526.0,0.0,0.0,1.0
2025-05-07,039310,1527.0,1531.0,1500.0,1519.0,42590,1519.0,0.0,0.0,1.0
2025-05-08,039310,1530.0,1560.0,1513.0,1540.0,20945,1540.0,0.0,0.0,1.0
2025-05-09,039310,1541.0,1560.0,1517.0,1537.0,16526,1537.0,0.0,0.0,1.0
2025-05-12,039310,1537.0,1546.0,1521.0,1546.0,14512,1546.0,0.0,0.0,1.0
2025-05-13,039310,1564.0,1580.0,1526.0,1545.0,61511,1545.0,0.0,0.0,1.0
2025-05-14,039310,1543.0,1580.0,1543.0,1556.0,11108,1556.0,0.0,0.0,1.0
2025-05-15,039310,1564.0,1564.0,1536.0,1558.0,5455,1558.0,0.0,0.0,1.0
2025-05-16,039310,1546.0,1548.0,1530.0,1531.0,36433,1531.0,0.0,0.0,1.0
2025-05-19,039310,1517.0,1517.0,1478.0,1489.0,23160,1489.0,0.0,0.0,1.0
2025-05-20,039310,1480.0,1511.0,1480.0,1490.0,15767,1490.0,0.0,0.0,1.0
2025-05-21,039310,1472.0,1493.0,1472.0,1485.0,11241,1485.0,0.0,0.0,1.0
2025-05-22,039310,1475.0,1495.0,1461.0,1465.0,23421,1465.0,0.0,0.0,1.0
2025-05-23,039310,1461.0,1511.0,1460.0,1466.0,9187,1466.0,0.0,0.0,1.0
2025-05-26,039310,1451.0,1505.0,1446.0,1464.0,12217,1464.0,0.0,0.0,1.0
2025-05-27,039310,1448.0,1511.0,1448.0,1476.0,7155,1476.0,0.0,0.0,1.0
2025-05-28,039310,1477.0,1525.0,1476.0,1524.0,11877,1524.0,0.0,0.0,1.0
2025-05-29,039310,1527.0,1527.0,1512.0,1524.0,25237,1524.0,0.0,0.0,1.0
2025-05-30,039310,1530.0,1570.0,1512.0,1519.0,29911,1519.0,0.0,0.0,1.0
2025-06-02,039310,1519.0,1519.0,1480.0,1502.0,43163,1502.0,0.0,0.0,1.0
2025-06-04,039310,1510.0,1550.0,1460.0,1543.0,50738,1543.0,0.0,0.0,1.0
2025-06-05,039310,1543.0,1570.0,1543.0,1570.0,19878,1570.0,0.0,0.0,1.0
2025-06-09,039310,1570.0,1590.0,1570.0,1585.0,7935,1585.0,0.0,0.0,1.0
2025-06-10,039310,1572.0,1590.0,1572.0,1584.0,13150,1584.0,0.0,0.0,1.0
2025-06-11,039310,1590.0,1626.0,1575.0,1619.0,22889,1619.0,0.0,0.0,1.0
2025-06-12,039310,1619.0,1626.0,1546.0,1619.0,29605,1619.0,0.0,0.0,1.0
2025-06-13,039310,1602.0,1626.0,1578.0,1600.0,27735,1600.0,0.0,0.0,1.0
2025-06-16,039310,1600.0,1600.0,1566.0,1597.0,14543,1597.0,0.0,0.0,1.0
2025-06-17,039310,1597.0,1604.0,1580.0,1597.0,15551,1597.0,0.0,0.0,1.0
2025-06-18,039310,1611.0,1611.0,1524.0,1571.0,67067,1571.0,0.0,0.0,1.0
2025-06-19,039310,1563.0,1612.0,1563.0,1585.0,57181,1585.0,0.0,0.0,1.0
2025-06-20,039310,1568.0,1617.0,1568.0,1588.0,28921,1588.0,0.0,0.0,1.0
2025-06-23,039310,1587.0,1587.0,1564.0,1576.0,46163,1576.0,0.0,0.0,1.0
2025-06-24,039310,1625.0,1650.0,1560.0,1602.0,119257,1602.0,0.0,0.0,1.0
2025-06-25,039310,1640.0,1640.0,1588.0,1592.0,45597,1592.0,0.0,0.0,1.0
2025-06-26,039310,1594.0,1611.0,1594.0,1598.0,11195,1598.0,0.0,0.0,1.0
2025-06-27,039310,1600.0,1630.0,1589.0,1614.0,34546,1614.0,0.0,0.0,1.0
2025-06-30,039310,1610.0,1611.0,1597.0,1597.0,26003,1597.0,0.0,0.0,1.0
2025-07-01,039310,1582.0,1595.0,1563.0,1578.0,15706,1578.0,0.0,0.0,1.0
2025-07-02,039310,1578.0,1600.0,1555.0,1596.0,9544,1596.0,0.0,0.0,1.0
2025-07-03,039310,1596.0,1647.0,1583.0,1609.0,9934,1609.0,0.0,0.0,1.0
2025-07-04,039310,1593.0,1629.0,1583.0,1627.0,8859,1627.0,0.0,0.0,1.0
2025-07-07,039310,1613.0,1629.0,1601.0,1627.0,3808,1627.0,0.0,0.0,1.0
2025-07-08,039310,1630.0,1630.0,1614.0,1626.0,3250,1626.0,0.0,0.0,1.0
2025-07-09,039310,1629.0,1630.0,1597.0,1621.0,10794,1621.0,0.0,0.0,1.0
2025-07-10,039310,1621.0,1629.0,1603.0,1615.0,6316,1615.0,0.0,0.0,1.0
2025-07-11,039310,1601.0,1628.0,1601.0,1622.0,3717,1622.0,0.0,0.0,1.0
2025-07-14,039310,1629.0,1629.0,1573.0,1585.0,18188,1585.0,0.0,0.0,1.0
2025-07-15,039310,1585.0,1606.0,1574.0,1593.0,10065,1593.0,0.0,0.0,1.0
2025-07-16,039310,1604.0,1604.0,1578.0,1578.0,8303,1578.0,0.0,0.0,1.0
2025-07-17,039310,1578.0,1600.0,1572.0,1577.0,7869,1577.0,0.0,0.0,1.0
2025-07-18,039310,1609.0,1609.0,1577.0,1590.0,4630,1590.0,0.0,0.0,1.0
2025-07-21,039310,1649.0,1649.0,1586.0,1606.0,36854,1606.0,0.0,0.0,1.0
2025-07-22,039310,1631.0,1631.0,1595.0,1595.0,4624,1595.0,0.0,0.0,1.0
2025-07-23,039310,1595.0,1648.0,1585.0,1614.0,11226,1614.0,0.0,0.0,1.0
2025-07-24,039310,1598.0,1613.0,1529.0,1581.0,22988,1581.0,0.0,0.0,1.0
2025-07-25,039310,1581.0,1581.0,1553.0,1580.0,6292,1580.0,0.0,0.0,1.0
2025-07-28,039310,1560.0,1578.0,1560.0,1561.0,4547,1561.0,0.0,0.0,1.0
2025-07-29,039310,1562.0,1582.0,1544.0,1545.0,10617,1545.0,0.0,0.0,1.0
2025-07-30,039310,1565.0,1565.0,1538.0,1538.0,9320,1538.0,0.0,0.0,1.0
2025-07-31,039310,1538.0,1545.0,1529.0,1531.0,6848,1531.0,0.0,0.0,1.0
2025-08-01,039310,1602.0,1602.0,1519.0,1525.0,12100,1525.0,0.0,0.0,1.0
2025-08-04,039310,1524.0,1574.0,1506.0,1574.0,4272,1574.0,0.0,0.0,1.0
2025-08-05,039310,1561.0,1574.0,1550.0,1570.0,4960,1570.0,0.0,0.0,1.0
2025-08-06,039310,1602.0,1640.0,1498.0,1584.0,99342,1584.0,0.0,0.0,1.0
2025-08-07,039310,1586.0,1600.0,1555.0,1560.0,14248,1560.0,0.0,0.0,1.0
2025-08-08,039310,1556.0,1593.0,1544.0,1581.0,4593,1581.0,0.0,0.0,1.0
2025-08-11,039310,1580.0,1601.0,1557.0,1570.0,3514,1570.0,0.0,0.0,1.0
2025-08-12,039310,1572.0,1572.0,1530.0,1530.0,18075,1530.0,0.0,0.0,1.0
2025-08-13,039310,1581.0,1581.0,1522.0,1537.0,6082,1537.0,0.0,0.0,1.0
2025-08-14,039310,1537.0,1576.0,1537.0,1550.0,3778,1550.0,0.0,0.0,1.0
2025-08-18,039310,1550.0,1583.0,1524.0,1553.0,12744,1553.0,0.0,0.0,1.0
2025-08-19,039310,1579.0,1579.0,1531.0,1559.0,8256,1559.0,0.0,0.0,1.0
2025-08-20,039310,1559.0,1570.0,1510.0,1554.0,10592,1554.0,0.0,0.0,1.0
2025-08-21,039310,1537.0,1559.0,1537.0,1550.0,1546,1550.0,0.0,0.0,1.0
2025-08-22,039310,1537.0,1548.0,1506.0,1506.0,5366,1506.0,0.0,0.0,1.0
2025-08-25,039310,1522.0,1522.0,1506.0,1507.0,9749,1507.0,0.0,0.0,1.0
2025-08-26,039310,1524.0,1524.0,1501.0,1511.0,5169,1511.0,0.0,0.0,1.0
2025-08-27,039310,1517.0,1522.0,1507.0,1521.0,4848,1521.0,0.0,0.0,1.0
2025-08-28,039310,1523.0,1524.0,1484.0,1500.0,14924,1500.0,0.0,0.0,1.0
2025-08-29,039310,1522.0,1524.0,1488.0,1504.0,6592,1504.0,0.0,0.0,1.0
2025-09-01,039310,1568.0,1568.0,1485.0,1501.0,12002,1501.0,0.0,0.0,1.0
2025-09-02,039310,1500.0,1515.0,1475.0,1478.0,27108,1478.0,0.0,0.0,1.0
2025-09-03,039310,1485.0,1490.0,1475.0,1481.0,27387,1481.0,0.0,0.0,1.0
2025-09-04,039310,1525.0,1525.0,1502.0,1515.0,13855,1515.0,0.0,0.0,1.0
2025-09-05,039310,1544.0,1544.0,1500.0,1510.0,6254,1510.0,0.0,0.0,1.0
2025-09-08,039310,1535.0,1550.0,1492.0,1497.0,23404,1497.0,0.0,0.0,1.0
2025-09-09,039310,1515.0,1534.0,1498.0,1523.0,14309,1523.0,0.0,0.0,1.0
2025-09-10,039310,1554.0,1554.0,1508.0,1533.0,2888,1533.0,0.0,0.0,1.0
2025-09-11,039310,1533.0,1552.0,1511.0,1511.0,17085,1511.0,0.0,0.0,1.0
2025-09-12,039310,1511.0,1534.0,1511.0,1533.0,9887,1533.0,0.0,0.0,1.0
2025-09-15,039310,1558.0,1558.0,1530.0,1530.0,11355,1530.0,0.0,0.0,1.0
2025-09-16,039310,1549.0,1549.0,1496.0,1500.0,14181,1500.0,0.0,0.0,1.0
2025-09-17,039310,1493.0,1535.0,1486.0,1489.0,24541,1489.0,0.0,0.0,1.0
2025-09-18,039310,1530.0,1552.0,1498.0,1509.0,13545,1509.0,0.0,0.0,1.0
2025-09-19,039310,1510.0,1513.0,1500.0,1510.0,12579,1510.0,0.0,0.0,1.0
2025-09-22,039310,1510.0,1529.0,1510.0,1516.0,13528,1516.0,0.0,0.0,1.0
2025-09-23,039310,1516.0,1548.0,1494.0,1494.0,11741,1494.0,0.0,0.0,1.0
2025-09-24,039310,1494.0,1520.0,1452.0,1491.0,36698,1491.0,0.0,0.0,1.0
2025-09-25,039310,1491.0,1491.0,1468.0,1474.0,13412,1474.0,0.0,0.0,1.0
2025-09-26,039310,1474.0,1554.0,1470.0,1480.0,21238,1480.0,0.0,0.0,1.0
2025-09-29,039310,1480.0,1539.0,1455.0,1473.0,20336,1473.0,0.0,0.0,1.0
2025-09-30,039310,1473.0,1535.0,1471.0,1496.0,19901,1496.0,0.0,0.0,1.0
2025-10-01,039310,1496.0,1516.0,1493.0,1502.0,17007,1502.0,0.0,0.0,1.0
2025-10-02,039310,1502.0,1535.0,1490.0,1500.0,11614,1500.0,0.0,0.0,1.0
2025-10-10,039310,1509.0,1516.0,1455.0,1500.0,29027,1500.0,0.0,0.0,1.0
2025-10-13,039310,1500.0,1541.0,1455.0,1466.0,18366,1466.0,0.0,0.0,1.0
2025-10-14,039310,1487.0,1487.0,1451.0,1451.0,28020,1451.0,0.0,0.0,1.0
2025-10-15,039310,1463.0,1468.0,1451.0,1464.0,6133,1464.0,0.0,0.0,1.0
2025-10-16,039310,1464.0,1497.0,1456.0,1467.0,5199,1467.0,0.0,0.0,1.0
2025-10-17,039310,1467.0,1467.0,1458.0,1467.0,6037,1467.0,0.0,0.0,1.0
2025-10-20,039310,1453.0,1479.0,1453.0,1470.0,34568,1470.0,0.0,0.0,1.0
2025-10-21,039310,1470.0,1514.0,1460.0,1484.0,30507,1484.0,0.0,0.0,1.0
2025-10-22,039310,1484.0,1484.0,1450.0,1471.0,8871,1471.0,0.0,0.0,1.0
2025-10-23,039310,1471.0,1484.0,1471.0,1471.0,3389,1471.0,0.0,0.0,1.0
2025-10-24,039310,1461.0,1471.0,1460.0,1465.0,10165,1465.0,0.0,0.0,1.0
2025-10-27,039310,1465.0,1469.0,1450.0,1460.0,12350,1460.0,0.0,0.0,1.0
2025-10-28,039310,1460.0,1468.0,1448.0,1449.0,16984,1449.0,0.0,0.0,1.0
2025-10-29,039310,1449.0,1449.0,1432.0,1438.0,51607,1438.0,0.0,0.0,1.0
2025-10-30,039310,1434.0,1446.0,1431.0,1439.0,26141,1439.0,0.0,0.0,1.0
2025-10-31,039310,1444.0,1500.0,1431.0,1478.0,57714,1478.0,0.0,0.0,1.0
2025-11-03,039310,1478.0,1490.0,1421.0,1421.0,44378,1421.0,0.0,0.0,1.0
2025-11-04,039310,1421.0,1451.0,1419.0,1428.0,15342,1428.0,0.0,0.0,1.0
2025-11-05,039310,1427.0,1432.0,1402.0,1422.0,48347,1422.0,0.0,0.0,1.0
2025-11-06,039310,1415.0,1500.0,1415.0,1464.0,84481,1464.0,0.0,0.0,1.0
2025-11-07,039310,1459.0,1493.0,1454.0,1481.0,19195,1481.0,0.0,0.0,1.0
2025-11-10,039310,1458.0,1518.0,1452.0,1488.0,54463,1488.0,0.0,0.0,1.0
2025-11-11,039310,1486.0,1634.0,1415.0,1458.0,154235,1458.0,0.0,0.0,1.0
2025-11-12,039310,1458.0,1475.0,1434.0,1447.0,4907,1447.0,0.0,0.0,1.0
2025-11-13,039310,1461.0,1530.0,1433.0,1474.0,10532,1474.0,0.0,0.0,1.0
2025-11-14,039310,1452.0,1494.0,1438.0,1467.0,3941,1467.0,0.0,0.0,1.0
2025-11-17,039310,1443.0,1460.0,1420.0,1420.0,20413,1420.0,0.0,0.0,1.0
2025-11-18,039310,1420.0,1476.0,1394.0,1394.0,49332,1394.0,0.0,0.0,1.0
2025-11-19,039310,1394.0,1435.0,1379.0,1382.0,60989,1382.0,0.0,0.0,1.0
2025-11-20,039310,1379.0,1407.0,1369.0,1401.0,18185,1401.0,0.0,0.0,1.0
2025-11-21,039310,1385.0,1425.0,1356.0,1401.0,40208,1401.0,0.0,0.0,1.0
2025-11-24,039310,1378.0,1382.0,1358.0,1374.0,25288,1374.0,0.0,0.0,1.0
2025-11-25,039310,1371.0,1371.0,1316.0,1339.0,28910,1339.0,0.0,0.0,1.0
2025-11-26,039310,1339.0,1339.0,1326.0,1339.0,22385,1339.0,0.0,0.0,1.0
2025-11-27,039310,1327.0,1338.0,1324.0,1337.0,10915,1337.0,0.0,0.0,1.0
2025-11-28,039310,1337.0,1351.0,1321.0,1321.0,70315,1321.0,0.0,0.0,1.0
2025-12-01,039310,1321.0,1363.0,1309.0,1319.0,65439,1319.0,0.0,0.0,1.0
2025-12-02,039310,1319.0,1324.0,1311.0,1322.0,31979,1322.0,0.0,0.0,1.0
2025-12-03,039310,1322.0,1370.0,1319.0,1344.0,26071,1344.0,0.0,0.0,1.0
2025-12-04,039310,1344.0,1467.0,1338.0,1389.0,197475,1389.0,0.0,0.0,1.0
2025-12-05,039310,1389.0,1420.0,1366.0,1415.0,29077,1415.0,0.0,0.0,1.0
2025-12-08,039310,1415.0,1429.0,1384.0,1399.0,9222,1399.0,0.0,0.0,1.0
2025-12-09,039310,1396.0,1396.0,1359.0,1360.0,14856,1360.0,0.0,0.0,1.0
2025-12-10,039310,1346.0,1380.0,1330.0,1333.0,104495,1333.0,0.0,0.0,1.0
2025-12-11,039310,1335.0,1345.0,1324.0,1334.0,8498,1334.0,0.0,0.0,1.0
2025-12-12,039310,1327.0,1347.0,1319.0,1325.0,37991,1325.0,0.0,0.0,1.0
2025-12-15,039310,1331.0,1334.0,1322.0,1322.0,15750,1322.0,0.0,0.0,1.0
2025-12-16,039310,1315.0,1328.0,1298.0,1310.0,92250,1310.0,0.0,0.0,1.0
2025-12-17,039310,1306.0,1308.0,1274.0,1285.0,52258,1285.0,0.0,0.0,1.0
2025-12-18,039310,1355.0,1355.0,1275.0,1304.0,30295,1304.0,0.0,0.0,1.0
2025-12-19,039310,1294.0,1334.0,1294.0,1320.0,9328,1320.0,0.0,0.0,1.0
2025-12-22,039310,1320.0,1339.0,1298.0,1314.0,15576,1314.0,0.0,0.0,1.0
2025-12-23,039310,1314.0,1314.0,1299.0,1310.0,10472,1310.0,0.0,0.0,1.0
2025-12-24,039310,1310.0,1357.0,1296.0,1319.0,15831,1319.0,0.0,0.0,1.0
2025-12-26,039310,1305.0,1348.0,1300.0,1316.0,26788,1316.0,0.0,0.0,1.0
2025-12-29,039310,1316.0,1340.0,1316.0,1329.0,3190,1329.0,0.0,0.0,1.0
2025-12-30,039310,1357.0,1369.0,1324.0,1354.0,116053,1354.0,0.0,0.0,1.0
2026-01-02,039310,1369.0,1370.0,1354.0,1360.0,69383,1360.0,0.0,0.0,1.0
2026-01-05,039310,1360.0,1379.0,1348.0,1360.0,83167,1360.0,0.0,0.0,1.0
2026-01-06,039310,1360.0,1360.0,1335.0,1347.0,20177,1347.0,0.0,0.0,1.0
2026-01-07,039310,1334.0,1360.0,1334.0,1353.0,26563,1353.0,0.0,0.0,1.0
2026-01-08,039310,1339.0,1353.0,1321.0,1339.0,5444,1339.0,0.0,0.0,1.0
2026-01-09,039310,1339.0,1351.0,1322.0,1348.0,8652,1348.0,0.0,0.0,1.0
2026-01-12,039310,1326.0,1361.0,1326.0,1351.0,3910,1351.0,0.0,0.0,1.0
2026-01-13,039310,1363.0,1363.0,1331.0,1356.0,23964,1356.0,0.0,0.0,1.0
2026-01-14,039310,1356.0,1358.0,1324.0,1324.0,36048,1324.0,0.0,0.0,1.0
2026-01-15,039310,1329.0,1343.0,1315.0,1342.0,16662,1342.0,0.0,0.0,1.0
2026-01-16,039310,1331.0,1378.0,1330.0,1333.0,10492,1333.0,0.0,0.0,1.0
2026-01-19,039310,1358.0,1358.0,1312.0,1312.0,26204,1312.0,0.0,0.0,1.0
2026-01-20,039310,1319.0,1340.0,1304.0,1336.0,14730,1336.0,0.0,0.0,1.0
2026-01-21,039310,1348.0,1348.0,1296.0,1299.0,29422,1299.0,0.0,0.0,1.0
2026-01-22,039310,1300.0,1312.0,1295.0,1298.0,24675,1298.0,0.0,0.0,1.0
2026-01-23,039310,1304.0,1304.0,1284.0,1297.0,29768,1297.0,0.0,0.0,1.0
2026-01-26,039310,1300.0,1344.0,1298.0,1332.0,17607,1332.0,0.0,0.0,1.0
2026-01-27,039310,1332.0,1332.0,1296.0,1311.0,19052,1311.0,0.0,0.0,1.0
2026-01-28,039310,1311.0,1311.0,1282.0,1287.0,62489,1287.0,0.0,0.0,1.0
2026-01-29,039310,1287.0,1329.0,1285.0,1306.0,30008,1306.0,0.0,0.0,1.0
2026-01-30,039310,1306.0,1349.0,1297.0,1339.0,30292,1339.0,0.0,0.0,1.0
2026-02-02,039310,1317.0,1328.0,1285.0,1315.0,38440,1315.0,0.0,0.0,1.0
2026-02-03,039310,1309.0,1309.0,1274.0,1301.0,47813,1301.0,0.0,0.0,1.0
2026-02-04,039310,1301.0,1301.0,1274.0,1299.0,38399,1299.0,0.0,0.0,1.0
2026-02-05,039310,1299.0,1300.0,1284.0,1300.0,24296,1300.0,0.0,0.0,1.0
