date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,093380,2755.0,2760.0,2725.0,2750.0,2266,2750.0,0.0,0.0,1.0
2026-02-09,093380,2745.0,2800.0,2720.0,2775.0,7540,2775.0,0.0,0.0,1.0
2026-02-10,093380,2745.0,2770.0,2745.0,2765.0,3570,2765.0,0.0,0.0,1.0
2026-02-11,093380,2760.0,2770.0,2750.0,2770.0,9050,2770.0,0.0,0.0,1.0
2026-02-12,093380,2770.0,2800.0,2755.0,2770.0,5241,2770.0,0.0,0.0,1.0
2026-02-13,093380,2770.0,2795.0,2740.0,2770.0,10647,2770.0,0.0,0.0,1.0
2026-02-19,093380,2765.0,2800.0,2765.0,2780.0,14175,2780.0,0.0,0.0,1.0
2026-02-20,093380,2780.0,2795.0,2760.0,2790.0,11557,2790.0,0.0,0.0,1.0
2026-02-23,093380,2785.0,2785.0,2745.0,2775.0,8053,2775.0,0.0,0.0,1.0
2026-02-24,093380,2775.0,2775.0,2755.0,2765.0,5181,2765.0,0.0,0.0,1.0
2026-02-25,093380,2790.0,2945.0,2755.0,2775.0,24901,2775.0,0.0,0.0,1.0
2026-02-26,093380,2785.0,2790.0,2750.0,2760.0,12165,2760.0,0.0,0.0,1.0
2026-02-27,093380,2740.0,2800.0,2730.0,2785.0,12711,2785.0,0.0,0.0,1.0
2026-03-03,093380,2820.0,2820.0,2670.0,2735.0,23927,2735.0,0.0,0.0,1.0
2026-03-04,093380,2735.0,2735.0,2490.0,2525.0,21832,2525.0,0.0,0.0,1.0
2026-03-05,093380,2600.0,2650.0,2545.0,2595.0,11709,2595.0,0.0,0.0,1.0
2026-03-06,093380,2595.0,2635.0,2595.0,2620.0,4526,2620.0,0.0,0.0,1.0
2026-03-09,093380,2450.0,2785.0,2450.0,2630.0,26053,2630.0,0.0,0.0,1.0
2026-03-10,093380,2640.0,2750.0,2625.0,2680.0,56273,2680.0,0.0,0.0,1.0
2026-03-11,093380,2750.0,2750.0,2665.0,2680.0,11584,2680.0,0.0,0.0,1.0
2026-03-12,093380,2680.0,2780.0,2520.0,2635.0,102295,2635.0,0.0,0.0,1.0
2026-03-13,093380,2620.0,2695.0,2615.0,2615.0,12132,2615.0,0.0,0.0,1.0
2026-03-16,093380,2615.0,2635.0,2595.0,2615.0,3714,2615.0,0.0,0.0,1.0
2026-03-17,093380,2635.0,2645.0,2595.0,2600.0,2702,2600.0,0.0,0.0,1.0
2026-03-18,093380,2600.0,2640.0,2600.0,2615.0,3889,2615.0,0.0,0.0,1.0
2026-03-19,093380,2640.0,2640.0,2590.0,2615.0,4101,2615.0,0.0,0.0,1.0
2026-03-20,093380,2615.0,2675.0,2550.0,2675.0,8175,2675.0,0.0,0.0,1.0
2026-03-23,093380,2675.0,2675.0,2575.0,2625.0,3184,2625.0,0.0,0.0,1.0
2026-03-24,093380,2625.0,2630.0,2570.0,2585.0,5559,2585.0,0.0,0.0,1.0
2026-03-25,093380,2625.0,2665.0,2580.0,2620.0,19826,2620.0,0.0,0.0,1.0
2026-03-26,093380,2665.0,2665.0,2575.0,2590.0,2021,2590.0,0.0,0.0,1.0
2026-03-27,093380,2570.0,2665.0,2550.0,2605.0,1186,2605.0,0.0,0.0,1.0
2026-03-30,093380,2660.0,2670.0,2580.0,2595.0,14057,2595.0,0.0,0.0,1.0
2026-03-31,093380,2600.0,2630.0,2550.0,2560.0,9695,2560.0,0.0,0.0,1.0
2026-04-01,093380,2630.0,2730.0,2585.0,2695.0,15454,2695.0,0.0,0.0,1.0
2026-04-02,093380,2730.0,2730.0,2645.0,2680.0,9323,2680.0,0.0,0.0,1.0
2026-04-03,093380,2695.0,2725.0,2660.0,2705.0,6596,2705.0,0.0,0.0,1.0
2026-04-06,093380,2715.0,2720.0,2660.0,2720.0,7088,2720.0,0.0,0.0,1.0
2026-04-07,093380,2745.0,2750.0,2700.0,2740.0,4428,2740.0,0.0,0.0,1.0
2026-04-08,093380,2740.0,2755.0,2710.0,2735.0,9029,2735.0,0.0,0.0,1.0
2026-04-09,093380,2730.0,2750.0,2725.0,2750.0,7431,2750.0,0.0,0.0,1.0
2026-04-10,093380,2760.0,2760.0,2720.0,2755.0,3161,2755.0,0.0,0.0,1.0
2026-04-13,093380,2755.0,2755.0,2680.0,2715.0,4971,2715.0,0.0,0.0,1.0
2026-04-14,093380,2760.0,2770.0,2700.0,2760.0,44176,2760.0,0.0,0.0,1.0
2026-04-15,093380,2795.0,2805.0,2690.0,2710.0,49976,2710.0,0.0,0.0,1.0
2026-04-16,093380,2720.0,2785.0,2720.0,2775.0,24213,2775.0,0.0,0.0,1.0
2026-04-17,093380,2775.0,2805.0,2775.0,2795.0,14716,2795.0,0.0,0.0,1.0
2026-04-20,093380,2795.0,2805.0,2770.0,2770.0,13614,2770.0,0.0,0.0,1.0
2026-04-21,093380,2770.0,2770.0,2685.0,2755.0,10026,2755.0,0.0,0.0,1.0
2026-04-22,093380,2755.0,2780.0,2720.0,2735.0,16025,2735.0,0.0,0.0,1.0
2026-04-23,093380,2720.0,2755.0,2720.0,2740.0,8159,2740.0,0.0,0.0,1.0
2026-04-24,093380,2735.0,2765.0,2730.0,2735.0,6248,2735.0,0.0,0.0,1.0
