date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-22,335810,2895,2950,2875,2885,12079,2885,0.0,0.0,1.0
2025-01-23,335810,2885,2985,2865,2970,14201,2970,0.0,0.0,1.0
2025-01-24,335810,3025,3025,2880,2995,4275,2995,0.0,0.0,1.0
2025-01-31,335810,2920,2995,2875,2945,12568,2945,0.0,0.0,1.0
2025-02-03,335810,2945,2945,2820,2880,6908,2880,0.0,0.0,1.0
2025-02-04,335810,2850,3030,2840,2885,16487,2885,0.0,0.0,1.0
2025-02-05,335810,2885,2970,2885,2890,10009,2890,0.0,0.0,1.0
2025-02-06,335810,2885,2970,2880,2895,10099,2895,0.0,0.0,1.0
2025-02-07,335810,2870,2935,2870,2910,764,2910,0.0,0.0,1.0
2025-02-10,335810,2905,2905,2845,2875,3645,2875,0.0,0.0,1.0
2025-02-11,335810,2955,2955,2840,2840,6630,2840,0.0,0.0,1.0
2025-02-12,335810,2835,2885,2820,2835,5612,2835,0.0,0.0,1.0
2025-02-13,335810,2835,2865,2800,2830,7799,2830,0.0,0.0,1.0
2025-02-14,335810,2870,2870,2805,2825,3462,2825,0.0,0.0,1.0
2025-02-17,335810,2825,2885,2820,2885,9540,2885,0.0,0.0,1.0
2025-02-18,335810,2895,2895,2840,2895,6714,2895,0.0,0.0,1.0
2025-02-19,335810,2895,2925,2845,2870,14633,2870,0.0,0.0,1.0
2025-02-20,335810,2900,2900,2795,2860,9448,2860,0.0,0.0,1.0
2025-02-21,335810,2860,2860,2800,2850,6233,2850,0.0,0.0,1.0
2025-02-24,335810,2850,2895,2825,2875,10657,2875,0.0,0.0,1.0
2025-02-25,335810,2875,2875,2790,2810,6092,2810,0.0,0.0,1.0
2025-02-26,335810,2820,2830,2780,2810,6754,2810,0.0,0.0,1.0
2025-02-27,335810,2830,2950,2720,2805,14342,2805,0.0,0.0,1.0
2025-02-28,335810,2805,2805,2710,2710,9499,2710,0.0,0.0,1.0
2025-03-04,335810,2720,2780,2665,2680,8624,2680,0.0,0.0,1.0
2025-03-05,335810,2680,2765,2660,2720,12916,2720,0.0,0.0,1.0
2025-03-06,335810,2760,2760,2670,2720,13695,2720,0.0,0.0,1.0
2025-03-07,335810,2700,2730,2665,2715,7037,2715,0.0,0.0,1.0
2025-03-10,335810,2725,2830,2680,2765,4173,2765,0.0,0.0,1.0
2025-03-11,335810,2715,2755,2610,2730,2952,2730,0.0,0.0,1.0
2025-03-12,335810,2725,2830,2690,2725,8882,2725,0.0,0.0,1.0
2025-03-13,335810,2730,2770,2660,2730,4759,2730,0.0,0.0,1.0
2025-03-14,335810,2725,2740,2695,2720,4224,2720,0.0,0.0,1.0
2025-03-17,335810,2720,2780,2685,2690,6446,2690,0.0,0.0,1.0
2025-03-18,335810,2705,2745,2660,2700,13701,2700,0.0,0.0,1.0
2025-03-19,335810,2710,2745,2685,2705,2919,2705,0.0,0.0,1.0
2025-03-20,335810,2705,2715,2635,2660,4211,2660,0.0,0.0,1.0
2025-03-21,335810,2640,2690,2610,2655,7522,2655,0.0,0.0,1.0
2025-03-24,335810,2655,2690,2630,2670,3907,2670,0.0,0.0,1.0
2025-03-25,335810,2670,2690,2660,2670,8693,2670,0.0,0.0,1.0
2025-03-26,335810,2670,2695,2610,2635,10472,2635,0.0,0.0,1.0
2025-03-27,335810,2645,2735,2605,2660,5384,2660,0.0,0.0,1.0
2025-03-28,335810,2660,2690,2625,2665,4779,2665,0.0,0.0,1.0
2025-03-31,335810,2630,2665,2590,2600,3403,2600,0.0,0.0,1.0
2025-04-01,335810,2600,2715,2555,2690,15780,2690,0.0,0.0,1.0
2025-04-02,335810,2690,2755,2660,2755,10784,2755,0.0,0.0,1.0
2025-04-03,335810,2750,2780,2690,2780,15128,2780,0.0,0.0,1.0
2025-04-04,335810,2755,2775,2690,2770,13329,2770,0.0,0.0,1.0
2025-04-07,335810,2765,2765,2605,2635,11826,2635,0.0,0.0,1.0
2025-04-08,335810,2665,2665,2595,2635,11316,2635,0.0,0.0,1.0
2025-04-09,335810,2615,2635,2510,2540,12816,2540,0.0,0.0,1.0
2025-04-10,335810,2540,2645,2530,2600,15897,2600,0.0,0.0,1.0
2025-04-11,335810,2600,2620,2570,2590,4588,2590,0.0,0.0,1.0
2025-04-14,335810,2615,2660,2575,2610,11864,2610,0.0,0.0,1.0
2025-04-15,335810,2635,2665,2615,2655,3261,2655,0.0,0.0,1.0
2025-04-16,335810,2660,2800,2650,2670,26463,2670,0.0,0.0,1.0
2025-04-17,335810,2700,2730,2650,2710,5261,2710,0.0,0.0,1.0
2025-04-18,335810,2725,2735,2680,2720,3092,2720,0.0,0.0,1.0
2025-04-21,335810,2720,2725,2680,2680,6899,2680,0.0,0.0,1.0
2025-04-22,335810,2680,2715,2580,2580,31638,2580,0.0,0.0,1.0
2025-04-23,335810,2660,2660,2525,2595,18261,2595,0.0,0.0,1.0
2025-04-24,335810,2605,2670,2600,2610,5783,2610,0.0,0.0,1.0
2025-04-25,335810,2615,2645,2580,2580,14699,2580,0.0,0.0,1.0
2025-04-28,335810,2585,2625,2570,2580,5214,2580,0.0,0.0,1.0
2025-04-29,335810,2580,2610,2500,2525,40213,2525,0.0,0.0,1.0
2025-04-30,335810,2525,2565,2500,2520,13332,2520,0.0,0.0,1.0
2025-05-02,335810,2520,2550,2490,2530,7525,2530,0.0,0.0,1.0
2025-05-07,335810,2530,2545,2520,2520,13145,2520,0.0,0.0,1.0
2025-05-08,335810,2430,2550,2430,2550,7127,2550,0.0,0.0,1.0
2025-05-09,335810,2550,2555,2510,2555,4710,2555,0.0,0.0,1.0
2025-05-12,335810,2555,2575,2545,2575,7033,2575,0.0,0.0,1.0
2025-05-13,335810,2565,2660,2555,2595,24066,2595,0.0,0.0,1.0
2025-05-14,335810,2595,2625,2560,2610,8104,2610,0.0,0.0,1.0
2025-05-15,335810,2615,2620,2565,2610,8164,2610,0.0,0.0,1.0
2025-05-16,335810,2580,2630,2580,2630,6829,2630,0.0,0.0,1.0
2025-05-19,335810,2630,2630,2570,2585,19191,2585,0.0,0.0,1.0
2025-05-20,335810,2580,2655,2580,2655,42158,2655,0.0,0.0,1.0
2025-05-21,335810,2700,2865,2435,2570,74560,2570,0.0,0.0,1.0
2025-05-22,335810,2590,2650,2545,2620,41434,2620,0.0,0.0,1.0
2025-05-23,335810,2620,2620,2525,2535,12946,2535,0.0,0.0,1.0
2025-05-26,335810,2535,2565,2530,2540,11042,2540,0.0,0.0,1.0
2025-05-27,335810,2540,2600,2525,2580,19061,2580,0.0,0.0,1.0
2025-05-28,335810,2555,2600,2555,2565,8561,2565,0.0,0.0,1.0
2025-05-29,335810,2565,2590,2535,2590,23007,2590,0.0,0.0,1.0
2025-05-30,335810,2710,2710,2590,2590,18541,2590,0.0,0.0,1.0
2025-06-02,335810,2595,2625,2580,2600,7638,2600,0.0,0.0,1.0
2025-06-04,335810,2600,2640,2585,2630,10447,2630,0.0,0.0,1.0
2025-06-05,335810,2655,2655,2590,2635,15538,2635,0.0,0.0,1.0
2025-06-09,335810,2630,2630,2590,2625,11462,2625,0.0,0.0,1.0
2025-06-10,335810,2625,2725,2545,2630,32431,2630,0.0,0.0,1.0
2025-06-11,335810,2630,2690,2600,2640,49286,2640,0.0,0.0,1.0
2025-06-12,335810,2640,2665,2620,2650,27205,2650,0.0,0.0,1.0
2025-06-13,335810,2650,2650,2555,2600,20777,2600,0.0,0.0,1.0
2025-06-16,335810,2600,2600,2570,2575,9561,2575,0.0,0.0,1.0
2025-06-17,335810,2580,2615,2555,2600,17178,2600,0.0,0.0,1.0
2025-06-18,335810,2580,2700,2580,2700,73799,2700,0.0,0.0,1.0
2025-06-19,335810,2800,3510,2615,3510,1480896,3510,0.0,0.0,1.0
2025-06-20,335810,3375,4500,3335,3520,5072303,3520,0.0,0.0,1.0
2025-06-23,335810,3415,3510,3300,3300,317630,3300,0.0,0.0,1.0
2025-06-24,335810,3350,3370,3135,3175,190412,3175,0.0,0.0,1.0
2025-06-25,335810,3140,3275,2950,3040,216825,3040,0.0,0.0,1.0
2025-06-26,335810,3040,3040,2905,2960,86766,2960,0.0,0.0,1.0
2025-06-27,335810,2960,2965,2882,2890,61532,2890,0.0,0.0,1.0
2025-06-30,335810,2895,3080,2895,3045,93281,3045,0.0,0.0,1.0
2025-07-01,335810,3045,3175,3040,3080,52104,3080,0.0,0.0,1.0
2025-07-02,335810,3080,3080,2800,2955,83719,2955,0.0,0.0,1.0
2025-07-03,335810,2965,3050,2930,3015,49219,3015,0.0,0.0,1.0
2025-07-04,335810,3050,3050,2905,2960,30187,2960,0.0,0.0,1.0
2025-07-07,335810,2960,2995,2870,2960,41151,2960,0.0,0.0,1.0
2025-07-08,335810,2875,3050,2865,3010,26376,3010,0.0,0.0,1.0
2025-07-09,335810,3010,3140,2965,3045,54578,3045,0.0,0.0,1.0
2025-07-10,335810,3055,3130,2975,3060,73386,3060,0.0,0.0,1.0
2025-07-11,335810,3050,3095,3010,3030,16730,3030,0.0,0.0,1.0
2025-07-14,335810,3030,3180,3000,3115,73940,3115,0.0,0.0,1.0
2025-07-15,335810,3160,3160,2980,3030,78949,3030,0.0,0.0,1.0
2025-07-16,335810,3210,3210,2975,2990,43724,2990,0.0,0.0,1.0
2025-07-17,335810,3010,3010,2890,2975,47759,2975,0.0,0.0,1.0
2025-07-18,335810,2975,3005,2915,2940,25487,2940,0.0,0.0,1.0
2025-07-21,335810,2940,3000,2900,2985,16092,2985,0.0,0.0,1.0
2025-07-22,335810,2985,2990,2900,2905,18326,2905,0.0,0.0,1.0
2025-07-23,335810,2900,3070,2900,2950,22362,2950,0.0,0.0,1.0
2025-07-24,335810,2950,3050,2915,3000,28758,3000,0.0,0.0,1.0
2025-07-25,335810,3020,3130,2925,3085,51063,3085,0.0,0.0,1.0
2025-07-28,335810,3085,3170,3015,3085,49648,3085,0.0,0.0,1.0
2025-07-29,335810,3085,3140,3025,3070,24200,3070,0.0,0.0,1.0
2025-07-30,335810,2965,3095,2965,2990,16929,2990,0.0,0.0,1.0
2025-07-31,335810,3045,3155,3005,3100,65868,3100,0.0,0.0,1.0
2025-08-01,335810,3100,3100,2960,2965,36827,2965,0.0,0.0,1.0
2025-08-04,335810,2965,3010,2905,2940,27120,2940,0.0,0.0,1.0
2025-08-05,335810,3045,3070,2945,2955,8919,2955,0.0,0.0,1.0
2025-08-06,335810,2955,3060,2955,2970,6397,2970,0.0,0.0,1.0
2025-08-07,335810,2970,3065,2970,3000,27339,3000,0.0,0.0,1.0
2025-08-08,335810,3100,3100,2980,3045,12700,3045,0.0,0.0,1.0
2025-08-11,335810,3045,3045,2975,2975,13350,2975,0.0,0.0,1.0
2025-08-12,335810,2970,3100,2970,3020,17112,3020,0.0,0.0,1.0
2025-08-13,335810,3025,3150,2985,3025,18616,3025,0.0,0.0,1.0
2025-08-14,335810,3055,3100,2990,3020,10391,3020,0.0,0.0,1.0
2025-08-18,335810,3040,3040,2970,2995,11896,2995,0.0,0.0,1.0
2025-08-19,335810,2975,3165,2975,3155,74286,3155,0.0,0.0,1.0
2025-08-20,335810,3170,3170,2950,3010,31016,3010,0.0,0.0,1.0
2025-08-21,335810,3015,3075,2995,3055,17049,3055,0.0,0.0,1.0
2025-08-22,335810,3055,3140,3035,3055,19012,3055,0.0,0.0,1.0
2025-08-25,335810,3050,3175,3045,3110,21288,3110,0.0,0.0,1.0
2025-08-26,335810,3080,3180,3040,3045,33813,3045,0.0,0.0,1.0
2025-08-27,335810,3050,3130,3045,3105,12265,3105,0.0,0.0,1.0
2025-08-28,335810,3110,3140,3080,3120,14878,3120,0.0,0.0,1.0
2025-08-29,335810,3090,3150,2950,2970,40600,2970,0.0,0.0,1.0
2025-09-01,335810,2930,3050,2920,2920,23462,2920,0.0,0.0,1.0
2025-09-02,335810,2915,3000,2915,2995,13869,2995,0.0,0.0,1.0
2025-09-03,335810,3000,3055,2820,2970,34419,2970,0.0,0.0,1.0
2025-09-04,335810,2970,3100,2960,3005,22203,3005,0.0,0.0,1.0
2025-09-05,335810,3070,3070,2910,2985,20535,2985,0.0,0.0,1.0
2025-09-08,335810,3000,3130,2990,3120,28384,3120,0.0,0.0,1.0
2025-09-09,335810,3120,3155,2880,3050,24830,3050,0.0,0.0,1.0
2025-09-10,335810,3055,3155,3055,3140,30423,3140,0.0,0.0,1.0
2025-09-11,335810,3195,3195,3075,3095,19692,3095,0.0,0.0,1.0
2025-09-12,335810,3185,3185,3035,3090,13213,3090,0.0,0.0,1.0
2025-09-15,335810,3085,3110,3035,3095,15438,3095,0.0,0.0,1.0
2025-09-16,335810,3095,3125,3035,3080,11648,3080,0.0,0.0,1.0
2025-09-17,335810,3050,3150,3040,3050,14345,3050,0.0,0.0,1.0
2025-09-18,335810,3050,3100,3050,3095,8157,3095,0.0,0.0,1.0
2025-09-19,335810,3115,3320,3085,3320,67382,3320,0.0,0.0,1.0
2025-09-22,335810,3360,3360,3185,3290,36002,3290,0.0,0.0,1.0
2025-09-23,335810,3265,3325,3220,3260,21268,3260,0.0,0.0,1.0
2025-09-24,335810,3230,3280,3180,3185,13593,3185,0.0,0.0,1.0
2025-09-25,335810,3170,3210,3115,3150,18857,3150,0.0,0.0,1.0
2025-09-26,335810,3150,3300,3120,3200,40032,3200,0.0,0.0,1.0
2025-09-29,335810,3200,3320,3175,3220,15006,3220,0.0,0.0,1.0
2025-09-30,335810,3285,3285,3170,3175,10506,3175,0.0,0.0,1.0
2025-10-01,335810,3210,3210,3140,3150,6164,3150,0.0,0.0,1.0
2025-10-02,335810,3150,3200,3000,3135,19803,3135,0.0,0.0,1.0
2025-10-10,335810,3135,3140,3000,3000,17607,3000,0.0,0.0,1.0
2025-10-13,335810,2995,3010,2940,2950,13682,2950,0.0,0.0,1.0
2025-10-14,335810,2950,3005,2930,2965,9923,2965,0.0,0.0,1.0
2025-10-15,335810,2965,3050,2960,3000,5243,3000,0.0,0.0,1.0
2025-10-16,335810,3000,3195,3000,3190,42215,3190,0.0,0.0,1.0
2025-10-17,335810,3190,3275,3045,3200,64369,3200,0.0,0.0,1.0
2025-10-20,335810,3255,3400,2930,3015,117244,3015,0.0,0.0,1.0
2025-10-21,335810,3025,3090,2985,2995,14035,2995,0.0,0.0,1.0
2025-10-22,335810,2990,3005,2935,2995,7809,2995,0.0,0.0,1.0
2025-10-23,335810,3000,3005,2955,2980,5348,2980,0.0,0.0,1.0
2025-10-24,335810,3020,3020,2885,2890,38087,2890,0.0,0.0,1.0
2025-10-27,335810,2890,2915,2845,2860,16339,2860,0.0,0.0,1.0
2025-10-28,335810,2805,2860,2760,2775,26202,2775,0.0,0.0,1.0
2025-10-29,335810,2785,2790,2715,2725,19414,2725,0.0,0.0,1.0
2025-10-30,335810,2725,2740,2555,2580,41028,2580,0.0,0.0,1.0
2025-10-31,335810,2580,2580,2405,2520,44916,2520,0.0,0.0,1.0
2025-11-03,335810,2520,3275,2520,2900,1270741,2900,0.0,0.0,1.0
2025-11-04,335810,2870,2990,2750,2760,139875,2760,0.0,0.0,1.0
2025-11-05,335810,2760,2760,2600,2665,33116,2665,0.0,0.0,1.0
2025-11-06,335810,2665,3060,2665,2815,116000,2815,0.0,0.0,1.0
2025-11-07,335810,3000,3000,2715,2745,53691,2745,0.0,0.0,1.0
2025-11-10,335810,2765,2790,2730,2765,9561,2765,0.0,0.0,1.0
2025-11-11,335810,2795,2870,2755,2785,12197,2785,0.0,0.0,1.0
2025-11-12,335810,2925,2925,2780,2805,7456,2805,0.0,0.0,1.0
2025-11-13,335810,2810,2880,2655,2780,11357,2780,0.0,0.0,1.0
2025-11-14,335810,2745,2820,2730,2755,22547,2755,0.0,0.0,1.0
2025-11-17,335810,2800,2905,2730,2835,50451,2835,0.0,0.0,1.0
2025-11-18,335810,2835,2865,2720,2740,18871,2740,0.0,0.0,1.0
2025-11-19,335810,2740,3505,2710,3005,976537,3005,0.0,0.0,1.0
2025-11-20,335810,2965,3075,2900,2920,106532,2920,0.0,0.0,1.0
2025-11-21,335810,2920,3435,2835,3170,433215,3170,0.0,0.0,1.0
2025-11-24,335810,3200,3315,2945,2970,114795,2970,0.0,0.0,1.0
2025-11-25,335810,3050,3050,2915,2920,40063,2920,0.0,0.0,1.0
2025-11-26,335810,2910,3035,2910,2940,22961,2940,0.0,0.0,1.0
2025-11-27,335810,2950,2990,2890,2895,28877,2895,0.0,0.0,1.0
2025-11-28,335810,3085,3085,2895,2925,19029,2925,0.0,0.0,1.0
2025-12-01,335810,2960,3100,2890,3015,37714,3015,0.0,0.0,1.0
2025-12-02,335810,2985,3005,2935,2985,15914,2985,0.0,0.0,1.0
2025-12-03,335810,2990,3040,2905,2905,25348,2905,0.0,0.0,1.0
2025-12-04,335810,2905,3045,2890,2970,12966,2970,0.0,0.0,1.0
2025-12-05,335810,2970,2995,2920,2965,15478,2965,0.0,0.0,1.0
2025-12-08,335810,2965,2995,2925,2935,13400,2935,0.0,0.0,1.0
2025-12-09,335810,2935,2970,2875,2890,17079,2890,0.0,0.0,1.0
2025-12-10,335810,2870,2905,2800,2810,27364,2810,0.0,0.0,1.0
2025-12-11,335810,2955,2955,2795,2855,13959,2855,0.0,0.0,1.0
2025-12-12,335810,2910,2935,2790,2800,14146,2800,0.0,0.0,1.0
2025-12-15,335810,2790,2870,2760,2800,9938,2800,0.0,0.0,1.0
2025-12-16,335810,2800,2970,2800,2835,27217,2835,0.0,0.0,1.0
2025-12-17,335810,2820,2870,2710,2775,16738,2775,0.0,0.0,1.0
2025-12-18,335810,2785,3000,2740,2850,52555,2850,0.0,0.0,1.0
2025-12-19,335810,3000,3000,2785,2790,12250,2790,0.0,0.0,1.0
2025-12-22,335810,2845,2850,2765,2770,16345,2770,0.0,0.0,1.0
2025-12-23,335810,2790,2795,2755,2755,14789,2755,0.0,0.0,1.0
2025-12-24,335810,2810,2810,2710,2740,16309,2740,0.0,0.0,1.0
2025-12-26,335810,2730,2755,2580,2670,22837,2670,0.0,0.0,1.0
2025-12-29,335810,2655,2780,2615,2655,15831,2655,0.0,0.0,1.0
2025-12-30,335810,2765,2765,2620,2655,9358,2655,0.0,0.0,1.0
2026-01-02,335810,2655,2760,2650,2660,5146,2660,0.0,0.0,1.0
2026-01-05,335810,2660,2730,2515,2610,27800,2610,0.0,0.0,1.0
2026-01-06,335810,2610,3345,2610,2810,602043,2810,0.0,0.0,1.0
2026-01-07,335810,2810,3090,2810,2920,154046,2920,0.0,0.0,1.0
2026-01-08,335810,2940,3085,2705,2835,66252,2835,0.0,0.0,1.0
2026-01-09,335810,2835,2885,2760,2760,15346,2760,0.0,0.0,1.0
2026-01-12,335810,2760,2760,2650,2680,47083,2680,0.0,0.0,1.0
2026-01-13,335810,2680,2715,2645,2695,24645,2695,0.0,0.0,1.0
2026-01-14,335810,2680,2765,2620,2700,21734,2700,0.0,0.0,1.0
2026-01-15,335810,2770,2770,2650,2670,16411,2670,0.0,0.0,1.0
2026-01-16,335810,2770,3055,2655,2720,145843,2720,0.0,0.0,1.0
2026-01-19,335810,2805,2805,2650,2665,23092,2665,0.0,0.0,1.0
2026-01-20,335810,2665,2715,2610,2685,9403,2685,0.0,0.0,1.0
2026-01-21,335810,2660,2685,2615,2630,20398,2630,0.0,0.0,1.0
2026-01-22,335810,2670,2735,2550,2625,30798,2625,0.0,0.0,1.0
2026-01-23,335810,2620,2670,2615,2670,24667,2670,0.0,0.0,1.0
2026-01-26,335810,2800,2800,2640,2675,31420,2675,0.0,0.0,1.0
2026-01-27,335810,2775,2775,2620,2695,23634,2695,0.0,0.0,1.0
2026-01-28,335810,2695,2760,2620,2650,28149,2650,0.0,0.0,1.0
2026-01-29,335810,2630,2690,2600,2655,29988,2655,0.0,0.0,1.0
2026-01-30,335810,2655,2655,2610,2620,16583,2620,0.0,0.0,1.0
2026-02-02,335810,2650,2650,2550,2600,29317,2600,0.0,0.0,1.0
2026-02-03,335810,2600,2625,2565,2620,10696,2620,0.0,0.0,1.0
2026-02-04,335810,2615,2680,2605,2640,22148,2640,0.0,0.0,1.0
2026-02-05,335810,2700,2700,2610,2645,15802,2645,0.0,0.0,1.0
2026-02-06,335810,2645,2735,2600,2630,18319,2630,0.0,0.0,1.0
2026-02-09,335810,2750,2750,2615,2625,13575,2625,0.0,0.0,1.0
2026-02-10,335810,2625,2660,2625,2640,14702,2640,0.0,0.0,1.0
2026-02-11,335810,2740,2740,2630,2635,23454,2635,0.0,0.0,1.0
2026-02-12,335810,2685,2685,2635,2650,12432,2650,0.0,0.0,1.0
2026-02-13,335810,2750,2750,2600,2645,17162,2645,0.0,0.0,1.0
2026-02-19,335810,2670,2675,2640,2650,21953,2650,0.0,0.0,1.0
2026-02-20,335810,2650,2740,2650,2700,45172,2700,0.0,0.0,1.0
2026-02-23,335810,2770,2770,2650,2680,30330,2680,0.0,0.0,1.0
2026-02-24,335810,2650,2705,2650,2670,10510,2670,0.0,0.0,1.0
2026-02-25,335810,2680,2730,2660,2670,17982,2670,0.0,0.0,1.0
2026-02-26,335810,2680,2770,2610,2610,41673,2610,0.0,0.0,1.0
2026-02-27,335810,2610,2630,2560,2560,19720,2560,0.0,0.0,1.0
2026-03-03,335810,2550,2575,2430,2455,26566,2455,0.0,0.0,1.0
2026-03-04,335810,2410,2410,2100,2205,59376,2205,0.0,0.0,1.0
2026-03-05,335810,2225,2330,2215,2320,23538,2320,0.0,0.0,1.0
2026-03-06,335810,2330,2475,2275,2280,17744,2280,0.0,0.0,1.0
2026-03-09,335810,2300,2300,2100,2140,27557,2140,0.0,0.0,1.0
2026-03-10,335810,2125,2335,2105,2105,40142,2105,0.0,0.0,1.0
2026-03-11,335810,2105,2300,2100,2155,23242,2155,0.0,0.0,1.0
2026-03-12,335810,2165,2245,2150,2185,8037,2185,0.0,0.0,1.0
2026-03-13,335810,2140,2195,2110,2185,52665,2185,0.0,0.0,1.0
2026-03-16,335810,2185,2190,2120,2140,12644,2140,0.0,0.0,1.0
2026-03-17,335810,2140,2200,2130,2175,16462,2175,0.0,0.0,1.0
2026-03-18,335810,2160,2200,2135,2145,15203,2145,0.0,0.0,1.0
2026-03-19,335810,2125,2175,2120,2170,21446,2170,0.0,0.0,1.0
2026-03-20,335810,2170,2235,2110,2175,9600,2175,0.0,0.0,1.0
2026-03-23,335810,2175,2180,2100,2100,17410,2100,0.0,0.0,1.0
2026-03-24,335810,2145,2200,2105,2140,3053,2140,0.0,0.0,1.0
2026-03-25,335810,2220,2220,2140,2175,7754,2175,0.0,0.0,1.0
2026-03-26,335810,2195,2250,2130,2145,18213,2145,0.0,0.0,1.0
2026-03-27,335810,2130,2215,2065,2065,15121,2065,0.0,0.0,1.0
2026-03-30,335810,2065,2250,2035,2195,25668,2195,0.0,0.0,1.0
2026-03-31,335810,2195,2600,2190,2450,302460,2450,0.0,0.0,1.0
2026-04-01,335810,2415,2450,2245,2310,66349,2310,0.0,0.0,1.0
2026-04-02,335810,2335,2350,2225,2235,32523,2235,0.0,0.0,1.0
2026-04-03,335810,2240,2305,2240,2260,8736,2260,0.0,0.0,1.0
2026-04-06,335810,2255,2270,2215,2255,5849,2255,0.0,0.0,1.0
2026-04-07,335810,2250,2330,2230,2230,9397,2230,0.0,0.0,1.0
2026-04-08,335810,2215,2275,2215,2260,7683,2260,0.0,0.0,1.0
2026-04-09,335810,2240,2340,2225,2340,18159,2340,0.0,0.0,1.0
2026-04-10,335810,2340,2365,2270,2270,12103,2270,0.0,0.0,1.0
2026-04-13,335810,2245,2370,2210,2295,24366,2295,0.0,0.0,1.0
2026-04-14,335810,2305,2365,2280,2320,7743,2320,0.0,0.0,1.0
2026-04-15,335810,2325,2370,2215,2250,49189,2250,0.0,0.0,1.0
2026-04-16,335810,2365,2370,2265,2330,15497,2330,0.0,0.0,1.0
2026-04-17,335810,2395,2455,2300,2425,26024,2425,0.0,0.0,1.0
2026-04-20,335810,2390,2495,2375,2425,13732,2425,0.0,0.0,1.0
2026-04-21,335810,2385,2500,2370,2370,13859,2370,0.0,0.0,1.0
2026-04-22,335810,2370,2450,2315,2315,10532,2315,0.0,0.0,1.0
2026-04-23,335810,2305,2495,2275,2275,21473,2275,0.0,0.0,1.0
2026-04-24,335810,2275,2325,2275,2310,15516,2310,0.0,0.0,1.0
