date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-02,000810,502000.0,502000.0,477000.0,481500.0,88642,462338.25,0.0,0.0,1.0
2026-02-03,000810,490000.0,498000.0,486000.0,491500.0,96193,471940.3125,0.0,0.0,1.0
2026-02-04,000810,494500.0,517000.0,489500.0,516000.0,102964,495465.3125,0.0,0.0,1.0
2026-02-05,000810,510000.0,516000.0,499500.0,503000.0,80473,482982.65625,0.0,0.0,1.0
2026-02-06,000810,503000.0,519000.0,491000.0,519000.0,110523,498345.90625,0.0,0.0,1.0
2026-02-09,000810,532000.0,550000.0,523000.0,531000.0,105631,509868.34375,0.0,0.0,1.0
2026-02-10,000810,548000.0,548000.0,527000.0,534000.0,87220,512748.96875,0.0,0.0,1.0
2026-02-11,000810,535000.0,551000.0,528000.0,549000.0,95400,527152.0625,0.0,0.0,1.0
2026-02-12,000810,550000.0,581000.0,549000.0,581000.0,120663,557878.5625,0.0,0.0,1.0
2026-02-13,000810,598000.0,598000.0,550000.0,559000.0,258081,536754.0625,0.0,0.0,1.0
2026-02-19,000810,552000.0,570000.0,547000.0,570000.0,165511,547316.3125,0.0,0.0,1.0
2026-02-20,000810,575000.0,644000.0,572000.0,618000.0,170035,593406.125,0.0,0.0,1.0
2026-02-23,000810,627000.0,646000.0,560000.0,565000.0,226576,542515.3125,0.0,0.0,1.0
2026-02-24,000810,578000.0,580000.0,545000.0,553000.0,167797,530992.875,0.0,0.0,1.0
2026-02-25,000810,544000.0,557000.0,536000.0,548000.0,167983,526191.8125,0.0,0.0,1.0
2026-02-26,000810,546000.0,552000.0,537000.0,548000.0,115472,526191.8125,0.0,0.0,1.0
2026-02-27,000810,553000.0,555000.0,530000.0,530000.0,230440,508908.15625,0.0,0.0,1.0
2026-03-03,000810,535000.0,544000.0,519000.0,522000.0,126819,501226.53125,0.0,0.0,1.0
2026-03-04,000810,517000.0,517000.0,459500.0,468000.0,149202,449375.5,0.0,0.0,1.0
2026-03-05,000810,496000.0,504000.0,478500.0,491500.0,123569,471940.3125,0.0,0.0,1.0
2026-03-06,000810,482000.0,500000.0,478500.0,496500.0,100664,476741.3125,0.0,0.0,1.0
2026-03-09,000810,460000.0,478000.0,452500.0,474500.0,126683,455616.84375,0.0,0.0,1.0
2026-03-10,000810,491500.0,494500.0,476000.0,488500.0,106680,469059.6875,0.0,0.0,1.0
2026-03-11,000810,501000.0,509000.0,495000.0,497500.0,88322,477701.53125,0.0,0.0,1.0
2026-03-12,000810,491000.0,493000.0,485000.0,490000.0,127574,470500.0,0.0,0.0,1.0
2026-03-13,000810,473000.0,481500.0,471000.0,474000.0,120794,455136.71875,0.0,0.0,1.0
2026-03-16,000810,466000.0,473500.0,461000.0,465000.0,97286,446494.875,0.0,0.0,1.0
2026-03-17,000810,470000.0,479500.0,470000.0,477500.0,100536,458497.4375,0.0,0.0,1.0
2026-03-18,000810,483000.0,502000.0,482500.0,494000.0,138480,474340.8125,0.0,0.0,1.0
2026-03-19,000810,481000.0,489000.0,475000.0,478500.0,99380,459457.65625,0.0,0.0,1.0
2026-03-20,000810,478000.0,482000.0,474500.0,474500.0,181062,455616.84375,0.0,0.0,1.0
2026-03-23,000810,459000.0,468000.0,453500.0,455500.0,92306,437372.9375,0.0,0.0,1.0
2026-03-24,000810,470000.0,481500.0,461000.0,480500.0,123658,461378.0625,0.0,0.0,1.0
2026-03-25,000810,500000.0,500000.0,486000.0,490000.0,146184,470500.0,0.0,0.0,1.0
2026-03-26,000810,474500.0,475500.0,450000.0,453000.0,123589,453000.0,19500.0,0.0,1.0
2026-03-27,000810,443000.0,445500.0,432500.0,443000.0,192027,443000.0,0.0,0.0,1.0
2026-03-30,000810,421500.0,447500.0,419000.0,445500.0,128050,445500.0,0.0,0.0,1.0
2026-03-31,000810,434500.0,455000.0,434000.0,440500.0,141613,440500.0,0.0,0.0,1.0
2026-04-01,000810,462000.0,462000.0,443000.0,454000.0,105055,454000.0,0.0,0.0,1.0
2026-04-02,000810,457000.0,461500.0,438500.0,444000.0,86242,444000.0,0.0,0.0,1.0
2026-04-03,000810,449500.0,454500.0,441500.0,441500.0,32630,441500.0,0.0,0.0,1.0
2026-04-06,000810,442500.0,452000.0,439000.0,444500.0,39424,444500.0,0.0,0.0,1.0
2026-04-07,000810,441000.0,452000.0,440500.0,446500.0,59157,446500.0,0.0,0.0,1.0
2026-04-08,000810,469500.0,474000.0,461000.0,468000.0,139098,468000.0,0.0,0.0,1.0
2026-04-09,000810,464000.0,468000.0,455500.0,467500.0,159280,467500.0,0.0,0.0,1.0
2026-04-10,000810,469500.0,472500.0,465000.0,469500.0,89497,469500.0,0.0,0.0,1.0
2026-04-13,000810,467000.0,471500.0,460500.0,471500.0,91284,471500.0,0.0,0.0,1.0
2026-04-14,000810,491000.0,492000.0,474500.0,489500.0,200078,489500.0,0.0,0.0,1.0
2026-04-15,000810,502000.0,515000.0,482500.0,486000.0,243531,486000.0,0.0,0.0,1.0
2026-04-16,000810,488500.0,497500.0,485000.0,490000.0,213852,490000.0,0.0,0.0,1.0
2026-04-17,000810,489000.0,490500.0,479000.0,480000.0,118457,480000.0,0.0,0.0,1.0
2026-04-20,000810,481500.0,485000.0,475500.0,475500.0,112032,475500.0,0.0,0.0,1.0
2026-04-21,000810,473500.0,475500.0,466000.0,468000.0,138915,468000.0,0.0,0.0,1.0
2026-04-22,000810,470000.0,472500.0,460000.0,461500.0,113264,461500.0,0.0,0.0,1.0
2026-04-23,000810,469500.0,470500.0,455000.0,463000.0,218843,463000.0,0.0,0.0,1.0
2026-04-24,000810,454500.0,459000.0,451000.0,456000.0,129755,456000.0,0.0,0.0,1.0
