date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-11,128940,265500.0,268500.0,261000.0,264500.0,65632,264500.0,0.0,0.0,1.0
2025-02-12,128940,265500.0,265500.0,254500.0,256000.0,65363,256000.0,0.0,0.0,1.0
2025-02-13,128940,256000.0,267500.0,252500.0,267500.0,51767,267500.0,0.0,0.0,1.0
2025-02-14,128940,267000.0,267000.0,258500.0,260500.0,52190,260500.0,0.0,0.0,1.0
2025-02-17,128940,260500.0,263000.0,259000.0,261000.0,31592,261000.0,0.0,0.0,1.0
2025-02-18,128940,262000.0,264500.0,257000.0,262500.0,32335,262500.0,0.0,0.0,1.0
2025-02-19,128940,263000.0,265500.0,261000.0,264000.0,30565,264000.0,0.0,0.0,1.0
2025-02-20,128940,264500.0,274000.0,262000.0,269500.0,96762,269500.0,0.0,0.0,1.0
2025-02-21,128940,270000.0,274000.0,268500.0,268500.0,35665,268500.0,0.0,0.0,1.0
2025-02-24,128940,264000.0,270000.0,264000.0,268500.0,31345,268500.0,0.0,0.0,1.0
2025-02-25,128940,267500.0,269000.0,263000.0,266000.0,45499,266000.0,0.0,0.0,1.0
2025-02-26,128940,268500.0,269500.0,265500.0,268000.0,50550,268000.0,0.0,0.0,1.0
2025-02-27,128940,268000.0,270500.0,250000.0,252500.0,116071,252500.0,0.0,0.0,1.0
2025-02-28,128940,249500.0,254500.0,240000.0,240000.0,682281,240000.0,0.0,0.0,1.0
2025-03-04,128940,240000.0,246000.0,237500.0,240500.0,106618,240500.0,0.0,0.0,1.0
2025-03-05,128940,241500.0,263500.0,241500.0,262500.0,155159,262500.0,0.0,0.0,1.0
2025-03-06,128940,262500.0,263000.0,252000.0,255000.0,63532,255000.0,0.0,0.0,1.0
2025-03-07,128940,253500.0,253500.0,247500.0,248000.0,55525,248000.0,0.0,0.0,1.0
2025-03-10,128940,248000.0,258500.0,247000.0,249500.0,55395,249500.0,0.0,0.0,1.0
2025-03-11,128940,244000.0,246000.0,241500.0,244000.0,62486,244000.0,0.0,0.0,1.0
2025-03-12,128940,244500.0,247000.0,242500.0,243000.0,52739,243000.0,0.0,0.0,1.0
2025-03-13,128940,243000.0,249000.0,241500.0,242000.0,91970,242000.0,0.0,0.0,1.0
2025-03-14,128940,243000.0,247500.0,241000.0,245000.0,30574,245000.0,0.0,0.0,1.0
2025-03-17,128940,246000.0,247500.0,244000.0,246000.0,37194,246000.0,0.0,0.0,1.0
2025-03-18,128940,248000.0,248500.0,243000.0,245500.0,36051,245500.0,0.0,0.0,1.0
2025-03-19,128940,244500.0,249500.0,244500.0,246000.0,28663,246000.0,0.0,0.0,1.0
2025-03-20,128940,246000.0,247500.0,242000.0,242000.0,56745,242000.0,0.0,0.0,1.0
2025-03-21,128940,242000.0,243500.0,241000.0,241500.0,41943,241500.0,0.0,0.0,1.0
2025-03-24,128940,241500.0,244000.0,240000.0,242000.0,15172,242000.0,0.0,0.0,1.0
2025-03-25,128940,241000.0,244500.0,241000.0,244000.0,25966,244000.0,0.0,0.0,1.0
2025-03-26,128940,246000.0,246500.0,240000.0,243000.0,32554,243000.0,0.0,0.0,1.0
2025-03-27,128940,240500.0,242500.0,237500.0,237500.0,42059,237500.0,0.0,0.0,1.0
2025-03-28,128940,239500.0,240000.0,233000.0,234000.0,36111,234000.0,0.0,0.0,1.0
2025-03-31,128940,231000.0,232000.0,224500.0,225500.0,48139,225500.0,0.0,0.0,1.0
2025-04-01,128940,227000.0,234500.0,227000.0,231500.0,23820,231500.0,0.0,0.0,1.0
2025-04-02,128940,231500.0,233500.0,224000.0,225000.0,38657,225000.0,0.0,0.0,1.0
2025-04-03,128940,220000.0,231000.0,219000.0,231000.0,32647,231000.0,0.0,0.0,1.0
2025-04-04,128940,228500.0,233500.0,225000.0,229000.0,37384,229000.0,0.0,0.0,1.0
2025-04-07,128940,221000.0,224500.0,214500.0,215000.0,56290,215000.0,0.0,0.0,1.0
2025-04-08,128940,221000.0,235500.0,220000.0,231000.0,81007,231000.0,0.0,0.0,1.0
2025-04-09,128940,230000.0,230500.0,225000.0,226000.0,37270,226000.0,0.0,0.0,1.0
2025-04-10,128940,235000.0,238000.0,228500.0,236500.0,59129,236500.0,0.0,0.0,1.0
2025-04-11,128940,233500.0,243000.0,231500.0,243000.0,53294,243000.0,0.0,0.0,1.0
2025-04-14,128940,241500.0,243500.0,236500.0,240500.0,32499,240500.0,0.0,0.0,1.0
2025-04-15,128940,240500.0,241500.0,237500.0,239000.0,23874,239000.0,0.0,0.0,1.0
2025-04-16,128940,239500.0,239500.0,233000.0,234500.0,32385,234500.0,0.0,0.0,1.0
2025-04-17,128940,235000.0,238500.0,234500.0,235500.0,20933,235500.0,0.0,0.0,1.0
2025-04-18,128940,238000.0,240000.0,235500.0,239500.0,32685,239500.0,0.0,0.0,1.0
2025-04-21,128940,240500.0,242000.0,237500.0,240000.0,25271,240000.0,0.0,0.0,1.0
2025-04-22,128940,239000.0,240000.0,236000.0,239500.0,14815,239500.0,0.0,0.0,1.0
2025-04-23,128940,242000.0,244500.0,239500.0,242000.0,36801,242000.0,0.0,0.0,1.0
2025-04-24,128940,244500.0,244500.0,239000.0,240500.0,19346,240500.0,0.0,0.0,1.0
2025-04-25,128940,241500.0,242500.0,239000.0,240000.0,19447,240000.0,0.0,0.0,1.0
2025-04-28,128940,239000.0,241000.0,237500.0,239000.0,22417,239000.0,0.0,0.0,1.0
2025-04-29,128940,239500.0,252000.0,239500.0,247000.0,58274,247000.0,0.0,0.0,1.0
2025-04-30,128940,248000.0,275000.0,247000.0,269000.0,282647,269000.0,0.0,0.0,1.0
2025-05-02,128940,265000.0,271500.0,263500.0,265500.0,87564,265500.0,0.0,0.0,1.0
2025-05-07,128940,262000.0,262000.0,255500.0,257500.0,52863,257500.0,0.0,0.0,1.0
2025-05-08,128940,259500.0,271500.0,259000.0,260000.0,134922,260000.0,0.0,0.0,1.0
2025-05-09,128940,262500.0,275000.0,261500.0,271500.0,146126,271500.0,0.0,0.0,1.0
2025-05-12,128940,273000.0,273000.0,258500.0,269500.0,110147,269500.0,0.0,0.0,1.0
2025-05-13,128940,272500.0,283500.0,271500.0,277000.0,139621,277000.0,0.0,0.0,1.0
2025-05-14,128940,274000.0,293500.0,272000.0,288500.0,146453,288500.0,0.0,0.0,1.0
2025-05-15,128940,287000.0,295000.0,284000.0,292000.0,83147,292000.0,0.0,0.0,1.0
2025-05-16,128940,293500.0,296000.0,287750.0,293000.0,80060,293000.0,0.0,0.0,1.0
2025-05-19,128940,290000.0,291000.0,282500.0,286000.0,52316,286000.0,0.0,0.0,1.0
2025-05-20,128940,288500.0,290500.0,284000.0,285000.0,65160,285000.0,0.0,0.0,1.0
2025-05-21,128940,289000.0,296000.0,287000.0,291500.0,62521,291500.0,0.0,0.0,1.0
2025-05-22,128940,290000.0,297000.0,286000.0,288500.0,47071,288500.0,0.0,0.0,1.0
2025-05-23,128940,289500.0,294500.0,280000.0,292000.0,62626,292000.0,0.0,0.0,1.0
2025-05-26,128940,291000.0,308000.0,290500.0,307000.0,96263,307000.0,0.0,0.0,1.0
2025-05-27,128940,305000.0,306000.0,299000.0,306000.0,45619,306000.0,0.0,0.0,1.0
2025-05-28,128940,311500.0,311500.0,298000.0,300500.0,65864,300500.0,0.0,0.0,1.0
2025-05-29,128940,305000.0,312500.0,304500.0,306000.0,59501,306000.0,0.0,0.0,1.0
2025-05-30,128940,305000.0,311500.0,296500.0,311500.0,70368,311500.0,0.0,0.0,1.0
2025-06-02,128940,310500.0,310500.0,300000.0,304500.0,57887,304500.0,0.0,0.0,1.0
2025-06-04,128940,304500.0,306500.0,295500.0,299000.0,84301,299000.0,0.0,0.0,1.0
2025-06-05,128940,296500.0,299500.0,291000.0,293500.0,91455,293500.0,0.0,0.0,1.0
2025-06-09,128940,293000.0,295500.0,288500.0,292500.0,83372,292500.0,0.0,0.0,1.0
2025-06-10,128940,295500.0,317500.0,291500.0,316500.0,181102,316500.0,0.0,0.0,1.0
2025-06-11,128940,319500.0,324500.0,312000.0,314500.0,72220,314500.0,0.0,0.0,1.0
2025-06-12,128940,318500.0,320000.0,312500.0,314000.0,107156,314000.0,0.0,0.0,1.0
2025-06-13,128940,313000.0,313000.0,296000.0,299000.0,89284,299000.0,0.0,0.0,1.0
2025-06-16,128940,298000.0,299000.0,275500.0,283000.0,270794,283000.0,0.0,0.0,1.0
2025-06-17,128940,291000.0,294500.0,278000.0,291500.0,161686,291500.0,0.0,0.0,1.0
2025-06-18,128940,290500.0,293500.0,287500.0,289000.0,56891,289000.0,0.0,0.0,1.0
2025-06-19,128940,292000.0,299000.0,287500.0,296500.0,108137,296500.0,0.0,0.0,1.0
2025-06-20,128940,299000.0,304000.0,294500.0,302000.0,95339,302000.0,0.0,0.0,1.0
2025-06-23,128940,297500.0,314000.0,296000.0,303500.0,111460,303500.0,0.0,0.0,1.0
2025-06-24,128940,304500.0,304500.0,293500.0,297500.0,118906,297500.0,0.0,0.0,1.0
2025-06-25,128940,296500.0,297000.0,293000.0,295000.0,61911,295000.0,0.0,0.0,1.0
2025-06-26,128940,293500.0,294500.0,286500.0,290500.0,53042,290500.0,0.0,0.0,1.0
2025-06-27,128940,292500.0,297000.0,288000.0,289500.0,48212,289500.0,0.0,0.0,1.0
2025-06-30,128940,289500.0,290000.0,284000.0,286000.0,54918,286000.0,0.0,0.0,1.0
2025-07-01,128940,288000.0,289500.0,286000.0,287000.0,44048,287000.0,0.0,0.0,1.0
2025-07-02,128940,287500.0,291500.0,285500.0,289000.0,44647,289000.0,0.0,0.0,1.0
2025-07-03,128940,291500.0,293500.0,286500.0,293500.0,51905,293500.0,0.0,0.0,1.0
2025-07-04,128940,291500.0,291500.0,283500.0,284000.0,44113,284000.0,0.0,0.0,1.0
2025-07-07,128940,283500.0,286000.0,281000.0,284000.0,34020,284000.0,0.0,0.0,1.0
2025-07-08,128940,284500.0,289500.0,281500.0,282000.0,57220,282000.0,0.0,0.0,1.0
2025-07-09,128940,281500.0,281500.0,276000.0,281500.0,67503,281500.0,0.0,0.0,1.0
2025-07-10,128940,283000.0,287500.0,279000.0,286000.0,144040,286000.0,0.0,0.0,1.0
2025-07-11,128940,286500.0,287500.0,283000.0,285500.0,39979,285500.0,0.0,0.0,1.0
2025-07-14,128940,285500.0,287000.0,279000.0,280000.0,60946,280000.0,0.0,0.0,1.0
2025-07-15,128940,280000.0,290500.0,280000.0,289000.0,76793,289000.0,0.0,0.0,1.0
2025-07-16,128940,287000.0,287500.0,282500.0,284000.0,36860,284000.0,0.0,0.0,1.0
2025-07-17,128940,284500.0,297000.0,283500.0,296000.0,114577,296000.0,0.0,0.0,1.0
2025-07-18,128940,299500.0,299500.0,290500.0,292500.0,40743,292500.0,0.0,0.0,1.0
2025-07-21,128940,294500.0,295500.0,287000.0,288500.0,41019,288500.0,0.0,0.0,1.0
2025-07-22,128940,289000.0,292000.0,285500.0,287000.0,37777,287000.0,0.0,0.0,1.0
2025-07-23,128940,289500.0,290000.0,283000.0,287500.0,39213,287500.0,0.0,0.0,1.0
2025-07-24,128940,290000.0,292500.0,287500.0,290500.0,58696,290500.0,0.0,0.0,1.0
2025-07-25,128940,288500.0,290000.0,281500.0,282000.0,55855,282000.0,0.0,0.0,1.0
2025-07-28,128940,283000.0,283500.0,276500.0,276500.0,44493,276500.0,0.0,0.0,1.0
2025-07-29,128940,278000.0,281500.0,274000.0,281000.0,44477,281000.0,0.0,0.0,1.0
2025-07-30,128940,279000.0,281000.0,275500.0,279500.0,35506,279500.0,0.0,0.0,1.0
2025-07-31,128940,279500.0,280000.0,275000.0,279500.0,42736,279500.0,0.0,0.0,1.0
2025-08-01,128940,277000.0,278500.0,267500.0,270000.0,95820,270000.0,0.0,0.0,1.0
2025-08-04,128940,272500.0,279500.0,270250.0,276500.0,31698,276500.0,0.0,0.0,1.0
2025-08-05,128940,278500.0,283000.0,276000.0,282500.0,61712,282500.0,0.0,0.0,1.0
2025-08-06,128940,280000.0,286500.0,278500.0,283500.0,56766,283500.0,0.0,0.0,1.0
2025-08-07,128940,283500.0,285000.0,280500.0,285000.0,42019,285000.0,0.0,0.0,1.0
2025-08-08,128940,283500.0,284500.0,278500.0,279000.0,30599,279000.0,0.0,0.0,1.0
2025-08-11,128940,279000.0,280000.0,275500.0,279000.0,22868,279000.0,0.0,0.0,1.0
2025-08-12,128940,278500.0,282000.0,278500.0,282000.0,29292,282000.0,0.0,0.0,1.0
2025-08-13,128940,282000.0,282500.0,275500.0,281500.0,61665,281500.0,0.0,0.0,1.0
2025-08-14,128940,283500.0,289500.0,279500.0,279500.0,95168,279500.0,0.0,0.0,1.0
2025-08-18,128940,281500.0,285500.0,280000.0,281500.0,34968,281500.0,0.0,0.0,1.0
2025-08-19,128940,282000.0,287500.0,279000.0,284000.0,44196,284000.0,0.0,0.0,1.0
2025-08-20,128940,285500.0,285500.0,275500.0,282500.0,56300,282500.0,0.0,0.0,1.0
2025-08-21,128940,281000.0,287000.0,281000.0,282000.0,32930,282000.0,0.0,0.0,1.0
2025-08-22,128940,282500.0,284500.0,281000.0,283000.0,30020,283000.0,0.0,0.0,1.0
2025-08-25,128940,287500.0,292500.0,286000.0,290000.0,53006,290000.0,0.0,0.0,1.0
2025-08-26,128940,288500.0,299500.0,286000.0,298000.0,106952,298000.0,0.0,0.0,1.0
2025-08-27,128940,298000.0,305000.0,296500.0,300000.0,79485,300000.0,0.0,0.0,1.0
2025-08-28,128940,301500.0,306500.0,298500.0,303500.0,59296,303500.0,0.0,0.0,1.0
2025-08-29,128940,305000.0,308000.0,302500.0,303000.0,43787,303000.0,0.0,0.0,1.0
2025-09-01,128940,303500.0,313000.0,303500.0,304000.0,71997,304000.0,0.0,0.0,1.0
2025-09-02,128940,307500.0,310500.0,304000.0,309000.0,51389,309000.0,0.0,0.0,1.0
2025-09-03,128940,312000.0,315000.0,299000.0,305000.0,68324,305000.0,0.0,0.0,1.0
2025-09-04,128940,302500.0,308500.0,300250.0,304500.0,44036,304500.0,0.0,0.0,1.0
2025-09-05,128940,303500.0,306500.0,300500.0,305500.0,31553,305500.0,0.0,0.0,1.0
2025-09-08,128940,309500.0,313000.0,305000.0,306000.0,42738,306000.0,0.0,0.0,1.0
2025-09-09,128940,305000.0,305000.0,289000.0,290500.0,155663,290500.0,0.0,0.0,1.0
2025-09-10,128940,291500.0,292000.0,288000.0,291000.0,80802,291000.0,0.0,0.0,1.0
2025-09-11,128940,290500.0,292000.0,288000.0,292000.0,104973,292000.0,0.0,0.0,1.0
2025-09-12,128940,292500.0,297500.0,291000.0,296000.0,72822,296000.0,0.0,0.0,1.0
2025-09-15,128940,298000.0,299000.0,293000.0,299000.0,41148,299000.0,0.0,0.0,1.0
2025-09-16,128940,299000.0,326500.0,297000.0,319000.0,227223,319000.0,0.0,0.0,1.0
2025-09-17,128940,322500.0,322500.0,311500.0,312000.0,68584,312000.0,0.0,0.0,1.0
2025-09-18,128940,316000.0,337500.0,316000.0,332500.0,189108,332500.0,0.0,0.0,1.0
2025-09-19,128940,329500.0,374500.0,329000.0,360500.0,305317,360500.0,0.0,0.0,1.0
2025-09-22,128940,362500.0,373500.0,357500.0,366000.0,157927,366000.0,0.0,0.0,1.0
2025-09-23,128940,391500.0,396500.0,382000.0,384500.0,248382,384500.0,0.0,0.0,1.0
2025-09-24,128940,395500.0,396500.0,383000.0,393000.0,169094,393000.0,0.0,0.0,1.0
2025-09-25,128940,390500.0,390500.0,372500.0,375000.0,163623,375000.0,0.0,0.0,1.0
2025-09-26,128940,373500.0,387500.0,373500.0,377000.0,112971,377000.0,0.0,0.0,1.0
2025-09-29,128940,380500.0,381000.0,370000.0,372500.0,68728,372500.0,0.0,0.0,1.0
2025-09-30,128940,391500.0,391500.0,362000.0,367000.0,213045,367000.0,0.0,0.0,1.0
2025-10-01,128940,365000.0,370500.0,357500.0,360500.0,87853,360500.0,0.0,0.0,1.0
2025-10-02,128940,363000.0,363500.0,354500.0,354500.0,118221,354500.0,0.0,0.0,1.0
2025-10-10,128940,355000.0,362000.0,347000.0,354500.0,78644,354500.0,0.0,0.0,1.0
2025-10-13,128940,348000.0,354500.0,342000.0,349000.0,61279,349000.0,0.0,0.0,1.0
2025-10-14,128940,349500.0,353500.0,339500.0,342000.0,91771,342000.0,0.0,0.0,1.0
2025-10-15,128940,350000.0,358000.0,347500.0,352000.0,122063,352000.0,0.0,0.0,1.0
2025-10-16,128940,357500.0,357500.0,342500.0,342500.0,100150,342500.0,0.0,0.0,1.0
2025-10-17,128940,348000.0,356000.0,344000.0,346000.0,98499,346000.0,0.0,0.0,1.0
2025-10-20,128940,352000.0,358500.0,343000.0,353500.0,95203,353500.0,0.0,0.0,1.0
2025-10-21,128940,355500.0,355500.0,343000.0,343500.0,94110,343500.0,0.0,0.0,1.0
2025-10-22,128940,345000.0,352500.0,341500.0,349000.0,57242,349000.0,0.0,0.0,1.0
2025-10-23,128940,350000.0,352500.0,344000.0,344500.0,60225,344500.0,0.0,0.0,1.0
2025-10-24,128940,347000.0,348000.0,324500.0,339000.0,101376,339000.0,0.0,0.0,1.0
2025-10-27,128940,345500.0,439500.0,344500.0,428000.0,894689,428000.0,0.0,0.0,1.0
2025-10-28,128940,423500.0,423500.0,396000.0,405500.0,302863,405500.0,0.0,0.0,1.0
2025-10-29,128940,409000.0,409500.0,390500.0,393500.0,200914,393500.0,0.0,0.0,1.0
2025-10-30,128940,400500.0,402500.0,386500.0,390500.0,132648,390500.0,0.0,0.0,1.0
2025-10-31,128940,401000.0,435500.0,397500.0,425000.0,524727,425000.0,0.0,0.0,1.0
2025-11-03,128940,422500.0,427000.0,410000.0,424000.0,168953,424000.0,0.0,0.0,1.0
2025-11-04,128940,427000.0,465500.0,418000.0,451500.0,458937,451500.0,0.0,0.0,1.0
2025-11-05,128940,469000.0,480000.0,449000.0,459000.0,407801,459000.0,0.0,0.0,1.0
2025-11-06,128940,452000.0,464000.0,443000.0,443500.0,180149,443500.0,0.0,0.0,1.0
2025-11-07,128940,431000.0,469500.0,430500.0,439000.0,205609,439000.0,0.0,0.0,1.0
2025-11-10,128940,448000.0,455000.0,440000.0,443500.0,98896,443500.0,0.0,0.0,1.0
2025-11-11,128940,444000.0,469000.0,436000.0,454000.0,225446,454000.0,0.0,0.0,1.0
2025-11-12,128940,477000.0,494000.0,466750.0,479500.0,386838,479500.0,0.0,0.0,1.0
2025-11-13,128940,485500.0,487000.0,471000.0,483000.0,172116,483000.0,0.0,0.0,1.0
2025-11-14,128940,473500.0,487500.0,471500.0,473000.0,148682,473000.0,0.0,0.0,1.0
2025-11-17,128940,477500.0,486500.0,465500.0,474000.0,111582,474000.0,0.0,0.0,1.0
2025-11-18,128940,480500.0,481000.0,456500.0,461000.0,128832,461000.0,0.0,0.0,1.0
2025-11-19,128940,466000.0,469000.0,442000.0,450000.0,115492,450000.0,0.0,0.0,1.0
2025-11-20,128940,451000.0,461000.0,445000.0,456500.0,119736,456500.0,0.0,0.0,1.0
2025-11-21,128940,441000.0,449500.0,437500.0,445500.0,73436,445500.0,0.0,0.0,1.0
2025-11-24,128940,451500.0,467000.0,442500.0,446000.0,105497,446000.0,0.0,0.0,1.0
2025-11-25,128940,450000.0,460500.0,441500.0,444500.0,72199,444500.0,0.0,0.0,1.0
2025-11-26,128940,449500.0,464500.0,442000.0,455500.0,89682,455500.0,0.0,0.0,1.0
2025-11-27,128940,461500.0,468000.0,447500.0,449500.0,65334,449500.0,0.0,0.0,1.0
2025-11-28,128940,454000.0,461000.0,450000.0,456500.0,82164,456500.0,0.0,0.0,1.0
2025-12-01,128940,456500.0,459000.0,446000.0,451000.0,101900,451000.0,0.0,0.0,1.0
2025-12-02,128940,449500.0,449500.0,420000.0,430000.0,149764,430000.0,0.0,0.0,1.0
2025-12-03,128940,430000.0,434000.0,425000.0,434000.0,72583,434000.0,0.0,0.0,1.0
2025-12-04,128940,430000.0,430500.0,423000.0,430000.0,89667,430000.0,0.0,0.0,1.0
2025-12-05,128940,427500.0,429000.0,415000.0,426000.0,87890,426000.0,0.0,0.0,1.0
2025-12-08,128940,426000.0,426500.0,417500.0,421500.0,66211,421500.0,0.0,0.0,1.0
2025-12-09,128940,427500.0,430000.0,422500.0,428000.0,70253,428000.0,0.0,0.0,1.0
2025-12-10,128940,427000.0,440000.0,424500.0,433500.0,79241,433500.0,0.0,0.0,1.0
2025-12-11,128940,438000.0,464000.0,435500.0,450000.0,218310,450000.0,0.0,0.0,1.0
2025-12-12,128940,453000.0,470000.0,442000.0,445500.0,106227,445500.0,0.0,0.0,1.0
2025-12-15,128940,442500.0,453000.0,437000.0,448000.0,70502,448000.0,0.0,0.0,1.0
2025-12-16,128940,452500.0,455000.0,435000.0,436500.0,80883,436500.0,0.0,0.0,1.0
2025-12-17,128940,440000.0,442000.0,429500.0,434500.0,52639,434500.0,0.0,0.0,1.0
2025-12-18,128940,451500.0,452000.0,423750.0,434000.0,140996,434000.0,0.0,0.0,1.0
2025-12-19,128940,436000.0,457500.0,432500.0,441000.0,122873,441000.0,0.0,0.0,1.0
2025-12-22,128940,447000.0,447500.0,432500.0,438000.0,66469,438000.0,0.0,0.0,1.0
2025-12-23,128940,437500.0,443000.0,433500.0,440000.0,59367,440000.0,0.0,0.0,1.0
2025-12-24,128940,444000.0,448000.0,436000.0,440500.0,58011,440500.0,0.0,0.0,1.0
2025-12-26,128940,440000.0,456500.0,435000.0,450500.0,93158,450500.0,0.0,0.0,1.0
2025-12-29,128940,450500.0,453500.0,444000.0,451000.0,53455,451000.0,0.0,0.0,1.0
2025-12-30,128940,453000.0,457500.0,445500.0,452000.0,50426,452000.0,0.0,0.0,1.0
2026-01-02,128940,455000.0,460000.0,436500.0,443000.0,82794,443000.0,0.0,0.0,1.0
2026-01-05,128940,439000.0,452500.0,435500.0,452000.0,100137,452000.0,0.0,0.0,1.0
2026-01-06,128940,455500.0,471500.0,450500.0,469000.0,158834,469000.0,0.0,0.0,1.0
2026-01-07,128940,472000.0,472500.0,455000.0,464000.0,94971,464000.0,0.0,0.0,1.0
2026-01-08,128940,468000.0,476500.0,459000.0,463000.0,87276,463000.0,0.0,0.0,1.0
2026-01-09,128940,466000.0,482000.0,459000.0,477000.0,123422,477000.0,0.0,0.0,1.0
2026-01-12,128940,480000.0,497000.0,467500.0,481500.0,142506,481500.0,0.0,0.0,1.0
2026-01-13,128940,485000.0,485000.0,423500.0,431000.0,475804,431000.0,0.0,0.0,1.0
2026-01-14,128940,440000.0,440500.0,421500.0,424500.0,141376,424500.0,0.0,0.0,1.0
2026-01-15,128940,429500.0,437000.0,425500.0,436500.0,131082,436500.0,0.0,0.0,1.0
2026-01-16,128940,430500.0,445500.0,420000.0,436500.0,190685,436500.0,0.0,0.0,1.0
2026-01-19,128940,434500.0,449000.0,431500.0,444500.0,158966,444500.0,0.0,0.0,1.0
2026-01-20,128940,451000.0,458500.0,445000.0,445000.0,129455,445000.0,0.0,0.0,1.0
2026-01-21,128940,437500.0,438000.0,407000.0,415000.0,228126,415000.0,0.0,0.0,1.0
2026-01-22,128940,420000.0,431500.0,412000.0,430500.0,148224,430500.0,0.0,0.0,1.0
2026-01-23,128940,430000.0,470500.0,428000.0,465500.0,299253,465500.0,0.0,0.0,1.0
2026-01-26,128940,465500.0,488500.0,459000.0,481000.0,161242,481000.0,0.0,0.0,1.0
2026-01-27,128940,473500.0,481500.0,467000.0,475000.0,144472,475000.0,0.0,0.0,1.0
2026-01-28,128940,476000.0,550000.0,473000.0,519000.0,455823,519000.0,0.0,0.0,1.0
2026-01-29,128940,522000.0,522000.0,492500.0,505000.0,191447,505000.0,0.0,0.0,1.0
2026-01-30,128940,495500.0,500000.0,480000.0,484000.0,148787,484000.0,0.0,0.0,1.0
2026-02-02,128940,473000.0,484500.0,463000.0,467000.0,94080,467000.0,0.0,0.0,1.0
2026-02-03,128940,478000.0,510000.0,470000.0,503000.0,122832,503000.0,0.0,0.0,1.0
2026-02-04,128940,494500.0,572000.0,494000.0,540000.0,298412,540000.0,0.0,0.0,1.0
2026-02-05,128940,557000.0,560000.0,527000.0,541000.0,215206,541000.0,0.0,0.0,1.0
