date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-03,417500,3345,3400,3250,3275,240016,3275,0.0,0.0,1.0
2025-02-04,417500,3290,3430,3290,3330,109123,3330,0.0,0.0,1.0
2025-02-05,417500,3350,3460,3350,3425,153915,3425,0.0,0.0,1.0
2025-02-06,417500,3465,3465,3380,3430,103288,3430,0.0,0.0,1.0
2025-02-07,417500,3435,3540,3410,3455,193974,3455,0.0,0.0,1.0
2025-02-10,417500,3410,3555,3340,3540,153072,3540,0.0,0.0,1.0
2025-02-11,417500,3560,3560,3455,3455,150329,3455,0.0,0.0,1.0
2025-02-12,417500,3455,3485,3385,3385,122073,3385,0.0,0.0,1.0
2025-02-13,417500,3380,3625,3380,3530,202960,3530,0.0,0.0,1.0
2025-02-14,417500,3580,3685,3510,3525,202699,3525,0.0,0.0,1.0
2025-02-17,417500,3505,3615,3500,3570,127786,3570,0.0,0.0,1.0
2025-02-18,417500,3555,3590,3505,3565,140645,3565,0.0,0.0,1.0
2025-02-19,417500,3565,3735,3565,3665,368278,3665,0.0,0.0,1.0
2025-02-20,417500,3670,3715,3620,3655,147589,3655,0.0,0.0,1.0
2025-02-21,417500,3610,3700,3580,3615,99302,3615,0.0,0.0,1.0
2025-02-24,417500,3550,3615,3525,3570,99235,3570,0.0,0.0,1.0
2025-02-25,417500,3570,3615,3515,3530,80271,3530,0.0,0.0,1.0
2025-02-26,417500,3495,3620,3480,3585,130608,3585,0.0,0.0,1.0
2025-02-27,417500,3560,3695,3505,3565,72037,3565,0.0,0.0,1.0
2025-02-28,417500,3525,3560,3435,3465,145404,3465,0.0,0.0,1.0
2025-03-04,417500,3460,3460,3375,3380,113759,3380,0.0,0.0,1.0
2025-03-05,417500,3380,3550,3380,3515,63583,3515,0.0,0.0,1.0
2025-03-06,417500,3535,3550,3405,3425,66083,3425,0.0,0.0,1.0
2025-03-07,417500,3370,3460,3370,3425,50498,3425,0.0,0.0,1.0
2025-03-10,417500,3425,3435,3380,3405,61005,3405,0.0,0.0,1.0
2025-03-11,417500,3315,3400,3200,3360,86072,3360,0.0,0.0,1.0
2025-03-12,417500,3360,3475,3360,3465,49457,3465,0.0,0.0,1.0
2025-03-13,417500,3475,3495,3190,3370,97328,3370,0.0,0.0,1.0
2025-03-14,417500,3370,3535,3370,3460,111208,3460,0.0,0.0,1.0
2025-03-17,417500,3460,3530,3445,3485,64363,3485,0.0,0.0,1.0
2025-03-18,417500,3485,3535,3460,3500,61264,3500,0.0,0.0,1.0
2025-03-19,417500,3490,3655,3450,3595,253476,3595,0.0,0.0,1.0
2025-03-20,417500,3620,3635,3500,3610,145581,3610,0.0,0.0,1.0
2025-03-21,417500,3615,3690,3590,3640,205810,3640,0.0,0.0,1.0
2025-03-24,417500,3645,3655,3460,3460,141605,3460,0.0,0.0,1.0
2025-03-25,417500,3465,3545,3375,3470,82885,3470,0.0,0.0,1.0
2025-03-26,417500,3465,3475,3390,3400,59291,3400,0.0,0.0,1.0
2025-03-27,417500,3370,3415,3335,3360,74542,3360,0.0,0.0,1.0
2025-03-28,417500,3360,3380,3270,3320,104991,3320,0.0,0.0,1.0
2025-03-31,417500,3250,3290,3100,3105,137394,3105,0.0,0.0,1.0
2025-04-01,417500,3135,3280,3135,3270,71385,3270,0.0,0.0,1.0
2025-04-02,417500,3270,3315,3205,3295,38583,3295,0.0,0.0,1.0
2025-04-03,417500,3220,3300,3150,3285,56182,3285,0.0,0.0,1.0
2025-04-04,417500,3175,3280,3150,3255,83061,3255,0.0,0.0,1.0
2025-04-07,417500,3205,3205,3000,3000,101318,3000,0.0,0.0,1.0
2025-04-08,417500,3020,3135,2910,2975,151662,2975,0.0,0.0,1.0
2025-04-09,417500,2955,3000,2885,3000,114920,3000,0.0,0.0,1.0
2025-04-10,417500,3210,3280,3080,3200,199051,3200,0.0,0.0,1.0
2025-04-11,417500,3120,3270,3110,3245,81392,3245,0.0,0.0,1.0
2025-04-14,417500,3255,3335,3245,3330,72436,3330,0.0,0.0,1.0
2025-04-15,417500,3295,3355,3275,3325,93479,3325,0.0,0.0,1.0
2025-04-16,417500,3300,3350,3250,3260,55860,3260,0.0,0.0,1.0
2025-04-17,417500,3260,3340,3210,3340,36185,3340,0.0,0.0,1.0
2025-04-18,417500,3305,3350,3150,3290,77462,3290,0.0,0.0,1.0
2025-04-21,417500,3270,3360,3270,3330,49407,3330,0.0,0.0,1.0
2025-04-22,417500,3335,3620,3295,3495,487380,3495,0.0,0.0,1.0
2025-04-23,417500,3495,3515,3410,3500,98432,3500,0.0,0.0,1.0
2025-04-24,417500,3500,3555,3420,3490,97518,3490,0.0,0.0,1.0
2025-04-25,417500,3495,3615,3450,3515,163141,3515,0.0,0.0,1.0
2025-04-28,417500,3490,3535,3470,3475,129751,3475,0.0,0.0,1.0
2025-04-29,417500,3495,3510,3410,3460,71034,3460,0.0,0.0,1.0
2025-04-30,417500,3445,3500,3390,3390,62433,3390,0.0,0.0,1.0
2025-05-02,417500,3385,3445,3365,3400,41954,3400,0.0,0.0,1.0
2025-05-07,417500,3435,3455,3400,3445,25232,3445,0.0,0.0,1.0
2025-05-08,417500,3460,3530,3450,3475,32108,3475,0.0,0.0,1.0
2025-05-09,417500,3475,3485,3395,3395,42702,3395,0.0,0.0,1.0
2025-05-12,417500,3445,3525,3405,3520,72643,3520,0.0,0.0,1.0
2025-05-13,417500,3560,3560,3445,3475,82223,3475,0.0,0.0,1.0
2025-05-14,417500,3505,3510,3420,3465,65726,3465,0.0,0.0,1.0
2025-05-15,417500,3455,3475,3385,3455,70247,3455,0.0,0.0,1.0
2025-05-16,417500,3430,3480,3350,3360,64803,3360,0.0,0.0,1.0
2025-05-19,417500,3350,3350,3255,3300,71514,3300,0.0,0.0,1.0
2025-05-20,417500,3305,3375,3205,3285,42340,3285,0.0,0.0,1.0
2025-05-21,417500,3265,3320,3260,3300,31444,3300,0.0,0.0,1.0
2025-05-22,417500,3320,3335,3250,3335,40318,3335,0.0,0.0,1.0
2025-05-23,417500,3310,3370,3270,3355,76397,3355,0.0,0.0,1.0
2025-05-26,417500,3340,3485,3340,3450,123777,3450,0.0,0.0,1.0
2025-05-27,417500,3450,3505,3360,3430,156174,3430,0.0,0.0,1.0
2025-05-28,417500,3465,3470,3390,3430,44632,3430,0.0,0.0,1.0
2025-05-29,417500,3440,3485,3395,3430,43500,3430,0.0,0.0,1.0
2025-05-30,417500,3455,3460,3370,3395,54046,3395,0.0,0.0,1.0
2025-06-02,417500,3370,3440,3360,3420,48181,3420,0.0,0.0,1.0
2025-06-04,417500,3425,3490,3420,3480,45048,3480,0.0,0.0,1.0
2025-06-05,417500,3480,3825,3460,3475,974949,3475,0.0,0.0,1.0
2025-06-09,417500,3500,3560,3480,3525,139848,3525,0.0,0.0,1.0
2025-06-10,417500,3525,3635,3475,3580,238308,3580,0.0,0.0,1.0
2025-06-11,417500,3560,3685,3560,3680,209110,3680,0.0,0.0,1.0
2025-06-12,417500,3680,3680,3600,3620,133546,3620,0.0,0.0,1.0
2025-06-13,417500,3625,3960,3575,3630,1695503,3630,0.0,0.0,1.0
2025-06-16,417500,3630,3720,3580,3670,278979,3670,0.0,0.0,1.0
2025-06-17,417500,3625,3720,3535,3720,237372,3720,0.0,0.0,1.0
2025-06-18,417500,3720,3760,3650,3695,205344,3695,0.0,0.0,1.0
2025-06-19,417500,3715,3745,3630,3705,138846,3705,0.0,0.0,1.0
2025-06-20,417500,3710,3730,3625,3685,129004,3685,0.0,0.0,1.0
2025-06-23,417500,3635,3640,3505,3560,235555,3560,0.0,0.0,1.0
2025-06-24,417500,3570,3725,3570,3655,121337,3655,0.0,0.0,1.0
2025-06-25,417500,3690,3735,3600,3685,110103,3685,0.0,0.0,1.0
2025-06-26,417500,3685,3760,3590,3600,104798,3600,0.0,0.0,1.0
2025-06-27,417500,3605,3630,3515,3530,82921,3530,0.0,0.0,1.0
2025-06-30,417500,3550,3590,3475,3545,94516,3545,0.0,0.0,1.0
2025-07-01,417500,3545,3600,3515,3575,57452,3575,0.0,0.0,1.0
2025-07-02,417500,3570,3570,3460,3500,73743,3500,0.0,0.0,1.0
2025-07-03,417500,3505,3645,3505,3595,106779,3595,0.0,0.0,1.0
2025-07-04,417500,3595,3595,3460,3470,81060,3470,0.0,0.0,1.0
2025-07-07,417500,3450,3510,3420,3490,43751,3490,0.0,0.0,1.0
2025-07-08,417500,3455,3510,3445,3480,25219,3480,0.0,0.0,1.0
2025-07-09,417500,3480,3540,3450,3480,42192,3480,0.0,0.0,1.0
2025-07-10,417500,3490,3510,3420,3440,83221,3440,0.0,0.0,1.0
2025-07-11,417500,3480,3535,3440,3500,70056,3500,0.0,0.0,1.0
2025-07-14,417500,3470,3535,3440,3470,59351,3470,0.0,0.0,1.0
2025-07-15,417500,3455,3530,3390,3515,95232,3515,0.0,0.0,1.0
2025-07-16,417500,3515,3565,3410,3440,72976,3440,0.0,0.0,1.0
2025-07-17,417500,3440,3475,3390,3415,32487,3415,0.0,0.0,1.0
2025-07-18,417500,3430,3430,3335,3370,94546,3370,0.0,0.0,1.0
2025-07-21,417500,3365,3430,3315,3410,62577,3410,0.0,0.0,1.0
2025-07-22,417500,3370,3505,3290,3300,89906,3300,0.0,0.0,1.0
2025-07-23,417500,3305,3335,3225,3310,54193,3310,0.0,0.0,1.0
2025-07-24,417500,3335,3345,3235,3285,60196,3285,0.0,0.0,1.0
2025-07-25,417500,3285,3320,3235,3300,29725,3300,0.0,0.0,1.0
2025-07-28,417500,3300,3330,3200,3320,64346,3320,0.0,0.0,1.0
2025-07-29,417500,3320,3375,3295,3320,45567,3320,0.0,0.0,1.0
2025-07-30,417500,3320,3425,3290,3405,84828,3405,0.0,0.0,1.0
2025-07-31,417500,3380,3425,3355,3410,33470,3410,0.0,0.0,1.0
2025-08-01,417500,3380,3410,3200,3200,61705,3200,0.0,0.0,1.0
2025-08-04,417500,3195,3240,3165,3205,53346,3205,0.0,0.0,1.0
2025-08-05,417500,3205,3290,3205,3245,31798,3245,0.0,0.0,1.0
2025-08-06,417500,3245,3245,3170,3220,30823,3220,0.0,0.0,1.0
2025-08-07,417500,3215,3265,3185,3260,35610,3260,0.0,0.0,1.0
2025-08-08,417500,3225,3330,3225,3320,36821,3320,0.0,0.0,1.0
2025-08-11,417500,3320,3325,3255,3275,31501,3275,0.0,0.0,1.0
2025-08-12,417500,3250,3340,3250,3280,47225,3280,0.0,0.0,1.0
2025-08-13,417500,3285,3380,3280,3350,50913,3350,0.0,0.0,1.0
2025-08-14,417500,3340,3400,3205,3245,46230,3245,0.0,0.0,1.0
2025-08-18,417500,3245,3245,3150,3190,60509,3190,0.0,0.0,1.0
2025-08-19,417500,3150,3190,3050,3050,71344,3050,0.0,0.0,1.0
2025-08-20,417500,3030,3050,2945,3040,122882,3040,0.0,0.0,1.0
2025-08-21,417500,3015,3120,3000,3085,41068,3085,0.0,0.0,1.0
2025-08-22,417500,3085,3125,3065,3110,25773,3110,0.0,0.0,1.0
2025-08-25,417500,3110,3130,3080,3110,21838,3110,0.0,0.0,1.0
2025-08-26,417500,3085,3160,3055,3105,23824,3105,0.0,0.0,1.0
2025-08-27,417500,3105,3105,3050,3100,22675,3100,0.0,0.0,1.0
2025-08-28,417500,3100,3100,2990,2990,106496,2990,0.0,0.0,1.0
2025-08-29,417500,2990,3020,2890,3000,161394,3000,0.0,0.0,1.0
2025-09-01,417500,2995,3020,2930,2985,51763,2985,0.0,0.0,1.0
2025-09-02,417500,2985,3050,2940,2990,40688,2990,0.0,0.0,1.0
2025-09-03,417500,2965,2990,2940,2985,53836,2985,0.0,0.0,1.0
2025-09-04,417500,2970,3105,2970,3090,52246,3090,0.0,0.0,1.0
2025-09-05,417500,3090,3125,3035,3080,34203,3080,0.0,0.0,1.0
2025-09-08,417500,3095,3130,3065,3105,37507,3105,0.0,0.0,1.0
2025-09-09,417500,3090,3130,3090,3125,23842,3125,0.0,0.0,1.0
2025-09-10,417500,3155,3195,3125,3140,66206,3140,0.0,0.0,1.0
2025-09-11,417500,3120,3175,3110,3120,51051,3120,0.0,0.0,1.0
2025-09-12,417500,3130,3180,3125,3145,86884,3145,0.0,0.0,1.0
2025-09-15,417500,3165,3290,3105,3270,127517,3270,0.0,0.0,1.0
2025-09-16,417500,3240,3340,3235,3330,106471,3330,0.0,0.0,1.0
2025-09-17,417500,3305,3480,3250,3250,208586,3250,0.0,0.0,1.0
2025-09-18,417500,3285,3370,3275,3350,124598,3350,0.0,0.0,1.0
2025-09-19,417500,3400,3400,3285,3300,94423,3300,0.0,0.0,1.0
2025-09-22,417500,3320,3360,3250,3335,64169,3335,0.0,0.0,1.0
2025-09-23,417500,3370,3380,3260,3270,63399,3270,0.0,0.0,1.0
2025-09-24,417500,3270,3310,3185,3310,94144,3310,0.0,0.0,1.0
2025-09-25,417500,3315,3480,3210,3305,254799,3305,0.0,0.0,1.0
2025-09-26,417500,3310,3310,3165,3190,97225,3190,0.0,0.0,1.0
2025-09-29,417500,3190,3280,3170,3250,71738,3250,0.0,0.0,1.0
2025-09-30,417500,3255,3330,3250,3315,75787,3315,0.0,0.0,1.0
2025-10-01,417500,3315,3360,3300,3330,83855,3330,0.0,0.0,1.0
2025-10-02,417500,3400,3555,3360,3455,629785,3455,0.0,0.0,1.0
2025-10-10,417500,3490,3530,3415,3460,269163,3460,0.0,0.0,1.0
2025-10-13,417500,3435,3520,3365,3495,234543,3495,0.0,0.0,1.0
2025-10-14,417500,3520,3530,3325,3400,169057,3400,0.0,0.0,1.0
2025-10-15,417500,3430,3500,3415,3495,134469,3495,0.0,0.0,1.0
2025-10-16,417500,3490,3495,3385,3385,117940,3385,0.0,0.0,1.0
2025-10-17,417500,3395,3410,3240,3280,134945,3280,0.0,0.0,1.0
2025-10-20,417500,3280,3325,3230,3265,107522,3265,0.0,0.0,1.0
2025-10-21,417500,3265,3330,3205,3230,83584,3230,0.0,0.0,1.0
2025-10-22,417500,3230,3230,3100,3190,137596,3190,0.0,0.0,1.0
2025-10-23,417500,3130,3215,3100,3170,79413,3170,0.0,0.0,1.0
2025-10-24,417500,3175,3215,3145,3165,85273,3165,0.0,0.0,1.0
2025-10-27,417500,3195,3240,3165,3215,101839,3215,0.0,0.0,1.0
2025-10-28,417500,3220,3220,3140,3180,78146,3180,0.0,0.0,1.0
2025-10-29,417500,3180,3190,3115,3145,68818,3145,0.0,0.0,1.0
2025-10-30,417500,3135,3170,3000,3020,174653,3020,0.0,0.0,1.0
2025-10-31,417500,3000,3085,3000,3045,126430,3045,0.0,0.0,1.0
2025-11-03,417500,3055,3125,3055,3090,83085,3090,0.0,0.0,1.0
2025-11-04,417500,3100,3145,3060,3085,64350,3085,0.0,0.0,1.0
2025-11-05,417500,3075,3450,2910,3330,1135974,3330,0.0,0.0,1.0
2025-11-06,417500,3395,3435,3180,3190,180545,3190,0.0,0.0,1.0
2025-11-07,417500,3155,3190,3030,3060,118529,3060,0.0,0.0,1.0
2025-11-10,417500,3060,3155,3035,3145,57094,3145,0.0,0.0,1.0
2025-11-11,417500,3120,3380,3120,3300,398262,3300,0.0,0.0,1.0
2025-11-12,417500,3290,3415,3185,3220,299560,3220,0.0,0.0,1.0
2025-11-13,417500,3230,3245,3165,3195,79180,3195,0.0,0.0,1.0
2025-11-14,417500,3150,3190,3070,3130,97555,3130,0.0,0.0,1.0
2025-11-17,417500,3135,3175,3095,3120,80152,3120,0.0,0.0,1.0
2025-11-18,417500,3120,3120,3005,3010,104240,3010,0.0,0.0,1.0
2025-11-19,417500,3010,3120,2950,2960,90498,2960,0.0,0.0,1.0
2025-11-20,417500,3030,3075,3005,3050,60473,3050,0.0,0.0,1.0
2025-11-21,417500,3000,3040,2935,2940,74981,2940,0.0,0.0,1.0
2025-11-24,417500,2955,3085,2910,3010,170635,3010,0.0,0.0,1.0
2025-11-25,417500,3020,3170,3020,3075,102349,3075,0.0,0.0,1.0
2025-11-26,417500,3075,3175,3045,3155,193660,3155,0.0,0.0,1.0
2025-11-27,417500,3155,3175,3110,3175,38901,3175,0.0,0.0,1.0
2025-11-28,417500,3140,3250,3130,3230,93939,3230,0.0,0.0,1.0
2025-12-01,417500,3230,3260,3200,3235,56279,3235,0.0,0.0,1.0
2025-12-02,417500,3235,3260,3195,3225,28916,3225,0.0,0.0,1.0
2025-12-03,417500,3260,3290,3205,3270,54977,3270,0.0,0.0,1.0
2025-12-04,417500,3285,3300,3235,3275,52597,3275,0.0,0.0,1.0
2025-12-05,417500,3290,3290,3205,3270,30387,3270,0.0,0.0,1.0
2025-12-08,417500,3260,3260,3200,3235,69314,3235,0.0,0.0,1.0
2025-12-09,417500,3230,3245,3160,3230,28888,3230,0.0,0.0,1.0
2025-12-10,417500,3200,3250,3190,3250,44630,3250,0.0,0.0,1.0
2025-12-11,417500,3260,3260,3185,3230,32359,3230,0.0,0.0,1.0
2025-12-12,417500,3235,3245,3180,3195,69967,3195,0.0,0.0,1.0
2025-12-15,417500,3160,3240,3150,3185,43768,3185,0.0,0.0,1.0
2025-12-16,417500,3180,3180,3125,3165,24780,3165,0.0,0.0,1.0
2025-12-17,417500,3150,3260,3150,3245,56235,3245,0.0,0.0,1.0
2025-12-18,417500,3245,3245,3165,3180,24503,3180,0.0,0.0,1.0
2025-12-19,417500,3195,3235,3150,3220,37331,3220,0.0,0.0,1.0
2025-12-22,417500,3260,3305,3240,3280,76752,3280,0.0,0.0,1.0
2025-12-23,417500,3280,3295,3185,3235,40251,3235,0.0,0.0,1.0
2025-12-24,417500,3235,3270,3165,3260,54184,3260,0.0,0.0,1.0
2025-12-26,417500,3215,3280,3205,3235,72892,3235,0.0,0.0,1.0
2025-12-29,417500,3210,3235,3100,3130,74464,3130,0.0,0.0,1.0
2025-12-30,417500,3180,3180,3120,3150,1308609,3150,0.0,0.0,1.0
2026-01-02,417500,3195,3340,3185,3330,308247,3330,0.0,0.0,1.0
2026-01-05,417500,3395,3420,3280,3335,216432,3335,0.0,0.0,1.0
2026-01-06,417500,3330,3350,3260,3325,123541,3325,0.0,0.0,1.0
2026-01-07,417500,3325,3345,3170,3200,132589,3200,0.0,0.0,1.0
2026-01-08,417500,3310,3320,3145,3255,205518,3255,0.0,0.0,1.0
2026-01-09,417500,3255,3260,3200,3245,67355,3245,0.0,0.0,1.0
2026-01-12,417500,3245,3255,3170,3205,167890,3205,0.0,0.0,1.0
2026-01-13,417500,3205,3280,3140,3175,197841,3175,0.0,0.0,1.0
2026-01-14,417500,3180,3250,3130,3250,69083,3250,0.0,0.0,1.0
2026-01-15,417500,3250,3250,3105,3180,100723,3180,0.0,0.0,1.0
2026-01-16,417500,3185,3195,3105,3130,78304,3130,0.0,0.0,1.0
2026-01-19,417500,3120,3145,3080,3080,108594,3080,0.0,0.0,1.0
2026-01-20,417500,3080,3125,3025,3105,97662,3105,0.0,0.0,1.0
2026-01-21,417500,3105,3125,3000,3080,76765,3080,0.0,0.0,1.0
2026-01-22,417500,3080,3185,3075,3135,106086,3135,0.0,0.0,1.0
2026-01-23,417500,3150,3160,3090,3155,81233,3155,0.0,0.0,1.0
2026-01-26,417500,3155,3290,3140,3285,243816,3285,0.0,0.0,1.0
2026-01-27,417500,3275,3295,3195,3275,190595,3275,0.0,0.0,1.0
2026-01-28,417500,3280,3315,3240,3290,160514,3290,0.0,0.0,1.0
2026-01-29,417500,3305,3500,3280,3435,643712,3435,0.0,0.0,1.0
2026-01-30,417500,3440,3550,3410,3475,466658,3475,0.0,0.0,1.0
2026-02-02,417500,3455,3460,3290,3290,253950,3290,0.0,0.0,1.0
2026-02-03,417500,3360,3495,3340,3480,170124,3480,0.0,0.0,1.0
2026-02-04,417500,3470,3510,3420,3480,157209,3480,0.0,0.0,1.0
2026-02-05,417500,3460,3550,3410,3440,188561,3440,0.0,0.0,1.0
2026-02-06,417500,3415,3450,3250,3440,136540,3440,0.0,0.0,1.0
2026-02-09,417500,3500,3620,3465,3600,300800,3600,0.0,0.0,1.0
2026-02-10,417500,3630,3640,3475,3520,146223,3520,0.0,0.0,1.0
2026-02-11,417500,3520,3520,3430,3445,110167,3445,0.0,0.0,1.0
2026-02-12,417500,3445,3500,3420,3470,109105,3470,0.0,0.0,1.0
2026-02-13,417500,3420,3470,3385,3420,73399,3420,0.0,0.0,1.0
2026-02-19,417500,3430,3660,3430,3640,388739,3640,0.0,0.0,1.0
2026-02-20,417500,3630,3700,3565,3610,218575,3610,0.0,0.0,1.0
2026-02-23,417500,3615,3725,3590,3610,166210,3610,0.0,0.0,1.0
2026-02-24,417500,3630,3690,3570,3655,228111,3655,0.0,0.0,1.0
2026-02-25,417500,3700,3790,3625,3655,243463,3655,0.0,0.0,1.0
2026-02-26,417500,3665,4215,3665,4120,2109117,4120,0.0,0.0,1.0
2026-02-27,417500,4540,5190,4400,4740,6427216,4740,0.0,0.0,1.0
2026-03-03,417500,4725,4740,4350,4350,1443354,4350,0.0,0.0,1.0
2026-03-04,417500,4190,4480,3935,4000,1421082,4000,0.0,0.0,1.0
2026-03-05,417500,4400,5130,4160,4750,3453117,4750,0.0,0.0,1.0
2026-03-06,417500,4800,4965,4495,4710,1914898,4710,0.0,0.0,1.0
2026-03-09,417500,4510,4510,4100,4190,931764,4190,0.0,0.0,1.0
2026-03-10,417500,4540,4750,4370,4590,1728880,4590,0.0,0.0,1.0
2026-03-11,417500,4715,5000,4610,4910,2034939,4910,0.0,0.0,1.0
2026-03-12,417500,4840,4840,4610,4700,846098,4700,0.0,0.0,1.0
2026-03-13,417500,4555,5060,4465,4855,1745723,4855,0.0,0.0,1.0
2026-03-16,417500,4795,5680,4750,5140,4920263,5140,0.0,0.0,1.0
2026-03-17,417500,5520,5850,5250,5350,3738067,5350,0.0,0.0,1.0
2026-03-18,417500,5600,5900,5550,5780,2932914,5780,0.0,0.0,1.0
2026-03-19,417500,5710,6160,5700,5920,2057465,5920,0.0,0.0,1.0
2026-03-20,417500,5810,5960,5600,5910,1390295,5910,0.0,0.0,1.0
2026-03-23,417500,5670,5790,5300,5330,1052081,5330,0.0,0.0,1.0
2026-03-24,417500,5540,5590,4800,4850,1557326,4850,0.0,0.0,1.0
2026-03-25,417500,4975,5280,4780,5090,1371154,5090,0.0,0.0,1.0
2026-03-26,417500,5080,5080,4600,4620,965761,4620,0.0,0.0,1.0
2026-03-27,417500,4505,4875,4455,4875,930892,4875,0.0,0.0,1.0
2026-03-30,417500,4870,5700,4750,5240,3957227,5240,0.0,0.0,1.0
2026-03-31,417500,5150,5190,4600,4600,1087951,4600,0.0,0.0,1.0
2026-04-01,417500,4835,4975,4765,4920,686600,4920,0.0,0.0,1.0
2026-04-02,417500,5050,5070,4420,4570,695474,4570,0.0,0.0,1.0
2026-04-03,417500,4660,4720,4400,4445,390741,4445,0.0,0.0,1.0
2026-04-06,417500,4460,4550,4200,4405,465366,4405,0.0,0.0,1.0
2026-04-07,417500,4510,4580,4285,4400,412408,4400,0.0,0.0,1.0
2026-04-08,417500,4670,4815,4575,4815,615209,4815,0.0,0.0,1.0
2026-04-09,417500,4725,4730,4540,4550,413303,4550,0.0,0.0,1.0
2026-04-10,417500,4675,4750,4550,4560,480059,4560,0.0,0.0,1.0
2026-04-13,417500,4545,5150,4485,4760,1615427,4760,0.0,0.0,1.0
2026-04-14,417500,4870,4950,4775,4865,640976,4865,0.0,0.0,1.0
2026-04-15,417500,5000,5130,4840,5040,987461,5040,0.0,0.0,1.0
2026-04-16,417500,5070,5110,4885,4950,544739,4950,0.0,0.0,1.0
2026-04-17,417500,4950,4950,4770,4845,312333,4845,0.0,0.0,1.0
2026-04-20,417500,4845,4845,4690,4750,517939,4750,0.0,0.0,1.0
2026-04-21,417500,4760,4870,4630,4670,539184,4670,0.0,0.0,1.0
2026-04-22,417500,4690,4690,4530,4680,369114,4680,0.0,0.0,1.0
2026-04-23,417500,4720,4720,4520,4585,306548,4585,0.0,0.0,1.0
2026-04-24,417500,4585,4845,4575,4750,560008,4750,0.0,0.0,1.0
