date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-04,063440,1352.0,1359.0,1320.0,1328.0,128526,1328.0,0.0,0.0,1.0
2025-03-05,063440,1318.0,1360.0,1318.0,1356.0,93976,1356.0,0.0,0.0,1.0
2025-03-06,063440,1365.0,1365.0,1337.0,1346.0,79648,1346.0,0.0,0.0,1.0
2025-03-07,063440,1348.0,1367.0,1320.0,1355.0,66122,1355.0,0.0,0.0,1.0
2025-03-10,063440,1354.0,1365.0,1336.0,1354.0,36595,1354.0,0.0,0.0,1.0
2025-03-11,063440,1330.0,1345.0,1314.0,1331.0,89885,1331.0,0.0,0.0,1.0
2025-03-12,063440,1340.0,1340.0,1322.0,1335.0,37081,1335.0,0.0,0.0,1.0
2025-03-13,063440,1335.0,1344.0,1306.0,1325.0,110691,1325.0,0.0,0.0,1.0
2025-03-14,063440,1304.0,1334.0,1300.0,1331.0,88444,1331.0,0.0,0.0,1.0
2025-03-17,063440,1344.0,1344.0,1320.0,1326.0,49451,1326.0,0.0,0.0,1.0
2025-03-18,063440,1335.0,1335.0,1315.0,1316.0,57586,1316.0,0.0,0.0,1.0
2025-03-19,063440,1306.0,1340.0,1306.0,1327.0,57943,1327.0,0.0,0.0,1.0
2025-03-20,063440,1335.0,1335.0,1303.0,1303.0,119976,1303.0,0.0,0.0,1.0
2025-03-21,063440,1307.0,1346.0,1307.0,1336.0,130232,1336.0,0.0,0.0,1.0
2025-03-24,063440,1332.0,1346.0,1330.0,1340.0,62366,1340.0,0.0,0.0,1.0
2025-03-25,063440,1340.0,1350.0,1331.0,1339.0,74389,1339.0,0.0,0.0,1.0
2025-03-26,063440,1333.0,1362.0,1333.0,1362.0,189775,1362.0,0.0,0.0,1.0
2025-03-27,063440,1358.0,1363.0,1339.0,1355.0,68858,1355.0,0.0,0.0,1.0
2025-03-28,063440,1355.0,1357.0,1329.0,1335.0,75014,1335.0,0.0,0.0,1.0
2025-03-31,063440,1335.0,1340.0,1303.0,1309.0,170011,1309.0,0.0,0.0,1.0
2025-04-01,063440,1308.0,1347.0,1300.0,1342.0,109727,1342.0,0.0,0.0,1.0
2025-04-02,063440,1342.0,1351.0,1310.0,1342.0,88167,1342.0,0.0,0.0,1.0
2025-04-03,063440,1328.0,1372.0,1310.0,1371.0,163996,1371.0,0.0,0.0,1.0
2025-04-04,063440,1358.0,1417.0,1355.0,1396.0,438986,1396.0,0.0,0.0,1.0
2025-04-07,063440,1365.0,1410.0,1340.0,1384.0,272093,1384.0,0.0,0.0,1.0
2025-04-08,063440,1378.0,1399.0,1368.0,1387.0,137217,1387.0,0.0,0.0,1.0
2025-04-09,063440,1387.0,1396.0,1338.0,1360.0,165387,1360.0,0.0,0.0,1.0
2025-04-10,063440,1370.0,1420.0,1369.0,1394.0,179686,1394.0,0.0,0.0,1.0
2025-04-11,063440,1394.0,1698.0,1375.0,1532.0,14566943,1532.0,0.0,0.0,1.0
2025-04-14,063440,1531.0,1531.0,1445.0,1489.0,1036552,1489.0,0.0,0.0,1.0
2025-04-15,063440,1491.0,1624.0,1478.0,1531.0,3444018,1531.0,0.0,0.0,1.0
2025-04-16,063440,1530.0,1539.0,1495.0,1495.0,556891,1495.0,0.0,0.0,1.0
2025-04-17,063440,1517.0,1633.0,1510.0,1550.0,2979924,1550.0,0.0,0.0,1.0
2025-04-18,063440,1565.0,1587.0,1536.0,1571.0,685896,1571.0,0.0,0.0,1.0
2025-04-21,063440,1570.0,1574.0,1535.0,1535.0,309536,1535.0,0.0,0.0,1.0
2025-04-22,063440,1520.0,1547.0,1509.0,1539.0,139218,1539.0,0.0,0.0,1.0
2025-04-23,063440,1539.0,1545.0,1505.0,1545.0,230677,1545.0,0.0,0.0,1.0
2025-04-24,063440,1553.0,1553.0,1510.0,1533.0,140813,1533.0,0.0,0.0,1.0
2025-04-25,063440,1532.0,1539.0,1515.0,1536.0,127335,1536.0,0.0,0.0,1.0
2025-04-28,063440,1536.0,1537.0,1499.0,1514.0,179340,1514.0,0.0,0.0,1.0
2025-04-29,063440,1514.0,1533.0,1509.0,1511.0,111751,1511.0,0.0,0.0,1.0
2025-04-30,063440,1511.0,1565.0,1507.0,1533.0,313862,1533.0,0.0,0.0,1.0
2025-05-02,063440,1545.0,1548.0,1510.0,1523.0,104139,1523.0,0.0,0.0,1.0
2025-05-07,063440,1523.0,1547.0,1490.0,1506.0,215320,1506.0,0.0,0.0,1.0
2025-05-08,063440,1507.0,1525.0,1503.0,1525.0,121981,1525.0,0.0,0.0,1.0
2025-05-09,063440,1525.0,1525.0,1486.0,1499.0,162924,1499.0,0.0,0.0,1.0
2025-05-12,063440,1488.0,1509.0,1488.0,1493.0,91627,1493.0,0.0,0.0,1.0
2025-05-13,063440,1500.0,1500.0,1476.0,1485.0,101070,1485.0,0.0,0.0,1.0
2025-05-14,063440,1485.0,1495.0,1471.0,1495.0,72498,1495.0,0.0,0.0,1.0
2025-05-15,063440,1495.0,1570.0,1473.0,1495.0,311961,1495.0,0.0,0.0,1.0
2025-05-16,063440,1505.0,1590.0,1477.0,1497.0,369469,1497.0,0.0,0.0,1.0
2025-05-19,063440,1501.0,1508.0,1475.0,1480.0,67848,1480.0,0.0,0.0,1.0
2025-05-20,063440,1470.0,1508.0,1470.0,1500.0,68419,1500.0,0.0,0.0,1.0
2025-05-21,063440,1510.0,1510.0,1494.0,1506.0,53242,1506.0,0.0,0.0,1.0
2025-05-22,063440,1506.0,1515.0,1493.0,1510.0,64611,1510.0,0.0,0.0,1.0
2025-05-23,063440,1510.0,1568.0,1506.0,1552.0,352266,1552.0,0.0,0.0,1.0
2025-05-26,063440,1558.0,1572.0,1533.0,1547.0,158956,1547.0,0.0,0.0,1.0
2025-05-27,063440,1547.0,1551.0,1524.0,1529.0,89599,1529.0,0.0,0.0,1.0
2025-05-28,063440,1542.0,1590.0,1538.0,1541.0,538388,1541.0,0.0,0.0,1.0
2025-05-29,063440,1541.0,1570.0,1532.0,1565.0,169655,1565.0,0.0,0.0,1.0
2025-05-30,063440,1550.0,1565.0,1511.0,1522.0,150743,1522.0,0.0,0.0,1.0
2025-06-02,063440,1522.0,1555.0,1522.0,1545.0,74265,1545.0,0.0,0.0,1.0
2025-06-04,063440,1547.0,1565.0,1519.0,1538.0,165428,1538.0,0.0,0.0,1.0
2025-06-05,063440,1538.0,1551.0,1530.0,1540.0,132038,1540.0,0.0,0.0,1.0
2025-06-09,063440,1541.0,1565.0,1529.0,1561.0,241421,1561.0,0.0,0.0,1.0
2025-06-10,063440,1561.0,1612.0,1552.0,1588.0,494234,1588.0,0.0,0.0,1.0
2025-06-11,063440,1588.0,1608.0,1576.0,1601.0,282494,1601.0,0.0,0.0,1.0
2025-06-12,063440,1595.0,1608.0,1579.0,1601.0,186701,1601.0,0.0,0.0,1.0
2025-06-13,063440,1612.0,1617.0,1548.0,1569.0,349500,1569.0,0.0,0.0,1.0
2025-06-16,063440,1569.0,1589.0,1549.0,1572.0,140398,1572.0,0.0,0.0,1.0
2025-06-17,063440,1565.0,1575.0,1518.0,1535.0,227054,1535.0,0.0,0.0,1.0
2025-06-18,063440,1533.0,1554.0,1521.0,1544.0,136629,1544.0,0.0,0.0,1.0
2025-06-19,063440,1544.0,1626.0,1544.0,1585.0,534334,1585.0,0.0,0.0,1.0
2025-06-20,063440,1587.0,1617.0,1581.0,1611.0,296230,1611.0,0.0,0.0,1.0
2025-06-23,063440,1610.0,1610.0,1540.0,1584.0,202205,1584.0,0.0,0.0,1.0
2025-06-24,063440,1580.0,1613.0,1570.0,1608.0,247330,1608.0,0.0,0.0,1.0
2025-06-25,063440,1613.0,1638.0,1600.0,1616.0,352313,1616.0,0.0,0.0,1.0
2025-06-26,063440,1625.0,1625.0,1579.0,1615.0,313389,1615.0,0.0,0.0,1.0
2025-06-27,063440,1640.0,1640.0,1585.0,1597.0,229404,1597.0,0.0,0.0,1.0
2025-06-30,063440,1609.0,1609.0,1583.0,1595.0,116384,1595.0,0.0,0.0,1.0
2025-07-01,063440,1593.0,1609.0,1586.0,1600.0,76769,1600.0,0.0,0.0,1.0
2025-07-02,063440,1591.0,1612.0,1578.0,1603.0,108515,1603.0,0.0,0.0,1.0
2025-07-03,063440,1603.0,1609.0,1588.0,1605.0,118963,1605.0,0.0,0.0,1.0
2025-07-04,063440,1604.0,1614.0,1587.0,1605.0,130851,1605.0,0.0,0.0,1.0
2025-07-07,063440,1619.0,1619.0,1583.0,1596.0,76284,1596.0,0.0,0.0,1.0
2025-07-08,063440,1588.0,1615.0,1588.0,1601.0,96968,1601.0,0.0,0.0,1.0
2025-07-09,063440,1595.0,1617.0,1594.0,1609.0,105142,1609.0,0.0,0.0,1.0
2025-07-10,063440,1610.0,1611.0,1587.0,1599.0,137401,1599.0,0.0,0.0,1.0
2025-07-11,063440,1600.0,1604.0,1581.0,1589.0,139064,1589.0,0.0,0.0,1.0
2025-07-14,063440,1595.0,1596.0,1575.0,1580.0,123472,1580.0,0.0,0.0,1.0
2025-07-15,063440,1582.0,1605.0,1565.0,1577.0,111077,1577.0,0.0,0.0,1.0
2025-07-16,063440,1567.0,1575.0,1545.0,1554.0,118795,1554.0,0.0,0.0,1.0
2025-07-17,063440,1554.0,1570.0,1542.0,1565.0,64419,1565.0,0.0,0.0,1.0
2025-07-18,063440,1565.0,1565.0,1536.0,1559.0,78437,1559.0,0.0,0.0,1.0
2025-07-21,063440,1560.0,1573.0,1546.0,1568.0,73100,1568.0,0.0,0.0,1.0
2025-07-22,063440,1561.0,1565.0,1527.0,1550.0,106042,1550.0,0.0,0.0,1.0
2025-07-23,063440,1557.0,1557.0,1527.0,1537.0,48592,1537.0,0.0,0.0,1.0
2025-07-24,063440,1547.0,1547.0,1510.0,1510.0,98415,1510.0,0.0,0.0,1.0
2025-07-25,063440,1526.0,1526.0,1505.0,1511.0,56606,1511.0,0.0,0.0,1.0
2025-07-28,063440,1529.0,1529.0,1479.0,1498.0,159411,1498.0,0.0,0.0,1.0
2025-07-29,063440,1482.0,1509.0,1472.0,1498.0,49522,1498.0,0.0,0.0,1.0
2025-07-30,063440,1509.0,1513.0,1486.0,1498.0,48932,1498.0,0.0,0.0,1.0
2025-07-31,063440,1517.0,1526.0,1486.0,1518.0,77893,1518.0,0.0,0.0,1.0
2025-08-01,063440,1520.0,1520.0,1479.0,1480.0,99961,1480.0,0.0,0.0,1.0
2025-08-04,063440,1480.0,1492.0,1466.0,1480.0,71910,1480.0,0.0,0.0,1.0
2025-08-05,063440,1480.0,1571.0,1480.0,1556.0,295538,1556.0,0.0,0.0,1.0
2025-08-06,063440,1561.0,1561.0,1525.0,1558.0,118392,1558.0,0.0,0.0,1.0
2025-08-07,063440,1560.0,1567.0,1548.0,1555.0,49396,1555.0,0.0,0.0,1.0
2025-08-08,063440,1571.0,1593.0,1551.0,1587.0,165838,1587.0,0.0,0.0,1.0
2025-08-11,063440,1588.0,1637.0,1581.0,1625.0,325483,1625.0,0.0,0.0,1.0
2025-08-12,063440,1624.0,1641.0,1609.0,1625.0,192267,1625.0,0.0,0.0,1.0
2025-08-13,063440,1624.0,1652.0,1608.0,1631.0,180084,1631.0,0.0,0.0,1.0
2025-08-14,063440,1631.0,1653.0,1631.0,1638.0,158991,1638.0,0.0,0.0,1.0
2025-08-18,063440,1650.0,1659.0,1638.0,1650.0,142663,1650.0,0.0,0.0,1.0
2025-08-19,063440,1650.0,1670.0,1605.0,1609.0,1385378,1609.0,0.0,0.0,1.0
2025-08-20,063440,1599.0,1644.0,1588.0,1593.0,247099,1593.0,0.0,0.0,1.0
2025-08-21,063440,1614.0,1614.0,1593.0,1593.0,93140,1593.0,0.0,0.0,1.0
2025-08-22,063440,1594.0,1618.0,1553.0,1604.0,82805,1604.0,0.0,0.0,1.0
2025-08-25,063440,1604.0,1622.0,1579.0,1583.0,104064,1583.0,0.0,0.0,1.0
2025-08-26,063440,1583.0,1617.0,1582.0,1583.0,64704,1583.0,0.0,0.0,1.0
2025-08-27,063440,1594.0,1599.0,1570.0,1579.0,68273,1579.0,0.0,0.0,1.0
2025-08-28,063440,1579.0,1591.0,1569.0,1569.0,53350,1569.0,0.0,0.0,1.0
2025-08-29,063440,1569.0,1580.0,1546.0,1567.0,118367,1567.0,0.0,0.0,1.0
2025-09-01,063440,1586.0,1586.0,1514.0,1527.0,138785,1527.0,0.0,0.0,1.0
2025-09-02,063440,1527.0,1543.0,1513.0,1535.0,83130,1535.0,0.0,0.0,1.0
2025-09-03,063440,1538.0,1567.0,1521.0,1567.0,48062,1567.0,0.0,0.0,1.0
2025-09-04,063440,1567.0,1567.0,1540.0,1559.0,68019,1559.0,0.0,0.0,1.0
2025-09-05,063440,1545.0,1645.0,1545.0,1642.0,361083,1642.0,0.0,0.0,1.0
2025-09-08,063440,1640.0,1641.0,1588.0,1607.0,140891,1607.0,0.0,0.0,1.0
2025-09-09,063440,1590.0,1632.0,1583.0,1603.0,103415,1603.0,0.0,0.0,1.0
2025-09-10,063440,1603.0,1645.0,1603.0,1608.0,78654,1608.0,0.0,0.0,1.0
2025-09-11,063440,1609.0,1634.0,1603.0,1608.0,58920,1608.0,0.0,0.0,1.0
2025-09-12,063440,1601.0,1630.0,1601.0,1614.0,69098,1614.0,0.0,0.0,1.0
2025-09-15,063440,1648.0,1660.0,1612.0,1616.0,126081,1616.0,0.0,0.0,1.0
2025-09-16,063440,1612.0,1635.0,1610.0,1623.0,76373,1623.0,0.0,0.0,1.0
2025-09-17,063440,1613.0,1699.0,1613.0,1632.0,479050,1632.0,0.0,0.0,1.0
2025-09-18,063440,1633.0,1665.0,1622.0,1640.0,176745,1640.0,0.0,0.0,1.0
2025-09-19,063440,1640.0,1658.0,1635.0,1650.0,149597,1650.0,0.0,0.0,1.0
2025-09-22,063440,1650.0,1716.0,1650.0,1666.0,594628,1666.0,0.0,0.0,1.0
2025-09-23,063440,1662.0,1711.0,1652.0,1681.0,352272,1681.0,0.0,0.0,1.0
2025-09-24,063440,1681.0,1703.0,1667.0,1697.0,205713,1697.0,0.0,0.0,1.0
2025-09-25,063440,1697.0,1706.0,1650.0,1653.0,215421,1653.0,0.0,0.0,1.0
2025-09-26,063440,1655.0,1680.0,1636.0,1651.0,149758,1651.0,0.0,0.0,1.0
2025-09-29,063440,1636.0,1665.0,1630.0,1640.0,118923,1640.0,0.0,0.0,1.0
2025-09-30,063440,1640.0,1650.0,1632.0,1636.0,89053,1636.0,0.0,0.0,1.0
2025-10-01,063440,1637.0,1700.0,1630.0,1684.0,226301,1684.0,0.0,0.0,1.0
2025-10-02,063440,1714.0,1720.0,1684.0,1714.0,287443,1714.0,0.0,0.0,1.0
2025-10-10,063440,1722.0,1722.0,1679.0,1699.0,191367,1699.0,0.0,0.0,1.0
2025-10-13,063440,1653.0,1720.0,1653.0,1700.0,209700,1700.0,0.0,0.0,1.0
2025-10-14,063440,1700.0,1706.0,1640.0,1673.0,280167,1673.0,0.0,0.0,1.0
2025-10-15,063440,1673.0,1695.0,1655.0,1687.0,110692,1687.0,0.0,0.0,1.0
2025-10-16,063440,1683.0,1694.0,1653.0,1658.0,105330,1658.0,0.0,0.0,1.0
2025-10-17,063440,1650.0,1650.0,1602.0,1604.0,161083,1604.0,0.0,0.0,1.0
2025-10-20,063440,1604.0,1653.0,1604.0,1627.0,102205,1627.0,0.0,0.0,1.0
2025-10-21,063440,1627.0,2070.0,1609.0,1666.0,25889628,1666.0,0.0,0.0,1.0
2025-10-22,063440,1666.0,1695.0,1640.0,1663.0,1127187,1663.0,0.0,0.0,1.0
2025-10-23,063440,1663.0,1675.0,1650.0,1656.0,548638,1656.0,0.0,0.0,1.0
2025-10-24,063440,1680.0,1736.0,1672.0,1701.0,532186,1701.0,0.0,0.0,1.0
2025-10-27,063440,1691.0,1738.0,1690.0,1720.0,450482,1720.0,0.0,0.0,1.0
2025-10-28,063440,1727.0,1759.0,1700.0,1726.0,257133,1726.0,0.0,0.0,1.0
2025-10-29,063440,1727.0,1729.0,1699.0,1703.0,210039,1703.0,0.0,0.0,1.0
2025-10-30,063440,1703.0,1718.0,1651.0,1651.0,231878,1651.0,0.0,0.0,1.0
2025-10-31,063440,1652.0,1736.0,1652.0,1700.0,365732,1700.0,0.0,0.0,1.0
2025-11-03,063440,1760.0,1775.0,1650.0,1666.0,541324,1666.0,0.0,0.0,1.0
2025-11-04,063440,1666.0,1670.0,1644.0,1655.0,211736,1655.0,0.0,0.0,1.0
2025-11-05,063440,1655.0,1682.0,1595.0,1672.0,297969,1672.0,0.0,0.0,1.0
2025-11-06,063440,1672.0,1735.0,1670.0,1709.0,526914,1709.0,0.0,0.0,1.0
2025-11-07,063440,1687.0,1734.0,1671.0,1689.0,297952,1689.0,0.0,0.0,1.0
2025-11-10,063440,1689.0,1740.0,1680.0,1736.0,504551,1736.0,0.0,0.0,1.0
2025-11-11,063440,1765.0,1765.0,1671.0,1694.0,373353,1694.0,0.0,0.0,1.0
2025-11-12,063440,1694.0,1715.0,1672.0,1692.0,290872,1692.0,0.0,0.0,1.0
2025-11-13,063440,1678.0,1680.0,1655.0,1671.0,228166,1671.0,0.0,0.0,1.0
2025-11-14,063440,1656.0,1670.0,1642.0,1642.0,163842,1642.0,0.0,0.0,1.0
2025-11-17,063440,1642.0,1667.0,1625.0,1627.0,159601,1627.0,0.0,0.0,1.0
2025-11-18,063440,1627.0,1666.0,1626.0,1646.0,346262,1646.0,0.0,0.0,1.0
2025-11-19,063440,1655.0,1673.0,1636.0,1670.0,260332,1670.0,0.0,0.0,1.0
2025-11-20,063440,1670.0,1760.0,1666.0,1740.0,521783,1740.0,0.0,0.0,1.0
2025-11-21,063440,1730.0,1744.0,1681.0,1730.0,862341,1730.0,0.0,0.0,1.0
2025-11-24,063440,1740.0,1932.0,1740.0,1906.0,4242738,1906.0,0.0,0.0,1.0
2025-11-25,063440,1916.0,1930.0,1798.0,1814.0,1180390,1814.0,0.0,0.0,1.0
2025-11-26,063440,1819.0,1922.0,1819.0,1922.0,807365,1922.0,0.0,0.0,1.0
2025-11-27,063440,1915.0,1960.0,1882.0,1948.0,556853,1948.0,0.0,0.0,1.0
2025-11-28,063440,1950.0,2095.0,1922.0,2080.0,1644951,2080.0,0.0,0.0,1.0
2025-12-01,063440,2100.0,2130.0,2050.0,2080.0,659001,2080.0,0.0,0.0,1.0
2025-12-02,063440,2050.0,2140.0,2015.0,2060.0,526851,2060.0,0.0,0.0,1.0
2025-12-03,063440,2065.0,2075.0,1998.0,2025.0,461846,2025.0,0.0,0.0,1.0
2025-12-04,063440,2000.0,2055.0,1991.0,2045.0,287171,2045.0,0.0,0.0,1.0
2025-12-05,063440,2045.0,2095.0,1976.0,1997.0,719568,1997.0,0.0,0.0,1.0
2025-12-08,063440,2020.0,2020.0,1867.0,1892.0,1248470,1892.0,0.0,0.0,1.0
2025-12-09,063440,1885.0,1926.0,1875.0,1909.0,224496,1909.0,0.0,0.0,1.0
2025-12-10,063440,1909.0,1918.0,1758.0,1865.0,943626,1865.0,0.0,0.0,1.0
2025-12-11,063440,1860.0,1913.0,1834.0,1855.0,987752,1855.0,0.0,0.0,1.0
2025-12-12,063440,1861.0,1893.0,1791.0,1873.0,698813,1873.0,0.0,0.0,1.0
2025-12-15,063440,1860.0,1878.0,1791.0,1849.0,501225,1849.0,0.0,0.0,1.0
2025-12-16,063440,1851.0,1881.0,1821.0,1830.0,388714,1830.0,0.0,0.0,1.0
2025-12-17,063440,1805.0,1840.0,1805.0,1827.0,295810,1827.0,0.0,0.0,1.0
2025-12-18,063440,1824.0,1825.0,1795.0,1811.0,275635,1811.0,0.0,0.0,1.0
2025-12-19,063440,1811.0,1831.0,1801.0,1820.0,225426,1820.0,0.0,0.0,1.0
2025-12-22,063440,1809.0,1825.0,1783.0,1789.0,433866,1789.0,0.0,0.0,1.0
2025-12-23,063440,1776.0,1816.0,1776.0,1801.0,257813,1801.0,0.0,0.0,1.0
2025-12-24,063440,1800.0,1844.0,1800.0,1823.0,252062,1823.0,0.0,0.0,1.0
2025-12-26,063440,1824.0,1829.0,1791.0,1822.0,226261,1822.0,0.0,0.0,1.0
2025-12-29,063440,1810.0,1848.0,1783.0,1830.0,478298,1830.0,0.0,0.0,1.0
2025-12-30,063440,1830.0,2010.0,1824.0,1885.0,3695734,1885.0,0.0,0.0,1.0
2026-01-02,063440,1934.0,1950.0,1862.0,1891.0,889113,1891.0,0.0,0.0,1.0
2026-01-05,063440,1892.0,1918.0,1809.0,1823.0,563176,1823.0,0.0,0.0,1.0
2026-01-06,063440,1823.0,1838.0,1786.0,1811.0,314149,1811.0,0.0,0.0,1.0
2026-01-07,063440,1789.0,1842.0,1789.0,1815.0,344789,1815.0,0.0,0.0,1.0
2026-01-08,063440,1809.0,1826.0,1791.0,1810.0,207718,1810.0,0.0,0.0,1.0
2026-01-09,063440,1800.0,1825.0,1798.0,1802.0,157485,1802.0,0.0,0.0,1.0
2026-01-12,063440,1829.0,1829.0,1778.0,1785.0,236240,1785.0,0.0,0.0,1.0
2026-01-13,063440,1785.0,1785.0,1740.0,1760.0,222918,1760.0,0.0,0.0,1.0
2026-01-14,063440,1760.0,1782.0,1748.0,1749.0,118862,1749.0,0.0,0.0,1.0
2026-01-15,063440,1764.0,1764.0,1700.0,1760.0,147325,1760.0,0.0,0.0,1.0
2026-01-16,063440,1760.0,1760.0,1700.0,1737.0,184682,1737.0,0.0,0.0,1.0
2026-01-19,063440,1737.0,1749.0,1712.0,1737.0,128684,1737.0,0.0,0.0,1.0
2026-01-20,063440,1737.0,1761.0,1711.0,1747.0,163848,1747.0,0.0,0.0,1.0
2026-01-21,063440,1740.0,1740.0,1699.0,1711.0,194392,1711.0,0.0,0.0,1.0
2026-01-22,063440,1711.0,1744.0,1695.0,1740.0,194088,1740.0,0.0,0.0,1.0
2026-01-23,063440,1740.0,1743.0,1708.0,1728.0,151418,1728.0,0.0,0.0,1.0
2026-01-26,063440,1739.0,1747.0,1705.0,1721.0,236482,1721.0,0.0,0.0,1.0
2026-01-27,063440,1732.0,1732.0,1707.0,1727.0,240532,1727.0,0.0,0.0,1.0
2026-01-28,063440,1721.0,1746.0,1720.0,1725.0,230915,1725.0,0.0,0.0,1.0
2026-01-29,063440,1725.0,1726.0,1682.0,1703.0,319297,1703.0,0.0,0.0,1.0
2026-01-30,063440,1713.0,1713.0,1675.0,1684.0,255598,1684.0,0.0,0.0,1.0
2026-02-02,063440,1665.0,1679.0,1570.0,1600.0,461600,1600.0,0.0,0.0,1.0
2026-02-03,063440,1623.0,1643.0,1616.0,1643.0,121074,1643.0,0.0,0.0,1.0
2026-02-04,063440,1630.0,1667.0,1564.0,1656.0,220491,1656.0,0.0,0.0,1.0
2026-02-05,063440,1643.0,1688.0,1621.0,1622.0,197399,1622.0,0.0,0.0,1.0
