date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-31,002880,1062.0,1119.0,1058.0,1066.0,32319,1066.0,0.0,0.0,1.0
2025-02-03,002880,1066.0,1069.0,1038.0,1043.0,39989,1043.0,0.0,0.0,1.0
2025-02-04,002880,1036.0,1049.0,1035.0,1045.0,36281,1045.0,0.0,0.0,1.0
2025-02-05,002880,1043.0,1045.0,1039.0,1040.0,32252,1040.0,0.0,0.0,1.0
2025-02-06,002880,1040.0,1049.0,1030.0,1043.0,11238,1043.0,0.0,0.0,1.0
2025-02-07,002880,1044.0,1084.0,1043.0,1047.0,18998,1047.0,0.0,0.0,1.0
2025-02-10,002880,1047.0,1047.0,1036.0,1037.0,16684,1037.0,0.0,0.0,1.0
2025-02-11,002880,1039.0,1069.0,1030.0,1038.0,27027,1038.0,0.0,0.0,1.0
2025-02-12,002880,1037.0,1049.0,990.0,1028.0,70626,1028.0,0.0,0.0,1.0
2025-02-13,002880,1028.0,1039.0,1027.0,1029.0,16725,1029.0,0.0,0.0,1.0
2025-02-14,002880,1029.0,1031.0,1012.0,1018.0,22949,1018.0,0.0,0.0,1.0
2025-02-17,002880,1018.0,1053.0,1010.0,1014.0,56305,1014.0,0.0,0.0,1.0
2025-02-18,002880,1014.0,1029.0,1007.0,1015.0,52147,1015.0,0.0,0.0,1.0
2025-02-19,002880,1055.0,1055.0,1013.0,1027.0,42256,1027.0,0.0,0.0,1.0
2025-02-20,002880,1027.0,1056.0,1020.0,1024.0,14131,1024.0,0.0,0.0,1.0
2025-02-21,002880,1024.0,1029.0,1013.0,1017.0,14566,1017.0,0.0,0.0,1.0
2025-02-24,002880,1017.0,1017.0,986.0,1010.0,41658,1010.0,0.0,0.0,1.0
2025-02-25,002880,1011.0,1019.0,1010.0,1012.0,11983,1012.0,0.0,0.0,1.0
2025-02-26,002880,1013.0,1026.0,1007.0,1013.0,14725,1013.0,0.0,0.0,1.0
2025-02-27,002880,1015.0,1018.0,1007.0,1011.0,19082,1011.0,0.0,0.0,1.0
2025-02-28,002880,1029.0,1029.0,974.0,1001.0,30268,1001.0,0.0,0.0,1.0
2025-03-04,002880,1001.0,1001.0,996.0,996.0,27120,996.0,0.0,0.0,1.0
2025-03-05,002880,996.0,1004.0,992.0,995.0,30388,995.0,0.0,0.0,1.0
2025-03-06,002880,1004.0,1004.0,993.0,993.0,28151,993.0,0.0,0.0,1.0
2025-03-07,002880,999.0,999.0,977.0,989.0,41879,989.0,0.0,0.0,1.0
2025-03-10,002880,989.0,1000.0,989.0,994.0,20884,994.0,0.0,0.0,1.0
2025-03-11,002880,999.0,999.0,969.0,985.0,83999,985.0,0.0,0.0,1.0
2025-03-12,002880,984.0,984.0,976.0,978.0,21245,978.0,0.0,0.0,1.0
2025-03-13,002880,979.0,989.0,968.0,969.0,25604,969.0,0.0,0.0,1.0
2025-03-14,002880,969.0,975.0,950.0,968.0,31760,968.0,0.0,0.0,1.0
2025-03-17,002880,964.0,977.0,964.0,971.0,18394,971.0,0.0,0.0,1.0
2025-03-18,002880,966.0,966.0,942.0,948.0,78903,948.0,0.0,0.0,1.0
2025-03-19,002880,950.0,959.0,890.0,910.0,90060,910.0,0.0,0.0,1.0
2025-03-20,002880,891.0,933.0,891.0,928.0,73419,928.0,0.0,0.0,1.0
2025-03-21,002880,923.0,927.0,916.0,923.0,21213,923.0,0.0,0.0,1.0
2025-03-24,002880,927.0,927.0,910.0,911.0,21783,911.0,0.0,0.0,1.0
2025-03-25,002880,863.0,914.0,863.0,901.0,135556,901.0,0.0,0.0,1.0
2025-03-26,002880,893.0,908.0,893.0,895.0,14787,895.0,0.0,0.0,1.0
2025-03-27,002880,888.0,895.0,871.0,893.0,29421,893.0,0.0,0.0,1.0
2025-03-28,002880,886.0,1160.0,882.0,1160.0,7764051,1160.0,0.0,0.0,1.0
2025-03-31,002880,1096.0,1115.0,970.0,1014.0,2432501,1014.0,0.0,0.0,1.0
2025-04-01,002880,1012.0,1021.0,970.0,986.0,626804,986.0,0.0,0.0,1.0
2025-04-02,002880,1022.0,1054.0,939.0,1000.0,808620,1000.0,0.0,0.0,1.0
2025-04-03,002880,986.0,993.0,950.0,958.0,240308,958.0,0.0,0.0,1.0
2025-04-04,002880,958.0,990.0,906.0,951.0,189675,951.0,0.0,0.0,1.0
2025-04-07,002880,951.0,990.0,890.0,891.0,234683,891.0,0.0,0.0,1.0
2025-04-08,002880,891.0,950.0,891.0,925.0,148882,925.0,0.0,0.0,1.0
2025-04-09,002880,932.0,983.0,895.0,982.0,162183,982.0,0.0,0.0,1.0
2025-04-10,002880,993.0,1028.0,953.0,963.0,221039,963.0,0.0,0.0,1.0
2025-04-11,002880,992.0,992.0,930.0,933.0,93988,933.0,0.0,0.0,1.0
2025-04-14,002880,939.0,964.0,901.0,938.0,133180,938.0,0.0,0.0,1.0
2025-04-15,002880,943.0,955.0,930.0,952.0,53515,952.0,0.0,0.0,1.0
2025-04-16,002880,953.0,953.0,927.0,937.0,45233,937.0,0.0,0.0,1.0
2025-04-17,002880,929.0,949.0,918.0,947.0,57866,947.0,0.0,0.0,1.0
2025-04-18,002880,939.0,969.0,939.0,956.0,90839,956.0,0.0,0.0,1.0
2025-04-21,002880,973.0,988.0,959.0,964.0,29463,964.0,0.0,0.0,1.0
2025-04-22,002880,966.0,966.0,912.0,937.0,36347,937.0,0.0,0.0,1.0
2025-04-23,002880,939.0,1012.0,939.0,975.0,325529,975.0,0.0,0.0,1.0
2025-04-24,002880,985.0,998.0,944.0,950.0,99940,950.0,0.0,0.0,1.0
2025-04-25,002880,964.0,979.0,950.0,961.0,42326,961.0,0.0,0.0,1.0
2025-04-28,002880,961.0,982.0,950.0,950.0,40050,950.0,0.0,0.0,1.0
2025-04-29,002880,951.0,968.0,941.0,953.0,38809,953.0,0.0,0.0,1.0
2025-04-30,002880,953.0,953.0,933.0,941.0,28475,941.0,0.0,0.0,1.0
2025-05-02,002880,941.0,960.0,925.0,942.0,28572,942.0,0.0,0.0,1.0
2025-05-07,002880,915.0,1006.0,915.0,938.0,252013,938.0,0.0,0.0,1.0
2025-05-08,002880,938.0,968.0,936.0,945.0,30659,945.0,0.0,0.0,1.0
2025-05-09,002880,943.0,988.0,941.0,959.0,95625,959.0,0.0,0.0,1.0
2025-05-12,002880,959.0,972.0,950.0,964.0,38933,964.0,0.0,0.0,1.0
2025-05-13,002880,964.0,1043.0,964.0,1017.0,435711,1017.0,0.0,0.0,1.0
2025-05-14,002880,1017.0,1087.0,983.0,997.0,639696,997.0,0.0,0.0,1.0
2025-05-15,002880,996.0,996.0,971.0,978.0,120309,978.0,0.0,0.0,1.0
2025-05-16,002880,978.0,1030.0,969.0,1008.0,154584,1008.0,0.0,0.0,1.0
2025-05-19,002880,1008.0,1008.0,985.0,986.0,80784,986.0,0.0,0.0,1.0
2025-05-20,002880,986.0,999.0,976.0,976.0,82598,976.0,0.0,0.0,1.0
2025-05-21,002880,976.0,994.0,972.0,981.0,46649,981.0,0.0,0.0,1.0
2025-05-22,002880,991.0,1003.0,985.0,992.0,42849,992.0,0.0,0.0,1.0
2025-05-23,002880,992.0,998.0,982.0,990.0,22322,990.0,0.0,0.0,1.0
2025-05-26,002880,990.0,1009.0,990.0,996.0,51810,996.0,0.0,0.0,1.0
2025-05-27,002880,1005.0,1005.0,976.0,984.0,39063,984.0,0.0,0.0,1.0
2025-05-28,002880,983.0,997.0,970.0,972.0,64433,972.0,0.0,0.0,1.0
2025-05-29,002880,969.0,986.0,965.0,981.0,26603,981.0,0.0,0.0,1.0
2025-05-30,002880,981.0,1000.0,981.0,997.0,29004,997.0,0.0,0.0,1.0
2025-06-02,002880,1000.0,1003.0,990.0,1002.0,22760,1002.0,0.0,0.0,1.0
2025-06-04,002880,1007.0,1013.0,990.0,1000.0,30262,1000.0,0.0,0.0,1.0
2025-06-05,002880,991.0,1003.0,980.0,984.0,46407,984.0,0.0,0.0,1.0
2025-06-09,002880,984.0,995.0,983.0,995.0,57334,995.0,0.0,0.0,1.0
2025-06-10,002880,995.0,998.0,982.0,987.0,62070,987.0,0.0,0.0,1.0
2025-06-11,002880,987.0,998.0,984.0,995.0,84100,995.0,0.0,0.0,1.0
2025-06-12,002880,999.0,999.0,985.0,992.0,66578,992.0,0.0,0.0,1.0
2025-06-13,002880,992.0,998.0,981.0,992.0,51435,992.0,0.0,0.0,1.0
2025-06-16,002880,999.0,1253.0,973.0,1031.0,2578583,1031.0,0.0,0.0,1.0
2025-06-17,002880,1050.0,1050.0,1000.0,1023.0,253797,1023.0,0.0,0.0,1.0
2025-06-18,002880,1024.0,1065.0,1010.0,1058.0,152644,1058.0,0.0,0.0,1.0
2025-06-19,002880,1061.0,1106.0,1060.0,1062.0,250688,1062.0,0.0,0.0,1.0
2025-06-20,002880,1068.0,1158.0,1064.0,1138.0,281548,1138.0,0.0,0.0,1.0
2025-06-23,002880,1138.0,1173.0,1093.0,1142.0,180266,1142.0,0.0,0.0,1.0
2025-06-24,002880,1142.0,1169.0,1105.0,1145.0,96333,1145.0,0.0,0.0,1.0
2025-06-25,002880,1145.0,1223.0,1102.0,1198.0,353151,1198.0,0.0,0.0,1.0
2025-06-26,002880,1200.0,1217.0,1160.0,1200.0,193108,1200.0,0.0,0.0,1.0
2025-06-27,002880,1200.0,1200.0,1154.0,1180.0,206856,1180.0,0.0,0.0,1.0
2025-06-30,002880,1200.0,1208.0,1172.0,1195.0,98368,1195.0,0.0,0.0,1.0
2025-07-01,002880,1196.0,1205.0,1171.0,1181.0,98578,1181.0,0.0,0.0,1.0
2025-07-02,002880,1181.0,1184.0,1150.0,1161.0,56395,1161.0,0.0,0.0,1.0
2025-07-03,002880,1185.0,1185.0,1160.0,1176.0,41381,1176.0,0.0,0.0,1.0
2025-07-04,002880,1176.0,1195.0,1150.0,1160.0,70461,1160.0,0.0,0.0,1.0
2025-07-07,002880,1179.0,1179.0,1145.0,1145.0,48686,1145.0,0.0,0.0,1.0
2025-07-08,002880,1145.0,1153.0,1108.0,1108.0,105770,1108.0,0.0,0.0,1.0
2025-07-09,002880,1095.0,1117.0,1061.0,1103.0,119052,1103.0,0.0,0.0,1.0
2025-07-10,002880,1106.0,1159.0,1105.0,1123.0,44343,1123.0,0.0,0.0,1.0
2025-07-11,002880,1132.0,1335.0,1117.0,1169.0,1240815,1169.0,0.0,0.0,1.0
2025-07-14,002880,1168.0,1297.0,1168.0,1246.0,469879,1246.0,0.0,0.0,1.0
2025-07-15,002880,1226.0,1240.0,1182.0,1217.0,115987,1217.0,0.0,0.0,1.0
2025-07-16,002880,1217.0,1275.0,1185.0,1215.0,80829,1215.0,0.0,0.0,1.0
2025-07-17,002880,1226.0,1235.0,1171.0,1202.0,112166,1202.0,0.0,0.0,1.0
2025-07-18,002880,1202.0,1224.0,1171.0,1194.0,57659,1194.0,0.0,0.0,1.0
2025-07-21,002880,1189.0,1215.0,1173.0,1209.0,64499,1209.0,0.0,0.0,1.0
2025-07-22,002880,1219.0,1219.0,1182.0,1200.0,39633,1200.0,0.0,0.0,1.0
2025-07-23,002880,1192.0,1214.0,1173.0,1176.0,75845,1176.0,0.0,0.0,1.0
2025-07-24,002880,1180.0,1188.0,1170.0,1175.0,24702,1175.0,0.0,0.0,1.0
2025-07-25,002880,1169.0,1350.0,1167.0,1221.0,982946,1221.0,0.0,0.0,1.0
2025-07-28,002880,1221.0,1238.0,1191.0,1200.0,76340,1200.0,0.0,0.0,1.0
2025-07-29,002880,1190.0,1241.0,1180.0,1210.0,95668,1210.0,0.0,0.0,1.0
2025-07-30,002880,1195.0,1225.0,1180.0,1180.0,86936,1180.0,0.0,0.0,1.0
2025-07-31,002880,1209.0,1209.0,1170.0,1178.0,70402,1178.0,0.0,0.0,1.0
2025-08-01,002880,1195.0,1195.0,1145.0,1145.0,117996,1145.0,0.0,0.0,1.0
2025-08-04,002880,1145.0,1188.0,1099.0,1150.0,66561,1150.0,0.0,0.0,1.0
2025-08-05,002880,1148.0,1180.0,1135.0,1139.0,30561,1139.0,0.0,0.0,1.0
2025-08-06,002880,1139.0,1156.0,1115.0,1121.0,39686,1121.0,0.0,0.0,1.0
2025-08-07,002880,1111.0,1149.0,1099.0,1109.0,57272,1109.0,0.0,0.0,1.0
2025-08-08,002880,1109.0,1150.0,1109.0,1111.0,70479,1111.0,0.0,0.0,1.0
2025-08-11,002880,1145.0,1145.0,1098.0,1111.0,56420,1111.0,0.0,0.0,1.0
2025-08-12,002880,1138.0,1138.0,1099.0,1103.0,25965,1103.0,0.0,0.0,1.0
2025-08-13,002880,1103.0,1115.0,1100.0,1100.0,40527,1100.0,0.0,0.0,1.0
2025-08-14,002880,1100.0,1104.0,1073.0,1075.0,70325,1075.0,0.0,0.0,1.0
2025-08-18,002880,1099.0,1121.0,1080.0,1118.0,106046,1118.0,0.0,0.0,1.0
2025-08-19,002880,1106.0,1150.0,1021.0,1053.0,116942,1053.0,0.0,0.0,1.0
2025-08-20,002880,1053.0,1156.0,1053.0,1111.0,247879,1111.0,0.0,0.0,1.0
2025-08-21,002880,1142.0,1145.0,1085.0,1090.0,89653,1090.0,0.0,0.0,1.0
2025-08-22,002880,1090.0,1114.0,1064.0,1079.0,77505,1079.0,0.0,0.0,1.0
2025-08-25,002880,1079.0,1124.0,1079.0,1108.0,111918,1108.0,0.0,0.0,1.0
2025-08-26,002880,1108.0,1120.0,1085.0,1086.0,36914,1086.0,0.0,0.0,1.0
2025-08-27,002880,1090.0,1105.0,1078.0,1088.0,39584,1088.0,0.0,0.0,1.0
2025-08-28,002880,1088.0,1099.0,1080.0,1099.0,22731,1099.0,0.0,0.0,1.0
2025-08-29,002880,1095.0,1163.0,1065.0,1153.0,145314,1153.0,0.0,0.0,1.0
2025-09-01,002880,1153.0,1182.0,1125.0,1133.0,73142,1133.0,0.0,0.0,1.0
2025-09-02,002880,1133.0,1158.0,1130.0,1137.0,30009,1137.0,0.0,0.0,1.0
2025-09-03,002880,1137.0,1146.0,1093.0,1110.0,54014,1110.0,0.0,0.0,1.0
2025-09-04,002880,1110.0,1126.0,1099.0,1103.0,53928,1103.0,0.0,0.0,1.0
2025-09-05,002880,1106.0,1109.0,1088.0,1090.0,39179,1090.0,0.0,0.0,1.0
2025-09-08,002880,1090.0,1105.0,1088.0,1091.0,16118,1091.0,0.0,0.0,1.0
2025-09-09,002880,1107.0,1107.0,1087.0,1092.0,28668,1092.0,0.0,0.0,1.0
2025-09-10,002880,1093.0,1106.0,1091.0,1096.0,35762,1096.0,0.0,0.0,1.0
2025-09-11,002880,1097.0,1183.0,1097.0,1149.0,91465,1149.0,0.0,0.0,1.0
2025-09-12,002880,1140.0,1180.0,1137.0,1170.0,79725,1170.0,0.0,0.0,1.0
2025-09-15,002880,1166.0,1229.0,1165.0,1192.0,188169,1192.0,0.0,0.0,1.0
2025-09-16,002880,1193.0,1194.0,1165.0,1176.0,102444,1176.0,0.0,0.0,1.0
2025-09-17,002880,1193.0,1193.0,1168.0,1172.0,87591,1172.0,0.0,0.0,1.0
2025-09-18,002880,1172.0,1196.0,1171.0,1171.0,38629,1171.0,0.0,0.0,1.0
2025-09-19,002880,1167.0,1173.0,1158.0,1158.0,29632,1158.0,0.0,0.0,1.0
2025-09-22,002880,1151.0,1168.0,1149.0,1162.0,45501,1162.0,0.0,0.0,1.0
2025-09-23,002880,1162.0,1165.0,1144.0,1155.0,54794,1155.0,0.0,0.0,1.0
2025-09-24,002880,1165.0,1165.0,1126.0,1131.0,67491,1131.0,0.0,0.0,1.0
2025-09-25,002880,1128.0,1177.0,1128.0,1166.0,66668,1166.0,0.0,0.0,1.0
2025-09-26,002880,1162.0,1180.0,1143.0,1179.0,112791,1179.0,0.0,0.0,1.0
2025-09-29,002880,1200.0,1206.0,1155.0,1159.0,136744,1159.0,0.0,0.0,1.0
2025-09-30,002880,1169.0,1200.0,1150.0,1187.0,59717,1187.0,0.0,0.0,1.0
2025-10-01,002880,1194.0,1203.0,1170.0,1195.0,259076,1195.0,0.0,0.0,1.0
2025-10-02,002880,1195.0,1203.0,1175.0,1194.0,145061,1194.0,0.0,0.0,1.0
2025-10-10,002880,1194.0,1194.0,1117.0,1159.0,122107,1159.0,0.0,0.0,1.0
2025-10-13,002880,1146.0,1197.0,1141.0,1191.0,164740,1191.0,0.0,0.0,1.0
2025-10-14,002880,1191.0,1201.0,1111.0,1188.0,161829,1188.0,0.0,0.0,1.0
2025-10-15,002880,1175.0,1219.0,1175.0,1206.0,138494,1206.0,0.0,0.0,1.0
2025-10-16,002880,1213.0,1219.0,1182.0,1185.0,66534,1185.0,0.0,0.0,1.0
2025-10-17,002880,1185.0,1194.0,1170.0,1185.0,89663,1185.0,0.0,0.0,1.0
2025-10-20,002880,1186.0,1213.0,1180.0,1195.0,62317,1195.0,0.0,0.0,1.0
2025-10-21,002880,1200.0,1239.0,1195.0,1239.0,391264,1239.0,0.0,0.0,1.0
2025-10-22,002880,1246.0,1530.0,1240.0,1428.0,6787127,1428.0,0.0,0.0,1.0
2025-10-23,002880,1438.0,1438.0,1301.0,1322.0,881400,1322.0,0.0,0.0,1.0
2025-10-24,002880,1315.0,1365.0,1274.0,1285.0,429163,1285.0,0.0,0.0,1.0
2025-10-27,002880,1285.0,1320.0,1241.0,1268.0,304929,1268.0,0.0,0.0,1.0
2025-10-28,002880,1267.0,1290.0,1245.0,1269.0,155515,1269.0,0.0,0.0,1.0
2025-10-29,002880,1263.0,1315.0,1224.0,1240.0,281139,1240.0,0.0,0.0,1.0
2025-10-30,002880,1277.0,1350.0,1210.0,1218.0,406258,1218.0,0.0,0.0,1.0
2025-10-31,002880,1219.0,1289.0,1195.0,1197.0,131084,1197.0,0.0,0.0,1.0
2025-11-03,002880,1200.0,1251.0,1169.0,1175.0,164680,1175.0,0.0,0.0,1.0
2025-11-04,002880,1155.0,1213.0,1155.0,1182.0,109922,1182.0,0.0,0.0,1.0
2025-11-05,002880,1192.0,1215.0,1150.0,1164.0,120706,1164.0,0.0,0.0,1.0
2025-11-06,002880,1164.0,1338.0,1162.0,1196.0,1553805,1196.0,0.0,0.0,1.0
2025-11-07,002880,1189.0,1189.0,1145.0,1156.0,186176,1156.0,0.0,0.0,1.0
2025-11-10,002880,1157.0,1187.0,1147.0,1152.0,142749,1152.0,0.0,0.0,1.0
2025-11-11,002880,1152.0,1173.0,1131.0,1133.0,134564,1133.0,0.0,0.0,1.0
2025-11-12,002880,1150.0,1150.0,1125.0,1136.0,125517,1136.0,0.0,0.0,1.0
2025-11-13,002880,1150.0,1188.0,1107.0,1110.0,433076,1110.0,0.0,0.0,1.0
2025-11-14,002880,1112.0,1112.0,1055.0,1059.0,268940,1059.0,0.0,0.0,1.0
2025-11-17,002880,1050.0,1075.0,1015.0,1056.0,467175,1056.0,0.0,0.0,1.0
2025-11-18,002880,1048.0,1108.0,1034.0,1067.0,566309,1067.0,0.0,0.0,1.0
2025-11-19,002880,1067.0,1067.0,1034.0,1040.0,349400,1040.0,0.0,0.0,1.0
2025-11-20,002880,1040.0,1055.0,1040.0,1041.0,163831,1041.0,0.0,0.0,1.0
2025-11-21,002880,1052.0,1067.0,1012.0,1016.0,118598,1016.0,0.0,0.0,1.0
2025-11-24,002880,1007.0,1018.0,988.0,998.0,159279,998.0,0.0,0.0,1.0
2025-11-25,002880,1012.0,1045.0,991.0,1000.0,247724,1000.0,0.0,0.0,1.0
2025-11-26,002880,1009.0,1046.0,992.0,1045.0,72012,1045.0,0.0,0.0,1.0
2025-11-27,002880,1039.0,1072.0,1031.0,1040.0,340698,1040.0,0.0,0.0,1.0
2025-11-28,002880,1040.0,1085.0,1034.0,1078.0,326916,1078.0,0.0,0.0,1.0
2025-12-01,002880,1073.0,1089.0,1040.0,1061.0,173617,1061.0,0.0,0.0,1.0
2025-12-02,002880,1061.0,1084.0,1056.0,1074.0,330139,1074.0,0.0,0.0,1.0
2025-12-03,002880,1069.0,1117.0,1069.0,1109.0,103872,1109.0,0.0,0.0,1.0
2025-12-04,002880,1091.0,1122.0,1085.0,1113.0,139596,1113.0,0.0,0.0,1.0
2025-12-05,002880,1113.0,1142.0,1089.0,1124.0,175968,1124.0,0.0,0.0,1.0
2025-12-08,002880,1124.0,1142.0,1098.0,1130.0,124239,1130.0,0.0,0.0,1.0
2025-12-09,002880,1123.0,1168.0,1111.0,1164.0,121014,1164.0,0.0,0.0,1.0
2025-12-10,002880,1167.0,1215.0,1158.0,1164.0,270291,1164.0,0.0,0.0,1.0
2025-12-11,002880,1159.0,1201.0,1159.0,1196.0,118200,1196.0,0.0,0.0,1.0
2025-12-12,002880,1191.0,1197.0,1178.0,1185.0,72246,1185.0,0.0,0.0,1.0
2025-12-15,002880,1185.0,1185.0,1110.0,1127.0,108635,1127.0,0.0,0.0,1.0
2025-12-16,002880,1128.0,1135.0,1123.0,1132.0,59562,1132.0,0.0,0.0,1.0
2025-12-17,002880,1132.0,1143.0,1126.0,1129.0,36568,1129.0,0.0,0.0,1.0
2025-12-18,002880,1129.0,1137.0,1106.0,1111.0,76833,1111.0,0.0,0.0,1.0
2025-12-19,002880,1101.0,1161.0,1101.0,1132.0,39004,1132.0,0.0,0.0,1.0
2025-12-22,002880,1132.0,1147.0,1125.0,1141.0,94649,1141.0,0.0,0.0,1.0
2025-12-23,002880,1141.0,1148.0,1104.0,1124.0,34850,1124.0,0.0,0.0,1.0
2025-12-24,002880,1111.0,1131.0,1104.0,1131.0,89103,1131.0,0.0,0.0,1.0
2025-12-26,002880,1131.0,1135.0,1098.0,1098.0,72223,1098.0,0.0,0.0,1.0
2025-12-29,002880,1098.0,1112.0,1085.0,1094.0,106123,1094.0,0.0,0.0,1.0
2025-12-30,002880,1094.0,1098.0,1085.0,1085.0,31981,1085.0,0.0,0.0,1.0
2026-01-02,002880,1089.0,1105.0,1081.0,1096.0,34159,1096.0,0.0,0.0,1.0
2026-01-05,002880,1097.0,1104.0,1070.0,1070.0,52382,1070.0,0.0,0.0,1.0
2026-01-06,002880,1090.0,1090.0,1054.0,1054.0,88776,1054.0,0.0,0.0,1.0
2026-01-07,002880,1070.0,1077.0,1048.0,1057.0,146029,1057.0,0.0,0.0,1.0
2026-01-08,002880,1060.0,1095.0,1052.0,1056.0,67393,1056.0,0.0,0.0,1.0
2026-01-09,002880,1073.0,1127.0,1059.0,1079.0,76887,1079.0,0.0,0.0,1.0
2026-01-12,002880,1079.0,1097.0,1075.0,1080.0,100828,1080.0,0.0,0.0,1.0
2026-01-13,002880,1088.0,1196.0,1073.0,1151.0,649669,1151.0,0.0,0.0,1.0
2026-01-14,002880,1151.0,1160.0,1123.0,1146.0,117665,1146.0,0.0,0.0,1.0
2026-01-15,002880,1133.0,1139.0,1107.0,1131.0,94671,1131.0,0.0,0.0,1.0
2026-01-16,002880,1131.0,1139.0,1095.0,1116.0,85314,1116.0,0.0,0.0,1.0
2026-01-19,002880,1116.0,1146.0,1106.0,1109.0,94625,1109.0,0.0,0.0,1.0
2026-01-20,002880,1109.0,1137.0,1097.0,1120.0,138307,1120.0,0.0,0.0,1.0
2026-01-21,002880,1119.0,1122.0,1090.0,1122.0,154507,1122.0,0.0,0.0,1.0
2026-01-22,002880,1111.0,1139.0,1075.0,1100.0,105675,1100.0,0.0,0.0,1.0
2026-01-23,002880,1099.0,1099.0,1061.0,1086.0,131381,1086.0,0.0,0.0,1.0
2026-01-26,002880,1087.0,1097.0,1073.0,1081.0,150495,1081.0,0.0,0.0,1.0
2026-01-27,002880,1085.0,1087.0,1052.0,1073.0,150316,1073.0,0.0,0.0,1.0
2026-01-28,002880,1073.0,1085.0,1060.0,1063.0,91241,1063.0,0.0,0.0,1.0
2026-01-29,002880,1063.0,1097.0,1007.0,1026.0,671133,1026.0,0.0,0.0,1.0
2026-01-30,002880,1026.0,1031.0,1008.0,1011.0,159775,1011.0,0.0,0.0,1.0
2026-02-02,002880,1011.0,1030.0,998.0,1001.0,153443,1001.0,0.0,0.0,1.0
2026-02-03,002880,1009.0,1026.0,997.0,1003.0,104457,1003.0,0.0,0.0,1.0
2026-02-04,002880,1003.0,1007.0,996.0,1003.0,97157,1003.0,0.0,0.0,1.0
2026-02-05,002880,1003.0,1010.0,999.0,999.0,64572,999.0,0.0,0.0,1.0
2026-02-06,002880,999.0,1039.0,976.0,1034.0,300113,1034.0,0.0,0.0,1.0
2026-02-09,002880,1034.0,1045.0,1015.0,1025.0,69947,1025.0,0.0,0.0,1.0
2026-02-10,002880,1025.0,1035.0,1020.0,1026.0,47035,1026.0,0.0,0.0,1.0
2026-02-11,002880,1026.0,1057.0,1026.0,1050.0,162959,1050.0,0.0,0.0,1.0
2026-02-12,002880,1050.0,1052.0,1037.0,1039.0,108448,1039.0,0.0,0.0,1.0
2026-02-13,002880,1039.0,1055.0,999.0,1020.0,163835,1020.0,0.0,0.0,1.0
