date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-22,002820,3140.0,3160.0,3025.0,3100.0,3336,3100.0,0.0,0.0,1.0
2025-01-23,002820,3095.0,3155.0,3005.0,3075.0,7736,3075.0,0.0,0.0,1.0
2025-01-24,002820,3075.0,3145.0,3035.0,3035.0,6591,3035.0,0.0,0.0,1.0
2025-01-31,002820,3090.0,3095.0,2925.0,3060.0,4015,3060.0,0.0,0.0,1.0
2025-02-03,002820,3030.0,3060.0,2905.0,2980.0,10681,2980.0,0.0,0.0,1.0
2025-02-04,002820,2980.0,3060.0,2850.0,2980.0,13127,2980.0,0.0,0.0,1.0
2025-02-05,002820,2995.0,3095.0,2900.0,3010.0,2492,3010.0,0.0,0.0,1.0
2025-02-06,002820,3060.0,3060.0,3000.0,3035.0,692,3035.0,0.0,0.0,1.0
2025-02-07,002820,3035.0,3060.0,3000.0,3000.0,3183,3000.0,0.0,0.0,1.0
2025-02-10,002820,3000.0,3000.0,2905.0,2935.0,3489,2935.0,0.0,0.0,1.0
2025-02-11,002820,2935.0,2935.0,2810.0,2810.0,12685,2810.0,0.0,0.0,1.0
2025-02-12,002820,2810.0,2890.0,2750.0,2835.0,13767,2835.0,0.0,0.0,1.0
2025-02-13,002820,2890.0,2890.0,2775.0,2775.0,6982,2775.0,0.0,0.0,1.0
2025-02-14,002820,2785.0,2830.0,2765.0,2780.0,13583,2780.0,0.0,0.0,1.0
2025-02-17,002820,2755.0,2780.0,2755.0,2760.0,4275,2760.0,0.0,0.0,1.0
2025-02-18,002820,2755.0,2885.0,2695.0,2835.0,10370,2835.0,0.0,0.0,1.0
2025-02-19,002820,2840.0,2875.0,2735.0,2735.0,12258,2735.0,0.0,0.0,1.0
2025-02-20,002820,2715.0,2745.0,2690.0,2715.0,14263,2715.0,0.0,0.0,1.0
2025-02-21,002820,2895.0,2895.0,2705.0,2715.0,3616,2715.0,0.0,0.0,1.0
2025-02-24,002820,2715.0,2800.0,2680.0,2685.0,5682,2685.0,0.0,0.0,1.0
2025-02-25,002820,2690.0,2855.0,2680.0,2760.0,8105,2760.0,0.0,0.0,1.0
2025-02-26,002820,2725.0,2835.0,2700.0,2720.0,5909,2720.0,0.0,0.0,1.0
2025-02-27,002820,2715.0,2770.0,2700.0,2770.0,3298,2770.0,0.0,0.0,1.0
2025-02-28,002820,2770.0,2845.0,2730.0,2790.0,30116,2790.0,0.0,0.0,1.0
2025-03-04,002820,2790.0,2790.0,2730.0,2790.0,5010,2790.0,0.0,0.0,1.0
2025-03-05,002820,2785.0,2845.0,2780.0,2840.0,10162,2840.0,0.0,0.0,1.0
2025-03-06,002820,2800.0,2825.0,2800.0,2800.0,758,2800.0,0.0,0.0,1.0
2025-03-07,002820,2780.0,2840.0,2780.0,2840.0,1266,2840.0,0.0,0.0,1.0
2025-03-10,002820,2835.0,2840.0,2800.0,2840.0,1999,2840.0,0.0,0.0,1.0
2025-03-11,002820,2835.0,2950.0,2790.0,2835.0,24047,2835.0,0.0,0.0,1.0
2025-03-12,002820,2805.0,2865.0,2805.0,2815.0,1369,2815.0,0.0,0.0,1.0
2025-03-13,002820,2825.0,2835.0,2820.0,2825.0,1251,2825.0,0.0,0.0,1.0
2025-03-14,002820,2815.0,2815.0,2785.0,2810.0,5477,2810.0,0.0,0.0,1.0
2025-03-17,002820,2810.0,2810.0,2730.0,2810.0,7477,2810.0,0.0,0.0,1.0
2025-03-18,002820,2810.0,2890.0,2760.0,2800.0,2995,2800.0,0.0,0.0,1.0
2025-03-19,002820,2885.0,2885.0,2730.0,2735.0,22689,2735.0,0.0,0.0,1.0
2025-03-20,002820,2735.0,2770.0,2730.0,2770.0,1720,2770.0,0.0,0.0,1.0
2025-03-21,002820,2770.0,2775.0,2745.0,2770.0,2486,2770.0,0.0,0.0,1.0
2025-03-24,002820,2770.0,2770.0,2745.0,2760.0,624,2760.0,0.0,0.0,1.0
2025-03-25,002820,2770.0,2880.0,2730.0,2880.0,2931,2880.0,0.0,0.0,1.0
2025-03-26,002820,2880.0,2880.0,2840.0,2855.0,4738,2855.0,0.0,0.0,1.0
2025-03-27,002820,2880.0,2945.0,2860.0,2915.0,2322,2915.0,0.0,0.0,1.0
2025-03-28,002820,3040.0,3040.0,2770.0,2965.0,12060,2965.0,0.0,0.0,1.0
2025-03-31,002820,2955.0,2965.0,2825.0,2880.0,5203,2880.0,0.0,0.0,1.0
2025-04-01,002820,2880.0,2960.0,2770.0,2960.0,5713,2960.0,0.0,0.0,1.0
2025-04-02,002820,2930.0,2990.0,2755.0,2975.0,30260,2975.0,0.0,0.0,1.0
2025-04-03,002820,3080.0,3080.0,2815.0,2995.0,10298,2995.0,0.0,0.0,1.0
2025-04-04,002820,2995.0,3050.0,2800.0,3010.0,16211,3010.0,0.0,0.0,1.0
2025-04-07,002820,2975.0,3010.0,2835.0,2985.0,16985,2985.0,0.0,0.0,1.0
2025-04-08,002820,2985.0,3045.0,2850.0,2985.0,26217,2985.0,0.0,0.0,1.0
2025-04-09,002820,2905.0,2905.0,2760.0,2865.0,18781,2865.0,0.0,0.0,1.0
2025-04-10,002820,2895.0,2985.0,2860.0,2970.0,5795,2970.0,0.0,0.0,1.0
2025-04-11,002820,2945.0,2970.0,2920.0,2920.0,475,2920.0,0.0,0.0,1.0
2025-04-14,002820,2985.0,2985.0,2860.0,2905.0,5012,2905.0,0.0,0.0,1.0
2025-04-15,002820,2890.0,2890.0,2830.0,2880.0,10687,2880.0,0.0,0.0,1.0
2025-04-16,002820,2840.0,2880.0,2765.0,2815.0,18395,2815.0,0.0,0.0,1.0
2025-04-17,002820,2795.0,2980.0,2780.0,2930.0,13223,2930.0,0.0,0.0,1.0
2025-04-18,002820,2950.0,2975.0,2870.0,2930.0,4949,2930.0,0.0,0.0,1.0
2025-04-21,002820,2910.0,2960.0,2860.0,2930.0,7881,2930.0,0.0,0.0,1.0
2025-04-22,002820,2890.0,2920.0,2835.0,2885.0,11521,2885.0,0.0,0.0,1.0
2025-04-23,002820,2885.0,2940.0,2835.0,2930.0,4553,2930.0,0.0,0.0,1.0
2025-04-24,002820,2930.0,2960.0,2880.0,2960.0,8327,2960.0,0.0,0.0,1.0
2025-04-25,002820,2960.0,3075.0,2930.0,2960.0,22761,2960.0,0.0,0.0,1.0
2025-04-28,002820,2960.0,2960.0,2865.0,2870.0,18372,2870.0,0.0,0.0,1.0
2025-04-29,002820,2870.0,2990.0,2830.0,2965.0,46295,2965.0,0.0,0.0,1.0
2025-04-30,002820,2935.0,2940.0,2875.0,2915.0,31258,2915.0,0.0,0.0,1.0
2025-05-02,002820,2915.0,2965.0,2830.0,2850.0,20492,2850.0,0.0,0.0,1.0
2025-05-07,002820,2850.0,2965.0,2830.0,2910.0,12941,2910.0,0.0,0.0,1.0
2025-05-08,002820,2910.0,3050.0,2910.0,3035.0,43318,3035.0,0.0,0.0,1.0
2025-05-09,002820,3040.0,3225.0,2995.0,3095.0,49517,3095.0,0.0,0.0,1.0
2025-05-12,002820,3095.0,3245.0,3055.0,3115.0,17533,3115.0,0.0,0.0,1.0
2025-05-13,002820,3115.0,3115.0,3015.0,3045.0,38248,3045.0,0.0,0.0,1.0
2025-05-14,002820,3060.0,3060.0,2990.0,3010.0,6811,3010.0,0.0,0.0,1.0
2025-05-15,002820,2995.0,3060.0,2975.0,2995.0,16342,2995.0,0.0,0.0,1.0
2025-05-16,002820,2995.0,3030.0,2957.0,2995.0,15555,2995.0,0.0,0.0,1.0
2025-05-19,002820,2995.0,2995.0,2850.0,2940.0,25118,2940.0,0.0,0.0,1.0
2025-05-20,002820,2930.0,3005.0,2855.0,2870.0,15812,2870.0,0.0,0.0,1.0
2025-05-21,002820,2870.0,2950.0,2870.0,2930.0,5936,2930.0,0.0,0.0,1.0
2025-05-22,002820,2930.0,2930.0,2860.0,2910.0,14368,2910.0,0.0,0.0,1.0
2025-05-23,002820,2895.0,2930.0,2875.0,2900.0,2497,2900.0,0.0,0.0,1.0
2025-05-26,002820,2900.0,2915.0,2870.0,2910.0,11796,2910.0,0.0,0.0,1.0
2025-05-27,002820,2905.0,2910.0,2875.0,2900.0,536,2900.0,0.0,0.0,1.0
2025-05-28,002820,2895.0,2950.0,2840.0,2950.0,10891,2950.0,0.0,0.0,1.0
2025-05-29,002820,2930.0,2995.0,2905.0,2910.0,7109,2910.0,0.0,0.0,1.0
2025-05-30,002820,2910.0,2910.0,2875.0,2910.0,7325,2910.0,0.0,0.0,1.0
2025-06-02,002820,2920.0,3050.0,2910.0,3015.0,20213,3015.0,0.0,0.0,1.0
2025-06-04,002820,3015.0,3015.0,2925.0,2990.0,14100,2990.0,0.0,0.0,1.0
2025-06-05,002820,2975.0,2975.0,2930.0,2965.0,4406,2965.0,0.0,0.0,1.0
2025-06-09,002820,2965.0,3035.0,2935.0,2970.0,7786,2970.0,0.0,0.0,1.0
2025-06-10,002820,2970.0,3000.0,2915.0,2965.0,9282,2965.0,0.0,0.0,1.0
2025-06-11,002820,3040.0,3050.0,2930.0,3015.0,19297,3015.0,0.0,0.0,1.0
2025-06-12,002820,3050.0,3065.0,2980.0,3000.0,18298,3000.0,0.0,0.0,1.0
2025-06-13,002820,3000.0,3050.0,2930.0,2930.0,4529,2930.0,0.0,0.0,1.0
2025-06-16,002820,2930.0,3000.0,2930.0,2950.0,11408,2950.0,0.0,0.0,1.0
2025-06-17,002820,2950.0,3020.0,2920.0,2945.0,4715,2945.0,0.0,0.0,1.0
2025-06-18,002820,2920.0,2970.0,2920.0,2970.0,8201,2970.0,0.0,0.0,1.0
2025-06-19,002820,3030.0,3035.0,2850.0,2940.0,17001,2940.0,0.0,0.0,1.0
2025-06-20,002820,2945.0,3050.0,2945.0,2975.0,25071,2975.0,0.0,0.0,1.0
2025-06-23,002820,2975.0,3030.0,2925.0,2980.0,35850,2980.0,0.0,0.0,1.0
2025-06-24,002820,2950.0,3080.0,2950.0,2980.0,6212,2980.0,0.0,0.0,1.0
2025-06-25,002820,2980.0,3080.0,2920.0,2930.0,13632,2930.0,0.0,0.0,1.0
2025-06-26,002820,2940.0,2945.0,2880.0,2925.0,6318,2925.0,0.0,0.0,1.0
2025-06-27,002820,2920.0,2925.0,2865.0,2885.0,17077,2885.0,0.0,0.0,1.0
2025-06-30,002820,2885.0,2920.0,2815.0,2915.0,18809,2915.0,0.0,0.0,1.0
2025-07-01,002820,2885.0,2995.0,2880.0,2995.0,15383,2995.0,0.0,0.0,1.0
2025-07-02,002820,3040.0,3040.0,2960.0,2980.0,5853,2980.0,0.0,0.0,1.0
2025-07-03,002820,2955.0,3030.0,2915.0,2980.0,14570,2980.0,0.0,0.0,1.0
2025-07-04,002820,2980.0,3020.0,2905.0,2945.0,14150,2945.0,0.0,0.0,1.0
2025-07-07,002820,2990.0,2990.0,2865.0,2880.0,12777,2880.0,0.0,0.0,1.0
2025-07-08,002820,2880.0,2935.0,2820.0,2885.0,3889,2885.0,0.0,0.0,1.0
2025-07-09,002820,2885.0,2900.0,2835.0,2860.0,13608,2860.0,0.0,0.0,1.0
2025-07-10,002820,2850.0,2890.0,2850.0,2865.0,2451,2865.0,0.0,0.0,1.0
2025-07-11,002820,3040.0,3040.0,2835.0,2870.0,12823,2870.0,0.0,0.0,1.0
2025-07-14,002820,2870.0,3000.0,2830.0,2835.0,11867,2835.0,0.0,0.0,1.0
2025-07-15,002820,2845.0,2895.0,2825.0,2870.0,5003,2870.0,0.0,0.0,1.0
2025-07-16,002820,2890.0,2985.0,2820.0,2880.0,8724,2880.0,0.0,0.0,1.0
2025-07-17,002820,2895.0,2965.0,2805.0,2820.0,13465,2820.0,0.0,0.0,1.0
2025-07-18,002820,2830.0,2970.0,2810.0,2900.0,6869,2900.0,0.0,0.0,1.0
2025-07-21,002820,2880.0,2945.0,2880.0,2920.0,3661,2920.0,0.0,0.0,1.0
2025-07-22,002820,2940.0,2975.0,2875.0,2950.0,10453,2950.0,0.0,0.0,1.0
2025-07-23,002820,2950.0,2955.0,2890.0,2900.0,14334,2900.0,0.0,0.0,1.0
2025-07-24,002820,2895.0,2970.0,2875.0,2940.0,982,2940.0,0.0,0.0,1.0
2025-07-25,002820,2940.0,3000.0,2900.0,2990.0,11009,2990.0,0.0,0.0,1.0
2025-07-28,002820,2990.0,2990.0,2935.0,2960.0,2609,2960.0,0.0,0.0,1.0
2025-07-29,002820,2960.0,2960.0,2910.0,2910.0,1942,2910.0,0.0,0.0,1.0
2025-07-30,002820,2910.0,2945.0,2860.0,2905.0,1193,2905.0,0.0,0.0,1.0
2025-07-31,002820,2970.0,2990.0,2865.0,2930.0,755,2930.0,0.0,0.0,1.0
2025-08-01,002820,2950.0,2950.0,2880.0,2935.0,6034,2935.0,0.0,0.0,1.0
2025-08-04,002820,2905.0,2975.0,2905.0,2955.0,212,2955.0,0.0,0.0,1.0
2025-08-05,002820,2955.0,2995.0,2875.0,2915.0,11971,2915.0,0.0,0.0,1.0
2025-08-06,002820,2930.0,2930.0,2875.0,2885.0,2601,2885.0,0.0,0.0,1.0
2025-08-07,002820,2915.0,2915.0,2860.0,2900.0,3756,2900.0,0.0,0.0,1.0
2025-08-08,002820,2895.0,2915.0,2865.0,2915.0,910,2915.0,0.0,0.0,1.0
2025-08-11,002820,2905.0,2970.0,2895.0,2970.0,1619,2970.0,0.0,0.0,1.0
2025-08-12,002820,3000.0,3000.0,2915.0,2940.0,3167,2940.0,0.0,0.0,1.0
2025-08-13,002820,2955.0,2955.0,2900.0,2920.0,1892,2920.0,0.0,0.0,1.0
2025-08-14,002820,2925.0,2935.0,2865.0,2900.0,1478,2900.0,0.0,0.0,1.0
2025-08-18,002820,2925.0,2925.0,2810.0,2810.0,9511,2810.0,0.0,0.0,1.0
2025-08-19,002820,2830.0,2855.0,2765.0,2790.0,4682,2790.0,0.0,0.0,1.0
2025-08-20,002820,2790.0,2790.0,2700.0,2715.0,6277,2715.0,0.0,0.0,1.0
2025-08-21,002820,2740.0,2890.0,2720.0,2790.0,4562,2790.0,0.0,0.0,1.0
2025-08-22,002820,2920.0,2920.0,2765.0,2770.0,1217,2770.0,0.0,0.0,1.0
2025-08-25,002820,2770.0,2820.0,2720.0,2740.0,3485,2740.0,0.0,0.0,1.0
2025-08-26,002820,2790.0,2845.0,2740.0,2740.0,2591,2740.0,0.0,0.0,1.0
2025-08-27,002820,2740.0,2790.0,2740.0,2750.0,278,2750.0,0.0,0.0,1.0
2025-08-28,002820,2750.0,2790.0,2740.0,2755.0,3128,2755.0,0.0,0.0,1.0
2025-08-29,002820,2850.0,2850.0,2755.0,2760.0,8536,2760.0,0.0,0.0,1.0
2025-09-01,002820,2900.0,2900.0,2730.0,2730.0,3939,2730.0,0.0,0.0,1.0
2025-09-02,002820,2745.0,2900.0,2710.0,2750.0,3048,2750.0,0.0,0.0,1.0
2025-09-03,002820,2750.0,2860.0,2665.0,2700.0,8947,2700.0,0.0,0.0,1.0
2025-09-04,002820,2700.0,2700.0,2630.0,2680.0,20545,2680.0,0.0,0.0,1.0
2025-09-05,002820,2680.0,2695.0,2630.0,2640.0,2365,2640.0,0.0,0.0,1.0
2025-09-08,002820,2640.0,2670.0,2560.0,2570.0,26351,2570.0,0.0,0.0,1.0
2025-09-09,002820,2550.0,2645.0,2515.0,2580.0,24401,2580.0,0.0,0.0,1.0
2025-09-10,002820,2580.0,2640.0,2540.0,2625.0,12728,2625.0,0.0,0.0,1.0
2025-09-11,002820,2625.0,2625.0,2550.0,2610.0,10683,2610.0,0.0,0.0,1.0
2025-09-12,002820,2600.0,2685.0,2595.0,2605.0,3984,2605.0,0.0,0.0,1.0
2025-09-15,002820,2645.0,2660.0,2560.0,2600.0,17894,2600.0,0.0,0.0,1.0
2025-09-16,002820,2600.0,2665.0,2570.0,2600.0,24769,2600.0,0.0,0.0,1.0
2025-09-17,002820,2600.0,2620.0,2585.0,2620.0,8852,2620.0,0.0,0.0,1.0
2025-09-18,002820,2625.0,2645.0,2600.0,2640.0,3108,2640.0,0.0,0.0,1.0
2025-09-19,002820,2640.0,2745.0,2640.0,2715.0,2988,2715.0,0.0,0.0,1.0
2025-09-22,002820,2775.0,2775.0,2685.0,2710.0,5568,2710.0,0.0,0.0,1.0
2025-09-23,002820,2710.0,2710.0,2660.0,2680.0,1818,2680.0,0.0,0.0,1.0
2025-09-24,002820,2680.0,2680.0,2620.0,2620.0,5119,2620.0,0.0,0.0,1.0
2025-09-25,002820,2620.0,2675.0,2610.0,2620.0,4290,2620.0,0.0,0.0,1.0
2025-09-26,002820,2615.0,2635.0,2525.0,2530.0,17175,2530.0,0.0,0.0,1.0
2025-09-29,002820,2530.0,2590.0,2530.0,2530.0,1733,2530.0,0.0,0.0,1.0
2025-09-30,002820,2530.0,2630.0,2500.0,2560.0,6331,2560.0,0.0,0.0,1.0
2025-10-01,002820,2665.0,2665.0,2560.0,2595.0,1495,2595.0,0.0,0.0,1.0
2025-10-02,002820,2595.0,2630.0,2565.0,2600.0,3052,2600.0,0.0,0.0,1.0
2025-10-10,002820,2580.0,2615.0,2580.0,2600.0,1831,2600.0,0.0,0.0,1.0
2025-10-13,002820,2555.0,3015.0,2540.0,2600.0,154592,2600.0,0.0,0.0,1.0
2025-10-14,002820,2600.0,2655.0,2555.0,2590.0,11632,2590.0,0.0,0.0,1.0
2025-10-15,002820,2585.0,2590.0,2530.0,2590.0,10775,2590.0,0.0,0.0,1.0
2025-10-16,002820,2605.0,2605.0,2560.0,2590.0,6297,2590.0,0.0,0.0,1.0
2025-10-17,002820,2590.0,2605.0,2535.0,2565.0,2324,2565.0,0.0,0.0,1.0
2025-10-20,002820,2585.0,2585.0,2555.0,2565.0,635,2565.0,0.0,0.0,1.0
2025-10-21,002820,2565.0,2590.0,2515.0,2560.0,8586,2560.0,0.0,0.0,1.0
2025-10-22,002820,2575.0,2575.0,2525.0,2525.0,4282,2525.0,0.0,0.0,1.0
2025-10-23,002820,2520.0,2535.0,2515.0,2520.0,1477,2520.0,0.0,0.0,1.0
2025-10-24,002820,2540.0,2540.0,2475.0,2495.0,6316,2495.0,0.0,0.0,1.0
2025-10-27,002820,2505.0,2505.0,2400.0,2455.0,40191,2455.0,0.0,0.0,1.0
2025-10-28,002820,2455.0,2480.0,2380.0,2470.0,11897,2470.0,0.0,0.0,1.0
2025-10-29,002820,2450.0,2450.0,2430.0,2430.0,2012,2430.0,0.0,0.0,1.0
2025-10-30,002820,2600.0,2600.0,2400.0,2445.0,6629,2445.0,0.0,0.0,1.0
2025-10-31,002820,2545.0,2570.0,2420.0,2515.0,6039,2515.0,0.0,0.0,1.0
2025-11-03,002820,2515.0,2600.0,2490.0,2525.0,2728,2525.0,0.0,0.0,1.0
2025-11-04,002820,2515.0,2530.0,2480.0,2530.0,3278,2530.0,0.0,0.0,1.0
2025-11-05,002820,2510.0,2550.0,2490.0,2515.0,3117,2515.0,0.0,0.0,1.0
2025-11-06,002820,2540.0,2555.0,2500.0,2530.0,3102,2530.0,0.0,0.0,1.0
2025-11-07,002820,2530.0,2530.0,2435.0,2450.0,4392,2450.0,0.0,0.0,1.0
2025-11-10,002820,2450.0,2490.0,2410.0,2425.0,13480,2425.0,0.0,0.0,1.0
2025-11-11,002820,2410.0,2465.0,2365.0,2455.0,12415,2455.0,0.0,0.0,1.0
2025-11-12,002820,2455.0,2590.0,2455.0,2525.0,1084,2525.0,0.0,0.0,1.0
2025-11-13,002820,2490.0,2520.0,2460.0,2460.0,10587,2460.0,0.0,0.0,1.0
2025-11-14,002820,2460.0,2495.0,2435.0,2450.0,8471,2450.0,0.0,0.0,1.0
2025-11-17,002820,2450.0,2450.0,2380.0,2380.0,10376,2380.0,0.0,0.0,1.0
2025-11-18,002820,2380.0,2415.0,2370.0,2380.0,2794,2380.0,0.0,0.0,1.0
2025-11-19,002820,2380.0,2380.0,2305.0,2310.0,11213,2310.0,0.0,0.0,1.0
2025-11-20,002820,2310.0,2345.0,2285.0,2325.0,8027,2325.0,0.0,0.0,1.0
2025-11-21,002820,2300.0,2490.0,2300.0,2360.0,7912,2360.0,0.0,0.0,1.0
2025-11-24,002820,2360.0,2410.0,2310.0,2310.0,6395,2310.0,0.0,0.0,1.0
2025-11-25,002820,2345.0,2360.0,2320.0,2350.0,600,2350.0,0.0,0.0,1.0
2025-11-26,002820,2370.0,2370.0,2320.0,2340.0,2889,2340.0,0.0,0.0,1.0
2025-11-27,002820,2360.0,2500.0,2345.0,2445.0,17268,2445.0,0.0,0.0,1.0
2025-11-28,002820,2445.0,2690.0,2445.0,2470.0,51036,2470.0,0.0,0.0,1.0
2025-12-01,002820,2555.0,2555.0,2455.0,2495.0,11855,2495.0,0.0,0.0,1.0
2025-12-02,002820,2495.0,2495.0,2355.0,2465.0,18609,2465.0,0.0,0.0,1.0
2025-12-03,002820,2450.0,2450.0,2430.0,2435.0,4778,2435.0,0.0,0.0,1.0
2025-12-04,002820,2435.0,2455.0,2400.0,2405.0,2572,2405.0,0.0,0.0,1.0
2025-12-05,002820,2425.0,2455.0,2400.0,2450.0,2893,2450.0,0.0,0.0,1.0
2025-12-08,002820,2425.0,2505.0,2425.0,2455.0,4593,2455.0,0.0,0.0,1.0
2025-12-09,002820,2465.0,2585.0,2445.0,2465.0,4342,2465.0,0.0,0.0,1.0
2025-12-10,002820,2465.0,3100.0,2455.0,2550.0,841556,2550.0,0.0,0.0,1.0
2025-12-11,002820,2550.0,2605.0,2465.0,2550.0,58552,2550.0,0.0,0.0,1.0
2025-12-12,002820,2540.0,2570.0,2510.0,2540.0,36251,2540.0,0.0,0.0,1.0
2025-12-15,002820,2550.0,2855.0,2495.0,2715.0,299754,2715.0,0.0,0.0,1.0
2025-12-16,002820,2750.0,2915.0,2630.0,2680.0,232711,2680.0,0.0,0.0,1.0
2025-12-17,002820,2665.0,2795.0,2630.0,2755.0,65282,2755.0,0.0,0.0,1.0
2025-12-18,002820,2755.0,2810.0,2700.0,2755.0,28128,2755.0,0.0,0.0,1.0
2025-12-19,002820,2740.0,2790.0,2675.0,2700.0,22686,2700.0,0.0,0.0,1.0
2025-12-22,002820,2700.0,2730.0,2540.0,2625.0,47390,2625.0,0.0,0.0,1.0
2025-12-23,002820,2630.0,2655.0,2535.0,2590.0,25173,2590.0,0.0,0.0,1.0
2025-12-24,002820,2590.0,2650.0,2570.0,2610.0,14642,2610.0,0.0,0.0,1.0
2025-12-26,002820,2600.0,2870.0,2600.0,2680.0,65090,2680.0,0.0,0.0,1.0
2025-12-29,002820,2630.0,2715.0,2620.0,2635.0,74623,2635.0,0.0,0.0,1.0
2025-12-30,002820,2640.0,2650.0,2600.0,2635.0,16676,2635.0,0.0,0.0,1.0
2026-01-02,002820,2635.0,2655.0,2580.0,2600.0,69654,2600.0,0.0,0.0,1.0
2026-01-05,002820,2600.0,2600.0,2505.0,2540.0,49272,2540.0,0.0,0.0,1.0
2026-01-06,002820,2525.0,2525.0,2475.0,2485.0,27478,2485.0,0.0,0.0,1.0
2026-01-07,002820,2485.0,2495.0,2455.0,2485.0,7298,2485.0,0.0,0.0,1.0
2026-01-08,002820,2485.0,2540.0,2460.0,2500.0,30644,2500.0,0.0,0.0,1.0
2026-01-09,002820,2500.0,2535.0,2495.0,2495.0,4312,2495.0,0.0,0.0,1.0
2026-01-12,002820,2495.0,2595.0,2445.0,2470.0,11210,2470.0,0.0,0.0,1.0
2026-01-13,002820,2470.0,2570.0,2455.0,2455.0,16464,2455.0,0.0,0.0,1.0
2026-01-14,002820,2585.0,2585.0,2410.0,2420.0,18799,2420.0,0.0,0.0,1.0
2026-01-15,002820,2420.0,2455.0,2410.0,2425.0,10310,2425.0,0.0,0.0,1.0
2026-01-16,002820,2415.0,2415.0,2380.0,2390.0,24157,2390.0,0.0,0.0,1.0
2026-01-19,002820,2390.0,2390.0,2340.0,2380.0,14793,2380.0,0.0,0.0,1.0
2026-01-20,002820,2385.0,2400.0,2345.0,2375.0,15278,2375.0,0.0,0.0,1.0
2026-01-21,002820,2375.0,2410.0,2355.0,2395.0,21020,2395.0,0.0,0.0,1.0
2026-01-22,002820,2435.0,2435.0,2360.0,2400.0,8078,2400.0,0.0,0.0,1.0
2026-01-23,002820,2390.0,2500.0,2385.0,2415.0,19996,2415.0,0.0,0.0,1.0
2026-01-26,002820,2425.0,2450.0,2410.0,2445.0,14684,2445.0,0.0,0.0,1.0
2026-01-27,002820,2455.0,2500.0,2400.0,2410.0,31597,2410.0,0.0,0.0,1.0
2026-01-28,002820,2385.0,2415.0,2350.0,2370.0,77010,2370.0,0.0,0.0,1.0
2026-01-29,002820,2370.0,2410.0,2350.0,2410.0,18942,2410.0,0.0,0.0,1.0
2026-01-30,002820,2390.0,2590.0,2390.0,2470.0,53970,2470.0,0.0,0.0,1.0
2026-02-02,002820,2585.0,2585.0,2400.0,2410.0,22846,2410.0,0.0,0.0,1.0
2026-02-03,002820,2410.0,2490.0,2395.0,2420.0,27298,2420.0,0.0,0.0,1.0
2026-02-04,002820,2440.0,2470.0,2410.0,2465.0,17069,2465.0,0.0,0.0,1.0
2026-02-05,002820,2445.0,2500.0,2430.0,2455.0,15755,2455.0,0.0,0.0,1.0
