date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-12,009180,2330.0,2365.0,2330.0,2345.0,58713,2345.0,0.0,0.0,1.0
2025-03-13,009180,2345.0,2360.0,2335.0,2335.0,56855,2335.0,0.0,0.0,1.0
2025-03-14,009180,2335.0,2360.0,2300.0,2350.0,82664,2350.0,0.0,0.0,1.0
2025-03-17,009180,2350.0,2360.0,2320.0,2330.0,75436,2330.0,0.0,0.0,1.0
2025-03-18,009180,2330.0,2335.0,2300.0,2305.0,91226,2305.0,0.0,0.0,1.0
2025-03-19,009180,2305.0,2320.0,2295.0,2310.0,58607,2310.0,0.0,0.0,1.0
2025-03-20,009180,2305.0,2330.0,2295.0,2305.0,53421,2305.0,0.0,0.0,1.0
2025-03-21,009180,2325.0,2325.0,2275.0,2315.0,64678,2315.0,0.0,0.0,1.0
2025-03-24,009180,2320.0,2345.0,2295.0,2335.0,143405,2335.0,0.0,0.0,1.0
2025-03-25,009180,2335.0,2375.0,2310.0,2375.0,212288,2375.0,0.0,0.0,1.0
2025-03-26,009180,2375.0,2375.0,2330.0,2350.0,92571,2350.0,0.0,0.0,1.0
2025-03-27,009180,2345.0,2350.0,2300.0,2325.0,196785,2325.0,0.0,0.0,1.0
2025-03-28,009180,2200.0,2225.0,2145.0,2170.0,328069,2170.0,0.0,0.0,1.0
2025-03-31,009180,2170.0,2180.0,2105.0,2105.0,133859,2105.0,0.0,0.0,1.0
2025-04-01,009180,2110.0,2145.0,2095.0,2105.0,96057,2105.0,0.0,0.0,1.0
2025-04-02,009180,2105.0,2115.0,2065.0,2070.0,64928,2070.0,0.0,0.0,1.0
2025-04-03,009180,2060.0,2090.0,2020.0,2070.0,177487,2070.0,0.0,0.0,1.0
2025-04-04,009180,2060.0,2155.0,2035.0,2105.0,104488,2105.0,0.0,0.0,1.0
2025-04-07,009180,2090.0,2090.0,1993.0,1998.0,268618,1998.0,0.0,0.0,1.0
2025-04-08,009180,2030.0,2045.0,2005.0,2015.0,88350,2015.0,0.0,0.0,1.0
2025-04-09,009180,2015.0,2035.0,1981.0,2020.0,149515,2020.0,0.0,0.0,1.0
2025-04-10,009180,2075.0,2095.0,2040.0,2070.0,144824,2070.0,0.0,0.0,1.0
2025-04-11,009180,2040.0,2085.0,2040.0,2085.0,32939,2085.0,0.0,0.0,1.0
2025-04-14,009180,2090.0,2110.0,2085.0,2105.0,38814,2105.0,0.0,0.0,1.0
2025-04-15,009180,2105.0,2200.0,2095.0,2150.0,227251,2150.0,0.0,0.0,1.0
2025-04-16,009180,2150.0,2165.0,2105.0,2105.0,103178,2105.0,0.0,0.0,1.0
2025-04-17,009180,2115.0,2160.0,2110.0,2155.0,41175,2155.0,0.0,0.0,1.0
2025-04-18,009180,2160.0,2175.0,2140.0,2170.0,36974,2170.0,0.0,0.0,1.0
2025-04-21,009180,2170.0,2180.0,2160.0,2170.0,34843,2170.0,0.0,0.0,1.0
2025-04-22,009180,2175.0,2175.0,2150.0,2160.0,34783,2160.0,0.0,0.0,1.0
2025-04-23,009180,2160.0,2175.0,2155.0,2155.0,41379,2155.0,0.0,0.0,1.0
2025-04-24,009180,2165.0,2175.0,2135.0,2165.0,38745,2165.0,0.0,0.0,1.0
2025-04-25,009180,2155.0,2175.0,2155.0,2170.0,59685,2170.0,0.0,0.0,1.0
2025-04-28,009180,2180.0,2190.0,2155.0,2170.0,37808,2170.0,0.0,0.0,1.0
2025-04-29,009180,2165.0,2170.0,2145.0,2150.0,53833,2150.0,0.0,0.0,1.0
2025-04-30,009180,2170.0,2175.0,2145.0,2160.0,25018,2160.0,0.0,0.0,1.0
2025-05-02,009180,2160.0,2180.0,2150.0,2160.0,49592,2160.0,0.0,0.0,1.0
2025-05-07,009180,2160.0,2165.0,2145.0,2165.0,21922,2165.0,0.0,0.0,1.0
2025-05-08,009180,2170.0,2175.0,2150.0,2165.0,43834,2165.0,0.0,0.0,1.0
2025-05-09,009180,2170.0,2175.0,2160.0,2170.0,68234,2170.0,0.0,0.0,1.0
2025-05-12,009180,2180.0,2190.0,2170.0,2185.0,56275,2185.0,0.0,0.0,1.0
2025-05-13,009180,2195.0,2210.0,2185.0,2200.0,105822,2200.0,0.0,0.0,1.0
2025-05-14,009180,2210.0,2270.0,2195.0,2245.0,145513,2245.0,0.0,0.0,1.0
2025-05-15,009180,2245.0,2265.0,2235.0,2255.0,69039,2255.0,0.0,0.0,1.0
2025-05-16,009180,2260.0,2270.0,2235.0,2240.0,63594,2240.0,0.0,0.0,1.0
2025-05-19,009180,2240.0,2240.0,2210.0,2215.0,58878,2215.0,0.0,0.0,1.0
2025-05-20,009180,2210.0,2240.0,2200.0,2205.0,43846,2205.0,0.0,0.0,1.0
2025-05-21,009180,2205.0,2230.0,2200.0,2225.0,28469,2225.0,0.0,0.0,1.0
2025-05-22,009180,2220.0,2230.0,2180.0,2185.0,71771,2185.0,0.0,0.0,1.0
2025-05-23,009180,2180.0,2210.0,2170.0,2180.0,86284,2180.0,0.0,0.0,1.0
2025-05-26,009180,2180.0,2235.0,2180.0,2200.0,40796,2200.0,0.0,0.0,1.0
2025-05-27,009180,2230.0,2245.0,2205.0,2215.0,44290,2215.0,0.0,0.0,1.0
2025-05-28,009180,2220.0,2245.0,2210.0,2220.0,62206,2220.0,0.0,0.0,1.0
2025-05-29,009180,2225.0,2260.0,2225.0,2260.0,56808,2260.0,0.0,0.0,1.0
2025-05-30,009180,2250.0,2275.0,2230.0,2250.0,121896,2250.0,0.0,0.0,1.0
2025-06-02,009180,2275.0,2275.0,2235.0,2240.0,73974,2240.0,0.0,0.0,1.0
2025-06-04,009180,2240.0,2295.0,2240.0,2280.0,124220,2280.0,0.0,0.0,1.0
2025-06-05,009180,2285.0,2310.0,2280.0,2300.0,54200,2300.0,0.0,0.0,1.0
2025-06-09,009180,2305.0,2345.0,2300.0,2335.0,156155,2335.0,0.0,0.0,1.0
2025-06-10,009180,2330.0,2360.0,2320.0,2340.0,106675,2340.0,0.0,0.0,1.0
2025-06-11,009180,2355.0,2355.0,2320.0,2335.0,89726,2335.0,0.0,0.0,1.0
2025-06-12,009180,2335.0,2355.0,2330.0,2335.0,69694,2335.0,0.0,0.0,1.0
2025-06-13,009180,2340.0,2355.0,2305.0,2335.0,181456,2335.0,0.0,0.0,1.0
2025-06-16,009180,2360.0,2360.0,2300.0,2320.0,86076,2320.0,0.0,0.0,1.0
2025-06-17,009180,2320.0,2330.0,2300.0,2310.0,84865,2310.0,0.0,0.0,1.0
2025-06-18,009180,2310.0,2335.0,2300.0,2330.0,105788,2330.0,0.0,0.0,1.0
2025-06-19,009180,2330.0,2345.0,2310.0,2335.0,49675,2335.0,0.0,0.0,1.0
2025-06-20,009180,2345.0,2345.0,2305.0,2335.0,105468,2335.0,0.0,0.0,1.0
2025-06-23,009180,2330.0,2370.0,2305.0,2335.0,112782,2335.0,0.0,0.0,1.0
2025-06-24,009180,2330.0,2355.0,2325.0,2340.0,157010,2340.0,0.0,0.0,1.0
2025-06-25,009180,2340.0,2470.0,2330.0,2455.0,1102790,2455.0,0.0,0.0,1.0
2025-06-26,009180,2435.0,2490.0,2420.0,2460.0,252692,2460.0,0.0,0.0,1.0
2025-06-27,009180,2460.0,2550.0,2445.0,2535.0,320399,2535.0,0.0,0.0,1.0
2025-06-30,009180,2535.0,2595.0,2500.0,2595.0,206283,2595.0,0.0,0.0,1.0
2025-07-01,009180,2595.0,2625.0,2565.0,2620.0,144176,2620.0,0.0,0.0,1.0
2025-07-02,009180,2620.0,2630.0,2550.0,2630.0,194212,2630.0,0.0,0.0,1.0
2025-07-03,009180,2630.0,2705.0,2600.0,2680.0,237487,2680.0,0.0,0.0,1.0
2025-07-04,009180,2680.0,2700.0,2605.0,2670.0,134633,2670.0,0.0,0.0,1.0
2025-07-07,009180,2730.0,2750.0,2645.0,2675.0,174765,2675.0,0.0,0.0,1.0
2025-07-08,009180,2675.0,2725.0,2640.0,2720.0,94456,2720.0,0.0,0.0,1.0
2025-07-09,009180,2720.0,2745.0,2700.0,2725.0,83036,2725.0,0.0,0.0,1.0
2025-07-10,009180,2740.0,2750.0,2705.0,2750.0,109483,2750.0,0.0,0.0,1.0
2025-07-11,009180,2750.0,2765.0,2725.0,2755.0,115345,2755.0,0.0,0.0,1.0
2025-07-14,009180,2755.0,2850.0,2730.0,2780.0,317603,2780.0,0.0,0.0,1.0
2025-07-15,009180,2780.0,2940.0,2745.0,2830.0,547348,2830.0,0.0,0.0,1.0
2025-07-16,009180,2845.0,3130.0,2810.0,3040.0,1229936,3040.0,0.0,0.0,1.0
2025-07-17,009180,3050.0,3240.0,2950.0,3180.0,1225545,3180.0,0.0,0.0,1.0
2025-07-18,009180,3180.0,3190.0,3045.0,3145.0,360873,3145.0,0.0,0.0,1.0
2025-07-21,009180,3145.0,3145.0,3015.0,3050.0,339683,3050.0,0.0,0.0,1.0
2025-07-22,009180,3050.0,3115.0,3015.0,3075.0,243318,3075.0,0.0,0.0,1.0
2025-07-23,009180,3075.0,3155.0,3075.0,3125.0,219011,3125.0,0.0,0.0,1.0
2025-07-24,009180,3130.0,3140.0,3040.0,3050.0,194708,3050.0,0.0,0.0,1.0
2025-07-25,009180,3050.0,3130.0,3020.0,3070.0,263953,3070.0,0.0,0.0,1.0
2025-07-28,009180,3070.0,3080.0,2945.0,3040.0,343507,3040.0,0.0,0.0,1.0
2025-07-29,009180,3075.0,3075.0,2945.0,3045.0,185223,3045.0,0.0,0.0,1.0
2025-07-30,009180,3045.0,3105.0,3030.0,3070.0,181150,3070.0,0.0,0.0,1.0
2025-07-31,009180,3070.0,3165.0,3070.0,3165.0,184393,3165.0,0.0,0.0,1.0
2025-08-01,009180,3160.0,3160.0,2965.0,2980.0,212386,2980.0,0.0,0.0,1.0
2025-08-04,009180,2980.0,3020.0,2900.0,3020.0,90434,3020.0,0.0,0.0,1.0
2025-08-05,009180,3020.0,3045.0,2965.0,3025.0,81327,3025.0,0.0,0.0,1.0
2025-08-06,009180,3025.0,3030.0,2975.0,3030.0,69822,3030.0,0.0,0.0,1.0
2025-08-07,009180,3045.0,3045.0,2980.0,3035.0,37899,3035.0,0.0,0.0,1.0
2025-08-08,009180,3035.0,3065.0,2985.0,2985.0,106273,2985.0,0.0,0.0,1.0
2025-08-11,009180,2985.0,3080.0,2980.0,3030.0,155969,3030.0,0.0,0.0,1.0
2025-08-12,009180,3020.0,3145.0,3020.0,3120.0,191487,3120.0,0.0,0.0,1.0
2025-08-13,009180,3120.0,3150.0,3080.0,3105.0,127630,3105.0,0.0,0.0,1.0
2025-08-14,009180,3095.0,3130.0,3085.0,3115.0,116089,3115.0,0.0,0.0,1.0
2025-08-18,009180,3115.0,3130.0,2930.0,3050.0,105051,3050.0,0.0,0.0,1.0
2025-08-19,009180,3040.0,3050.0,2990.0,3020.0,104441,3020.0,0.0,0.0,1.0
2025-08-20,009180,3020.0,3020.0,2920.0,3000.0,159239,3000.0,0.0,0.0,1.0
2025-08-21,009180,3000.0,3035.0,2915.0,2955.0,98882,2955.0,0.0,0.0,1.0
2025-08-22,009180,2955.0,2995.0,2900.0,2900.0,86517,2900.0,0.0,0.0,1.0
2025-08-25,009180,2900.0,2950.0,2875.0,2940.0,136227,2940.0,0.0,0.0,1.0
2025-08-26,009180,2900.0,2950.0,2870.0,2875.0,74998,2875.0,0.0,0.0,1.0
2025-08-27,009180,2875.0,2890.0,2800.0,2825.0,72044,2825.0,0.0,0.0,1.0
2025-08-28,009180,2825.0,2900.0,2825.0,2880.0,39878,2880.0,0.0,0.0,1.0
2025-08-29,009180,2880.0,2895.0,2765.0,2785.0,138520,2785.0,0.0,0.0,1.0
2025-09-01,009180,2780.0,2800.0,2680.0,2695.0,115880,2695.0,0.0,0.0,1.0
2025-09-02,009180,2690.0,2745.0,2685.0,2710.0,106296,2710.0,0.0,0.0,1.0
2025-09-03,009180,2710.0,2775.0,2710.0,2775.0,88440,2775.0,0.0,0.0,1.0
2025-09-04,009180,2770.0,2850.0,2760.0,2850.0,81317,2850.0,0.0,0.0,1.0
2025-09-05,009180,2875.0,2875.0,2830.0,2850.0,47905,2850.0,0.0,0.0,1.0
2025-09-08,009180,2850.0,2875.0,2780.0,2810.0,78857,2810.0,0.0,0.0,1.0
2025-09-09,009180,2810.0,2855.0,2800.0,2855.0,83451,2855.0,0.0,0.0,1.0
2025-09-10,009180,2865.0,2880.0,2760.0,2790.0,491153,2790.0,0.0,0.0,1.0
2025-09-11,009180,2790.0,2910.0,2780.0,2885.0,157095,2885.0,0.0,0.0,1.0
2025-09-12,009180,2880.0,2905.0,2855.0,2905.0,78214,2905.0,0.0,0.0,1.0
2025-09-15,009180,2905.0,2905.0,2880.0,2895.0,52494,2895.0,0.0,0.0,1.0
2025-09-16,009180,2895.0,2910.0,2865.0,2890.0,67469,2890.0,0.0,0.0,1.0
2025-09-17,009180,2895.0,2920.0,2880.0,2895.0,65028,2895.0,0.0,0.0,1.0
2025-09-18,009180,2900.0,2920.0,2875.0,2920.0,71929,2920.0,0.0,0.0,1.0
2025-09-19,009180,2925.0,2945.0,2885.0,2925.0,54357,2925.0,0.0,0.0,1.0
2025-09-22,009180,2905.0,2905.0,2850.0,2860.0,68795,2860.0,0.0,0.0,1.0
2025-09-23,009180,2860.0,2895.0,2845.0,2875.0,93338,2875.0,0.0,0.0,1.0
2025-09-24,009180,2875.0,2890.0,2850.0,2865.0,47913,2865.0,0.0,0.0,1.0
2025-09-25,009180,2865.0,2865.0,2825.0,2865.0,59990,2865.0,0.0,0.0,1.0
2025-09-26,009180,2865.0,2865.0,2785.0,2800.0,67080,2800.0,0.0,0.0,1.0
2025-09-29,009180,2795.0,2850.0,2795.0,2845.0,28117,2845.0,0.0,0.0,1.0
2025-09-30,009180,2845.0,2865.0,2820.0,2845.0,33067,2845.0,0.0,0.0,1.0
2025-10-01,009180,2845.0,2855.0,2820.0,2845.0,88505,2845.0,0.0,0.0,1.0
2025-10-02,009180,2850.0,2925.0,2780.0,2895.0,145858,2895.0,0.0,0.0,1.0
2025-10-10,009180,2910.0,2920.0,2855.0,2860.0,83508,2860.0,0.0,0.0,1.0
2025-10-13,009180,2825.0,2895.0,2810.0,2840.0,37827,2840.0,0.0,0.0,1.0
2025-10-14,009180,2840.0,2845.0,2725.0,2770.0,183553,2770.0,0.0,0.0,1.0
2025-10-15,009180,2770.0,2855.0,2765.0,2855.0,32406,2855.0,0.0,0.0,1.0
2025-10-16,009180,2855.0,2865.0,2805.0,2845.0,46994,2845.0,0.0,0.0,1.0
2025-10-17,009180,2845.0,2850.0,2780.0,2785.0,52518,2785.0,0.0,0.0,1.0
2025-10-20,009180,2785.0,2795.0,2735.0,2780.0,86344,2780.0,0.0,0.0,1.0
2025-10-21,009180,2780.0,2795.0,2715.0,2750.0,193566,2750.0,0.0,0.0,1.0
2025-10-22,009180,2750.0,2750.0,2695.0,2735.0,131718,2735.0,0.0,0.0,1.0
2025-10-23,009180,2730.0,2735.0,2700.0,2720.0,80626,2720.0,0.0,0.0,1.0
2025-10-24,009180,2720.0,2735.0,2680.0,2695.0,130630,2695.0,0.0,0.0,1.0
2025-10-27,009180,2695.0,2725.0,2675.0,2710.0,122678,2710.0,0.0,0.0,1.0
2025-10-28,009180,2710.0,2735.0,2685.0,2705.0,54503,2705.0,0.0,0.0,1.0
2025-10-29,009180,2705.0,2720.0,2655.0,2660.0,199858,2660.0,0.0,0.0,1.0
2025-10-30,009180,2665.0,2665.0,2605.0,2640.0,240933,2640.0,0.0,0.0,1.0
2025-10-31,009180,2640.0,2645.0,2570.0,2590.0,163499,2590.0,0.0,0.0,1.0
2025-11-03,009180,2590.0,2610.0,2560.0,2560.0,145996,2560.0,0.0,0.0,1.0
2025-11-04,009180,2560.0,2600.0,2540.0,2575.0,35076,2575.0,0.0,0.0,1.0
2025-11-05,009180,2575.0,2580.0,2470.0,2565.0,104993,2565.0,0.0,0.0,1.0
2025-11-06,009180,2565.0,2585.0,2525.0,2575.0,48467,2575.0,0.0,0.0,1.0
2025-11-07,009180,2585.0,2590.0,2525.0,2585.0,83414,2585.0,0.0,0.0,1.0
2025-11-10,009180,2585.0,2700.0,2585.0,2695.0,119552,2695.0,0.0,0.0,1.0
2025-11-11,009180,2690.0,2725.0,2620.0,2620.0,79336,2620.0,0.0,0.0,1.0
2025-11-12,009180,2620.0,2675.0,2615.0,2675.0,69997,2675.0,0.0,0.0,1.0
2025-11-13,009180,2675.0,2745.0,2665.0,2730.0,78251,2730.0,0.0,0.0,1.0
2025-11-14,009180,2730.0,2735.0,2670.0,2690.0,47061,2690.0,0.0,0.0,1.0
2025-11-17,009180,2690.0,2695.0,2630.0,2650.0,56613,2650.0,0.0,0.0,1.0
2025-11-18,009180,2650.0,2660.0,2580.0,2590.0,79971,2590.0,0.0,0.0,1.0
2025-11-19,009180,2590.0,2645.0,2545.0,2590.0,54854,2590.0,0.0,0.0,1.0
2025-11-20,009180,2625.0,2685.0,2600.0,2675.0,72226,2675.0,0.0,0.0,1.0
2025-11-21,009180,2640.0,2670.0,2615.0,2635.0,78776,2635.0,0.0,0.0,1.0
2025-11-24,009180,2640.0,2655.0,2610.0,2640.0,38130,2640.0,0.0,0.0,1.0
2025-11-25,009180,2640.0,2665.0,2605.0,2615.0,22668,2615.0,0.0,0.0,1.0
2025-11-26,009180,2630.0,2690.0,2630.0,2685.0,60375,2685.0,0.0,0.0,1.0
2025-11-27,009180,2685.0,2710.0,2640.0,2655.0,35665,2655.0,0.0,0.0,1.0
2025-11-28,009180,2655.0,2700.0,2635.0,2690.0,86108,2690.0,0.0,0.0,1.0
2025-12-01,009180,2680.0,2745.0,2680.0,2695.0,83285,2695.0,0.0,0.0,1.0
2025-12-02,009180,2700.0,2735.0,2650.0,2730.0,38809,2730.0,0.0,0.0,1.0
2025-12-03,009180,2730.0,2840.0,2700.0,2840.0,132225,2840.0,0.0,0.0,1.0
2025-12-04,009180,2820.0,2895.0,2820.0,2845.0,128504,2845.0,0.0,0.0,1.0
2025-12-05,009180,2840.0,2840.0,2805.0,2840.0,44266,2840.0,0.0,0.0,1.0
2025-12-08,009180,2850.0,2855.0,2760.0,2765.0,106082,2765.0,0.0,0.0,1.0
2025-12-09,009180,2770.0,2795.0,2750.0,2750.0,50181,2750.0,0.0,0.0,1.0
2025-12-10,009180,2750.0,2780.0,2715.0,2750.0,93411,2750.0,0.0,0.0,1.0
2025-12-11,009180,2890.0,2950.0,2850.0,2900.0,400126,2900.0,0.0,0.0,1.0
2025-12-12,009180,2900.0,2955.0,2875.0,2915.0,196020,2915.0,0.0,0.0,1.0
2025-12-15,009180,2900.0,2950.0,2880.0,2920.0,186891,2920.0,0.0,0.0,1.0
2025-12-16,009180,2950.0,2950.0,2890.0,2920.0,114277,2920.0,0.0,0.0,1.0
2025-12-17,009180,2955.0,2955.0,2910.0,2935.0,80729,2935.0,0.0,0.0,1.0
2025-12-18,009180,2935.0,2965.0,2920.0,2935.0,94224,2935.0,0.0,0.0,1.0
2025-12-19,009180,2935.0,3000.0,2935.0,2995.0,169600,2995.0,0.0,0.0,1.0
2025-12-22,009180,3020.0,3045.0,3000.0,3030.0,209057,3030.0,0.0,0.0,1.0
2025-12-23,009180,3030.0,3075.0,3010.0,3060.0,219773,3060.0,0.0,0.0,1.0
2025-12-24,009180,3085.0,3085.0,3055.0,3060.0,196306,3060.0,0.0,0.0,1.0
2025-12-26,009180,3060.0,3070.0,3005.0,3050.0,530011,3050.0,0.0,0.0,1.0
2025-12-29,009180,2945.0,2945.0,2815.0,2825.0,249262,2825.0,0.0,0.0,1.0
2025-12-30,009180,2820.0,2820.0,2730.0,2765.0,153508,2765.0,0.0,0.0,1.0
2026-01-02,009180,2765.0,2765.0,2690.0,2725.0,90138,2725.0,0.0,0.0,1.0
2026-01-05,009180,2725.0,2760.0,2685.0,2735.0,98074,2735.0,0.0,0.0,1.0
2026-01-06,009180,2735.0,2815.0,2725.0,2770.0,75798,2770.0,0.0,0.0,1.0
2026-01-07,009180,2755.0,2815.0,2725.0,2740.0,93612,2740.0,0.0,0.0,1.0
2026-01-08,009180,2775.0,2775.0,2660.0,2680.0,102283,2680.0,0.0,0.0,1.0
2026-01-09,009180,2670.0,2735.0,2670.0,2720.0,82470,2720.0,0.0,0.0,1.0
2026-01-12,009180,2720.0,2755.0,2695.0,2730.0,57611,2730.0,0.0,0.0,1.0
2026-01-13,009180,2730.0,2740.0,2680.0,2710.0,74514,2710.0,0.0,0.0,1.0
2026-01-14,009180,2710.0,2740.0,2670.0,2720.0,50172,2720.0,0.0,0.0,1.0
2026-01-15,009180,2700.0,2770.0,2690.0,2770.0,53886,2770.0,0.0,0.0,1.0
2026-01-16,009180,2750.0,2775.0,2725.0,2740.0,91432,2740.0,0.0,0.0,1.0
2026-01-19,009180,2740.0,2755.0,2670.0,2740.0,67001,2740.0,0.0,0.0,1.0
2026-01-20,009180,2730.0,2810.0,2720.0,2795.0,171417,2795.0,0.0,0.0,1.0
2026-01-21,009180,2795.0,2795.0,2670.0,2725.0,150933,2725.0,0.0,0.0,1.0
2026-01-22,009180,2725.0,2770.0,2690.0,2720.0,129675,2720.0,0.0,0.0,1.0
2026-01-23,009180,2720.0,2780.0,2720.0,2770.0,88229,2770.0,0.0,0.0,1.0
2026-01-26,009180,2770.0,2790.0,2740.0,2775.0,49372,2775.0,0.0,0.0,1.0
2026-01-27,009180,2775.0,2805.0,2750.0,2800.0,83993,2800.0,0.0,0.0,1.0
2026-01-28,009180,2800.0,2865.0,2800.0,2850.0,228289,2850.0,0.0,0.0,1.0
2026-01-29,009180,2850.0,2850.0,2755.0,2815.0,139202,2815.0,0.0,0.0,1.0
2026-01-30,009180,2815.0,2825.0,2750.0,2815.0,158194,2815.0,0.0,0.0,1.0
2026-02-02,009180,2800.0,2800.0,2720.0,2720.0,136441,2720.0,0.0,0.0,1.0
2026-02-03,009180,2775.0,2785.0,2745.0,2785.0,87341,2785.0,0.0,0.0,1.0
2026-02-04,009180,2795.0,2855.0,2765.0,2850.0,127597,2850.0,0.0,0.0,1.0
2026-02-05,009180,2850.0,2885.0,2800.0,2860.0,185398,2860.0,0.0,0.0,1.0
