date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-25,130680,4321.0,4346.0,4317.0,4346.0,27314,4346.0,0.0,0.0,1.0
2025-02-26,130680,4287.0,4321.0,4252.0,4267.0,48823,4267.0,0.0,0.0,1.0
2025-02-27,130680,4302.0,4302.0,4222.0,4237.0,95118,4237.0,0.0,0.0,1.0
2025-02-28,130680,4277.0,4292.0,4272.0,4272.0,117313,4272.0,0.0,0.0,1.0
2025-03-04,130680,4232.0,4232.0,4158.0,4197.0,106816,4197.0,0.0,0.0,1.0
2025-03-05,130680,4187.0,4187.0,4133.0,4153.0,74346,4153.0,0.0,0.0,1.0
2025-03-06,130680,4128.0,4128.0,4058.0,4078.0,189725,4078.0,0.0,0.0,1.0
2025-03-07,130680,4063.0,4103.0,4063.0,4088.0,98618,4088.0,0.0,0.0,1.0
2025-03-10,130680,4098.0,4113.0,4063.0,4113.0,20215,4113.0,0.0,0.0,1.0
2025-03-11,130680,4048.0,4073.0,4018.0,4053.0,127853,4053.0,0.0,0.0,1.0
2025-03-12,130680,4058.0,4093.0,4058.0,4093.0,60244,4093.0,0.0,0.0,1.0
2025-03-13,130680,4143.0,4148.0,4123.0,4123.0,113475,4123.0,0.0,0.0,1.0
2025-03-14,130680,4118.0,4118.0,4073.0,4098.0,43658,4098.0,0.0,0.0,1.0
2025-03-17,130680,4103.0,4177.0,4103.0,4138.0,103886,4138.0,0.0,0.0,1.0
2025-03-18,130680,4143.0,4172.0,4128.0,4172.0,23700,4172.0,0.0,0.0,1.0
2025-03-19,130680,4128.0,4133.0,4098.0,4103.0,41117,4103.0,0.0,0.0,1.0
2025-03-20,130680,4108.0,4153.0,4108.0,4153.0,60171,4153.0,0.0,0.0,1.0
2025-03-21,130680,4202.0,4212.0,4192.0,4192.0,75235,4192.0,0.0,0.0,1.0
2025-03-24,130680,4192.0,4197.0,4182.0,4192.0,30151,4192.0,0.0,0.0,1.0
2025-03-25,130680,4227.0,4237.0,4222.0,4232.0,60839,4232.0,0.0,0.0,1.0
2025-03-26,130680,4232.0,4257.0,4232.0,4242.0,113620,4242.0,0.0,0.0,1.0
2025-03-27,130680,4252.0,4282.0,4252.0,4262.0,116303,4262.0,0.0,0.0,1.0
2025-03-28,130680,4277.0,4289.0,4267.0,4287.0,57397,4287.0,0.0,0.0,1.0
2025-03-31,130680,4282.0,4282.0,4222.0,4262.0,33389,4262.0,0.0,0.0,1.0
2025-04-01,130680,4351.0,4381.0,4346.0,4371.0,144593,4371.0,0.0,0.0,1.0
2025-04-02,130680,4371.0,4381.0,4331.0,4371.0,216340,4371.0,0.0,0.0,1.0
2025-04-03,130680,4361.0,4361.0,4242.0,4282.0,57862,4282.0,0.0,0.0,1.0
2025-04-04,130680,4163.0,4172.0,4093.0,4113.0,100879,4113.0,0.0,0.0,1.0
2025-04-07,130680,3864.0,3864.0,3730.0,3785.0,278431,3785.0,0.0,0.0,1.0
2025-04-08,130680,3874.0,3884.0,3825.0,3850.0,141653,3850.0,0.0,0.0,1.0
2025-04-09,130680,3785.0,3800.0,3482.0,3542.0,869830,3542.0,0.0,0.0,1.0
2025-04-10,130680,3696.0,3820.0,3686.0,3790.0,217999,3790.0,0.0,0.0,1.0
2025-04-11,130680,3676.0,3676.0,3606.0,3676.0,207522,3676.0,0.0,0.0,1.0
2025-04-14,130680,3681.0,3755.0,3676.0,3755.0,159560,3755.0,0.0,0.0,1.0
2025-04-15,130680,3735.0,3790.0,3735.0,3785.0,58103,3785.0,0.0,0.0,1.0
2025-04-16,130680,3785.0,3785.0,3696.0,3710.0,125682,3710.0,0.0,0.0,1.0
2025-04-17,130680,3795.0,3864.0,3795.0,3850.0,241376,3850.0,0.0,0.0,1.0
2025-04-18,130680,3914.0,3919.0,3869.0,3899.0,102986,3899.0,0.0,0.0,1.0
2025-04-21,130680,3899.0,3899.0,3855.0,3889.0,43998,3889.0,0.0,0.0,1.0
2025-04-22,130680,3874.0,3889.0,3859.0,3879.0,46221,3879.0,0.0,0.0,1.0
2025-04-23,130680,3949.0,3984.0,3934.0,3984.0,242373,3984.0,0.0,0.0,1.0
2025-04-24,130680,3919.0,3919.0,3830.0,3855.0,184492,3855.0,0.0,0.0,1.0
2025-04-25,130680,3859.0,3899.0,3859.0,3899.0,66302,3899.0,0.0,0.0,1.0
2025-04-28,130680,3919.0,3919.0,3879.0,3909.0,84221,3909.0,0.0,0.0,1.0
2025-04-29,130680,3894.0,3894.0,3790.0,3810.0,234659,3810.0,0.0,0.0,1.0
2025-04-30,130680,3755.0,3755.0,3691.0,3710.0,366975,3710.0,0.0,0.0,1.0
2025-05-02,130680,3676.0,3710.0,3666.0,3710.0,139077,3710.0,0.0,0.0,1.0
2025-05-07,130680,3745.0,3775.0,3676.0,3705.0,137671,3705.0,0.0,0.0,1.0
2025-05-08,130680,3651.0,3651.0,3591.0,3606.0,246836,3606.0,0.0,0.0,1.0
2025-05-09,130680,3696.0,3725.0,3681.0,3720.0,225913,3720.0,0.0,0.0,1.0
2025-05-12,130680,3775.0,3815.0,3760.0,3815.0,191148,3815.0,0.0,0.0,1.0
2025-05-13,130680,3820.0,3830.0,3795.0,3820.0,147250,3820.0,0.0,0.0,1.0
2025-05-14,130680,3909.0,3924.0,3894.0,3914.0,286505,3914.0,0.0,0.0,1.0
2025-05-15,130680,3825.0,3879.0,3800.0,3815.0,98781,3815.0,0.0,0.0,1.0
2025-05-16,130680,3820.0,3830.0,3795.0,3800.0,65203,3800.0,0.0,0.0,1.0
2025-05-19,130680,3820.0,3855.0,3820.0,3825.0,139796,3825.0,0.0,0.0,1.0
2025-05-20,130680,3850.0,3859.0,3835.0,3845.0,56286,3845.0,0.0,0.0,1.0
2025-05-21,130680,3899.0,3919.0,3884.0,3899.0,202872,3899.0,0.0,0.0,1.0
2025-05-22,130680,3840.0,3840.0,3800.0,3815.0,50960,3815.0,0.0,0.0,1.0
2025-05-23,130680,3755.0,3795.0,3755.0,3775.0,110437,3775.0,0.0,0.0,1.0
2025-05-26,130680,3855.0,3855.0,3810.0,3825.0,39581,3825.0,0.0,0.0,1.0
2025-05-27,130680,3825.0,3830.0,3795.0,3825.0,23587,3825.0,0.0,0.0,1.0
2025-05-28,130680,3825.0,3825.0,3790.0,3795.0,119718,3795.0,0.0,0.0,1.0
2025-05-29,130680,3850.0,3896.0,3845.0,3889.0,193423,3889.0,0.0,0.0,1.0
2025-05-30,130680,3805.0,3810.0,3750.0,3760.0,294488,3760.0,0.0,0.0,1.0
2025-06-02,130680,3810.0,3869.0,3810.0,3864.0,261030,3864.0,0.0,0.0,1.0
2025-06-04,130680,3874.0,3919.0,3869.0,3914.0,156824,3914.0,0.0,0.0,1.0
2025-06-05,130680,3889.0,3889.0,3864.0,3884.0,54309,3884.0,0.0,0.0,1.0
2025-06-09,130680,3964.0,3979.0,3949.0,3959.0,154449,3959.0,0.0,0.0,1.0
2025-06-10,130680,3994.0,4038.0,3994.0,4023.0,200411,4023.0,0.0,0.0,1.0
2025-06-11,130680,4009.0,4009.0,3974.0,4004.0,42748,4004.0,0.0,0.0,1.0
2025-06-12,130680,4197.0,4202.0,4148.0,4148.0,213422,4148.0,0.0,0.0,1.0
2025-06-13,130680,4207.0,4654.0,4207.0,4471.0,864812,4471.0,0.0,0.0,1.0
2025-06-16,130680,4550.0,4550.0,4456.0,4485.0,440202,4485.0,0.0,0.0,1.0
2025-06-17,130680,4446.0,4471.0,4391.0,4411.0,402230,4411.0,0.0,0.0,1.0
2025-06-18,130680,4580.0,4600.0,4535.0,4580.0,282318,4580.0,0.0,0.0,1.0
2025-06-19,130680,4580.0,4620.0,4535.0,4615.0,319266,4615.0,0.0,0.0,1.0
2025-06-20,130680,4654.0,4654.0,4565.0,4590.0,178978,4590.0,0.0,0.0,1.0
2025-06-23,130680,4739.0,4754.0,4644.0,4684.0,538385,4684.0,0.0,0.0,1.0
2025-06-24,130680,4058.0,4197.0,4058.0,4073.0,856617,4073.0,0.0,0.0,1.0
2025-06-25,130680,4073.0,4103.0,4058.0,4088.0,162772,4088.0,0.0,0.0,1.0
2025-06-26,130680,4068.0,4098.0,4063.0,4098.0,57442,4098.0,0.0,0.0,1.0
2025-06-27,130680,4093.0,4108.0,4083.0,4103.0,71436,4103.0,0.0,0.0,1.0
2025-06-30,130680,4063.0,4093.0,4033.0,4088.0,37533,4088.0,0.0,0.0,1.0
2025-07-01,130680,4068.0,4078.0,4043.0,4078.0,64575,4078.0,0.0,0.0,1.0
2025-07-02,130680,4093.0,4118.0,4083.0,4098.0,91143,4098.0,0.0,0.0,1.0
2025-07-03,130680,4187.0,4194.0,4167.0,4187.0,72990,4187.0,0.0,0.0,1.0
2025-07-04,130680,4187.0,4187.0,4172.0,4177.0,56800,4177.0,0.0,0.0,1.0
2025-07-07,130680,4153.0,4153.0,4088.0,4148.0,37153,4148.0,0.0,0.0,1.0
2025-07-08,130680,4207.0,4232.0,4202.0,4222.0,63747,4222.0,0.0,0.0,1.0
2025-07-09,130680,4232.0,4272.0,4232.0,4262.0,41440,4262.0,0.0,0.0,1.0
2025-07-10,130680,4262.0,4317.0,4247.0,4272.0,46374,4272.0,0.0,0.0,1.0
2025-07-11,130680,4252.0,4252.0,4177.0,4212.0,36885,4212.0,0.0,0.0,1.0
2025-07-14,130680,4272.0,4282.0,4267.0,4272.0,97524,4272.0,0.0,0.0,1.0
2025-07-15,130680,4212.0,4212.0,4177.0,4192.0,68831,4192.0,0.0,0.0,1.0
2025-07-16,130680,4202.0,4202.0,4182.0,4192.0,22552,4192.0,0.0,0.0,1.0
2025-07-17,130680,4192.0,4197.0,4177.0,4182.0,14100,4182.0,0.0,0.0,1.0
2025-07-18,130680,4222.0,4257.0,4217.0,4257.0,89644,4257.0,0.0,0.0,1.0
2025-07-21,130680,4217.0,4247.0,4212.0,4227.0,20408,4227.0,0.0,0.0,1.0
2025-07-22,130680,4202.0,4207.0,4163.0,4182.0,34117,4182.0,0.0,0.0,1.0
2025-07-23,130680,4187.0,4202.0,4177.0,4177.0,25562,4177.0,0.0,0.0,1.0
2025-07-24,130680,4177.0,4217.0,4177.0,4217.0,44145,4217.0,0.0,0.0,1.0
2025-07-25,130680,4242.0,4257.0,4217.0,4257.0,28003,4257.0,0.0,0.0,1.0
2025-07-28,130680,4192.0,4202.0,4172.0,4202.0,31796,4202.0,0.0,0.0,1.0
2025-07-29,130680,4267.0,4272.0,4247.0,4267.0,79264,4267.0,0.0,0.0,1.0
2025-07-30,130680,4416.0,4426.0,4406.0,4411.0,171926,4411.0,0.0,0.0,1.0
2025-07-31,130680,4471.0,4490.0,4446.0,4461.0,71339,4461.0,0.0,0.0,1.0
2025-08-01,130680,4431.0,4431.0,4401.0,4411.0,74331,4411.0,0.0,0.0,1.0
2025-08-04,130680,4277.0,4321.0,4262.0,4321.0,237170,4321.0,0.0,0.0,1.0
2025-08-05,130680,4247.0,4247.0,4217.0,4237.0,129687,4237.0,0.0,0.0,1.0
2025-08-06,130680,4192.0,4202.0,4177.0,4197.0,40137,4197.0,0.0,0.0,1.0
2025-08-07,130680,4138.0,4163.0,4123.0,4148.0,77721,4148.0,0.0,0.0,1.0
2025-08-08,130680,4113.0,4118.0,4063.0,4063.0,142808,4063.0,0.0,0.0,1.0
2025-08-11,130680,4033.0,4078.0,4033.0,4053.0,44439,4053.0,0.0,0.0,1.0
2025-08-12,130680,4103.0,4118.0,4088.0,4118.0,67611,4118.0,0.0,0.0,1.0
2025-08-13,130680,4058.0,4068.0,4038.0,4048.0,81112,4048.0,0.0,0.0,1.0
2025-08-14,130680,4038.0,4048.0,4023.0,4043.0,46533,4043.0,0.0,0.0,1.0
2025-08-18,130680,4018.0,4048.0,4004.0,4048.0,37024,4048.0,0.0,0.0,1.0
2025-08-19,130680,4058.0,4063.0,4028.0,4043.0,57898,4043.0,0.0,0.0,1.0
2025-08-20,130680,4033.0,4043.0,4013.0,4043.0,57677,4043.0,0.0,0.0,1.0
2025-08-21,130680,4068.0,4103.0,4068.0,4103.0,50826,4103.0,0.0,0.0,1.0
2025-08-22,130680,4113.0,4128.0,4108.0,4128.0,50437,4128.0,0.0,0.0,1.0
2025-08-25,130680,4128.0,4143.0,4113.0,4133.0,24822,4133.0,0.0,0.0,1.0
2025-08-26,130680,4182.0,4187.0,4163.0,4172.0,68458,4172.0,0.0,0.0,1.0
2025-08-27,130680,4118.0,4118.0,4088.0,4093.0,36148,4093.0,0.0,0.0,1.0
2025-08-28,130680,4138.0,4138.0,4113.0,4123.0,22486,4123.0,0.0,0.0,1.0
2025-08-29,130680,4148.0,4167.0,4143.0,4167.0,34693,4167.0,0.0,0.0,1.0
2025-09-01,130680,4148.0,4153.0,4123.0,4148.0,53994,4148.0,0.0,0.0,1.0
2025-09-02,130680,4172.0,4212.0,4172.0,4202.0,97890,4202.0,0.0,0.0,1.0
2025-09-03,130680,4232.0,4252.0,4227.0,4232.0,75517,4232.0,0.0,0.0,1.0
2025-09-04,130680,4128.0,4155.0,4113.0,4118.0,182403,4118.0,0.0,0.0,1.0
2025-09-05,130680,4113.0,4113.0,4098.0,4103.0,34270,4103.0,0.0,0.0,1.0
2025-09-08,130680,4063.0,4098.0,4038.0,4098.0,115250,4098.0,0.0,0.0,1.0
2025-09-09,130680,4108.0,4108.0,4053.0,4073.0,67243,4073.0,0.0,0.0,1.0
2025-09-10,130680,4093.0,4113.0,4088.0,4113.0,51240,4113.0,0.0,0.0,1.0
2025-09-11,130680,4118.0,4138.0,4118.0,4123.0,48698,4123.0,0.0,0.0,1.0
2025-09-12,130680,4053.0,4053.0,4009.0,4023.0,262735,4023.0,0.0,0.0,1.0
2025-09-15,130680,4058.0,4108.0,4058.0,4098.0,151654,4098.0,0.0,0.0,1.0
2025-09-16,130680,4108.0,4128.0,4098.0,4123.0,83790,4123.0,0.0,0.0,1.0
2025-09-17,130680,4177.0,4187.0,4172.0,4182.0,183824,4182.0,0.0,0.0,1.0
2025-09-18,130680,4163.0,4163.0,4123.0,4133.0,112748,4133.0,0.0,0.0,1.0
2025-09-19,130680,4133.0,4138.0,4103.0,4118.0,75781,4118.0,0.0,0.0,1.0
2025-09-22,130680,4088.0,4103.0,4073.0,4098.0,74727,4098.0,0.0,0.0,1.0
2025-09-23,130680,4073.0,4073.0,4033.0,4048.0,115534,4048.0,0.0,0.0,1.0
2025-09-24,130680,4148.0,4158.0,4133.0,4133.0,143059,4133.0,0.0,0.0,1.0
2025-09-25,130680,4167.0,4232.0,4167.0,4222.0,234383,4222.0,0.0,0.0,1.0
2025-09-26,130680,4247.0,4262.0,4242.0,4247.0,112539,4247.0,0.0,0.0,1.0
2025-09-29,130680,4247.0,4257.0,4232.0,4247.0,129138,4247.0,0.0,0.0,1.0
2025-09-30,130680,4113.0,4123.0,4098.0,4118.0,105667,4118.0,0.0,0.0,1.0
2025-10-01,130680,4068.0,4098.0,4068.0,4093.0,180176,4093.0,0.0,0.0,1.0
2025-10-02,130680,4088.0,4088.0,4043.0,4058.0,255881,4058.0,0.0,0.0,1.0
2025-10-10,130680,4058.0,4078.0,4023.0,4078.0,195958,4078.0,0.0,0.0,1.0
2025-10-13,130680,4068.0,4068.0,3894.0,3904.0,688544,3904.0,0.0,0.0,1.0
2025-10-14,130680,3899.0,3909.0,3859.0,3864.0,318482,3864.0,0.0,0.0,1.0
2025-10-15,130680,3830.0,3850.0,3810.0,3830.0,391279,3830.0,0.0,0.0,1.0
2025-10-16,130680,3830.0,3850.0,3825.0,3840.0,177484,3840.0,0.0,0.0,1.0
2025-10-17,130680,3755.0,3795.0,3715.0,3740.0,432585,3740.0,0.0,0.0,1.0
2025-10-20,130680,3745.0,3760.0,3725.0,3735.0,235098,3735.0,0.0,0.0,1.0
2025-10-21,130680,3735.0,3760.0,3720.0,3755.0,199004,3755.0,0.0,0.0,1.0
2025-10-22,130680,3770.0,3835.0,3765.0,3830.0,210415,3830.0,0.0,0.0,1.0
2025-10-23,130680,3924.0,3999.0,3914.0,3984.0,629895,3984.0,0.0,0.0,1.0
2025-10-24,130680,4028.0,4043.0,4018.0,4033.0,505126,4033.0,0.0,0.0,1.0
2025-10-27,130680,4053.0,4058.0,4023.0,4053.0,212784,4053.0,0.0,0.0,1.0
2025-10-28,130680,4013.0,4023.0,3999.0,4018.0,124085,4018.0,0.0,0.0,1.0
2025-10-29,130680,3959.0,3969.0,3929.0,3949.0,132048,3949.0,0.0,0.0,1.0
2025-10-30,130680,3939.0,3959.0,3939.0,3939.0,66874,3939.0,0.0,0.0,1.0
2025-10-31,130680,3959.0,3959.0,3939.0,3954.0,28711,3954.0,0.0,0.0,1.0
2025-11-03,130680,4009.0,4023.0,3999.0,4023.0,103841,4023.0,0.0,0.0,1.0
2025-11-04,130680,4009.0,4009.0,3984.0,3984.0,96051,3984.0,0.0,0.0,1.0
2025-11-05,130680,3964.0,3969.0,3934.0,3964.0,92498,3964.0,0.0,0.0,1.0
2025-11-06,130680,3929.0,3949.0,3924.0,3949.0,65191,3949.0,0.0,0.0,1.0
2025-11-07,130680,3924.0,3954.0,3924.0,3954.0,44597,3954.0,0.0,0.0,1.0
2025-11-10,130680,3954.0,3974.0,3929.0,3974.0,65626,3974.0,0.0,0.0,1.0
2025-11-11,130680,3974.0,3974.0,3929.0,3949.0,55944,3949.0,0.0,0.0,1.0
2025-11-12,130680,4013.0,4013.0,3989.0,4004.0,109137,4004.0,0.0,0.0,1.0
2025-11-13,130680,3855.0,3859.0,3835.0,3855.0,498439,3855.0,0.0,0.0,1.0
2025-11-14,130680,3874.0,3979.0,3874.0,3934.0,269850,3934.0,0.0,0.0,1.0
2025-11-17,130680,3924.0,3924.0,3904.0,3914.0,87979,3914.0,0.0,0.0,1.0
2025-11-18,130680,3929.0,3934.0,3904.0,3914.0,69699,3914.0,0.0,0.0,1.0
2025-11-19,130680,3984.0,3989.0,3964.0,3979.0,301291,3979.0,0.0,0.0,1.0
2025-11-20,130680,3924.0,3931.0,3909.0,3914.0,154561,3914.0,0.0,0.0,1.0
2025-11-21,130680,3855.0,3864.0,3820.0,3830.0,284079,3830.0,0.0,0.0,1.0
2025-11-24,130680,3805.0,3840.0,3800.0,3840.0,77974,3840.0,0.0,0.0,1.0
2025-11-25,130680,3864.0,3874.0,3850.0,3864.0,87650,3864.0,0.0,0.0,1.0
2025-11-26,130680,3835.0,3845.0,3825.0,3840.0,58244,3840.0,0.0,0.0,1.0
2025-11-27,130680,3850.0,3855.0,3845.0,3850.0,26404,3850.0,0.0,0.0,1.0
2025-11-28,130680,3864.0,3879.0,3864.0,3879.0,118092,3879.0,0.0,0.0,1.0
2025-12-01,130680,3904.0,3944.0,3884.0,3944.0,120171,3944.0,0.0,0.0,1.0
2025-12-02,130680,3934.0,3934.0,3899.0,3919.0,140341,3919.0,0.0,0.0,1.0
2025-12-03,130680,3884.0,3884.0,3859.0,3884.0,53286,3884.0,0.0,0.0,1.0
2025-12-04,130680,3904.0,3909.0,3869.0,3904.0,34995,3904.0,0.0,0.0,1.0
2025-12-05,130680,3909.0,3919.0,3904.0,3909.0,40775,3909.0,0.0,0.0,1.0
2025-12-08,130680,3934.0,3959.0,3934.0,3949.0,208882,3949.0,0.0,0.0,1.0
2025-12-09,130680,3889.0,3889.0,3859.0,3869.0,121558,3869.0,0.0,0.0,1.0
2025-12-10,130680,3859.0,3864.0,3845.0,3859.0,88128,3859.0,0.0,0.0,1.0
2025-12-11,130680,3874.0,3879.0,3840.0,3845.0,109008,3845.0,0.0,0.0,1.0
2025-12-12,130680,3820.0,3845.0,3820.0,3835.0,44567,3835.0,0.0,0.0,1.0
2025-12-15,130680,3850.0,3850.0,3805.0,3825.0,110360,3825.0,0.0,0.0,1.0
2025-12-16,130680,3745.0,3760.0,3720.0,3730.0,405044,3730.0,0.0,0.0,1.0
2025-12-17,130680,3671.0,3715.0,3671.0,3715.0,285535,3715.0,0.0,0.0,1.0
2025-12-18,130680,3750.0,3760.0,3710.0,3735.0,218368,3735.0,0.0,0.0,1.0
2025-12-19,130680,3715.0,3715.0,3698.0,3705.0,122778,3705.0,0.0,0.0,1.0
2025-12-22,130680,3750.0,3785.0,3750.0,3780.0,161862,3780.0,0.0,0.0,1.0
2025-12-23,130680,3820.0,3835.0,3815.0,3815.0,257626,3815.0,0.0,0.0,1.0
2025-12-24,130680,3855.0,3869.0,3850.0,3859.0,215409,3859.0,0.0,0.0,1.0
2025-12-26,130680,3864.0,3864.0,3845.0,3855.0,181088,3855.0,0.0,0.0,1.0
2025-12-29,130680,3775.0,3790.0,3770.0,3790.0,168458,3790.0,0.0,0.0,1.0
2025-12-30,130680,3795.0,3835.0,3785.0,3830.0,147299,3830.0,0.0,0.0,1.0
2026-01-02,130680,3805.0,3825.0,3790.0,3825.0,41202,3825.0,0.0,0.0,1.0
2026-01-05,130680,3805.0,3825.0,3765.0,3775.0,298316,3775.0,0.0,0.0,1.0
2026-01-06,130680,3830.0,3835.0,3815.0,3820.0,97399,3820.0,0.0,0.0,1.0
2026-01-07,130680,3750.0,3755.0,3695.0,3735.0,224459,3735.0,0.0,0.0,1.0
2026-01-08,130680,3730.0,3735.0,3705.0,3720.0,91614,3720.0,0.0,0.0,1.0
2026-01-09,130680,3840.0,3855.0,3830.0,3855.0,342144,3855.0,0.0,0.0,1.0
2026-01-12,130680,3920.0,3920.0,3870.0,3910.0,292918,3910.0,0.0,0.0,1.0
2026-01-13,130680,3930.0,3955.0,3925.0,3950.0,284246,3950.0,0.0,0.0,1.0
2026-01-14,130680,4025.0,4035.0,4010.0,4025.0,606003,4025.0,0.0,0.0,1.0
2026-01-15,130680,4010.0,4030.0,3955.0,3975.0,296986,3975.0,0.0,0.0,1.0
2026-01-16,130680,3910.0,3915.0,3875.0,3880.0,158919,3880.0,0.0,0.0,1.0
2026-01-19,130680,3905.0,3950.0,3895.0,3915.0,102267,3915.0,0.0,0.0,1.0
2026-01-20,130680,3905.0,3950.0,3905.0,3945.0,54647,3945.0,0.0,0.0,1.0
2026-01-21,130680,3945.0,3975.0,3937.0,3960.0,87945,3960.0,0.0,0.0,1.0
2026-01-22,130680,3990.0,4015.0,3990.0,4000.0,143640,4000.0,0.0,0.0,1.0
2026-01-23,130680,3960.0,3980.0,3950.0,3975.0,45134,3975.0,0.0,0.0,1.0
2026-01-26,130680,4035.0,4080.0,4030.0,4080.0,257436,4080.0,0.0,0.0,1.0
2026-01-27,130680,4040.0,4040.0,3990.0,4020.0,92427,4020.0,0.0,0.0,1.0
2026-01-28,130680,4140.0,4175.0,4130.0,4165.0,295619,4165.0,0.0,0.0,1.0
2026-01-29,130680,4185.0,4260.0,4185.0,4240.0,376661,4240.0,0.0,0.0,1.0
2026-01-30,130680,4330.0,4345.0,4215.0,4250.0,445344,4250.0,0.0,0.0,1.0
2026-02-02,130680,4235.0,4235.0,4065.0,4090.0,234831,4090.0,0.0,0.0,1.0
2026-02-03,130680,4090.0,4145.0,4080.0,4110.0,154281,4110.0,0.0,0.0,1.0
2026-02-04,130680,4190.0,4250.0,4190.0,4220.0,160304,4220.0,0.0,0.0,1.0
2026-02-05,130680,4235.0,4265.0,4200.0,4215.0,100088,4215.0,0.0,0.0,1.0
