date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-27,032080,1280.0,1330.0,1257.0,1284.0,38277,1284.0,0.0,0.0,1.0
2025-05-28,032080,1284.0,1297.0,1275.0,1291.0,29000,1291.0,0.0,0.0,1.0
2025-05-29,032080,1284.0,1318.0,1284.0,1313.0,34453,1313.0,0.0,0.0,1.0
2025-05-30,032080,1313.0,1318.0,1284.0,1292.0,31331,1292.0,0.0,0.0,1.0
2025-06-02,032080,1292.0,1322.0,1264.0,1297.0,23083,1297.0,0.0,0.0,1.0
2025-06-04,032080,1298.0,1324.0,1265.0,1291.0,48895,1291.0,0.0,0.0,1.0
2025-06-05,032080,1295.0,1338.0,1295.0,1324.0,61960,1324.0,0.0,0.0,1.0
2025-06-09,032080,1334.0,1350.0,1331.0,1349.0,45364,1349.0,0.0,0.0,1.0
2025-06-10,032080,1349.0,1360.0,1340.0,1359.0,24307,1359.0,0.0,0.0,1.0
2025-06-11,032080,1359.0,1364.0,1345.0,1357.0,31034,1357.0,0.0,0.0,1.0
2025-06-12,032080,1357.0,1370.0,1345.0,1347.0,29803,1347.0,0.0,0.0,1.0
2025-06-13,032080,1379.0,1379.0,1321.0,1333.0,26026,1333.0,0.0,0.0,1.0
2025-06-16,032080,1336.0,1365.0,1322.0,1365.0,27722,1365.0,0.0,0.0,1.0
2025-06-17,032080,1366.0,1366.0,1345.0,1358.0,15591,1358.0,0.0,0.0,1.0
2025-06-18,032080,1356.0,1365.0,1339.0,1341.0,21328,1341.0,0.0,0.0,1.0
2025-06-19,032080,1341.0,1348.0,1327.0,1331.0,19984,1331.0,0.0,0.0,1.0
2025-06-20,032080,1331.0,1345.0,1298.0,1298.0,28715,1298.0,0.0,0.0,1.0
2025-06-23,032080,1298.0,1349.0,1298.0,1322.0,39395,1322.0,0.0,0.0,1.0
2025-06-24,032080,1327.0,1357.0,1325.0,1347.0,33076,1347.0,0.0,0.0,1.0
2025-06-25,032080,1366.0,1366.0,1281.0,1332.0,25764,1332.0,0.0,0.0,1.0
2025-06-26,032080,1332.0,1332.0,1306.0,1325.0,15713,1325.0,0.0,0.0,1.0
2025-06-27,032080,1320.0,1321.0,1298.0,1298.0,27089,1298.0,0.0,0.0,1.0
2025-06-30,032080,1294.0,1310.0,1294.0,1302.0,29481,1302.0,0.0,0.0,1.0
2025-07-01,032080,1302.0,1355.0,1302.0,1335.0,31717,1335.0,0.0,0.0,1.0
2025-07-02,032080,1345.0,1345.0,1306.0,1325.0,21585,1325.0,0.0,0.0,1.0
2025-07-03,032080,1325.0,1337.0,1325.0,1333.0,17526,1333.0,0.0,0.0,1.0
2025-07-04,032080,1324.0,1332.0,1320.0,1324.0,17570,1324.0,0.0,0.0,1.0
2025-07-07,032080,1324.0,1330.0,1312.0,1323.0,12991,1323.0,0.0,0.0,1.0
2025-07-08,032080,1321.0,1327.0,1312.0,1320.0,21469,1320.0,0.0,0.0,1.0
2025-07-09,032080,1320.0,1343.0,1320.0,1335.0,16321,1335.0,0.0,0.0,1.0
2025-07-10,032080,1340.0,1340.0,1325.0,1329.0,16459,1329.0,0.0,0.0,1.0
2025-07-11,032080,1333.0,1357.0,1327.0,1351.0,25290,1351.0,0.0,0.0,1.0
2025-07-14,032080,1352.0,1365.0,1334.0,1344.0,22168,1344.0,0.0,0.0,1.0
2025-07-15,032080,1345.0,1366.0,1321.0,1351.0,34773,1351.0,0.0,0.0,1.0
2025-07-16,032080,1351.0,1444.0,1331.0,1410.0,531772,1410.0,0.0,0.0,1.0
2025-07-17,032080,1410.0,1437.0,1384.0,1421.0,67500,1421.0,0.0,0.0,1.0
2025-07-18,032080,1413.0,1425.0,1363.0,1394.0,60076,1394.0,0.0,0.0,1.0
2025-07-21,032080,1394.0,1394.0,1379.0,1386.0,14900,1386.0,0.0,0.0,1.0
2025-07-22,032080,1386.0,1443.0,1355.0,1418.0,115382,1418.0,0.0,0.0,1.0
2025-07-23,032080,1440.0,1440.0,1383.0,1401.0,29678,1401.0,0.0,0.0,1.0
2025-07-24,032080,1401.0,1412.0,1354.0,1364.0,30012,1364.0,0.0,0.0,1.0
2025-07-25,032080,1347.0,1375.0,1339.0,1369.0,65107,1369.0,0.0,0.0,1.0
2025-07-28,032080,1360.0,1360.0,1329.0,1329.0,28777,1329.0,0.0,0.0,1.0
2025-07-29,032080,1341.0,1341.0,1304.0,1330.0,29224,1330.0,0.0,0.0,1.0
2025-07-30,032080,1324.0,1341.0,1317.0,1337.0,13124,1337.0,0.0,0.0,1.0
2025-07-31,032080,1341.0,1360.0,1327.0,1339.0,33821,1339.0,0.0,0.0,1.0
2025-08-01,032080,1339.0,1339.0,1274.0,1274.0,38985,1274.0,0.0,0.0,1.0
2025-08-04,032080,1261.0,1282.0,1261.0,1276.0,10170,1276.0,0.0,0.0,1.0
2025-08-05,032080,1267.0,1287.0,1267.0,1282.0,16056,1282.0,0.0,0.0,1.0
2025-08-06,032080,1282.0,1324.0,1276.0,1297.0,48399,1297.0,0.0,0.0,1.0
2025-08-07,032080,1297.0,1468.0,1296.0,1345.0,445857,1345.0,0.0,0.0,1.0
2025-08-08,032080,1343.0,1369.0,1319.0,1368.0,58096,1368.0,0.0,0.0,1.0
2025-08-11,032080,1370.0,1370.0,1340.0,1353.0,27793,1353.0,0.0,0.0,1.0
2025-08-12,032080,1350.0,1350.0,1332.0,1344.0,17189,1344.0,0.0,0.0,1.0
2025-08-13,032080,1334.0,1377.0,1334.0,1377.0,46965,1377.0,0.0,0.0,1.0
2025-08-14,032080,1363.0,1398.0,1360.0,1398.0,23065,1398.0,0.0,0.0,1.0
2025-08-18,032080,1398.0,1398.0,1311.0,1356.0,48066,1356.0,0.0,0.0,1.0
2025-08-19,032080,1356.0,1357.0,1331.0,1331.0,15037,1331.0,0.0,0.0,1.0
2025-08-20,032080,1329.0,1329.0,1308.0,1325.0,32362,1325.0,0.0,0.0,1.0
2025-08-21,032080,1325.0,1344.0,1321.0,1342.0,13125,1342.0,0.0,0.0,1.0
2025-08-22,032080,1342.0,1354.0,1342.0,1344.0,4155,1344.0,0.0,0.0,1.0
2025-08-25,032080,1354.0,1364.0,1310.0,1310.0,17710,1310.0,0.0,0.0,1.0
2025-08-26,032080,1310.0,1360.0,1310.0,1332.0,27149,1332.0,0.0,0.0,1.0
2025-08-27,032080,1328.0,1379.0,1328.0,1355.0,16547,1355.0,0.0,0.0,1.0
2025-08-28,032080,1355.0,1366.0,1346.0,1351.0,4350,1351.0,0.0,0.0,1.0
2025-08-29,032080,1354.0,1359.0,1345.0,1347.0,3344,1347.0,0.0,0.0,1.0
2025-09-01,032080,1347.0,1470.0,1339.0,1387.0,65627,1387.0,0.0,0.0,1.0
2025-09-02,032080,1387.0,1410.0,1367.0,1406.0,42838,1406.0,0.0,0.0,1.0
2025-09-03,032080,1407.0,1410.0,1382.0,1397.0,25759,1397.0,0.0,0.0,1.0
2025-09-04,032080,1387.0,1397.0,1373.0,1373.0,11595,1373.0,0.0,0.0,1.0
2025-09-05,032080,1372.0,1382.0,1357.0,1372.0,9127,1372.0,0.0,0.0,1.0
2025-09-08,032080,1362.0,1372.0,1311.0,1326.0,38862,1326.0,0.0,0.0,1.0
2025-09-09,032080,1336.0,1359.0,1312.0,1345.0,30905,1345.0,0.0,0.0,1.0
2025-09-10,032080,1345.0,1377.0,1338.0,1352.0,27989,1352.0,0.0,0.0,1.0
2025-09-11,032080,1359.0,1410.0,1359.0,1382.0,20013,1382.0,0.0,0.0,1.0
2025-09-12,032080,1382.0,1385.0,1364.0,1371.0,11373,1371.0,0.0,0.0,1.0
2025-09-15,032080,1370.0,1370.0,1361.0,1368.0,7206,1368.0,0.0,0.0,1.0
2025-09-16,032080,1368.0,1368.0,1345.0,1352.0,7993,1352.0,0.0,0.0,1.0
2025-09-17,032080,1355.0,1355.0,1338.0,1355.0,16695,1355.0,0.0,0.0,1.0
2025-09-18,032080,1355.0,1359.0,1344.0,1357.0,20269,1357.0,0.0,0.0,1.0
2025-09-19,032080,1355.0,1361.0,1347.0,1359.0,3937,1359.0,0.0,0.0,1.0
2025-09-22,032080,1359.0,1374.0,1345.0,1367.0,17391,1367.0,0.0,0.0,1.0
2025-09-23,032080,1368.0,1368.0,1352.0,1354.0,11895,1354.0,0.0,0.0,1.0
2025-09-24,032080,1354.0,1354.0,1341.0,1353.0,2512,1353.0,0.0,0.0,1.0
2025-09-25,032080,1352.0,1400.0,1343.0,1349.0,15484,1349.0,0.0,0.0,1.0
2025-09-26,032080,1354.0,1359.0,1323.0,1325.0,26180,1325.0,0.0,0.0,1.0
2025-09-29,032080,1328.0,1378.0,1328.0,1353.0,13679,1353.0,0.0,0.0,1.0
2025-09-30,032080,1353.0,1357.0,1343.0,1354.0,17192,1354.0,0.0,0.0,1.0
2025-10-01,032080,1354.0,1354.0,1343.0,1353.0,16166,1353.0,0.0,0.0,1.0
2025-10-02,032080,1353.0,1368.0,1340.0,1342.0,14663,1342.0,0.0,0.0,1.0
2025-10-10,032080,1345.0,1345.0,1277.0,1307.0,49000,1307.0,0.0,0.0,1.0
2025-10-13,032080,1300.0,1306.0,1289.0,1302.0,12584,1302.0,0.0,0.0,1.0
2025-10-14,032080,1295.0,1315.0,1293.0,1302.0,14396,1302.0,0.0,0.0,1.0
2025-10-15,032080,1310.0,1340.0,1302.0,1334.0,17253,1334.0,0.0,0.0,1.0
2025-10-16,032080,1333.0,1340.0,1312.0,1318.0,34316,1318.0,0.0,0.0,1.0
2025-10-17,032080,1328.0,1332.0,1308.0,1316.0,10674,1316.0,0.0,0.0,1.0
2025-10-20,032080,1316.0,1316.0,1301.0,1306.0,11266,1306.0,0.0,0.0,1.0
2025-10-21,032080,1313.0,1317.0,1303.0,1305.0,22431,1305.0,0.0,0.0,1.0
2025-10-22,032080,1313.0,1314.0,1285.0,1303.0,38572,1303.0,0.0,0.0,1.0
2025-10-23,032080,1295.0,1306.0,1284.0,1292.0,23716,1292.0,0.0,0.0,1.0
2025-10-24,032080,1293.0,1293.0,1262.0,1273.0,48419,1273.0,0.0,0.0,1.0
2025-10-27,032080,1273.0,1273.0,1241.0,1270.0,79741,1270.0,0.0,0.0,1.0
2025-10-28,032080,1270.0,1274.0,1253.0,1268.0,58076,1268.0,0.0,0.0,1.0
2025-10-29,032080,1268.0,1268.0,1210.0,1249.0,26371,1249.0,0.0,0.0,1.0
2025-10-30,032080,1255.0,1276.0,1251.0,1251.0,21281,1251.0,0.0,0.0,1.0
2025-10-31,032080,1251.0,1263.0,1226.0,1240.0,27372,1240.0,0.0,0.0,1.0
2025-11-03,032080,1240.0,1240.0,1181.0,1227.0,35890,1227.0,0.0,0.0,1.0
2025-11-04,032080,1227.0,1227.0,1161.0,1173.0,44817,1173.0,0.0,0.0,1.0
2025-11-05,032080,1190.0,1193.0,1173.0,1189.0,18662,1189.0,0.0,0.0,1.0
2025-11-06,032080,1197.0,1205.0,1173.0,1204.0,39016,1204.0,0.0,0.0,1.0
2025-11-07,032080,1194.0,1380.0,1173.0,1176.0,468850,1176.0,0.0,0.0,1.0
2025-11-10,032080,1189.0,1250.0,1175.0,1231.0,137217,1231.0,0.0,0.0,1.0
2025-11-11,032080,1231.0,1249.0,1155.0,1155.0,84556,1155.0,0.0,0.0,1.0
2025-11-12,032080,1155.0,1243.0,1155.0,1219.0,50376,1219.0,0.0,0.0,1.0
2025-11-13,032080,1230.0,1284.0,1212.0,1236.0,51281,1236.0,0.0,0.0,1.0
2025-11-14,032080,1243.0,1243.0,1213.0,1233.0,37362,1233.0,0.0,0.0,1.0
2025-11-17,032080,1221.0,1229.0,1200.0,1201.0,30797,1201.0,0.0,0.0,1.0
2025-11-18,032080,1201.0,1208.0,1188.0,1204.0,15858,1204.0,0.0,0.0,1.0
2025-11-19,032080,1200.0,1200.0,1177.0,1181.0,16964,1181.0,0.0,0.0,1.0
2025-11-20,032080,1181.0,1250.0,1177.0,1235.0,21298,1235.0,0.0,0.0,1.0
2025-11-21,032080,1248.0,1249.0,1209.0,1211.0,9140,1211.0,0.0,0.0,1.0
2025-11-24,032080,1202.0,1250.0,1202.0,1245.0,11773,1245.0,0.0,0.0,1.0
2025-11-25,032080,1235.0,1280.0,1190.0,1252.0,23414,1252.0,0.0,0.0,1.0
2025-11-26,032080,1251.0,1270.0,1235.0,1256.0,16268,1256.0,0.0,0.0,1.0
2025-11-27,032080,1263.0,1274.0,1212.0,1245.0,50799,1245.0,0.0,0.0,1.0
2025-11-28,032080,1235.0,1263.0,1197.0,1248.0,31907,1248.0,0.0,0.0,1.0
2025-12-01,032080,1248.0,1264.0,1211.0,1248.0,97609,1248.0,0.0,0.0,1.0
2025-12-02,032080,1248.0,1274.0,1238.0,1271.0,54178,1271.0,0.0,0.0,1.0
2025-12-03,032080,1271.0,1272.0,1251.0,1258.0,14808,1258.0,0.0,0.0,1.0
2025-12-04,032080,1251.0,1260.0,1250.0,1253.0,10103,1253.0,0.0,0.0,1.0
2025-12-05,032080,1252.0,1272.0,1252.0,1264.0,7469,1264.0,0.0,0.0,1.0
2025-12-08,032080,1263.0,1280.0,1240.0,1260.0,25198,1260.0,0.0,0.0,1.0
2025-12-09,032080,1254.0,1294.0,1254.0,1268.0,13428,1268.0,0.0,0.0,1.0
2025-12-10,032080,1259.0,1276.0,1255.0,1261.0,15972,1261.0,0.0,0.0,1.0
2025-12-11,032080,1260.0,1276.0,1254.0,1276.0,12519,1276.0,0.0,0.0,1.0
2025-12-12,032080,1268.0,1278.0,1260.0,1278.0,27868,1278.0,0.0,0.0,1.0
2025-12-15,032080,1266.0,1278.0,1266.0,1267.0,11588,1267.0,0.0,0.0,1.0
2025-12-16,032080,1266.0,1285.0,1256.0,1269.0,7414,1269.0,0.0,0.0,1.0
2025-12-17,032080,1285.0,1285.0,1269.0,1273.0,9342,1273.0,0.0,0.0,1.0
2025-12-18,032080,1286.0,1295.0,1274.0,1288.0,19874,1288.0,0.0,0.0,1.0
2025-12-19,032080,1289.0,1295.0,1278.0,1289.0,8344,1289.0,0.0,0.0,1.0
2025-12-22,032080,1295.0,1295.0,1271.0,1291.0,11746,1291.0,0.0,0.0,1.0
2025-12-23,032080,1291.0,1291.0,1277.0,1286.0,15510,1286.0,0.0,0.0,1.0
2025-12-24,032080,1286.0,1287.0,1255.0,1267.0,13696,1267.0,0.0,0.0,1.0
2025-12-26,032080,1266.0,1305.0,1260.0,1291.0,5688,1291.0,0.0,0.0,1.0
2025-12-29,032080,1291.0,1301.0,1259.0,1301.0,91533,1301.0,0.0,0.0,1.0
2025-12-30,032080,1287.0,1316.0,1287.0,1299.0,20789,1299.0,0.0,0.0,1.0
2026-01-02,032080,1298.0,1305.0,1277.0,1305.0,9339,1305.0,0.0,0.0,1.0
2026-01-05,032080,1304.0,1316.0,1285.0,1313.0,10622,1313.0,0.0,0.0,1.0
2026-01-06,032080,1310.0,1310.0,1285.0,1302.0,7309,1302.0,0.0,0.0,1.0
2026-01-07,032080,1291.0,1299.0,1270.0,1281.0,9021,1281.0,0.0,0.0,1.0
2026-01-08,032080,1271.0,1281.0,1267.0,1271.0,8711,1271.0,0.0,0.0,1.0
2026-01-09,032080,1278.0,1315.0,1262.0,1273.0,7802,1273.0,0.0,0.0,1.0
2026-01-12,032080,1276.0,1282.0,1265.0,1271.0,9079,1271.0,0.0,0.0,1.0
2026-01-13,032080,1271.0,1282.0,1250.0,1250.0,21038,1250.0,0.0,0.0,1.0
2026-01-14,032080,1250.0,1495.0,1225.0,1306.0,949186,1306.0,0.0,0.0,1.0
2026-01-15,032080,1326.0,1326.0,1240.0,1252.0,119822,1252.0,0.0,0.0,1.0
2026-01-16,032080,1256.0,1278.0,1244.0,1258.0,43388,1258.0,0.0,0.0,1.0
2026-01-19,032080,1257.0,1277.0,1216.0,1216.0,52150,1216.0,0.0,0.0,1.0
2026-01-20,032080,1216.0,1229.0,1195.0,1229.0,22227,1229.0,0.0,0.0,1.0
2026-01-21,032080,1219.0,1247.0,1215.0,1243.0,18841,1243.0,0.0,0.0,1.0
2026-01-22,032080,1231.0,1233.0,1207.0,1220.0,35273,1220.0,0.0,0.0,1.0
2026-01-23,032080,1212.0,1239.0,1212.0,1227.0,14330,1227.0,0.0,0.0,1.0
2026-01-26,032080,1227.0,1230.0,1209.0,1227.0,37184,1227.0,0.0,0.0,1.0
2026-01-27,032080,1233.0,1330.0,1232.0,1250.0,27062,1250.0,0.0,0.0,1.0
2026-01-28,032080,1250.0,1268.0,1230.0,1268.0,34253,1268.0,0.0,0.0,1.0
2026-01-29,032080,1248.0,1270.0,1247.0,1264.0,28435,1264.0,0.0,0.0,1.0
2026-01-30,032080,1250.0,1264.0,1239.0,1250.0,21392,1250.0,0.0,0.0,1.0
2026-02-02,032080,1242.0,1250.0,1209.0,1216.0,31247,1216.0,0.0,0.0,1.0
2026-02-03,032080,1201.0,1250.0,1201.0,1233.0,21406,1233.0,0.0,0.0,1.0
2026-02-04,032080,1232.0,1240.0,1217.0,1224.0,30895,1224.0,0.0,0.0,1.0
2026-02-05,032080,1236.0,1247.0,1230.0,1247.0,86065,1247.0,0.0,0.0,1.0
