date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-10,014190,1570.0,1579.0,1531.0,1571.0,83150,1571.0,0.0,0.0,1.0
2025-02-11,014190,1565.0,1573.0,1555.0,1572.0,54308,1572.0,0.0,0.0,1.0
2025-02-12,014190,1558.0,1611.0,1550.0,1580.0,107397,1580.0,0.0,0.0,1.0
2025-02-13,014190,1580.0,1598.0,1562.0,1581.0,113526,1581.0,0.0,0.0,1.0
2025-02-14,014190,1581.0,1590.0,1562.0,1568.0,78106,1568.0,0.0,0.0,1.0
2025-02-17,014190,1580.0,1654.0,1570.0,1598.0,624756,1598.0,0.0,0.0,1.0
2025-02-18,014190,1596.0,1615.0,1590.0,1598.0,94010,1598.0,0.0,0.0,1.0
2025-02-19,014190,1598.0,1633.0,1591.0,1622.0,121714,1622.0,0.0,0.0,1.0
2025-02-20,014190,1622.0,1707.0,1613.0,1640.0,704630,1640.0,0.0,0.0,1.0
2025-02-21,014190,1645.0,2105.0,1633.0,1990.0,16579287,1990.0,0.0,0.0,1.0
2025-02-24,014190,1835.0,1846.0,1700.0,1740.0,4565165,1740.0,0.0,0.0,1.0
2025-02-25,014190,1740.0,1787.0,1706.0,1787.0,1955969,1787.0,0.0,0.0,1.0
2025-02-26,014190,1823.0,1839.0,1750.0,1770.0,1761828,1770.0,0.0,0.0,1.0
2025-02-27,014190,1730.0,1750.0,1723.0,1738.0,506935,1738.0,0.0,0.0,1.0
2025-02-28,014190,1723.0,1724.0,1669.0,1688.0,491935,1688.0,0.0,0.0,1.0
2025-03-04,014190,1688.0,1699.0,1657.0,1690.0,294450,1690.0,0.0,0.0,1.0
2025-03-05,014190,1691.0,1769.0,1691.0,1761.0,797949,1761.0,0.0,0.0,1.0
2025-03-06,014190,1761.0,1770.0,1684.0,1695.0,382509,1695.0,0.0,0.0,1.0
2025-03-07,014190,1694.0,1734.0,1671.0,1716.0,339555,1716.0,0.0,0.0,1.0
2025-03-10,014190,1716.0,1721.0,1668.0,1669.0,259004,1669.0,0.0,0.0,1.0
2025-03-11,014190,1605.0,1680.0,1604.0,1669.0,243153,1669.0,0.0,0.0,1.0
2025-03-12,014190,1665.0,1680.0,1648.0,1649.0,102513,1649.0,0.0,0.0,1.0
2025-03-13,014190,1640.0,1677.0,1628.0,1629.0,137334,1629.0,0.0,0.0,1.0
2025-03-14,014190,1613.0,1673.0,1613.0,1661.0,131719,1661.0,0.0,0.0,1.0
2025-03-17,014190,1647.0,1685.0,1647.0,1665.0,177718,1665.0,0.0,0.0,1.0
2025-03-18,014190,1665.0,1695.0,1665.0,1695.0,112956,1695.0,0.0,0.0,1.0
2025-03-19,014190,1681.0,1690.0,1657.0,1660.0,116860,1660.0,0.0,0.0,1.0
2025-03-20,014190,1645.0,1686.0,1645.0,1647.0,109683,1647.0,0.0,0.0,1.0
2025-03-21,014190,1642.0,1659.0,1611.0,1643.0,112122,1643.0,0.0,0.0,1.0
2025-03-24,014190,1640.0,1649.0,1606.0,1609.0,154789,1609.0,0.0,0.0,1.0
2025-03-25,014190,1609.0,1635.0,1580.0,1589.0,187697,1589.0,0.0,0.0,1.0
2025-03-26,014190,1580.0,1614.0,1577.0,1596.0,86098,1596.0,0.0,0.0,1.0
2025-03-27,014190,1591.0,1613.0,1578.0,1600.0,75007,1600.0,0.0,0.0,1.0
2025-03-28,014190,1600.0,1601.0,1448.0,1492.0,361199,1492.0,0.0,0.0,1.0
2025-03-31,014190,1460.0,1492.0,1446.0,1452.0,283111,1452.0,0.0,0.0,1.0
2025-04-01,014190,1450.0,1518.0,1450.0,1496.0,253306,1496.0,0.0,0.0,1.0
2025-04-02,014190,1520.0,1550.0,1472.0,1510.0,146868,1510.0,0.0,0.0,1.0
2025-04-03,014190,1485.0,1521.0,1460.0,1495.0,154010,1495.0,0.0,0.0,1.0
2025-04-04,014190,1495.0,1616.0,1495.0,1595.0,851383,1595.0,0.0,0.0,1.0
2025-04-07,014190,1627.0,1678.0,1556.0,1613.0,986987,1613.0,0.0,0.0,1.0
2025-04-08,014190,1690.0,1770.0,1620.0,1706.0,1277147,1706.0,0.0,0.0,1.0
2025-04-09,014190,1700.0,1706.0,1590.0,1607.0,401862,1607.0,0.0,0.0,1.0
2025-04-10,014190,1639.0,1828.0,1637.0,1678.0,5012752,1678.0,0.0,0.0,1.0
2025-04-11,014190,1640.0,1676.0,1610.0,1632.0,536782,1632.0,0.0,0.0,1.0
2025-04-14,014190,1615.0,1673.0,1606.0,1644.0,463464,1644.0,0.0,0.0,1.0
2025-04-15,014190,1644.0,1658.0,1621.0,1658.0,227439,1658.0,0.0,0.0,1.0
2025-04-16,014190,1658.0,1670.0,1619.0,1623.0,225737,1623.0,0.0,0.0,1.0
2025-04-17,014190,1612.0,1635.0,1599.0,1618.0,222974,1618.0,0.0,0.0,1.0
2025-04-18,014190,1635.0,1678.0,1608.0,1670.0,284221,1670.0,0.0,0.0,1.0
2025-04-21,014190,1679.0,1692.0,1635.0,1666.0,240880,1666.0,0.0,0.0,1.0
2025-04-22,014190,1648.0,1662.0,1636.0,1655.0,235174,1655.0,0.0,0.0,1.0
2025-04-23,014190,1656.0,1682.0,1639.0,1647.0,267874,1647.0,0.0,0.0,1.0
2025-04-24,014190,1646.0,1655.0,1600.0,1623.0,287212,1623.0,0.0,0.0,1.0
2025-04-25,014190,1628.0,1673.0,1601.0,1624.0,141582,1624.0,0.0,0.0,1.0
2025-04-28,014190,1615.0,1633.0,1578.0,1583.0,342459,1583.0,0.0,0.0,1.0
2025-04-29,014190,1639.0,1639.0,1583.0,1611.0,104877,1611.0,0.0,0.0,1.0
2025-04-30,014190,1595.0,1611.0,1577.0,1588.0,159120,1588.0,0.0,0.0,1.0
2025-05-02,014190,1590.0,1591.0,1563.0,1563.0,122194,1563.0,0.0,0.0,1.0
2025-05-07,014190,1551.0,1569.0,1530.0,1537.0,175391,1537.0,0.0,0.0,1.0
2025-05-08,014190,1543.0,1553.0,1527.0,1539.0,94314,1539.0,0.0,0.0,1.0
2025-05-09,014190,1539.0,1543.0,1515.0,1533.0,85204,1533.0,0.0,0.0,1.0
2025-05-12,014190,1535.0,1602.0,1535.0,1589.0,184675,1589.0,0.0,0.0,1.0
2025-05-13,014190,1585.0,1589.0,1569.0,1571.0,91418,1571.0,0.0,0.0,1.0
2025-05-14,014190,1572.0,1594.0,1560.0,1570.0,126823,1570.0,0.0,0.0,1.0
2025-05-15,014190,1578.0,1578.0,1541.0,1550.0,138869,1550.0,0.0,0.0,1.0
2025-05-16,014190,1550.0,1556.0,1450.0,1515.0,244084,1515.0,0.0,0.0,1.0
2025-05-19,014190,1514.0,1595.0,1478.0,1505.0,525681,1505.0,0.0,0.0,1.0
2025-05-20,014190,1498.0,1513.0,1490.0,1506.0,66722,1506.0,0.0,0.0,1.0
2025-05-21,014190,1515.0,1519.0,1490.0,1501.0,39543,1501.0,0.0,0.0,1.0
2025-05-22,014190,1501.0,1503.0,1485.0,1488.0,87775,1488.0,0.0,0.0,1.0
2025-05-23,014190,1480.0,1496.0,1460.0,1462.0,143157,1462.0,0.0,0.0,1.0
2025-05-26,014190,1462.0,1492.0,1462.0,1477.0,79471,1477.0,0.0,0.0,1.0
2025-05-27,014190,1472.0,1484.0,1456.0,1457.0,77585,1457.0,0.0,0.0,1.0
2025-05-28,014190,1453.0,1476.0,1453.0,1466.0,71685,1466.0,0.0,0.0,1.0
2025-05-29,014190,1475.0,1510.0,1467.0,1502.0,124020,1502.0,0.0,0.0,1.0
2025-05-30,014190,1485.0,1506.0,1485.0,1486.0,72728,1486.0,0.0,0.0,1.0
2025-06-02,014190,1487.0,1507.0,1475.0,1497.0,114051,1497.0,0.0,0.0,1.0
2025-06-04,014190,1497.0,1620.0,1497.0,1554.0,793632,1554.0,0.0,0.0,1.0
2025-06-05,014190,1554.0,1566.0,1530.0,1554.0,118770,1554.0,0.0,0.0,1.0
2025-06-09,014190,1565.0,1572.0,1546.0,1551.0,159257,1551.0,0.0,0.0,1.0
2025-06-10,014190,1551.0,1562.0,1532.0,1541.0,171125,1541.0,0.0,0.0,1.0
2025-06-11,014190,1541.0,1561.0,1536.0,1558.0,140948,1558.0,0.0,0.0,1.0
2025-06-12,014190,1558.0,1567.0,1550.0,1551.0,159104,1551.0,0.0,0.0,1.0
2025-06-13,014190,1565.0,1565.0,1509.0,1518.0,328685,1518.0,0.0,0.0,1.0
2025-06-16,014190,1513.0,1534.0,1504.0,1533.0,88191,1533.0,0.0,0.0,1.0
2025-06-17,014190,1525.0,1557.0,1525.0,1544.0,76701,1544.0,0.0,0.0,1.0
2025-06-18,014190,1544.0,1547.0,1529.0,1542.0,70397,1542.0,0.0,0.0,1.0
2025-06-19,014190,1542.0,1549.0,1521.0,1532.0,56112,1532.0,0.0,0.0,1.0
2025-06-20,014190,1536.0,1538.0,1522.0,1527.0,63666,1527.0,0.0,0.0,1.0
2025-06-23,014190,1527.0,1527.0,1499.0,1502.0,123487,1502.0,0.0,0.0,1.0
2025-06-24,014190,1506.0,1536.0,1506.0,1530.0,101567,1530.0,0.0,0.0,1.0
2025-06-25,014190,1530.0,1562.0,1518.0,1536.0,120493,1536.0,0.0,0.0,1.0
2025-06-26,014190,1545.0,1545.0,1507.0,1516.0,105900,1516.0,0.0,0.0,1.0
2025-06-27,014190,1522.0,1522.0,1502.0,1509.0,95471,1509.0,0.0,0.0,1.0
2025-06-30,014190,1506.0,1514.0,1502.0,1506.0,43991,1506.0,0.0,0.0,1.0
2025-07-01,014190,1514.0,1560.0,1506.0,1530.0,212184,1530.0,0.0,0.0,1.0
2025-07-02,014190,1539.0,1543.0,1513.0,1517.0,71704,1517.0,0.0,0.0,1.0
2025-07-03,014190,1531.0,1533.0,1516.0,1528.0,54496,1528.0,0.0,0.0,1.0
2025-07-04,014190,1528.0,1538.0,1512.0,1512.0,57433,1512.0,0.0,0.0,1.0
2025-07-07,014190,1512.0,1519.0,1507.0,1508.0,52187,1508.0,0.0,0.0,1.0
2025-07-08,014190,1504.0,1518.0,1504.0,1512.0,40616,1512.0,0.0,0.0,1.0
2025-07-09,014190,1523.0,1523.0,1507.0,1515.0,35805,1515.0,0.0,0.0,1.0
2025-07-10,014190,1515.0,1525.0,1509.0,1512.0,32779,1512.0,0.0,0.0,1.0
2025-07-11,014190,1507.0,1520.0,1507.0,1514.0,79156,1514.0,0.0,0.0,1.0
2025-07-14,014190,1512.0,1523.0,1510.0,1520.0,72707,1520.0,0.0,0.0,1.0
2025-07-15,014190,1515.0,1566.0,1513.0,1540.0,131941,1540.0,0.0,0.0,1.0
2025-07-16,014190,1536.0,1538.0,1524.0,1531.0,58975,1531.0,0.0,0.0,1.0
2025-07-17,014190,1528.0,1542.0,1515.0,1530.0,52500,1530.0,0.0,0.0,1.0
2025-07-18,014190,1538.0,1539.0,1518.0,1521.0,53194,1521.0,0.0,0.0,1.0
2025-07-21,014190,1521.0,1560.0,1515.0,1545.0,118036,1545.0,0.0,0.0,1.0
2025-07-22,014190,1546.0,1549.0,1520.0,1528.0,73282,1528.0,0.0,0.0,1.0
2025-07-23,014190,1521.0,1531.0,1508.0,1513.0,94187,1513.0,0.0,0.0,1.0
2025-07-24,014190,1513.0,1522.0,1488.0,1493.0,156101,1493.0,0.0,0.0,1.0
2025-07-25,014190,1493.0,1500.0,1480.0,1483.0,107031,1483.0,0.0,0.0,1.0
2025-07-28,014190,1483.0,1485.0,1471.0,1485.0,71558,1485.0,0.0,0.0,1.0
2025-07-29,014190,1480.0,1505.0,1475.0,1503.0,54221,1503.0,0.0,0.0,1.0
2025-07-30,014190,1500.0,1513.0,1497.0,1513.0,53819,1513.0,0.0,0.0,1.0
2025-07-31,014190,1517.0,1540.0,1512.0,1512.0,133978,1512.0,0.0,0.0,1.0
2025-08-01,014190,1520.0,1520.0,1470.0,1470.0,113616,1470.0,0.0,0.0,1.0
2025-08-04,014190,1470.0,1493.0,1462.0,1483.0,32237,1483.0,0.0,0.0,1.0
2025-08-05,014190,1486.0,1500.0,1479.0,1480.0,62405,1480.0,0.0,0.0,1.0
2025-08-06,014190,1480.0,1500.0,1468.0,1500.0,87309,1500.0,0.0,0.0,1.0
2025-08-07,014190,1500.0,1501.0,1485.0,1498.0,38874,1498.0,0.0,0.0,1.0
2025-08-08,014190,1496.0,1506.0,1487.0,1496.0,81106,1496.0,0.0,0.0,1.0
2025-08-11,014190,1491.0,1496.0,1487.0,1493.0,22090,1493.0,0.0,0.0,1.0
2025-08-12,014190,1497.0,1497.0,1480.0,1485.0,60254,1485.0,0.0,0.0,1.0
2025-08-13,014190,1491.0,1491.0,1480.0,1486.0,47121,1486.0,0.0,0.0,1.0
2025-08-14,014190,1484.0,1495.0,1480.0,1490.0,97753,1490.0,0.0,0.0,1.0
2025-08-18,014190,1490.0,1499.0,1484.0,1491.0,56715,1491.0,0.0,0.0,1.0
2025-08-19,014190,1481.0,1495.0,1480.0,1488.0,34911,1488.0,0.0,0.0,1.0
2025-08-20,014190,1482.0,1488.0,1468.0,1473.0,59805,1473.0,0.0,0.0,1.0
2025-08-21,014190,1480.0,1480.0,1462.0,1470.0,48267,1470.0,0.0,0.0,1.0
2025-08-22,014190,1470.0,1492.0,1468.0,1477.0,57052,1477.0,0.0,0.0,1.0
2025-08-25,014190,1489.0,1495.0,1471.0,1472.0,183009,1472.0,0.0,0.0,1.0
2025-08-26,014190,1486.0,1487.0,1469.0,1481.0,50331,1481.0,0.0,0.0,1.0
2025-08-27,014190,1478.0,1485.0,1472.0,1476.0,21555,1476.0,0.0,0.0,1.0
2025-08-28,014190,1476.0,1549.0,1470.0,1485.0,194620,1485.0,0.0,0.0,1.0
2025-08-29,014190,1485.0,1495.0,1483.0,1490.0,44476,1490.0,0.0,0.0,1.0
2025-09-01,014190,1490.0,1501.0,1478.0,1486.0,85493,1486.0,0.0,0.0,1.0
2025-09-02,014190,1488.0,1490.0,1475.0,1488.0,62429,1488.0,0.0,0.0,1.0
2025-09-03,014190,1485.0,1499.0,1481.0,1495.0,47592,1495.0,0.0,0.0,1.0
2025-09-04,014190,1501.0,1503.0,1494.0,1498.0,18324,1498.0,0.0,0.0,1.0
2025-09-05,014190,1499.0,1503.0,1495.0,1500.0,42816,1500.0,0.0,0.0,1.0
2025-09-08,014190,1502.0,1518.0,1500.0,1517.0,76186,1517.0,0.0,0.0,1.0
2025-09-09,014190,1503.0,1544.0,1487.0,1530.0,167966,1530.0,0.0,0.0,1.0
2025-09-10,014190,1530.0,1537.0,1515.0,1527.0,60400,1527.0,0.0,0.0,1.0
2025-09-11,014190,1531.0,1540.0,1510.0,1530.0,85984,1530.0,0.0,0.0,1.0
2025-09-12,014190,1531.0,1537.0,1517.0,1523.0,102963,1523.0,0.0,0.0,1.0
2025-09-15,014190,1527.0,1535.0,1518.0,1530.0,46796,1530.0,0.0,0.0,1.0
2025-09-16,014190,1521.0,1533.0,1516.0,1526.0,97275,1526.0,0.0,0.0,1.0
2025-09-17,014190,1519.0,1525.0,1508.0,1511.0,44964,1511.0,0.0,0.0,1.0
2025-09-18,014190,1525.0,1525.0,1511.0,1523.0,67065,1523.0,0.0,0.0,1.0
2025-09-19,014190,1530.0,1531.0,1512.0,1516.0,48228,1516.0,0.0,0.0,1.0
2025-09-22,014190,1519.0,1535.0,1508.0,1534.0,94424,1534.0,0.0,0.0,1.0
2025-09-23,014190,1536.0,1538.0,1519.0,1519.0,50582,1519.0,0.0,0.0,1.0
2025-09-24,014190,1528.0,1528.0,1495.0,1505.0,78513,1505.0,0.0,0.0,1.0
2025-09-25,014190,1500.0,1526.0,1496.0,1506.0,55536,1506.0,0.0,0.0,1.0
2025-09-26,014190,1503.0,1505.0,1475.0,1488.0,120732,1488.0,0.0,0.0,1.0
2025-09-29,014190,1489.0,1502.0,1450.0,1495.0,70109,1495.0,0.0,0.0,1.0
2025-09-30,014190,1482.0,1500.0,1478.0,1494.0,39676,1494.0,0.0,0.0,1.0
2025-10-01,014190,1497.0,1500.0,1491.0,1495.0,33331,1495.0,0.0,0.0,1.0
2025-10-02,014190,1498.0,1518.0,1490.0,1514.0,187739,1514.0,0.0,0.0,1.0
2025-10-10,014190,1517.0,1517.0,1496.0,1498.0,230271,1498.0,0.0,0.0,1.0
2025-10-13,014190,1491.0,1509.0,1472.0,1497.0,82001,1497.0,0.0,0.0,1.0
2025-10-14,014190,1493.0,1502.0,1475.0,1486.0,100650,1486.0,0.0,0.0,1.0
2025-10-15,014190,1487.0,1505.0,1487.0,1495.0,80586,1495.0,0.0,0.0,1.0
2025-10-16,014190,1504.0,1504.0,1489.0,1494.0,63444,1494.0,0.0,0.0,1.0
2025-10-17,014190,1492.0,1492.0,1477.0,1478.0,90219,1478.0,0.0,0.0,1.0
2025-10-20,014190,1482.0,1498.0,1469.0,1485.0,65668,1485.0,0.0,0.0,1.0
2025-10-21,014190,1480.0,1496.0,1475.0,1477.0,98939,1477.0,0.0,0.0,1.0
2025-10-22,014190,1477.0,1489.0,1467.0,1485.0,90493,1485.0,0.0,0.0,1.0
2025-10-23,014190,1482.0,1499.0,1477.0,1487.0,112171,1487.0,0.0,0.0,1.0
2025-10-24,014190,1495.0,1495.0,1480.0,1487.0,101682,1487.0,0.0,0.0,1.0
2025-10-27,014190,1490.0,1522.0,1485.0,1519.0,223488,1519.0,0.0,0.0,1.0
2025-10-28,014190,1515.0,1517.0,1503.0,1512.0,96967,1512.0,0.0,0.0,1.0
2025-10-29,014190,1497.0,1508.0,1484.0,1487.0,148947,1487.0,0.0,0.0,1.0
2025-10-30,014190,1487.0,1499.0,1470.0,1473.0,139723,1473.0,0.0,0.0,1.0
2025-10-31,014190,1491.0,1491.0,1459.0,1469.0,350802,1469.0,0.0,0.0,1.0
2025-11-03,014190,1533.0,1547.0,1470.0,1472.0,463286,1472.0,0.0,0.0,1.0
2025-11-04,014190,1468.0,1471.0,1443.0,1448.0,234431,1448.0,0.0,0.0,1.0
2025-11-05,014190,1434.0,1445.0,1381.0,1408.0,246034,1408.0,0.0,0.0,1.0
2025-11-06,014190,1424.0,1424.0,1407.0,1412.0,73187,1412.0,0.0,0.0,1.0
2025-11-07,014190,1412.0,1414.0,1382.0,1382.0,146596,1382.0,0.0,0.0,1.0
2025-11-10,014190,1390.0,1472.0,1385.0,1469.0,202717,1469.0,0.0,0.0,1.0
2025-11-11,014190,1469.0,1485.0,1454.0,1469.0,87907,1469.0,0.0,0.0,1.0
2025-11-12,014190,1455.0,1475.0,1449.0,1469.0,138503,1469.0,0.0,0.0,1.0
2025-11-13,014190,1455.0,1480.0,1448.0,1472.0,129712,1472.0,0.0,0.0,1.0
2025-11-14,014190,1458.0,1458.0,1440.0,1450.0,78910,1450.0,0.0,0.0,1.0
2025-11-17,014190,1441.0,1447.0,1425.0,1447.0,125808,1447.0,0.0,0.0,1.0
2025-11-18,014190,1435.0,1445.0,1400.0,1419.0,81997,1419.0,0.0,0.0,1.0
2025-11-19,014190,1416.0,1419.0,1389.0,1417.0,93404,1417.0,0.0,0.0,1.0
2025-11-20,014190,1409.0,1473.0,1409.0,1467.0,216472,1467.0,0.0,0.0,1.0
2025-11-21,014190,1449.0,1473.0,1432.0,1471.0,84417,1471.0,0.0,0.0,1.0
2025-11-24,014190,1472.0,1500.0,1471.0,1487.0,169444,1487.0,0.0,0.0,1.0
2025-11-25,014190,1487.0,1501.0,1400.0,1452.0,148237,1452.0,0.0,0.0,1.0
2025-11-26,014190,1473.0,1473.0,1456.0,1469.0,46748,1469.0,0.0,0.0,1.0
2025-11-27,014190,1469.0,1478.0,1455.0,1455.0,60788,1455.0,0.0,0.0,1.0
2025-11-28,014190,1459.0,1472.0,1456.0,1465.0,55228,1465.0,0.0,0.0,1.0
2025-12-01,014190,1465.0,1486.0,1465.0,1486.0,95489,1486.0,0.0,0.0,1.0
2025-12-02,014190,1485.0,1500.0,1468.0,1494.0,62586,1494.0,0.0,0.0,1.0
2025-12-03,014190,1491.0,1495.0,1451.0,1494.0,57576,1494.0,0.0,0.0,1.0
2025-12-04,014190,1495.0,1530.0,1467.0,1509.0,241928,1509.0,0.0,0.0,1.0
2025-12-05,014190,1499.0,1520.0,1451.0,1505.0,118276,1505.0,0.0,0.0,1.0
2025-12-08,014190,1511.0,1544.0,1471.0,1526.0,255740,1526.0,0.0,0.0,1.0
2025-12-09,014190,1512.0,1549.0,1500.0,1524.0,98902,1524.0,0.0,0.0,1.0
2025-12-10,014190,1507.0,1532.0,1471.0,1525.0,104356,1525.0,0.0,0.0,1.0
2025-12-11,014190,1525.0,1549.0,1508.0,1528.0,68465,1528.0,0.0,0.0,1.0
2025-12-12,014190,1528.0,1540.0,1471.0,1540.0,70940,1540.0,0.0,0.0,1.0
2025-12-15,014190,1548.0,1567.0,1488.0,1563.0,202956,1563.0,0.0,0.0,1.0
2025-12-16,014190,1554.0,1560.0,1524.0,1524.0,100366,1524.0,0.0,0.0,1.0
2025-12-17,014190,1547.0,1580.0,1501.0,1556.0,311038,1556.0,0.0,0.0,1.0
2025-12-18,014190,1549.0,1566.0,1528.0,1566.0,186304,1566.0,0.0,0.0,1.0
2025-12-19,014190,1566.0,1586.0,1550.0,1580.0,227932,1580.0,0.0,0.0,1.0
2025-12-22,014190,1586.0,1601.0,1560.0,1579.0,207108,1579.0,0.0,0.0,1.0
2025-12-23,014190,1584.0,1584.0,1550.0,1560.0,89767,1560.0,0.0,0.0,1.0
2025-12-24,014190,1560.0,1575.0,1552.0,1565.0,88931,1565.0,0.0,0.0,1.0
2025-12-26,014190,1563.0,1573.0,1550.0,1566.0,106587,1566.0,0.0,0.0,1.0
2025-12-29,014190,1566.0,1627.0,1553.0,1590.0,200075,1590.0,0.0,0.0,1.0
2025-12-30,014190,1590.0,1646.0,1565.0,1618.0,666412,1618.0,0.0,0.0,1.0
2026-01-02,014190,1636.0,2100.0,1618.0,2100.0,10456132,2100.0,0.0,0.0,1.0
2026-01-05,014190,2200.0,2730.0,2100.0,2530.0,44899928,2530.0,0.0,0.0,1.0
2026-01-06,014190,2495.0,2525.0,2290.0,2380.0,4821125,2380.0,0.0,0.0,1.0
2026-01-07,014190,2355.0,2410.0,2210.0,2280.0,3711729,2280.0,0.0,0.0,1.0
2026-01-08,014190,2260.0,2270.0,2120.0,2160.0,2432546,2160.0,0.0,0.0,1.0
2026-01-09,014190,2155.0,2195.0,2100.0,2140.0,2154103,2140.0,0.0,0.0,1.0
2026-01-12,014190,2145.0,2175.0,2065.0,2090.0,1757340,2090.0,0.0,0.0,1.0
2026-01-13,014190,2110.0,2170.0,2075.0,2130.0,1722253,2130.0,0.0,0.0,1.0
2026-01-14,014190,2135.0,2135.0,2010.0,2055.0,1439775,2055.0,0.0,0.0,1.0
2026-01-15,014190,2025.0,2035.0,1963.0,2030.0,1297328,2030.0,0.0,0.0,1.0
2026-01-16,014190,2055.0,2085.0,2000.0,2010.0,1007572,2010.0,0.0,0.0,1.0
2026-01-19,014190,2005.0,2075.0,1998.0,2060.0,719587,2060.0,0.0,0.0,1.0
2026-01-20,014190,2050.0,2145.0,1994.0,2065.0,1396922,2065.0,0.0,0.0,1.0
2026-01-21,014190,2030.0,2090.0,1985.0,2020.0,878990,2020.0,0.0,0.0,1.0
2026-01-22,014190,2070.0,2080.0,2000.0,2045.0,565505,2045.0,0.0,0.0,1.0
2026-01-23,014190,2055.0,2260.0,2010.0,2055.0,3669597,2055.0,0.0,0.0,1.0
2026-01-26,014190,2030.0,2085.0,2030.0,2070.0,664032,2070.0,0.0,0.0,1.0
2026-01-27,014190,2100.0,2110.0,1999.0,2035.0,740553,2035.0,0.0,0.0,1.0
2026-01-28,014190,2035.0,2080.0,2020.0,2055.0,660386,2055.0,0.0,0.0,1.0
2026-01-29,014190,2065.0,2085.0,1996.0,2065.0,676489,2065.0,0.0,0.0,1.0
2026-01-30,014190,2065.0,2070.0,1979.0,1983.0,875616,1983.0,0.0,0.0,1.0
2026-02-02,014190,1958.0,2000.0,1881.0,1911.0,803735,1911.0,0.0,0.0,1.0
2026-02-03,014190,1937.0,1995.0,1933.0,1993.0,423660,1993.0,0.0,0.0,1.0
2026-02-04,014190,1993.0,2000.0,1956.0,1995.0,292988,1995.0,0.0,0.0,1.0
2026-02-05,014190,1995.0,1995.0,1932.0,1932.0,318747,1932.0,0.0,0.0,1.0
