date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-09,195500,3460.0,3485.0,3450.0,3485.0,56360,3485.0,0.0,0.0,1.0
2025-05-12,195500,3485.0,3565.0,3470.0,3520.0,59295,3520.0,0.0,0.0,1.0
2025-05-13,195500,3510.0,3585.0,3510.0,3555.0,52964,3555.0,0.0,0.0,1.0
2025-05-14,195500,3545.0,3585.0,3525.0,3555.0,49853,3555.0,0.0,0.0,1.0
2025-05-15,195500,3555.0,3595.0,3455.0,3525.0,134868,3525.0,0.0,0.0,1.0
2025-05-16,195500,3545.0,3545.0,3430.0,3455.0,79165,3455.0,0.0,0.0,1.0
2025-05-19,195500,3990.0,4150.0,3715.0,3880.0,13528774,3880.0,0.0,0.0,1.0
2025-05-20,195500,3625.0,3850.0,3440.0,3505.0,2739090,3505.0,0.0,0.0,1.0
2025-05-21,195500,3515.0,3745.0,3420.0,3490.0,1951167,3490.0,0.0,0.0,1.0
2025-05-22,195500,3460.0,3535.0,3415.0,3415.0,470903,3415.0,0.0,0.0,1.0
2025-05-23,195500,3415.0,3460.0,3380.0,3420.0,198066,3420.0,0.0,0.0,1.0
2025-05-26,195500,3375.0,3460.0,3370.0,3370.0,239713,3370.0,0.0,0.0,1.0
2025-05-27,195500,3375.0,3395.0,3330.0,3340.0,108653,3340.0,0.0,0.0,1.0
2025-05-28,195500,3320.0,3395.0,3290.0,3325.0,155931,3325.0,0.0,0.0,1.0
2025-05-29,195500,3325.0,3435.0,3305.0,3435.0,75027,3435.0,0.0,0.0,1.0
2025-05-30,195500,3460.0,3460.0,3410.0,3445.0,73706,3445.0,0.0,0.0,1.0
2025-06-02,195500,3450.0,3450.0,3370.0,3380.0,72227,3380.0,0.0,0.0,1.0
2025-06-04,195500,3375.0,3450.0,3375.0,3435.0,45218,3435.0,0.0,0.0,1.0
2025-06-05,195500,3435.0,3455.0,3405.0,3425.0,66446,3425.0,0.0,0.0,1.0
2025-06-09,195500,3425.0,3465.0,3420.0,3460.0,192379,3460.0,0.0,0.0,1.0
2025-06-10,195500,3460.0,3520.0,3440.0,3520.0,144180,3520.0,0.0,0.0,1.0
2025-06-11,195500,3520.0,3520.0,3425.0,3460.0,140405,3460.0,0.0,0.0,1.0
2025-06-12,195500,3435.0,3455.0,3335.0,3370.0,170561,3370.0,0.0,0.0,1.0
2025-06-13,195500,3200.0,3355.0,3195.0,3200.0,237330,3200.0,0.0,0.0,1.0
2025-06-16,195500,3200.0,3280.0,3185.0,3200.0,88163,3200.0,0.0,0.0,1.0
2025-06-17,195500,3230.0,3230.0,3125.0,3135.0,164567,3135.0,0.0,0.0,1.0
2025-06-18,195500,3110.0,3155.0,3110.0,3135.0,54315,3135.0,0.0,0.0,1.0
2025-06-19,195500,3150.0,3150.0,3010.0,3060.0,106909,3060.0,0.0,0.0,1.0
2025-06-20,195500,3085.0,3130.0,3060.0,3075.0,44821,3075.0,0.0,0.0,1.0
2025-06-23,195500,3055.0,3085.0,2990.0,3035.0,76182,3035.0,0.0,0.0,1.0
2025-06-24,195500,3055.0,3100.0,3055.0,3100.0,41956,3100.0,0.0,0.0,1.0
2025-06-25,195500,3100.0,3110.0,3060.0,3095.0,40098,3095.0,0.0,0.0,1.0
2025-06-26,195500,3100.0,3100.0,3010.0,3050.0,56536,3050.0,0.0,0.0,1.0
2025-06-27,195500,3020.0,3080.0,3015.0,3045.0,26982,3045.0,0.0,0.0,1.0
2025-06-30,195500,3065.0,3075.0,3035.0,3065.0,27384,3065.0,0.0,0.0,1.0
2025-07-01,195500,3085.0,3250.0,3000.0,3225.0,202966,3225.0,0.0,0.0,1.0
2025-07-02,195500,3195.0,3210.0,3065.0,3135.0,92621,3135.0,0.0,0.0,1.0
2025-07-03,195500,3135.0,3165.0,3125.0,3160.0,40680,3160.0,0.0,0.0,1.0
2025-07-04,195500,3160.0,3210.0,3120.0,3165.0,79243,3165.0,0.0,0.0,1.0
2025-07-07,195500,3210.0,3215.0,3115.0,3175.0,72656,3175.0,0.0,0.0,1.0
2025-07-08,195500,3180.0,3195.0,3120.0,3185.0,46315,3185.0,0.0,0.0,1.0
2025-07-09,195500,3190.0,3320.0,3180.0,3280.0,123011,3280.0,0.0,0.0,1.0
2025-07-10,195500,3280.0,3325.0,3240.0,3280.0,113187,3280.0,0.0,0.0,1.0
2025-07-11,195500,3250.0,3310.0,3225.0,3245.0,88597,3245.0,0.0,0.0,1.0
2025-07-14,195500,3245.0,3300.0,3190.0,3260.0,36255,3260.0,0.0,0.0,1.0
2025-07-15,195500,3250.0,3250.0,3175.0,3200.0,83258,3200.0,0.0,0.0,1.0
2025-07-16,195500,3185.0,3200.0,3105.0,3115.0,63856,3115.0,0.0,0.0,1.0
2025-07-17,195500,3115.0,3185.0,3090.0,3150.0,60358,3150.0,0.0,0.0,1.0
2025-07-18,195500,3170.0,3170.0,3120.0,3135.0,40106,3135.0,0.0,0.0,1.0
2025-07-21,195500,3135.0,3135.0,3035.0,3050.0,133658,3050.0,0.0,0.0,1.0
2025-07-22,195500,3070.0,3070.0,3005.0,3020.0,71492,3020.0,0.0,0.0,1.0
2025-07-23,195500,3075.0,3075.0,2960.0,2975.0,74212,2975.0,0.0,0.0,1.0
2025-07-24,195500,2975.0,3005.0,2885.0,2895.0,108700,2895.0,0.0,0.0,1.0
2025-07-25,195500,2915.0,2950.0,2810.0,2905.0,92929,2905.0,0.0,0.0,1.0
2025-07-28,195500,2900.0,2920.0,2865.0,2900.0,45340,2900.0,0.0,0.0,1.0
2025-07-29,195500,2950.0,2970.0,2855.0,2930.0,57700,2930.0,0.0,0.0,1.0
2025-07-30,195500,2925.0,2940.0,2870.0,2870.0,47740,2870.0,0.0,0.0,1.0
2025-07-31,195500,2895.0,2900.0,2865.0,2875.0,16160,2875.0,0.0,0.0,1.0
2025-08-01,195500,2870.0,2870.0,2800.0,2815.0,86612,2815.0,0.0,0.0,1.0
2025-08-04,195500,2790.0,2875.0,2790.0,2860.0,24812,2860.0,0.0,0.0,1.0
2025-08-05,195500,2870.0,2910.0,2820.0,2880.0,25935,2880.0,0.0,0.0,1.0
2025-08-06,195500,2880.0,2920.0,2865.0,2895.0,18073,2895.0,0.0,0.0,1.0
2025-08-07,195500,2920.0,2935.0,2895.0,2915.0,31496,2915.0,0.0,0.0,1.0
2025-08-08,195500,2900.0,2945.0,2890.0,2915.0,33080,2915.0,0.0,0.0,1.0
2025-08-11,195500,2915.0,2915.0,2870.0,2880.0,33889,2880.0,0.0,0.0,1.0
2025-08-12,195500,2900.0,2955.0,2875.0,2905.0,43618,2905.0,0.0,0.0,1.0
2025-08-13,195500,2890.0,2910.0,2865.0,2885.0,20274,2885.0,0.0,0.0,1.0
2025-08-14,195500,2870.0,2900.0,2860.0,2895.0,21881,2895.0,0.0,0.0,1.0
2025-08-18,195500,2890.0,2895.0,2815.0,2885.0,47039,2885.0,0.0,0.0,1.0
2025-08-19,195500,2880.0,2880.0,2835.0,2870.0,24129,2870.0,0.0,0.0,1.0
2025-08-20,195500,2840.0,2870.0,2835.0,2870.0,18054,2870.0,0.0,0.0,1.0
2025-08-21,195500,2850.0,2920.0,2850.0,2890.0,32706,2890.0,0.0,0.0,1.0
2025-08-22,195500,2910.0,2915.0,2855.0,2890.0,20474,2890.0,0.0,0.0,1.0
2025-08-25,195500,2890.0,2905.0,2830.0,2860.0,14689,2860.0,0.0,0.0,1.0
2025-08-26,195500,2860.0,2860.0,2840.0,2845.0,14446,2845.0,0.0,0.0,1.0
2025-08-27,195500,2860.0,2865.0,2830.0,2845.0,16211,2845.0,0.0,0.0,1.0
2025-08-28,195500,2845.0,2865.0,2830.0,2855.0,13187,2855.0,0.0,0.0,1.0
2025-08-29,195500,2880.0,2880.0,2830.0,2865.0,9892,2865.0,0.0,0.0,1.0
2025-09-01,195500,2860.0,2860.0,2800.0,2825.0,45699,2825.0,0.0,0.0,1.0
2025-09-02,195500,2860.0,2860.0,2800.0,2820.0,21684,2820.0,0.0,0.0,1.0
2025-09-03,195500,2815.0,2830.0,2805.0,2820.0,7061,2820.0,0.0,0.0,1.0
2025-09-04,195500,2850.0,2850.0,2810.0,2815.0,8311,2815.0,0.0,0.0,1.0
2025-09-05,195500,2815.0,2830.0,2805.0,2825.0,39639,2825.0,0.0,0.0,1.0
2025-09-08,195500,2815.0,2835.0,2810.0,2825.0,6064,2825.0,0.0,0.0,1.0
2025-09-09,195500,2830.0,2835.0,2810.0,2830.0,13541,2830.0,0.0,0.0,1.0
2025-09-10,195500,2830.0,2830.0,2815.0,2830.0,7828,2830.0,0.0,0.0,1.0
2025-09-11,195500,2840.0,2840.0,2820.0,2830.0,9005,2830.0,0.0,0.0,1.0
2025-09-12,195500,2830.0,2835.0,2820.0,2830.0,38721,2830.0,0.0,0.0,1.0
2025-09-15,195500,2860.0,2875.0,2830.0,2865.0,74006,2865.0,0.0,0.0,1.0
2025-09-16,195500,2865.0,2870.0,2825.0,2825.0,27015,2825.0,0.0,0.0,1.0
2025-09-17,195500,2830.0,2845.0,2815.0,2835.0,30665,2835.0,0.0,0.0,1.0
2025-09-18,195500,2840.0,2840.0,2805.0,2825.0,23584,2825.0,0.0,0.0,1.0
2025-09-19,195500,2825.0,2825.0,2800.0,2820.0,90351,2820.0,0.0,0.0,1.0
2025-09-22,195500,2800.0,2820.0,2795.0,2805.0,25840,2805.0,0.0,0.0,1.0
2025-09-23,195500,2805.0,2815.0,2795.0,2805.0,22631,2805.0,0.0,0.0,1.0
2025-09-24,195500,2805.0,2805.0,2780.0,2805.0,35683,2805.0,0.0,0.0,1.0
2025-09-25,195500,2805.0,2805.0,2785.0,2790.0,12919,2790.0,0.0,0.0,1.0
2025-09-26,195500,2800.0,2800.0,2755.0,2790.0,47024,2790.0,0.0,0.0,1.0
2025-09-29,195500,2760.0,2790.0,2760.0,2790.0,12980,2790.0,0.0,0.0,1.0
2025-09-30,195500,2755.0,2800.0,2750.0,2780.0,38930,2780.0,0.0,0.0,1.0
2025-10-01,195500,2780.0,2780.0,2720.0,2750.0,81650,2750.0,0.0,0.0,1.0
2025-10-02,195500,2790.0,2790.0,2740.0,2785.0,24934,2785.0,0.0,0.0,1.0
2025-10-10,195500,2785.0,2785.0,2730.0,2740.0,29603,2740.0,0.0,0.0,1.0
2025-10-13,195500,2740.0,2780.0,2695.0,2715.0,30011,2715.0,0.0,0.0,1.0
2025-10-14,195500,2715.0,2720.0,2670.0,2705.0,28797,2705.0,0.0,0.0,1.0
2025-10-15,195500,2700.0,2770.0,2700.0,2750.0,52789,2750.0,0.0,0.0,1.0
2025-10-16,195500,2740.0,2740.0,2705.0,2725.0,27440,2725.0,0.0,0.0,1.0
2025-10-17,195500,2720.0,2725.0,2680.0,2680.0,34744,2680.0,0.0,0.0,1.0
2025-10-20,195500,2660.0,2725.0,2660.0,2680.0,19979,2680.0,0.0,0.0,1.0
2025-10-21,195500,2680.0,2710.0,2670.0,2685.0,41785,2685.0,0.0,0.0,1.0
2025-10-22,195500,2665.0,2710.0,2660.0,2695.0,30820,2695.0,0.0,0.0,1.0
2025-10-23,195500,2695.0,2695.0,2670.0,2690.0,12209,2690.0,0.0,0.0,1.0
2025-10-24,195500,2700.0,2700.0,2670.0,2675.0,14670,2675.0,0.0,0.0,1.0
2025-10-27,195500,2705.0,2705.0,2635.0,2645.0,53977,2645.0,0.0,0.0,1.0
2025-10-28,195500,2685.0,2685.0,2632.0,2650.0,12715,2650.0,0.0,0.0,1.0
2025-10-29,195500,2685.0,2685.0,2615.0,2640.0,43854,2640.0,0.0,0.0,1.0
2025-10-30,195500,2640.0,2640.0,2575.0,2610.0,64519,2610.0,0.0,0.0,1.0
2025-10-31,195500,2765.0,3080.0,2585.0,2590.0,1654679,2590.0,0.0,0.0,1.0
2025-11-03,195500,2600.0,2610.0,2525.0,2575.0,109780,2575.0,0.0,0.0,1.0
2025-11-04,195500,2550.0,2580.0,2520.0,2555.0,27546,2555.0,0.0,0.0,1.0
2025-11-05,195500,2545.0,2570.0,2515.0,2565.0,71507,2565.0,0.0,0.0,1.0
2025-11-06,195500,2555.0,2590.0,2550.0,2570.0,20130,2570.0,0.0,0.0,1.0
2025-11-07,195500,2565.0,2570.0,2540.0,2560.0,25733,2560.0,0.0,0.0,1.0
2025-11-10,195500,2560.0,2565.0,2545.0,2555.0,59982,2555.0,0.0,0.0,1.0
2025-11-11,195500,2560.0,2620.0,2550.0,2590.0,19575,2590.0,0.0,0.0,1.0
2025-11-12,195500,2590.0,2630.0,2555.0,2630.0,32054,2630.0,0.0,0.0,1.0
2025-11-13,195500,2630.0,2650.0,2595.0,2640.0,30842,2640.0,0.0,0.0,1.0
2025-11-14,195500,2635.0,2640.0,2595.0,2635.0,34082,2635.0,0.0,0.0,1.0
2025-11-17,195500,2630.0,2730.0,2630.0,2720.0,69125,2720.0,0.0,0.0,1.0
2025-11-18,195500,2690.0,2720.0,2650.0,2695.0,35475,2695.0,0.0,0.0,1.0
2025-11-19,195500,2675.0,2785.0,2670.0,2715.0,49571,2715.0,0.0,0.0,1.0
2025-11-20,195500,2710.0,2780.0,2695.0,2760.0,48843,2760.0,0.0,0.0,1.0
2025-11-21,195500,2735.0,2780.0,2720.0,2775.0,18603,2775.0,0.0,0.0,1.0
2025-11-24,195500,2770.0,2805.0,2735.0,2765.0,18206,2765.0,0.0,0.0,1.0
2025-11-25,195500,2760.0,2800.0,2720.0,2770.0,44250,2770.0,0.0,0.0,1.0
2025-11-26,195500,2750.0,2790.0,2740.0,2780.0,17292,2780.0,0.0,0.0,1.0
2025-11-27,195500,2775.0,2790.0,2755.0,2770.0,6825,2770.0,0.0,0.0,1.0
2025-11-28,195500,2770.0,2800.0,2750.0,2790.0,38146,2790.0,0.0,0.0,1.0
2025-12-01,195500,2810.0,2810.0,2760.0,2795.0,31290,2795.0,0.0,0.0,1.0
2025-12-02,195500,2790.0,2790.0,2745.0,2785.0,52164,2785.0,0.0,0.0,1.0
2025-12-03,195500,2775.0,2805.0,2770.0,2805.0,69794,2805.0,0.0,0.0,1.0
2025-12-04,195500,2805.0,2810.0,2775.0,2775.0,14712,2775.0,0.0,0.0,1.0
2025-12-05,195500,2770.0,2795.0,2760.0,2790.0,20812,2790.0,0.0,0.0,1.0
2025-12-08,195500,2790.0,2815.0,2755.0,2790.0,16452,2790.0,0.0,0.0,1.0
2025-12-09,195500,2800.0,2800.0,2750.0,2780.0,18925,2780.0,0.0,0.0,1.0
2025-12-10,195500,2775.0,2790.0,2760.0,2770.0,6998,2770.0,0.0,0.0,1.0
2025-12-11,195500,2790.0,2815.0,2760.0,2765.0,76135,2765.0,0.0,0.0,1.0
2025-12-12,195500,2805.0,2805.0,2740.0,2770.0,35589,2770.0,0.0,0.0,1.0
2025-12-15,195500,2770.0,2795.0,2760.0,2790.0,29511,2790.0,0.0,0.0,1.0
2025-12-16,195500,2760.0,2775.0,2745.0,2770.0,57403,2770.0,0.0,0.0,1.0
2025-12-17,195500,2765.0,2855.0,2745.0,2855.0,46804,2855.0,0.0,0.0,1.0
2025-12-18,195500,2820.0,2845.0,2780.0,2815.0,22336,2815.0,0.0,0.0,1.0
2025-12-19,195500,2795.0,2830.0,2795.0,2820.0,35711,2820.0,0.0,0.0,1.0
2025-12-22,195500,2815.0,2835.0,2775.0,2825.0,45274,2825.0,0.0,0.0,1.0
2025-12-23,195500,2870.0,2885.0,2835.0,2865.0,96498,2865.0,0.0,0.0,1.0
2025-12-24,195500,2865.0,2880.0,2835.0,2860.0,25941,2860.0,0.0,0.0,1.0
2025-12-26,195500,2875.0,2875.0,2830.0,2835.0,22714,2835.0,0.0,0.0,1.0
2025-12-29,195500,2840.0,2855.0,2835.0,2840.0,24447,2840.0,0.0,0.0,1.0
2025-12-30,195500,2840.0,2860.0,2830.0,2830.0,25130,2830.0,0.0,0.0,1.0
2026-01-02,195500,2860.0,2885.0,2825.0,2855.0,39658,2855.0,0.0,0.0,1.0
2026-01-05,195500,2855.0,2855.0,2820.0,2835.0,41916,2835.0,0.0,0.0,1.0
2026-01-06,195500,2835.0,2885.0,2815.0,2835.0,25913,2835.0,0.0,0.0,1.0
2026-01-07,195500,2830.0,2855.0,2750.0,2810.0,24611,2810.0,0.0,0.0,1.0
2026-01-08,195500,2805.0,2805.0,2780.0,2800.0,18782,2800.0,0.0,0.0,1.0
2026-01-09,195500,2800.0,2835.0,2785.0,2830.0,16708,2830.0,0.0,0.0,1.0
2026-01-12,195500,2830.0,2830.0,2785.0,2810.0,42146,2810.0,0.0,0.0,1.0
2026-01-13,195500,2815.0,2815.0,2750.0,2775.0,45475,2775.0,0.0,0.0,1.0
2026-01-14,195500,2775.0,2790.0,2750.0,2790.0,21461,2790.0,0.0,0.0,1.0
2026-01-15,195500,2765.0,2790.0,2755.0,2775.0,21378,2775.0,0.0,0.0,1.0
2026-01-16,195500,2775.0,2810.0,2755.0,2790.0,62879,2790.0,0.0,0.0,1.0
2026-01-19,195500,2780.0,2830.0,2765.0,2780.0,63388,2780.0,0.0,0.0,1.0
2026-01-20,195500,2760.0,2810.0,2750.0,2785.0,39066,2785.0,0.0,0.0,1.0
2026-01-21,195500,2775.0,2780.0,2650.0,2735.0,93544,2735.0,0.0,0.0,1.0
2026-01-22,195500,2730.0,2770.0,2720.0,2740.0,26282,2740.0,0.0,0.0,1.0
2026-01-23,195500,2720.0,2735.0,2695.0,2710.0,44919,2710.0,0.0,0.0,1.0
2026-01-26,195500,2720.0,2765.0,2710.0,2765.0,44669,2765.0,0.0,0.0,1.0
2026-01-27,195500,2740.0,2790.0,2740.0,2785.0,21515,2785.0,0.0,0.0,1.0
2026-01-28,195500,2780.0,2800.0,2755.0,2775.0,32905,2775.0,0.0,0.0,1.0
2026-01-29,195500,2765.0,2765.0,2740.0,2755.0,42294,2755.0,0.0,0.0,1.0
2026-01-30,195500,2755.0,2775.0,2730.0,2750.0,36174,2750.0,0.0,0.0,1.0
2026-02-02,195500,2760.0,3030.0,2745.0,2750.0,234671,2750.0,0.0,0.0,1.0
2026-02-03,195500,2760.0,2810.0,2695.0,2735.0,378961,2735.0,0.0,0.0,1.0
2026-02-04,195500,2735.0,2830.0,2715.0,2785.0,142286,2785.0,0.0,0.0,1.0
2026-02-05,195500,2785.0,2860.0,2780.0,2825.0,78696,2825.0,0.0,0.0,1.0
