date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,040300,3575.0,3930.0,3515.0,3525.0,1696412,3525.0,0.0,0.0,1.0
2026-02-06,040300,3505.0,3535.0,3405.0,3450.0,232550,3450.0,0.0,0.0,1.0
2026-02-09,040300,3455.0,3480.0,3430.0,3430.0,85987,3430.0,0.0,0.0,1.0
2026-02-10,040300,3430.0,3990.0,3430.0,3580.0,5497096,3580.0,0.0,0.0,1.0
2026-02-11,040300,3580.0,3685.0,3550.0,3625.0,553383,3625.0,0.0,0.0,1.0
2026-02-12,040300,3645.0,3765.0,3615.0,3710.0,408341,3710.0,0.0,0.0,1.0
2026-02-13,040300,3705.0,3755.0,3645.0,3655.0,228325,3655.0,0.0,0.0,1.0
2026-02-19,040300,3700.0,3710.0,3630.0,3680.0,199935,3680.0,0.0,0.0,1.0
2026-02-20,040300,3655.0,3700.0,3615.0,3665.0,186311,3665.0,0.0,0.0,1.0
2026-02-23,040300,3690.0,3970.0,3660.0,3755.0,1735871,3755.0,0.0,0.0,1.0
2026-02-24,040300,3780.0,3790.0,3660.0,3720.0,272780,3720.0,0.0,0.0,1.0
2026-02-25,040300,3720.0,3735.0,3665.0,3685.0,206833,3685.0,0.0,0.0,1.0
2026-02-26,040300,3680.0,3680.0,3615.0,3640.0,232390,3640.0,0.0,0.0,1.0
2026-02-27,040300,3635.0,3635.0,3510.0,3525.0,177632,3525.0,0.0,0.0,1.0
2026-03-03,040300,3525.0,3565.0,3400.0,3400.0,206649,3400.0,0.0,0.0,1.0
2026-03-04,040300,3255.0,3325.0,3050.0,3055.0,423431,3055.0,0.0,0.0,1.0
2026-03-05,040300,3095.0,3430.0,3095.0,3400.0,301057,3400.0,0.0,0.0,1.0
2026-03-06,040300,3360.0,3410.0,3285.0,3325.0,121720,3325.0,0.0,0.0,1.0
2026-03-09,040300,3285.0,3285.0,3150.0,3185.0,133670,3185.0,0.0,0.0,1.0
2026-03-10,040300,3225.0,3290.0,3185.0,3220.0,92173,3220.0,0.0,0.0,1.0
2026-03-11,040300,3235.0,3375.0,3230.0,3295.0,69165,3295.0,0.0,0.0,1.0
2026-03-12,040300,3235.0,3380.0,3230.0,3280.0,71751,3280.0,0.0,0.0,1.0
2026-03-13,040300,3255.0,3355.0,3220.0,3320.0,42849,3320.0,0.0,0.0,1.0
2026-03-16,040300,3390.0,3390.0,3215.0,3245.0,75393,3245.0,0.0,0.0,1.0
2026-03-17,040300,3245.0,3260.0,3225.0,3240.0,41513,3240.0,0.0,0.0,1.0
2026-03-18,040300,3230.0,3295.0,3225.0,3250.0,47206,3250.0,0.0,0.0,1.0
2026-03-19,040300,3210.0,3245.0,3185.0,3220.0,59868,3220.0,0.0,0.0,1.0
2026-03-20,040300,3205.0,3300.0,3205.0,3245.0,76379,3245.0,0.0,0.0,1.0
2026-03-23,040300,3245.0,3270.0,3105.0,3130.0,89228,3130.0,0.0,0.0,1.0
2026-03-24,040300,3140.0,3380.0,3125.0,3170.0,155152,3170.0,0.0,0.0,1.0
2026-03-25,040300,3200.0,3265.0,3180.0,3245.0,61680,3245.0,0.0,0.0,1.0
2026-03-26,040300,3280.0,3280.0,3180.0,3195.0,103933,3195.0,0.0,0.0,1.0
2026-03-27,040300,3155.0,3175.0,3095.0,3130.0,98106,3130.0,0.0,0.0,1.0
2026-03-30,040300,3100.0,3100.0,3045.0,3075.0,39595,3075.0,0.0,0.0,1.0
2026-03-31,040300,3020.0,3095.0,3005.0,3010.0,45406,3010.0,0.0,0.0,1.0
2026-04-01,040300,3075.0,3525.0,3070.0,3110.0,1418379,3110.0,0.0,0.0,1.0
2026-04-02,040300,3125.0,3180.0,3090.0,3155.0,159245,3155.0,0.0,0.0,1.0
2026-04-03,040300,3180.0,3180.0,3120.0,3130.0,78779,3130.0,0.0,0.0,1.0
2026-04-06,040300,3130.0,3180.0,3080.0,3080.0,92328,3080.0,0.0,0.0,1.0
2026-04-07,040300,3090.0,3125.0,3055.0,3060.0,40344,3060.0,0.0,0.0,1.0
2026-04-08,040300,3085.0,3145.0,3085.0,3140.0,65561,3140.0,0.0,0.0,1.0
2026-04-09,040300,3120.0,3930.0,3095.0,3290.0,9825201,3290.0,0.0,0.0,1.0
2026-04-10,040300,3290.0,3790.0,3290.0,3415.0,5752709,3415.0,0.0,0.0,1.0
2026-04-13,040300,3370.0,3450.0,3345.0,3365.0,351633,3365.0,0.0,0.0,1.0
2026-04-14,040300,3400.0,3560.0,3375.0,3415.0,509544,3415.0,0.0,0.0,1.0
2026-04-15,040300,3435.0,3520.0,3395.0,3430.0,382118,3430.0,0.0,0.0,1.0
2026-04-16,040300,3445.0,3550.0,3435.0,3445.0,392459,3445.0,0.0,0.0,1.0
2026-04-17,040300,3470.0,3975.0,3420.0,3525.0,5519253,3525.0,0.0,0.0,1.0
2026-04-20,040300,3525.0,3580.0,3490.0,3490.0,482091,3490.0,0.0,0.0,1.0
2026-04-21,040300,3470.0,3575.0,3450.0,3490.0,416276,3490.0,0.0,0.0,1.0
2026-04-22,040300,3470.0,3510.0,3450.0,3455.0,125912,3455.0,0.0,0.0,1.0
2026-04-23,040300,3495.0,3525.0,3455.0,3455.0,175564,3455.0,0.0,0.0,1.0
2026-04-24,040300,3460.0,3535.0,3460.0,3505.0,176373,3505.0,0.0,0.0,1.0
