date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-11,084680,1345.0,1345.0,1300.0,1335.0,142528,1335.0,0.0,0.0,1.0
2025-03-12,084680,1320.0,1353.0,1320.0,1337.0,100720,1337.0,0.0,0.0,1.0
2025-03-13,084680,1326.0,1350.0,1316.0,1326.0,147744,1326.0,0.0,0.0,1.0
2025-03-14,084680,1326.0,1335.0,1311.0,1318.0,96287,1318.0,0.0,0.0,1.0
2025-03-17,084680,1318.0,1325.0,1286.0,1286.0,319326,1286.0,0.0,0.0,1.0
2025-03-18,084680,1287.0,1297.0,1276.0,1276.0,150235,1276.0,0.0,0.0,1.0
2025-03-19,084680,1261.0,1297.0,1260.0,1297.0,286741,1297.0,0.0,0.0,1.0
2025-03-20,084680,1300.0,1313.0,1297.0,1308.0,139717,1308.0,0.0,0.0,1.0
2025-03-21,084680,1309.0,1315.0,1281.0,1287.0,166359,1287.0,0.0,0.0,1.0
2025-03-24,084680,1287.0,1300.0,1261.0,1277.0,82864,1277.0,0.0,0.0,1.0
2025-03-25,084680,1277.0,1290.0,1261.0,1261.0,116110,1261.0,0.0,0.0,1.0
2025-03-26,084680,1261.0,1279.0,1261.0,1275.0,126843,1275.0,0.0,0.0,1.0
2025-03-27,084680,1264.0,1276.0,1260.0,1270.0,86205,1270.0,0.0,0.0,1.0
2025-03-28,084680,1268.0,1269.0,1245.0,1245.0,178549,1245.0,0.0,0.0,1.0
2025-03-31,084680,1222.0,1480.0,1221.0,1270.0,5651233,1270.0,0.0,0.0,1.0
2025-04-01,084680,1250.0,1320.0,1250.0,1305.0,703261,1305.0,0.0,0.0,1.0
2025-04-02,084680,1305.0,1320.0,1258.0,1258.0,254273,1258.0,0.0,0.0,1.0
2025-04-03,084680,1258.0,1340.0,1250.0,1266.0,434551,1266.0,0.0,0.0,1.0
2025-04-04,084680,1250.0,1291.0,1240.0,1288.0,280660,1288.0,0.0,0.0,1.0
2025-04-07,084680,1270.0,1270.0,1211.0,1224.0,341369,1224.0,0.0,0.0,1.0
2025-04-08,084680,1230.0,1280.0,1230.0,1241.0,213008,1241.0,0.0,0.0,1.0
2025-04-09,084680,1240.0,1265.0,1206.0,1230.0,339295,1230.0,0.0,0.0,1.0
2025-04-10,084680,1240.0,1300.0,1240.0,1294.0,231179,1294.0,0.0,0.0,1.0
2025-04-11,084680,1270.0,1325.0,1270.0,1315.0,212198,1315.0,0.0,0.0,1.0
2025-04-14,084680,1315.0,1440.0,1289.0,1321.0,1701528,1321.0,0.0,0.0,1.0
2025-04-15,084680,1316.0,1341.0,1307.0,1340.0,217955,1340.0,0.0,0.0,1.0
2025-04-16,084680,1327.0,1535.0,1327.0,1383.0,8476029,1383.0,0.0,0.0,1.0
2025-04-17,084680,1383.0,1406.0,1376.0,1394.0,561629,1394.0,0.0,0.0,1.0
2025-04-18,084680,1386.0,1428.0,1386.0,1396.0,387758,1396.0,0.0,0.0,1.0
2025-04-21,084680,1410.0,1475.0,1409.0,1432.0,920220,1432.0,0.0,0.0,1.0
2025-04-22,084680,1420.0,1438.0,1400.0,1424.0,203890,1424.0,0.0,0.0,1.0
2025-04-23,084680,1439.0,1455.0,1409.0,1444.0,479266,1444.0,0.0,0.0,1.0
2025-04-24,084680,1445.0,1450.0,1412.0,1418.0,234934,1418.0,0.0,0.0,1.0
2025-04-25,084680,1418.0,1461.0,1411.0,1434.0,346956,1434.0,0.0,0.0,1.0
2025-04-28,084680,1434.0,1450.0,1423.0,1432.0,184962,1432.0,0.0,0.0,1.0
2025-04-29,084680,1434.0,1444.0,1421.0,1444.0,191373,1444.0,0.0,0.0,1.0
2025-04-30,084680,1444.0,1444.0,1415.0,1415.0,195322,1415.0,0.0,0.0,1.0
2025-05-02,084680,1415.0,1474.0,1415.0,1423.0,392862,1423.0,0.0,0.0,1.0
2025-05-07,084680,1430.0,1449.0,1423.0,1438.0,245319,1438.0,0.0,0.0,1.0
2025-05-08,084680,1439.0,1459.0,1422.0,1427.0,164312,1427.0,0.0,0.0,1.0
2025-05-09,084680,1427.0,1454.0,1421.0,1444.0,195395,1444.0,0.0,0.0,1.0
2025-05-12,084680,1444.0,1450.0,1410.0,1443.0,226284,1443.0,0.0,0.0,1.0
2025-05-13,084680,1443.0,1472.0,1427.0,1433.0,259090,1433.0,0.0,0.0,1.0
2025-05-14,084680,1444.0,1448.0,1425.0,1436.0,138261,1436.0,0.0,0.0,1.0
2025-05-15,084680,1436.0,1446.0,1421.0,1437.0,191521,1437.0,0.0,0.0,1.0
2025-05-16,084680,1430.0,1476.0,1430.0,1473.0,613532,1473.0,0.0,0.0,1.0
2025-05-19,084680,1473.0,1500.0,1425.0,1429.0,755918,1429.0,0.0,0.0,1.0
2025-05-20,084680,1431.0,1460.0,1426.0,1450.0,241180,1450.0,0.0,0.0,1.0
2025-05-21,084680,1460.0,1460.0,1442.0,1442.0,123921,1442.0,0.0,0.0,1.0
2025-05-22,084680,1442.0,1459.0,1421.0,1431.0,126463,1431.0,0.0,0.0,1.0
2025-05-23,084680,1431.0,1441.0,1417.0,1430.0,127842,1430.0,0.0,0.0,1.0
2025-05-26,084680,1430.0,1440.0,1419.0,1429.0,120230,1429.0,0.0,0.0,1.0
2025-05-27,084680,1429.0,1450.0,1419.0,1424.0,138545,1424.0,0.0,0.0,1.0
2025-05-28,084680,1424.0,1439.0,1415.0,1430.0,186300,1430.0,0.0,0.0,1.0
2025-05-29,084680,1444.0,1444.0,1423.0,1444.0,99467,1444.0,0.0,0.0,1.0
2025-05-30,084680,1444.0,1447.0,1430.0,1440.0,111368,1440.0,0.0,0.0,1.0
2025-06-02,084680,1440.0,1448.0,1422.0,1434.0,156471,1434.0,0.0,0.0,1.0
2025-06-04,084680,1434.0,1458.0,1432.0,1449.0,224970,1449.0,0.0,0.0,1.0
2025-06-05,084680,1449.0,1464.0,1447.0,1460.0,147685,1460.0,0.0,0.0,1.0
2025-06-09,084680,1461.0,1504.0,1460.0,1498.0,422121,1498.0,0.0,0.0,1.0
2025-06-10,084680,1502.0,1539.0,1477.0,1492.0,609050,1492.0,0.0,0.0,1.0
2025-06-11,084680,1505.0,1529.0,1487.0,1500.0,397062,1500.0,0.0,0.0,1.0
2025-06-12,084680,1507.0,1529.0,1480.0,1506.0,260820,1506.0,0.0,0.0,1.0
2025-06-13,084680,1515.0,1520.0,1497.0,1505.0,411250,1505.0,0.0,0.0,1.0
2025-06-16,084680,1506.0,1508.0,1486.0,1500.0,185255,1500.0,0.0,0.0,1.0
2025-06-17,084680,1502.0,1509.0,1472.0,1490.0,309270,1490.0,0.0,0.0,1.0
2025-06-18,084680,1496.0,1519.0,1487.0,1495.0,145230,1495.0,0.0,0.0,1.0
2025-06-19,084680,1495.0,1590.0,1491.0,1520.0,929587,1520.0,0.0,0.0,1.0
2025-06-20,084680,1520.0,1547.0,1507.0,1541.0,300785,1541.0,0.0,0.0,1.0
2025-06-23,084680,1538.0,1568.0,1510.0,1547.0,565001,1547.0,0.0,0.0,1.0
2025-06-24,084680,1546.0,1779.0,1531.0,1667.0,7724342,1667.0,0.0,0.0,1.0
2025-06-25,084680,1672.0,1724.0,1656.0,1687.0,1274928,1687.0,0.0,0.0,1.0
2025-06-26,084680,1682.0,1688.0,1640.0,1653.0,501052,1653.0,0.0,0.0,1.0
2025-06-27,084680,1653.0,1674.0,1556.0,1626.0,666400,1626.0,0.0,0.0,1.0
2025-06-30,084680,1680.0,1744.0,1601.0,1650.0,2634135,1650.0,0.0,0.0,1.0
2025-07-01,084680,1649.0,1707.0,1626.0,1679.0,686402,1679.0,0.0,0.0,1.0
2025-07-02,084680,1680.0,1717.0,1660.0,1694.0,642360,1694.0,0.0,0.0,1.0
2025-07-03,084680,1695.0,1699.0,1665.0,1684.0,362701,1684.0,0.0,0.0,1.0
2025-07-04,084680,1677.0,1710.0,1631.0,1642.0,282984,1642.0,0.0,0.0,1.0
2025-07-07,084680,1642.0,1715.0,1642.0,1680.0,252752,1680.0,0.0,0.0,1.0
2025-07-08,084680,1690.0,1727.0,1662.0,1697.0,883586,1697.0,0.0,0.0,1.0
2025-07-09,084680,1690.0,1715.0,1682.0,1715.0,359730,1715.0,0.0,0.0,1.0
2025-07-10,084680,1698.0,1715.0,1668.0,1685.0,310915,1685.0,0.0,0.0,1.0
2025-07-11,084680,1685.0,1705.0,1665.0,1665.0,186069,1665.0,0.0,0.0,1.0
2025-07-14,084680,1685.0,1685.0,1655.0,1676.0,95707,1676.0,0.0,0.0,1.0
2025-07-15,084680,1676.0,1689.0,1660.0,1671.0,130203,1671.0,0.0,0.0,1.0
2025-07-16,084680,1671.0,1671.0,1649.0,1663.0,413573,1663.0,0.0,0.0,1.0
2025-07-17,084680,1663.0,1663.0,1600.0,1644.0,186970,1644.0,0.0,0.0,1.0
2025-07-18,084680,1644.0,1656.0,1597.0,1625.0,220478,1625.0,0.0,0.0,1.0
2025-07-21,084680,1625.0,1631.0,1597.0,1617.0,149252,1617.0,0.0,0.0,1.0
2025-07-22,084680,1624.0,1768.0,1600.0,1625.0,1638046,1625.0,0.0,0.0,1.0
2025-07-23,084680,1620.0,1641.0,1588.0,1610.0,215302,1610.0,0.0,0.0,1.0
2025-07-24,084680,1610.0,1622.0,1582.0,1591.0,231589,1591.0,0.0,0.0,1.0
2025-07-25,084680,1594.0,1648.0,1570.0,1606.0,148114,1606.0,0.0,0.0,1.0
2025-07-28,084680,1590.0,1604.0,1576.0,1581.0,165530,1581.0,0.0,0.0,1.0
2025-07-29,084680,1565.0,1593.0,1539.0,1581.0,134408,1581.0,0.0,0.0,1.0
2025-07-30,084680,1581.0,1600.0,1564.0,1588.0,122220,1588.0,0.0,0.0,1.0
2025-07-31,084680,1576.0,1677.0,1550.0,1604.0,616195,1604.0,0.0,0.0,1.0
2025-08-01,084680,1603.0,1603.0,1547.0,1561.0,299241,1561.0,0.0,0.0,1.0
2025-08-04,084680,1561.0,1610.0,1530.0,1559.0,169098,1559.0,0.0,0.0,1.0
2025-08-05,084680,1559.0,1578.0,1557.0,1570.0,68431,1570.0,0.0,0.0,1.0
2025-08-06,084680,1570.0,1607.0,1563.0,1598.0,71555,1598.0,0.0,0.0,1.0
2025-08-07,084680,1600.0,1631.0,1591.0,1612.0,133050,1612.0,0.0,0.0,1.0
2025-08-08,084680,1612.0,1661.0,1601.0,1604.0,249463,1604.0,0.0,0.0,1.0
2025-08-11,084680,1604.0,1630.0,1600.0,1600.0,110074,1600.0,0.0,0.0,1.0
2025-08-12,084680,1600.0,1626.0,1570.0,1586.0,187697,1586.0,0.0,0.0,1.0
2025-08-13,084680,1587.0,1610.0,1572.0,1600.0,102465,1600.0,0.0,0.0,1.0
2025-08-14,084680,1598.0,1613.0,1570.0,1585.0,60073,1585.0,0.0,0.0,1.0
2025-08-18,084680,1585.0,1602.0,1561.0,1562.0,94164,1562.0,0.0,0.0,1.0
2025-08-19,084680,1550.0,1594.0,1533.0,1545.0,75429,1545.0,0.0,0.0,1.0
2025-08-20,084680,1544.0,1544.0,1483.0,1515.0,201692,1515.0,0.0,0.0,1.0
2025-08-21,084680,1507.0,1529.0,1490.0,1492.0,210360,1492.0,0.0,0.0,1.0
2025-08-22,084680,1516.0,1516.0,1495.0,1500.0,96789,1500.0,0.0,0.0,1.0
2025-08-25,084680,1524.0,1535.0,1498.0,1516.0,130452,1516.0,0.0,0.0,1.0
2025-08-26,084680,1516.0,1550.0,1493.0,1501.0,93164,1501.0,0.0,0.0,1.0
2025-08-27,084680,1505.0,1505.0,1480.0,1480.0,102876,1480.0,0.0,0.0,1.0
2025-08-28,084680,1466.0,1508.0,1466.0,1469.0,57660,1469.0,0.0,0.0,1.0
2025-08-29,084680,1494.0,1494.0,1450.0,1469.0,116136,1469.0,0.0,0.0,1.0
2025-09-01,084680,1469.0,1470.0,1438.0,1445.0,96707,1445.0,0.0,0.0,1.0
2025-09-02,084680,1446.0,1644.0,1444.0,1453.0,1117311,1453.0,0.0,0.0,1.0
2025-09-03,084680,1444.0,1497.0,1418.0,1467.0,143180,1467.0,0.0,0.0,1.0
2025-09-04,084680,1463.0,1486.0,1457.0,1473.0,105601,1473.0,0.0,0.0,1.0
2025-09-05,084680,1463.0,1499.0,1463.0,1485.0,52197,1485.0,0.0,0.0,1.0
2025-09-08,084680,1482.0,1494.0,1460.0,1460.0,80964,1460.0,0.0,0.0,1.0
2025-09-09,084680,1460.0,1495.0,1460.0,1494.0,94975,1494.0,0.0,0.0,1.0
2025-09-10,084680,1494.0,1521.0,1473.0,1509.0,112629,1509.0,0.0,0.0,1.0
2025-09-11,084680,1509.0,1515.0,1500.0,1510.0,74881,1510.0,0.0,0.0,1.0
2025-09-12,084680,1510.0,1521.0,1502.0,1516.0,80759,1516.0,0.0,0.0,1.0
2025-09-15,084680,1520.0,1556.0,1520.0,1550.0,168753,1550.0,0.0,0.0,1.0
2025-09-16,084680,1550.0,1573.0,1525.0,1530.0,119880,1530.0,0.0,0.0,1.0
2025-09-17,084680,1545.0,1545.0,1515.0,1524.0,79039,1524.0,0.0,0.0,1.0
2025-09-18,084680,1524.0,1600.0,1523.0,1553.0,334105,1553.0,0.0,0.0,1.0
2025-09-19,084680,1553.0,1553.0,1530.0,1530.0,162713,1530.0,0.0,0.0,1.0
2025-09-22,084680,1528.0,1546.0,1491.0,1495.0,284279,1495.0,0.0,0.0,1.0
2025-09-23,084680,1483.0,1507.0,1480.0,1495.0,148776,1495.0,0.0,0.0,1.0
2025-09-24,084680,1491.0,1495.0,1437.0,1469.0,90819,1469.0,0.0,0.0,1.0
2025-09-25,084680,1477.0,1480.0,1466.0,1472.0,69378,1472.0,0.0,0.0,1.0
2025-09-26,084680,1472.0,1480.0,1445.0,1457.0,178025,1457.0,0.0,0.0,1.0
2025-09-29,084680,1457.0,1551.0,1456.0,1503.0,116645,1503.0,0.0,0.0,1.0
2025-09-30,084680,1504.0,1512.0,1471.0,1492.0,68787,1492.0,0.0,0.0,1.0
2025-10-01,084680,1492.0,1506.0,1471.0,1482.0,116414,1482.0,0.0,0.0,1.0
2025-10-02,084680,1482.0,1530.0,1476.0,1507.0,102351,1507.0,0.0,0.0,1.0
2025-10-10,084680,1535.0,1535.0,1486.0,1494.0,124354,1494.0,0.0,0.0,1.0
2025-10-13,084680,1485.0,1488.0,1448.0,1463.0,264160,1463.0,0.0,0.0,1.0
2025-10-14,084680,1463.0,1471.0,1434.0,1440.0,267514,1440.0,0.0,0.0,1.0
2025-10-15,084680,1452.0,1475.0,1427.0,1459.0,169724,1459.0,0.0,0.0,1.0
2025-10-16,084680,1459.0,1483.0,1454.0,1459.0,58521,1459.0,0.0,0.0,1.0
2025-10-17,084680,1459.0,1474.0,1441.0,1455.0,155887,1455.0,0.0,0.0,1.0
2025-10-20,084680,1459.0,1476.0,1443.0,1470.0,80784,1470.0,0.0,0.0,1.0
2025-10-21,084680,1470.0,1482.0,1462.0,1471.0,88962,1471.0,0.0,0.0,1.0
2025-10-22,084680,1460.0,1471.0,1443.0,1468.0,103435,1468.0,0.0,0.0,1.0
2025-10-23,084680,1463.0,1463.0,1433.0,1435.0,172274,1435.0,0.0,0.0,1.0
2025-10-24,084680,1435.0,1450.0,1422.0,1427.0,237129,1427.0,0.0,0.0,1.0
2025-10-27,084680,1427.0,1555.0,1328.0,1421.0,1843749,1421.0,0.0,0.0,1.0
2025-10-28,084680,1422.0,1440.0,1413.0,1416.0,194160,1416.0,0.0,0.0,1.0
2025-10-29,084680,1421.0,1435.0,1410.0,1420.0,120124,1420.0,0.0,0.0,1.0
2025-10-30,084680,1407.0,1427.0,1399.0,1408.0,200334,1408.0,0.0,0.0,1.0
2025-10-31,084680,1405.0,1430.0,1405.0,1410.0,90362,1410.0,0.0,0.0,1.0
2025-11-03,084680,1410.0,1450.0,1385.0,1385.0,267709,1385.0,0.0,0.0,1.0
2025-11-04,084680,1385.0,1398.0,1348.0,1369.0,245763,1369.0,0.0,0.0,1.0
2025-11-05,084680,1369.0,1369.0,1259.0,1333.0,300469,1333.0,0.0,0.0,1.0
2025-11-06,084680,1333.0,1368.0,1329.0,1350.0,132453,1350.0,0.0,0.0,1.0
2025-11-07,084680,1350.0,1351.0,1325.0,1333.0,274969,1333.0,0.0,0.0,1.0
2025-11-10,084680,1353.0,1426.0,1341.0,1382.0,282940,1382.0,0.0,0.0,1.0
2025-11-11,084680,1396.0,1475.0,1382.0,1407.0,548793,1407.0,0.0,0.0,1.0
2025-11-12,084680,1408.0,1455.0,1408.0,1448.0,170431,1448.0,0.0,0.0,1.0
2025-11-13,084680,1444.0,1475.0,1435.0,1451.0,191139,1451.0,0.0,0.0,1.0
2025-11-14,084680,1450.0,1450.0,1358.0,1407.0,120968,1407.0,0.0,0.0,1.0
2025-11-17,084680,1360.0,1395.0,1360.0,1385.0,269856,1385.0,0.0,0.0,1.0
2025-11-18,084680,1372.0,1385.0,1340.0,1343.0,146171,1343.0,0.0,0.0,1.0
2025-11-19,084680,1339.0,1351.0,1300.0,1343.0,209395,1343.0,0.0,0.0,1.0
2025-11-20,084680,1345.0,1361.0,1335.0,1343.0,82169,1343.0,0.0,0.0,1.0
2025-11-21,084680,1339.0,1340.0,1300.0,1334.0,182479,1334.0,0.0,0.0,1.0
2025-11-24,084680,1334.0,1339.0,1299.0,1299.0,123696,1299.0,0.0,0.0,1.0
2025-11-25,084680,1299.0,1312.0,1280.0,1281.0,135801,1281.0,0.0,0.0,1.0
2025-11-26,084680,1291.0,1315.0,1282.0,1315.0,110918,1315.0,0.0,0.0,1.0
2025-11-27,084680,1315.0,1340.0,1308.0,1317.0,41632,1317.0,0.0,0.0,1.0
2025-11-28,084680,1321.0,1340.0,1314.0,1335.0,42974,1335.0,0.0,0.0,1.0
2025-12-01,084680,1325.0,1354.0,1320.0,1342.0,122812,1342.0,0.0,0.0,1.0
2025-12-02,084680,1342.0,1352.0,1322.0,1346.0,81462,1346.0,0.0,0.0,1.0
2025-12-03,084680,1346.0,1371.0,1340.0,1349.0,94356,1349.0,0.0,0.0,1.0
2025-12-04,084680,1349.0,1367.0,1321.0,1348.0,98929,1348.0,0.0,0.0,1.0
2025-12-05,084680,1349.0,1349.0,1321.0,1340.0,62705,1340.0,0.0,0.0,1.0
2025-12-08,084680,1348.0,1348.0,1325.0,1340.0,123957,1340.0,0.0,0.0,1.0
2025-12-09,084680,1351.0,1351.0,1293.0,1304.0,552868,1304.0,0.0,0.0,1.0
2025-12-10,084680,1323.0,1323.0,1292.0,1300.0,162239,1300.0,0.0,0.0,1.0
2025-12-11,084680,1301.0,1329.0,1275.0,1320.0,224598,1320.0,0.0,0.0,1.0
2025-12-12,084680,1334.0,1341.0,1311.0,1335.0,86554,1335.0,0.0,0.0,1.0
2025-12-15,084680,1335.0,1335.0,1310.0,1310.0,98896,1310.0,0.0,0.0,1.0
2025-12-16,084680,1308.0,1320.0,1297.0,1312.0,51202,1312.0,0.0,0.0,1.0
2025-12-17,084680,1324.0,1324.0,1296.0,1312.0,53955,1312.0,0.0,0.0,1.0
2025-12-18,084680,1301.0,1319.0,1295.0,1306.0,85622,1306.0,0.0,0.0,1.0
2025-12-19,084680,1318.0,1346.0,1301.0,1335.0,166144,1335.0,0.0,0.0,1.0
2025-12-22,084680,1324.0,1357.0,1317.0,1353.0,131573,1353.0,0.0,0.0,1.0
2025-12-23,084680,1353.0,1400.0,1331.0,1395.0,169246,1395.0,0.0,0.0,1.0
2025-12-24,084680,1395.0,1492.0,1376.0,1449.0,648313,1449.0,0.0,0.0,1.0
2025-12-26,084680,1446.0,1452.0,1418.0,1442.0,267907,1442.0,0.0,0.0,1.0
2025-12-29,084680,1420.0,1474.0,1413.0,1456.0,151495,1456.0,0.0,0.0,1.0
2025-12-30,084680,1442.0,1466.0,1433.0,1451.0,126532,1451.0,0.0,0.0,1.0
2026-01-02,084680,1451.0,1530.0,1451.0,1517.0,443296,1517.0,0.0,0.0,1.0
2026-01-05,084680,1512.0,1529.0,1475.0,1485.0,266292,1485.0,0.0,0.0,1.0
2026-01-06,084680,1484.0,1518.0,1455.0,1518.0,145912,1518.0,0.0,0.0,1.0
2026-01-07,084680,1530.0,1600.0,1461.0,1586.0,1103757,1586.0,0.0,0.0,1.0
2026-01-08,084680,1587.0,1604.0,1490.0,1493.0,577137,1493.0,0.0,0.0,1.0
2026-01-09,084680,1493.0,1519.0,1479.0,1490.0,181944,1490.0,0.0,0.0,1.0
2026-01-12,084680,1492.0,1631.0,1492.0,1597.0,1220596,1597.0,0.0,0.0,1.0
2026-01-13,084680,1596.0,1650.0,1520.0,1612.0,398933,1612.0,0.0,0.0,1.0
2026-01-14,084680,1612.0,1625.0,1579.0,1580.0,318355,1580.0,0.0,0.0,1.0
2026-01-15,084680,1600.0,1607.0,1560.0,1598.0,268556,1598.0,0.0,0.0,1.0
2026-01-16,084680,1615.0,1661.0,1579.0,1584.0,516037,1584.0,0.0,0.0,1.0
2026-01-19,084680,1583.0,1600.0,1520.0,1558.0,375208,1558.0,0.0,0.0,1.0
2026-01-20,084680,1557.0,1577.0,1490.0,1551.0,337971,1551.0,0.0,0.0,1.0
2026-01-21,084680,1551.0,1551.0,1495.0,1532.0,281975,1532.0,0.0,0.0,1.0
2026-01-22,084680,1524.0,1580.0,1524.0,1547.0,294998,1547.0,0.0,0.0,1.0
2026-01-23,084680,1547.0,1591.0,1532.0,1570.0,336017,1570.0,0.0,0.0,1.0
2026-01-26,084680,1580.0,1645.0,1571.0,1601.0,566190,1601.0,0.0,0.0,1.0
2026-01-27,084680,1601.0,1629.0,1586.0,1609.0,350262,1609.0,0.0,0.0,1.0
2026-01-28,084680,1610.0,1629.0,1587.0,1596.0,313606,1596.0,0.0,0.0,1.0
2026-01-29,084680,1596.0,1629.0,1566.0,1616.0,423676,1616.0,0.0,0.0,1.0
2026-01-30,084680,1627.0,1648.0,1595.0,1595.0,387835,1595.0,0.0,0.0,1.0
2026-02-02,084680,1594.0,1594.0,1527.0,1536.0,358256,1536.0,0.0,0.0,1.0
2026-02-03,084680,1567.0,1639.0,1550.0,1630.0,431827,1630.0,0.0,0.0,1.0
2026-02-04,084680,1630.0,1686.0,1574.0,1655.0,529979,1655.0,0.0,0.0,1.0
2026-02-05,084680,1700.0,1700.0,1581.0,1587.0,464532,1587.0,0.0,0.0,1.0
