date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,003080,2755.0,2770.0,2710.0,2720.0,86227,2720.0,0.0,0.0,1.0
2026-02-09,003080,2720.0,2730.0,2695.0,2710.0,60966,2710.0,0.0,0.0,1.0
2026-02-10,003080,2705.0,2720.0,2700.0,2705.0,36643,2705.0,0.0,0.0,1.0
2026-02-11,003080,2710.0,2720.0,2700.0,2720.0,17935,2720.0,0.0,0.0,1.0
2026-02-12,003080,2720.0,2730.0,2710.0,2720.0,11958,2720.0,0.0,0.0,1.0
2026-02-13,003080,2720.0,2735.0,2700.0,2735.0,28105,2735.0,0.0,0.0,1.0
2026-02-19,003080,2735.0,2745.0,2720.0,2735.0,27163,2735.0,0.0,0.0,1.0
2026-02-20,003080,2740.0,2745.0,2715.0,2740.0,26994,2740.0,0.0,0.0,1.0
2026-02-23,003080,2720.0,2765.0,2720.0,2730.0,32940,2730.0,0.0,0.0,1.0
2026-02-24,003080,2715.0,2740.0,2710.0,2730.0,43804,2730.0,0.0,0.0,1.0
2026-02-25,003080,2730.0,2750.0,2710.0,2735.0,20825,2735.0,0.0,0.0,1.0
2026-02-26,003080,2735.0,2735.0,2680.0,2715.0,73004,2715.0,0.0,0.0,1.0
2026-02-27,003080,2700.0,2705.0,2690.0,2705.0,16171,2705.0,0.0,0.0,1.0
2026-03-03,003080,2650.0,2690.0,2650.0,2675.0,31722,2675.0,0.0,0.0,1.0
2026-03-04,003080,2660.0,2660.0,2585.0,2620.0,41730,2620.0,0.0,0.0,1.0
2026-03-05,003080,2680.0,2685.0,2615.0,2650.0,18314,2650.0,0.0,0.0,1.0
2026-03-06,003080,2625.0,2680.0,2605.0,2680.0,5851,2680.0,0.0,0.0,1.0
2026-03-09,003080,2670.0,2670.0,2625.0,2645.0,14070,2645.0,0.0,0.0,1.0
2026-03-10,003080,2660.0,2665.0,2645.0,2655.0,4671,2655.0,0.0,0.0,1.0
2026-03-11,003080,2700.0,2700.0,2640.0,2680.0,16625,2680.0,0.0,0.0,1.0
2026-03-12,003080,2670.0,2670.0,2640.0,2660.0,4038,2660.0,0.0,0.0,1.0
2026-03-13,003080,2655.0,2660.0,2635.0,2655.0,4167,2655.0,0.0,0.0,1.0
2026-03-16,003080,2655.0,2655.0,2635.0,2645.0,5677,2645.0,0.0,0.0,1.0
2026-03-17,003080,2645.0,2645.0,2600.0,2620.0,20259,2620.0,0.0,0.0,1.0
2026-03-18,003080,2620.0,2620.0,2575.0,2620.0,42118,2620.0,0.0,0.0,1.0
2026-03-19,003080,2615.0,2615.0,2590.0,2605.0,4290,2605.0,0.0,0.0,1.0
2026-03-20,003080,2695.0,2695.0,2605.0,2620.0,10365,2620.0,0.0,0.0,1.0
2026-03-23,003080,2630.0,2630.0,2595.0,2615.0,20743,2615.0,0.0,0.0,1.0
2026-03-24,003080,2625.0,2625.0,2595.0,2620.0,9842,2620.0,0.0,0.0,1.0
2026-03-25,003080,2625.0,2630.0,2610.0,2615.0,9044,2615.0,0.0,0.0,1.0
2026-03-26,003080,2610.0,2625.0,2610.0,2615.0,10502,2615.0,0.0,0.0,1.0
2026-03-27,003080,2600.0,2630.0,2595.0,2615.0,13816,2615.0,0.0,0.0,1.0
2026-03-30,003080,2595.0,2635.0,2590.0,2620.0,23550,2620.0,0.0,0.0,1.0
2026-03-31,003080,2620.0,2640.0,2595.0,2625.0,48676,2625.0,0.0,0.0,1.0
2026-04-01,003080,2635.0,2650.0,2610.0,2640.0,13453,2640.0,0.0,0.0,1.0
2026-04-02,003080,2640.0,2645.0,2595.0,2630.0,34655,2630.0,0.0,0.0,1.0
2026-04-03,003080,2630.0,2630.0,2610.0,2610.0,2177,2610.0,0.0,0.0,1.0
2026-04-06,003080,2610.0,2610.0,2600.0,2610.0,3530,2610.0,0.0,0.0,1.0
2026-04-07,003080,2620.0,2625.0,2605.0,2610.0,1263,2610.0,0.0,0.0,1.0
2026-04-08,003080,2610.0,2625.0,2605.0,2615.0,18576,2615.0,0.0,0.0,1.0
2026-04-09,003080,2605.0,2625.0,2605.0,2625.0,14596,2625.0,0.0,0.0,1.0
2026-04-10,003080,2625.0,2635.0,2610.0,2625.0,11507,2625.0,0.0,0.0,1.0
2026-04-13,003080,2630.0,2645.0,2630.0,2645.0,5032,2645.0,0.0,0.0,1.0
2026-04-14,003080,2645.0,2655.0,2635.0,2645.0,8079,2645.0,0.0,0.0,1.0
2026-04-15,003080,2645.0,2680.0,2635.0,2645.0,25949,2645.0,0.0,0.0,1.0
2026-04-16,003080,2670.0,2680.0,2650.0,2660.0,10570,2660.0,0.0,0.0,1.0
2026-04-17,003080,2660.0,2660.0,2650.0,2660.0,13475,2660.0,0.0,0.0,1.0
2026-04-20,003080,2680.0,2685.0,2660.0,2675.0,10356,2675.0,0.0,0.0,1.0
2026-04-21,003080,2685.0,2700.0,2670.0,2700.0,16649,2700.0,0.0,0.0,1.0
2026-04-22,003080,2695.0,2715.0,2680.0,2695.0,12134,2695.0,0.0,0.0,1.0
2026-04-23,003080,2695.0,2700.0,2670.0,2695.0,13641,2695.0,0.0,0.0,1.0
2026-04-24,003080,2695.0,2705.0,2690.0,2705.0,5441,2705.0,0.0,0.0,1.0
