date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-23,100790,4800.0,4830.0,4720.0,4720.0,242418,4720.0,0.0,0.0,1.0
2025-01-24,100790,4690.0,4755.0,4685.0,4730.0,192248,4730.0,0.0,0.0,1.0
2025-01-31,100790,4690.0,4860.0,4600.0,4735.0,383613,4735.0,0.0,0.0,1.0
2025-02-03,100790,4690.0,4735.0,4600.0,4730.0,273935,4730.0,0.0,0.0,1.0
2025-02-04,100790,4730.0,4780.0,4675.0,4695.0,193013,4695.0,0.0,0.0,1.0
2025-02-05,100790,4685.0,4730.0,4680.0,4680.0,114105,4680.0,0.0,0.0,1.0
2025-02-06,100790,4675.0,4705.0,4670.0,4675.0,103253,4675.0,0.0,0.0,1.0
2025-02-07,100790,4660.0,4750.0,4655.0,4720.0,146893,4720.0,0.0,0.0,1.0
2025-02-10,100790,4685.0,4720.0,4680.0,4690.0,109921,4690.0,0.0,0.0,1.0
2025-02-11,100790,4690.0,4735.0,4690.0,4690.0,110916,4690.0,0.0,0.0,1.0
2025-02-12,100790,4790.0,4950.0,4705.0,4710.0,1621390,4710.0,0.0,0.0,1.0
2025-02-13,100790,4780.0,4815.0,4725.0,4740.0,249918,4740.0,0.0,0.0,1.0
2025-02-14,100790,4745.0,4785.0,4730.0,4750.0,122449,4750.0,0.0,0.0,1.0
2025-02-17,100790,4735.0,4800.0,4735.0,4750.0,134922,4750.0,0.0,0.0,1.0
2025-02-18,100790,4760.0,4805.0,4740.0,4780.0,176811,4780.0,0.0,0.0,1.0
2025-02-19,100790,4800.0,4875.0,4765.0,4830.0,463746,4830.0,0.0,0.0,1.0
2025-02-20,100790,4820.0,4970.0,4795.0,4970.0,655738,4970.0,0.0,0.0,1.0
2025-02-21,100790,4970.0,5390.0,4920.0,5160.0,1580091,5160.0,0.0,0.0,1.0
2025-02-24,100790,5110.0,5220.0,5100.0,5160.0,357700,5160.0,0.0,0.0,1.0
2025-02-25,100790,5320.0,5330.0,5050.0,5090.0,490581,5090.0,0.0,0.0,1.0
2025-02-26,100790,5020.0,5110.0,5010.0,5070.0,170453,5070.0,0.0,0.0,1.0
2025-02-27,100790,5110.0,5110.0,4970.0,4970.0,212927,4970.0,0.0,0.0,1.0
2025-02-28,100790,4870.0,4940.0,4810.0,4865.0,246872,4865.0,0.0,0.0,1.0
2025-03-04,100790,4810.0,4840.0,4760.0,4790.0,154028,4790.0,0.0,0.0,1.0
2025-03-05,100790,4790.0,4940.0,4770.0,4915.0,148717,4915.0,0.0,0.0,1.0
2025-03-06,100790,4910.0,4985.0,4900.0,4905.0,174817,4905.0,0.0,0.0,1.0
2025-03-07,100790,4895.0,4925.0,4710.0,4795.0,305132,4795.0,0.0,0.0,1.0
2025-03-10,100790,4730.0,4815.0,4730.0,4740.0,67612,4740.0,0.0,0.0,1.0
2025-03-11,100790,4650.0,4780.0,4550.0,4730.0,192502,4730.0,0.0,0.0,1.0
2025-03-12,100790,4780.0,4800.0,4735.0,4765.0,56666,4765.0,0.0,0.0,1.0
2025-03-13,100790,4765.0,4840.0,4675.0,4730.0,228421,4730.0,0.0,0.0,1.0
2025-03-14,100790,4700.0,4780.0,4700.0,4770.0,63437,4770.0,0.0,0.0,1.0
2025-03-17,100790,4770.0,4845.0,4750.0,4820.0,90158,4820.0,0.0,0.0,1.0
2025-03-18,100790,4790.0,4895.0,4760.0,4775.0,141607,4775.0,0.0,0.0,1.0
2025-03-19,100790,4775.0,4865.0,4755.0,4860.0,136954,4860.0,0.0,0.0,1.0
2025-03-20,100790,4870.0,4935.0,4775.0,4795.0,164037,4795.0,0.0,0.0,1.0
2025-03-21,100790,4795.0,4840.0,4730.0,4790.0,90283,4790.0,0.0,0.0,1.0
2025-03-24,100790,4810.0,4910.0,4740.0,4815.0,113375,4815.0,0.0,0.0,1.0
2025-03-25,100790,4820.0,4875.0,4740.0,4750.0,71434,4750.0,0.0,0.0,1.0
2025-03-26,100790,4720.0,4820.0,4720.0,4770.0,81874,4770.0,0.0,0.0,1.0
2025-03-27,100790,4730.0,4825.0,4720.0,4740.0,59647,4740.0,0.0,0.0,1.0
2025-03-28,100790,4715.0,4735.0,4590.0,4600.0,207635,4600.0,0.0,0.0,1.0
2025-03-31,100790,4595.0,4595.0,4445.0,4445.0,121991,4445.0,0.0,0.0,1.0
2025-04-01,100790,4565.0,4610.0,4475.0,4570.0,79257,4570.0,0.0,0.0,1.0
2025-04-02,100790,4540.0,4620.0,4505.0,4510.0,41477,4510.0,0.0,0.0,1.0
2025-04-03,100790,4410.0,4500.0,4395.0,4425.0,89488,4425.0,0.0,0.0,1.0
2025-04-04,100790,4380.0,4535.0,4360.0,4455.0,88894,4455.0,0.0,0.0,1.0
2025-04-07,100790,4365.0,4395.0,4240.0,4240.0,130458,4240.0,0.0,0.0,1.0
2025-04-08,100790,4395.0,4685.0,4305.0,4380.0,171915,4380.0,0.0,0.0,1.0
2025-04-09,100790,4270.0,4390.0,4170.0,4195.0,110679,4195.0,0.0,0.0,1.0
2025-04-10,100790,4325.0,4500.0,4325.0,4470.0,99613,4470.0,0.0,0.0,1.0
2025-04-11,100790,4425.0,4615.0,4415.0,4530.0,136466,4530.0,0.0,0.0,1.0
2025-04-14,100790,4570.0,4710.0,4570.0,4705.0,132404,4705.0,0.0,0.0,1.0
2025-04-15,100790,4715.0,4780.0,4615.0,4735.0,78921,4735.0,0.0,0.0,1.0
2025-04-16,100790,4730.0,4750.0,4625.0,4710.0,72966,4710.0,0.0,0.0,1.0
2025-04-17,100790,4690.0,4905.0,4620.0,4850.0,187532,4850.0,0.0,0.0,1.0
2025-04-18,100790,4885.0,4945.0,4785.0,4905.0,90381,4905.0,0.0,0.0,1.0
2025-04-21,100790,4940.0,5560.0,4905.0,5560.0,1412904,5560.0,0.0,0.0,1.0
2025-04-22,100790,5820.0,5840.0,5160.0,5250.0,1848878,5250.0,0.0,0.0,1.0
2025-04-23,100790,5530.0,5690.0,5420.0,5450.0,1185631,5450.0,0.0,0.0,1.0
2025-04-24,100790,5450.0,5500.0,5160.0,5280.0,555950,5280.0,0.0,0.0,1.0
2025-04-25,100790,4900.0,4965.0,4760.0,4855.0,749110,4855.0,0.0,0.0,1.0
2025-04-28,100790,4850.0,4895.0,4795.0,4850.0,261855,4850.0,0.0,0.0,1.0
2025-04-29,100790,4825.0,4910.0,4805.0,4860.0,163561,4860.0,0.0,0.0,1.0
2025-04-30,100790,4875.0,4895.0,4790.0,4820.0,137790,4820.0,0.0,0.0,1.0
2025-05-02,100790,4795.0,4800.0,4745.0,4770.0,120137,4770.0,0.0,0.0,1.0
2025-05-07,100790,4785.0,4880.0,4770.0,4880.0,85931,4880.0,0.0,0.0,1.0
2025-05-08,100790,4845.0,4895.0,4820.0,4880.0,103645,4880.0,0.0,0.0,1.0
2025-05-09,100790,4880.0,4885.0,4820.0,4860.0,98731,4860.0,0.0,0.0,1.0
2025-05-12,100790,4840.0,5000.0,4840.0,4980.0,163528,4980.0,0.0,0.0,1.0
2025-05-13,100790,4980.0,5080.0,4980.0,5020.0,62301,5020.0,0.0,0.0,1.0
2025-05-14,100790,5050.0,5100.0,4995.0,5030.0,115149,5030.0,0.0,0.0,1.0
2025-05-15,100790,5090.0,5090.0,4900.0,4995.0,108577,4995.0,0.0,0.0,1.0
2025-05-16,100790,4990.0,4990.0,4835.0,4840.0,120080,4840.0,0.0,0.0,1.0
2025-05-19,100790,4800.0,4915.0,4760.0,4790.0,93525,4790.0,0.0,0.0,1.0
2025-05-20,100790,4835.0,4910.0,4780.0,4900.0,70038,4900.0,0.0,0.0,1.0
2025-05-21,100790,4920.0,4920.0,4860.0,4895.0,59565,4895.0,0.0,0.0,1.0
2025-05-22,100790,4885.0,4905.0,4820.0,4840.0,77713,4840.0,0.0,0.0,1.0
2025-05-23,100790,4870.0,4870.0,4710.0,4725.0,107708,4725.0,0.0,0.0,1.0
2025-05-26,100790,4695.0,4750.0,4695.0,4705.0,47298,4705.0,0.0,0.0,1.0
2025-05-27,100790,4700.0,4740.0,4665.0,4700.0,60226,4700.0,0.0,0.0,1.0
2025-05-28,100790,4770.0,4820.0,4700.0,4785.0,73731,4785.0,0.0,0.0,1.0
2025-05-29,100790,4820.0,4890.0,4740.0,4890.0,73281,4890.0,0.0,0.0,1.0
2025-05-30,100790,4895.0,4955.0,4840.0,4900.0,78075,4900.0,0.0,0.0,1.0
2025-06-02,100790,4940.0,5160.0,4910.0,5050.0,280402,5050.0,0.0,0.0,1.0
2025-06-04,100790,5120.0,6160.0,5120.0,6100.0,2405868,6100.0,0.0,0.0,1.0
2025-06-05,100790,6100.0,6570.0,6030.0,6350.0,1532288,6350.0,0.0,0.0,1.0
2025-06-09,100790,7300.0,7520.0,6450.0,6780.0,4081393,6780.0,0.0,0.0,1.0
2025-06-10,100790,6800.0,6800.0,6540.0,6710.0,804639,6710.0,0.0,0.0,1.0
2025-06-11,100790,6600.0,7220.0,6590.0,7200.0,1422172,7200.0,0.0,0.0,1.0
2025-06-12,100790,7000.0,7370.0,6820.0,7120.0,1309138,7120.0,0.0,0.0,1.0
2025-06-13,100790,7080.0,7140.0,6560.0,6690.0,926395,6690.0,0.0,0.0,1.0
2025-06-16,100790,6500.0,7230.0,6490.0,7020.0,1130624,7020.0,0.0,0.0,1.0
2025-06-17,100790,7100.0,7160.0,6680.0,6950.0,500903,6950.0,0.0,0.0,1.0
2025-06-18,100790,6900.0,7120.0,6790.0,7110.0,427935,7110.0,0.0,0.0,1.0
2025-06-19,100790,7450.0,7970.0,7330.0,7890.0,2924436,7890.0,0.0,0.0,1.0
2025-06-20,100790,8000.0,8100.0,7690.0,8000.0,890660,8000.0,0.0,0.0,1.0
2025-06-23,100790,7800.0,8070.0,7590.0,7770.0,737257,7770.0,0.0,0.0,1.0
2025-06-24,100790,8200.0,8200.0,7670.0,7800.0,624691,7800.0,0.0,0.0,1.0
2025-06-25,100790,7960.0,8000.0,7210.0,7690.0,486147,7690.0,0.0,0.0,1.0
2025-06-26,100790,7750.0,7760.0,7090.0,7250.0,748317,7250.0,0.0,0.0,1.0
2025-06-27,100790,7380.0,7380.0,6870.0,6940.0,503552,6940.0,0.0,0.0,1.0
2025-06-30,100790,7070.0,7150.0,6850.0,7140.0,226821,7140.0,0.0,0.0,1.0
2025-07-01,100790,7190.0,7520.0,7050.0,7280.0,435009,7280.0,0.0,0.0,1.0
2025-07-02,100790,7270.0,7300.0,6710.0,6870.0,364423,6870.0,0.0,0.0,1.0
2025-07-03,100790,6890.0,6900.0,6590.0,6690.0,390815,6690.0,0.0,0.0,1.0
2025-07-04,100790,6680.0,6680.0,6430.0,6470.0,245240,6470.0,0.0,0.0,1.0
2025-07-07,100790,6530.0,6680.0,6460.0,6650.0,145384,6650.0,0.0,0.0,1.0
2025-07-08,100790,6610.0,6740.0,6500.0,6740.0,130883,6740.0,0.0,0.0,1.0
2025-07-09,100790,6850.0,7160.0,6780.0,7110.0,729400,7110.0,0.0,0.0,1.0
2025-07-10,100790,7180.0,7310.0,7010.0,7130.0,485291,7130.0,0.0,0.0,1.0
2025-07-11,100790,7220.0,7400.0,7020.0,7120.0,288166,7120.0,0.0,0.0,1.0
2025-07-14,100790,6990.0,7050.0,6850.0,7040.0,243045,7040.0,0.0,0.0,1.0
2025-07-15,100790,6980.0,7170.0,6880.0,7140.0,212651,7140.0,0.0,0.0,1.0
2025-07-16,100790,7050.0,7180.0,6870.0,7170.0,297484,7170.0,0.0,0.0,1.0
2025-07-17,100790,7140.0,7240.0,6870.0,6990.0,422250,6990.0,0.0,0.0,1.0
2025-07-18,100790,6950.0,6980.0,6800.0,6930.0,235269,6930.0,0.0,0.0,1.0
2025-07-21,100790,6890.0,6920.0,6760.0,6860.0,153511,6860.0,0.0,0.0,1.0
2025-07-22,100790,7050.0,7130.0,6780.0,6850.0,280548,6850.0,0.0,0.0,1.0
2025-07-23,100790,6850.0,6870.0,6590.0,6720.0,251051,6720.0,0.0,0.0,1.0
2025-07-24,100790,6740.0,6740.0,6520.0,6600.0,208009,6600.0,0.0,0.0,1.0
2025-07-25,100790,6530.0,6660.0,6510.0,6620.0,127969,6620.0,0.0,0.0,1.0
2025-07-28,100790,6720.0,6720.0,6450.0,6530.0,150130,6530.0,0.0,0.0,1.0
2025-07-29,100790,6530.0,6580.0,6390.0,6500.0,147805,6500.0,0.0,0.0,1.0
2025-07-30,100790,6520.0,6880.0,6480.0,6750.0,457370,6750.0,0.0,0.0,1.0
2025-07-31,100790,6840.0,7040.0,6770.0,6790.0,348656,6790.0,0.0,0.0,1.0
2025-08-01,100790,6900.0,6900.0,6460.0,6470.0,444032,6470.0,0.0,0.0,1.0
2025-08-04,100790,6400.0,6530.0,6230.0,6490.0,205785,6490.0,0.0,0.0,1.0
2025-08-05,100790,6530.0,6630.0,6400.0,6470.0,214877,6470.0,0.0,0.0,1.0
2025-08-06,100790,6480.0,6520.0,6400.0,6500.0,97851,6500.0,0.0,0.0,1.0
2025-08-07,100790,6560.0,6580.0,6450.0,6460.0,124520,6460.0,0.0,0.0,1.0
2025-08-08,100790,6480.0,6710.0,6440.0,6460.0,202725,6460.0,0.0,0.0,1.0
2025-08-11,100790,6530.0,6580.0,6320.0,6340.0,92199,6340.0,0.0,0.0,1.0
2025-08-12,100790,6360.0,6560.0,6260.0,6310.0,144462,6310.0,0.0,0.0,1.0
2025-08-13,100790,6420.0,6420.0,6200.0,6300.0,224080,6300.0,0.0,0.0,1.0
2025-08-14,100790,6330.0,6330.0,6200.0,6270.0,119677,6270.0,0.0,0.0,1.0
2025-08-18,100790,6240.0,6240.0,6030.0,6100.0,168071,6100.0,0.0,0.0,1.0
2025-08-19,100790,6180.0,6180.0,6030.0,6110.0,55166,6110.0,0.0,0.0,1.0
2025-08-20,100790,6010.0,6100.0,5900.0,6020.0,221143,6020.0,0.0,0.0,1.0
2025-08-21,100790,6030.0,6110.0,5990.0,6050.0,34405,6050.0,0.0,0.0,1.0
2025-08-22,100790,6120.0,6120.0,5950.0,6080.0,174213,6080.0,0.0,0.0,1.0
2025-08-25,100790,6230.0,6250.0,6110.0,6140.0,133210,6140.0,0.0,0.0,1.0
2025-08-26,100790,6180.0,6180.0,5960.0,6050.0,239088,6050.0,0.0,0.0,1.0
2025-08-27,100790,6140.0,6140.0,5900.0,5920.0,246165,5920.0,0.0,0.0,1.0
2025-08-28,100790,5950.0,6220.0,5900.0,6160.0,118252,6160.0,0.0,0.0,1.0
2025-08-29,100790,6200.0,6570.0,6170.0,6430.0,378809,6430.0,0.0,0.0,1.0
2025-09-01,100790,6400.0,6420.0,6130.0,6200.0,114067,6200.0,0.0,0.0,1.0
2025-09-02,100790,6200.0,6220.0,6040.0,6130.0,90301,6130.0,0.0,0.0,1.0
2025-09-03,100790,6130.0,6150.0,5900.0,5950.0,392882,5950.0,0.0,0.0,1.0
2025-09-04,100790,6080.0,6080.0,5960.0,6020.0,45601,6020.0,0.0,0.0,1.0
2025-09-05,100790,6030.0,6140.0,6030.0,6100.0,75179,6100.0,0.0,0.0,1.0
2025-09-08,100790,6100.0,6340.0,6090.0,6250.0,155878,6250.0,0.0,0.0,1.0
2025-09-09,100790,6340.0,6650.0,6330.0,6600.0,296960,6600.0,0.0,0.0,1.0
2025-09-10,100790,6620.0,7110.0,6530.0,7060.0,494592,7060.0,0.0,0.0,1.0
2025-09-11,100790,7280.0,7290.0,6890.0,6950.0,319159,6950.0,0.0,0.0,1.0
2025-09-12,100790,7040.0,7390.0,7010.0,7310.0,587907,7310.0,0.0,0.0,1.0
2025-09-15,100790,7300.0,7430.0,7210.0,7350.0,300109,7350.0,0.0,0.0,1.0
2025-09-16,100790,7390.0,7600.0,7320.0,7540.0,495929,7540.0,0.0,0.0,1.0
2025-09-17,100790,7410.0,7540.0,7310.0,7480.0,187218,7480.0,0.0,0.0,1.0
2025-09-18,100790,7550.0,7740.0,7440.0,7650.0,323114,7650.0,0.0,0.0,1.0
2025-09-19,100790,7790.0,8080.0,7710.0,7930.0,598138,7930.0,0.0,0.0,1.0
2025-09-22,100790,7920.0,7940.0,7660.0,7850.0,190339,7850.0,0.0,0.0,1.0
2025-09-23,100790,7930.0,8100.0,7760.0,7950.0,243299,7950.0,0.0,0.0,1.0
2025-09-24,100790,7920.0,8050.0,7600.0,8030.0,331386,8030.0,0.0,0.0,1.0
2025-09-25,100790,7910.0,8410.0,7910.0,8240.0,521606,8240.0,0.0,0.0,1.0
2025-09-26,100790,8200.0,8210.0,7810.0,7940.0,250789,7940.0,0.0,0.0,1.0
2025-09-29,100790,7900.0,8250.0,7890.0,8030.0,237405,8030.0,0.0,0.0,1.0
2025-09-30,100790,8170.0,8180.0,7900.0,8130.0,183607,8130.0,0.0,0.0,1.0
2025-10-01,100790,8150.0,8170.0,7950.0,8000.0,195311,8000.0,0.0,0.0,1.0
2025-10-02,100790,8080.0,8550.0,8010.0,8350.0,418811,8350.0,0.0,0.0,1.0
2025-10-10,100790,8460.0,8480.0,8010.0,8170.0,215031,8170.0,0.0,0.0,1.0
2025-10-13,100790,7990.0,8020.0,7710.0,7850.0,194881,7850.0,0.0,0.0,1.0
2025-10-14,100790,8030.0,8030.0,7300.0,7370.0,549564,7370.0,0.0,0.0,1.0
2025-10-15,100790,7570.0,7890.0,7480.0,7870.0,162195,7870.0,0.0,0.0,1.0
2025-10-16,100790,7960.0,8020.0,7680.0,7750.0,169376,7750.0,0.0,0.0,1.0
2025-10-17,100790,7700.0,7740.0,7300.0,7430.0,234369,7430.0,0.0,0.0,1.0
2025-10-20,100790,7560.0,7670.0,7290.0,7630.0,174101,7630.0,0.0,0.0,1.0
2025-10-21,100790,7740.0,8170.0,7640.0,7800.0,360202,7800.0,0.0,0.0,1.0
2025-10-22,100790,7950.0,7950.0,7550.0,7660.0,131646,7660.0,0.0,0.0,1.0
2025-10-23,100790,7590.0,7640.0,7400.0,7430.0,103099,7430.0,0.0,0.0,1.0
2025-10-24,100790,7530.0,7560.0,7350.0,7470.0,136512,7470.0,0.0,0.0,1.0
2025-10-27,100790,7740.0,8800.0,7730.0,8700.0,1078195,8700.0,0.0,0.0,1.0
2025-10-28,100790,8500.0,8660.0,8200.0,8290.0,396353,8290.0,0.0,0.0,1.0
2025-10-29,100790,8600.0,8600.0,8250.0,8580.0,316280,8580.0,0.0,0.0,1.0
2025-10-30,100790,8500.0,8540.0,8120.0,8250.0,264275,8250.0,0.0,0.0,1.0
2025-10-31,100790,8300.0,8550.0,8210.0,8520.0,223416,8520.0,0.0,0.0,1.0
2025-11-03,100790,8580.0,8900.0,8460.0,8880.0,288613,8880.0,0.0,0.0,1.0
2025-11-04,100790,8820.0,8820.0,8380.0,8490.0,270213,8490.0,0.0,0.0,1.0
2025-11-05,100790,8250.0,8360.0,7880.0,8350.0,341508,8350.0,0.0,0.0,1.0
2025-11-06,100790,8410.0,8550.0,8190.0,8330.0,165461,8330.0,0.0,0.0,1.0
2025-11-07,100790,8080.0,8290.0,7940.0,8130.0,240654,8130.0,0.0,0.0,1.0
2025-11-10,100790,8260.0,8460.0,8160.0,8340.0,101076,8340.0,0.0,0.0,1.0
2025-11-11,100790,8460.0,8480.0,8250.0,8360.0,105916,8360.0,0.0,0.0,1.0
2025-11-12,100790,8420.0,8820.0,8360.0,8750.0,304537,8750.0,0.0,0.0,1.0
2025-11-13,100790,8720.0,8760.0,8530.0,8620.0,172569,8620.0,0.0,0.0,1.0
2025-11-14,100790,8330.0,8330.0,7880.0,8030.0,268001,8030.0,0.0,0.0,1.0
2025-11-17,100790,8050.0,8250.0,8000.0,8200.0,79833,8200.0,0.0,0.0,1.0
2025-11-18,100790,8300.0,8300.0,7840.0,7920.0,234791,7920.0,0.0,0.0,1.0
2025-11-19,100790,8010.0,8010.0,7630.0,7970.0,136135,7970.0,0.0,0.0,1.0
2025-11-20,100790,8050.0,8270.0,8050.0,8270.0,129905,8270.0,0.0,0.0,1.0
2025-11-21,100790,7960.0,7960.0,7570.0,7720.0,190903,7720.0,0.0,0.0,1.0
2025-11-24,100790,7790.0,7860.0,7610.0,7660.0,86001,7660.0,0.0,0.0,1.0
2025-11-25,100790,7760.0,7980.0,7660.0,7750.0,66995,7750.0,0.0,0.0,1.0
2025-11-26,100790,7810.0,8200.0,7810.0,8170.0,107600,8170.0,0.0,0.0,1.0
2025-11-27,100790,8170.0,8260.0,8050.0,8230.0,109965,8230.0,0.0,0.0,1.0
2025-11-28,100790,8530.0,9410.0,8420.0,9390.0,1306410,9390.0,0.0,0.0,1.0
2025-12-01,100790,9990.0,10140.0,9240.0,9320.0,747606,9320.0,0.0,0.0,1.0
2025-12-02,100790,9630.0,9630.0,9230.0,9450.0,343692,9450.0,0.0,0.0,1.0
2025-12-03,100790,9590.0,9810.0,9310.0,9590.0,418800,9590.0,0.0,0.0,1.0
2025-12-04,100790,9600.0,9640.0,9220.0,9510.0,242368,9510.0,0.0,0.0,1.0
2025-12-05,100790,9410.0,9650.0,9310.0,9650.0,246198,9650.0,0.0,0.0,1.0
2025-12-08,100790,10170.0,10750.0,10070.0,10390.0,1065555,10390.0,0.0,0.0,1.0
2025-12-09,100790,10270.0,10330.0,9990.0,10150.0,375474,10150.0,0.0,0.0,1.0
2025-12-10,100790,10240.0,10260.0,9720.0,9950.0,361697,9950.0,0.0,0.0,1.0
2025-12-11,100790,10090.0,10480.0,9790.0,9970.0,426640,9970.0,0.0,0.0,1.0
2025-12-12,100790,10300.0,10800.0,10200.0,10600.0,1182322,10600.0,0.0,0.0,1.0
2025-12-15,100790,11370.0,12330.0,10340.0,10670.0,5947233,10670.0,0.0,0.0,1.0
2025-12-16,100790,10560.0,10880.0,10300.0,10390.0,1241613,10390.0,0.0,0.0,1.0
2025-12-17,100790,10610.0,11250.0,10290.0,10960.0,2239295,10960.0,0.0,0.0,1.0
2025-12-18,100790,11760.0,14240.0,11350.0,14240.0,13512821,14240.0,0.0,0.0,1.0
2025-12-19,100790,16890.0,18510.0,16260.0,17080.0,17673962,17080.0,0.0,0.0,1.0
2025-12-22,100790,18440.0,22200.0,17700.0,22200.0,13774316,22200.0,0.0,0.0,1.0
2025-12-23,100790,21000.0,21000.0,15550.0,15550.0,17690715,15550.0,0.0,0.0,1.0
2025-12-24,100790,14000.0,15390.0,13020.0,14250.0,20051889,14250.0,0.0,0.0,1.0
2025-12-26,100790,14120.0,15040.0,13260.0,13280.0,6939706,13280.0,0.0,0.0,1.0
2025-12-29,100790,13350.0,13460.0,12530.0,12800.0,3329413,12800.0,0.0,0.0,1.0
2025-12-30,100790,12950.0,13330.0,12260.0,12450.0,2175369,12450.0,0.0,0.0,1.0
2026-01-02,100790,12550.0,13800.0,12340.0,13590.0,4154393,13590.0,0.0,0.0,1.0
2026-01-05,100790,13590.0,14090.0,13080.0,13900.0,2975695,13900.0,0.0,0.0,1.0
2026-01-06,100790,13900.0,15280.0,13670.0,14820.0,5399828,14820.0,0.0,0.0,1.0
2026-01-07,100790,14850.0,14880.0,13700.0,14470.0,2065249,14470.0,0.0,0.0,1.0
2026-01-08,100790,14470.0,14540.0,13900.0,14450.0,1282343,14450.0,0.0,0.0,1.0
2026-01-09,100790,15200.0,15880.0,13830.0,14100.0,2710561,14100.0,0.0,0.0,1.0
2026-01-12,100790,14080.0,15160.0,14060.0,14560.0,2226182,14560.0,0.0,0.0,1.0
2026-01-13,100790,14760.0,14760.0,13050.0,13100.0,1989847,13100.0,0.0,0.0,1.0
2026-01-14,100790,12870.0,12970.0,12260.0,12440.0,1357255,12440.0,0.0,0.0,1.0
2026-01-15,100790,12550.0,12710.0,11950.0,12340.0,893654,12340.0,0.0,0.0,1.0
2026-01-16,100790,12330.0,13330.0,12130.0,12810.0,1734990,12810.0,0.0,0.0,1.0
2026-01-19,100790,13210.0,13380.0,12300.0,13000.0,866550,13000.0,0.0,0.0,1.0
2026-01-20,100790,13270.0,13870.0,12700.0,13330.0,1742066,13330.0,0.0,0.0,1.0
2026-01-21,100790,12770.0,12900.0,12360.0,12630.0,774731,12630.0,0.0,0.0,1.0
2026-01-22,100790,12720.0,12800.0,12200.0,12340.0,690219,12340.0,0.0,0.0,1.0
2026-01-23,100790,12740.0,13790.0,12540.0,13230.0,2602146,13230.0,0.0,0.0,1.0
2026-01-26,100790,13100.0,15150.0,12770.0,14310.0,3952272,14310.0,0.0,0.0,1.0
2026-01-27,100790,15290.0,15630.0,14530.0,15400.0,2901255,15400.0,0.0,0.0,1.0
2026-01-28,100790,15090.0,15330.0,14800.0,14890.0,1279540,14890.0,0.0,0.0,1.0
2026-01-29,100790,15200.0,19350.0,14500.0,19200.0,16528606,19200.0,0.0,0.0,1.0
2026-01-30,100790,18500.0,18620.0,17500.0,17600.0,4073545,17600.0,0.0,0.0,1.0
2026-02-02,100790,17950.0,18300.0,16630.0,17000.0,2060813,17000.0,0.0,0.0,1.0
2026-02-03,100790,19600.0,22100.0,19250.0,22100.0,15604745,22100.0,0.0,0.0,1.0
2026-02-04,100790,25850.0,27450.0,24200.0,25000.0,8190624,25000.0,0.0,0.0,1.0
