date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-20,053050,2705.0,2795.0,2705.0,2780.0,166717,2780.0,0.0,0.0,1.0
2025-05-21,053050,2795.0,2805.0,2745.0,2795.0,123692,2795.0,0.0,0.0,1.0
2025-05-22,053050,2770.0,2795.0,2755.0,2780.0,96346,2780.0,0.0,0.0,1.0
2025-05-23,053050,2775.0,2775.0,2735.0,2735.0,81433,2735.0,0.0,0.0,1.0
2025-05-26,053050,2745.0,2785.0,2705.0,2765.0,56749,2765.0,0.0,0.0,1.0
2025-05-27,053050,2685.0,2765.0,2675.0,2685.0,134204,2685.0,0.0,0.0,1.0
2025-05-28,053050,2685.0,2730.0,2680.0,2715.0,76608,2715.0,0.0,0.0,1.0
2025-05-29,053050,2715.0,2730.0,2700.0,2710.0,66656,2710.0,0.0,0.0,1.0
2025-05-30,053050,2730.0,2735.0,2690.0,2725.0,101190,2725.0,0.0,0.0,1.0
2025-06-02,053050,2700.0,2755.0,2700.0,2730.0,113977,2730.0,0.0,0.0,1.0
2025-06-04,053050,2730.0,2775.0,2715.0,2775.0,79865,2775.0,0.0,0.0,1.0
2025-06-05,053050,2770.0,2795.0,2755.0,2770.0,72868,2770.0,0.0,0.0,1.0
2025-06-09,053050,2715.0,2870.0,2715.0,2870.0,256693,2870.0,0.0,0.0,1.0
2025-06-10,053050,2855.0,2860.0,2790.0,2810.0,128067,2810.0,0.0,0.0,1.0
2025-06-11,053050,2820.0,2830.0,2805.0,2830.0,84885,2830.0,0.0,0.0,1.0
2025-06-12,053050,2910.0,2955.0,2850.0,2880.0,682711,2880.0,0.0,0.0,1.0
2025-06-13,053050,2880.0,3635.0,2870.0,3475.0,31833400,3475.0,0.0,0.0,1.0
2025-06-16,053050,3780.0,3950.0,3405.0,3470.0,18081055,3470.0,0.0,0.0,1.0
2025-06-17,053050,3160.0,3450.0,3115.0,3260.0,5541587,3260.0,0.0,0.0,1.0
2025-06-18,053050,3460.0,3525.0,3215.0,3250.0,3811333,3250.0,0.0,0.0,1.0
2025-06-19,053050,3155.0,3445.0,3135.0,3355.0,5972752,3355.0,0.0,0.0,1.0
2025-06-20,053050,3215.0,3240.0,3055.0,3055.0,1871441,3055.0,0.0,0.0,1.0
2025-06-23,053050,3540.0,3645.0,3340.0,3400.0,8935569,3400.0,0.0,0.0,1.0
2025-06-24,053050,2810.0,2960.0,2810.0,2915.0,3046996,2915.0,0.0,0.0,1.0
2025-06-25,053050,2890.0,2970.0,2835.0,2875.0,1467123,2875.0,0.0,0.0,1.0
2025-06-26,053050,2835.0,2895.0,2835.0,2865.0,493342,2865.0,0.0,0.0,1.0
2025-06-27,053050,2880.0,2880.0,2835.0,2860.0,311428,2860.0,0.0,0.0,1.0
2025-06-30,053050,2830.0,2885.0,2830.0,2855.0,267426,2855.0,0.0,0.0,1.0
2025-07-01,053050,2840.0,2900.0,2840.0,2880.0,292394,2880.0,0.0,0.0,1.0
2025-07-02,053050,2865.0,2925.0,2845.0,2865.0,455176,2865.0,0.0,0.0,1.0
2025-07-03,053050,2870.0,2915.0,2865.0,2910.0,425073,2910.0,0.0,0.0,1.0
2025-07-04,053050,2910.0,2950.0,2880.0,2895.0,436111,2895.0,0.0,0.0,1.0
2025-07-07,053050,2890.0,2945.0,2875.0,2915.0,223511,2915.0,0.0,0.0,1.0
2025-07-08,053050,2915.0,2940.0,2890.0,2915.0,150621,2915.0,0.0,0.0,1.0
2025-07-09,053050,2920.0,2960.0,2910.0,2940.0,318065,2940.0,0.0,0.0,1.0
2025-07-10,053050,2945.0,2970.0,2930.0,2960.0,248648,2960.0,0.0,0.0,1.0
2025-07-11,053050,2965.0,3015.0,2920.0,2985.0,327531,2985.0,0.0,0.0,1.0
2025-07-14,053050,2995.0,3000.0,2940.0,2960.0,258378,2960.0,0.0,0.0,1.0
2025-07-15,053050,2935.0,2980.0,2925.0,2970.0,207640,2970.0,0.0,0.0,1.0
2025-07-16,053050,2970.0,3000.0,2925.0,2950.0,117291,2950.0,0.0,0.0,1.0
2025-07-17,053050,2935.0,2970.0,2920.0,2965.0,125114,2965.0,0.0,0.0,1.0
2025-07-18,053050,2955.0,2965.0,2930.0,2935.0,135963,2935.0,0.0,0.0,1.0
2025-07-21,053050,2930.0,2960.0,2915.0,2950.0,162239,2950.0,0.0,0.0,1.0
2025-07-22,053050,2935.0,2945.0,2875.0,2880.0,265745,2880.0,0.0,0.0,1.0
2025-07-23,053050,2870.0,2935.0,2870.0,2900.0,224693,2900.0,0.0,0.0,1.0
2025-07-24,053050,2910.0,2920.0,2850.0,2860.0,159689,2860.0,0.0,0.0,1.0
2025-07-25,053050,2875.0,2900.0,2860.0,2890.0,68279,2890.0,0.0,0.0,1.0
2025-07-28,053050,2890.0,2890.0,2845.0,2855.0,102473,2855.0,0.0,0.0,1.0
2025-07-29,053050,2850.0,2890.0,2820.0,2850.0,62493,2850.0,0.0,0.0,1.0
2025-07-30,053050,2920.0,2920.0,2830.0,2850.0,235878,2850.0,0.0,0.0,1.0
2025-07-31,053050,2850.0,2875.0,2830.0,2850.0,95579,2850.0,0.0,0.0,1.0
2025-08-01,053050,2860.0,2860.0,2750.0,2755.0,222606,2755.0,0.0,0.0,1.0
2025-08-04,053050,2695.0,2810.0,2695.0,2790.0,103335,2790.0,0.0,0.0,1.0
2025-08-05,053050,2760.0,2810.0,2760.0,2795.0,111179,2795.0,0.0,0.0,1.0
2025-08-06,053050,2770.0,2825.0,2770.0,2805.0,72327,2805.0,0.0,0.0,1.0
2025-08-07,053050,2830.0,2830.0,2775.0,2805.0,62407,2805.0,0.0,0.0,1.0
2025-08-08,053050,2795.0,2830.0,2785.0,2800.0,64266,2800.0,0.0,0.0,1.0
2025-08-11,053050,2825.0,2830.0,2790.0,2810.0,63470,2810.0,0.0,0.0,1.0
2025-08-12,053050,2810.0,2825.0,2800.0,2820.0,50924,2820.0,0.0,0.0,1.0
2025-08-13,053050,2755.0,2840.0,2755.0,2775.0,154790,2775.0,0.0,0.0,1.0
2025-08-14,053050,2800.0,2840.0,2780.0,2785.0,137405,2785.0,0.0,0.0,1.0
2025-08-18,053050,2780.0,2805.0,2760.0,2765.0,133959,2765.0,0.0,0.0,1.0
2025-08-19,053050,2750.0,2775.0,2725.0,2730.0,136501,2730.0,0.0,0.0,1.0
2025-08-20,053050,2710.0,2725.0,2680.0,2715.0,130712,2715.0,0.0,0.0,1.0
2025-08-21,053050,2715.0,2760.0,2715.0,2735.0,75421,2735.0,0.0,0.0,1.0
2025-08-22,053050,2735.0,2780.0,2720.0,2725.0,43632,2725.0,0.0,0.0,1.0
2025-08-25,053050,2710.0,2775.0,2710.0,2750.0,51098,2750.0,0.0,0.0,1.0
2025-08-26,053050,2750.0,2790.0,2720.0,2740.0,90255,2740.0,0.0,0.0,1.0
2025-08-27,053050,2740.0,2755.0,2720.0,2725.0,77788,2725.0,0.0,0.0,1.0
2025-08-28,053050,2730.0,2735.0,2715.0,2725.0,40732,2725.0,0.0,0.0,1.0
2025-08-29,053050,2730.0,2750.0,2700.0,2715.0,79975,2715.0,0.0,0.0,1.0
2025-09-01,053050,2715.0,2725.0,2685.0,2690.0,68192,2690.0,0.0,0.0,1.0
2025-09-02,053050,2680.0,2740.0,2680.0,2730.0,123177,2730.0,0.0,0.0,1.0
2025-09-03,053050,2705.0,2750.0,2705.0,2730.0,84110,2730.0,0.0,0.0,1.0
2025-09-04,053050,2745.0,2750.0,2725.0,2745.0,60369,2745.0,0.0,0.0,1.0
2025-09-05,053050,2745.0,2770.0,2710.0,2730.0,65378,2730.0,0.0,0.0,1.0
2025-09-08,053050,2715.0,2745.0,2700.0,2730.0,43564,2730.0,0.0,0.0,1.0
2025-09-09,053050,2745.0,2755.0,2700.0,2755.0,127179,2755.0,0.0,0.0,1.0
2025-09-10,053050,2760.0,2800.0,2755.0,2795.0,147570,2795.0,0.0,0.0,1.0
2025-09-11,053050,2795.0,2800.0,2770.0,2800.0,90872,2800.0,0.0,0.0,1.0
2025-09-12,053050,2800.0,2810.0,2775.0,2790.0,114098,2790.0,0.0,0.0,1.0
2025-09-15,053050,2795.0,2805.0,2755.0,2780.0,80848,2780.0,0.0,0.0,1.0
2025-09-16,053050,2755.0,2790.0,2755.0,2765.0,65150,2765.0,0.0,0.0,1.0
2025-09-17,053050,2850.0,2865.0,2770.0,2780.0,462152,2780.0,0.0,0.0,1.0
2025-09-18,053050,2770.0,2800.0,2760.0,2795.0,83973,2795.0,0.0,0.0,1.0
2025-09-19,053050,2790.0,2795.0,2760.0,2765.0,70763,2765.0,0.0,0.0,1.0
2025-09-22,053050,2770.0,2795.0,2760.0,2790.0,73825,2790.0,0.0,0.0,1.0
2025-09-23,053050,2755.0,2795.0,2755.0,2760.0,99983,2760.0,0.0,0.0,1.0
2025-09-24,053050,2800.0,2815.0,2740.0,2745.0,125936,2745.0,0.0,0.0,1.0
2025-09-25,053050,2755.0,2755.0,2715.0,2730.0,138959,2730.0,0.0,0.0,1.0
2025-09-26,053050,2730.0,2770.0,2680.0,2685.0,150301,2685.0,0.0,0.0,1.0
2025-09-29,053050,2685.0,2710.0,2675.0,2705.0,89037,2705.0,0.0,0.0,1.0
2025-09-30,053050,2705.0,2705.0,2680.0,2680.0,70454,2680.0,0.0,0.0,1.0
2025-10-01,053050,2670.0,2690.0,2670.0,2680.0,68647,2680.0,0.0,0.0,1.0
2025-10-02,053050,2680.0,2735.0,2680.0,2725.0,92934,2725.0,0.0,0.0,1.0
2025-10-10,053050,2705.0,2720.0,2665.0,2695.0,122173,2695.0,0.0,0.0,1.0
2025-10-13,053050,2650.0,2710.0,2610.0,2670.0,64620,2670.0,0.0,0.0,1.0
2025-10-14,053050,2650.0,2705.0,2650.0,2675.0,143048,2675.0,0.0,0.0,1.0
2025-10-15,053050,2675.0,2715.0,2665.0,2710.0,78230,2710.0,0.0,0.0,1.0
2025-10-16,053050,2715.0,2715.0,2680.0,2690.0,86872,2690.0,0.0,0.0,1.0
2025-10-17,053050,2690.0,2690.0,2650.0,2660.0,105649,2660.0,0.0,0.0,1.0
2025-10-20,053050,2655.0,2700.0,2645.0,2690.0,77667,2690.0,0.0,0.0,1.0
2025-10-21,053050,2790.0,2820.0,2695.0,2705.0,335046,2705.0,0.0,0.0,1.0
2025-10-22,053050,2715.0,2735.0,2675.0,2730.0,176853,2730.0,0.0,0.0,1.0
2025-10-23,053050,2750.0,2775.0,2635.0,2715.0,331245,2715.0,0.0,0.0,1.0
2025-10-24,053050,2700.0,2730.0,2695.0,2715.0,134767,2715.0,0.0,0.0,1.0
2025-10-27,053050,2715.0,2735.0,2690.0,2705.0,143764,2705.0,0.0,0.0,1.0
2025-10-28,053050,2690.0,2710.0,2690.0,2700.0,96005,2700.0,0.0,0.0,1.0
2025-10-29,053050,2700.0,2700.0,2640.0,2640.0,247436,2640.0,0.0,0.0,1.0
2025-10-30,053050,2645.0,2655.0,2600.0,2615.0,163475,2615.0,0.0,0.0,1.0
2025-10-31,053050,2615.0,2630.0,2590.0,2600.0,160265,2600.0,0.0,0.0,1.0
2025-11-03,053050,2605.0,2610.0,2565.0,2565.0,208261,2565.0,0.0,0.0,1.0
2025-11-04,053050,2565.0,2630.0,2565.0,2600.0,139475,2600.0,0.0,0.0,1.0
2025-11-05,053050,2580.0,2595.0,2505.0,2565.0,219919,2565.0,0.0,0.0,1.0
2025-11-06,053050,2545.0,2600.0,2545.0,2590.0,101062,2590.0,0.0,0.0,1.0
2025-11-07,053050,2590.0,2605.0,2540.0,2570.0,98108,2570.0,0.0,0.0,1.0
2025-11-10,053050,2550.0,2610.0,2550.0,2605.0,73338,2605.0,0.0,0.0,1.0
2025-11-11,053050,2605.0,2630.0,2575.0,2580.0,114271,2580.0,0.0,0.0,1.0
2025-11-12,053050,2620.0,2655.0,2590.0,2640.0,207014,2640.0,0.0,0.0,1.0
2025-11-13,053050,2640.0,2655.0,2590.0,2650.0,96733,2650.0,0.0,0.0,1.0
2025-11-14,053050,2630.0,2665.0,2620.0,2620.0,127195,2620.0,0.0,0.0,1.0
2025-11-17,053050,2615.0,2635.0,2570.0,2575.0,130795,2575.0,0.0,0.0,1.0
2025-11-18,053050,2575.0,2585.0,2525.0,2525.0,71122,2525.0,0.0,0.0,1.0
2025-11-19,053050,2515.0,2555.0,2495.0,2550.0,130928,2550.0,0.0,0.0,1.0
2025-11-20,053050,2545.0,2560.0,2530.0,2550.0,46621,2550.0,0.0,0.0,1.0
2025-11-21,053050,2535.0,2550.0,2490.0,2490.0,170910,2490.0,0.0,0.0,1.0
2025-11-24,053050,2500.0,2530.0,2475.0,2480.0,108211,2480.0,0.0,0.0,1.0
2025-11-25,053050,2485.0,2520.0,2465.0,2490.0,72065,2490.0,0.0,0.0,1.0
2025-11-26,053050,2490.0,2525.0,2465.0,2525.0,93001,2525.0,0.0,0.0,1.0
2025-11-27,053050,2530.0,2545.0,2430.0,2520.0,69867,2520.0,0.0,0.0,1.0
2025-11-28,053050,2520.0,2535.0,2500.0,2525.0,43752,2525.0,0.0,0.0,1.0
2025-12-01,053050,2535.0,2560.0,2515.0,2520.0,81984,2520.0,0.0,0.0,1.0
2025-12-02,053050,2535.0,2550.0,2500.0,2520.0,49910,2520.0,0.0,0.0,1.0
2025-12-03,053050,2520.0,2545.0,2505.0,2530.0,65468,2530.0,0.0,0.0,1.0
2025-12-04,053050,2550.0,2555.0,2510.0,2520.0,63467,2520.0,0.0,0.0,1.0
2025-12-05,053050,2520.0,2530.0,2505.0,2525.0,54421,2525.0,0.0,0.0,1.0
2025-12-08,053050,2525.0,2540.0,2490.0,2515.0,113023,2515.0,0.0,0.0,1.0
2025-12-09,053050,2505.0,2510.0,2460.0,2460.0,126262,2460.0,0.0,0.0,1.0
2025-12-10,053050,2470.0,2480.0,2445.0,2450.0,85984,2450.0,0.0,0.0,1.0
2025-12-11,053050,2450.0,2485.0,2445.0,2470.0,82974,2470.0,0.0,0.0,1.0
2025-12-12,053050,2470.0,2480.0,2455.0,2470.0,68557,2470.0,0.0,0.0,1.0
2025-12-15,053050,2470.0,2475.0,2440.0,2450.0,75886,2450.0,0.0,0.0,1.0
2025-12-16,053050,2435.0,2465.0,2405.0,2405.0,198461,2405.0,0.0,0.0,1.0
2025-12-17,053050,2410.0,2430.0,2405.0,2420.0,62240,2420.0,0.0,0.0,1.0
2025-12-18,053050,2440.0,2460.0,2385.0,2385.0,146480,2385.0,0.0,0.0,1.0
2025-12-19,053050,2390.0,2420.0,2385.0,2405.0,86324,2405.0,0.0,0.0,1.0
2025-12-22,053050,2395.0,2425.0,2395.0,2410.0,52362,2410.0,0.0,0.0,1.0
2025-12-23,053050,2410.0,2440.0,2385.0,2385.0,92935,2385.0,0.0,0.0,1.0
2025-12-24,053050,2415.0,2415.0,2365.0,2380.0,83102,2380.0,0.0,0.0,1.0
2025-12-26,053050,2365.0,2380.0,2315.0,2350.0,149549,2350.0,0.0,0.0,1.0
2025-12-29,053050,2315.0,2360.0,2305.0,2340.0,66109,2340.0,0.0,0.0,1.0
2025-12-30,053050,2330.0,2360.0,2325.0,2335.0,38385,2335.0,0.0,0.0,1.0
2026-01-02,053050,2335.0,2365.0,2330.0,2335.0,33106,2335.0,0.0,0.0,1.0
2026-01-05,053050,2340.0,2400.0,2335.0,2360.0,137619,2360.0,0.0,0.0,1.0
2026-01-06,053050,2375.0,2410.0,2350.0,2355.0,125881,2355.0,0.0,0.0,1.0
2026-01-07,053050,2350.0,2365.0,2290.0,2305.0,146504,2305.0,0.0,0.0,1.0
2026-01-08,053050,2320.0,2335.0,2250.0,2255.0,193269,2255.0,0.0,0.0,1.0
2026-01-09,053050,2255.0,2280.0,2245.0,2265.0,81609,2265.0,0.0,0.0,1.0
2026-01-12,053050,2275.0,2310.0,2265.0,2295.0,96617,2295.0,0.0,0.0,1.0
2026-01-13,053050,2280.0,2300.0,2265.0,2290.0,67592,2290.0,0.0,0.0,1.0
2026-01-14,053050,2295.0,2380.0,2275.0,2310.0,149355,2310.0,0.0,0.0,1.0
2026-01-15,053050,2305.0,2325.0,2245.0,2295.0,142651,2295.0,0.0,0.0,1.0
2026-01-16,053050,2280.0,2290.0,2250.0,2250.0,130984,2250.0,0.0,0.0,1.0
2026-01-19,053050,2265.0,2395.0,2260.0,2315.0,476392,2315.0,0.0,0.0,1.0
2026-01-20,053050,2380.0,2615.0,2325.0,2420.0,1721447,2420.0,0.0,0.0,1.0
2026-01-21,053050,2645.0,2740.0,2400.0,2455.0,3910182,2455.0,0.0,0.0,1.0
2026-01-22,053050,2495.0,2650.0,2435.0,2485.0,2391979,2485.0,0.0,0.0,1.0
2026-01-23,053050,2425.0,2445.0,2380.0,2405.0,680854,2405.0,0.0,0.0,1.0
2026-01-26,053050,2440.0,2465.0,2410.0,2430.0,472351,2430.0,0.0,0.0,1.0
2026-01-27,053050,2475.0,2485.0,2400.0,2435.0,463123,2435.0,0.0,0.0,1.0
2026-01-28,053050,2410.0,2500.0,2380.0,2390.0,821780,2390.0,0.0,0.0,1.0
2026-01-29,053050,2390.0,2450.0,2365.0,2400.0,355906,2400.0,0.0,0.0,1.0
2026-01-30,053050,2430.0,2470.0,2400.0,2430.0,497264,2430.0,0.0,0.0,1.0
2026-02-02,053050,2440.0,2440.0,2340.0,2365.0,251540,2365.0,0.0,0.0,1.0
2026-02-03,053050,2350.0,2350.0,2300.0,2325.0,236826,2325.0,0.0,0.0,1.0
2026-02-04,053050,2330.0,2370.0,2325.0,2360.0,152398,2360.0,0.0,0.0,1.0
2026-02-05,053050,2380.0,2380.0,2325.0,2340.0,178105,2340.0,0.0,0.0,1.0
