date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-28,307180,2900,2960,2825,2830,116459,2830,0.0,0.0,1.0
2025-03-04,307180,2810,2835,2710,2710,120034,2710,0.0,0.0,1.0
2025-03-05,307180,2710,2835,2600,2810,99246,2810,0.0,0.0,1.0
2025-03-06,307180,2820,3030,2815,2975,205641,2975,0.0,0.0,1.0
2025-03-07,307180,2970,3155,2910,2945,221229,2945,0.0,0.0,1.0
2025-03-10,307180,2945,2955,2840,2880,99901,2880,0.0,0.0,1.0
2025-03-11,307180,2830,3100,2800,3035,540668,3035,0.0,0.0,1.0
2025-03-12,307180,2960,3135,2870,2880,154724,2880,0.0,0.0,1.0
2025-03-13,307180,2905,3130,2860,2915,393071,2915,0.0,0.0,1.0
2025-03-14,307180,2915,3010,2885,2935,114510,2935,0.0,0.0,1.0
2025-03-17,307180,2935,2980,2900,2920,82128,2920,0.0,0.0,1.0
2025-03-18,307180,2900,3015,2835,2865,75405,2865,0.0,0.0,1.0
2025-03-19,307180,3010,3080,2800,2970,308568,2970,0.0,0.0,1.0
2025-03-20,307180,2975,2975,2880,2925,71415,2925,0.0,0.0,1.0
2025-03-21,307180,2900,2925,2830,2895,60875,2895,0.0,0.0,1.0
2025-03-24,307180,2885,2895,2840,2870,25522,2870,0.0,0.0,1.0
2025-03-25,307180,2915,3045,2790,2860,504012,2860,0.0,0.0,1.0
2025-03-26,307180,2860,2900,2800,2840,52254,2840,0.0,0.0,1.0
2025-03-27,307180,2835,2880,2760,2760,84381,2760,0.0,0.0,1.0
2025-03-28,307180,2820,2820,2730,2770,59961,2770,0.0,0.0,1.0
2025-03-31,307180,2800,2800,2685,2730,89333,2730,0.0,0.0,1.0
2025-04-01,307180,2705,2820,2705,2760,43164,2760,0.0,0.0,1.0
2025-04-02,307180,2765,2780,2700,2735,46187,2735,0.0,0.0,1.0
2025-04-03,307180,2720,2720,2655,2675,62447,2675,0.0,0.0,1.0
2025-04-04,307180,2645,2720,2610,2705,56562,2705,0.0,0.0,1.0
2025-04-07,307180,2705,2705,2550,2625,118804,2625,0.0,0.0,1.0
2025-04-08,307180,2625,2675,2590,2645,49507,2645,0.0,0.0,1.0
2025-04-09,307180,2660,2660,2520,2550,109345,2550,0.0,0.0,1.0
2025-04-10,307180,2595,2700,2585,2680,64243,2680,0.0,0.0,1.0
2025-04-11,307180,2680,2900,2680,2840,238624,2840,0.0,0.0,1.0
2025-04-14,307180,2810,2885,2795,2835,70260,2835,0.0,0.0,1.0
2025-04-15,307180,2875,2915,2810,2900,55300,2900,0.0,0.0,1.0
2025-04-16,307180,2905,2915,2870,2895,36236,2895,0.0,0.0,1.0
2025-04-17,307180,2930,2930,2860,2890,47415,2890,0.0,0.0,1.0
2025-04-18,307180,2915,2915,2805,2880,38023,2880,0.0,0.0,1.0
2025-04-21,307180,2880,2930,2845,2880,23497,2880,0.0,0.0,1.0
2025-04-22,307180,2870,2900,2815,2860,55899,2860,0.0,0.0,1.0
2025-04-23,307180,2850,2915,2830,2880,88173,2880,0.0,0.0,1.0
2025-04-24,307180,2900,2915,2820,2840,61342,2840,0.0,0.0,1.0
2025-04-25,307180,2855,2900,2845,2890,69357,2890,0.0,0.0,1.0
2025-04-28,307180,2890,2985,2865,2900,114945,2900,0.0,0.0,1.0
2025-04-29,307180,2885,2985,2885,2955,79145,2955,0.0,0.0,1.0
2025-04-30,307180,2960,2960,2860,2860,37318,2860,0.0,0.0,1.0
2025-05-02,307180,2935,2935,2815,2900,51449,2900,0.0,0.0,1.0
2025-05-07,307180,2900,2900,2840,2850,34644,2850,0.0,0.0,1.0
2025-05-08,307180,2965,2965,2840,2880,39427,2880,0.0,0.0,1.0
2025-05-09,307180,2900,2995,2850,2860,207056,2860,0.0,0.0,1.0
2025-05-12,307180,2865,2960,2865,2875,98467,2875,0.0,0.0,1.0
2025-05-13,307180,2910,2995,2850,2885,55813,2885,0.0,0.0,1.0
2025-05-14,307180,2905,2930,2850,2900,60198,2900,0.0,0.0,1.0
2025-05-15,307180,2895,2895,2850,2885,32804,2885,0.0,0.0,1.0
2025-05-16,307180,2885,3000,2840,2910,57953,2910,0.0,0.0,1.0
2025-05-19,307180,2910,2930,2840,2845,40599,2845,0.0,0.0,1.0
2025-05-20,307180,2860,2950,2840,2855,69748,2855,0.0,0.0,1.0
2025-05-21,307180,2905,2915,2860,2880,44671,2880,0.0,0.0,1.0
2025-05-22,307180,2855,2860,2780,2780,121993,2780,0.0,0.0,1.0
2025-05-23,307180,2780,2850,2725,2770,51495,2770,0.0,0.0,1.0
2025-05-26,307180,2770,2840,2720,2755,31839,2755,0.0,0.0,1.0
2025-05-27,307180,2825,2825,2720,2740,51635,2740,0.0,0.0,1.0
2025-05-28,307180,2740,3000,2720,2805,426633,2805,0.0,0.0,1.0
2025-05-29,307180,2800,2840,2750,2800,142320,2800,0.0,0.0,1.0
2025-05-30,307180,2765,2820,2765,2805,31942,2805,0.0,0.0,1.0
2025-06-02,307180,2800,2815,2755,2785,73249,2785,0.0,0.0,1.0
2025-06-04,307180,2785,2860,2755,2770,52744,2770,0.0,0.0,1.0
2025-06-05,307180,2775,2860,2760,2850,80353,2850,0.0,0.0,1.0
2025-06-09,307180,2850,3000,2800,2995,547504,2995,0.0,0.0,1.0
2025-06-10,307180,3025,3040,2935,2970,72523,2970,0.0,0.0,1.0
2025-06-11,307180,2970,2995,2935,2935,53701,2935,0.0,0.0,1.0
2025-06-12,307180,2950,3015,2915,2940,100409,2940,0.0,0.0,1.0
2025-06-13,307180,2940,2940,2830,2900,143533,2900,0.0,0.0,1.0
2025-06-16,307180,2900,2930,2850,2905,60235,2905,0.0,0.0,1.0
2025-06-17,307180,2945,2945,2800,2855,92026,2855,0.0,0.0,1.0
2025-06-18,307180,2815,2940,2815,2855,87736,2855,0.0,0.0,1.0
2025-06-19,307180,2890,2890,2800,2860,96609,2860,0.0,0.0,1.0
2025-06-20,307180,2840,3055,2820,2880,756044,2880,0.0,0.0,1.0
2025-06-23,307180,2860,2870,2810,2815,140879,2815,0.0,0.0,1.0
2025-06-24,307180,2930,2930,2820,2845,89244,2845,0.0,0.0,1.0
2025-06-25,307180,2855,2875,2775,2775,132533,2775,0.0,0.0,1.0
2025-06-26,307180,2775,2840,2740,2755,66477,2755,0.0,0.0,1.0
2025-06-27,307180,2755,2810,2705,2720,74664,2720,0.0,0.0,1.0
2025-06-30,307180,2710,2765,2710,2740,89993,2740,0.0,0.0,1.0
2025-07-01,307180,2740,2790,2700,2720,54151,2720,0.0,0.0,1.0
2025-07-02,307180,2780,2780,2640,2705,62691,2705,0.0,0.0,1.0
2025-07-03,307180,2680,2745,2680,2710,51467,2710,0.0,0.0,1.0
2025-07-04,307180,2700,2710,2645,2660,111732,2660,0.0,0.0,1.0
2025-07-07,307180,2790,2790,2635,2650,32886,2650,0.0,0.0,1.0
2025-07-08,307180,2650,2715,2640,2675,21436,2675,0.0,0.0,1.0
2025-07-09,307180,2725,2725,2640,2700,43776,2700,0.0,0.0,1.0
2025-07-10,307180,2740,2750,2635,2705,57427,2705,0.0,0.0,1.0
2025-07-11,307180,2735,2735,2645,2645,75555,2645,0.0,0.0,1.0
2025-07-14,307180,2645,2690,2610,2640,48446,2640,0.0,0.0,1.0
2025-07-15,307180,2690,2690,2560,2570,126189,2570,0.0,0.0,1.0
2025-07-16,307180,2650,2650,2525,2570,60172,2570,0.0,0.0,1.0
2025-07-17,307180,2570,2635,2550,2630,33939,2630,0.0,0.0,1.0
2025-07-18,307180,2645,2645,2560,2585,32299,2585,0.0,0.0,1.0
2025-07-21,307180,2585,2645,2550,2585,31663,2585,0.0,0.0,1.0
2025-07-22,307180,2590,2610,2530,2550,85099,2550,0.0,0.0,1.0
2025-07-23,307180,2550,2615,2525,2535,50328,2535,0.0,0.0,1.0
2025-07-24,307180,2565,2600,2520,2520,44063,2520,0.0,0.0,1.0
2025-07-25,307180,2525,2610,2520,2525,32444,2525,0.0,0.0,1.0
2025-07-28,307180,2525,2570,2525,2550,17944,2550,0.0,0.0,1.0
2025-07-29,307180,2590,2590,2505,2585,59826,2585,0.0,0.0,1.0
2025-07-30,307180,2575,2635,2560,2620,42150,2620,0.0,0.0,1.0
2025-07-31,307180,2630,3050,2565,2725,1201747,2725,0.0,0.0,1.0
2025-08-01,307180,2770,2770,2600,2615,117773,2615,0.0,0.0,1.0
2025-08-04,307180,2600,2740,2575,2600,136940,2600,0.0,0.0,1.0
2025-08-05,307180,2600,2685,2595,2635,52320,2635,0.0,0.0,1.0
2025-08-06,307180,2635,2680,2550,2615,41088,2615,0.0,0.0,1.0
2025-08-07,307180,2615,2655,2560,2590,54900,2590,0.0,0.0,1.0
2025-08-08,307180,2590,2630,2535,2620,76782,2620,0.0,0.0,1.0
2025-08-11,307180,2620,2625,2500,2600,75961,2600,0.0,0.0,1.0
2025-08-12,307180,2575,2780,2550,2655,359774,2655,0.0,0.0,1.0
2025-08-13,307180,2655,2745,2590,2625,107124,2625,0.0,0.0,1.0
2025-08-14,307180,2645,2690,2605,2625,52214,2625,0.0,0.0,1.0
2025-08-18,307180,2625,2685,2615,2615,63160,2615,0.0,0.0,1.0
2025-08-19,307180,2655,2655,2530,2555,67911,2555,0.0,0.0,1.0
2025-08-20,307180,2555,2590,2485,2520,73465,2520,0.0,0.0,1.0
2025-08-21,307180,2550,2610,2515,2535,29798,2535,0.0,0.0,1.0
2025-08-22,307180,2560,2680,2540,2585,46732,2585,0.0,0.0,1.0
2025-08-25,307180,2585,2650,2530,2570,47486,2570,0.0,0.0,1.0
2025-08-26,307180,2600,2600,2525,2530,27486,2530,0.0,0.0,1.0
2025-08-27,307180,2600,2715,2510,2545,163210,2545,0.0,0.0,1.0
2025-08-28,307180,2560,2640,2530,2550,102897,2550,0.0,0.0,1.0
2025-08-29,307180,2620,2630,2550,2560,31142,2560,0.0,0.0,1.0
2025-09-01,307180,2600,2600,2490,2515,62675,2515,0.0,0.0,1.0
2025-09-02,307180,2520,2545,2495,2530,41067,2530,0.0,0.0,1.0
2025-09-03,307180,2530,2550,2485,2505,68300,2505,0.0,0.0,1.0
2025-09-04,307180,2540,2665,2505,2640,190774,2640,0.0,0.0,1.0
2025-09-05,307180,2640,2690,2600,2625,103685,2625,0.0,0.0,1.0
2025-09-08,307180,2630,2630,2550,2560,31685,2560,0.0,0.0,1.0
2025-09-09,307180,2605,2620,2545,2590,42538,2590,0.0,0.0,1.0
2025-09-10,307180,2560,2625,2555,2590,27502,2590,0.0,0.0,1.0
2025-09-11,307180,2630,2630,2500,2555,62930,2555,0.0,0.0,1.0
2025-09-12,307180,2555,2590,2520,2555,34811,2555,0.0,0.0,1.0
2025-09-15,307180,2830,2900,2545,2600,430293,2600,0.0,0.0,1.0
2025-09-16,307180,2580,2585,2530,2560,49733,2560,0.0,0.0,1.0
2025-09-17,307180,2560,2685,2510,2540,103175,2540,0.0,0.0,1.0
2025-09-18,307180,2580,2600,2525,2545,45976,2545,0.0,0.0,1.0
2025-09-19,307180,2550,2575,2520,2545,64934,2545,0.0,0.0,1.0
2025-09-22,307180,2555,2555,2495,2510,88512,2510,0.0,0.0,1.0
2025-09-23,307180,2515,2520,2465,2515,138054,2515,0.0,0.0,1.0
2025-09-24,307180,2535,2535,2495,2500,38009,2500,0.0,0.0,1.0
2025-09-25,307180,2500,2680,2490,2550,266124,2550,0.0,0.0,1.0
2025-09-26,307180,2550,2575,2500,2550,88003,2550,0.0,0.0,1.0
2025-09-29,307180,2545,2570,2485,2485,62104,2485,0.0,0.0,1.0
2025-09-30,307180,2485,2485,2420,2425,76245,2425,0.0,0.0,1.0
2025-10-01,307180,2440,2680,2400,2450,472978,2450,0.0,0.0,1.0
2025-10-02,307180,2480,2640,2435,2545,294724,2545,0.0,0.0,1.0
2025-10-10,307180,2550,2670,2450,2600,190345,2600,0.0,0.0,1.0
2025-10-13,307180,2565,2580,2500,2565,75227,2565,0.0,0.0,1.0
2025-10-14,307180,2565,2585,2485,2540,109090,2540,0.0,0.0,1.0
2025-10-15,307180,2540,2572,2505,2520,70469,2520,0.0,0.0,1.0
2025-10-16,307180,2530,2530,2495,2520,68371,2520,0.0,0.0,1.0
2025-10-17,307180,2520,2525,2465,2470,112338,2470,0.0,0.0,1.0
2025-10-20,307180,2490,2660,2470,2570,255249,2570,0.0,0.0,1.0
2025-10-21,307180,2600,2665,2565,2665,185750,2665,0.0,0.0,1.0
2025-10-22,307180,2685,2770,2600,2750,166279,2750,0.0,0.0,1.0
2025-10-23,307180,2750,2820,2690,2750,268567,2750,0.0,0.0,1.0
2025-10-24,307180,2750,2930,2720,2835,412276,2835,0.0,0.0,1.0
2025-10-27,307180,2875,2875,2710,2735,176125,2735,0.0,0.0,1.0
2025-10-28,307180,2750,2760,2655,2725,108905,2725,0.0,0.0,1.0
2025-10-29,307180,2715,2775,2645,2765,112929,2765,0.0,0.0,1.0
2025-10-30,307180,2740,2780,2660,2670,105685,2670,0.0,0.0,1.0
2025-10-31,307180,2680,2720,2600,2700,61650,2700,0.0,0.0,1.0
2025-11-03,307180,2700,2770,2675,2710,190411,2710,0.0,0.0,1.0
2025-11-04,307180,2630,2750,2630,2740,77174,2740,0.0,0.0,1.0
2025-11-05,307180,2740,2915,2610,2760,1097358,2760,0.0,0.0,1.0
2025-11-06,307180,2865,2865,2640,2640,287878,2640,0.0,0.0,1.0
2025-11-07,307180,2610,2765,2570,2710,349194,2710,0.0,0.0,1.0
2025-11-10,307180,2750,2885,2725,2870,404609,2870,0.0,0.0,1.0
2025-11-11,307180,2875,2880,2800,2815,326084,2815,0.0,0.0,1.0
2025-11-12,307180,2810,2835,2745,2825,180812,2825,0.0,0.0,1.0
2025-11-13,307180,2825,2905,2790,2840,155018,2840,0.0,0.0,1.0
2025-11-14,307180,2830,2915,2790,2790,264899,2790,0.0,0.0,1.0
2025-11-17,307180,2800,2820,2670,2690,166396,2690,0.0,0.0,1.0
2025-11-18,307180,2700,2700,2545,2580,178494,2580,0.0,0.0,1.0
2025-11-19,307180,2580,2610,2475,2520,141754,2520,0.0,0.0,1.0
2025-11-20,307180,2530,2585,2510,2530,67026,2530,0.0,0.0,1.0
2025-11-21,307180,2450,2615,2450,2590,152826,2590,0.0,0.0,1.0
2025-11-24,307180,2570,2855,2505,2700,446443,2700,0.0,0.0,1.0
2025-11-25,307180,2750,2790,2630,2675,251363,2675,0.0,0.0,1.0
2025-11-26,307180,2695,2750,2605,2650,149730,2650,0.0,0.0,1.0
2025-11-27,307180,2690,2690,2585,2585,120482,2585,0.0,0.0,1.0
2025-11-28,307180,2670,2670,2585,2670,53672,2670,0.0,0.0,1.0
2025-12-01,307180,2670,2740,2600,2665,80659,2665,0.0,0.0,1.0
2025-12-02,307180,2665,2800,2635,2730,130981,2730,0.0,0.0,1.0
2025-12-03,307180,2730,2795,2705,2715,151697,2715,0.0,0.0,1.0
2025-12-04,307180,2740,3040,2675,2835,1745201,2835,0.0,0.0,1.0
2025-12-05,307180,2905,3350,2870,3140,2794702,3140,0.0,0.0,1.0
2025-12-08,307180,3125,3250,2950,3120,919737,3120,0.0,0.0,1.0
2025-12-09,307180,3125,3130,2965,2990,508504,2990,0.0,0.0,1.0
2025-12-10,307180,2990,2990,2770,2800,533200,2800,0.0,0.0,1.0
2025-12-11,307180,2840,2900,2785,2855,190397,2855,0.0,0.0,1.0
2025-12-12,307180,2845,3620,2755,3030,4115501,3030,0.0,0.0,1.0
2025-12-15,307180,2995,3030,2855,2855,806526,2855,0.0,0.0,1.0
2025-12-16,307180,2880,2895,2770,2805,321699,2805,0.0,0.0,1.0
2025-12-17,307180,2810,3270,2760,3030,3298631,3030,0.0,0.0,1.0
2025-12-18,307180,2980,3350,2890,3260,2847269,3260,0.0,0.0,1.0
2025-12-19,307180,3250,3500,3170,3365,2128336,3365,0.0,0.0,1.0
2025-12-22,307180,3335,3400,3125,3135,893524,3135,0.0,0.0,1.0
2025-12-23,307180,3150,3460,3060,3400,1993396,3400,0.0,0.0,1.0
2025-12-24,307180,3425,3455,3235,3380,1235978,3380,0.0,0.0,1.0
2025-12-26,307180,3295,3300,3070,3075,905613,3075,0.0,0.0,1.0
2025-12-29,307180,3070,3195,2975,3115,870254,3115,0.0,0.0,1.0
2025-12-30,307180,3160,3220,3040,3185,484849,3185,0.0,0.0,1.0
2026-01-02,307180,3180,3185,3060,3085,490933,3085,0.0,0.0,1.0
2026-01-05,307180,3090,4010,2950,3765,12143063,3765,0.0,0.0,1.0
2026-01-06,307180,3600,4110,3530,3880,7677716,3880,0.0,0.0,1.0
2026-01-07,307180,3795,3795,3460,3460,2143865,3460,0.0,0.0,1.0
2026-01-08,307180,3495,3540,3380,3475,750577,3475,0.0,0.0,1.0
2026-01-09,307180,3460,3775,3410,3720,1488250,3720,0.0,0.0,1.0
2026-01-12,307180,3735,3965,3565,3615,1610188,3615,0.0,0.0,1.0
2026-01-13,307180,3555,3815,3545,3790,1205758,3790,0.0,0.0,1.0
2026-01-14,307180,4030,4430,3865,3930,4809211,3930,0.0,0.0,1.0
2026-01-15,307180,3990,4165,3820,3995,1880579,3995,0.0,0.0,1.0
2026-01-16,307180,3995,3995,3750,3805,1211573,3805,0.0,0.0,1.0
2026-01-19,307180,3800,4030,3645,3870,1916949,3870,0.0,0.0,1.0
2026-01-20,307180,3995,4030,3665,3985,1364376,3985,0.0,0.0,1.0
2026-01-21,307180,3895,5110,3785,4560,12999606,4560,0.0,0.0,1.0
2026-01-22,307180,4620,5290,4475,4530,8900330,4530,0.0,0.0,1.0
2026-01-23,307180,4415,4445,3840,3840,3388496,3840,0.0,0.0,1.0
2026-01-26,307180,4000,4435,3940,4170,3056502,4170,0.0,0.0,1.0
2026-01-27,307180,4310,4755,4255,4455,4206811,4455,0.0,0.0,1.0
2026-01-28,307180,4610,4980,4380,4540,6210405,4540,0.0,0.0,1.0
2026-01-29,307180,4560,4590,4250,4520,2062087,4520,0.0,0.0,1.0
2026-01-30,307180,4500,4635,4340,4360,1548887,4360,0.0,0.0,1.0
2026-02-02,307180,4355,4355,3875,3915,1907384,3915,0.0,0.0,1.0
2026-02-03,307180,4030,4430,3890,4180,2778419,4180,0.0,0.0,1.0
2026-02-04,307180,4200,4375,4120,4150,1167279,4150,0.0,0.0,1.0
2026-02-05,307180,4025,4090,3820,3850,1283923,3850,0.0,0.0,1.0
2026-02-06,307180,3730,3785,3625,3680,865347,3680,0.0,0.0,1.0
2026-02-09,307180,3990,4110,3865,3940,1203676,3940,0.0,0.0,1.0
2026-02-10,307180,4055,4300,3940,4100,2207316,4100,0.0,0.0,1.0
2026-02-11,307180,4160,4600,4047,4505,3659168,4505,0.0,0.0,1.0
2026-02-12,307180,4680,5730,4530,5360,10316488,5360,0.0,0.0,1.0
2026-02-13,307180,5430,5660,4855,4970,3523001,4970,0.0,0.0,1.0
2026-02-19,307180,5020,5920,5020,5680,4068883,5680,0.0,0.0,1.0
2026-02-20,307180,5700,6070,5510,5900,2713145,5900,0.0,0.0,1.0
2026-02-23,307180,5950,6400,5950,6290,3007380,6290,0.0,0.0,1.0
2026-02-24,307180,6400,6430,5770,5970,2854815,5970,0.0,0.0,1.0
2026-02-25,307180,6050,7660,6040,7340,8469048,7340,0.0,0.0,1.0
2026-02-26,307180,7500,9470,7380,9160,7084884,9160,0.0,0.0,1.0
2026-02-27,307180,9170,9800,8300,9320,4356658,9320,0.0,0.0,1.0
2026-03-03,307180,8870,9220,7500,8240,3118558,8240,0.0,0.0,1.0
2026-03-04,307180,7000,7540,5810,5880,3731934,5880,0.0,0.0,1.0
2026-03-05,307180,6970,7580,6330,7550,2191376,7550,0.0,0.0,1.0
2026-03-06,307180,5350,6400,5290,5290,13509532,5290,0.0,0.0,1.0
2026-03-09,307180,4465,4485,3710,3900,9857689,3900,0.0,0.0,1.0
2026-03-10,307180,4185,4210,3805,4140,4918918,4140,0.0,0.0,1.0
2026-03-11,307180,4265,5380,4265,5240,7416560,5240,0.0,0.0,1.0
2026-03-12,307180,5330,5610,4900,5380,3362307,5380,0.0,0.0,1.0
2026-03-13,307180,5100,5260,4985,5100,1452014,5100,0.0,0.0,1.0
2026-03-16,307180,4850,5020,3685,4295,6700680,4295,0.0,0.0,1.0
2026-03-17,307180,5340,5340,4675,4940,5947859,4940,0.0,0.0,1.0
2026-03-18,307180,5100,5900,4970,5720,5373163,5720,0.0,0.0,1.0
2026-03-19,307180,5560,6210,5500,5810,3500959,5810,0.0,0.0,1.0
2026-03-20,307180,5850,5910,5320,5580,2613093,5580,0.0,0.0,1.0
2026-03-23,307180,5490,5490,5100,5140,1828821,5140,0.0,0.0,1.0
2026-03-24,307180,5870,5980,4990,5370,3329162,5370,0.0,0.0,1.0
2026-03-25,307180,5420,5460,5150,5290,1306399,5290,0.0,0.0,1.0
2026-03-26,307180,5220,5880,5010,5270,2187000,5270,0.0,0.0,1.0
2026-03-27,307180,4990,5270,4940,5080,1560745,5080,0.0,0.0,1.0
2026-03-30,307180,4800,5330,4705,5150,1194746,5150,0.0,0.0,1.0
2026-03-31,307180,5250,5530,5010,5130,1411798,5130,0.0,0.0,1.0
2026-04-01,307180,5390,5600,5200,5480,2113223,5480,0.0,0.0,1.0
2026-04-02,307180,5620,5800,4985,5070,1974800,5070,0.0,0.0,1.0
2026-04-03,307180,5220,5280,4985,5050,802604,5050,0.0,0.0,1.0
2026-04-06,307180,4950,5050,4500,4765,1364476,4765,0.0,0.0,1.0
2026-04-07,307180,4900,5020,4715,4805,862065,4805,0.0,0.0,1.0
2026-04-08,307180,5130,5150,4940,5110,857069,5110,0.0,0.0,1.0
2026-04-09,307180,5020,5380,4950,5070,1310415,5070,0.0,0.0,1.0
2026-04-10,307180,5100,5160,4955,5040,756549,5040,0.0,0.0,1.0
2026-04-13,307180,4975,4975,4810,4825,622339,4825,0.0,0.0,1.0
2026-04-14,307180,4935,5100,4910,4955,875198,4955,0.0,0.0,1.0
2026-04-15,307180,5000,5100,4825,4835,755900,4835,0.0,0.0,1.0
2026-04-16,307180,4835,5000,4635,4710,1243014,4710,0.0,0.0,1.0
2026-04-17,307180,4760,5110,4700,4945,1314380,4945,0.0,0.0,1.0
2026-04-20,307180,4945,5600,4730,5140,2332320,5140,0.0,0.0,1.0
2026-04-21,307180,5180,5630,4985,5400,2091713,5400,0.0,0.0,1.0
2026-04-22,307180,5440,6580,5340,6360,4750381,6360,0.0,0.0,1.0
2026-04-23,307180,6360,6380,5500,5670,2793549,5670,0.0,0.0,1.0
2026-04-24,307180,5700,6100,5350,5900,2683252,5900,0.0,0.0,1.0
