date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-13,009320,1030.0,1033.0,998.0,1032.0,118744,1032.0,0.0,0.0,1.0
2025-03-14,009320,1021.0,1063.0,1021.0,1049.0,41775,1049.0,0.0,0.0,1.0
2025-03-17,009320,1049.0,1056.0,1030.0,1056.0,62293,1056.0,0.0,0.0,1.0
2025-03-18,009320,1050.0,1075.0,1030.0,1034.0,48359,1034.0,0.0,0.0,1.0
2025-03-19,009320,1034.0,1039.0,1020.0,1031.0,24327,1031.0,0.0,0.0,1.0
2025-03-20,009320,1031.0,1047.0,1010.0,1010.0,62482,1010.0,0.0,0.0,1.0
2025-03-21,009320,1011.0,1020.0,997.0,1007.0,47854,1007.0,0.0,0.0,1.0
2025-03-24,009320,1007.0,1008.0,1000.0,1004.0,16870,1004.0,0.0,0.0,1.0
2025-03-25,009320,1004.0,1062.0,1004.0,1028.0,71150,1028.0,0.0,0.0,1.0
2025-03-26,009320,1028.0,1076.0,1028.0,1040.0,47464,1040.0,0.0,0.0,1.0
2025-03-27,009320,1047.0,1060.0,1023.0,1040.0,79969,1040.0,0.0,0.0,1.0
2025-03-28,009320,1030.0,1032.0,1013.0,1013.0,17470,1013.0,0.0,0.0,1.0
2025-03-31,009320,1007.0,1030.0,998.0,1001.0,55632,1001.0,0.0,0.0,1.0
2025-04-01,009320,1055.0,1055.0,998.0,1020.0,54041,1020.0,0.0,0.0,1.0
2025-04-02,009320,1010.0,1050.0,1005.0,1015.0,22696,1015.0,0.0,0.0,1.0
2025-04-03,009320,1014.0,1014.0,995.0,996.0,21196,996.0,0.0,0.0,1.0
2025-04-04,009320,998.0,1037.0,995.0,995.0,16660,995.0,0.0,0.0,1.0
2025-04-07,009320,971.0,1025.0,971.0,1000.0,38443,1000.0,0.0,0.0,1.0
2025-04-08,009320,1000.0,1008.0,995.0,1000.0,7910,1000.0,0.0,0.0,1.0
2025-04-09,009320,1000.0,1009.0,989.0,995.0,19711,995.0,0.0,0.0,1.0
2025-04-10,009320,1002.0,1019.0,1001.0,1004.0,22061,1004.0,0.0,0.0,1.0
2025-04-11,009320,1004.0,1004.0,995.0,1004.0,21123,1004.0,0.0,0.0,1.0
2025-04-14,009320,1004.0,1006.0,996.0,1005.0,16880,1005.0,0.0,0.0,1.0
2025-04-15,009320,1014.0,1040.0,1009.0,1010.0,41571,1010.0,0.0,0.0,1.0
2025-04-16,009320,1010.0,1014.0,1000.0,1009.0,26287,1009.0,0.0,0.0,1.0
2025-04-17,009320,1003.0,1028.0,997.0,1010.0,37126,1010.0,0.0,0.0,1.0
2025-04-18,009320,1010.0,1010.0,1000.0,1010.0,47411,1010.0,0.0,0.0,1.0
2025-04-21,009320,1010.0,1010.0,1000.0,1010.0,22817,1010.0,0.0,0.0,1.0
2025-04-22,009320,1000.0,1010.0,997.0,1008.0,58000,1008.0,0.0,0.0,1.0
2025-04-23,009320,1022.0,1022.0,1006.0,1007.0,71743,1007.0,0.0,0.0,1.0
2025-04-24,009320,1010.0,1020.0,1003.0,1007.0,36722,1007.0,0.0,0.0,1.0
2025-04-25,009320,1007.0,1009.0,1005.0,1006.0,25124,1006.0,0.0,0.0,1.0
2025-04-28,009320,1006.0,1010.0,1006.0,1010.0,27160,1010.0,0.0,0.0,1.0
2025-04-29,009320,1010.0,1010.0,1000.0,1007.0,51352,1007.0,0.0,0.0,1.0
2025-04-30,009320,1007.0,1007.0,998.0,998.0,18373,998.0,0.0,0.0,1.0
2025-05-02,009320,1003.0,1004.0,996.0,1003.0,40937,1003.0,0.0,0.0,1.0
2025-05-07,009320,1003.0,1066.0,997.0,1013.0,58233,1013.0,0.0,0.0,1.0
2025-05-08,009320,1003.0,1015.0,1000.0,1014.0,32248,1014.0,0.0,0.0,1.0
2025-05-09,009320,1014.0,1020.0,1007.0,1012.0,18383,1012.0,0.0,0.0,1.0
2025-05-12,009320,1020.0,1020.0,1004.0,1010.0,20430,1010.0,0.0,0.0,1.0
2025-05-13,009320,1010.0,1010.0,1007.0,1009.0,31026,1009.0,0.0,0.0,1.0
2025-05-14,009320,1007.0,1009.0,1002.0,1004.0,35240,1004.0,0.0,0.0,1.0
2025-05-15,009320,1004.0,1030.0,999.0,1002.0,38963,1002.0,0.0,0.0,1.0
2025-05-16,009320,1002.0,1014.0,999.0,1008.0,46546,1008.0,0.0,0.0,1.0
2025-05-19,009320,1002.0,1009.0,998.0,998.0,52750,998.0,0.0,0.0,1.0
2025-05-20,009320,1001.0,1010.0,998.0,1004.0,30299,1004.0,0.0,0.0,1.0
2025-05-21,009320,999.0,1004.0,998.0,1002.0,41723,1002.0,0.0,0.0,1.0
2025-05-22,009320,1000.0,1002.0,996.0,1000.0,46970,1000.0,0.0,0.0,1.0
2025-05-23,009320,998.0,1000.0,995.0,999.0,26546,999.0,0.0,0.0,1.0
2025-05-26,009320,1000.0,1010.0,994.0,1003.0,40196,1003.0,0.0,0.0,1.0
2025-05-27,009320,1012.0,1246.0,1000.0,1023.0,2872066,1023.0,0.0,0.0,1.0
2025-05-28,009320,1030.0,1037.0,997.0,1001.0,285763,1001.0,0.0,0.0,1.0
2025-05-29,009320,1002.0,1005.0,998.0,1001.0,100951,1001.0,0.0,0.0,1.0
2025-05-30,009320,1002.0,1004.0,995.0,1002.0,87335,1002.0,0.0,0.0,1.0
2025-06-02,009320,1002.0,1037.0,997.0,1005.0,81354,1005.0,0.0,0.0,1.0
2025-06-04,009320,1005.0,1010.0,1001.0,1006.0,51468,1006.0,0.0,0.0,1.0
2025-06-05,009320,1006.0,1009.0,1002.0,1006.0,56497,1006.0,0.0,0.0,1.0
2025-06-09,009320,1006.0,1025.0,1003.0,1020.0,87203,1020.0,0.0,0.0,1.0
2025-06-10,009320,1030.0,1030.0,1005.0,1009.0,109757,1009.0,0.0,0.0,1.0
2025-06-11,009320,1009.0,1036.0,1007.0,1019.0,118260,1019.0,0.0,0.0,1.0
2025-06-12,009320,1019.0,1040.0,1015.0,1030.0,117127,1030.0,0.0,0.0,1.0
2025-06-13,009320,1030.0,1043.0,1021.0,1040.0,119207,1040.0,0.0,0.0,1.0
2025-06-16,009320,1053.0,1053.0,1020.0,1029.0,48133,1029.0,0.0,0.0,1.0
2025-06-17,009320,1017.0,1029.0,1012.0,1016.0,87216,1016.0,0.0,0.0,1.0
2025-06-18,009320,1034.0,1034.0,1015.0,1025.0,44744,1025.0,0.0,0.0,1.0
2025-06-19,009320,1030.0,1030.0,1010.0,1014.0,50206,1014.0,0.0,0.0,1.0
2025-06-20,009320,1029.0,1029.0,1013.0,1014.0,57149,1014.0,0.0,0.0,1.0
2025-06-23,009320,1025.0,1025.0,1001.0,1009.0,81390,1009.0,0.0,0.0,1.0
2025-06-24,009320,1011.0,1030.0,1011.0,1026.0,117826,1026.0,0.0,0.0,1.0
2025-06-25,009320,1050.0,1050.0,1000.0,1011.0,154696,1011.0,0.0,0.0,1.0
2025-06-26,009320,1012.0,1019.0,1005.0,1012.0,56008,1012.0,0.0,0.0,1.0
2025-06-27,009320,1016.0,1021.0,1004.0,1010.0,100687,1010.0,0.0,0.0,1.0
2025-06-30,009320,1010.0,1032.0,1000.0,1003.0,99989,1003.0,0.0,0.0,1.0
2025-07-01,009320,1003.0,1017.0,1003.0,1017.0,88504,1017.0,0.0,0.0,1.0
2025-07-02,009320,1017.0,1017.0,962.0,1015.0,224726,1015.0,0.0,0.0,1.0
2025-07-03,009320,1015.0,1029.0,1005.0,1012.0,39716,1012.0,0.0,0.0,1.0
2025-07-04,009320,1012.0,1014.0,1002.0,1004.0,38325,1004.0,0.0,0.0,1.0
2025-07-07,009320,1000.0,1010.0,1000.0,1006.0,25952,1006.0,0.0,0.0,1.0
2025-07-08,009320,1000.0,1025.0,999.0,1005.0,37883,1005.0,0.0,0.0,1.0
2025-07-09,009320,1005.0,1017.0,999.0,1004.0,41144,1004.0,0.0,0.0,1.0
2025-07-10,009320,1004.0,1009.0,995.0,1001.0,43011,1001.0,0.0,0.0,1.0
2025-07-11,009320,1001.0,1007.0,1000.0,1003.0,38626,1003.0,0.0,0.0,1.0
2025-07-14,009320,1003.0,1003.0,998.0,1003.0,54945,1003.0,0.0,0.0,1.0
2025-07-15,009320,1003.0,1007.0,986.0,1000.0,65287,1000.0,0.0,0.0,1.0
2025-07-16,009320,1005.0,1005.0,996.0,1000.0,21572,1000.0,0.0,0.0,1.0
2025-07-17,009320,1000.0,1011.0,995.0,1000.0,22491,1000.0,0.0,0.0,1.0
2025-07-18,009320,1000.0,1002.0,996.0,999.0,47892,999.0,0.0,0.0,1.0
2025-07-21,009320,1012.0,1012.0,997.0,1000.0,30115,1000.0,0.0,0.0,1.0
2025-07-22,009320,1005.0,1005.0,996.0,1000.0,39849,1000.0,0.0,0.0,1.0
2025-07-23,009320,1000.0,1024.0,999.0,1000.0,21877,1000.0,0.0,0.0,1.0
2025-07-24,009320,1000.0,1010.0,995.0,999.0,42568,999.0,0.0,0.0,1.0
2025-07-25,009320,1000.0,1011.0,994.0,1000.0,65494,1000.0,0.0,0.0,1.0
2025-07-28,009320,1000.0,1003.0,992.0,1000.0,21120,1000.0,0.0,0.0,1.0
2025-07-29,009320,1000.0,1000.0,993.0,995.0,39691,995.0,0.0,0.0,1.0
2025-07-30,009320,985.0,1003.0,985.0,999.0,43749,999.0,0.0,0.0,1.0
2025-07-31,009320,999.0,1000.0,995.0,1000.0,18561,1000.0,0.0,0.0,1.0
2025-08-01,009320,1002.0,1004.0,982.0,988.0,93515,988.0,0.0,0.0,1.0
2025-08-04,009320,990.0,1005.0,990.0,996.0,4894,996.0,0.0,0.0,1.0
2025-08-05,009320,987.0,1022.0,987.0,1000.0,66423,1000.0,0.0,0.0,1.0
2025-08-06,009320,1005.0,1010.0,997.0,1000.0,51479,1000.0,0.0,0.0,1.0
2025-08-07,009320,1000.0,1000.0,993.0,1000.0,39101,1000.0,0.0,0.0,1.0
2025-08-08,009320,1000.0,1199.0,1000.0,1027.0,3222959,1027.0,0.0,0.0,1.0
2025-08-11,009320,1027.0,1029.0,1005.0,1009.0,231511,1009.0,0.0,0.0,1.0
2025-08-12,009320,1014.0,1014.0,1000.0,1003.0,164121,1003.0,0.0,0.0,1.0
2025-08-13,009320,1003.0,1017.0,1001.0,1012.0,103317,1012.0,0.0,0.0,1.0
2025-08-14,009320,1012.0,1045.0,1012.0,1030.0,175788,1030.0,0.0,0.0,1.0
2025-08-18,009320,1045.0,1071.0,1027.0,1062.0,406635,1062.0,0.0,0.0,1.0
2025-08-19,009320,1062.0,1062.0,1025.0,1042.0,143927,1042.0,0.0,0.0,1.0
2025-08-20,009320,1033.0,1098.0,1021.0,1084.0,332617,1084.0,0.0,0.0,1.0
2025-08-21,009320,1084.0,1098.0,1053.0,1064.0,213874,1064.0,0.0,0.0,1.0
2025-08-22,009320,1062.0,1062.0,1040.0,1059.0,105603,1059.0,0.0,0.0,1.0
2025-08-25,009320,1059.0,1090.0,1050.0,1065.0,86007,1065.0,0.0,0.0,1.0
2025-08-26,009320,1069.0,1070.0,1020.0,1053.0,95474,1053.0,0.0,0.0,1.0
2025-08-27,009320,1047.0,1050.0,1032.0,1043.0,29468,1043.0,0.0,0.0,1.0
2025-08-28,009320,1045.0,1058.0,1033.0,1055.0,38889,1055.0,0.0,0.0,1.0
2025-08-29,009320,1075.0,1075.0,1043.0,1054.0,81222,1054.0,0.0,0.0,1.0
2025-09-01,009320,1047.0,1072.0,1047.0,1054.0,99633,1054.0,0.0,0.0,1.0
2025-09-02,009320,1071.0,1079.0,1052.0,1076.0,65891,1076.0,0.0,0.0,1.0
2025-09-03,009320,1076.0,1081.0,1053.0,1078.0,48592,1078.0,0.0,0.0,1.0
2025-09-04,009320,1078.0,1081.0,1063.0,1078.0,43456,1078.0,0.0,0.0,1.0
2025-09-05,009320,1078.0,1087.0,1068.0,1080.0,67056,1080.0,0.0,0.0,1.0
2025-09-08,009320,1080.0,1080.0,1063.0,1063.0,73459,1063.0,0.0,0.0,1.0
2025-09-09,009320,1063.0,1073.0,1060.0,1068.0,44981,1068.0,0.0,0.0,1.0
2025-09-10,009320,1068.0,1074.0,1055.0,1062.0,61171,1062.0,0.0,0.0,1.0
2025-09-11,009320,1062.0,1066.0,1058.0,1062.0,52013,1062.0,0.0,0.0,1.0
2025-09-12,009320,1061.0,1064.0,1055.0,1063.0,39068,1063.0,0.0,0.0,1.0
2025-09-15,009320,1063.0,1073.0,1041.0,1057.0,88056,1057.0,0.0,0.0,1.0
2025-09-16,009320,1045.0,1057.0,1042.0,1046.0,32296,1046.0,0.0,0.0,1.0
2025-09-17,009320,1041.0,1055.0,1036.0,1037.0,42544,1037.0,0.0,0.0,1.0
2025-09-18,009320,1037.0,1043.0,1021.0,1040.0,72486,1040.0,0.0,0.0,1.0
2025-09-19,009320,1040.0,1050.0,1032.0,1040.0,23689,1040.0,0.0,0.0,1.0
2025-09-22,009320,1038.0,1041.0,1029.0,1036.0,29227,1036.0,0.0,0.0,1.0
2025-09-23,009320,1036.0,1038.0,1023.0,1032.0,54567,1032.0,0.0,0.0,1.0
2025-09-24,009320,1030.0,1040.0,1016.0,1025.0,50624,1025.0,0.0,0.0,1.0
2025-09-25,009320,1025.0,1034.0,1018.0,1025.0,21619,1025.0,0.0,0.0,1.0
2025-09-26,009320,1020.0,1035.0,1001.0,1020.0,75844,1020.0,0.0,0.0,1.0
2025-09-29,009320,1021.0,1023.0,1000.0,1006.0,59288,1006.0,0.0,0.0,1.0
2025-09-30,009320,1006.0,1012.0,1001.0,1006.0,39099,1006.0,0.0,0.0,1.0
2025-10-01,009320,1006.0,1011.0,1006.0,1011.0,21629,1011.0,0.0,0.0,1.0
2025-10-02,009320,1015.0,1019.0,1011.0,1019.0,27616,1019.0,0.0,0.0,1.0
2025-10-10,009320,1019.0,1021.0,1001.0,1002.0,66353,1002.0,0.0,0.0,1.0
2025-10-13,009320,1003.0,1008.0,998.0,1008.0,70888,1008.0,0.0,0.0,1.0
2025-10-14,009320,1008.0,1010.0,999.0,1005.0,47076,1005.0,0.0,0.0,1.0
2025-10-15,009320,1005.0,1009.0,997.0,1005.0,49555,1005.0,0.0,0.0,1.0
2025-10-16,009320,1010.0,1027.0,1006.0,1022.0,69191,1022.0,0.0,0.0,1.0
2025-10-17,009320,1022.0,1026.0,1018.0,1026.0,34916,1026.0,0.0,0.0,1.0
2025-10-20,009320,1027.0,1070.0,1024.0,1029.0,66090,1029.0,0.0,0.0,1.0
2025-10-21,009320,1029.0,1046.0,1025.0,1033.0,65783,1033.0,0.0,0.0,1.0
2025-10-22,009320,1033.0,1044.0,1030.0,1041.0,33793,1041.0,0.0,0.0,1.0
2025-10-23,009320,1041.0,1044.0,1029.0,1034.0,61235,1034.0,0.0,0.0,1.0
2025-10-24,009320,1034.0,1039.0,1020.0,1033.0,21753,1033.0,0.0,0.0,1.0
2025-10-27,009320,1033.0,1033.0,1014.0,1024.0,73552,1024.0,0.0,0.0,1.0
2025-10-28,009320,1024.0,1024.0,1013.0,1018.0,85231,1018.0,0.0,0.0,1.0
2025-10-29,009320,1018.0,1019.0,1000.0,1014.0,45847,1014.0,0.0,0.0,1.0
2025-10-30,009320,1016.0,1060.0,1000.0,1001.0,97598,1001.0,0.0,0.0,1.0
2025-10-31,009320,1003.0,1024.0,1001.0,1003.0,73537,1003.0,0.0,0.0,1.0
2025-11-03,009320,1000.0,1009.0,997.0,999.0,92337,999.0,0.0,0.0,1.0
2025-11-04,009320,999.0,1010.0,996.0,999.0,53763,999.0,0.0,0.0,1.0
2025-11-05,009320,1000.0,1000.0,979.0,990.0,92170,990.0,0.0,0.0,1.0
2025-11-06,009320,1014.0,1014.0,990.0,998.0,38896,998.0,0.0,0.0,1.0
2025-11-07,009320,997.0,997.0,982.0,990.0,168497,990.0,0.0,0.0,1.0
2025-11-10,009320,990.0,1000.0,988.0,999.0,42994,999.0,0.0,0.0,1.0
2025-11-11,009320,1032.0,1032.0,989.0,999.0,68667,999.0,0.0,0.0,1.0
2025-11-12,009320,999.0,1020.0,994.0,996.0,198130,996.0,0.0,0.0,1.0
2025-11-13,009320,1001.0,1001.0,977.0,989.0,206982,989.0,0.0,0.0,1.0
2025-11-14,009320,985.0,985.0,978.0,979.0,69455,979.0,0.0,0.0,1.0
2025-11-17,009320,979.0,986.0,975.0,976.0,96959,976.0,0.0,0.0,1.0
2025-11-18,009320,977.0,990.0,966.0,968.0,143763,968.0,0.0,0.0,1.0
2025-11-19,009320,968.0,981.0,955.0,957.0,57041,957.0,0.0,0.0,1.0
2025-11-20,009320,964.0,976.0,958.0,970.0,38787,970.0,0.0,0.0,1.0
2025-11-21,009320,960.0,969.0,953.0,955.0,35413,955.0,0.0,0.0,1.0
2025-11-24,009320,955.0,973.0,943.0,944.0,40339,944.0,0.0,0.0,1.0
2025-11-25,009320,934.0,978.0,926.0,926.0,81679,926.0,0.0,0.0,1.0
2025-11-26,009320,930.0,945.0,928.0,941.0,45148,941.0,0.0,0.0,1.0
2025-11-27,009320,936.0,946.0,935.0,936.0,11656,936.0,0.0,0.0,1.0
2025-11-28,009320,936.0,947.0,935.0,937.0,35984,937.0,0.0,0.0,1.0
2025-12-01,009320,937.0,947.0,934.0,939.0,21836,939.0,0.0,0.0,1.0
2025-12-02,009320,965.0,965.0,936.0,937.0,46634,937.0,0.0,0.0,1.0
2025-12-03,009320,938.0,950.0,910.0,935.0,32271,935.0,0.0,0.0,1.0
2025-12-04,009320,935.0,938.0,930.0,935.0,31556,935.0,0.0,0.0,1.0
2025-12-05,009320,935.0,946.0,933.0,943.0,45368,943.0,0.0,0.0,1.0
2025-12-08,009320,943.0,954.0,933.0,942.0,39504,942.0,0.0,0.0,1.0
2025-12-09,009320,942.0,950.0,933.0,940.0,14036,940.0,0.0,0.0,1.0
2025-12-10,009320,952.0,954.0,931.0,944.0,71050,944.0,0.0,0.0,1.0
2025-12-11,009320,955.0,955.0,940.0,945.0,32915,945.0,0.0,0.0,1.0
2025-12-12,009320,942.0,949.0,937.0,938.0,40923,938.0,0.0,0.0,1.0
2025-12-15,009320,948.0,948.0,930.0,939.0,53514,939.0,0.0,0.0,1.0
2025-12-16,009320,939.0,944.0,932.0,933.0,23434,933.0,0.0,0.0,1.0
2025-12-17,009320,940.0,945.0,920.0,930.0,44413,930.0,0.0,0.0,1.0
2025-12-18,009320,930.0,930.0,919.0,922.0,28235,922.0,0.0,0.0,1.0
2025-12-19,009320,922.0,935.0,919.0,929.0,31476,929.0,0.0,0.0,1.0
2025-12-22,009320,932.0,970.0,932.0,947.0,79742,947.0,0.0,0.0,1.0
2025-12-23,009320,942.0,952.0,937.0,948.0,29526,948.0,0.0,0.0,1.0
2025-12-24,009320,948.0,960.0,928.0,928.0,37233,928.0,0.0,0.0,1.0
2025-12-26,009320,940.0,940.0,924.0,924.0,21488,924.0,0.0,0.0,1.0
2025-12-29,009320,941.0,941.0,918.0,935.0,20086,935.0,0.0,0.0,1.0
2025-12-30,009320,935.0,935.0,917.0,920.0,38705,920.0,0.0,0.0,1.0
2026-01-02,009320,919.0,920.0,903.0,914.0,103287,914.0,0.0,0.0,1.0
2026-01-05,009320,914.0,930.0,908.0,914.0,62542,914.0,0.0,0.0,1.0
2026-01-06,009320,914.0,920.0,900.0,905.0,88630,905.0,0.0,0.0,1.0
2026-01-07,009320,905.0,983.0,898.0,945.0,246552,945.0,0.0,0.0,1.0
2026-01-08,009320,945.0,981.0,900.0,927.0,163931,927.0,0.0,0.0,1.0
2026-01-09,009320,927.0,1075.0,925.0,1005.0,1702985,1005.0,0.0,0.0,1.0
2026-01-12,009320,1030.0,1109.0,1010.0,1066.0,1129755,1066.0,0.0,0.0,1.0
2026-01-13,009320,1076.0,1248.0,1069.0,1104.0,4680671,1104.0,0.0,0.0,1.0
2026-01-14,009320,1101.0,1117.0,1027.0,1092.0,827297,1092.0,0.0,0.0,1.0
2026-01-15,009320,1061.0,1116.0,1029.0,1060.0,736921,1060.0,0.0,0.0,1.0
2026-01-16,009320,1060.0,1119.0,1029.0,1106.0,984358,1106.0,0.0,0.0,1.0
2026-01-19,009320,1129.0,1164.0,1093.0,1110.0,652779,1110.0,0.0,0.0,1.0
2026-01-20,009320,1111.0,1382.0,1071.0,1154.0,7987177,1154.0,0.0,0.0,1.0
2026-01-21,009320,1153.0,1178.0,1110.0,1155.0,810915,1155.0,0.0,0.0,1.0
2026-01-22,009320,1155.0,1165.0,1113.0,1113.0,465139,1113.0,0.0,0.0,1.0
2026-01-23,009320,1113.0,1122.0,1095.0,1101.0,323931,1101.0,0.0,0.0,1.0
2026-01-26,009320,1096.0,1108.0,1086.0,1107.0,212796,1107.0,0.0,0.0,1.0
2026-01-27,009320,1070.0,1110.0,1070.0,1086.0,214583,1086.0,0.0,0.0,1.0
2026-01-28,009320,1088.0,1140.0,1080.0,1083.0,272076,1083.0,0.0,0.0,1.0
2026-01-29,009320,1083.0,1126.0,1072.0,1111.0,322659,1111.0,0.0,0.0,1.0
2026-01-30,009320,1120.0,1120.0,1080.0,1090.0,189354,1090.0,0.0,0.0,1.0
2026-02-02,009320,1100.0,1110.0,1054.0,1057.0,249332,1057.0,0.0,0.0,1.0
2026-02-03,009320,1060.0,1066.0,1052.0,1055.0,157619,1055.0,0.0,0.0,1.0
2026-02-04,009320,1057.0,1100.0,1057.0,1090.0,162250,1090.0,0.0,0.0,1.0
2026-02-05,009320,1090.0,1090.0,1068.0,1068.0,170001,1068.0,0.0,0.0,1.0
2026-02-06,009320,1036.0,1077.0,1004.0,1061.0,397792,1061.0,0.0,0.0,1.0
2026-02-09,009320,1061.0,1069.0,1039.0,1049.0,134584,1049.0,0.0,0.0,1.0
2026-02-10,009320,1049.0,1066.0,1046.0,1064.0,157577,1064.0,0.0,0.0,1.0
2026-02-11,009320,1065.0,1139.0,1060.0,1090.0,692389,1090.0,0.0,0.0,1.0
2026-02-12,009320,1090.0,1234.0,1090.0,1179.0,2310218,1179.0,0.0,0.0,1.0
2026-02-13,009320,1175.0,1175.0,1115.0,1129.0,475458,1129.0,0.0,0.0,1.0
