date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-01,293580,991.0,1102.0,983.0,1087.0,2568179,1087.0,0.0,0.0,1.0
2025-04-02,293580,1119.0,1125.0,1022.0,1028.0,1542396,1028.0,0.0,0.0,1.0
2025-04-03,293580,1013.0,1127.0,1008.0,1060.0,2342833,1060.0,0.0,0.0,1.0
2025-04-04,293580,1063.0,1169.0,1055.0,1133.0,3618946,1133.0,0.0,0.0,1.0
2025-04-07,293580,1148.0,1203.0,1115.0,1148.0,4520612,1148.0,0.0,0.0,1.0
2025-04-08,293580,1148.0,1280.0,1140.0,1175.0,7621760,1175.0,0.0,0.0,1.0
2025-04-09,293580,1176.0,1178.0,1116.0,1134.0,1352035,1134.0,0.0,0.0,1.0
2025-04-10,293580,1134.0,1359.0,1134.0,1263.0,35053707,1263.0,0.0,0.0,1.0
2025-04-11,293580,1310.0,1425.0,1238.0,1255.0,22874018,1255.0,0.0,0.0,1.0
2025-04-14,293580,1452.0,1550.0,1364.0,1366.0,37836501,1366.0,0.0,0.0,1.0
2025-04-15,293580,1347.0,1377.0,1275.0,1338.0,8046974,1338.0,0.0,0.0,1.0
2025-04-16,293580,1329.0,1342.0,1257.0,1273.0,4838231,1273.0,0.0,0.0,1.0
2025-04-17,293580,1268.0,1356.0,1258.0,1324.0,9234288,1324.0,0.0,0.0,1.0
2025-04-18,293580,1300.0,1716.0,1275.0,1680.0,113350855,1680.0,0.0,0.0,1.0
2025-04-21,293580,1638.0,2180.0,1628.0,2180.0,65436542,2180.0,0.0,0.0,1.0
2025-04-22,293580,2390.0,2570.0,1812.0,1856.0,60526855,1856.0,0.0,0.0,1.0
2025-04-23,293580,1865.0,1884.0,1647.0,1667.0,11075811,1667.0,0.0,0.0,1.0
2025-04-24,293580,1730.0,1770.0,1573.0,1605.0,11624881,1605.0,0.0,0.0,1.0
2025-04-25,293580,1600.0,1790.0,1550.0,1591.0,21078186,1591.0,0.0,0.0,1.0
2025-04-28,293580,1571.0,1601.0,1472.0,1483.0,4466475,1483.0,0.0,0.0,1.0
2025-04-29,293580,1480.0,1694.0,1448.0,1594.0,28030811,1594.0,0.0,0.0,1.0
2025-04-30,293580,1585.0,1592.0,1508.0,1535.0,4301778,1535.0,0.0,0.0,1.0
2025-05-02,293580,1445.0,1516.0,1350.0,1474.0,3376233,1474.0,0.0,0.0,1.0
2025-05-07,293580,1475.0,1618.0,1411.0,1584.0,13329704,1584.0,0.0,0.0,1.0
2025-05-08,293580,1589.0,1648.0,1543.0,1578.0,9799563,1578.0,0.0,0.0,1.0
2025-05-09,293580,1580.0,1644.0,1528.0,1600.0,4862750,1600.0,0.0,0.0,1.0
2025-05-12,293580,1649.0,1725.0,1600.0,1608.0,10879217,1608.0,0.0,0.0,1.0
2025-05-13,293580,1621.0,1863.0,1585.0,1709.0,41968028,1709.0,0.0,0.0,1.0
2025-05-14,293580,1671.0,1695.0,1624.0,1650.0,6059236,1650.0,0.0,0.0,1.0
2025-05-15,293580,1650.0,1684.0,1581.0,1590.0,5586652,1590.0,0.0,0.0,1.0
2025-05-16,293580,1587.0,1587.0,1446.0,1448.0,3870893,1448.0,0.0,0.0,1.0
2025-05-19,293580,1445.0,1464.0,1366.0,1375.0,2953113,1375.0,0.0,0.0,1.0
2025-05-20,293580,1359.0,1422.0,1359.0,1393.0,1447453,1393.0,0.0,0.0,1.0
2025-05-21,293580,1402.0,1411.0,1364.0,1365.0,1382513,1365.0,0.0,0.0,1.0
2025-05-22,293580,1353.0,1380.0,1331.0,1333.0,1465273,1333.0,0.0,0.0,1.0
2025-05-23,293580,1331.0,1354.0,1323.0,1323.0,1233273,1323.0,0.0,0.0,1.0
2025-05-26,293580,1286.0,1351.0,1285.0,1323.0,937769,1323.0,0.0,0.0,1.0
2025-05-27,293580,1323.0,1340.0,1292.0,1302.0,908565,1302.0,0.0,0.0,1.0
2025-05-28,293580,1305.0,1493.0,1301.0,1394.0,14470219,1394.0,0.0,0.0,1.0
2025-05-29,293580,1417.0,1484.0,1384.0,1389.0,3085519,1389.0,0.0,0.0,1.0
2025-05-30,293580,1389.0,1433.0,1385.0,1400.0,1632671,1400.0,0.0,0.0,1.0
2025-06-02,293580,1402.0,1530.0,1399.0,1519.0,5528057,1519.0,0.0,0.0,1.0
2025-06-04,293580,1560.0,1575.0,1454.0,1496.0,3716167,1496.0,0.0,0.0,1.0
2025-06-05,293580,1501.0,1552.0,1488.0,1530.0,3856191,1530.0,0.0,0.0,1.0
2025-06-09,293580,1563.0,1658.0,1546.0,1565.0,6917793,1565.0,0.0,0.0,1.0
2025-06-10,293580,1639.0,1658.0,1545.0,1554.0,3689970,1554.0,0.0,0.0,1.0
2025-06-11,293580,1555.0,1581.0,1530.0,1553.0,1533776,1553.0,0.0,0.0,1.0
2025-06-12,293580,1568.0,1644.0,1560.0,1577.0,3373656,1577.0,0.0,0.0,1.0
2025-06-13,293580,1577.0,1581.0,1497.0,1506.0,1810599,1506.0,0.0,0.0,1.0
2025-06-16,293580,1507.0,1612.0,1503.0,1588.0,3110354,1588.0,0.0,0.0,1.0
2025-06-17,293580,1590.0,1628.0,1563.0,1584.0,1924949,1584.0,0.0,0.0,1.0
2025-06-18,293580,1594.0,1617.0,1562.0,1601.0,2378960,1601.0,0.0,0.0,1.0
2025-06-19,293580,1611.0,1629.0,1573.0,1583.0,2223248,1583.0,0.0,0.0,1.0
2025-06-20,293580,1580.0,1587.0,1537.0,1563.0,1259096,1563.0,0.0,0.0,1.0
2025-06-23,293580,1530.0,1548.0,1498.0,1543.0,1202117,1543.0,0.0,0.0,1.0
2025-06-24,293580,1552.0,1600.0,1540.0,1578.0,1611568,1578.0,0.0,0.0,1.0
2025-06-25,293580,1584.0,1590.0,1527.0,1529.0,1213394,1529.0,0.0,0.0,1.0
2025-06-26,293580,1530.0,1550.0,1446.0,1450.0,1142067,1450.0,0.0,0.0,1.0
2025-06-27,293580,1450.0,1468.0,1421.0,1424.0,583042,1424.0,0.0,0.0,1.0
2025-06-30,293580,1424.0,1437.0,1416.0,1424.0,447039,1424.0,0.0,0.0,1.0
2025-07-01,293580,1445.0,1446.0,1415.0,1421.0,573753,1421.0,0.0,0.0,1.0
2025-07-02,293580,1421.0,1428.0,1379.0,1420.0,614472,1420.0,0.0,0.0,1.0
2025-07-03,293580,1410.0,1433.0,1402.0,1407.0,800219,1407.0,0.0,0.0,1.0
2025-07-04,293580,1410.0,1428.0,1368.0,1381.0,715625,1381.0,0.0,0.0,1.0
2025-07-07,293580,1382.0,1399.0,1372.0,1397.0,653603,1397.0,0.0,0.0,1.0
2025-07-08,293580,1373.0,1427.0,1373.0,1416.0,703817,1416.0,0.0,0.0,1.0
2025-07-09,293580,1420.0,1436.0,1405.0,1431.0,464295,1431.0,0.0,0.0,1.0
2025-07-10,293580,1440.0,1470.0,1424.0,1460.0,549970,1460.0,0.0,0.0,1.0
2025-07-11,293580,1442.0,1469.0,1423.0,1430.0,858801,1430.0,0.0,0.0,1.0
2025-07-14,293580,1430.0,1438.0,1392.0,1419.0,634054,1419.0,0.0,0.0,1.0
2025-07-15,293580,1415.0,1420.0,1385.0,1395.0,552399,1395.0,0.0,0.0,1.0
2025-07-16,293580,1395.0,1411.0,1377.0,1396.0,420544,1396.0,0.0,0.0,1.0
2025-07-17,293580,1396.0,1418.0,1384.0,1404.0,458452,1404.0,0.0,0.0,1.0
2025-07-18,293580,1415.0,1415.0,1387.0,1397.0,306301,1397.0,0.0,0.0,1.0
2025-07-21,293580,1397.0,1404.0,1387.0,1394.0,271771,1394.0,0.0,0.0,1.0
2025-07-22,293580,1389.0,1425.0,1365.0,1382.0,1034177,1382.0,0.0,0.0,1.0
2025-07-23,293580,1390.0,1390.0,1340.0,1376.0,646319,1376.0,0.0,0.0,1.0
2025-07-24,293580,1376.0,1381.0,1339.0,1343.0,334277,1343.0,0.0,0.0,1.0
2025-07-25,293580,1346.0,1370.0,1341.0,1347.0,411142,1347.0,0.0,0.0,1.0
2025-07-28,293580,1355.0,1355.0,1324.0,1324.0,362909,1324.0,0.0,0.0,1.0
2025-07-29,293580,1307.0,1342.0,1303.0,1342.0,471362,1342.0,0.0,0.0,1.0
2025-07-30,293580,1350.0,1365.0,1329.0,1329.0,325192,1329.0,0.0,0.0,1.0
2025-07-31,293580,1335.0,1356.0,1321.0,1349.0,413395,1349.0,0.0,0.0,1.0
2025-08-01,293580,1350.0,1350.0,1274.0,1274.0,659730,1274.0,0.0,0.0,1.0
2025-08-04,293580,1276.0,1335.0,1274.0,1332.0,538555,1332.0,0.0,0.0,1.0
2025-08-05,293580,1335.0,1349.0,1316.0,1331.0,295338,1331.0,0.0,0.0,1.0
2025-08-06,293580,1318.0,1339.0,1312.0,1337.0,170191,1337.0,0.0,0.0,1.0
2025-08-07,293580,1338.0,1359.0,1332.0,1346.0,216937,1346.0,0.0,0.0,1.0
2025-08-08,293580,1350.0,1360.0,1334.0,1350.0,283397,1350.0,0.0,0.0,1.0
2025-08-11,293580,1352.0,1355.0,1325.0,1349.0,286991,1349.0,0.0,0.0,1.0
2025-08-12,293580,1340.0,1377.0,1340.0,1346.0,418272,1346.0,0.0,0.0,1.0
2025-08-13,293580,1356.0,1360.0,1339.0,1347.0,179435,1347.0,0.0,0.0,1.0
2025-08-14,293580,1347.0,1360.0,1320.0,1345.0,318626,1345.0,0.0,0.0,1.0
2025-08-18,293580,1325.0,1339.0,1291.0,1291.0,431149,1291.0,0.0,0.0,1.0
2025-08-19,293580,1277.0,1309.0,1277.0,1291.0,327608,1291.0,0.0,0.0,1.0
2025-08-20,293580,1281.0,1286.0,1238.0,1253.0,534629,1253.0,0.0,0.0,1.0
2025-08-21,293580,1245.0,1271.0,1244.0,1268.0,251260,1268.0,0.0,0.0,1.0
2025-08-22,293580,1260.0,1291.0,1246.0,1249.0,248547,1249.0,0.0,0.0,1.0
2025-08-25,293580,1260.0,1293.0,1256.0,1265.0,324095,1265.0,0.0,0.0,1.0
2025-08-26,293580,1267.0,1271.0,1229.0,1235.0,355329,1235.0,0.0,0.0,1.0
2025-08-27,293580,1224.0,1246.0,1222.0,1226.0,261352,1226.0,0.0,0.0,1.0
2025-08-28,293580,1227.0,1246.0,1221.0,1235.0,235063,1235.0,0.0,0.0,1.0
2025-08-29,293580,1237.0,1250.0,1201.0,1213.0,416923,1213.0,0.0,0.0,1.0
2025-09-01,293580,1202.0,1216.0,1192.0,1204.0,349324,1204.0,0.0,0.0,1.0
2025-09-02,293580,1205.0,1236.0,1200.0,1230.0,281573,1230.0,0.0,0.0,1.0
2025-09-03,293580,1230.0,1235.0,1221.0,1225.0,121591,1225.0,0.0,0.0,1.0
2025-09-04,293580,1232.0,1240.0,1225.0,1234.0,178925,1234.0,0.0,0.0,1.0
2025-09-05,293580,1238.0,1247.0,1226.0,1237.0,160590,1237.0,0.0,0.0,1.0
2025-09-08,293580,1233.0,1280.0,1233.0,1237.0,758906,1237.0,0.0,0.0,1.0
2025-09-09,293580,1240.0,1264.0,1238.0,1244.0,261512,1244.0,0.0,0.0,1.0
2025-09-10,293580,1235.0,1264.0,1235.0,1253.0,383696,1253.0,0.0,0.0,1.0
2025-09-11,293580,1264.0,1271.0,1240.0,1245.0,353838,1245.0,0.0,0.0,1.0
2025-09-12,293580,1260.0,1276.0,1246.0,1270.0,471437,1270.0,0.0,0.0,1.0
2025-09-15,293580,1270.0,1281.0,1228.0,1251.0,519691,1251.0,0.0,0.0,1.0
2025-09-16,293580,1239.0,1253.0,1234.0,1239.0,354149,1239.0,0.0,0.0,1.0
2025-09-17,293580,1231.0,1239.0,1210.0,1232.0,380258,1232.0,0.0,0.0,1.0
2025-09-18,293580,1222.0,1258.0,1215.0,1258.0,364235,1258.0,0.0,0.0,1.0
2025-09-19,293580,1260.0,1273.0,1243.0,1246.0,226537,1246.0,0.0,0.0,1.0
2025-09-22,293580,1247.0,1252.0,1221.0,1230.0,231395,1230.0,0.0,0.0,1.0
2025-09-23,293580,1232.0,1249.0,1204.0,1218.0,299857,1218.0,0.0,0.0,1.0
2025-09-24,293580,1218.0,1218.0,1191.0,1200.0,263179,1200.0,0.0,0.0,1.0
2025-09-25,293580,1190.0,1204.0,1189.0,1197.0,186209,1197.0,0.0,0.0,1.0
2025-09-26,293580,1187.0,1187.0,1148.0,1167.0,400656,1167.0,0.0,0.0,1.0
2025-09-29,293580,1155.0,1198.0,1155.0,1189.0,177611,1189.0,0.0,0.0,1.0
2025-09-30,293580,1185.0,1205.0,1165.0,1165.0,184722,1165.0,0.0,0.0,1.0
2025-10-01,293580,1165.0,1179.0,1148.0,1151.0,183824,1151.0,0.0,0.0,1.0
2025-10-02,293580,1151.0,1190.0,1150.0,1165.0,266097,1165.0,0.0,0.0,1.0
2025-10-10,293580,1166.0,1166.0,1128.0,1157.0,379901,1157.0,0.0,0.0,1.0
2025-10-13,293580,1150.0,1200.0,1124.0,1175.0,416003,1175.0,0.0,0.0,1.0
2025-10-14,293580,1175.0,1195.0,1162.0,1189.0,343656,1189.0,0.0,0.0,1.0
2025-10-15,293580,1182.0,1198.0,1174.0,1197.0,176385,1197.0,0.0,0.0,1.0
2025-10-16,293580,1197.0,1205.0,1175.0,1183.0,235621,1183.0,0.0,0.0,1.0
2025-10-17,293580,1173.0,1179.0,1142.0,1152.0,264549,1152.0,0.0,0.0,1.0
2025-10-20,293580,1168.0,1190.0,1145.0,1187.0,303614,1187.0,0.0,0.0,1.0
2025-10-21,293580,1176.0,1211.0,1176.0,1205.0,326900,1205.0,0.0,0.0,1.0
2025-10-22,293580,1197.0,1208.0,1178.0,1198.0,314080,1198.0,0.0,0.0,1.0
2025-10-23,293580,1188.0,1202.0,1178.0,1183.0,272675,1183.0,0.0,0.0,1.0
2025-10-24,293580,1195.0,1195.0,1156.0,1184.0,401425,1184.0,0.0,0.0,1.0
2025-10-27,293580,1182.0,1234.0,1182.0,1214.0,709933,1214.0,0.0,0.0,1.0
2025-10-28,293580,1218.0,1230.0,1195.0,1210.0,340972,1210.0,0.0,0.0,1.0
2025-10-29,293580,1216.0,1216.0,1187.0,1196.0,317824,1196.0,0.0,0.0,1.0
2025-10-30,293580,1197.0,1197.0,1157.0,1180.0,534188,1180.0,0.0,0.0,1.0
2025-10-31,293580,1180.0,1185.0,1166.0,1180.0,369404,1180.0,0.0,0.0,1.0
2025-11-03,293580,1167.0,1195.0,1166.0,1178.0,345596,1178.0,0.0,0.0,1.0
2025-11-04,293580,1178.0,1178.0,1146.0,1146.0,320510,1146.0,0.0,0.0,1.0
2025-11-05,293580,1157.0,1157.0,1092.0,1135.0,633490,1135.0,0.0,0.0,1.0
2025-11-06,293580,1136.0,1172.0,1136.0,1163.0,267328,1163.0,0.0,0.0,1.0
2025-11-07,293580,1153.0,1177.0,1140.0,1158.0,320146,1158.0,0.0,0.0,1.0
2025-11-10,293580,1158.0,1211.0,1157.0,1190.0,384759,1190.0,0.0,0.0,1.0
2025-11-11,293580,1181.0,1213.0,1168.0,1172.0,384203,1172.0,0.0,0.0,1.0
2025-11-12,293580,1175.0,1209.0,1171.0,1203.0,275959,1203.0,0.0,0.0,1.0
2025-11-13,293580,1201.0,1206.0,1180.0,1197.0,284950,1197.0,0.0,0.0,1.0
2025-11-14,293580,1191.0,1204.0,1151.0,1151.0,623289,1151.0,0.0,0.0,1.0
2025-11-17,293580,1156.0,1161.0,1136.0,1155.0,265728,1155.0,0.0,0.0,1.0
2025-11-18,293580,1142.0,1153.0,1112.0,1120.0,615223,1120.0,0.0,0.0,1.0
2025-11-19,293580,1120.0,1128.0,1093.0,1117.0,439649,1117.0,0.0,0.0,1.0
2025-11-20,293580,1112.0,1138.0,1112.0,1137.0,335105,1137.0,0.0,0.0,1.0
2025-11-21,293580,1121.0,1130.0,1099.0,1130.0,304465,1130.0,0.0,0.0,1.0
2025-11-24,293580,1130.0,1130.0,1105.0,1125.0,336633,1125.0,0.0,0.0,1.0
2025-11-25,293580,1126.0,1132.0,1096.0,1120.0,409939,1120.0,0.0,0.0,1.0
2025-11-26,293580,1115.0,1150.0,1109.0,1150.0,698703,1150.0,0.0,0.0,1.0
2025-11-27,293580,1150.0,1156.0,1132.0,1140.0,287955,1140.0,0.0,0.0,1.0
2025-11-28,293580,1140.0,1185.0,1130.0,1173.0,438685,1173.0,0.0,0.0,1.0
2025-12-01,293580,1188.0,1225.0,1176.0,1180.0,937529,1180.0,0.0,0.0,1.0
2025-12-02,293580,1180.0,1189.0,1163.0,1177.0,166777,1177.0,0.0,0.0,1.0
2025-12-03,293580,1175.0,1181.0,1168.0,1173.0,202391,1173.0,0.0,0.0,1.0
2025-12-04,293580,1165.0,1173.0,1154.0,1156.0,216711,1156.0,0.0,0.0,1.0
2025-12-05,293580,1156.0,1178.0,1147.0,1178.0,173615,1178.0,0.0,0.0,1.0
2025-12-08,293580,1189.0,1228.0,1173.0,1189.0,400912,1189.0,0.0,0.0,1.0
2025-12-09,293580,1191.0,1258.0,1184.0,1221.0,877740,1221.0,0.0,0.0,1.0
2025-12-10,293580,1221.0,1222.0,1200.0,1211.0,412372,1211.0,0.0,0.0,1.0
2025-12-11,293580,1213.0,1250.0,1208.0,1240.0,811716,1240.0,0.0,0.0,1.0
2025-12-12,293580,1249.0,1264.0,1227.0,1239.0,746516,1239.0,0.0,0.0,1.0
2025-12-15,293580,1233.0,1544.0,1229.0,1516.0,28128842,1516.0,0.0,0.0,1.0
2025-12-16,293580,1505.0,1575.0,1355.0,1371.0,11491052,1371.0,0.0,0.0,1.0
2025-12-17,293580,1414.0,1585.0,1384.0,1450.0,25078943,1450.0,0.0,0.0,1.0
2025-12-18,293580,1470.0,1641.0,1420.0,1436.0,30027826,1436.0,0.0,0.0,1.0
2025-12-19,293580,1450.0,1594.0,1440.0,1505.0,16854564,1505.0,0.0,0.0,1.0
2025-12-22,293580,1557.0,1651.0,1525.0,1570.0,12718004,1570.0,0.0,0.0,1.0
2025-12-23,293580,1570.0,1576.0,1429.0,1449.0,5187497,1449.0,0.0,0.0,1.0
2025-12-24,293580,1468.0,1486.0,1427.0,1446.0,1936182,1446.0,0.0,0.0,1.0
2025-12-26,293580,1450.0,1507.0,1415.0,1455.0,1887389,1455.0,0.0,0.0,1.0
2025-12-29,293580,1487.0,1553.0,1474.0,1544.0,4488216,1544.0,0.0,0.0,1.0
2025-12-30,293580,1572.0,1625.0,1499.0,1550.0,3682085,1550.0,0.0,0.0,1.0
2026-01-02,293580,1579.0,1615.0,1535.0,1551.0,3665220,1551.0,0.0,0.0,1.0
2026-01-05,293580,1560.0,1569.0,1503.0,1527.0,1538936,1527.0,0.0,0.0,1.0
2026-01-06,293580,1514.0,1570.0,1508.0,1540.0,1245673,1540.0,0.0,0.0,1.0
2026-01-07,293580,1540.0,1540.0,1465.0,1480.0,1543577,1480.0,0.0,0.0,1.0
2026-01-08,293580,1467.0,1495.0,1454.0,1467.0,664678,1467.0,0.0,0.0,1.0
2026-01-09,293580,1480.0,1480.0,1448.0,1461.0,490083,1461.0,0.0,0.0,1.0
2026-01-12,293580,1462.0,1563.0,1462.0,1494.0,3065727,1494.0,0.0,0.0,1.0
2026-01-13,293580,1496.0,1496.0,1416.0,1445.0,1214466,1445.0,0.0,0.0,1.0
2026-01-14,293580,1445.0,1502.0,1415.0,1473.0,1011534,1473.0,0.0,0.0,1.0
2026-01-15,293580,1470.0,1495.0,1450.0,1490.0,612445,1490.0,0.0,0.0,1.0
2026-01-16,293580,1490.0,1573.0,1488.0,1558.0,3349492,1558.0,0.0,0.0,1.0
2026-01-19,293580,1561.0,1586.0,1512.0,1515.0,1882606,1515.0,0.0,0.0,1.0
2026-01-20,293580,1511.0,1546.0,1502.0,1510.0,1323406,1510.0,0.0,0.0,1.0
2026-01-21,293580,1493.0,1493.0,1445.0,1474.0,1063320,1474.0,0.0,0.0,1.0
2026-01-22,293580,1482.0,1519.0,1474.0,1495.0,1033136,1495.0,0.0,0.0,1.0
2026-01-23,293580,1496.0,1580.0,1485.0,1575.0,1989106,1575.0,0.0,0.0,1.0
2026-01-26,293580,1574.0,1590.0,1537.0,1569.0,1583433,1569.0,0.0,0.0,1.0
2026-01-27,293580,1578.0,1621.0,1542.0,1600.0,2231142,1600.0,0.0,0.0,1.0
2026-01-28,293580,1653.0,1944.0,1596.0,1702.0,23747301,1702.0,0.0,0.0,1.0
2026-01-29,293580,1688.0,1850.0,1650.0,1777.0,7961242,1777.0,0.0,0.0,1.0
2026-01-30,293580,1791.0,1988.0,1713.0,1865.0,12463728,1865.0,0.0,0.0,1.0
2026-02-02,293580,1910.0,1969.0,1775.0,1862.0,8883885,1862.0,0.0,0.0,1.0
2026-02-03,293580,1863.0,1922.0,1813.0,1837.0,4652255,1837.0,0.0,0.0,1.0
