date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,079650,1372.0,1384.0,1348.0,1383.0,26181,1383.0,0.0,0.0,1.0
2026-02-09,079650,1383.0,1674.0,1355.0,1490.0,787157,1490.0,0.0,0.0,1.0
2026-02-10,079650,1470.0,1470.0,1418.0,1418.0,62441,1418.0,0.0,0.0,1.0
2026-02-11,079650,1435.0,1495.0,1418.0,1439.0,30531,1439.0,0.0,0.0,1.0
2026-02-12,079650,1425.0,1435.0,1422.0,1422.0,8861,1422.0,0.0,0.0,1.0
2026-02-13,079650,1423.0,1650.0,1418.0,1436.0,651282,1436.0,0.0,0.0,1.0
2026-02-19,079650,1436.0,1537.0,1412.0,1501.0,116028,1501.0,0.0,0.0,1.0
2026-02-20,079650,1501.0,1652.0,1472.0,1652.0,197475,1652.0,0.0,0.0,1.0
2026-02-23,079650,1652.0,1688.0,1555.0,1653.0,51177,1653.0,0.0,0.0,1.0
2026-02-24,079650,1653.0,1654.0,1586.0,1623.0,42583,1623.0,0.0,0.0,1.0
2026-02-25,079650,1623.0,1623.0,1561.0,1582.0,10615,1582.0,0.0,0.0,1.0
2026-02-26,079650,1582.0,1649.0,1521.0,1521.0,45991,1521.0,0.0,0.0,1.0
2026-02-27,079650,1521.0,1595.0,1500.0,1574.0,46647,1574.0,0.0,0.0,1.0
2026-03-03,079650,1574.0,1731.0,1502.0,1534.0,216102,1534.0,0.0,0.0,1.0
2026-03-04,079650,1530.0,1534.0,1426.0,1426.0,43087,1426.0,0.0,0.0,1.0
2026-03-05,079650,1426.0,1456.0,1400.0,1433.0,44954,1433.0,0.0,0.0,1.0
2026-03-06,079650,1433.0,1443.0,1393.0,1417.0,22210,1417.0,0.0,0.0,1.0
2026-03-09,079650,1406.0,1406.0,1380.0,1397.0,11476,1397.0,0.0,0.0,1.0
2026-03-10,079650,1394.0,1422.0,1386.0,1414.0,4950,1414.0,0.0,0.0,1.0
2026-03-11,079650,1404.0,1487.0,1404.0,1472.0,28375,1472.0,0.0,0.0,1.0
2026-03-12,079650,1470.0,1470.0,1421.0,1439.0,10312,1439.0,0.0,0.0,1.0
2026-03-13,079650,1487.0,1487.0,1410.0,1462.0,20969,1462.0,0.0,0.0,1.0
2026-03-16,079650,1462.0,1623.0,1425.0,1512.0,192954,1512.0,0.0,0.0,1.0
2026-03-17,079650,1512.0,1599.0,1450.0,1570.0,143045,1570.0,0.0,0.0,1.0
2026-03-18,079650,1557.0,1558.0,1525.0,1533.0,23766,1533.0,0.0,0.0,1.0
2026-03-19,079650,1533.0,1649.0,1478.0,1563.0,84824,1563.0,0.0,0.0,1.0
2026-03-20,079650,1563.0,1567.0,1525.0,1535.0,26419,1535.0,0.0,0.0,1.0
2026-03-23,079650,1522.0,1522.0,1481.0,1496.0,24816,1496.0,0.0,0.0,1.0
2026-03-24,079650,1499.0,1500.0,1458.0,1495.0,10824,1495.0,0.0,0.0,1.0
2026-03-25,079650,1472.0,1515.0,1460.0,1490.0,22423,1490.0,0.0,0.0,1.0
2026-03-26,079650,1480.0,1516.0,1480.0,1502.0,5682,1502.0,0.0,0.0,1.0
2026-03-27,079650,1488.0,1528.0,1482.0,1509.0,7844,1509.0,0.0,0.0,1.0
2026-03-30,079650,1505.0,1579.0,1480.0,1511.0,8320,1511.0,0.0,0.0,1.0
2026-03-31,079650,1511.0,1527.0,1494.0,1494.0,6171,1494.0,0.0,0.0,1.0
2026-04-01,079650,1494.0,1549.0,1475.0,1496.0,12620,1496.0,0.0,0.0,1.0
2026-04-02,079650,1495.0,1495.0,1442.0,1444.0,19490,1444.0,0.0,0.0,1.0
2026-04-03,079650,1537.0,1537.0,1432.0,1438.0,13918,1438.0,0.0,0.0,1.0
2026-04-06,079650,1438.0,1495.0,1431.0,1441.0,2940,1441.0,0.0,0.0,1.0
2026-04-07,079650,1410.0,1482.0,1410.0,1445.0,8335,1445.0,0.0,0.0,1.0
2026-04-08,079650,1441.0,1478.0,1434.0,1445.0,15661,1445.0,0.0,0.0,1.0
2026-04-09,079650,1433.0,1491.0,1433.0,1491.0,19770,1491.0,0.0,0.0,1.0
2026-04-10,079650,1545.0,1545.0,1445.0,1446.0,25454,1446.0,0.0,0.0,1.0
2026-04-13,079650,1446.0,1480.0,1446.0,1457.0,3246,1457.0,0.0,0.0,1.0
2026-04-14,079650,1440.0,1480.0,1440.0,1451.0,10021,1451.0,0.0,0.0,1.0
2026-04-15,079650,1451.0,1517.0,1414.0,1447.0,17384,1447.0,0.0,0.0,1.0
2026-04-16,079650,1447.0,1478.0,1414.0,1414.0,55030,1414.0,0.0,0.0,1.0
2026-04-17,079650,1422.0,1457.0,1347.0,1350.0,126948,1350.0,0.0,0.0,1.0
2026-04-20,079650,1353.0,1413.0,1325.0,1407.0,185088,1407.0,0.0,0.0,1.0
2026-04-21,079650,1407.0,1424.0,1298.0,1347.0,164026,1347.0,0.0,0.0,1.0
2026-04-22,079650,1347.0,1348.0,1279.0,1325.0,49637,1325.0,0.0,0.0,1.0
2026-04-23,079650,1326.0,1338.0,1305.0,1332.0,41852,1332.0,0.0,0.0,1.0
2026-04-24,079650,1320.0,1362.0,1318.0,1354.0,17058,1354.0,0.0,0.0,1.0
