date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-11,009190,1490.0,1505.0,1469.0,1472.0,106164,1472.0,0.0,0.0,1.0
2025-02-12,009190,1489.0,1489.0,1423.0,1433.0,249895,1433.0,0.0,0.0,1.0
2025-02-13,009190,1433.0,1446.0,1411.0,1422.0,187143,1422.0,0.0,0.0,1.0
2025-02-14,009190,1442.0,1442.0,1405.0,1422.0,113768,1422.0,0.0,0.0,1.0
2025-02-17,009190,1415.0,1426.0,1343.0,1396.0,145567,1396.0,0.0,0.0,1.0
2025-02-18,009190,1396.0,1428.0,1390.0,1419.0,108284,1419.0,0.0,0.0,1.0
2025-02-19,009190,1432.0,1440.0,1407.0,1426.0,105910,1426.0,0.0,0.0,1.0
2025-02-20,009190,1412.0,1432.0,1408.0,1411.0,188536,1411.0,0.0,0.0,1.0
2025-02-21,009190,1406.0,1420.0,1406.0,1414.0,56919,1414.0,0.0,0.0,1.0
2025-02-24,009190,1414.0,1420.0,1385.0,1402.0,122662,1402.0,0.0,0.0,1.0
2025-02-25,009190,1403.0,1422.0,1382.0,1402.0,153443,1402.0,0.0,0.0,1.0
2025-02-26,009190,1396.0,1418.0,1392.0,1410.0,198205,1410.0,0.0,0.0,1.0
2025-02-27,009190,1410.0,1410.0,1389.0,1389.0,68410,1389.0,0.0,0.0,1.0
2025-02-28,009190,1385.0,1415.0,1360.0,1377.0,100297,1377.0,0.0,0.0,1.0
2025-03-04,009190,1377.0,1406.0,1319.0,1382.0,160112,1382.0,0.0,0.0,1.0
2025-03-05,009190,1382.0,1382.0,1348.0,1378.0,200262,1378.0,0.0,0.0,1.0
2025-03-06,009190,1335.0,1405.0,1329.0,1367.0,272714,1367.0,0.0,0.0,1.0
2025-03-07,009190,1365.0,1368.0,1344.0,1366.0,84183,1366.0,0.0,0.0,1.0
2025-03-10,009190,1381.0,1381.0,1340.0,1366.0,95022,1366.0,0.0,0.0,1.0
2025-03-11,009190,1310.0,1400.0,1310.0,1365.0,354548,1365.0,0.0,0.0,1.0
2025-03-12,009190,1350.0,1373.0,1320.0,1356.0,103376,1356.0,0.0,0.0,1.0
2025-03-13,009190,1340.0,1375.0,1260.0,1346.0,270802,1346.0,0.0,0.0,1.0
2025-03-14,009190,1346.0,1380.0,1315.0,1378.0,214649,1378.0,0.0,0.0,1.0
2025-03-17,009190,1372.0,1377.0,1350.0,1356.0,66959,1356.0,0.0,0.0,1.0
2025-03-18,009190,1342.0,1380.0,1342.0,1371.0,137347,1371.0,0.0,0.0,1.0
2025-03-19,009190,1378.0,1381.0,1306.0,1380.0,183296,1380.0,0.0,0.0,1.0
2025-03-20,009190,1365.0,1385.0,1358.0,1379.0,163493,1379.0,0.0,0.0,1.0
2025-03-21,009190,1367.0,1415.0,1345.0,1410.0,209229,1410.0,0.0,0.0,1.0
2025-03-24,009190,1406.0,1434.0,1387.0,1401.0,169606,1401.0,0.0,0.0,1.0
2025-03-25,009190,1388.0,1460.0,1388.0,1425.0,243437,1425.0,0.0,0.0,1.0
2025-03-26,009190,1425.0,1443.0,1423.0,1430.0,146066,1430.0,0.0,0.0,1.0
2025-03-27,009190,1450.0,1450.0,1388.0,1410.0,211112,1410.0,0.0,0.0,1.0
2025-03-28,009190,1410.0,1434.0,1378.0,1420.0,104533,1420.0,0.0,0.0,1.0
2025-03-31,009190,1405.0,1425.0,1343.0,1397.0,128381,1397.0,0.0,0.0,1.0
2025-04-01,009190,1382.0,1408.0,1366.0,1378.0,164162,1378.0,0.0,0.0,1.0
2025-04-02,009190,1399.0,1420.0,1340.0,1383.0,119603,1383.0,0.0,0.0,1.0
2025-04-03,009190,1369.0,1392.0,1364.0,1370.0,74646,1370.0,0.0,0.0,1.0
2025-04-04,009190,1344.0,1380.0,1344.0,1362.0,95661,1362.0,0.0,0.0,1.0
2025-04-07,009190,1313.0,1379.0,1296.0,1334.0,175791,1334.0,0.0,0.0,1.0
2025-04-08,009190,1324.0,1349.0,1316.0,1347.0,116971,1347.0,0.0,0.0,1.0
2025-04-09,009190,1318.0,1372.0,1310.0,1311.0,93090,1311.0,0.0,0.0,1.0
2025-04-10,009190,1331.0,1375.0,1316.0,1371.0,76995,1371.0,0.0,0.0,1.0
2025-04-11,009190,1370.0,1370.0,1337.0,1352.0,62791,1352.0,0.0,0.0,1.0
2025-04-14,009190,1369.0,1640.0,1355.0,1624.0,2278939,1624.0,0.0,0.0,1.0
2025-04-15,009190,1660.0,1910.0,1627.0,1802.0,3470174,1802.0,0.0,0.0,1.0
2025-04-16,009190,1760.0,1794.0,1600.0,1696.0,787803,1696.0,0.0,0.0,1.0
2025-04-17,009190,1656.0,1696.0,1610.0,1640.0,426643,1640.0,0.0,0.0,1.0
2025-04-18,009190,1627.0,1634.0,1578.0,1605.0,333448,1605.0,0.0,0.0,1.0
2025-04-21,009190,1629.0,1867.0,1627.0,1779.0,2194581,1779.0,0.0,0.0,1.0
2025-04-22,009190,1771.0,1813.0,1692.0,1782.0,541020,1782.0,0.0,0.0,1.0
2025-04-23,009190,1782.0,1800.0,1706.0,1710.0,463075,1710.0,0.0,0.0,1.0
2025-04-24,009190,1750.0,1750.0,1655.0,1676.0,225931,1676.0,0.0,0.0,1.0
2025-04-25,009190,1674.0,1940.0,1674.0,1920.0,2023939,1920.0,0.0,0.0,1.0
2025-04-28,009190,1929.0,1998.0,1811.0,1829.0,647335,1829.0,0.0,0.0,1.0
2025-04-29,009190,1831.0,1900.0,1801.0,1865.0,331055,1865.0,0.0,0.0,1.0
2025-04-30,009190,1865.0,1885.0,1800.0,1801.0,291809,1801.0,0.0,0.0,1.0
2025-05-02,009190,1801.0,1803.0,1720.0,1741.0,255921,1741.0,0.0,0.0,1.0
2025-05-07,009190,1741.0,1872.0,1703.0,1744.0,324015,1744.0,0.0,0.0,1.0
2025-05-08,009190,1715.0,1730.0,1679.0,1703.0,238915,1703.0,0.0,0.0,1.0
2025-05-09,009190,1703.0,1815.0,1684.0,1757.0,451990,1757.0,0.0,0.0,1.0
2025-05-12,009190,1782.0,1819.0,1740.0,1794.0,300217,1794.0,0.0,0.0,1.0
2025-05-13,009190,1794.0,1818.0,1763.0,1796.0,142581,1796.0,0.0,0.0,1.0
2025-05-14,009190,1810.0,1814.0,1720.0,1728.0,225860,1728.0,0.0,0.0,1.0
2025-05-15,009190,1728.0,1800.0,1683.0,1751.0,219432,1751.0,0.0,0.0,1.0
2025-05-16,009190,1760.0,1760.0,1698.0,1700.0,86771,1700.0,0.0,0.0,1.0
2025-05-19,009190,1700.0,1797.0,1698.0,1705.0,185019,1705.0,0.0,0.0,1.0
2025-05-20,009190,1688.0,1804.0,1688.0,1695.0,153036,1695.0,0.0,0.0,1.0
2025-05-21,009190,1684.0,1718.0,1663.0,1665.0,178978,1665.0,0.0,0.0,1.0
2025-05-22,009190,1665.0,1715.0,1660.0,1669.0,135003,1669.0,0.0,0.0,1.0
2025-05-23,009190,1690.0,1920.0,1667.0,1815.0,891289,1815.0,0.0,0.0,1.0
2025-05-26,009190,1820.0,1965.0,1794.0,1815.0,360462,1815.0,0.0,0.0,1.0
2025-05-27,009190,1796.0,1815.0,1721.0,1756.0,170633,1756.0,0.0,0.0,1.0
2025-05-28,009190,1756.0,1788.0,1690.0,1721.0,221184,1721.0,0.0,0.0,1.0
2025-05-29,009190,1721.0,1789.0,1721.0,1750.0,228785,1750.0,0.0,0.0,1.0
2025-05-30,009190,1750.0,1785.0,1730.0,1771.0,95806,1771.0,0.0,0.0,1.0
2025-06-02,009190,1771.0,1937.0,1720.0,1764.0,406407,1764.0,0.0,0.0,1.0
2025-06-04,009190,1750.0,1916.0,1750.0,1901.0,499655,1901.0,0.0,0.0,1.0
2025-06-05,009190,1863.0,1935.0,1837.0,1847.0,218744,1847.0,0.0,0.0,1.0
2025-06-09,009190,1851.0,1888.0,1760.0,1807.0,286217,1807.0,0.0,0.0,1.0
2025-06-10,009190,1827.0,1827.0,1778.0,1795.0,113756,1795.0,0.0,0.0,1.0
2025-06-11,009190,1818.0,1818.0,1750.0,1765.0,224484,1765.0,0.0,0.0,1.0
2025-06-12,009190,1760.0,1765.0,1713.0,1724.0,354434,1724.0,0.0,0.0,1.0
2025-06-13,009190,1715.0,1743.0,1700.0,1725.0,186313,1725.0,0.0,0.0,1.0
2025-06-16,009190,1760.0,1760.0,1708.0,1744.0,187220,1744.0,0.0,0.0,1.0
2025-06-17,009190,1744.0,1755.0,1713.0,1741.0,186555,1741.0,0.0,0.0,1.0
2025-06-18,009190,1752.0,1768.0,1738.0,1764.0,146597,1764.0,0.0,0.0,1.0
2025-06-19,009190,1765.0,1768.0,1721.0,1748.0,99133,1748.0,0.0,0.0,1.0
2025-06-20,009190,1730.0,1752.0,1720.0,1730.0,76549,1730.0,0.0,0.0,1.0
2025-06-23,009190,1730.0,1739.0,1682.0,1690.0,257476,1690.0,0.0,0.0,1.0
2025-06-24,009190,1607.0,1726.0,1607.0,1692.0,382410,1692.0,0.0,0.0,1.0
2025-06-25,009190,1692.0,1727.0,1673.0,1716.0,152658,1716.0,0.0,0.0,1.0
2025-06-26,009190,1715.0,1747.0,1673.0,1689.0,410785,1689.0,0.0,0.0,1.0
2025-06-27,009190,1689.0,1720.0,1657.0,1720.0,185890,1720.0,0.0,0.0,1.0
2025-06-30,009190,1720.0,1724.0,1670.0,1670.0,106060,1670.0,0.0,0.0,1.0
2025-07-01,009190,1715.0,1730.0,1671.0,1697.0,133812,1697.0,0.0,0.0,1.0
2025-07-02,009190,1694.0,1703.0,1672.0,1673.0,104051,1673.0,0.0,0.0,1.0
2025-07-03,009190,1676.0,1719.0,1634.0,1690.0,224181,1690.0,0.0,0.0,1.0
2025-07-04,009190,1690.0,1700.0,1671.0,1693.0,54441,1693.0,0.0,0.0,1.0
2025-07-07,009190,1679.0,1699.0,1679.0,1696.0,60518,1696.0,0.0,0.0,1.0
2025-07-08,009190,1696.0,1729.0,1685.0,1699.0,54364,1699.0,0.0,0.0,1.0
2025-07-09,009190,1700.0,1708.0,1683.0,1693.0,80005,1693.0,0.0,0.0,1.0
2025-07-10,009190,1676.0,1713.0,1627.0,1627.0,270035,1627.0,0.0,0.0,1.0
2025-07-11,009190,1628.0,1660.0,1620.0,1637.0,189834,1637.0,0.0,0.0,1.0
2025-07-14,009190,1654.0,1669.0,1622.0,1634.0,166745,1634.0,0.0,0.0,1.0
2025-07-15,009190,1634.0,1665.0,1632.0,1644.0,114612,1644.0,0.0,0.0,1.0
2025-07-16,009190,1658.0,1659.0,1609.0,1617.0,152434,1617.0,0.0,0.0,1.0
2025-07-17,009190,1618.0,1633.0,1593.0,1618.0,152884,1618.0,0.0,0.0,1.0
2025-07-18,009190,1618.0,1619.0,1596.0,1616.0,165828,1616.0,0.0,0.0,1.0
2025-07-21,009190,1616.0,1628.0,1602.0,1612.0,146820,1612.0,0.0,0.0,1.0
2025-07-22,009190,1604.0,1623.0,1593.0,1600.0,109333,1600.0,0.0,0.0,1.0
2025-07-23,009190,1600.0,1636.0,1600.0,1602.0,186023,1602.0,0.0,0.0,1.0
2025-07-24,009190,1602.0,1602.0,1543.0,1561.0,224310,1561.0,0.0,0.0,1.0
2025-07-25,009190,1561.0,1613.0,1548.0,1590.0,132515,1590.0,0.0,0.0,1.0
2025-07-28,009190,1582.0,1595.0,1524.0,1593.0,190137,1593.0,0.0,0.0,1.0
2025-07-29,009190,1601.0,1601.0,1536.0,1580.0,164789,1580.0,0.0,0.0,1.0
2025-07-30,009190,1543.0,1578.0,1502.0,1509.0,257355,1509.0,0.0,0.0,1.0
2025-07-31,009190,1519.0,1570.0,1499.0,1504.0,126969,1504.0,0.0,0.0,1.0
2025-08-01,009190,1504.0,1715.0,1465.0,1618.0,2120817,1618.0,0.0,0.0,1.0
2025-08-04,009190,1557.0,1690.0,1557.0,1677.0,365465,1677.0,0.0,0.0,1.0
2025-08-05,009190,1690.0,1698.0,1557.0,1678.0,372088,1678.0,0.0,0.0,1.0
2025-08-06,009190,1678.0,1678.0,1623.0,1623.0,115823,1623.0,0.0,0.0,1.0
2025-08-07,009190,1623.0,1668.0,1526.0,1630.0,167222,1630.0,0.0,0.0,1.0
2025-08-08,009190,1630.0,1644.0,1600.0,1606.0,76536,1606.0,0.0,0.0,1.0
2025-08-11,009190,1583.0,1639.0,1575.0,1585.0,114963,1585.0,0.0,0.0,1.0
2025-08-12,009190,1556.0,1600.0,1556.0,1570.0,81200,1570.0,0.0,0.0,1.0
2025-08-13,009190,1588.0,1588.0,1548.0,1550.0,68489,1550.0,0.0,0.0,1.0
2025-08-14,009190,1570.0,1570.0,1525.0,1539.0,81315,1539.0,0.0,0.0,1.0
2025-08-18,009190,1550.0,1567.0,1480.0,1560.0,233594,1560.0,0.0,0.0,1.0
2025-08-19,009190,1552.0,1672.0,1536.0,1590.0,446244,1590.0,0.0,0.0,1.0
2025-08-20,009190,1579.0,1615.0,1537.0,1615.0,91548,1615.0,0.0,0.0,1.0
2025-08-21,009190,1615.0,1635.0,1576.0,1615.0,158562,1615.0,0.0,0.0,1.0
2025-08-22,009190,1603.0,1626.0,1558.0,1607.0,105962,1607.0,0.0,0.0,1.0
2025-08-25,009190,1619.0,1619.0,1548.0,1579.0,112443,1579.0,0.0,0.0,1.0
2025-08-26,009190,1579.0,1580.0,1543.0,1580.0,82227,1580.0,0.0,0.0,1.0
2025-08-27,009190,1580.0,1580.0,1533.0,1557.0,109834,1557.0,0.0,0.0,1.0
2025-08-28,009190,1557.0,1572.0,1541.0,1566.0,92222,1566.0,0.0,0.0,1.0
2025-08-29,009190,1557.0,1594.0,1498.0,1540.0,136213,1540.0,0.0,0.0,1.0
2025-09-01,009190,1543.0,1660.0,1540.0,1635.0,475055,1635.0,0.0,0.0,1.0
2025-09-02,009190,1635.0,1660.0,1590.0,1608.0,141305,1608.0,0.0,0.0,1.0
2025-09-03,009190,1600.0,1624.0,1573.0,1609.0,148784,1609.0,0.0,0.0,1.0
2025-09-04,009190,1615.0,1700.0,1606.0,1620.0,283269,1620.0,0.0,0.0,1.0
2025-09-05,009190,1648.0,1666.0,1590.0,1644.0,220787,1644.0,0.0,0.0,1.0
2025-09-08,009190,1644.0,1676.0,1618.0,1633.0,251999,1633.0,0.0,0.0,1.0
2025-09-09,009190,1609.0,1650.0,1561.0,1630.0,323110,1630.0,0.0,0.0,1.0
2025-09-10,009190,1613.0,1635.0,1556.0,1605.0,407947,1605.0,0.0,0.0,1.0
2025-09-11,009190,1605.0,1623.0,1560.0,1606.0,296244,1606.0,0.0,0.0,1.0
2025-09-12,009190,1606.0,1606.0,1575.0,1603.0,101394,1603.0,0.0,0.0,1.0
2025-09-15,009190,1603.0,1603.0,1561.0,1580.0,116345,1580.0,0.0,0.0,1.0
2025-09-16,009190,1575.0,1655.0,1571.0,1642.0,349560,1642.0,0.0,0.0,1.0
2025-09-17,009190,1624.0,1692.0,1624.0,1687.0,370700,1687.0,0.0,0.0,1.0
2025-09-18,009190,1687.0,1698.0,1655.0,1680.0,324408,1680.0,0.0,0.0,1.0
2025-09-19,009190,1680.0,1691.0,1612.0,1616.0,157365,1616.0,0.0,0.0,1.0
2025-09-22,009190,1618.0,1640.0,1588.0,1597.0,143617,1597.0,0.0,0.0,1.0
2025-09-23,009190,1627.0,1627.0,1577.0,1595.0,101755,1595.0,0.0,0.0,1.0
2025-09-24,009190,1580.0,1598.0,1550.0,1570.0,184559,1570.0,0.0,0.0,1.0
2025-09-25,009190,1583.0,1590.0,1545.0,1590.0,137431,1590.0,0.0,0.0,1.0
2025-09-26,009190,1571.0,1600.0,1560.0,1600.0,118447,1600.0,0.0,0.0,1.0
2025-09-29,009190,1593.0,1600.0,1552.0,1552.0,170277,1552.0,0.0,0.0,1.0
2025-09-30,009190,1540.0,1598.0,1500.0,1589.0,269604,1589.0,0.0,0.0,1.0
2025-10-01,009190,1598.0,1598.0,1543.0,1593.0,120814,1593.0,0.0,0.0,1.0
2025-10-02,009190,1578.0,1590.0,1556.0,1558.0,147371,1558.0,0.0,0.0,1.0
2025-10-10,009190,1558.0,1567.0,1470.0,1560.0,164044,1560.0,0.0,0.0,1.0
2025-10-13,009190,1560.0,1569.0,1456.0,1559.0,144249,1559.0,0.0,0.0,1.0
2025-10-14,009190,1559.0,1559.0,1510.0,1552.0,244831,1552.0,0.0,0.0,1.0
2025-10-15,009190,1551.0,1551.0,1501.0,1545.0,283435,1545.0,0.0,0.0,1.0
2025-10-16,009190,1532.0,1547.0,1503.0,1540.0,132006,1540.0,0.0,0.0,1.0
2025-10-17,009190,1535.0,1535.0,1438.0,1530.0,1109379,1530.0,0.0,0.0,1.0
2025-10-20,009190,1507.0,1540.0,1480.0,1530.0,260806,1530.0,0.0,0.0,1.0
2025-10-21,009190,1528.0,1528.0,1503.0,1519.0,196999,1519.0,0.0,0.0,1.0
2025-10-22,009190,1519.0,1527.0,1475.0,1517.0,138166,1517.0,0.0,0.0,1.0
2025-10-23,009190,1514.0,1581.0,1508.0,1508.0,448592,1508.0,0.0,0.0,1.0
2025-10-24,009190,1513.0,1540.0,1501.0,1528.0,308047,1528.0,0.0,0.0,1.0
2025-10-27,009190,1528.0,1540.0,1510.0,1510.0,150518,1510.0,0.0,0.0,1.0
2025-10-28,009190,1524.0,1524.0,1491.0,1502.0,200363,1502.0,0.0,0.0,1.0
2025-10-29,009190,1498.0,1510.0,1478.0,1502.0,212674,1502.0,0.0,0.0,1.0
2025-10-30,009190,1500.0,1513.0,1460.0,1495.0,353737,1495.0,0.0,0.0,1.0
2025-10-31,009190,1493.0,1493.0,1460.0,1476.0,117327,1476.0,0.0,0.0,1.0
2025-11-03,009190,1476.0,1495.0,1420.0,1495.0,446653,1495.0,0.0,0.0,1.0
2025-11-04,009190,1478.0,1484.0,1436.0,1477.0,227858,1477.0,0.0,0.0,1.0
2025-11-05,009190,1463.0,1470.0,1400.0,1450.0,319410,1450.0,0.0,0.0,1.0
2025-11-06,009190,1425.0,1449.0,1415.0,1415.0,163716,1415.0,0.0,0.0,1.0
2025-11-07,009190,1380.0,1405.0,1380.0,1382.0,218293,1382.0,0.0,0.0,1.0
2025-11-10,009190,1364.0,1469.0,1362.0,1409.0,222205,1409.0,0.0,0.0,1.0
2025-11-11,009190,1400.0,1424.0,1390.0,1391.0,69966,1391.0,0.0,0.0,1.0
2025-11-12,009190,1406.0,1415.0,1386.0,1388.0,67227,1388.0,0.0,0.0,1.0
2025-11-13,009190,1388.0,1399.0,1370.0,1391.0,102574,1391.0,0.0,0.0,1.0
2025-11-14,009190,1398.0,1398.0,1352.0,1395.0,159107,1395.0,0.0,0.0,1.0
2025-11-17,009190,1384.0,1414.0,1377.0,1412.0,70050,1412.0,0.0,0.0,1.0
2025-11-18,009190,1409.0,1439.0,1385.0,1436.0,142444,1436.0,0.0,0.0,1.0
2025-11-19,009190,1423.0,1456.0,1414.0,1450.0,135324,1450.0,0.0,0.0,1.0
2025-11-20,009190,1450.0,1451.0,1423.0,1423.0,63100,1423.0,0.0,0.0,1.0
2025-11-21,009190,1390.0,1450.0,1374.0,1448.0,93503,1448.0,0.0,0.0,1.0
2025-11-24,009190,1448.0,1448.0,1371.0,1430.0,246680,1430.0,0.0,0.0,1.0
2025-11-25,009190,1429.0,1431.0,1383.0,1415.0,176437,1415.0,0.0,0.0,1.0
2025-11-26,009190,1414.0,1416.0,1389.0,1414.0,82044,1414.0,0.0,0.0,1.0
2025-11-27,009190,1423.0,1423.0,1386.0,1407.0,88658,1407.0,0.0,0.0,1.0
2025-11-28,009190,1397.0,1407.0,1376.0,1384.0,61482,1384.0,0.0,0.0,1.0
2025-12-01,009190,1384.0,1394.0,1362.0,1378.0,139087,1378.0,0.0,0.0,1.0
2025-12-02,009190,1381.0,1381.0,1344.0,1379.0,139341,1379.0,0.0,0.0,1.0
2025-12-03,009190,1367.0,1379.0,1357.0,1357.0,69216,1357.0,0.0,0.0,1.0
2025-12-04,009190,1364.0,1364.0,1332.0,1332.0,114539,1332.0,0.0,0.0,1.0
2025-12-05,009190,1338.0,1338.0,1300.0,1305.0,159236,1305.0,0.0,0.0,1.0
2025-12-08,009190,1312.0,1331.0,1300.0,1320.0,161256,1320.0,0.0,0.0,1.0
2025-12-09,009190,1320.0,1323.0,1305.0,1321.0,91678,1321.0,0.0,0.0,1.0
2025-12-10,009190,1336.0,1410.0,1321.0,1350.0,387309,1350.0,0.0,0.0,1.0
2025-12-11,009190,1335.0,1383.0,1334.0,1350.0,127158,1350.0,0.0,0.0,1.0
2025-12-12,009190,1350.0,1353.0,1332.0,1335.0,80375,1335.0,0.0,0.0,1.0
2025-12-15,009190,1331.0,1385.0,1330.0,1358.0,132342,1358.0,0.0,0.0,1.0
2025-12-16,009190,1380.0,1380.0,1281.0,1330.0,102732,1330.0,0.0,0.0,1.0
2025-12-17,009190,1330.0,1335.0,1273.0,1284.0,209817,1284.0,0.0,0.0,1.0
2025-12-18,009190,1283.0,1289.0,1249.0,1289.0,128861,1289.0,0.0,0.0,1.0
2025-12-19,009190,1275.0,1346.0,1275.0,1318.0,228744,1318.0,0.0,0.0,1.0
2025-12-22,009190,1317.0,1338.0,1317.0,1325.0,79843,1325.0,0.0,0.0,1.0
2025-12-23,009190,1325.0,1335.0,1316.0,1321.0,41874,1321.0,0.0,0.0,1.0
2025-12-24,009190,1321.0,1330.0,1300.0,1312.0,70062,1312.0,0.0,0.0,1.0
2025-12-26,009190,1312.0,1323.0,1283.0,1287.0,124287,1287.0,0.0,0.0,1.0
2025-12-29,009190,1287.0,1287.0,1271.0,1287.0,74657,1287.0,0.0,0.0,1.0
2025-12-30,009190,1270.0,1323.0,1270.0,1296.0,109549,1296.0,0.0,0.0,1.0
2026-01-02,009190,1297.0,1332.0,1292.0,1315.0,55506,1315.0,0.0,0.0,1.0
2026-01-05,009190,1315.0,1315.0,1248.0,1284.0,166479,1284.0,0.0,0.0,1.0
2026-01-06,009190,1284.0,1293.0,1266.0,1292.0,84681,1292.0,0.0,0.0,1.0
2026-01-07,009190,1291.0,1291.0,1267.0,1272.0,75333,1272.0,0.0,0.0,1.0
2026-01-08,009190,1272.0,1272.0,1231.0,1250.0,144712,1250.0,0.0,0.0,1.0
2026-01-09,009190,1241.0,1263.0,1241.0,1252.0,75645,1252.0,0.0,0.0,1.0
2026-01-12,009190,1252.0,1260.0,1244.0,1247.0,102739,1247.0,0.0,0.0,1.0
2026-01-13,009190,1247.0,1265.0,1232.0,1250.0,116145,1250.0,0.0,0.0,1.0
2026-01-14,009190,1250.0,1287.0,1244.0,1272.0,108472,1272.0,0.0,0.0,1.0
2026-01-15,009190,1272.0,1296.0,1257.0,1280.0,77990,1280.0,0.0,0.0,1.0
2026-01-16,009190,1280.0,1303.0,1270.0,1283.0,116591,1283.0,0.0,0.0,1.0
2026-01-19,009190,1283.0,1295.0,1279.0,1291.0,64204,1291.0,0.0,0.0,1.0
2026-01-20,009190,1291.0,1309.0,1274.0,1306.0,78226,1306.0,0.0,0.0,1.0
2026-01-21,009190,1300.0,1319.0,1280.0,1281.0,56224,1281.0,0.0,0.0,1.0
2026-01-22,009190,1278.0,1360.0,1278.0,1344.0,208545,1344.0,0.0,0.0,1.0
2026-01-23,009190,1350.0,1350.0,1320.0,1324.0,79879,1324.0,0.0,0.0,1.0
2026-01-26,009190,1324.0,1362.0,1302.0,1348.0,175959,1348.0,0.0,0.0,1.0
2026-01-27,009190,1348.0,1356.0,1312.0,1351.0,146858,1351.0,0.0,0.0,1.0
2026-01-28,009190,1339.0,1352.0,1309.0,1323.0,135598,1323.0,0.0,0.0,1.0
2026-01-29,009190,1323.0,1323.0,1286.0,1297.0,371100,1297.0,0.0,0.0,1.0
2026-01-30,009190,1300.0,1305.0,1279.0,1280.0,83732,1280.0,0.0,0.0,1.0
2026-02-02,009190,1280.0,1290.0,1230.0,1253.0,165552,1253.0,0.0,0.0,1.0
2026-02-03,009190,1253.0,1267.0,1209.0,1229.0,396033,1229.0,0.0,0.0,1.0
2026-02-04,009190,1231.0,1249.0,1229.0,1244.0,209767,1244.0,0.0,0.0,1.0
2026-02-05,009190,1226.0,1243.0,1184.0,1184.0,308432,1184.0,0.0,0.0,1.0
