date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-14,007980,1506.0,1528.0,1483.0,1492.0,292135,1492.0,0.0,0.0,1.0
2025-01-15,007980,1492.0,1527.0,1481.0,1504.0,278156,1504.0,0.0,0.0,1.0
2025-01-16,007980,1506.0,1515.0,1484.0,1492.0,235775,1492.0,0.0,0.0,1.0
2025-01-17,007980,1502.0,1506.0,1460.0,1470.0,354365,1470.0,0.0,0.0,1.0
2025-01-20,007980,1470.0,1490.0,1447.0,1485.0,209509,1485.0,0.0,0.0,1.0
2025-01-21,007980,1485.0,1506.0,1475.0,1497.0,321817,1497.0,0.0,0.0,1.0
2025-01-22,007980,1497.0,1520.0,1490.0,1515.0,269440,1515.0,0.0,0.0,1.0
2025-01-23,007980,1518.0,1518.0,1478.0,1491.0,210932,1491.0,0.0,0.0,1.0
2025-01-24,007980,1491.0,1502.0,1480.0,1484.0,289787,1484.0,0.0,0.0,1.0
2025-01-31,007980,1484.0,1497.0,1445.0,1482.0,363503,1482.0,0.0,0.0,1.0
2025-02-03,007980,1482.0,1482.0,1447.0,1460.0,216491,1460.0,0.0,0.0,1.0
2025-02-04,007980,1463.0,1482.0,1455.0,1473.0,221796,1473.0,0.0,0.0,1.0
2025-02-05,007980,1473.0,1520.0,1473.0,1497.0,208633,1497.0,0.0,0.0,1.0
2025-02-06,007980,1505.0,1510.0,1491.0,1506.0,107888,1506.0,0.0,0.0,1.0
2025-02-07,007980,1512.0,1512.0,1492.0,1497.0,122826,1497.0,0.0,0.0,1.0
2025-02-10,007980,1496.0,1525.0,1485.0,1520.0,273380,1520.0,0.0,0.0,1.0
2025-02-11,007980,1520.0,1525.0,1486.0,1489.0,158943,1489.0,0.0,0.0,1.0
2025-02-12,007980,1489.0,1514.0,1483.0,1500.0,138997,1500.0,0.0,0.0,1.0
2025-02-13,007980,1510.0,1510.0,1491.0,1505.0,59423,1505.0,0.0,0.0,1.0
2025-02-14,007980,1505.0,1515.0,1410.0,1488.0,221559,1488.0,0.0,0.0,1.0
2025-02-17,007980,1490.0,1549.0,1456.0,1478.0,424620,1478.0,0.0,0.0,1.0
2025-02-18,007980,1475.0,1475.0,1433.0,1450.0,312850,1450.0,0.0,0.0,1.0
2025-02-19,007980,1450.0,1455.0,1429.0,1449.0,201524,1449.0,0.0,0.0,1.0
2025-02-20,007980,1451.0,1480.0,1443.0,1475.0,202578,1475.0,0.0,0.0,1.0
2025-02-21,007980,1475.0,1478.0,1456.0,1460.0,148325,1460.0,0.0,0.0,1.0
2025-02-24,007980,1465.0,1465.0,1443.0,1450.0,86252,1450.0,0.0,0.0,1.0
2025-02-25,007980,1450.0,1454.0,1434.0,1444.0,71497,1444.0,0.0,0.0,1.0
2025-02-26,007980,1444.0,1452.0,1422.0,1427.0,107273,1427.0,0.0,0.0,1.0
2025-02-27,007980,1435.0,1435.0,1418.0,1422.0,91547,1422.0,0.0,0.0,1.0
2025-02-28,007980,1422.0,1422.0,1378.0,1382.0,251199,1382.0,0.0,0.0,1.0
2025-03-04,007980,1390.0,1390.0,1356.0,1366.0,175097,1366.0,0.0,0.0,1.0
2025-03-05,007980,1366.0,1398.0,1366.0,1391.0,124499,1391.0,0.0,0.0,1.0
2025-03-06,007980,1392.0,1407.0,1382.0,1388.0,76342,1388.0,0.0,0.0,1.0
2025-03-07,007980,1387.0,1389.0,1367.0,1379.0,74292,1379.0,0.0,0.0,1.0
2025-03-10,007980,1379.0,1385.0,1352.0,1377.0,154304,1377.0,0.0,0.0,1.0
2025-03-11,007980,1354.0,1360.0,1340.0,1350.0,93320,1350.0,0.0,0.0,1.0
2025-03-12,007980,1350.0,1358.0,1343.0,1344.0,100590,1344.0,0.0,0.0,1.0
2025-03-13,007980,1345.0,1360.0,1344.0,1344.0,51442,1344.0,0.0,0.0,1.0
2025-03-14,007980,1344.0,1352.0,1335.0,1345.0,62642,1345.0,0.0,0.0,1.0
2025-03-17,007980,1350.0,1370.0,1346.0,1359.0,73769,1359.0,0.0,0.0,1.0
2025-03-18,007980,1359.0,1374.0,1359.0,1368.0,75330,1368.0,0.0,0.0,1.0
2025-03-19,007980,1367.0,1372.0,1350.0,1366.0,98698,1366.0,0.0,0.0,1.0
2025-03-20,007980,1366.0,1370.0,1356.0,1364.0,88674,1364.0,0.0,0.0,1.0
2025-03-21,007980,1364.0,1365.0,1336.0,1353.0,126252,1353.0,0.0,0.0,1.0
2025-03-24,007980,1356.0,1375.0,1343.0,1350.0,94590,1350.0,0.0,0.0,1.0
2025-03-25,007980,1352.0,1363.0,1344.0,1351.0,71843,1351.0,0.0,0.0,1.0
2025-03-26,007980,1351.0,1358.0,1344.0,1354.0,86807,1354.0,0.0,0.0,1.0
2025-03-27,007980,1354.0,1379.0,1345.0,1352.0,65453,1352.0,0.0,0.0,1.0
2025-03-28,007980,1343.0,1355.0,1318.0,1329.0,166438,1329.0,0.0,0.0,1.0
2025-03-31,007980,1328.0,1328.0,1289.0,1293.0,173396,1293.0,0.0,0.0,1.0
2025-04-01,007980,1293.0,1349.0,1285.0,1335.0,209455,1335.0,0.0,0.0,1.0
2025-04-02,007980,1334.0,1334.0,1298.0,1332.0,149590,1332.0,0.0,0.0,1.0
2025-04-03,007980,1310.0,1318.0,1276.0,1280.0,167162,1280.0,0.0,0.0,1.0
2025-04-04,007980,1270.0,1356.0,1248.0,1352.0,286154,1352.0,0.0,0.0,1.0
2025-04-07,007980,1342.0,1392.0,1332.0,1350.0,613261,1350.0,0.0,0.0,1.0
2025-04-08,007980,1356.0,1436.0,1343.0,1406.0,618937,1406.0,0.0,0.0,1.0
2025-04-09,007980,1405.0,1405.0,1328.0,1349.0,265400,1349.0,0.0,0.0,1.0
2025-04-10,007980,1379.0,1391.0,1350.0,1391.0,188451,1391.0,0.0,0.0,1.0
2025-04-11,007980,1391.0,1400.0,1345.0,1361.0,266647,1361.0,0.0,0.0,1.0
2025-04-14,007980,1362.0,1386.0,1361.0,1380.0,159703,1380.0,0.0,0.0,1.0
2025-04-15,007980,1368.0,1385.0,1352.0,1377.0,154249,1377.0,0.0,0.0,1.0
2025-04-16,007980,1377.0,1383.0,1351.0,1357.0,181035,1357.0,0.0,0.0,1.0
2025-04-17,007980,1357.0,1366.0,1330.0,1361.0,83754,1361.0,0.0,0.0,1.0
2025-04-18,007980,1361.0,1390.0,1346.0,1385.0,131551,1385.0,0.0,0.0,1.0
2025-04-21,007980,1400.0,1407.0,1371.0,1382.0,215610,1382.0,0.0,0.0,1.0
2025-04-22,007980,1381.0,1402.0,1377.0,1392.0,226957,1392.0,0.0,0.0,1.0
2025-04-23,007980,1400.0,1400.0,1370.0,1380.0,202933,1380.0,0.0,0.0,1.0
2025-04-24,007980,1381.0,1381.0,1359.0,1364.0,134059,1364.0,0.0,0.0,1.0
2025-04-25,007980,1365.0,1390.0,1365.0,1389.0,169936,1389.0,0.0,0.0,1.0
2025-04-28,007980,1390.0,1393.0,1350.0,1358.0,180248,1358.0,0.0,0.0,1.0
2025-04-29,007980,1358.0,1390.0,1351.0,1380.0,166341,1380.0,0.0,0.0,1.0
2025-04-30,007980,1377.0,1388.0,1351.0,1365.0,159751,1365.0,0.0,0.0,1.0
2025-05-02,007980,1351.0,1361.0,1330.0,1349.0,163882,1349.0,0.0,0.0,1.0
2025-05-07,007980,1329.0,1346.0,1280.0,1298.0,419567,1298.0,0.0,0.0,1.0
2025-05-08,007980,1298.0,1310.0,1292.0,1300.0,168403,1300.0,0.0,0.0,1.0
2025-05-09,007980,1310.0,1311.0,1269.0,1289.0,219385,1289.0,0.0,0.0,1.0
2025-05-12,007980,1290.0,1301.0,1280.0,1294.0,320509,1294.0,0.0,0.0,1.0
2025-05-13,007980,1297.0,1299.0,1287.0,1294.0,130684,1294.0,0.0,0.0,1.0
2025-05-14,007980,1294.0,1298.0,1277.0,1294.0,274520,1294.0,0.0,0.0,1.0
2025-05-15,007980,1322.0,1348.0,1312.0,1325.0,300854,1325.0,0.0,0.0,1.0
2025-05-16,007980,1327.0,1352.0,1318.0,1332.0,228757,1332.0,0.0,0.0,1.0
2025-05-19,007980,1332.0,1342.0,1324.0,1333.0,155157,1333.0,0.0,0.0,1.0
2025-05-20,007980,1333.0,1343.0,1331.0,1341.0,87949,1341.0,0.0,0.0,1.0
2025-05-21,007980,1341.0,1363.0,1341.0,1356.0,158286,1356.0,0.0,0.0,1.0
2025-05-22,007980,1357.0,1357.0,1330.0,1339.0,155679,1339.0,0.0,0.0,1.0
2025-05-23,007980,1340.0,1341.0,1330.0,1336.0,49637,1336.0,0.0,0.0,1.0
2025-05-26,007980,1336.0,1350.0,1334.0,1346.0,138200,1346.0,0.0,0.0,1.0
2025-05-27,007980,1346.0,1351.0,1325.0,1336.0,212928,1336.0,0.0,0.0,1.0
2025-05-28,007980,1336.0,1345.0,1336.0,1343.0,189499,1343.0,0.0,0.0,1.0
2025-05-29,007980,1343.0,1381.0,1343.0,1378.0,184376,1378.0,0.0,0.0,1.0
2025-05-30,007980,1378.0,1414.0,1370.0,1394.0,228704,1394.0,0.0,0.0,1.0
2025-06-02,007980,1394.0,1464.0,1393.0,1458.0,754736,1458.0,0.0,0.0,1.0
2025-06-04,007980,1460.0,1516.0,1460.0,1490.0,849332,1490.0,0.0,0.0,1.0
2025-06-05,007980,1488.0,1540.0,1482.0,1510.0,528388,1510.0,0.0,0.0,1.0
2025-06-09,007980,1511.0,1525.0,1470.0,1487.0,522192,1487.0,0.0,0.0,1.0
2025-06-10,007980,1490.0,1498.0,1466.0,1480.0,234749,1480.0,0.0,0.0,1.0
2025-06-11,007980,1480.0,1486.0,1468.0,1482.0,219979,1482.0,0.0,0.0,1.0
2025-06-12,007980,1490.0,1571.0,1486.0,1527.0,1933819,1527.0,0.0,0.0,1.0
2025-06-13,007980,1561.0,1589.0,1512.0,1547.0,1227568,1547.0,0.0,0.0,1.0
2025-06-16,007980,1546.0,1560.0,1521.0,1542.0,597288,1542.0,0.0,0.0,1.0
2025-06-17,007980,1557.0,1606.0,1498.0,1521.0,927593,1521.0,0.0,0.0,1.0
2025-06-18,007980,1521.0,1527.0,1495.0,1512.0,290609,1512.0,0.0,0.0,1.0
2025-06-19,007980,1506.0,1531.0,1506.0,1510.0,250434,1510.0,0.0,0.0,1.0
2025-06-20,007980,1511.0,1516.0,1484.0,1507.0,146837,1507.0,0.0,0.0,1.0
2025-06-23,007980,1485.0,1508.0,1439.0,1467.0,390342,1467.0,0.0,0.0,1.0
2025-06-24,007980,1480.0,1508.0,1468.0,1497.0,294288,1497.0,0.0,0.0,1.0
2025-06-25,007980,1520.0,1531.0,1491.0,1497.0,239436,1497.0,0.0,0.0,1.0
2025-06-26,007980,1497.0,1497.0,1462.0,1473.0,187378,1473.0,0.0,0.0,1.0
2025-06-27,007980,1471.0,1490.0,1455.0,1455.0,227324,1455.0,0.0,0.0,1.0
2025-06-30,007980,1454.0,1470.0,1440.0,1448.0,125304,1448.0,0.0,0.0,1.0
2025-07-01,007980,1443.0,1521.0,1443.0,1508.0,373095,1508.0,0.0,0.0,1.0
2025-07-02,007980,1503.0,1503.0,1472.0,1488.0,142351,1488.0,0.0,0.0,1.0
2025-07-03,007980,1491.0,1517.0,1480.0,1500.0,281613,1500.0,0.0,0.0,1.0
2025-07-04,007980,1501.0,1501.0,1468.0,1475.0,346045,1475.0,0.0,0.0,1.0
2025-07-07,007980,1474.0,1484.0,1451.0,1470.0,146449,1470.0,0.0,0.0,1.0
2025-07-08,007980,1470.0,1480.0,1451.0,1479.0,95476,1479.0,0.0,0.0,1.0
2025-07-09,007980,1480.0,1527.0,1480.0,1515.0,279566,1515.0,0.0,0.0,1.0
2025-07-10,007980,1517.0,1528.0,1507.0,1516.0,147681,1516.0,0.0,0.0,1.0
2025-07-11,007980,1522.0,1528.0,1509.0,1518.0,116544,1518.0,0.0,0.0,1.0
2025-07-14,007980,1528.0,1537.0,1510.0,1524.0,128017,1524.0,0.0,0.0,1.0
2025-07-15,007980,1514.0,1538.0,1514.0,1533.0,220780,1533.0,0.0,0.0,1.0
2025-07-16,007980,1521.0,1529.0,1501.0,1515.0,191925,1515.0,0.0,0.0,1.0
2025-07-17,007980,1519.0,1521.0,1505.0,1514.0,152732,1514.0,0.0,0.0,1.0
2025-07-18,007980,1514.0,1517.0,1497.0,1508.0,156371,1508.0,0.0,0.0,1.0
2025-07-21,007980,1512.0,1526.0,1501.0,1507.0,149056,1507.0,0.0,0.0,1.0
2025-07-22,007980,1522.0,1522.0,1478.0,1482.0,224003,1482.0,0.0,0.0,1.0
2025-07-23,007980,1482.0,1491.0,1461.0,1490.0,153349,1490.0,0.0,0.0,1.0
2025-07-24,007980,1480.0,1495.0,1463.0,1473.0,188921,1473.0,0.0,0.0,1.0
2025-07-25,007980,1466.0,1480.0,1455.0,1466.0,80385,1466.0,0.0,0.0,1.0
2025-07-28,007980,1466.0,1472.0,1444.0,1444.0,163108,1444.0,0.0,0.0,1.0
2025-07-29,007980,1445.0,1461.0,1430.0,1456.0,53748,1456.0,0.0,0.0,1.0
2025-07-30,007980,1456.0,1473.0,1446.0,1463.0,47665,1463.0,0.0,0.0,1.0
2025-07-31,007980,1463.0,1510.0,1463.0,1494.0,371462,1494.0,0.0,0.0,1.0
2025-08-01,007980,1502.0,1508.0,1454.0,1476.0,228780,1476.0,0.0,0.0,1.0
2025-08-04,007980,1468.0,1475.0,1446.0,1471.0,151084,1471.0,0.0,0.0,1.0
2025-08-05,007980,1464.0,1489.0,1464.0,1482.0,124112,1482.0,0.0,0.0,1.0
2025-08-06,007980,1482.0,1485.0,1465.0,1483.0,58905,1483.0,0.0,0.0,1.0
2025-08-07,007980,1485.0,1561.0,1482.0,1516.0,1165215,1516.0,0.0,0.0,1.0
2025-08-08,007980,1518.0,1559.0,1517.0,1530.0,439120,1530.0,0.0,0.0,1.0
2025-08-11,007980,1523.0,1540.0,1510.0,1527.0,201692,1527.0,0.0,0.0,1.0
2025-08-12,007980,1527.0,1556.0,1512.0,1532.0,220240,1532.0,0.0,0.0,1.0
2025-08-13,007980,1533.0,1710.0,1510.0,1670.0,10827267,1670.0,0.0,0.0,1.0
2025-08-14,007980,1675.0,2065.0,1660.0,1928.0,35608535,1928.0,0.0,0.0,1.0
2025-08-18,007980,1928.0,2030.0,1897.0,1943.0,10016563,1943.0,0.0,0.0,1.0
2025-08-19,007980,1919.0,1999.0,1877.0,1942.0,4055591,1942.0,0.0,0.0,1.0
2025-08-20,007980,1890.0,2075.0,1888.0,2040.0,10306528,2040.0,0.0,0.0,1.0
2025-08-21,007980,2040.0,2160.0,2000.0,2085.0,6168683,2085.0,0.0,0.0,1.0
2025-08-22,007980,2130.0,2310.0,1989.0,2040.0,11245171,2040.0,0.0,0.0,1.0
2025-08-25,007980,2065.0,2065.0,1944.0,2005.0,2348583,2005.0,0.0,0.0,1.0
2025-08-26,007980,2100.0,2100.0,1830.0,1842.0,4993507,1842.0,0.0,0.0,1.0
2025-08-27,007980,1862.0,1967.0,1852.0,1900.0,3456024,1900.0,0.0,0.0,1.0
2025-08-28,007980,1891.0,1922.0,1840.0,1875.0,1647370,1875.0,0.0,0.0,1.0
2025-08-29,007980,1866.0,1868.0,1808.0,1822.0,1491958,1822.0,0.0,0.0,1.0
2025-09-01,007980,1805.0,1820.0,1720.0,1731.0,1497106,1731.0,0.0,0.0,1.0
2025-09-02,007980,1731.0,1765.0,1708.0,1737.0,843909,1737.0,0.0,0.0,1.0
2025-09-03,007980,1735.0,1811.0,1725.0,1748.0,1138841,1748.0,0.0,0.0,1.0
2025-09-04,007980,1751.0,1807.0,1734.0,1787.0,1000388,1787.0,0.0,0.0,1.0
2025-09-05,007980,1787.0,1800.0,1715.0,1741.0,779109,1741.0,0.0,0.0,1.0
2025-09-08,007980,1733.0,1750.0,1717.0,1740.0,583309,1740.0,0.0,0.0,1.0
2025-09-09,007980,1739.0,1749.0,1720.0,1735.0,618307,1735.0,0.0,0.0,1.0
2025-09-10,007980,1735.0,1776.0,1729.0,1776.0,1005617,1776.0,0.0,0.0,1.0
2025-09-11,007980,1778.0,1795.0,1743.0,1750.0,803410,1750.0,0.0,0.0,1.0
2025-09-12,007980,1746.0,1760.0,1722.0,1757.0,629763,1757.0,0.0,0.0,1.0
2025-09-15,007980,1755.0,1755.0,1695.0,1720.0,958085,1720.0,0.0,0.0,1.0
2025-09-16,007980,1721.0,1739.0,1708.0,1709.0,419235,1709.0,0.0,0.0,1.0
2025-09-17,007980,1709.0,1726.0,1700.0,1721.0,408095,1721.0,0.0,0.0,1.0
2025-09-18,007980,1718.0,1728.0,1699.0,1718.0,421587,1718.0,0.0,0.0,1.0
2025-09-19,007980,1717.0,1734.0,1686.0,1702.0,506583,1702.0,0.0,0.0,1.0
2025-09-22,007980,1730.0,1776.0,1720.0,1757.0,1214448,1757.0,0.0,0.0,1.0
2025-09-23,007980,1786.0,1820.0,1752.0,1799.0,1738588,1799.0,0.0,0.0,1.0
2025-09-24,007980,1775.0,1790.0,1623.0,1720.0,1047464,1720.0,0.0,0.0,1.0
2025-09-25,007980,1720.0,1777.0,1711.0,1765.0,584899,1765.0,0.0,0.0,1.0
2025-09-26,007980,1758.0,1924.0,1758.0,1839.0,8158079,1839.0,0.0,0.0,1.0
2025-09-29,007980,1838.0,1869.0,1779.0,1785.0,1259203,1785.0,0.0,0.0,1.0
2025-09-30,007980,1768.0,1779.0,1700.0,1700.0,1086222,1700.0,0.0,0.0,1.0
2025-10-01,007980,1763.0,1912.0,1710.0,1810.0,5465906,1810.0,0.0,0.0,1.0
2025-10-02,007980,1795.0,1865.0,1790.0,1850.0,1488966,1850.0,0.0,0.0,1.0
2025-10-10,007980,1819.0,1820.0,1729.0,1752.0,1282452,1752.0,0.0,0.0,1.0
2025-10-13,007980,1735.0,1768.0,1721.0,1735.0,376065,1735.0,0.0,0.0,1.0
2025-10-14,007980,1724.0,1830.0,1713.0,1802.0,1270381,1802.0,0.0,0.0,1.0
2025-10-15,007980,1784.0,1819.0,1780.0,1786.0,490657,1786.0,0.0,0.0,1.0
2025-10-16,007980,1787.0,1860.0,1782.0,1793.0,878626,1793.0,0.0,0.0,1.0
2025-10-17,007980,1806.0,1823.0,1770.0,1778.0,773176,1778.0,0.0,0.0,1.0
2025-10-20,007980,1819.0,1917.0,1800.0,1843.0,3122901,1843.0,0.0,0.0,1.0
2025-10-21,007980,1840.0,1895.0,1802.0,1824.0,1961580,1824.0,0.0,0.0,1.0
2025-10-22,007980,1792.0,1817.0,1755.0,1810.0,734458,1810.0,0.0,0.0,1.0
2025-10-23,007980,1791.0,1833.0,1780.0,1808.0,641703,1808.0,0.0,0.0,1.0
2025-10-24,007980,1807.0,1808.0,1740.0,1800.0,837952,1800.0,0.0,0.0,1.0
2025-10-27,007980,1830.0,1858.0,1790.0,1815.0,958970,1815.0,0.0,0.0,1.0
2025-10-28,007980,1817.0,1817.0,1774.0,1799.0,418759,1799.0,0.0,0.0,1.0
2025-10-29,007980,1783.0,1793.0,1647.0,1665.0,1735120,1665.0,0.0,0.0,1.0
2025-10-30,007980,1659.0,1667.0,1610.0,1620.0,800412,1620.0,0.0,0.0,1.0
2025-10-31,007980,1620.0,1650.0,1603.0,1619.0,267814,1619.0,0.0,0.0,1.0
2025-11-03,007980,1610.0,1630.0,1590.0,1601.0,523319,1601.0,0.0,0.0,1.0
2025-11-04,007980,1605.0,1609.0,1576.0,1594.0,197713,1594.0,0.0,0.0,1.0
2025-11-05,007980,1605.0,1646.0,1546.0,1599.0,842057,1599.0,0.0,0.0,1.0
2025-11-06,007980,1589.0,1615.0,1560.0,1579.0,296391,1579.0,0.0,0.0,1.0
2025-11-07,007980,1579.0,1589.0,1541.0,1566.0,385558,1566.0,0.0,0.0,1.0
2025-11-10,007980,1564.0,1643.0,1562.0,1643.0,371769,1643.0,0.0,0.0,1.0
2025-11-11,007980,1631.0,1689.0,1631.0,1660.0,373143,1660.0,0.0,0.0,1.0
2025-11-12,007980,1661.0,1755.0,1656.0,1739.0,690698,1739.0,0.0,0.0,1.0
2025-11-13,007980,1742.0,1791.0,1732.0,1786.0,767873,1786.0,0.0,0.0,1.0
2025-11-14,007980,1831.0,1893.0,1780.0,1872.0,3576857,1872.0,0.0,0.0,1.0
2025-11-17,007980,1900.0,2050.0,1875.0,2010.0,3236919,2010.0,0.0,0.0,1.0
2025-11-18,007980,2000.0,2010.0,1808.0,1820.0,1883452,1820.0,0.0,0.0,1.0
2025-11-19,007980,1820.0,1855.0,1780.0,1830.0,922479,1830.0,0.0,0.0,1.0
2025-11-20,007980,1832.0,1853.0,1804.0,1826.0,619867,1826.0,0.0,0.0,1.0
2025-11-21,007980,1793.0,1826.0,1781.0,1790.0,388527,1790.0,0.0,0.0,1.0
2025-11-24,007980,1792.0,1820.0,1758.0,1771.0,313441,1771.0,0.0,0.0,1.0
2025-11-25,007980,1774.0,1811.0,1758.0,1768.0,395760,1768.0,0.0,0.0,1.0
2025-11-26,007980,1770.0,1805.0,1770.0,1799.0,207689,1799.0,0.0,0.0,1.0
2025-11-27,007980,1808.0,1823.0,1784.0,1800.0,305995,1800.0,0.0,0.0,1.0
2025-11-28,007980,1802.0,1813.0,1792.0,1803.0,320422,1803.0,0.0,0.0,1.0
2025-12-01,007980,1804.0,1819.0,1770.0,1780.0,476460,1780.0,0.0,0.0,1.0
2025-12-02,007980,1774.0,1808.0,1763.0,1798.0,251364,1798.0,0.0,0.0,1.0
2025-12-03,007980,1798.0,1807.0,1793.0,1799.0,229147,1799.0,0.0,0.0,1.0
2025-12-04,007980,1802.0,1802.0,1768.0,1793.0,282111,1793.0,0.0,0.0,1.0
2025-12-05,007980,1800.0,1835.0,1786.0,1829.0,383895,1829.0,0.0,0.0,1.0
2025-12-08,007980,1825.0,1839.0,1786.0,1815.0,328981,1815.0,0.0,0.0,1.0
2025-12-09,007980,1799.0,1827.0,1780.0,1827.0,239265,1827.0,0.0,0.0,1.0
2025-12-10,007980,1830.0,1870.0,1806.0,1850.0,317426,1850.0,0.0,0.0,1.0
2025-12-11,007980,1865.0,1920.0,1836.0,1912.0,659994,1912.0,0.0,0.0,1.0
2025-12-12,007980,1930.0,1949.0,1900.0,1948.0,600008,1948.0,0.0,0.0,1.0
2025-12-15,007980,1948.0,1995.0,1935.0,1948.0,400838,1948.0,0.0,0.0,1.0
2025-12-16,007980,1979.0,1979.0,1911.0,1911.0,344802,1911.0,0.0,0.0,1.0
2025-12-17,007980,1916.0,1956.0,1897.0,1911.0,302968,1911.0,0.0,0.0,1.0
2025-12-18,007980,1912.0,1950.0,1880.0,1934.0,273536,1934.0,0.0,0.0,1.0
2025-12-19,007980,1940.0,1967.0,1900.0,1959.0,305594,1959.0,0.0,0.0,1.0
2025-12-22,007980,1965.0,1982.0,1933.0,1940.0,255009,1940.0,0.0,0.0,1.0
2025-12-23,007980,1940.0,1968.0,1901.0,1920.0,434873,1920.0,0.0,0.0,1.0
2025-12-24,007980,1923.0,1924.0,1891.0,1900.0,155251,1900.0,0.0,0.0,1.0
2025-12-26,007980,1900.0,1923.0,1875.0,1900.0,291194,1900.0,0.0,0.0,1.0
2025-12-29,007980,1898.0,1909.0,1872.0,1899.0,191514,1899.0,0.0,0.0,1.0
2025-12-30,007980,1890.0,1909.0,1873.0,1886.0,165594,1886.0,0.0,0.0,1.0
2026-01-02,007980,1894.0,1932.0,1887.0,1931.0,534233,1931.0,0.0,0.0,1.0
2026-01-05,007980,1925.0,1931.0,1867.0,1890.0,408204,1890.0,0.0,0.0,1.0
2026-01-06,007980,1900.0,1917.0,1869.0,1877.0,256106,1877.0,0.0,0.0,1.0
2026-01-07,007980,1871.0,1877.0,1824.0,1840.0,608996,1840.0,0.0,0.0,1.0
2026-01-08,007980,1847.0,1860.0,1817.0,1835.0,230726,1835.0,0.0,0.0,1.0
2026-01-09,007980,1853.0,1853.0,1815.0,1827.0,322091,1827.0,0.0,0.0,1.0
2026-01-12,007980,1827.0,1862.0,1823.0,1858.0,285682,1858.0,0.0,0.0,1.0
2026-01-13,007980,1845.0,1867.0,1807.0,1838.0,398508,1838.0,0.0,0.0,1.0
2026-01-14,007980,1839.0,1839.0,1798.0,1822.0,327320,1822.0,0.0,0.0,1.0
2026-01-15,007980,1814.0,1821.0,1775.0,1802.0,378059,1802.0,0.0,0.0,1.0
2026-01-16,007980,1814.0,1887.0,1793.0,1880.0,513100,1880.0,0.0,0.0,1.0
2026-01-19,007980,1887.0,1922.0,1873.0,1904.0,479871,1904.0,0.0,0.0,1.0
2026-01-20,007980,1908.0,1920.0,1881.0,1905.0,327583,1905.0,0.0,0.0,1.0
2026-01-21,007980,1880.0,1880.0,1815.0,1864.0,379046,1864.0,0.0,0.0,1.0
2026-01-22,007980,1864.0,1873.0,1828.0,1828.0,378524,1828.0,0.0,0.0,1.0
2026-01-23,007980,1828.0,1877.0,1811.0,1875.0,460964,1875.0,0.0,0.0,1.0
2026-01-26,007980,1875.0,1906.0,1855.0,1869.0,287659,1869.0,0.0,0.0,1.0
2026-01-27,007980,1869.0,1898.0,1831.0,1861.0,237806,1861.0,0.0,0.0,1.0
2026-01-28,007980,1884.0,1884.0,1838.0,1855.0,283331,1855.0,0.0,0.0,1.0
2026-01-29,007980,1855.0,1865.0,1823.0,1862.0,386547,1862.0,0.0,0.0,1.0
2026-01-30,007980,1862.0,1931.0,1831.0,1911.0,633954,1911.0,0.0,0.0,1.0
2026-02-02,007980,1909.0,1930.0,1855.0,1862.0,532529,1862.0,0.0,0.0,1.0
2026-02-03,007980,1882.0,1946.0,1866.0,1940.0,443156,1940.0,0.0,0.0,1.0
2026-02-04,007980,1949.0,1982.0,1914.0,1972.0,439148,1972.0,0.0,0.0,1.0
