date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-11,061250,1118.0,1118.0,1090.0,1104.0,290849,1104.0,0.0,0.0,1.0
2025-03-12,061250,1098.0,1114.0,1098.0,1107.0,93558,1107.0,0.0,0.0,1.0
2025-03-13,061250,1107.0,1116.0,1087.0,1087.0,130205,1087.0,0.0,0.0,1.0
2025-03-14,061250,1087.0,1114.0,1087.0,1107.0,94256,1107.0,0.0,0.0,1.0
2025-03-17,061250,1109.0,1112.0,1104.0,1108.0,42647,1108.0,0.0,0.0,1.0
2025-03-18,061250,1110.0,1113.0,1099.0,1107.0,58626,1107.0,0.0,0.0,1.0
2025-03-19,061250,1107.0,1113.0,1097.0,1110.0,69586,1110.0,0.0,0.0,1.0
2025-03-20,061250,1099.0,1113.0,1097.0,1097.0,105178,1097.0,0.0,0.0,1.0
2025-03-21,061250,1095.0,1100.0,1079.0,1086.0,123940,1086.0,0.0,0.0,1.0
2025-03-24,061250,1076.0,1092.0,1076.0,1081.0,138106,1081.0,0.0,0.0,1.0
2025-03-25,061250,1084.0,1093.0,1050.0,1063.0,289963,1063.0,0.0,0.0,1.0
2025-03-26,061250,1063.0,1067.0,1052.0,1067.0,96007,1067.0,0.0,0.0,1.0
2025-03-27,061250,1067.0,1067.0,1049.0,1058.0,134740,1058.0,0.0,0.0,1.0
2025-03-28,061250,1058.0,1058.0,1021.0,1049.0,271311,1049.0,0.0,0.0,1.0
2025-03-31,061250,1043.0,1050.0,1021.0,1040.0,248504,1040.0,0.0,0.0,1.0
2025-04-01,061250,1032.0,1053.0,1032.0,1051.0,59921,1051.0,0.0,0.0,1.0
2025-04-02,061250,1038.0,1047.0,1024.0,1039.0,270563,1039.0,0.0,0.0,1.0
2025-04-03,061250,1038.0,1061.0,1022.0,1045.0,91814,1045.0,0.0,0.0,1.0
2025-04-04,061250,1039.0,1052.0,1024.0,1052.0,113679,1052.0,0.0,0.0,1.0
2025-04-07,061250,1030.0,1033.0,1005.0,1023.0,272550,1023.0,0.0,0.0,1.0
2025-04-08,061250,1023.0,1052.0,1020.0,1034.0,116937,1034.0,0.0,0.0,1.0
2025-04-09,061250,1019.0,1036.0,1003.0,1021.0,154131,1021.0,0.0,0.0,1.0
2025-04-10,061250,1034.0,1061.0,1034.0,1061.0,149697,1061.0,0.0,0.0,1.0
2025-04-11,061250,1060.0,1083.0,1047.0,1082.0,291863,1082.0,0.0,0.0,1.0
2025-04-14,061250,1088.0,1112.0,1077.0,1088.0,360546,1088.0,0.0,0.0,1.0
2025-04-15,061250,1079.0,1091.0,1078.0,1088.0,52604,1088.0,0.0,0.0,1.0
2025-04-16,061250,1088.0,1089.0,1067.0,1069.0,97489,1069.0,0.0,0.0,1.0
2025-04-17,061250,1069.0,1091.0,1066.0,1090.0,117766,1090.0,0.0,0.0,1.0
2025-04-18,061250,1093.0,1103.0,1078.0,1100.0,89639,1100.0,0.0,0.0,1.0
2025-04-21,061250,1089.0,1103.0,1089.0,1099.0,67334,1099.0,0.0,0.0,1.0
2025-04-22,061250,1099.0,1104.0,1089.0,1099.0,60871,1099.0,0.0,0.0,1.0
2025-04-23,061250,1102.0,1112.0,1101.0,1112.0,108806,1112.0,0.0,0.0,1.0
2025-04-24,061250,1112.0,1117.0,1097.0,1099.0,77677,1099.0,0.0,0.0,1.0
2025-04-25,061250,1099.0,1114.0,1096.0,1107.0,104028,1107.0,0.0,0.0,1.0
2025-04-28,061250,1096.0,1109.0,1084.0,1091.0,143370,1091.0,0.0,0.0,1.0
2025-04-29,061250,1084.0,1097.0,1084.0,1093.0,75888,1093.0,0.0,0.0,1.0
2025-04-30,061250,1093.0,1094.0,1079.0,1083.0,88530,1083.0,0.0,0.0,1.0
2025-05-02,061250,1083.0,1105.0,1076.0,1089.0,112763,1089.0,0.0,0.0,1.0
2025-05-07,061250,1097.0,1102.0,1076.0,1085.0,43568,1085.0,0.0,0.0,1.0
2025-05-08,061250,1076.0,1092.0,1076.0,1089.0,83629,1089.0,0.0,0.0,1.0
2025-05-09,061250,1090.0,1095.0,1071.0,1092.0,332864,1092.0,0.0,0.0,1.0
2025-05-12,061250,1092.0,1100.0,1078.0,1096.0,151791,1096.0,0.0,0.0,1.0
2025-05-13,061250,1086.0,1096.0,1071.0,1088.0,258685,1088.0,0.0,0.0,1.0
2025-05-14,061250,1090.0,1105.0,1078.0,1104.0,373624,1104.0,0.0,0.0,1.0
2025-05-15,061250,1113.0,1129.0,1105.0,1116.0,618802,1116.0,0.0,0.0,1.0
2025-05-16,061250,1139.0,1158.0,1110.0,1116.0,1493000,1116.0,0.0,0.0,1.0
2025-05-19,061250,1125.0,1125.0,1087.0,1102.0,311266,1102.0,0.0,0.0,1.0
2025-05-20,061250,1104.0,1110.0,1090.0,1100.0,206911,1100.0,0.0,0.0,1.0
2025-05-21,061250,1100.0,1112.0,1091.0,1106.0,148484,1106.0,0.0,0.0,1.0
2025-05-22,061250,1101.0,1172.0,1085.0,1143.0,1062382,1143.0,0.0,0.0,1.0
2025-05-23,061250,1143.0,1143.0,1100.0,1121.0,376850,1121.0,0.0,0.0,1.0
2025-05-26,061250,1121.0,1124.0,1111.0,1115.0,157246,1115.0,0.0,0.0,1.0
2025-05-27,061250,1107.0,1129.0,1107.0,1124.0,203236,1124.0,0.0,0.0,1.0
2025-05-28,061250,1124.0,1131.0,1112.0,1120.0,154352,1120.0,0.0,0.0,1.0
2025-05-29,061250,1125.0,1138.0,1115.0,1138.0,108647,1138.0,0.0,0.0,1.0
2025-05-30,061250,1138.0,1151.0,1130.0,1147.0,183977,1147.0,0.0,0.0,1.0
2025-06-02,061250,1147.0,1148.0,1119.0,1133.0,163018,1133.0,0.0,0.0,1.0
2025-06-04,061250,1135.0,1149.0,1125.0,1143.0,116804,1143.0,0.0,0.0,1.0
2025-06-05,061250,1136.0,1146.0,1127.0,1136.0,388728,1136.0,0.0,0.0,1.0
2025-06-09,061250,1135.0,1150.0,1132.0,1143.0,262517,1143.0,0.0,0.0,1.0
2025-06-10,061250,1143.0,1146.0,1136.0,1142.0,97714,1142.0,0.0,0.0,1.0
2025-06-11,061250,1142.0,1470.0,1139.0,1372.0,11957072,1372.0,0.0,0.0,1.0
2025-06-12,061250,1306.0,1340.0,1275.0,1314.0,3612324,1314.0,0.0,0.0,1.0
2025-06-13,061250,1320.0,1320.0,1248.0,1250.0,1488651,1250.0,0.0,0.0,1.0
2025-06-16,061250,1240.0,1250.0,1211.0,1229.0,644529,1229.0,0.0,0.0,1.0
2025-06-17,061250,1223.0,1247.0,1202.0,1211.0,542524,1211.0,0.0,0.0,1.0
2025-06-18,061250,1211.0,1246.0,1203.0,1230.0,423516,1230.0,0.0,0.0,1.0
2025-06-19,061250,1234.0,1234.0,1209.0,1215.0,248042,1215.0,0.0,0.0,1.0
2025-06-20,061250,1211.0,1241.0,1203.0,1234.0,423919,1234.0,0.0,0.0,1.0
2025-06-23,061250,1229.0,1231.0,1206.0,1217.0,392825,1217.0,0.0,0.0,1.0
2025-06-24,061250,1223.0,1252.0,1223.0,1238.0,528125,1238.0,0.0,0.0,1.0
2025-06-25,061250,1243.0,1246.0,1226.0,1235.0,282476,1235.0,0.0,0.0,1.0
2025-06-26,061250,1235.0,1238.0,1208.0,1220.0,242553,1220.0,0.0,0.0,1.0
2025-06-27,061250,1220.0,1227.0,1199.0,1200.0,212451,1200.0,0.0,0.0,1.0
2025-06-30,061250,1190.0,1217.0,1190.0,1206.0,150351,1206.0,0.0,0.0,1.0
2025-07-01,061250,1206.0,1232.0,1200.0,1228.0,153960,1228.0,0.0,0.0,1.0
2025-07-02,061250,1219.0,1230.0,1200.0,1218.0,272700,1218.0,0.0,0.0,1.0
2025-07-03,061250,1216.0,1234.0,1205.0,1222.0,447784,1222.0,0.0,0.0,1.0
2025-07-04,061250,1219.0,1227.0,1184.0,1194.0,561573,1194.0,0.0,0.0,1.0
2025-07-07,061250,1194.0,1202.0,1175.0,1183.0,251701,1183.0,0.0,0.0,1.0
2025-07-08,061250,1176.0,1187.0,1172.0,1183.0,151844,1183.0,0.0,0.0,1.0
2025-07-09,061250,1182.0,1193.0,1176.0,1193.0,163640,1193.0,0.0,0.0,1.0
2025-07-10,061250,1185.0,1197.0,1182.0,1189.0,139181,1189.0,0.0,0.0,1.0
2025-07-11,061250,1193.0,1203.0,1181.0,1192.0,390748,1192.0,0.0,0.0,1.0
2025-07-14,061250,1192.0,1215.0,1185.0,1212.0,942399,1212.0,0.0,0.0,1.0
2025-07-15,061250,1213.0,1252.0,1208.0,1240.0,1461678,1240.0,0.0,0.0,1.0
2025-07-16,061250,1240.0,1243.0,1210.0,1230.0,673525,1230.0,0.0,0.0,1.0
2025-07-17,061250,1226.0,1265.0,1220.0,1258.0,1268973,1258.0,0.0,0.0,1.0
2025-07-18,061250,1252.0,1261.0,1227.0,1228.0,549816,1228.0,0.0,0.0,1.0
2025-07-21,061250,1223.0,1240.0,1216.0,1225.0,412306,1225.0,0.0,0.0,1.0
2025-07-22,061250,1226.0,1235.0,1199.0,1224.0,558115,1224.0,0.0,0.0,1.0
2025-07-23,061250,1224.0,1224.0,1197.0,1218.0,374456,1218.0,0.0,0.0,1.0
2025-07-24,061250,1218.0,1223.0,1197.0,1206.0,372034,1206.0,0.0,0.0,1.0
2025-07-25,061250,1203.0,1219.0,1198.0,1219.0,337755,1219.0,0.0,0.0,1.0
2025-07-28,061250,1219.0,1220.0,1200.0,1212.0,345722,1212.0,0.0,0.0,1.0
2025-07-29,061250,1204.0,1214.0,1180.0,1209.0,445114,1209.0,0.0,0.0,1.0
2025-07-30,061250,1212.0,1212.0,1199.0,1205.0,278169,1205.0,0.0,0.0,1.0
2025-07-31,061250,1207.0,1210.0,1193.0,1207.0,221955,1207.0,0.0,0.0,1.0
2025-08-01,061250,1205.0,1205.0,1154.0,1165.0,417774,1165.0,0.0,0.0,1.0
2025-08-04,061250,1165.0,1180.0,1148.0,1178.0,182325,1178.0,0.0,0.0,1.0
2025-08-05,061250,1171.0,1211.0,1171.0,1195.0,282499,1195.0,0.0,0.0,1.0
2025-08-06,061250,1185.0,1199.0,1162.0,1172.0,246457,1172.0,0.0,0.0,1.0
2025-08-07,061250,1173.0,1177.0,1166.0,1166.0,130983,1166.0,0.0,0.0,1.0
2025-08-08,061250,1166.0,1179.0,1163.0,1172.0,119776,1172.0,0.0,0.0,1.0
2025-08-11,061250,1179.0,1218.0,1173.0,1175.0,291117,1175.0,0.0,0.0,1.0
2025-08-12,061250,1175.0,1190.0,1174.0,1180.0,207722,1180.0,0.0,0.0,1.0
2025-08-13,061250,1185.0,1193.0,1174.0,1187.0,139506,1187.0,0.0,0.0,1.0
2025-08-14,061250,1187.0,1205.0,1187.0,1190.0,226772,1190.0,0.0,0.0,1.0
2025-08-18,061250,1188.0,1190.0,1160.0,1163.0,165646,1163.0,0.0,0.0,1.0
2025-08-19,061250,1157.0,1168.0,1150.0,1153.0,173093,1153.0,0.0,0.0,1.0
2025-08-20,061250,1153.0,1153.0,1110.0,1120.0,326840,1120.0,0.0,0.0,1.0
2025-08-21,061250,1116.0,1131.0,1115.0,1120.0,92802,1120.0,0.0,0.0,1.0
2025-08-22,061250,1111.0,1125.0,1109.0,1114.0,200704,1114.0,0.0,0.0,1.0
2025-08-25,061250,1114.0,1125.0,1101.0,1118.0,117422,1118.0,0.0,0.0,1.0
2025-08-26,061250,1113.0,1120.0,1106.0,1109.0,119416,1109.0,0.0,0.0,1.0
2025-08-27,061250,1109.0,1126.0,1100.0,1126.0,250368,1126.0,0.0,0.0,1.0
2025-08-28,061250,1126.0,1127.0,1105.0,1114.0,106713,1114.0,0.0,0.0,1.0
2025-08-29,061250,1114.0,1114.0,1096.0,1101.0,188285,1101.0,0.0,0.0,1.0
2025-09-01,061250,1101.0,1113.0,1094.0,1109.0,154451,1109.0,0.0,0.0,1.0
2025-09-02,061250,1102.0,1299.0,1102.0,1158.0,24349813,1158.0,0.0,0.0,1.0
2025-09-03,061250,1158.0,1295.0,1138.0,1205.0,18626737,1205.0,0.0,0.0,1.0
2025-09-04,061250,1205.0,1266.0,1202.0,1205.0,3634250,1205.0,0.0,0.0,1.0
2025-09-05,061250,1199.0,1231.0,1191.0,1204.0,872378,1204.0,0.0,0.0,1.0
2025-09-08,061250,1197.0,1214.0,1197.0,1205.0,657163,1205.0,0.0,0.0,1.0
2025-09-09,061250,1205.0,1215.0,1195.0,1204.0,396535,1204.0,0.0,0.0,1.0
2025-09-10,061250,1204.0,1211.0,1186.0,1209.0,358618,1209.0,0.0,0.0,1.0
2025-09-11,061250,1210.0,1222.0,1205.0,1216.0,715205,1216.0,0.0,0.0,1.0
2025-09-12,061250,1216.0,1224.0,1202.0,1224.0,561854,1224.0,0.0,0.0,1.0
2025-09-15,061250,1229.0,1255.0,1201.0,1226.0,878865,1226.0,0.0,0.0,1.0
2025-09-16,061250,1220.0,1224.0,1201.0,1208.0,388976,1208.0,0.0,0.0,1.0
2025-09-17,061250,1208.0,1214.0,1194.0,1195.0,323866,1195.0,0.0,0.0,1.0
2025-09-18,061250,1200.0,1213.0,1197.0,1205.0,274982,1205.0,0.0,0.0,1.0
2025-09-19,061250,1205.0,1211.0,1190.0,1195.0,306818,1195.0,0.0,0.0,1.0
2025-09-22,061250,1206.0,1206.0,1167.0,1177.0,372654,1177.0,0.0,0.0,1.0
2025-09-23,061250,1180.0,1181.0,1165.0,1177.0,251301,1177.0,0.0,0.0,1.0
2025-09-24,061250,1185.0,1185.0,1148.0,1151.0,370994,1151.0,0.0,0.0,1.0
2025-09-25,061250,1160.0,1265.0,1145.0,1174.0,2158747,1174.0,0.0,0.0,1.0
2025-09-26,061250,1161.0,1163.0,1126.0,1130.0,387227,1130.0,0.0,0.0,1.0
2025-09-29,061250,1131.0,1144.0,1120.0,1134.0,136763,1134.0,0.0,0.0,1.0
2025-09-30,061250,1198.0,1380.0,1155.0,1182.0,40913123,1182.0,0.0,0.0,1.0
2025-10-01,061250,1180.0,1197.0,1139.0,1140.0,2545916,1140.0,0.0,0.0,1.0
2025-10-02,061250,1141.0,1160.0,1140.0,1142.0,784430,1142.0,0.0,0.0,1.0
2025-10-10,061250,1149.0,1162.0,1142.0,1160.0,515821,1160.0,0.0,0.0,1.0
2025-10-13,061250,1147.0,1158.0,1126.0,1157.0,467376,1157.0,0.0,0.0,1.0
2025-10-14,061250,1153.0,1160.0,1123.0,1129.0,709699,1129.0,0.0,0.0,1.0
2025-10-15,061250,1130.0,1150.0,1130.0,1143.0,221124,1143.0,0.0,0.0,1.0
2025-10-16,061250,1151.0,1155.0,1136.0,1140.0,248147,1140.0,0.0,0.0,1.0
2025-10-17,061250,1135.0,1145.0,1123.0,1127.0,467066,1127.0,0.0,0.0,1.0
2025-10-20,061250,1126.0,1137.0,1121.0,1131.0,268345,1131.0,0.0,0.0,1.0
2025-10-21,061250,1130.0,1137.0,1128.0,1134.0,360029,1134.0,0.0,0.0,1.0
2025-10-22,061250,1131.0,1138.0,1124.0,1137.0,181821,1137.0,0.0,0.0,1.0
2025-10-23,061250,1135.0,1143.0,1125.0,1131.0,292915,1131.0,0.0,0.0,1.0
2025-10-24,061250,1135.0,1135.0,1126.0,1130.0,322083,1130.0,0.0,0.0,1.0
2025-10-27,061250,1130.0,1152.0,1127.0,1143.0,483888,1143.0,0.0,0.0,1.0
2025-10-28,061250,1140.0,1165.0,1139.0,1152.0,376262,1152.0,0.0,0.0,1.0
2025-10-29,061250,1146.0,1152.0,1134.0,1138.0,263805,1138.0,0.0,0.0,1.0
2025-10-30,061250,1139.0,1148.0,1108.0,1110.0,331085,1110.0,0.0,0.0,1.0
2025-10-31,061250,1115.0,1120.0,1102.0,1105.0,297382,1105.0,0.0,0.0,1.0
2025-11-03,061250,1105.0,1110.0,1070.0,1105.0,514504,1105.0,0.0,0.0,1.0
2025-11-04,061250,1087.0,1108.0,1073.0,1083.0,339219,1083.0,0.0,0.0,1.0
2025-11-05,061250,1079.0,1089.0,1056.0,1082.0,327037,1082.0,0.0,0.0,1.0
2025-11-06,061250,1100.0,1123.0,1076.0,1088.0,390978,1088.0,0.0,0.0,1.0
2025-11-07,061250,1088.0,1089.0,1070.0,1088.0,201957,1088.0,0.0,0.0,1.0
2025-11-10,061250,1080.0,1104.0,1077.0,1090.0,203004,1090.0,0.0,0.0,1.0
2025-11-11,061250,1090.0,1105.0,1084.0,1094.0,144606,1094.0,0.0,0.0,1.0
2025-11-12,061250,1094.0,1116.0,1091.0,1116.0,265124,1116.0,0.0,0.0,1.0
2025-11-13,061250,1114.0,1132.0,1109.0,1127.0,276982,1127.0,0.0,0.0,1.0
2025-11-14,061250,1119.0,1138.0,1105.0,1113.0,261828,1113.0,0.0,0.0,1.0
2025-11-17,061250,1129.0,1129.0,1098.0,1108.0,195815,1108.0,0.0,0.0,1.0
2025-11-18,061250,1100.0,1105.0,1079.0,1092.0,182679,1092.0,0.0,0.0,1.0
2025-11-19,061250,1089.0,1096.0,1077.0,1088.0,160003,1088.0,0.0,0.0,1.0
2025-11-20,061250,1085.0,1099.0,1085.0,1098.0,111727,1098.0,0.0,0.0,1.0
2025-11-21,061250,1089.0,1089.0,1070.0,1081.0,227852,1081.0,0.0,0.0,1.0
2025-11-24,061250,1083.0,1091.0,1071.0,1081.0,103175,1081.0,0.0,0.0,1.0
2025-11-25,061250,1082.0,1091.0,1067.0,1079.0,118104,1079.0,0.0,0.0,1.0
2025-11-26,061250,1079.0,1087.0,1075.0,1085.0,142635,1085.0,0.0,0.0,1.0
2025-11-27,061250,1085.0,1093.0,1077.0,1082.0,201339,1082.0,0.0,0.0,1.0
2025-11-28,061250,1080.0,1112.0,1080.0,1105.0,318828,1105.0,0.0,0.0,1.0
2025-12-01,061250,1105.0,1117.0,1105.0,1114.0,296448,1114.0,0.0,0.0,1.0
2025-12-02,061250,1111.0,1118.0,1105.0,1115.0,159520,1115.0,0.0,0.0,1.0
2025-12-03,061250,1117.0,1126.0,1112.0,1125.0,181518,1125.0,0.0,0.0,1.0
2025-12-04,061250,1120.0,1127.0,1106.0,1110.0,157496,1110.0,0.0,0.0,1.0
2025-12-05,061250,1107.0,1122.0,1105.0,1115.0,233466,1115.0,0.0,0.0,1.0
2025-12-08,061250,1115.0,1138.0,1111.0,1122.0,355477,1122.0,0.0,0.0,1.0
2025-12-09,061250,1117.0,1131.0,1114.0,1122.0,143059,1122.0,0.0,0.0,1.0
2025-12-10,061250,1125.0,1126.0,1109.0,1118.0,186347,1118.0,0.0,0.0,1.0
2025-12-11,061250,1118.0,1141.0,1118.0,1135.0,642001,1135.0,0.0,0.0,1.0
2025-12-12,061250,1139.0,1165.0,1135.0,1151.0,703946,1151.0,0.0,0.0,1.0
2025-12-15,061250,1191.0,1200.0,1154.0,1170.0,1343353,1170.0,0.0,0.0,1.0
2025-12-16,061250,1163.0,1164.0,1149.0,1155.0,365748,1155.0,0.0,0.0,1.0
2025-12-17,061250,1163.0,1229.0,1163.0,1200.0,2375324,1200.0,0.0,0.0,1.0
2025-12-18,061250,1200.0,1250.0,1164.0,1165.0,2613284,1165.0,0.0,0.0,1.0
2025-12-19,061250,1165.0,1183.0,1127.0,1173.0,758667,1173.0,0.0,0.0,1.0
2025-12-22,061250,1180.0,1180.0,1144.0,1158.0,405911,1158.0,0.0,0.0,1.0
2025-12-23,061250,1160.0,1167.0,1137.0,1145.0,323843,1145.0,0.0,0.0,1.0
2025-12-24,061250,1138.0,1178.0,1125.0,1170.0,452194,1170.0,0.0,0.0,1.0
2025-12-26,061250,1169.0,1200.0,1161.0,1161.0,508556,1161.0,0.0,0.0,1.0
2025-12-29,061250,1183.0,1183.0,1145.0,1158.0,258507,1158.0,0.0,0.0,1.0
2025-12-30,061250,1158.0,1159.0,1143.0,1143.0,181797,1143.0,0.0,0.0,1.0
2026-01-02,061250,1145.0,1181.0,1145.0,1165.0,392406,1165.0,0.0,0.0,1.0
2026-01-05,061250,1160.0,1165.0,1147.0,1151.0,234842,1151.0,0.0,0.0,1.0
2026-01-06,061250,1147.0,1155.0,1129.0,1131.0,646393,1131.0,0.0,0.0,1.0
2026-01-07,061250,1131.0,1131.0,1101.0,1105.0,635741,1105.0,0.0,0.0,1.0
2026-01-08,061250,1105.0,1114.0,1065.0,1091.0,504142,1091.0,0.0,0.0,1.0
2026-01-09,061250,1091.0,1092.0,1071.0,1080.0,171745,1080.0,0.0,0.0,1.0
2026-01-12,061250,1080.0,1090.0,1068.0,1080.0,266813,1080.0,0.0,0.0,1.0
2026-01-13,061250,1088.0,1089.0,1052.0,1069.0,742334,1069.0,0.0,0.0,1.0
2026-01-14,061250,1123.0,1125.0,1065.0,1070.0,830513,1070.0,0.0,0.0,1.0
2026-01-15,061250,1070.0,1070.0,1040.0,1064.0,437654,1064.0,0.0,0.0,1.0
2026-01-16,061250,1064.0,1067.0,1047.0,1065.0,261899,1065.0,0.0,0.0,1.0
2026-01-19,061250,1063.0,1065.0,1043.0,1054.0,281923,1054.0,0.0,0.0,1.0
2026-01-20,061250,1054.0,1094.0,1052.0,1080.0,437127,1080.0,0.0,0.0,1.0
2026-01-21,061250,1071.0,1078.0,1054.0,1071.0,199941,1071.0,0.0,0.0,1.0
2026-01-22,061250,1078.0,1091.0,1072.0,1083.0,182155,1083.0,0.0,0.0,1.0
2026-01-23,061250,1083.0,1098.0,1075.0,1096.0,163522,1096.0,0.0,0.0,1.0
2026-01-26,061250,1096.0,1123.0,1095.0,1122.0,287739,1122.0,0.0,0.0,1.0
2026-01-27,061250,1122.0,1128.0,1106.0,1123.0,183948,1123.0,0.0,0.0,1.0
2026-01-28,061250,1125.0,1131.0,1114.0,1123.0,289158,1123.0,0.0,0.0,1.0
2026-01-29,061250,1123.0,1123.0,1094.0,1118.0,411520,1118.0,0.0,0.0,1.0
2026-01-30,061250,1111.0,1117.0,1072.0,1077.0,466652,1077.0,0.0,0.0,1.0
2026-02-02,061250,1080.0,1080.0,1040.0,1040.0,517248,1040.0,0.0,0.0,1.0
2026-02-03,061250,1040.0,1057.0,1039.0,1053.0,272735,1053.0,0.0,0.0,1.0
2026-02-04,061250,1049.0,1060.0,1043.0,1056.0,263469,1056.0,0.0,0.0,1.0
2026-02-05,061250,1056.0,1062.0,1047.0,1048.0,237126,1048.0,0.0,0.0,1.0
