date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-06,262840,2309.0,2427.0,2263.0,2364.0,217951,2364.0,0.0,0.0,1.0
2025-02-07,262840,2364.0,2418.0,2332.0,2387.0,67302,2387.0,0.0,0.0,1.0
2025-02-10,262840,2419.0,2419.0,2291.0,2346.0,93721,2346.0,0.0,0.0,1.0
2025-02-11,262840,2345.0,2418.0,2309.0,2373.0,41789,2373.0,0.0,0.0,1.0
2025-02-12,262840,2414.0,2414.0,2345.0,2355.0,20140,2355.0,0.0,0.0,1.0
2025-02-13,262840,2373.0,2373.0,2268.0,2300.0,79379,2300.0,0.0,0.0,1.0
2025-02-14,262840,2314.0,2341.0,2282.0,2319.0,27798,2319.0,0.0,0.0,1.0
2025-02-17,262840,2319.0,2355.0,2287.0,2319.0,26118,2319.0,0.0,0.0,1.0
2025-02-18,262840,2327.0,2355.0,2309.0,2337.0,20313,2337.0,0.0,0.0,1.0
2025-02-19,262840,2350.0,2368.0,2322.0,2364.0,17776,2364.0,0.0,0.0,1.0
2025-02-20,262840,2346.0,2373.0,2328.0,2328.0,24738,2328.0,0.0,0.0,1.0
2025-02-21,262840,2341.0,2364.0,2309.0,2323.0,36341,2323.0,0.0,0.0,1.0
2025-02-24,262840,2309.0,2337.0,2305.0,2328.0,13003,2328.0,0.0,0.0,1.0
2025-02-25,262840,2328.0,2355.0,2287.0,2287.0,30059,2287.0,0.0,0.0,1.0
2025-02-26,262840,2291.0,2313.0,2268.0,2291.0,17919,2291.0,0.0,0.0,1.0
2025-02-27,262840,2286.0,2313.0,2245.0,2282.0,15303,2282.0,0.0,0.0,1.0
2025-02-28,262840,2277.0,2282.0,2191.0,2191.0,31178,2191.0,0.0,0.0,1.0
2025-03-04,262840,2200.0,2200.0,2090.0,2100.0,47401,2100.0,0.0,0.0,1.0
2025-03-05,262840,2099.0,2145.0,2099.0,2141.0,27580,2141.0,0.0,0.0,1.0
2025-03-06,262840,2140.0,2172.0,2127.0,2150.0,10122,2150.0,0.0,0.0,1.0
2025-03-07,262840,2144.0,2195.0,2140.0,2154.0,16398,2154.0,0.0,0.0,1.0
2025-03-10,262840,2168.0,2168.0,2127.0,2150.0,7027,2150.0,0.0,0.0,1.0
2025-03-11,262840,2144.0,2185.0,2094.0,2122.0,22653,2122.0,0.0,0.0,1.0
2025-03-12,262840,2112.0,2135.0,2099.0,2122.0,15234,2122.0,0.0,0.0,1.0
2025-03-13,262840,2126.0,2167.0,2090.0,2145.0,48999,2145.0,0.0,0.0,1.0
2025-03-14,262840,2135.0,2181.0,2103.0,2163.0,10549,2163.0,0.0,0.0,1.0
2025-03-17,262840,2177.0,2186.0,2154.0,2182.0,18567,2182.0,0.0,0.0,1.0
2025-03-18,262840,2181.0,2186.0,2140.0,2177.0,10192,2177.0,0.0,0.0,1.0
2025-03-19,262840,2168.0,2190.0,2095.0,2095.0,26153,2095.0,0.0,0.0,1.0
2025-03-20,262840,2108.0,2162.0,2053.0,2058.0,22259,2058.0,0.0,0.0,1.0
2025-03-21,262840,2071.0,2080.0,2007.0,2017.0,27582,2017.0,0.0,0.0,1.0
2025-03-24,262840,2021.0,2049.0,2007.0,2049.0,27091,2049.0,0.0,0.0,1.0
2025-03-25,262840,2063.0,2113.0,2022.0,2054.0,6599,2054.0,0.0,0.0,1.0
2025-03-26,262840,2053.0,2140.0,2012.0,2095.0,23638,2095.0,0.0,0.0,1.0
2025-03-27,262840,2090.0,2090.0,1985.0,2017.0,28371,2017.0,0.0,0.0,1.0
2025-03-28,262840,2016.0,2044.0,1934.0,2026.0,16296,2026.0,0.0,0.0,1.0
2025-03-31,262840,2026.0,2026.0,1907.0,1912.0,36533,1912.0,0.0,0.0,1.0
2025-04-01,262840,1935.0,1985.0,1875.0,1967.0,52505,1967.0,0.0,0.0,1.0
2025-04-02,262840,1989.0,1989.0,1916.0,1944.0,20950,1944.0,0.0,0.0,1.0
2025-04-03,262840,1921.0,1962.0,1903.0,1903.0,17264,1903.0,0.0,0.0,1.0
2025-04-04,262840,1885.0,1995.0,1885.0,1995.0,29820,1995.0,0.0,0.0,1.0
2025-04-07,262840,1989.0,2008.0,1916.0,1967.0,28437,1967.0,0.0,0.0,1.0
2025-04-08,262840,1966.0,2067.0,1966.0,2008.0,30023,2008.0,0.0,0.0,1.0
2025-04-09,262840,2008.0,2022.0,1963.0,1963.0,23132,1963.0,0.0,0.0,1.0
2025-04-10,262840,2004.0,2077.0,1999.0,2036.0,41850,2036.0,0.0,0.0,1.0
2025-04-11,262840,2036.0,2090.0,2036.0,2068.0,23647,2068.0,0.0,0.0,1.0
2025-04-14,262840,2072.0,2546.0,2044.0,2127.0,1438847,2127.0,0.0,0.0,1.0
2025-04-15,262840,2136.0,2213.0,2094.0,2168.0,196114,2168.0,0.0,0.0,1.0
2025-04-16,262840,2172.0,2236.0,2168.0,2223.0,88868,2223.0,0.0,0.0,1.0
2025-04-17,262840,2227.0,2240.0,2195.0,2209.0,54059,2209.0,0.0,0.0,1.0
2025-04-18,262840,2209.0,2213.0,2149.0,2168.0,36039,2168.0,0.0,0.0,1.0
2025-04-21,262840,2154.0,2227.0,2149.0,2223.0,26812,2223.0,0.0,0.0,1.0
2025-04-22,262840,2222.0,2236.0,2172.0,2186.0,34835,2186.0,0.0,0.0,1.0
2025-04-23,262840,2185.0,2263.0,2185.0,2236.0,32495,2236.0,0.0,0.0,1.0
2025-04-24,262840,2227.0,2395.0,2227.0,2332.0,148496,2332.0,0.0,0.0,1.0
2025-04-25,262840,2332.0,2410.0,2300.0,2310.0,80899,2310.0,0.0,0.0,1.0
2025-04-28,262840,2395.0,2600.0,2235.0,2265.0,384874,2265.0,0.0,0.0,1.0
2025-04-29,262840,2280.0,2310.0,2150.0,2240.0,59086,2240.0,0.0,0.0,1.0
2025-04-30,262840,2300.0,2325.0,2240.0,2240.0,29449,2240.0,0.0,0.0,1.0
2025-05-02,262840,2240.0,2315.0,2205.0,2285.0,24111,2285.0,0.0,0.0,1.0
2025-05-07,262840,2285.0,2315.0,2235.0,2235.0,21548,2235.0,0.0,0.0,1.0
2025-05-08,262840,2240.0,2325.0,2235.0,2305.0,30757,2305.0,0.0,0.0,1.0
2025-05-09,262840,2325.0,2325.0,2260.0,2275.0,13617,2275.0,0.0,0.0,1.0
2025-05-12,262840,2275.0,2315.0,2260.0,2285.0,23839,2285.0,0.0,0.0,1.0
2025-05-13,262840,2315.0,2345.0,2240.0,2290.0,29218,2290.0,0.0,0.0,1.0
2025-05-14,262840,2265.0,2300.0,2250.0,2260.0,32935,2260.0,0.0,0.0,1.0
2025-05-15,262840,2260.0,2485.0,2225.0,2470.0,479062,2470.0,0.0,0.0,1.0
2025-05-16,262840,2900.0,3185.0,2345.0,2345.0,6522177,2345.0,0.0,0.0,1.0
2025-05-19,262840,2345.0,2360.0,2260.0,2315.0,328897,2315.0,0.0,0.0,1.0
2025-05-20,262840,2300.0,2435.0,2250.0,2285.0,305474,2285.0,0.0,0.0,1.0
2025-05-21,262840,2275.0,2340.0,2260.0,2280.0,103949,2280.0,0.0,0.0,1.0
2025-05-22,262840,2290.0,2355.0,2225.0,2250.0,135135,2250.0,0.0,0.0,1.0
2025-05-23,262840,2225.0,2270.0,2150.0,2190.0,164450,2190.0,0.0,0.0,1.0
2025-05-26,262840,2160.0,2230.0,2145.0,2190.0,51175,2190.0,0.0,0.0,1.0
2025-05-27,262840,2190.0,2220.0,2145.0,2155.0,44052,2155.0,0.0,0.0,1.0
2025-05-28,262840,2165.0,2230.0,2150.0,2190.0,64023,2190.0,0.0,0.0,1.0
2025-05-29,262840,2190.0,2255.0,2150.0,2195.0,45718,2195.0,0.0,0.0,1.0
2025-05-30,262840,2255.0,2255.0,2175.0,2185.0,25192,2185.0,0.0,0.0,1.0
2025-06-02,262840,2185.0,2220.0,2185.0,2220.0,25103,2220.0,0.0,0.0,1.0
2025-06-04,262840,2220.0,2275.0,2210.0,2275.0,36045,2275.0,0.0,0.0,1.0
2025-06-05,262840,2275.0,2290.0,2235.0,2275.0,31271,2275.0,0.0,0.0,1.0
2025-06-09,262840,2290.0,2320.0,2230.0,2280.0,102850,2280.0,0.0,0.0,1.0
2025-06-10,262840,2285.0,2335.0,2240.0,2310.0,47845,2310.0,0.0,0.0,1.0
2025-06-11,262840,2345.0,2540.0,2295.0,2435.0,826924,2435.0,0.0,0.0,1.0
2025-06-12,262840,2435.0,2530.0,2410.0,2455.0,332200,2455.0,0.0,0.0,1.0
2025-06-13,262840,2470.0,2470.0,2350.0,2365.0,127366,2365.0,0.0,0.0,1.0
2025-06-16,262840,2360.0,2415.0,2310.0,2380.0,58002,2380.0,0.0,0.0,1.0
2025-06-17,262840,2435.0,2490.0,2370.0,2440.0,83148,2440.0,0.0,0.0,1.0
2025-06-18,262840,2410.0,2505.0,2405.0,2505.0,106506,2505.0,0.0,0.0,1.0
2025-06-19,262840,2495.0,2560.0,2420.0,2455.0,109350,2455.0,0.0,0.0,1.0
2025-06-20,262840,2445.0,2495.0,2400.0,2435.0,42992,2435.0,0.0,0.0,1.0
2025-06-23,262840,2415.0,2485.0,2375.0,2470.0,65743,2470.0,0.0,0.0,1.0
2025-06-24,262840,2500.0,2560.0,2465.0,2535.0,154086,2535.0,0.0,0.0,1.0
2025-06-25,262840,2535.0,2570.0,2490.0,2515.0,72608,2515.0,0.0,0.0,1.0
2025-06-26,262840,2515.0,2515.0,2400.0,2410.0,68136,2410.0,0.0,0.0,1.0
2025-06-27,262840,2410.0,2515.0,2370.0,2460.0,71789,2460.0,0.0,0.0,1.0
2025-06-30,262840,2460.0,2460.0,2385.0,2410.0,63352,2410.0,0.0,0.0,1.0
2025-07-01,262840,2410.0,2440.0,2385.0,2425.0,101224,2425.0,0.0,0.0,1.0
2025-07-02,262840,2405.0,2415.0,2320.0,2345.0,75762,2345.0,0.0,0.0,1.0
2025-07-03,262840,2340.0,2415.0,2335.0,2360.0,62295,2360.0,0.0,0.0,1.0
2025-07-04,262840,2360.0,2400.0,2300.0,2345.0,51528,2345.0,0.0,0.0,1.0
2025-07-07,262840,2345.0,2365.0,2290.0,2345.0,44442,2345.0,0.0,0.0,1.0
2025-07-08,262840,2345.0,2380.0,2315.0,2340.0,32038,2340.0,0.0,0.0,1.0
2025-07-09,262840,2345.0,2400.0,2320.0,2350.0,37141,2350.0,0.0,0.0,1.0
2025-07-10,262840,2350.0,2525.0,2320.0,2510.0,237296,2510.0,0.0,0.0,1.0
2025-07-11,262840,2555.0,2555.0,2415.0,2455.0,90163,2455.0,0.0,0.0,1.0
2025-07-14,262840,2430.0,2470.0,2380.0,2405.0,70789,2405.0,0.0,0.0,1.0
2025-07-15,262840,2405.0,2440.0,2385.0,2415.0,33713,2415.0,0.0,0.0,1.0
2025-07-16,262840,2415.0,2435.0,2300.0,2395.0,41435,2395.0,0.0,0.0,1.0
2025-07-17,262840,2395.0,2410.0,2350.0,2395.0,18080,2395.0,0.0,0.0,1.0
2025-07-18,262840,2385.0,2415.0,2355.0,2395.0,42957,2395.0,0.0,0.0,1.0
2025-07-21,262840,2420.0,2430.0,2370.0,2395.0,16336,2395.0,0.0,0.0,1.0
2025-07-22,262840,2420.0,2420.0,2345.0,2370.0,58137,2370.0,0.0,0.0,1.0
2025-07-23,262840,2375.0,2395.0,2320.0,2390.0,57520,2390.0,0.0,0.0,1.0
2025-07-24,262840,2365.0,2435.0,2320.0,2345.0,39459,2345.0,0.0,0.0,1.0
2025-07-25,262840,2340.0,2355.0,2290.0,2300.0,31583,2300.0,0.0,0.0,1.0
2025-07-28,262840,2300.0,2340.0,2245.0,2290.0,80984,2290.0,0.0,0.0,1.0
2025-07-29,262840,2290.0,2330.0,2235.0,2270.0,54187,2270.0,0.0,0.0,1.0
2025-07-30,262840,2255.0,2330.0,2250.0,2270.0,32321,2270.0,0.0,0.0,1.0
2025-07-31,262840,2300.0,2300.0,2245.0,2260.0,27409,2260.0,0.0,0.0,1.0
2025-08-01,262840,2260.0,2280.0,2170.0,2190.0,41408,2190.0,0.0,0.0,1.0
2025-08-04,262840,2190.0,2275.0,2150.0,2220.0,38835,2220.0,0.0,0.0,1.0
2025-08-05,262840,2255.0,2265.0,2205.0,2215.0,24388,2215.0,0.0,0.0,1.0
2025-08-06,262840,2215.0,2275.0,2195.0,2275.0,28136,2275.0,0.0,0.0,1.0
2025-08-07,262840,2275.0,2295.0,2235.0,2265.0,15298,2265.0,0.0,0.0,1.0
2025-08-08,262840,2265.0,2300.0,2225.0,2250.0,37895,2250.0,0.0,0.0,1.0
2025-08-11,262840,2250.0,2250.0,2205.0,2250.0,20320,2250.0,0.0,0.0,1.0
2025-08-12,262840,2250.0,2255.0,2230.0,2240.0,18001,2240.0,0.0,0.0,1.0
2025-08-13,262840,2240.0,2580.0,2235.0,2315.0,2971656,2315.0,0.0,0.0,1.0
2025-08-14,262840,2330.0,2340.0,2275.0,2275.0,145892,2275.0,0.0,0.0,1.0
2025-08-18,262840,2280.0,2295.0,2230.0,2250.0,89978,2250.0,0.0,0.0,1.0
2025-08-19,262840,2250.0,2260.0,2220.0,2220.0,62361,2220.0,0.0,0.0,1.0
2025-08-20,262840,2210.0,2210.0,2125.0,2180.0,98579,2180.0,0.0,0.0,1.0
2025-08-21,262840,2180.0,2200.0,2125.0,2130.0,71374,2130.0,0.0,0.0,1.0
2025-08-22,262840,2150.0,2240.0,2140.0,2220.0,85395,2220.0,0.0,0.0,1.0
2025-08-25,262840,2225.0,2250.0,2195.0,2210.0,51408,2210.0,0.0,0.0,1.0
2025-08-26,262840,2210.0,2270.0,2190.0,2210.0,37060,2210.0,0.0,0.0,1.0
2025-08-27,262840,2230.0,2235.0,2180.0,2200.0,30980,2200.0,0.0,0.0,1.0
2025-08-28,262840,2200.0,2250.0,2175.0,2190.0,21353,2190.0,0.0,0.0,1.0
2025-08-29,262840,2205.0,2210.0,2165.0,2180.0,39849,2180.0,0.0,0.0,1.0
2025-09-01,262840,2180.0,2185.0,2095.0,2135.0,58827,2135.0,0.0,0.0,1.0
2025-09-02,262840,2140.0,2205.0,2120.0,2165.0,27566,2165.0,0.0,0.0,1.0
2025-09-03,262840,2155.0,2215.0,2145.0,2155.0,40704,2155.0,0.0,0.0,1.0
2025-09-04,262840,2160.0,2190.0,2130.0,2145.0,76048,2145.0,0.0,0.0,1.0
2025-09-05,262840,2180.0,2180.0,2130.0,2145.0,34046,2145.0,0.0,0.0,1.0
2025-09-08,262840,2170.0,2170.0,2120.0,2150.0,11816,2150.0,0.0,0.0,1.0
2025-09-09,262840,2150.0,2170.0,2130.0,2150.0,29257,2150.0,0.0,0.0,1.0
2025-09-10,262840,2160.0,2245.0,2155.0,2205.0,91210,2205.0,0.0,0.0,1.0
2025-09-11,262840,2245.0,2245.0,2200.0,2220.0,67629,2220.0,0.0,0.0,1.0
2025-09-12,262840,2220.0,2220.0,2165.0,2215.0,41533,2215.0,0.0,0.0,1.0
2025-09-15,262840,2210.0,2225.0,2205.0,2210.0,28103,2210.0,0.0,0.0,1.0
2025-09-16,262840,2210.0,2215.0,2060.0,2170.0,82647,2170.0,0.0,0.0,1.0
2025-09-17,262840,2170.0,2225.0,2145.0,2165.0,67592,2165.0,0.0,0.0,1.0
2025-09-18,262840,2165.0,2230.0,2130.0,2180.0,86763,2180.0,0.0,0.0,1.0
2025-09-19,262840,2215.0,2215.0,2125.0,2160.0,81789,2160.0,0.0,0.0,1.0
2025-09-22,262840,2170.0,2185.0,2150.0,2175.0,31913,2175.0,0.0,0.0,1.0
2025-09-23,262840,2175.0,2190.0,2155.0,2155.0,32469,2155.0,0.0,0.0,1.0
2025-09-24,262840,2160.0,2170.0,2135.0,2155.0,13097,2155.0,0.0,0.0,1.0
2025-09-25,262840,2155.0,2155.0,2120.0,2145.0,22869,2145.0,0.0,0.0,1.0
2025-09-26,262840,2145.0,2145.0,2090.0,2130.0,54574,2130.0,0.0,0.0,1.0
2025-09-29,262840,2130.0,2135.0,2120.0,2130.0,19817,2130.0,0.0,0.0,1.0
2025-09-30,262840,2130.0,2135.0,2115.0,2130.0,21480,2130.0,0.0,0.0,1.0
2025-10-01,262840,2125.0,2130.0,2080.0,2090.0,36440,2090.0,0.0,0.0,1.0
2025-10-02,262840,2100.0,2150.0,2090.0,2125.0,30511,2125.0,0.0,0.0,1.0
2025-10-10,262840,2135.0,2135.0,2090.0,2120.0,35846,2120.0,0.0,0.0,1.0
2025-10-13,262840,2090.0,2120.0,2075.0,2105.0,31528,2105.0,0.0,0.0,1.0
2025-10-14,262840,2100.0,2135.0,2060.0,2090.0,52855,2090.0,0.0,0.0,1.0
2025-10-15,262840,2090.0,2130.0,2060.0,2090.0,59970,2090.0,0.0,0.0,1.0
2025-10-16,262840,2090.0,2095.0,2040.0,2055.0,63056,2055.0,0.0,0.0,1.0
2025-10-17,262840,2055.0,2055.0,2010.0,2025.0,70431,2025.0,0.0,0.0,1.0
2025-10-20,262840,2015.0,2030.0,2000.0,2030.0,95373,2030.0,0.0,0.0,1.0
2025-10-21,262840,2030.0,2035.0,1990.0,2010.0,99864,2010.0,0.0,0.0,1.0
2025-10-22,262840,2010.0,2010.0,1943.0,1993.0,96556,1993.0,0.0,0.0,1.0
2025-10-23,262840,1993.0,1996.0,1970.0,1996.0,28484,1996.0,0.0,0.0,1.0
2025-10-24,262840,1996.0,2015.0,1976.0,2015.0,21521,2015.0,0.0,0.0,1.0
2025-10-27,262840,2015.0,2020.0,1989.0,2010.0,35349,2010.0,0.0,0.0,1.0
2025-10-28,262840,2010.0,2010.0,1991.0,2010.0,24269,2010.0,0.0,0.0,1.0
2025-10-29,262840,2040.0,2040.0,1952.0,2005.0,61838,2005.0,0.0,0.0,1.0
2025-10-30,262840,1997.0,1999.0,1976.0,1985.0,42694,1985.0,0.0,0.0,1.0
2025-10-31,262840,1985.0,2010.0,1975.0,2010.0,33554,2010.0,0.0,0.0,1.0
2025-11-03,262840,2010.0,2010.0,1909.0,1950.0,136962,1950.0,0.0,0.0,1.0
2025-11-04,262840,1950.0,2025.0,1905.0,1925.0,103468,1925.0,0.0,0.0,1.0
2025-11-05,262840,1925.0,1926.0,1844.0,1911.0,86258,1911.0,0.0,0.0,1.0
2025-11-06,262840,1912.0,1963.0,1869.0,1943.0,35246,1943.0,0.0,0.0,1.0
2025-11-07,262840,1943.0,1943.0,1899.0,1933.0,23808,1933.0,0.0,0.0,1.0
2025-11-10,262840,1926.0,1980.0,1921.0,1970.0,8467,1970.0,0.0,0.0,1.0
2025-11-11,262840,1980.0,2080.0,1931.0,1969.0,118049,1969.0,0.0,0.0,1.0
2025-11-12,262840,1968.0,1998.0,1949.0,1992.0,44621,1992.0,0.0,0.0,1.0
2025-11-13,262840,1995.0,2000.0,1964.0,1984.0,45240,1984.0,0.0,0.0,1.0
2025-11-14,262840,1983.0,1983.0,1923.0,1942.0,72993,1942.0,0.0,0.0,1.0
2025-11-17,262840,1942.0,1965.0,1924.0,1940.0,56865,1940.0,0.0,0.0,1.0
2025-11-18,262840,1925.0,1925.0,1860.0,1863.0,74554,1863.0,0.0,0.0,1.0
2025-11-19,262840,1863.0,1878.0,1842.0,1858.0,39679,1858.0,0.0,0.0,1.0
2025-11-20,262840,1861.0,1893.0,1847.0,1886.0,37447,1886.0,0.0,0.0,1.0
2025-11-21,262840,1886.0,1886.0,1849.0,1881.0,43183,1881.0,0.0,0.0,1.0
2025-11-24,262840,1881.0,1881.0,1836.0,1846.0,70119,1846.0,0.0,0.0,1.0
2025-11-25,262840,1840.0,1847.0,1805.0,1829.0,92730,1829.0,0.0,0.0,1.0
2025-11-26,262840,1811.0,1840.0,1811.0,1834.0,37717,1834.0,0.0,0.0,1.0
2025-11-27,262840,1841.0,1892.0,1815.0,1836.0,38888,1836.0,0.0,0.0,1.0
2025-11-28,262840,1828.0,1840.0,1820.0,1835.0,65373,1835.0,0.0,0.0,1.0
2025-12-01,262840,1835.0,1860.0,1822.0,1837.0,65798,1837.0,0.0,0.0,1.0
2025-12-02,262840,1836.0,1855.0,1825.0,1841.0,41982,1841.0,0.0,0.0,1.0
2025-12-03,262840,1841.0,1880.0,1840.0,1870.0,28710,1870.0,0.0,0.0,1.0
2025-12-04,262840,1871.0,1890.0,1870.0,1879.0,21177,1879.0,0.0,0.0,1.0
2025-12-05,262840,1879.0,1892.0,1870.0,1888.0,25604,1888.0,0.0,0.0,1.0
2025-12-08,262840,1899.0,1904.0,1870.0,1902.0,25208,1902.0,0.0,0.0,1.0
2025-12-09,262840,1896.0,1900.0,1873.0,1900.0,18877,1900.0,0.0,0.0,1.0
2025-12-10,262840,1900.0,1900.0,1868.0,1880.0,25032,1880.0,0.0,0.0,1.0
2025-12-11,262840,1890.0,1892.0,1871.0,1883.0,16157,1883.0,0.0,0.0,1.0
2025-12-12,262840,1882.0,1902.0,1878.0,1896.0,13244,1896.0,0.0,0.0,1.0
2025-12-15,262840,1896.0,1896.0,1867.0,1882.0,23070,1882.0,0.0,0.0,1.0
2025-12-16,262840,1870.0,1887.0,1868.0,1882.0,18796,1882.0,0.0,0.0,1.0
2025-12-17,262840,1882.0,1895.0,1868.0,1868.0,16806,1868.0,0.0,0.0,1.0
2025-12-18,262840,1868.0,1880.0,1846.0,1879.0,22620,1879.0,0.0,0.0,1.0
2025-12-19,262840,1879.0,1889.0,1852.0,1875.0,18111,1875.0,0.0,0.0,1.0
2025-12-22,262840,1875.0,1876.0,1851.0,1875.0,23376,1875.0,0.0,0.0,1.0
2025-12-23,262840,1881.0,1884.0,1830.0,1845.0,33876,1845.0,0.0,0.0,1.0
2025-12-24,262840,1845.0,1872.0,1825.0,1855.0,46351,1855.0,0.0,0.0,1.0
2025-12-26,262840,1849.0,1867.0,1830.0,1855.0,29643,1855.0,0.0,0.0,1.0
2025-12-29,262840,1853.0,1853.0,1817.0,1844.0,45523,1844.0,0.0,0.0,1.0
2025-12-30,262840,1825.0,1829.0,1805.0,1828.0,45059,1828.0,0.0,0.0,1.0
2026-01-02,262840,1828.0,1828.0,1810.0,1812.0,30191,1812.0,0.0,0.0,1.0
2026-01-05,262840,1812.0,1814.0,1804.0,1813.0,34599,1813.0,0.0,0.0,1.0
2026-01-06,262840,1813.0,1814.0,1798.0,1812.0,59073,1812.0,0.0,0.0,1.0
2026-01-07,262840,1812.0,1812.0,1780.0,1792.0,42339,1792.0,0.0,0.0,1.0
2026-01-08,262840,1786.0,1786.0,1746.0,1766.0,42711,1766.0,0.0,0.0,1.0
2026-01-09,262840,1766.0,1766.0,1731.0,1766.0,33480,1766.0,0.0,0.0,1.0
2026-01-12,262840,1796.0,1796.0,1734.0,1738.0,45602,1738.0,0.0,0.0,1.0
2026-01-13,262840,1755.0,1755.0,1734.0,1749.0,28428,1749.0,0.0,0.0,1.0
2026-01-14,262840,1753.0,1753.0,1725.0,1735.0,41724,1735.0,0.0,0.0,1.0
2026-01-15,262840,1735.0,1742.0,1718.0,1739.0,36695,1739.0,0.0,0.0,1.0
2026-01-16,262840,1721.0,1738.0,1721.0,1737.0,25384,1737.0,0.0,0.0,1.0
2026-01-19,262840,1737.0,1737.0,1703.0,1715.0,45376,1715.0,0.0,0.0,1.0
2026-01-20,262840,1715.0,1725.0,1685.0,1720.0,50041,1720.0,0.0,0.0,1.0
2026-01-21,262840,1726.0,1746.0,1700.0,1739.0,31287,1739.0,0.0,0.0,1.0
2026-01-22,262840,1733.0,1742.0,1717.0,1736.0,22283,1736.0,0.0,0.0,1.0
2026-01-23,262840,1736.0,1739.0,1700.0,1727.0,43484,1727.0,0.0,0.0,1.0
2026-01-26,262840,1727.0,1795.0,1727.0,1765.0,87329,1765.0,0.0,0.0,1.0
2026-01-27,262840,1612.0,1938.0,1612.0,1821.0,520527,1821.0,0.0,0.0,1.0
2026-01-28,262840,1822.0,1837.0,1814.0,1826.0,71085,1826.0,0.0,0.0,1.0
2026-01-29,262840,1819.0,1819.0,1730.0,1775.0,150539,1775.0,0.0,0.0,1.0
2026-01-30,262840,1774.0,1788.0,1710.0,1740.0,72993,1740.0,0.0,0.0,1.0
2026-02-02,262840,1740.0,1741.0,1674.0,1717.0,133955,1717.0,0.0,0.0,1.0
2026-02-03,262840,1717.0,1765.0,1708.0,1747.0,35589,1747.0,0.0,0.0,1.0
2026-02-04,262840,1747.0,1747.0,1713.0,1743.0,34258,1743.0,0.0,0.0,1.0
2026-02-05,262840,1743.0,1743.0,1719.0,1729.0,34129,1729.0,0.0,0.0,1.0
