date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-07,054410,2965.0,2965.0,2855.0,2900.0,4880,2900.0,0.0,0.0,1.0
2025-04-08,054410,2845.0,3180.0,2840.0,3090.0,17599,3090.0,0.0,0.0,1.0
2025-04-09,054410,3090.0,3090.0,2915.0,3000.0,1134,3000.0,0.0,0.0,1.0
2025-04-10,054410,2990.0,3030.0,2910.0,2935.0,9098,2935.0,0.0,0.0,1.0
2025-04-11,054410,2935.0,3045.0,2900.0,2980.0,4614,2980.0,0.0,0.0,1.0
2025-04-14,054410,2970.0,2970.0,2915.0,2960.0,10439,2960.0,0.0,0.0,1.0
2025-04-15,054410,2950.0,3075.0,2945.0,3055.0,33506,3055.0,0.0,0.0,1.0
2025-04-16,054410,3055.0,3055.0,2995.0,3005.0,6327,3005.0,0.0,0.0,1.0
2025-04-17,054410,2990.0,3070.0,2985.0,3020.0,4945,3020.0,0.0,0.0,1.0
2025-04-18,054410,2990.0,3040.0,2990.0,3040.0,5464,3040.0,0.0,0.0,1.0
2025-04-21,054410,3015.0,3060.0,2980.0,3045.0,2774,3045.0,0.0,0.0,1.0
2025-04-22,054410,3015.0,3075.0,2990.0,3075.0,2479,3075.0,0.0,0.0,1.0
2025-04-23,054410,3075.0,3300.0,3015.0,3185.0,5826,3185.0,0.0,0.0,1.0
2025-04-24,054410,3180.0,3180.0,3095.0,3120.0,13287,3120.0,0.0,0.0,1.0
2025-04-25,054410,3080.0,3250.0,3080.0,3210.0,9162,3210.0,0.0,0.0,1.0
2025-04-28,054410,3210.0,3260.0,3145.0,3185.0,13836,3185.0,0.0,0.0,1.0
2025-04-29,054410,3185.0,3185.0,3120.0,3155.0,1863,3155.0,0.0,0.0,1.0
2025-04-30,054410,3130.0,3175.0,3080.0,3125.0,9127,3125.0,0.0,0.0,1.0
2025-05-02,054410,3115.0,3125.0,3050.0,3050.0,15227,3050.0,0.0,0.0,1.0
2025-05-07,054410,3045.0,3150.0,3020.0,3100.0,13191,3100.0,0.0,0.0,1.0
2025-05-08,054410,3080.0,3160.0,3075.0,3145.0,8739,3145.0,0.0,0.0,1.0
2025-05-09,054410,3145.0,3345.0,3075.0,3150.0,25919,3150.0,0.0,0.0,1.0
2025-05-12,054410,3150.0,3440.0,3105.0,3435.0,51956,3435.0,0.0,0.0,1.0
2025-05-13,054410,3450.0,3460.0,3320.0,3455.0,25951,3455.0,0.0,0.0,1.0
2025-05-14,054410,3455.0,3510.0,3380.0,3460.0,25810,3460.0,0.0,0.0,1.0
2025-05-15,054410,3460.0,3520.0,3440.0,3460.0,8852,3460.0,0.0,0.0,1.0
2025-05-16,054410,3460.0,3530.0,3445.0,3510.0,31422,3510.0,0.0,0.0,1.0
2025-05-19,054410,3655.0,3655.0,3475.0,3550.0,26173,3550.0,0.0,0.0,1.0
2025-05-20,054410,3550.0,3585.0,3470.0,3540.0,10995,3540.0,0.0,0.0,1.0
2025-05-21,054410,3630.0,3645.0,3510.0,3605.0,8821,3605.0,0.0,0.0,1.0
2025-05-22,054410,3600.0,3675.0,3550.0,3550.0,8324,3550.0,0.0,0.0,1.0
2025-05-23,054410,3550.0,3550.0,3440.0,3440.0,7885,3440.0,0.0,0.0,1.0
2025-05-26,054410,3440.0,3495.0,3400.0,3495.0,9932,3495.0,0.0,0.0,1.0
2025-05-27,054410,3495.0,3655.0,3495.0,3520.0,18503,3520.0,0.0,0.0,1.0
2025-05-28,054410,3520.0,3630.0,3485.0,3605.0,7307,3605.0,0.0,0.0,1.0
2025-05-29,054410,3605.0,3610.0,3550.0,3610.0,3778,3610.0,0.0,0.0,1.0
2025-05-30,054410,3610.0,3650.0,3580.0,3620.0,4170,3620.0,0.0,0.0,1.0
2025-06-02,054410,3730.0,3730.0,3605.0,3635.0,17849,3635.0,0.0,0.0,1.0
2025-06-04,054410,3635.0,3720.0,3595.0,3595.0,16314,3595.0,0.0,0.0,1.0
2025-06-05,054410,3720.0,3720.0,3600.0,3645.0,13750,3645.0,0.0,0.0,1.0
2025-06-09,054410,3645.0,3850.0,3645.0,3710.0,19172,3710.0,0.0,0.0,1.0
2025-06-10,054410,3900.0,3900.0,3725.0,3755.0,8166,3755.0,0.0,0.0,1.0
2025-06-11,054410,3755.0,3840.0,3700.0,3815.0,12048,3815.0,0.0,0.0,1.0
2025-06-12,054410,3815.0,3815.0,3745.0,3745.0,12672,3745.0,0.0,0.0,1.0
2025-06-13,054410,3760.0,3795.0,3645.0,3685.0,13942,3685.0,0.0,0.0,1.0
2025-06-16,054410,3685.0,3760.0,3685.0,3730.0,5461,3730.0,0.0,0.0,1.0
2025-06-17,054410,3730.0,3915.0,3675.0,3690.0,9862,3690.0,0.0,0.0,1.0
2025-06-18,054410,3690.0,3845.0,3595.0,3840.0,17242,3840.0,0.0,0.0,1.0
2025-06-19,054410,3800.0,3805.0,3630.0,3700.0,16544,3700.0,0.0,0.0,1.0
2025-06-20,054410,3700.0,3800.0,3675.0,3725.0,14676,3725.0,0.0,0.0,1.0
2025-06-23,054410,3725.0,3725.0,3665.0,3695.0,7882,3695.0,0.0,0.0,1.0
2025-06-24,054410,3695.0,3765.0,3635.0,3695.0,17593,3695.0,0.0,0.0,1.0
2025-06-25,054410,3720.0,3750.0,3645.0,3730.0,4275,3730.0,0.0,0.0,1.0
2025-06-26,054410,3730.0,3730.0,3655.0,3655.0,7814,3655.0,0.0,0.0,1.0
2025-06-27,054410,3655.0,3675.0,3615.0,3675.0,7723,3675.0,0.0,0.0,1.0
2025-06-30,054410,3675.0,3700.0,3650.0,3700.0,2426,3700.0,0.0,0.0,1.0
2025-07-01,054410,3835.0,3835.0,3690.0,3695.0,11649,3695.0,0.0,0.0,1.0
2025-07-02,054410,3695.0,3790.0,3695.0,3695.0,2023,3695.0,0.0,0.0,1.0
2025-07-03,054410,3695.0,3785.0,3695.0,3720.0,1607,3720.0,0.0,0.0,1.0
2025-07-04,054410,3720.0,3850.0,3695.0,3695.0,11196,3695.0,0.0,0.0,1.0
2025-07-07,054410,3695.0,3715.0,3645.0,3680.0,6157,3680.0,0.0,0.0,1.0
2025-07-08,054410,3680.0,3725.0,3670.0,3725.0,2441,3725.0,0.0,0.0,1.0
2025-07-09,054410,3725.0,3780.0,3705.0,3740.0,3780,3740.0,0.0,0.0,1.0
2025-07-10,054410,3840.0,3840.0,3695.0,3695.0,6372,3695.0,0.0,0.0,1.0
2025-07-11,054410,3695.0,3745.0,3665.0,3680.0,2860,3680.0,0.0,0.0,1.0
2025-07-14,054410,3680.0,3700.0,3650.0,3690.0,6783,3690.0,0.0,0.0,1.0
2025-07-15,054410,3780.0,3780.0,3680.0,3680.0,2776,3680.0,0.0,0.0,1.0
2025-07-16,054410,3680.0,3680.0,3635.0,3670.0,5889,3670.0,0.0,0.0,1.0
2025-07-17,054410,3705.0,3710.0,3670.0,3670.0,5414,3670.0,0.0,0.0,1.0
2025-07-18,054410,3670.0,3720.0,3640.0,3670.0,11046,3670.0,0.0,0.0,1.0
2025-07-21,054410,3670.0,3675.0,3580.0,3670.0,9872,3670.0,0.0,0.0,1.0
2025-07-22,054410,3720.0,3720.0,3670.0,3670.0,2590,3670.0,0.0,0.0,1.0
2025-07-23,054410,3670.0,3685.0,3625.0,3675.0,2776,3675.0,0.0,0.0,1.0
2025-07-24,054410,3675.0,3700.0,3635.0,3640.0,5878,3640.0,0.0,0.0,1.0
2025-07-25,054410,3640.0,3785.0,3595.0,3650.0,6355,3650.0,0.0,0.0,1.0
2025-07-28,054410,3650.0,3650.0,3470.0,3635.0,8019,3635.0,0.0,0.0,1.0
2025-07-29,054410,3635.0,3715.0,3585.0,3625.0,6772,3625.0,0.0,0.0,1.0
2025-07-30,054410,3625.0,3680.0,3580.0,3590.0,3017,3590.0,0.0,0.0,1.0
2025-07-31,054410,3720.0,3720.0,3605.0,3665.0,3600,3665.0,0.0,0.0,1.0
2025-08-01,054410,3665.0,3705.0,3475.0,3475.0,5956,3475.0,0.0,0.0,1.0
2025-08-04,054410,3435.0,3710.0,3435.0,3615.0,9744,3615.0,0.0,0.0,1.0
2025-08-05,054410,3615.0,3700.0,3420.0,3580.0,10335,3580.0,0.0,0.0,1.0
2025-08-06,054410,3580.0,3705.0,3580.0,3625.0,5895,3625.0,0.0,0.0,1.0
2025-08-07,054410,3625.0,3680.0,3625.0,3640.0,5806,3640.0,0.0,0.0,1.0
2025-08-08,054410,3640.0,3675.0,3640.0,3660.0,1959,3660.0,0.0,0.0,1.0
2025-08-11,054410,3660.0,3680.0,3640.0,3680.0,1088,3680.0,0.0,0.0,1.0
2025-08-12,054410,3655.0,3690.0,3655.0,3685.0,1569,3685.0,0.0,0.0,1.0
2025-08-13,054410,3685.0,3720.0,3655.0,3710.0,16209,3710.0,0.0,0.0,1.0
2025-08-14,054410,3710.0,3750.0,3705.0,3735.0,19507,3735.0,0.0,0.0,1.0
2025-08-18,054410,3735.0,3735.0,3655.0,3655.0,15802,3655.0,0.0,0.0,1.0
2025-08-19,054410,3655.0,3655.0,3510.0,3530.0,10373,3530.0,0.0,0.0,1.0
2025-08-20,054410,3530.0,3795.0,3480.0,3555.0,18436,3555.0,0.0,0.0,1.0
2025-08-21,054410,3515.0,3605.0,3515.0,3575.0,3302,3575.0,0.0,0.0,1.0
2025-08-22,054410,3535.0,3600.0,3535.0,3570.0,7865,3570.0,0.0,0.0,1.0
2025-08-25,054410,3570.0,3570.0,3545.0,3570.0,8581,3570.0,0.0,0.0,1.0
2025-08-26,054410,3515.0,3605.0,3515.0,3540.0,12562,3540.0,0.0,0.0,1.0
2025-08-27,054410,3540.0,3650.0,3540.0,3540.0,2174,3540.0,0.0,0.0,1.0
2025-08-28,054410,3540.0,3680.0,3455.0,3480.0,7697,3480.0,0.0,0.0,1.0
2025-08-29,054410,3480.0,3685.0,3430.0,3600.0,7651,3600.0,0.0,0.0,1.0
2025-09-01,054410,3575.0,3575.0,3465.0,3485.0,8452,3485.0,0.0,0.0,1.0
2025-09-02,054410,3475.0,3475.0,3415.0,3425.0,9566,3425.0,0.0,0.0,1.0
2025-09-03,054410,3425.0,3485.0,3405.0,3485.0,5035,3485.0,0.0,0.0,1.0
2025-09-04,054410,3485.0,3485.0,3440.0,3460.0,3186,3460.0,0.0,0.0,1.0
2025-09-05,054410,3485.0,3485.0,3415.0,3415.0,4036,3415.0,0.0,0.0,1.0
2025-09-08,054410,3415.0,3485.0,3415.0,3415.0,4315,3415.0,0.0,0.0,1.0
2025-09-09,054410,3415.0,3985.0,3390.0,3400.0,147769,3400.0,0.0,0.0,1.0
2025-09-10,054410,3400.0,3435.0,3360.0,3435.0,26086,3435.0,0.0,0.0,1.0
2025-09-11,054410,3435.0,3600.0,3420.0,3590.0,10943,3590.0,0.0,0.0,1.0
2025-09-12,054410,3590.0,3590.0,3545.0,3565.0,10135,3565.0,0.0,0.0,1.0
2025-09-15,054410,3565.0,3660.0,3490.0,3490.0,12548,3490.0,0.0,0.0,1.0
2025-09-16,054410,3490.0,3510.0,3455.0,3490.0,3590,3490.0,0.0,0.0,1.0
2025-09-17,054410,3490.0,3490.0,3425.0,3465.0,8941,3465.0,0.0,0.0,1.0
2025-09-18,054410,3465.0,3480.0,3455.0,3465.0,6320,3465.0,0.0,0.0,1.0
2025-09-19,054410,3465.0,3485.0,3445.0,3470.0,4355,3470.0,0.0,0.0,1.0
2025-09-22,054410,3470.0,3470.0,3410.0,3425.0,3221,3425.0,0.0,0.0,1.0
2025-09-23,054410,3425.0,3425.0,3400.0,3405.0,1719,3405.0,0.0,0.0,1.0
2025-09-24,054410,3405.0,3405.0,3370.0,3405.0,5460,3405.0,0.0,0.0,1.0
2025-09-25,054410,3380.0,3400.0,3355.0,3395.0,5329,3395.0,0.0,0.0,1.0
2025-09-26,054410,3395.0,3405.0,3360.0,3400.0,6567,3400.0,0.0,0.0,1.0
2025-09-29,054410,3400.0,3460.0,3230.0,3430.0,10129,3430.0,0.0,0.0,1.0
2025-09-30,054410,3430.0,3435.0,3395.0,3400.0,3910,3400.0,0.0,0.0,1.0
2025-10-01,054410,3400.0,3445.0,3360.0,3405.0,12851,3405.0,0.0,0.0,1.0
2025-10-02,054410,3405.0,3745.0,3395.0,3490.0,40897,3490.0,0.0,0.0,1.0
2025-10-10,054410,3505.0,3550.0,3490.0,3500.0,8789,3500.0,0.0,0.0,1.0
2025-10-13,054410,3480.0,3550.0,3380.0,3500.0,5110,3500.0,0.0,0.0,1.0
2025-10-14,054410,3500.0,3545.0,3500.0,3505.0,10015,3505.0,0.0,0.0,1.0
2025-10-15,054410,3505.0,3505.0,3450.0,3485.0,3797,3485.0,0.0,0.0,1.0
2025-10-16,054410,3485.0,3680.0,3440.0,3545.0,10318,3545.0,0.0,0.0,1.0
2025-10-17,054410,3545.0,3625.0,3495.0,3495.0,3923,3495.0,0.0,0.0,1.0
2025-10-20,054410,3495.0,3635.0,3470.0,3545.0,9617,3545.0,0.0,0.0,1.0
2025-10-21,054410,3560.0,3585.0,3510.0,3550.0,7520,3550.0,0.0,0.0,1.0
2025-10-22,054410,3550.0,3550.0,3535.0,3535.0,1017,3535.0,0.0,0.0,1.0
2025-10-23,054410,3535.0,3535.0,3505.0,3505.0,2899,3505.0,0.0,0.0,1.0
2025-10-24,054410,3505.0,3610.0,3480.0,3550.0,37561,3550.0,0.0,0.0,1.0
2025-10-27,054410,3525.0,3585.0,3500.0,3500.0,9739,3500.0,0.0,0.0,1.0
2025-10-28,054410,3510.0,3600.0,3510.0,3545.0,2805,3545.0,0.0,0.0,1.0
2025-10-29,054410,3575.0,3635.0,3500.0,3540.0,7207,3540.0,0.0,0.0,1.0
2025-10-30,054410,3565.0,3565.0,3515.0,3515.0,6637,3515.0,0.0,0.0,1.0
2025-10-31,054410,3515.0,3550.0,3460.0,3465.0,4477,3465.0,0.0,0.0,1.0
2025-11-03,054410,3550.0,3555.0,3490.0,3520.0,6582,3520.0,0.0,0.0,1.0
2025-11-04,054410,3495.0,3515.0,3470.0,3500.0,15359,3500.0,0.0,0.0,1.0
2025-11-05,054410,3495.0,3495.0,3465.0,3465.0,5349,3465.0,0.0,0.0,1.0
2025-11-06,054410,3440.0,3465.0,3440.0,3450.0,1884,3450.0,0.0,0.0,1.0
2025-11-07,054410,3425.0,3450.0,3400.0,3400.0,8495,3400.0,0.0,0.0,1.0
2025-11-10,054410,3400.0,3485.0,3365.0,3475.0,12499,3475.0,0.0,0.0,1.0
2025-11-11,054410,3440.0,3520.0,3440.0,3460.0,7159,3460.0,0.0,0.0,1.0
2025-11-12,054410,3470.0,3550.0,3470.0,3495.0,4865,3495.0,0.0,0.0,1.0
2025-11-13,054410,3495.0,3555.0,3495.0,3500.0,2619,3500.0,0.0,0.0,1.0
2025-11-14,054410,3500.0,3540.0,3475.0,3535.0,2535,3535.0,0.0,0.0,1.0
2025-11-17,054410,3490.0,3515.0,3340.0,3455.0,20023,3455.0,0.0,0.0,1.0
2025-11-18,054410,3455.0,3550.0,3350.0,3540.0,24703,3540.0,0.0,0.0,1.0
2025-11-19,054410,3540.0,3540.0,3430.0,3480.0,5337,3480.0,0.0,0.0,1.0
2025-11-20,054410,3480.0,3535.0,3435.0,3465.0,9220,3465.0,0.0,0.0,1.0
2025-11-21,054410,3465.0,3575.0,3450.0,3460.0,9822,3460.0,0.0,0.0,1.0
2025-11-24,054410,3590.0,3600.0,3405.0,3530.0,4302,3530.0,0.0,0.0,1.0
2025-11-25,054410,3535.0,3640.0,3480.0,3480.0,3881,3480.0,0.0,0.0,1.0
2025-11-26,054410,3480.0,3595.0,3460.0,3505.0,3287,3505.0,0.0,0.0,1.0
2025-11-27,054410,3510.0,3520.0,3505.0,3520.0,5141,3520.0,0.0,0.0,1.0
2025-11-28,054410,3520.0,3520.0,3475.0,3505.0,5113,3505.0,0.0,0.0,1.0
2025-12-01,054410,3505.0,3600.0,3460.0,3560.0,7443,3560.0,0.0,0.0,1.0
2025-12-02,054410,3560.0,3575.0,3540.0,3565.0,10737,3565.0,0.0,0.0,1.0
2025-12-03,054410,3565.0,3795.0,3565.0,3725.0,29915,3725.0,0.0,0.0,1.0
2025-12-04,054410,3725.0,3770.0,3685.0,3700.0,15508,3700.0,0.0,0.0,1.0
2025-12-05,054410,3700.0,3790.0,3655.0,3730.0,4342,3730.0,0.0,0.0,1.0
2025-12-08,054410,3730.0,3730.0,3670.0,3695.0,9945,3695.0,0.0,0.0,1.0
2025-12-09,054410,3695.0,3730.0,3665.0,3675.0,22179,3675.0,0.0,0.0,1.0
2025-12-10,054410,3675.0,3675.0,3600.0,3600.0,17705,3600.0,0.0,0.0,1.0
2025-12-11,054410,3600.0,3610.0,3590.0,3600.0,3349,3600.0,0.0,0.0,1.0
2025-12-12,054410,3600.0,3650.0,3540.0,3550.0,3410,3550.0,0.0,0.0,1.0
2025-12-15,054410,3545.0,3545.0,3520.0,3525.0,2997,3525.0,0.0,0.0,1.0
2025-12-16,054410,3525.0,3730.0,3525.0,3575.0,11348,3575.0,0.0,0.0,1.0
2025-12-17,054410,3575.0,3630.0,3560.0,3605.0,2168,3605.0,0.0,0.0,1.0
2025-12-18,054410,3605.0,3695.0,3565.0,3570.0,951,3570.0,0.0,0.0,1.0
2025-12-19,054410,3570.0,3625.0,3550.0,3605.0,9623,3605.0,0.0,0.0,1.0
2025-12-22,054410,3605.0,3795.0,3605.0,3680.0,23605,3680.0,0.0,0.0,1.0
2025-12-23,054410,3680.0,3710.0,3670.0,3690.0,5517,3690.0,0.0,0.0,1.0
2025-12-24,054410,3690.0,3730.0,3575.0,3585.0,10639,3585.0,0.0,0.0,1.0
2025-12-26,054410,3585.0,3710.0,3570.0,3650.0,4993,3650.0,0.0,0.0,1.0
2025-12-29,054410,3650.0,3715.0,3605.0,3700.0,10222,3700.0,0.0,0.0,1.0
2025-12-30,054410,3700.0,3790.0,3685.0,3705.0,23579,3705.0,0.0,0.0,1.0
2026-01-02,054410,3705.0,3800.0,3695.0,3715.0,13819,3715.0,0.0,0.0,1.0
2026-01-05,054410,3715.0,3785.0,3695.0,3720.0,6901,3720.0,0.0,0.0,1.0
2026-01-06,054410,3700.0,3800.0,3700.0,3785.0,9917,3785.0,0.0,0.0,1.0
2026-01-07,054410,3765.0,3840.0,3670.0,3675.0,11706,3675.0,0.0,0.0,1.0
2026-01-08,054410,3675.0,3790.0,3595.0,3615.0,9387,3615.0,0.0,0.0,1.0
2026-01-09,054410,3615.0,3770.0,3600.0,3665.0,6931,3665.0,0.0,0.0,1.0
2026-01-12,054410,3690.0,3815.0,3665.0,3670.0,3339,3670.0,0.0,0.0,1.0
2026-01-13,054410,3670.0,3800.0,3615.0,3635.0,10383,3635.0,0.0,0.0,1.0
2026-01-14,054410,3635.0,3635.0,3550.0,3615.0,4918,3615.0,0.0,0.0,1.0
2026-01-15,054410,3615.0,3920.0,3520.0,3690.0,12472,3690.0,0.0,0.0,1.0
2026-01-16,054410,3690.0,3810.0,3670.0,3670.0,3425,3670.0,0.0,0.0,1.0
2026-01-19,054410,3640.0,3755.0,3635.0,3705.0,8069,3705.0,0.0,0.0,1.0
2026-01-20,054410,3705.0,3705.0,3675.0,3700.0,2871,3700.0,0.0,0.0,1.0
2026-01-21,054410,3740.0,3740.0,3625.0,3625.0,2949,3625.0,0.0,0.0,1.0
2026-01-22,054410,3625.0,3630.0,3570.0,3590.0,5411,3590.0,0.0,0.0,1.0
2026-01-23,054410,3625.0,3625.0,3570.0,3590.0,2035,3590.0,0.0,0.0,1.0
2026-01-26,054410,3665.0,3765.0,3590.0,3675.0,15060,3675.0,0.0,0.0,1.0
2026-01-27,054410,3800.0,3800.0,3600.0,3600.0,10262,3600.0,0.0,0.0,1.0
2026-01-28,054410,3640.0,3710.0,3615.0,3650.0,5975,3650.0,0.0,0.0,1.0
2026-01-29,054410,3650.0,3800.0,3580.0,3775.0,19125,3775.0,0.0,0.0,1.0
2026-01-30,054410,3800.0,3800.0,3655.0,3675.0,9044,3675.0,0.0,0.0,1.0
2026-02-02,054410,3675.0,3675.0,3480.0,3480.0,9323,3480.0,0.0,0.0,1.0
2026-02-03,054410,3520.0,3595.0,3455.0,3560.0,10134,3560.0,0.0,0.0,1.0
2026-02-04,054410,3595.0,3800.0,3590.0,3670.0,12115,3670.0,0.0,0.0,1.0
2026-02-05,054410,3685.0,3700.0,3555.0,3570.0,5104,3570.0,0.0,0.0,1.0
