date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-10,007530,2075.0,2145.0,2075.0,2090.0,17486,2090.0,0.0,0.0,1.0
2025-02-11,007530,2125.0,2135.0,2050.0,2095.0,11657,2095.0,0.0,0.0,1.0
2025-02-12,007530,2135.0,2135.0,2020.0,2100.0,5663,2100.0,0.0,0.0,1.0
2025-02-13,007530,2085.0,2140.0,2080.0,2120.0,7369,2120.0,0.0,0.0,1.0
2025-02-14,007530,2140.0,2140.0,2100.0,2100.0,4582,2100.0,0.0,0.0,1.0
2025-02-17,007530,2115.0,2115.0,2070.0,2070.0,16238,2070.0,0.0,0.0,1.0
2025-02-18,007530,2085.0,2085.0,2065.0,2065.0,9442,2065.0,0.0,0.0,1.0
2025-02-19,007530,2065.0,2070.0,2030.0,2070.0,16552,2070.0,0.0,0.0,1.0
2025-02-20,007530,2060.0,2120.0,2060.0,2070.0,9958,2070.0,0.0,0.0,1.0
2025-02-21,007530,2070.0,2115.0,2050.0,2050.0,7019,2050.0,0.0,0.0,1.0
2025-02-24,007530,2075.0,2075.0,2040.0,2050.0,4896,2050.0,0.0,0.0,1.0
2025-02-25,007530,2055.0,2125.0,2050.0,2085.0,21573,2085.0,0.0,0.0,1.0
2025-02-26,007530,2085.0,2575.0,2085.0,2210.0,155567,2210.0,0.0,0.0,1.0
2025-02-27,007530,2235.0,2255.0,2145.0,2150.0,21269,2150.0,0.0,0.0,1.0
2025-02-28,007530,2150.0,2200.0,2050.0,2055.0,14974,2055.0,0.0,0.0,1.0
2025-03-04,007530,2055.0,2100.0,2055.0,2070.0,9703,2070.0,0.0,0.0,1.0
2025-03-05,007530,2075.0,2075.0,2030.0,2035.0,7701,2035.0,0.0,0.0,1.0
2025-03-06,007530,2050.0,2085.0,2045.0,2065.0,3350,2065.0,0.0,0.0,1.0
2025-03-07,007530,2070.0,2070.0,1865.0,1940.0,38601,1940.0,0.0,0.0,1.0
2025-03-10,007530,1966.0,2060.0,1935.0,2045.0,30688,2045.0,0.0,0.0,1.0
2025-03-11,007530,2045.0,2075.0,2000.0,2045.0,8442,2045.0,0.0,0.0,1.0
2025-03-12,007530,2020.0,2075.0,2005.0,2055.0,6591,2055.0,0.0,0.0,1.0
2025-03-13,007530,2055.0,2110.0,2020.0,2100.0,9858,2100.0,0.0,0.0,1.0
2025-03-14,007530,2100.0,2220.0,2080.0,2220.0,37778,2220.0,0.0,0.0,1.0
2025-03-17,007530,2185.0,2380.0,2185.0,2355.0,32779,2355.0,0.0,0.0,1.0
2025-03-18,007530,2355.0,2475.0,2315.0,2405.0,64339,2405.0,0.0,0.0,1.0
2025-03-19,007530,2365.0,2430.0,2345.0,2345.0,16214,2345.0,0.0,0.0,1.0
2025-03-20,007530,2345.0,2415.0,2215.0,2235.0,14392,2235.0,0.0,0.0,1.0
2025-03-21,007530,2235.0,2280.0,2230.0,2235.0,10447,2235.0,0.0,0.0,1.0
2025-03-24,007530,2240.0,2255.0,2155.0,2215.0,12704,2215.0,0.0,0.0,1.0
2025-03-25,007530,2210.0,2275.0,2205.0,2250.0,2495,2250.0,0.0,0.0,1.0
2025-03-26,007530,2250.0,2310.0,2230.0,2290.0,1699,2290.0,0.0,0.0,1.0
2025-03-27,007530,2310.0,2310.0,2260.0,2260.0,4440,2260.0,0.0,0.0,1.0
2025-03-28,007530,2260.0,2260.0,2200.0,2200.0,2407,2200.0,0.0,0.0,1.0
2025-03-31,007530,2180.0,2200.0,2070.0,2070.0,4423,2070.0,0.0,0.0,1.0
2025-04-01,007530,2070.0,2110.0,2045.0,2085.0,9171,2085.0,0.0,0.0,1.0
2025-04-02,007530,2070.0,2095.0,2065.0,2065.0,3315,2065.0,0.0,0.0,1.0
2025-04-03,007530,2075.0,2100.0,1996.0,2000.0,6237,2000.0,0.0,0.0,1.0
2025-04-04,007530,2000.0,2045.0,1999.0,1999.0,13041,1999.0,0.0,0.0,1.0
2025-04-07,007530,1999.0,2025.0,1900.0,1981.0,10770,1981.0,0.0,0.0,1.0
2025-04-08,007530,1966.0,2045.0,1966.0,1990.0,7313,1990.0,0.0,0.0,1.0
2025-04-09,007530,1990.0,2040.0,1966.0,2010.0,5041,2010.0,0.0,0.0,1.0
2025-04-10,007530,2070.0,2105.0,1996.0,1998.0,18266,1998.0,0.0,0.0,1.0
2025-04-11,007530,1998.0,2030.0,1991.0,2025.0,12280,2025.0,0.0,0.0,1.0
2025-04-14,007530,2030.0,2110.0,2005.0,2020.0,6466,2020.0,0.0,0.0,1.0
2025-04-15,007530,2020.0,2210.0,2020.0,2115.0,30062,2115.0,0.0,0.0,1.0
2025-04-16,007530,2130.0,2190.0,2120.0,2150.0,10905,2150.0,0.0,0.0,1.0
2025-04-17,007530,2170.0,2295.0,2140.0,2205.0,24657,2205.0,0.0,0.0,1.0
2025-04-18,007530,2180.0,2420.0,2180.0,2365.0,61939,2365.0,0.0,0.0,1.0
2025-04-21,007530,2395.0,2395.0,2270.0,2270.0,12972,2270.0,0.0,0.0,1.0
2025-04-22,007530,2260.0,2340.0,2250.0,2310.0,9903,2310.0,0.0,0.0,1.0
2025-04-23,007530,2305.0,2365.0,2245.0,2290.0,9327,2290.0,0.0,0.0,1.0
2025-04-24,007530,2290.0,2295.0,2105.0,2275.0,24574,2275.0,0.0,0.0,1.0
2025-04-25,007530,2215.0,2400.0,2215.0,2330.0,19390,2330.0,0.0,0.0,1.0
2025-04-28,007530,2305.0,2360.0,2300.0,2335.0,12947,2335.0,0.0,0.0,1.0
2025-04-29,007530,2325.0,2360.0,2300.0,2330.0,13577,2330.0,0.0,0.0,1.0
2025-04-30,007530,2360.0,2365.0,2330.0,2345.0,4415,2345.0,0.0,0.0,1.0
2025-05-02,007530,2345.0,2435.0,2295.0,2400.0,30607,2400.0,0.0,0.0,1.0
2025-05-07,007530,2380.0,2510.0,2380.0,2430.0,31298,2430.0,0.0,0.0,1.0
2025-05-08,007530,2520.0,2520.0,2420.0,2475.0,4142,2475.0,0.0,0.0,1.0
2025-05-09,007530,2470.0,2470.0,2405.0,2445.0,7092,2445.0,0.0,0.0,1.0
2025-05-12,007530,2440.0,2440.0,2365.0,2365.0,12037,2365.0,0.0,0.0,1.0
2025-05-13,007530,2380.0,2460.0,2345.0,2385.0,12703,2385.0,0.0,0.0,1.0
2025-05-14,007530,2395.0,2460.0,2385.0,2405.0,9860,2405.0,0.0,0.0,1.0
2025-05-15,007530,2400.0,2460.0,2360.0,2380.0,3522,2380.0,0.0,0.0,1.0
2025-05-16,007530,2355.0,2400.0,2350.0,2360.0,2886,2360.0,0.0,0.0,1.0
2025-05-19,007530,2370.0,2370.0,2200.0,2225.0,15288,2225.0,0.0,0.0,1.0
2025-05-20,007530,2225.0,2260.0,2225.0,2260.0,23047,2260.0,0.0,0.0,1.0
2025-05-21,007530,2235.0,2360.0,2235.0,2310.0,90384,2310.0,0.0,0.0,1.0
2025-05-22,007530,2310.0,2380.0,2285.0,2315.0,66231,2315.0,0.0,0.0,1.0
2025-05-23,007530,2325.0,2355.0,2310.0,2325.0,13948,2325.0,0.0,0.0,1.0
2025-05-26,007530,2330.0,2420.0,2320.0,2390.0,40984,2390.0,0.0,0.0,1.0
2025-05-27,007530,2435.0,2435.0,2350.0,2360.0,24167,2360.0,0.0,0.0,1.0
2025-05-28,007530,2360.0,2420.0,2345.0,2345.0,2307,2345.0,0.0,0.0,1.0
2025-05-29,007530,2345.0,2345.0,2225.0,2250.0,23242,2250.0,0.0,0.0,1.0
2025-05-30,007530,2250.0,2310.0,2110.0,2125.0,43612,2125.0,0.0,0.0,1.0
2025-06-02,007530,2165.0,2180.0,2125.0,2140.0,9839,2140.0,0.0,0.0,1.0
2025-06-04,007530,2150.0,2235.0,2140.0,2235.0,13371,2235.0,0.0,0.0,1.0
2025-06-05,007530,2255.0,2260.0,2195.0,2250.0,12831,2250.0,0.0,0.0,1.0
2025-06-09,007530,2250.0,2285.0,2195.0,2240.0,12050,2240.0,0.0,0.0,1.0
2025-06-10,007530,2240.0,2270.0,2220.0,2250.0,4797,2250.0,0.0,0.0,1.0
2025-06-11,007530,2265.0,2295.0,2255.0,2290.0,4038,2290.0,0.0,0.0,1.0
2025-06-12,007530,2310.0,2370.0,2260.0,2300.0,50845,2300.0,0.0,0.0,1.0
2025-06-13,007530,2380.0,2380.0,2255.0,2305.0,18440,2305.0,0.0,0.0,1.0
2025-06-16,007530,2310.0,2370.0,2275.0,2370.0,20423,2370.0,0.0,0.0,1.0
2025-06-17,007530,2370.0,2390.0,2335.0,2350.0,8486,2350.0,0.0,0.0,1.0
2025-06-18,007530,2325.0,2325.0,2250.0,2250.0,8703,2250.0,0.0,0.0,1.0
2025-06-19,007530,2250.0,2315.0,2250.0,2315.0,6924,2315.0,0.0,0.0,1.0
2025-06-20,007530,2385.0,2385.0,2270.0,2305.0,20275,2305.0,0.0,0.0,1.0
2025-06-23,007530,2315.0,2315.0,2265.0,2310.0,9757,2310.0,0.0,0.0,1.0
2025-06-24,007530,2330.0,2370.0,2290.0,2305.0,23876,2305.0,0.0,0.0,1.0
2025-06-25,007530,2280.0,2345.0,2280.0,2290.0,35795,2290.0,0.0,0.0,1.0
2025-06-26,007530,2290.0,2340.0,2285.0,2305.0,45511,2305.0,0.0,0.0,1.0
2025-06-27,007530,2550.0,2800.0,2475.0,2600.0,673681,2600.0,0.0,0.0,1.0
2025-06-30,007530,2580.0,2700.0,2520.0,2600.0,125548,2600.0,0.0,0.0,1.0
2025-07-01,007530,2600.0,2600.0,2510.0,2535.0,41552,2535.0,0.0,0.0,1.0
2025-07-02,007530,2535.0,2535.0,2455.0,2500.0,42881,2500.0,0.0,0.0,1.0
2025-07-03,007530,2580.0,2950.0,2580.0,2715.0,689818,2715.0,0.0,0.0,1.0
2025-07-04,007530,2850.0,2920.0,2730.0,2850.0,546098,2850.0,0.0,0.0,1.0
2025-07-07,007530,2880.0,2925.0,2865.0,2895.0,147141,2895.0,0.0,0.0,1.0
2025-07-08,007530,2900.0,2945.0,2855.0,2920.0,189050,2920.0,0.0,0.0,1.0
2025-07-09,007530,2945.0,3040.0,2940.0,3005.0,179520,3005.0,0.0,0.0,1.0
2025-07-10,007530,2995.0,3030.0,2960.0,3000.0,129620,3000.0,0.0,0.0,1.0
2025-07-11,007530,3010.0,3035.0,2950.0,2970.0,151167,2970.0,0.0,0.0,1.0
2025-07-14,007530,2970.0,2995.0,2925.0,2985.0,118534,2985.0,0.0,0.0,1.0
2025-07-15,007530,3000.0,3000.0,2975.0,2990.0,53820,2990.0,0.0,0.0,1.0
2025-07-16,007530,2975.0,3005.0,2955.0,2990.0,111401,2990.0,0.0,0.0,1.0
2025-07-17,007530,2990.0,3000.0,2970.0,2985.0,123437,2985.0,0.0,0.0,1.0
2025-07-18,007530,3000.0,3000.0,2980.0,3000.0,167239,3000.0,0.0,0.0,1.0
2025-07-21,007530,3000.0,3000.0,2950.0,2970.0,119393,2970.0,0.0,0.0,1.0
2025-07-22,007530,2970.0,2985.0,2940.0,2980.0,119104,2980.0,0.0,0.0,1.0
2025-07-23,007530,2945.0,2980.0,2940.0,2945.0,70473,2945.0,0.0,0.0,1.0
2025-07-24,007530,2925.0,2935.0,2845.0,2870.0,17863,2870.0,0.0,0.0,1.0
2025-07-25,007530,2870.0,2875.0,2765.0,2765.0,21475,2765.0,0.0,0.0,1.0
2025-07-28,007530,2765.0,2805.0,2695.0,2735.0,22255,2735.0,0.0,0.0,1.0
2025-07-29,007530,2800.0,2800.0,2620.0,2740.0,64780,2740.0,0.0,0.0,1.0
2025-07-30,007530,2740.0,2740.0,2510.0,2530.0,208140,2530.0,0.0,0.0,1.0
2025-07-31,007530,2535.0,2875.0,2535.0,2730.0,134218,2730.0,0.0,0.0,1.0
2025-08-01,007530,2735.0,2800.0,2640.0,2655.0,26206,2655.0,0.0,0.0,1.0
2025-08-04,007530,2655.0,2745.0,2635.0,2730.0,12114,2730.0,0.0,0.0,1.0
2025-08-05,007530,2760.0,2760.0,2685.0,2700.0,18877,2700.0,0.0,0.0,1.0
2025-08-06,007530,2700.0,2730.0,2630.0,2715.0,15611,2715.0,0.0,0.0,1.0
2025-08-07,007530,2720.0,2740.0,2710.0,2715.0,47170,2715.0,0.0,0.0,1.0
2025-08-08,007530,2720.0,2745.0,2680.0,2690.0,26440,2690.0,0.0,0.0,1.0
2025-08-11,007530,2675.0,2705.0,2640.0,2650.0,35266,2650.0,0.0,0.0,1.0
2025-08-12,007530,2665.0,2760.0,2640.0,2710.0,40334,2710.0,0.0,0.0,1.0
2025-08-13,007530,2685.0,2740.0,2685.0,2690.0,8564,2690.0,0.0,0.0,1.0
2025-08-14,007530,2665.0,2825.0,2665.0,2800.0,47036,2800.0,0.0,0.0,1.0
2025-08-18,007530,2780.0,2800.0,2680.0,2760.0,33751,2760.0,0.0,0.0,1.0
2025-08-19,007530,2730.0,2745.0,2545.0,2730.0,61771,2730.0,0.0,0.0,1.0
2025-08-20,007530,2710.0,2785.0,2665.0,2780.0,24962,2780.0,0.0,0.0,1.0
2025-08-21,007530,2780.0,2800.0,2725.0,2775.0,51728,2775.0,0.0,0.0,1.0
2025-08-22,007530,2775.0,2790.0,2720.0,2740.0,5660,2740.0,0.0,0.0,1.0
2025-08-25,007530,2710.0,2735.0,2700.0,2710.0,16719,2710.0,0.0,0.0,1.0
2025-08-26,007530,2700.0,2775.0,2690.0,2710.0,17220,2710.0,0.0,0.0,1.0
2025-08-27,007530,2700.0,2735.0,2660.0,2685.0,26584,2685.0,0.0,0.0,1.0
2025-08-28,007530,2685.0,2780.0,2685.0,2735.0,24988,2735.0,0.0,0.0,1.0
2025-08-29,007530,2795.0,2800.0,2600.0,2715.0,53200,2715.0,0.0,0.0,1.0
2025-09-01,007530,2785.0,2785.0,2655.0,2705.0,38752,2705.0,0.0,0.0,1.0
2025-09-02,007530,2685.0,2735.0,2680.0,2710.0,39967,2710.0,0.0,0.0,1.0
2025-09-03,007530,2725.0,2745.0,2695.0,2720.0,64381,2720.0,0.0,0.0,1.0
2025-09-04,007530,2700.0,2785.0,2700.0,2735.0,20702,2735.0,0.0,0.0,1.0
2025-09-05,007530,2705.0,2790.0,2680.0,2735.0,37750,2735.0,0.0,0.0,1.0
2025-09-08,007530,2710.0,2775.0,2710.0,2745.0,12721,2745.0,0.0,0.0,1.0
2025-09-09,007530,2715.0,2800.0,2715.0,2790.0,77131,2790.0,0.0,0.0,1.0
2025-09-10,007530,2790.0,2815.0,2725.0,2775.0,8008,2775.0,0.0,0.0,1.0
2025-09-11,007530,2745.0,2780.0,2745.0,2765.0,24766,2765.0,0.0,0.0,1.0
2025-09-12,007530,2740.0,2790.0,2740.0,2775.0,9595,2775.0,0.0,0.0,1.0
2025-09-15,007530,2750.0,2970.0,2750.0,2910.0,136554,2910.0,0.0,0.0,1.0
2025-09-16,007530,2890.0,2950.0,2855.0,2930.0,26209,2930.0,0.0,0.0,1.0
2025-09-17,007530,2870.0,3005.0,2840.0,3000.0,210041,3000.0,0.0,0.0,1.0
2025-09-18,007530,2975.0,2995.0,2900.0,2900.0,29913,2900.0,0.0,0.0,1.0
2025-09-19,007530,2890.0,2890.0,2750.0,2770.0,18717,2770.0,0.0,0.0,1.0
2025-09-22,007530,2750.0,2845.0,2730.0,2735.0,8672,2735.0,0.0,0.0,1.0
2025-09-23,007530,2730.0,2770.0,2710.0,2755.0,14348,2755.0,0.0,0.0,1.0
2025-09-24,007530,2745.0,2750.0,2650.0,2725.0,30214,2725.0,0.0,0.0,1.0
2025-09-25,007530,2690.0,2795.0,2690.0,2715.0,10881,2715.0,0.0,0.0,1.0
2025-09-26,007530,2710.0,2735.0,2680.0,2680.0,2722,2680.0,0.0,0.0,1.0
2025-09-29,007530,2675.0,2765.0,2670.0,2680.0,4850,2680.0,0.0,0.0,1.0
2025-09-30,007530,2655.0,2870.0,2655.0,2730.0,14581,2730.0,0.0,0.0,1.0
2025-10-01,007530,2820.0,2875.0,2680.0,2785.0,23061,2785.0,0.0,0.0,1.0
2025-10-02,007530,2810.0,2845.0,2790.0,2795.0,16628,2795.0,0.0,0.0,1.0
2025-10-10,007530,2795.0,2870.0,2755.0,2755.0,7043,2755.0,0.0,0.0,1.0
2025-10-13,007530,2710.0,2850.0,2710.0,2800.0,34244,2800.0,0.0,0.0,1.0
2025-10-14,007530,2770.0,2805.0,2770.0,2770.0,9152,2770.0,0.0,0.0,1.0
2025-10-15,007530,2740.0,2785.0,2700.0,2700.0,11472,2700.0,0.0,0.0,1.0
2025-10-16,007530,2700.0,2800.0,2695.0,2770.0,20093,2770.0,0.0,0.0,1.0
2025-10-17,007530,2830.0,2880.0,2750.0,2865.0,37123,2865.0,0.0,0.0,1.0
2025-10-20,007530,2835.0,2865.0,2750.0,2825.0,11461,2825.0,0.0,0.0,1.0
2025-10-21,007530,2825.0,2850.0,2790.0,2805.0,16617,2805.0,0.0,0.0,1.0
2025-10-22,007530,2775.0,2835.0,2745.0,2750.0,11815,2750.0,0.0,0.0,1.0
2025-10-23,007530,2725.0,2855.0,2725.0,2845.0,17919,2845.0,0.0,0.0,1.0
2025-10-24,007530,2820.0,2860.0,2735.0,2790.0,29387,2790.0,0.0,0.0,1.0
2025-10-27,007530,2765.0,2815.0,2765.0,2815.0,7652,2815.0,0.0,0.0,1.0
2025-10-28,007530,2795.0,2805.0,2785.0,2800.0,3915,2800.0,0.0,0.0,1.0
2025-10-29,007530,2780.0,2825.0,2740.0,2800.0,9542,2800.0,0.0,0.0,1.0
2025-10-30,007530,2770.0,2820.0,2770.0,2800.0,3277,2800.0,0.0,0.0,1.0
2025-10-31,007530,2780.0,2850.0,2770.0,2795.0,11147,2795.0,0.0,0.0,1.0
2025-11-03,007530,2765.0,2840.0,2650.0,2725.0,59621,2725.0,0.0,0.0,1.0
2025-11-04,007530,2725.0,2830.0,2725.0,2810.0,44860,2810.0,0.0,0.0,1.0
2025-11-05,007530,2780.0,2820.0,2730.0,2770.0,46959,2770.0,0.0,0.0,1.0
2025-11-06,007530,2750.0,2870.0,2750.0,2845.0,38561,2845.0,0.0,0.0,1.0
2025-11-07,007530,2825.0,2860.0,2825.0,2860.0,31298,2860.0,0.0,0.0,1.0
2025-11-10,007530,2820.0,2860.0,2820.0,2825.0,39754,2825.0,0.0,0.0,1.0
2025-11-11,007530,2825.0,2845.0,2730.0,2740.0,14648,2740.0,0.0,0.0,1.0
2025-11-12,007530,2740.0,2800.0,2725.0,2730.0,17459,2730.0,0.0,0.0,1.0
2025-11-13,007530,2710.0,2785.0,2710.0,2775.0,6875,2775.0,0.0,0.0,1.0
2025-11-14,007530,2740.0,2850.0,2735.0,2775.0,35607,2775.0,0.0,0.0,1.0
2025-11-17,007530,2765.0,2800.0,2740.0,2795.0,18911,2795.0,0.0,0.0,1.0
2025-11-18,007530,2775.0,2850.0,2760.0,2825.0,42351,2825.0,0.0,0.0,1.0
2025-11-19,007530,2790.0,2845.0,2780.0,2800.0,7531,2800.0,0.0,0.0,1.0
2025-11-20,007530,2770.0,2845.0,2750.0,2790.0,26228,2790.0,0.0,0.0,1.0
2025-11-21,007530,2760.0,2850.0,2740.0,2800.0,41383,2800.0,0.0,0.0,1.0
2025-11-24,007530,2790.0,2840.0,2755.0,2760.0,5157,2760.0,0.0,0.0,1.0
2025-11-25,007530,2750.0,2795.0,2750.0,2785.0,1546,2785.0,0.0,0.0,1.0
2025-11-26,007530,2750.0,2810.0,2745.0,2750.0,16527,2750.0,0.0,0.0,1.0
2025-11-27,007530,2750.0,2770.0,2750.0,2765.0,4608,2765.0,0.0,0.0,1.0
2025-11-28,007530,2750.0,2850.0,2735.0,2840.0,21851,2840.0,0.0,0.0,1.0
2025-12-01,007530,2805.0,2860.0,2770.0,2835.0,14772,2835.0,0.0,0.0,1.0
2025-12-02,007530,2825.0,2835.0,2795.0,2815.0,3832,2815.0,0.0,0.0,1.0
2025-12-03,007530,2800.0,2825.0,2770.0,2785.0,7064,2785.0,0.0,0.0,1.0
2025-12-04,007530,2760.0,2825.0,2760.0,2790.0,5098,2790.0,0.0,0.0,1.0
2025-12-05,007530,2775.0,2810.0,2775.0,2800.0,9690,2800.0,0.0,0.0,1.0
2025-12-08,007530,2770.0,2810.0,2770.0,2800.0,7577,2800.0,0.0,0.0,1.0
2025-12-09,007530,2770.0,2800.0,2750.0,2770.0,9436,2770.0,0.0,0.0,1.0
2025-12-10,007530,2745.0,2800.0,2730.0,2740.0,13692,2740.0,0.0,0.0,1.0
2025-12-11,007530,2745.0,2770.0,2670.0,2710.0,18645,2710.0,0.0,0.0,1.0
2025-12-12,007530,2690.0,2720.0,2660.0,2700.0,13325,2700.0,0.0,0.0,1.0
2025-12-15,007530,2680.0,2700.0,2635.0,2680.0,51926,2680.0,0.0,0.0,1.0
2025-12-16,007530,2685.0,2695.0,2600.0,2630.0,14481,2630.0,0.0,0.0,1.0
2025-12-17,007530,2625.0,2625.0,2595.0,2600.0,14590,2600.0,0.0,0.0,1.0
2025-12-18,007530,2600.0,2635.0,2575.0,2595.0,21816,2595.0,0.0,0.0,1.0
2025-12-19,007530,2590.0,2602.0,2550.0,2580.0,12805,2580.0,0.0,0.0,1.0
2025-12-22,007530,2605.0,2655.0,2560.0,2570.0,18959,2570.0,0.0,0.0,1.0
2025-12-23,007530,2625.0,2635.0,2540.0,2555.0,10183,2555.0,0.0,0.0,1.0
2025-12-24,007530,2547.0,2610.0,2545.0,2565.0,7186,2565.0,0.0,0.0,1.0
2025-12-26,007530,2745.0,2745.0,2525.0,2535.0,5556,2535.0,0.0,0.0,1.0
2025-12-29,007530,2620.0,2620.0,2520.0,2545.0,7248,2545.0,0.0,0.0,1.0
2025-12-30,007530,2635.0,2635.0,2500.0,2520.0,20978,2520.0,0.0,0.0,1.0
2026-01-02,007530,2520.0,2545.0,2405.0,2435.0,13520,2435.0,0.0,0.0,1.0
2026-01-05,007530,2465.0,2465.0,2360.0,2385.0,27253,2385.0,0.0,0.0,1.0
2026-01-06,007530,2385.0,2400.0,2370.0,2395.0,19477,2395.0,0.0,0.0,1.0
2026-01-07,007530,2395.0,2415.0,2320.0,2345.0,32955,2345.0,0.0,0.0,1.0
2026-01-08,007530,2345.0,2790.0,2345.0,2405.0,213351,2405.0,0.0,0.0,1.0
2026-01-09,007530,2385.0,2600.0,2355.0,2445.0,58043,2445.0,0.0,0.0,1.0
2026-01-12,007530,2445.0,2460.0,2410.0,2410.0,15252,2410.0,0.0,0.0,1.0
2026-01-13,007530,2415.0,2430.0,2390.0,2395.0,3886,2395.0,0.0,0.0,1.0
2026-01-14,007530,2395.0,2405.0,2350.0,2355.0,25678,2355.0,0.0,0.0,1.0
2026-01-15,007530,2340.0,2440.0,2335.0,2400.0,38482,2400.0,0.0,0.0,1.0
2026-01-16,007530,2385.0,2400.0,2330.0,2400.0,27815,2400.0,0.0,0.0,1.0
2026-01-19,007530,2400.0,2400.0,2300.0,2340.0,30392,2340.0,0.0,0.0,1.0
2026-01-20,007530,2330.0,2370.0,2325.0,2350.0,11236,2350.0,0.0,0.0,1.0
2026-01-21,007530,2390.0,2390.0,2335.0,2350.0,979,2350.0,0.0,0.0,1.0
2026-01-22,007530,2395.0,2490.0,2320.0,2340.0,60202,2340.0,0.0,0.0,1.0
2026-01-23,007530,2365.0,2395.0,2335.0,2355.0,33233,2355.0,0.0,0.0,1.0
2026-01-26,007530,2395.0,2395.0,2330.0,2365.0,44301,2365.0,0.0,0.0,1.0
2026-01-27,007530,2385.0,2400.0,2345.0,2385.0,17719,2385.0,0.0,0.0,1.0
2026-01-28,007530,2415.0,2430.0,2370.0,2380.0,23010,2380.0,0.0,0.0,1.0
2026-01-29,007530,2370.0,2400.0,2350.0,2385.0,23873,2385.0,0.0,0.0,1.0
2026-01-30,007530,2410.0,2420.0,2380.0,2385.0,58386,2385.0,0.0,0.0,1.0
2026-02-02,007530,2385.0,2500.0,2355.0,2435.0,46885,2435.0,0.0,0.0,1.0
2026-02-03,007530,2550.0,2625.0,2470.0,2495.0,24496,2495.0,0.0,0.0,1.0
2026-02-04,007530,2495.0,2545.0,2495.0,2500.0,11015,2500.0,0.0,0.0,1.0
2026-02-05,007530,2500.0,2500.0,2455.0,2490.0,6264,2490.0,0.0,0.0,1.0
