date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-22,261120,5271.0,5306.0,5257.0,5257.0,44142,5257.0,0.0,0.0,1.0
2025-01-23,261120,5257.0,5271.0,5247.0,5262.0,7245,5262.0,0.0,0.0,1.0
2025-01-24,261120,5267.0,5316.0,5262.0,5301.0,9649,5301.0,0.0,0.0,1.0
2025-01-31,261120,5212.0,5212.0,5123.0,5148.0,30971,5148.0,0.0,0.0,1.0
2025-02-03,261120,5039.0,5059.0,5009.0,5059.0,42399,5059.0,0.0,0.0,1.0
2025-02-04,261120,5118.0,5118.0,5054.0,5088.0,22443,5088.0,0.0,0.0,1.0
2025-02-05,261120,5118.0,5192.0,5113.0,5192.0,34465,5192.0,0.0,0.0,1.0
2025-02-06,261120,5207.0,5207.0,5173.0,5182.0,6611,5182.0,0.0,0.0,1.0
2025-02-07,261120,5192.0,5197.0,5168.0,5177.0,5529,5177.0,0.0,0.0,1.0
2025-02-10,261120,5123.0,5158.0,5108.0,5143.0,8617,5143.0,0.0,0.0,1.0
2025-02-11,261120,5158.0,5158.0,5128.0,5153.0,3983,5153.0,0.0,0.0,1.0
2025-02-12,261120,5153.0,5158.0,5123.0,5143.0,3270,5143.0,0.0,0.0,1.0
2025-02-13,261120,5133.0,5173.0,5128.0,5173.0,18191,5173.0,0.0,0.0,1.0
2025-02-14,261120,5232.0,5232.0,5177.0,5197.0,5544,5197.0,0.0,0.0,1.0
2025-02-17,261120,5257.0,5281.0,5197.0,5222.0,10853,5222.0,0.0,0.0,1.0
2025-02-18,261120,5232.0,5232.0,5192.0,5207.0,4932,5207.0,0.0,0.0,1.0
2025-02-19,261120,5202.0,5247.0,5202.0,5232.0,8880,5232.0,0.0,0.0,1.0
2025-02-20,261120,5227.0,5247.0,5207.0,5247.0,6769,5247.0,0.0,0.0,1.0
2025-02-21,261120,5257.0,5281.0,5252.0,5281.0,19657,5281.0,0.0,0.0,1.0
2025-02-24,261120,5257.0,5346.0,5252.0,5331.0,40187,5331.0,0.0,0.0,1.0
2025-02-25,261120,5306.0,5306.0,5286.0,5296.0,13202,5296.0,0.0,0.0,1.0
2025-02-26,261120,5296.0,5301.0,5296.0,5301.0,4916,5301.0,0.0,0.0,1.0
2025-02-27,261120,5271.0,5276.0,5197.0,5217.0,11251,5217.0,0.0,0.0,1.0
2025-02-28,261120,5153.0,5153.0,5069.0,5069.0,45551,5069.0,0.0,0.0,1.0
2025-03-04,261120,5088.0,5118.0,5079.0,5084.0,5955,5084.0,0.0,0.0,1.0
2025-03-05,261120,5138.0,5138.0,5074.0,5133.0,227339,5133.0,0.0,0.0,1.0
2025-03-06,261120,5192.0,5237.0,5187.0,5202.0,30147,5202.0,0.0,0.0,1.0
2025-03-07,261120,5173.0,5182.0,5153.0,5177.0,11516,5177.0,0.0,0.0,1.0
2025-03-10,261120,5177.0,5187.0,5103.0,5133.0,36253,5133.0,0.0,0.0,1.0
2025-03-11,261120,5074.0,5113.0,5074.0,5079.0,14566,5079.0,0.0,0.0,1.0
2025-03-12,261120,5128.0,5148.0,5113.0,5148.0,4595,5148.0,0.0,0.0,1.0
2025-03-13,261120,5153.0,5153.0,5118.0,5123.0,40582,5123.0,0.0,0.0,1.0
2025-03-14,261120,5123.0,5128.0,5103.0,5113.0,12927,5113.0,0.0,0.0,1.0
2025-03-17,261120,5123.0,5173.0,5123.0,5148.0,6479,5148.0,0.0,0.0,1.0
2025-03-18,261120,5197.0,5207.0,5133.0,5133.0,4622,5133.0,0.0,0.0,1.0
2025-03-19,261120,5148.0,5148.0,5118.0,5128.0,11354,5128.0,0.0,0.0,1.0
2025-03-20,261120,5098.0,5103.0,5069.0,5084.0,27116,5084.0,0.0,0.0,1.0
2025-03-21,261120,5039.0,5064.0,5004.0,5064.0,45277,5064.0,0.0,0.0,1.0
2025-03-24,261120,5059.0,5059.0,5014.0,5029.0,14742,5029.0,0.0,0.0,1.0
2025-03-25,261120,5019.0,5019.0,4999.0,5014.0,16825,5014.0,0.0,0.0,1.0
2025-03-26,261120,5036.0,5049.0,5029.0,5034.0,6639,5034.0,0.0,0.0,1.0
2025-03-27,261120,5009.0,5049.0,5004.0,5029.0,11459,5029.0,0.0,0.0,1.0
2025-03-28,261120,5019.0,5034.0,5009.0,5014.0,12045,5014.0,0.0,0.0,1.0
2025-03-31,261120,5004.0,5014.0,4985.0,4985.0,13479,4985.0,0.0,0.0,1.0
2025-04-01,261120,4990.0,5019.0,4960.0,4995.0,27518,4995.0,0.0,0.0,1.0
2025-04-02,261120,4995.0,5034.0,4980.0,5029.0,24124,5029.0,0.0,0.0,1.0
2025-04-03,261120,4995.0,5039.0,4980.0,5024.0,16389,5024.0,0.0,0.0,1.0
2025-04-04,261120,5108.0,5267.0,5103.0,5247.0,115535,5247.0,0.0,0.0,1.0
2025-04-07,261120,5059.0,5059.0,4980.0,5014.0,51081,5014.0,0.0,0.0,1.0
2025-04-08,261120,4999.0,5009.0,4965.0,4975.0,31279,4975.0,0.0,0.0,1.0
2025-04-09,261120,4910.0,4935.0,4876.0,4905.0,106726,4905.0,0.0,0.0,1.0
2025-04-10,261120,5093.0,5093.0,5039.0,5054.0,23206,5054.0,0.0,0.0,1.0
2025-04-11,261120,5098.0,5138.0,5069.0,5128.0,48422,5128.0,0.0,0.0,1.0
2025-04-14,261120,5257.0,5301.0,5242.0,5296.0,76297,5296.0,0.0,0.0,1.0
2025-04-15,261120,5306.0,5321.0,5276.0,5276.0,21629,5276.0,0.0,0.0,1.0
2025-04-16,261120,5252.0,5296.0,5242.0,5271.0,18134,5271.0,0.0,0.0,1.0
2025-04-17,261120,5336.0,5341.0,5301.0,5321.0,25022,5321.0,0.0,0.0,1.0
2025-04-18,261120,5326.0,5336.0,5296.0,5296.0,5948,5296.0,0.0,0.0,1.0
2025-04-21,261120,5326.0,5360.0,5316.0,5341.0,20279,5341.0,0.0,0.0,1.0
2025-04-22,261120,5316.0,5326.0,5271.0,5316.0,14016,5316.0,0.0,0.0,1.0
2025-04-23,261120,5267.0,5306.0,5252.0,5306.0,27421,5306.0,0.0,0.0,1.0
2025-04-24,261120,5276.0,5276.0,5217.0,5217.0,15769,5217.0,0.0,0.0,1.0
2025-04-25,261120,5217.0,5242.0,5187.0,5212.0,12425,5212.0,0.0,0.0,1.0
2025-04-28,261120,5192.0,5212.0,5163.0,5168.0,14514,5168.0,0.0,0.0,1.0
2025-04-29,261120,5187.0,5212.0,5177.0,5197.0,4325,5197.0,0.0,0.0,1.0
2025-04-30,261120,5247.0,5316.0,5222.0,5301.0,18281,5301.0,0.0,0.0,1.0
2025-05-02,261120,5212.0,5400.0,5168.0,5400.0,32798,5400.0,0.0,0.0,1.0
2025-05-07,261120,5598.0,5603.0,5440.0,5464.0,107123,5464.0,0.0,0.0,1.0
2025-05-08,261120,5464.0,5524.0,5464.0,5494.0,17750,5494.0,0.0,0.0,1.0
2025-05-09,261120,5440.0,5474.0,5351.0,5474.0,28178,5474.0,0.0,0.0,1.0
2025-05-12,261120,5514.0,5519.0,5425.0,5459.0,8847,5459.0,0.0,0.0,1.0
2025-05-13,261120,5356.0,5395.0,5311.0,5351.0,26497,5351.0,0.0,0.0,1.0
2025-05-14,261120,5336.0,5380.0,5316.0,5321.0,13231,5321.0,0.0,0.0,1.0
2025-05-15,261120,5370.0,5519.0,5370.0,5494.0,21500,5494.0,0.0,0.0,1.0
2025-05-16,261120,5494.0,5534.0,5459.0,5534.0,19735,5534.0,0.0,0.0,1.0
2025-05-19,261120,5479.0,5494.0,5449.0,5489.0,11286,5489.0,0.0,0.0,1.0
2025-05-20,261120,5519.0,5529.0,5479.0,5519.0,5717,5519.0,0.0,0.0,1.0
2025-05-21,261120,5524.0,5563.0,5524.0,5539.0,16478,5539.0,0.0,0.0,1.0
2025-05-22,261120,5613.0,5652.0,5573.0,5603.0,59091,5603.0,0.0,0.0,1.0
2025-05-23,261120,5593.0,5667.0,5568.0,5652.0,25958,5652.0,0.0,0.0,1.0
2025-05-26,261120,5682.0,5756.0,5667.0,5726.0,85212,5726.0,0.0,0.0,1.0
2025-05-27,261120,5712.0,5726.0,5667.0,5692.0,10495,5692.0,0.0,0.0,1.0
2025-05-28,261120,5657.0,5702.0,5623.0,5637.0,1799907,5637.0,0.0,0.0,1.0
2025-05-29,261120,5593.0,5618.0,5563.0,5618.0,20954,5618.0,0.0,0.0,1.0
2025-05-30,261120,5652.0,5687.0,5583.0,5583.0,8092,5583.0,0.0,0.0,1.0
2025-06-02,261120,5588.0,5647.0,5588.0,5628.0,17213,5628.0,0.0,0.0,1.0
2025-06-04,261120,5647.0,5657.0,5618.0,5657.0,1618,5657.0,0.0,0.0,1.0
2025-06-05,261120,5717.0,5776.0,5707.0,5751.0,20917,5751.0,0.0,0.0,1.0
2025-06-09,261120,5756.0,5781.0,5726.0,5771.0,15418,5771.0,0.0,0.0,1.0
2025-06-10,261120,5801.0,5811.0,5702.0,5717.0,50853,5717.0,0.0,0.0,1.0
2025-06-11,261120,5712.0,5721.0,5642.0,5642.0,16342,5642.0,0.0,0.0,1.0
2025-06-12,261120,5657.0,5791.0,5657.0,5766.0,19661,5766.0,0.0,0.0,1.0
2025-06-13,261120,5776.0,5811.0,5637.0,5657.0,38510,5657.0,0.0,0.0,1.0
2025-06-16,261120,5662.0,5741.0,5662.0,5731.0,14256,5731.0,0.0,0.0,1.0
2025-06-17,261120,5736.0,5746.0,5702.0,5726.0,2769,5726.0,0.0,0.0,1.0
2025-06-18,261120,5588.0,5657.0,5588.0,5637.0,30577,5637.0,0.0,0.0,1.0
2025-06-19,261120,5628.0,5637.0,5534.0,5578.0,10776,5578.0,0.0,0.0,1.0
2025-06-20,261120,5608.0,5677.0,5608.0,5667.0,28269,5667.0,0.0,0.0,1.0
2025-06-23,261120,5608.0,5608.0,5539.0,5543.0,9357,5543.0,0.0,0.0,1.0
2025-06-24,261120,5652.0,5717.0,5652.0,5712.0,16230,5712.0,0.0,0.0,1.0
2025-06-25,261120,5741.0,5756.0,5687.0,5707.0,10790,5707.0,0.0,0.0,1.0
2025-06-26,261120,5736.0,5771.0,5712.0,5746.0,18099,5746.0,0.0,0.0,1.0
2025-06-27,261120,5746.0,5771.0,5736.0,5761.0,6618,5761.0,0.0,0.0,1.0
2025-06-30,261120,5731.0,5825.0,5717.0,5820.0,43437,5820.0,0.0,0.0,1.0
2025-07-01,261120,5806.0,5820.0,5761.0,5766.0,3779,5766.0,0.0,0.0,1.0
2025-07-02,261120,5756.0,5776.0,5692.0,5731.0,11222,5731.0,0.0,0.0,1.0
2025-07-03,261120,5746.0,5776.0,5717.0,5741.0,5081,5741.0,0.0,0.0,1.0
2025-07-04,261120,5697.0,5731.0,5667.0,5717.0,6485,5717.0,0.0,0.0,1.0
2025-07-07,261120,5697.0,5697.0,5652.0,5672.0,771,5672.0,0.0,0.0,1.0
2025-07-08,261120,5632.0,5672.0,5623.0,5667.0,2809,5667.0,0.0,0.0,1.0
2025-07-09,261120,5632.0,5632.0,5593.0,5603.0,3760,5603.0,0.0,0.0,1.0
2025-07-10,261120,5608.0,5628.0,5598.0,5628.0,10337,5628.0,0.0,0.0,1.0
2025-07-11,261120,5628.0,5628.0,5578.0,5583.0,5214,5583.0,0.0,0.0,1.0
2025-07-14,261120,5568.0,5588.0,5548.0,5548.0,12993,5548.0,0.0,0.0,1.0
2025-07-15,261120,5543.0,5548.0,5519.0,5543.0,44054,5543.0,0.0,0.0,1.0
2025-07-16,261120,5534.0,5534.0,5489.0,5499.0,4653,5499.0,0.0,0.0,1.0
2025-07-17,261120,5504.0,5504.0,5449.0,5449.0,5769,5449.0,0.0,0.0,1.0
2025-07-18,261120,5484.0,5484.0,5449.0,5449.0,3269,5449.0,0.0,0.0,1.0
2025-07-21,261120,5464.0,5479.0,5459.0,5474.0,5841,5474.0,0.0,0.0,1.0
2025-07-22,261120,5534.0,5539.0,5484.0,5504.0,3771,5504.0,0.0,0.0,1.0
2025-07-23,261120,5539.0,5593.0,5534.0,5548.0,10572,5548.0,0.0,0.0,1.0
2025-07-24,261120,5603.0,5687.0,5603.0,5637.0,5213,5637.0,0.0,0.0,1.0
2025-07-25,261120,5608.0,5623.0,5558.0,5573.0,3939,5573.0,0.0,0.0,1.0
2025-07-28,261120,5563.0,5568.0,5539.0,5548.0,15188,5548.0,0.0,0.0,1.0
2025-07-29,261120,5474.0,5484.0,5449.0,5459.0,9147,5459.0,0.0,0.0,1.0
2025-07-30,261120,5484.0,5534.0,5474.0,5514.0,4233,5514.0,0.0,0.0,1.0
2025-07-31,261120,5484.0,5484.0,5415.0,5469.0,12513,5469.0,0.0,0.0,1.0
2025-08-01,261120,5435.0,5435.0,5380.0,5390.0,22245,5390.0,0.0,0.0,1.0
2025-08-04,261120,5479.0,5504.0,5464.0,5494.0,10550,5494.0,0.0,0.0,1.0
2025-08-05,261120,5509.0,5514.0,5464.0,5464.0,4816,5464.0,0.0,0.0,1.0
2025-08-06,261120,5484.0,5489.0,5456.0,5459.0,92,5459.0,0.0,0.0,1.0
2025-08-07,261120,5494.0,5524.0,5484.0,5524.0,8103,5524.0,0.0,0.0,1.0
2025-08-08,261120,5524.0,5539.0,5449.0,5474.0,15138,5474.0,0.0,0.0,1.0
2025-08-11,261120,5469.0,5489.0,5464.0,5479.0,7910,5479.0,0.0,0.0,1.0
2025-08-12,261120,5459.0,5469.0,5440.0,5454.0,11024,5454.0,0.0,0.0,1.0
2025-08-13,261120,5489.0,5509.0,5489.0,5509.0,18392,5509.0,0.0,0.0,1.0
2025-08-14,261120,5539.0,5539.0,5489.0,5494.0,6554,5494.0,0.0,0.0,1.0
2025-08-18,261120,5459.0,5514.0,5459.0,5474.0,11244,5474.0,0.0,0.0,1.0
2025-08-19,261120,5469.0,5469.0,5449.0,5459.0,3334,5459.0,0.0,0.0,1.0
2025-08-20,261120,5430.0,5430.0,5380.0,5395.0,24484,5395.0,0.0,0.0,1.0
2025-08-21,261120,5390.0,5395.0,5380.0,5380.0,1485,5380.0,0.0,0.0,1.0
2025-08-22,261120,5380.0,5435.0,5375.0,5435.0,5508,5435.0,0.0,0.0,1.0
2025-08-25,261120,5479.0,5484.0,5464.0,5484.0,13449,5484.0,0.0,0.0,1.0
2025-08-26,261120,5449.0,5464.0,5410.0,5415.0,9691,5415.0,0.0,0.0,1.0
2025-08-27,261120,5415.0,5420.0,5395.0,5410.0,8898,5410.0,0.0,0.0,1.0
2025-08-28,261120,5425.0,5469.0,5425.0,5469.0,9349,5469.0,0.0,0.0,1.0
2025-08-29,261120,5484.0,5484.0,5445.0,5449.0,633,5449.0,0.0,0.0,1.0
2025-09-01,261120,5435.0,5445.0,5405.0,5405.0,3803,5405.0,0.0,0.0,1.0
2025-09-02,261120,5430.0,5430.0,5395.0,5420.0,387,5420.0,0.0,0.0,1.0
2025-09-03,261120,5400.0,5425.0,5390.0,5415.0,2048,5415.0,0.0,0.0,1.0
2025-09-04,261120,5440.0,5459.0,5400.0,5410.0,2498,5410.0,0.0,0.0,1.0
2025-09-05,261120,5420.0,5440.0,5410.0,5435.0,2440,5435.0,0.0,0.0,1.0
2025-09-08,261120,5435.0,5459.0,5415.0,5425.0,2312,5425.0,0.0,0.0,1.0
2025-09-09,261120,5454.0,5479.0,5449.0,5459.0,4607,5459.0,0.0,0.0,1.0
2025-09-10,261120,5445.0,5469.0,5445.0,5464.0,1880,5464.0,0.0,0.0,1.0
2025-09-11,261120,5449.0,5459.0,5420.0,5425.0,1139,5425.0,0.0,0.0,1.0
2025-09-12,261120,5445.0,5449.0,5440.0,5445.0,6690,5445.0,0.0,0.0,1.0
2025-09-15,261120,5425.0,5464.0,5425.0,5445.0,8810,5445.0,0.0,0.0,1.0
2025-09-16,261120,5464.0,5519.0,5464.0,5519.0,10080,5519.0,0.0,0.0,1.0
2025-09-17,261120,5534.0,5534.0,5489.0,5504.0,8633,5504.0,0.0,0.0,1.0
2025-09-18,261120,5504.0,5504.0,5445.0,5454.0,7152,5454.0,0.0,0.0,1.0
2025-09-19,261120,5440.0,5440.0,5390.0,5395.0,19228,5395.0,0.0,0.0,1.0
2025-09-22,261120,5370.0,5425.0,5365.0,5400.0,7388,5400.0,0.0,0.0,1.0
2025-09-23,261120,5410.0,5410.0,5390.0,5400.0,2822,5400.0,0.0,0.0,1.0
2025-09-24,261120,5405.0,5405.0,5375.0,5375.0,10976,5375.0,0.0,0.0,1.0
2025-09-25,261120,5331.0,5360.0,5331.0,5356.0,27592,5356.0,0.0,0.0,1.0
2025-09-26,261120,5291.0,5291.0,5237.0,5252.0,100704,5252.0,0.0,0.0,1.0
2025-09-29,261120,5276.0,5346.0,5276.0,5346.0,11597,5346.0,0.0,0.0,1.0
2025-09-30,261120,5351.0,5351.0,5301.0,5311.0,15854,5311.0,0.0,0.0,1.0
2025-10-01,261120,5306.0,5311.0,5267.0,5311.0,5021,5311.0,0.0,0.0,1.0
2025-10-02,261120,5326.0,5341.0,5286.0,5341.0,7462,5341.0,0.0,0.0,1.0
2025-10-10,261120,5192.0,5202.0,5168.0,5192.0,31515,5192.0,0.0,0.0,1.0
2025-10-13,261120,5143.0,5163.0,5103.0,5158.0,31387,5158.0,0.0,0.0,1.0
2025-10-14,261120,5123.0,5148.0,5113.0,5118.0,805108,5118.0,0.0,0.0,1.0
2025-10-15,261120,5138.0,5187.0,5128.0,5187.0,5139,5187.0,0.0,0.0,1.0
2025-10-16,261120,5173.0,5202.0,5173.0,5202.0,7655,5202.0,0.0,0.0,1.0
2025-10-17,261120,5207.0,5212.0,5168.0,5182.0,11820,5182.0,0.0,0.0,1.0
2025-10-20,261120,5177.0,5202.0,5173.0,5202.0,3065,5202.0,0.0,0.0,1.0
2025-10-21,261120,5163.0,5192.0,5123.0,5123.0,20207,5123.0,0.0,0.0,1.0
2025-10-22,261120,5108.0,5128.0,5098.0,5123.0,19390,5123.0,0.0,0.0,1.0
2025-10-23,261120,5103.0,5103.0,5034.0,5049.0,32938,5049.0,0.0,0.0,1.0
2025-10-24,261120,5079.0,5079.0,5049.0,5069.0,15272,5069.0,0.0,0.0,1.0
2025-10-27,261120,5079.0,5108.0,5079.0,5103.0,5614,5103.0,0.0,0.0,1.0
2025-10-28,261120,5098.0,5108.0,5059.0,5064.0,7623,5064.0,0.0,0.0,1.0
2025-10-29,261120,5108.0,5108.0,5064.0,5103.0,22244,5103.0,0.0,0.0,1.0
2025-10-30,261120,5158.0,5173.0,5123.0,5123.0,16800,5123.0,0.0,0.0,1.0
2025-10-31,261120,5113.0,5143.0,5098.0,5143.0,13921,5143.0,0.0,0.0,1.0
2025-11-03,261120,5123.0,5123.0,5084.0,5108.0,11839,5108.0,0.0,0.0,1.0
2025-11-04,261120,5093.0,5093.0,5029.0,5044.0,18696,5044.0,0.0,0.0,1.0
2025-11-05,261120,5014.0,5014.0,4970.0,4975.0,33395,4975.0,0.0,0.0,1.0
2025-11-06,261120,5009.0,5019.0,4980.0,4985.0,5001,4985.0,0.0,0.0,1.0
2025-11-07,261120,4980.0,4980.0,4915.0,4920.0,37964,4920.0,0.0,0.0,1.0
2025-11-10,261120,4925.0,4950.0,4920.0,4945.0,22387,4945.0,0.0,0.0,1.0
2025-11-11,261120,4925.0,5039.0,4846.0,4881.0,707948,4881.0,0.0,0.0,1.0
2025-11-12,261120,4891.0,4891.0,4831.0,4861.0,21119,4861.0,0.0,0.0,1.0
2025-11-13,261120,4831.0,4861.0,4792.0,4861.0,20120,4861.0,0.0,0.0,1.0
2025-11-14,261120,4821.0,4930.0,4797.0,4915.0,25106,4915.0,0.0,0.0,1.0
2025-11-17,261120,4901.0,4920.0,4886.0,4891.0,7133,4891.0,0.0,0.0,1.0
2025-11-18,261120,4871.0,4871.0,4846.0,4866.0,6679,4866.0,0.0,0.0,1.0
2025-11-19,261120,4866.0,4866.0,4841.0,4861.0,11389,4861.0,0.0,0.0,1.0
2025-11-20,261120,4846.0,4846.0,4821.0,4841.0,22087,4841.0,0.0,0.0,1.0
2025-11-21,261120,4812.0,4821.0,4792.0,4792.0,30982,4792.0,0.0,0.0,1.0
2025-11-24,261120,4816.0,4821.0,4767.0,4787.0,9703,4787.0,0.0,0.0,1.0
2025-11-25,261120,4797.0,4816.0,4787.0,4807.0,11068,4807.0,0.0,0.0,1.0
2025-11-26,261120,4846.0,4910.0,4836.0,4856.0,16431,4856.0,0.0,0.0,1.0
2025-11-27,261120,4836.0,4876.0,4826.0,4861.0,4272,4861.0,0.0,0.0,1.0
2025-11-28,261120,4871.0,4871.0,4831.0,4836.0,18645,4836.0,0.0,0.0,1.0
2025-12-01,261120,4836.0,4851.0,4816.0,4831.0,5817,4831.0,0.0,0.0,1.0
2025-12-02,261120,4821.0,4841.0,4807.0,4841.0,15622,4841.0,0.0,0.0,1.0
2025-12-03,261120,4826.0,4841.0,4821.0,4841.0,6238,4841.0,0.0,0.0,1.0
2025-12-04,261120,4836.0,4841.0,4787.0,4807.0,9445,4807.0,0.0,0.0,1.0
2025-12-05,261120,4792.0,4836.0,4792.0,4836.0,13950,4836.0,0.0,0.0,1.0
2025-12-08,261120,4802.0,4841.0,4797.0,4841.0,9656,4841.0,0.0,0.0,1.0
2025-12-09,261120,4826.0,4826.0,4812.0,4812.0,7638,4812.0,0.0,0.0,1.0
2025-12-10,261120,4826.0,4826.0,4802.0,4821.0,3424,4821.0,0.0,0.0,1.0
2025-12-11,261120,4831.0,4846.0,4797.0,4802.0,5443,4802.0,0.0,0.0,1.0
2025-12-12,261120,4807.0,4807.0,4792.0,4797.0,3143,4797.0,0.0,0.0,1.0
2025-12-15,261120,4782.0,4812.0,4762.0,4812.0,22461,4812.0,0.0,0.0,1.0
2025-12-16,261120,4816.0,4816.0,4772.0,4782.0,9407,4782.0,0.0,0.0,1.0
2025-12-17,261120,4792.0,4792.0,4747.0,4762.0,15657,4762.0,0.0,0.0,1.0
2025-12-18,261120,4772.0,4792.0,4762.0,4772.0,7374,4772.0,0.0,0.0,1.0
2025-12-19,261120,4772.0,4777.0,4757.0,4777.0,8217,4777.0,0.0,0.0,1.0
2025-12-22,261120,4772.0,4777.0,4747.0,4762.0,16897,4762.0,0.0,0.0,1.0
2025-12-23,261120,4757.0,4757.0,4732.0,4737.0,51519,4737.0,0.0,0.0,1.0
2025-12-24,261120,4782.0,4920.0,4782.0,4910.0,94958,4910.0,0.0,0.0,1.0
2025-12-26,261120,4920.0,5059.0,4891.0,4995.0,64494,4995.0,0.0,0.0,1.0
2025-12-29,261120,5005.0,5050.0,4995.0,5050.0,24411,5050.0,0.0,0.0,1.0
2025-12-30,261120,5050.0,5065.0,4975.0,4975.0,11097,4975.0,0.0,0.0,1.0
2026-01-02,261120,4985.0,5005.0,4957.0,4965.0,43201,4965.0,0.0,0.0,1.0
2026-01-05,261120,4940.0,4960.0,4920.0,4955.0,26787,4955.0,0.0,0.0,1.0
2026-01-06,261120,4945.0,4962.0,4930.0,4950.0,3228,4950.0,0.0,0.0,1.0
2026-01-07,261120,4945.0,4950.0,4925.0,4940.0,7667,4940.0,0.0,0.0,1.0
2026-01-08,261120,4915.0,4945.0,4915.0,4925.0,1193,4925.0,0.0,0.0,1.0
2026-01-09,261120,4885.0,4915.0,4860.0,4885.0,5257,4885.0,0.0,0.0,1.0
2026-01-12,261120,4845.0,4880.0,4797.0,4815.0,22727,4815.0,0.0,0.0,1.0
2026-01-13,261120,4785.0,4810.0,4775.0,4780.0,22316,4780.0,0.0,0.0,1.0
2026-01-14,261120,4740.0,4770.0,4725.0,4755.0,9311,4755.0,0.0,0.0,1.0
2026-01-15,261120,4800.0,4825.0,4780.0,4800.0,5758,4800.0,0.0,0.0,1.0
2026-01-16,261120,4795.0,4795.0,4765.0,4770.0,16279,4770.0,0.0,0.0,1.0
2026-01-19,261120,4770.0,4780.0,4755.0,4760.0,4675,4760.0,0.0,0.0,1.0
2026-01-20,261120,4760.0,4770.0,4740.0,4755.0,579378,4755.0,0.0,0.0,1.0
2026-01-21,261120,4730.0,4955.0,4730.0,4795.0,368866,4795.0,0.0,0.0,1.0
2026-01-22,261120,4805.0,4835.0,4795.0,4805.0,17984,4805.0,0.0,0.0,1.0
2026-01-23,261120,4840.0,4840.0,4805.0,4825.0,3611,4825.0,0.0,0.0,1.0
2026-01-26,261120,4965.0,5005.0,4925.0,4990.0,41931,4990.0,0.0,0.0,1.0
2026-01-27,261120,4945.0,4965.0,4910.0,4965.0,20846,4965.0,0.0,0.0,1.0
2026-01-28,261120,5055.0,5115.0,5025.0,5095.0,56089,5095.0,0.0,0.0,1.0
2026-01-29,261120,5075.0,5100.0,5050.0,5080.0,14017,5080.0,0.0,0.0,1.0
2026-01-30,261120,5060.0,5060.0,4985.0,4995.0,14915,4995.0,0.0,0.0,1.0
2026-02-02,261120,4925.0,4930.0,4835.0,4835.0,19556,4835.0,0.0,0.0,1.0
2026-02-03,261120,4895.0,4940.0,4895.0,4930.0,4438,4930.0,0.0,0.0,1.0
2026-02-04,261120,4910.0,4930.0,4895.0,4925.0,204705,4925.0,0.0,0.0,1.0
2026-02-05,261120,4850.0,4855.0,4800.0,4810.0,23684,4810.0,0.0,0.0,1.0
