date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-23,024840,1917.0,1947.0,1878.0,1921.0,488212,1921.0,0.0,0.0,1.0
2025-05-26,024840,1949.0,1994.0,1928.0,1966.0,449955,1966.0,0.0,0.0,1.0
2025-05-27,024840,1966.0,1991.0,1937.0,1950.0,361309,1950.0,0.0,0.0,1.0
2025-05-28,024840,1968.0,1968.0,1901.0,1903.0,438946,1903.0,0.0,0.0,1.0
2025-05-29,024840,1927.0,1938.0,1898.0,1904.0,353948,1904.0,0.0,0.0,1.0
2025-05-30,024840,1895.0,1909.0,1886.0,1900.0,212849,1900.0,0.0,0.0,1.0
2025-06-02,024840,1900.0,1911.0,1875.0,1903.0,181259,1903.0,0.0,0.0,1.0
2025-06-04,024840,1910.0,1937.0,1898.0,1924.0,305042,1924.0,0.0,0.0,1.0
2025-06-05,024840,1930.0,1943.0,1912.0,1917.0,323879,1917.0,0.0,0.0,1.0
2025-06-09,024840,1929.0,2045.0,1922.0,2045.0,1766688,2045.0,0.0,0.0,1.0
2025-06-10,024840,2110.0,2110.0,1995.0,1997.0,1099442,1997.0,0.0,0.0,1.0
2025-06-11,024840,2005.0,2040.0,1997.0,2010.0,538749,2010.0,0.0,0.0,1.0
2025-06-12,024840,2010.0,2045.0,1986.0,1987.0,622457,1987.0,0.0,0.0,1.0
2025-06-13,024840,1995.0,2010.0,1959.0,1982.0,465637,1982.0,0.0,0.0,1.0
2025-06-16,024840,1973.0,2000.0,1951.0,1996.0,576611,1996.0,0.0,0.0,1.0
2025-06-17,024840,2015.0,2060.0,1965.0,2000.0,859918,2000.0,0.0,0.0,1.0
2025-06-18,024840,2000.0,2000.0,1959.0,1965.0,479821,1965.0,0.0,0.0,1.0
2025-06-19,024840,1974.0,2000.0,1963.0,1989.0,372682,1989.0,0.0,0.0,1.0
2025-06-20,024840,2010.0,2030.0,1978.0,1980.0,439633,1980.0,0.0,0.0,1.0
2025-06-23,024840,1979.0,2000.0,1956.0,1983.0,454952,1983.0,0.0,0.0,1.0
2025-06-24,024840,1995.0,2055.0,1987.0,2030.0,1161480,2030.0,0.0,0.0,1.0
2025-06-25,024840,2035.0,2085.0,2025.0,2040.0,953020,2040.0,0.0,0.0,1.0
2025-06-26,024840,2045.0,2065.0,1980.0,1986.0,449771,1986.0,0.0,0.0,1.0
2025-06-27,024840,2030.0,2070.0,1992.0,1992.0,964748,1992.0,0.0,0.0,1.0
2025-06-30,024840,2010.0,2050.0,1985.0,2050.0,698680,2050.0,0.0,0.0,1.0
2025-07-01,024840,2080.0,2140.0,2030.0,2045.0,1658347,2045.0,0.0,0.0,1.0
2025-07-02,024840,2050.0,2110.0,2015.0,2070.0,1903219,2070.0,0.0,0.0,1.0
2025-07-03,024840,2090.0,2100.0,2040.0,2050.0,611586,2050.0,0.0,0.0,1.0
2025-07-04,024840,2050.0,2055.0,1997.0,1997.0,532881,1997.0,0.0,0.0,1.0
2025-07-07,024840,1991.0,1992.0,1970.0,1980.0,313450,1980.0,0.0,0.0,1.0
2025-07-08,024840,1971.0,2015.0,1971.0,2005.0,264191,2005.0,0.0,0.0,1.0
2025-07-09,024840,2180.0,2230.0,2030.0,2095.0,9536514,2095.0,0.0,0.0,1.0
2025-07-10,024840,2080.0,2115.0,2025.0,2040.0,1305198,2040.0,0.0,0.0,1.0
2025-07-11,024840,2050.0,2060.0,2005.0,2030.0,605258,2030.0,0.0,0.0,1.0
2025-07-14,024840,2020.0,2035.0,2005.0,2020.0,382959,2020.0,0.0,0.0,1.0
2025-07-15,024840,2010.0,2025.0,1997.0,2025.0,411279,2025.0,0.0,0.0,1.0
2025-07-16,024840,2030.0,2030.0,1990.0,1999.0,367259,1999.0,0.0,0.0,1.0
2025-07-17,024840,1999.0,2005.0,1981.0,1999.0,353890,1999.0,0.0,0.0,1.0
2025-07-18,024840,2000.0,2015.0,1984.0,2000.0,216012,2000.0,0.0,0.0,1.0
2025-07-21,024840,1995.0,2030.0,1988.0,2010.0,292062,2010.0,0.0,0.0,1.0
2025-07-22,024840,2010.0,2020.0,1943.0,1945.0,671269,1945.0,0.0,0.0,1.0
2025-07-23,024840,1950.0,1991.0,1948.0,1967.0,499585,1967.0,0.0,0.0,1.0
2025-07-24,024840,1967.0,1992.0,1956.0,1967.0,242208,1967.0,0.0,0.0,1.0
2025-07-25,024840,1964.0,2015.0,1945.0,1951.0,605158,1951.0,0.0,0.0,1.0
2025-07-28,024840,1953.0,1978.0,1916.0,1917.0,354159,1917.0,0.0,0.0,1.0
2025-07-29,024840,1912.0,1941.0,1887.0,1913.0,230288,1913.0,0.0,0.0,1.0
2025-07-30,024840,1935.0,1935.0,1910.0,1913.0,117413,1913.0,0.0,0.0,1.0
2025-07-31,024840,1899.0,1918.0,1857.0,1882.0,481641,1882.0,0.0,0.0,1.0
2025-08-01,024840,1875.0,1875.0,1800.0,1814.0,303853,1814.0,0.0,0.0,1.0
2025-08-04,024840,1814.0,1858.0,1809.0,1833.0,118502,1833.0,0.0,0.0,1.0
2025-08-05,024840,1820.0,1871.0,1820.0,1866.0,198136,1866.0,0.0,0.0,1.0
2025-08-06,024840,1851.0,1871.0,1847.0,1858.0,93514,1858.0,0.0,0.0,1.0
2025-08-07,024840,1858.0,1875.0,1856.0,1872.0,97656,1872.0,0.0,0.0,1.0
2025-08-08,024840,1870.0,1899.0,1860.0,1874.0,194402,1874.0,0.0,0.0,1.0
2025-08-11,024840,1881.0,1918.0,1876.0,1900.0,193797,1900.0,0.0,0.0,1.0
2025-08-12,024840,1899.0,1978.0,1892.0,1927.0,539114,1927.0,0.0,0.0,1.0
2025-08-13,024840,1937.0,1951.0,1906.0,1914.0,97198,1914.0,0.0,0.0,1.0
2025-08-14,024840,1913.0,1919.0,1891.0,1893.0,122434,1893.0,0.0,0.0,1.0
2025-08-18,024840,1884.0,1884.0,1856.0,1867.0,207673,1867.0,0.0,0.0,1.0
2025-08-19,024840,1862.0,1870.0,1800.0,1804.0,271973,1804.0,0.0,0.0,1.0
2025-08-20,024840,1789.0,1790.0,1713.0,1756.0,412958,1756.0,0.0,0.0,1.0
2025-08-21,024840,1737.0,1793.0,1737.0,1774.0,182854,1774.0,0.0,0.0,1.0
2025-08-22,024840,1756.0,1804.0,1756.0,1782.0,115156,1782.0,0.0,0.0,1.0
2025-08-25,024840,1785.0,1800.0,1772.0,1775.0,120393,1775.0,0.0,0.0,1.0
2025-08-26,024840,1775.0,1778.0,1761.0,1766.0,146116,1766.0,0.0,0.0,1.0
2025-08-27,024840,1767.0,1789.0,1758.0,1788.0,122539,1788.0,0.0,0.0,1.0
2025-08-28,024840,1792.0,1792.0,1741.0,1770.0,119614,1770.0,0.0,0.0,1.0
2025-08-29,024840,1764.0,1780.0,1734.0,1760.0,108595,1760.0,0.0,0.0,1.0
2025-09-01,024840,1746.0,1760.0,1698.0,1708.0,164742,1708.0,0.0,0.0,1.0
2025-09-02,024840,1707.0,1762.0,1695.0,1759.0,277370,1759.0,0.0,0.0,1.0
2025-09-03,024840,1755.0,1770.0,1735.0,1741.0,89912,1741.0,0.0,0.0,1.0
2025-09-04,024840,1741.0,1767.0,1741.0,1757.0,79202,1757.0,0.0,0.0,1.0
2025-09-05,024840,1757.0,1786.0,1755.0,1770.0,154470,1770.0,0.0,0.0,1.0
2025-09-08,024840,1778.0,1783.0,1757.0,1777.0,154554,1777.0,0.0,0.0,1.0
2025-09-09,024840,1783.0,1783.0,1766.0,1772.0,99086,1772.0,0.0,0.0,1.0
2025-09-10,024840,1772.0,1793.0,1768.0,1793.0,197849,1793.0,0.0,0.0,1.0
2025-09-11,024840,1802.0,1807.0,1779.0,1791.0,239036,1791.0,0.0,0.0,1.0
2025-09-12,024840,1798.0,1810.0,1793.0,1801.0,144880,1801.0,0.0,0.0,1.0
2025-09-15,024840,1796.0,2185.0,1796.0,2070.0,31906483,2070.0,0.0,0.0,1.0
2025-09-16,024840,2060.0,2180.0,2035.0,2075.0,6120636,2075.0,0.0,0.0,1.0
2025-09-17,024840,2075.0,2110.0,2005.0,2020.0,1484342,2020.0,0.0,0.0,1.0
2025-09-18,024840,2030.0,2045.0,1960.0,1981.0,1200519,1981.0,0.0,0.0,1.0
2025-09-19,024840,1970.0,1977.0,1931.0,1938.0,729690,1938.0,0.0,0.0,1.0
2025-09-22,024840,1965.0,1965.0,1883.0,1884.0,1324970,1884.0,0.0,0.0,1.0
2025-09-23,024840,1895.0,1896.0,1868.0,1878.0,355054,1878.0,0.0,0.0,1.0
2025-09-24,024840,1878.0,1878.0,1851.0,1867.0,405311,1867.0,0.0,0.0,1.0
2025-09-25,024840,1899.0,1945.0,1867.0,1876.0,1286568,1876.0,0.0,0.0,1.0
2025-09-26,024840,1902.0,1944.0,1827.0,1846.0,1051987,1846.0,0.0,0.0,1.0
2025-09-29,024840,1841.0,1865.0,1831.0,1848.0,288913,1848.0,0.0,0.0,1.0
2025-09-30,024840,1860.0,1879.0,1828.0,1828.0,313248,1828.0,0.0,0.0,1.0
2025-10-01,024840,1813.0,1847.0,1811.0,1814.0,231394,1814.0,0.0,0.0,1.0
2025-10-02,024840,1814.0,1856.0,1814.0,1844.0,371926,1844.0,0.0,0.0,1.0
2025-10-10,024840,1891.0,1891.0,1838.0,1875.0,390449,1875.0,0.0,0.0,1.0
2025-10-13,024840,1856.0,1881.0,1808.0,1877.0,328215,1877.0,0.0,0.0,1.0
2025-10-14,024840,1882.0,1936.0,1856.0,1887.0,537383,1887.0,0.0,0.0,1.0
2025-10-15,024840,1887.0,1922.0,1851.0,1919.0,311929,1919.0,0.0,0.0,1.0
2025-10-16,024840,1920.0,1926.0,1880.0,1888.0,347942,1888.0,0.0,0.0,1.0
2025-10-17,024840,1887.0,1898.0,1858.0,1872.0,225177,1872.0,0.0,0.0,1.0
2025-10-20,024840,1870.0,1893.0,1854.0,1874.0,251710,1874.0,0.0,0.0,1.0
2025-10-21,024840,1874.0,1904.0,1855.0,1869.0,434063,1869.0,0.0,0.0,1.0
2025-10-22,024840,1869.0,1885.0,1831.0,1870.0,309695,1870.0,0.0,0.0,1.0
2025-10-23,024840,1860.0,1904.0,1849.0,1862.0,370440,1862.0,0.0,0.0,1.0
2025-10-24,024840,1867.0,1915.0,1859.0,1891.0,436183,1891.0,0.0,0.0,1.0
2025-10-27,024840,1908.0,1925.0,1881.0,1889.0,478290,1889.0,0.0,0.0,1.0
2025-10-28,024840,1891.0,1914.0,1869.0,1871.0,429819,1871.0,0.0,0.0,1.0
2025-10-29,024840,1872.0,1919.0,1861.0,1897.0,607605,1897.0,0.0,0.0,1.0
2025-10-30,024840,1902.0,1945.0,1876.0,1886.0,913399,1886.0,0.0,0.0,1.0
2025-10-31,024840,1887.0,1923.0,1841.0,1868.0,858816,1868.0,0.0,0.0,1.0
2025-11-03,024840,1882.0,1989.0,1875.0,1933.0,1711161,1933.0,0.0,0.0,1.0
2025-11-04,024840,1937.0,1973.0,1900.0,1900.0,951166,1900.0,0.0,0.0,1.0
2025-11-05,024840,1899.0,1899.0,1753.0,1795.0,997376,1795.0,0.0,0.0,1.0
2025-11-06,024840,1800.0,1835.0,1760.0,1773.0,420741,1773.0,0.0,0.0,1.0
2025-11-07,024840,1750.0,1779.0,1700.0,1720.0,479435,1720.0,0.0,0.0,1.0
2025-11-10,024840,1721.0,1775.0,1716.0,1770.0,224648,1770.0,0.0,0.0,1.0
2025-11-11,024840,1772.0,1805.0,1751.0,1776.0,253042,1776.0,0.0,0.0,1.0
2025-11-12,024840,1800.0,1800.0,1773.0,1789.0,172045,1789.0,0.0,0.0,1.0
2025-11-13,024840,1788.0,1788.0,1770.0,1781.0,98309,1781.0,0.0,0.0,1.0
2025-11-14,024840,1779.0,1779.0,1737.0,1739.0,302164,1739.0,0.0,0.0,1.0
2025-11-17,024840,1739.0,1758.0,1699.0,1715.0,233897,1715.0,0.0,0.0,1.0
2025-11-18,024840,1700.0,1713.0,1643.0,1653.0,398833,1653.0,0.0,0.0,1.0
2025-11-19,024840,1654.0,1722.0,1653.0,1683.0,241979,1683.0,0.0,0.0,1.0
2025-11-20,024840,1677.0,1790.0,1677.0,1738.0,464458,1738.0,0.0,0.0,1.0
2025-11-21,024840,1715.0,1715.0,1672.0,1680.0,171942,1680.0,0.0,0.0,1.0
2025-11-24,024840,1689.0,1691.0,1646.0,1646.0,256411,1646.0,0.0,0.0,1.0
2025-11-25,024840,1661.0,1679.0,1620.0,1630.0,152606,1630.0,0.0,0.0,1.0
2025-11-26,024840,1630.0,1668.0,1630.0,1665.0,128372,1665.0,0.0,0.0,1.0
2025-11-27,024840,1665.0,1684.0,1648.0,1667.0,143417,1667.0,0.0,0.0,1.0
2025-11-28,024840,1668.0,1699.0,1666.0,1699.0,127607,1699.0,0.0,0.0,1.0
2025-12-01,024840,1718.0,1724.0,1686.0,1717.0,261651,1717.0,0.0,0.0,1.0
2025-12-02,024840,1703.0,1726.0,1703.0,1705.0,85881,1705.0,0.0,0.0,1.0
2025-12-03,024840,1723.0,1723.0,1686.0,1706.0,195879,1706.0,0.0,0.0,1.0
2025-12-04,024840,1706.0,1707.0,1680.0,1683.0,121041,1683.0,0.0,0.0,1.0
2025-12-05,024840,1687.0,1712.0,1665.0,1708.0,178732,1708.0,0.0,0.0,1.0
2025-12-08,024840,1708.0,1714.0,1679.0,1691.0,158325,1691.0,0.0,0.0,1.0
2025-12-09,024840,1691.0,1706.0,1660.0,1670.0,222256,1670.0,0.0,0.0,1.0
2025-12-10,024840,1673.0,1676.0,1658.0,1664.0,107660,1664.0,0.0,0.0,1.0
2025-12-11,024840,1680.0,1716.0,1674.0,1705.0,273775,1705.0,0.0,0.0,1.0
2025-12-12,024840,1695.0,1755.0,1695.0,1755.0,532580,1755.0,0.0,0.0,1.0
2025-12-15,024840,1755.0,1777.0,1705.0,1761.0,335370,1761.0,0.0,0.0,1.0
2025-12-16,024840,1745.0,1815.0,1732.0,1752.0,443497,1752.0,0.0,0.0,1.0
2025-12-17,024840,1740.0,1770.0,1726.0,1736.0,240305,1736.0,0.0,0.0,1.0
2025-12-18,024840,1701.0,1736.0,1696.0,1722.0,172772,1722.0,0.0,0.0,1.0
2025-12-19,024840,1722.0,1757.0,1706.0,1730.0,206998,1730.0,0.0,0.0,1.0
2025-12-22,024840,1740.0,1795.0,1740.0,1765.0,334785,1765.0,0.0,0.0,1.0
2025-12-23,024840,1753.0,1770.0,1696.0,1700.0,412398,1700.0,0.0,0.0,1.0
2025-12-24,024840,1745.0,1758.0,1696.0,1705.0,264813,1705.0,0.0,0.0,1.0
2025-12-26,024840,1703.0,1758.0,1703.0,1731.0,437160,1731.0,0.0,0.0,1.0
2025-12-29,024840,1734.0,1838.0,1734.0,1796.0,1269638,1796.0,0.0,0.0,1.0
2025-12-30,024840,1770.0,1799.0,1731.0,1744.0,347180,1744.0,0.0,0.0,1.0
2026-01-02,024840,1756.0,1789.0,1730.0,1789.0,264641,1789.0,0.0,0.0,1.0
2026-01-05,024840,1795.0,1816.0,1763.0,1813.0,324104,1813.0,0.0,0.0,1.0
2026-01-06,024840,1829.0,1954.0,1807.0,1861.0,2523250,1861.0,0.0,0.0,1.0
2026-01-07,024840,1878.0,1900.0,1794.0,1807.0,651461,1807.0,0.0,0.0,1.0
2026-01-08,024840,1806.0,1806.0,1730.0,1735.0,530558,1735.0,0.0,0.0,1.0
2026-01-09,024840,1736.0,1794.0,1710.0,1790.0,259872,1790.0,0.0,0.0,1.0
2026-01-12,024840,1806.0,1834.0,1780.0,1807.0,267706,1807.0,0.0,0.0,1.0
2026-01-13,024840,1807.0,1808.0,1771.0,1795.0,212409,1795.0,0.0,0.0,1.0
2026-01-14,024840,1780.0,1798.0,1768.0,1787.0,182355,1787.0,0.0,0.0,1.0
2026-01-15,024840,1773.0,1786.0,1737.0,1781.0,365836,1781.0,0.0,0.0,1.0
2026-01-16,024840,1786.0,1793.0,1744.0,1753.0,298875,1753.0,0.0,0.0,1.0
2026-01-19,024840,1753.0,1794.0,1743.0,1775.0,371157,1775.0,0.0,0.0,1.0
2026-01-20,024840,1775.0,1812.0,1724.0,1800.0,562605,1800.0,0.0,0.0,1.0
2026-01-21,024840,1797.0,1797.0,1726.0,1783.0,386275,1783.0,0.0,0.0,1.0
2026-01-22,024840,1784.0,1835.0,1750.0,1802.0,438923,1802.0,0.0,0.0,1.0
2026-01-23,024840,1804.0,1816.0,1755.0,1777.0,430370,1777.0,0.0,0.0,1.0
2026-01-26,024840,1777.0,1784.0,1758.0,1780.0,241951,1780.0,0.0,0.0,1.0
2026-01-27,024840,1779.0,1779.0,1753.0,1764.0,303163,1764.0,0.0,0.0,1.0
2026-01-28,024840,1761.0,1788.0,1749.0,1756.0,377936,1756.0,0.0,0.0,1.0
2026-01-29,024840,1755.0,1770.0,1711.0,1764.0,592080,1764.0,0.0,0.0,1.0
2026-01-30,024840,1797.0,1826.0,1748.0,1763.0,840671,1763.0,0.0,0.0,1.0
2026-02-02,024840,1761.0,1761.0,1670.0,1670.0,642189,1670.0,0.0,0.0,1.0
2026-02-03,024840,1700.0,1734.0,1670.0,1732.0,426325,1732.0,0.0,0.0,1.0
2026-02-04,024840,1729.0,1789.0,1729.0,1789.0,462264,1789.0,0.0,0.0,1.0
