date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-06,340440,1205,1215,1197,1214,11177,1214,0.0,0.0,1.0
2025-02-07,340440,1202,1224,1202,1206,14618,1206,0.0,0.0,1.0
2025-02-10,340440,1220,1265,1220,1248,40062,1248,0.0,0.0,1.0
2025-02-11,340440,1260,1269,1236,1253,34702,1253,0.0,0.0,1.0
2025-02-12,340440,1253,1270,1235,1256,21172,1256,0.0,0.0,1.0
2025-02-13,340440,1252,1261,1230,1239,25832,1239,0.0,0.0,1.0
2025-02-14,340440,1239,1255,1230,1245,7098,1245,0.0,0.0,1.0
2025-02-17,340440,1241,1255,1231,1243,8799,1243,0.0,0.0,1.0
2025-02-18,340440,1229,1269,1210,1244,29307,1244,0.0,0.0,1.0
2025-02-19,340440,1244,1254,1230,1237,19210,1237,0.0,0.0,1.0
2025-02-20,340440,1247,1249,1210,1247,6773,1247,0.0,0.0,1.0
2025-02-21,340440,1260,1265,1235,1258,8252,1258,0.0,0.0,1.0
2025-02-24,340440,1258,1268,1235,1264,19776,1264,0.0,0.0,1.0
2025-02-25,340440,1253,1278,1252,1278,15528,1278,0.0,0.0,1.0
2025-02-26,340440,1269,1317,1265,1316,55884,1316,0.0,0.0,1.0
2025-02-27,340440,1303,1317,1296,1317,9180,1317,0.0,0.0,1.0
2025-02-28,340440,1310,1327,1298,1304,14708,1304,0.0,0.0,1.0
2025-03-04,340440,1295,1300,1260,1300,16024,1300,0.0,0.0,1.0
2025-03-05,340440,1286,1310,1286,1310,5332,1310,0.0,0.0,1.0
2025-03-06,340440,1296,1320,1296,1310,24463,1310,0.0,0.0,1.0
2025-03-07,340440,1308,1315,1281,1285,14214,1285,0.0,0.0,1.0
2025-03-10,340440,1285,1302,1285,1302,17086,1302,0.0,0.0,1.0
2025-03-11,340440,1275,1320,1275,1293,12812,1293,0.0,0.0,1.0
2025-03-12,340440,1300,1332,1300,1324,19714,1324,0.0,0.0,1.0
2025-03-13,340440,1365,1365,1307,1322,17608,1322,0.0,0.0,1.0
2025-03-14,340440,1330,1330,1319,1324,8828,1324,0.0,0.0,1.0
2025-03-17,340440,1311,1335,1305,1327,15154,1327,0.0,0.0,1.0
2025-03-18,340440,1335,1345,1321,1334,11892,1334,0.0,0.0,1.0
2025-03-19,340440,1355,1355,1315,1318,7091,1318,0.0,0.0,1.0
2025-03-20,340440,1318,1335,1300,1312,18337,1312,0.0,0.0,1.0
2025-03-21,340440,1300,1320,1299,1300,6609,1300,0.0,0.0,1.0
2025-03-24,340440,1282,1320,1281,1308,7003,1308,0.0,0.0,1.0
2025-03-25,340440,1315,1325,1300,1321,18670,1321,0.0,0.0,1.0
2025-03-26,340440,1313,1336,1290,1290,19960,1290,0.0,0.0,1.0
2025-03-27,340440,1290,1296,1250,1250,20607,1250,0.0,0.0,1.0
2025-03-28,340440,1260,1265,1250,1254,5185,1254,0.0,0.0,1.0
2025-03-31,340440,1265,1265,1222,1225,11612,1225,0.0,0.0,1.0
2025-04-01,340440,1225,1234,1200,1223,38599,1223,0.0,0.0,1.0
2025-04-02,340440,1230,1239,1162,1195,29657,1195,0.0,0.0,1.0
2025-04-03,340440,1195,1204,1171,1171,12845,1171,0.0,0.0,1.0
2025-04-04,340440,1171,1179,1143,1160,32281,1160,0.0,0.0,1.0
2025-04-07,340440,1158,1158,1110,1115,58744,1115,0.0,0.0,1.0
2025-04-08,340440,1115,1124,1095,1095,81849,1095,0.0,0.0,1.0
2025-04-09,340440,1103,1105,1082,1097,47842,1097,0.0,0.0,1.0
2025-04-10,340440,1128,1150,1110,1150,40115,1150,0.0,0.0,1.0
2025-04-11,340440,1150,1200,1130,1194,13029,1194,0.0,0.0,1.0
2025-04-14,340440,1210,1213,1180,1190,11586,1190,0.0,0.0,1.0
2025-04-15,340440,1190,1247,1179,1247,25561,1247,0.0,0.0,1.0
2025-04-16,340440,1228,1250,1199,1210,34671,1210,0.0,0.0,1.0
2025-04-17,340440,1210,1225,1177,1180,44508,1180,0.0,0.0,1.0
2025-04-18,340440,1180,1199,1173,1186,8319,1186,0.0,0.0,1.0
2025-04-21,340440,1177,1227,1177,1224,7076,1224,0.0,0.0,1.0
2025-04-22,340440,1321,1591,1265,1591,4876478,1591,0.0,0.0,1.0
2025-04-23,340440,1479,1511,1371,1434,3925461,1434,0.0,0.0,1.0
2025-04-24,340440,1402,1466,1402,1417,786372,1417,0.0,0.0,1.0
2025-04-25,340440,1421,1586,1345,1375,3023190,1375,0.0,0.0,1.0
2025-04-28,340440,1399,1617,1303,1570,5097456,1570,0.0,0.0,1.0
2025-04-29,340440,1556,1584,1426,1463,1247264,1463,0.0,0.0,1.0
2025-04-30,340440,1455,1455,1375,1415,372578,1415,0.0,0.0,1.0
2025-05-02,340440,1390,1390,1345,1380,150886,1380,0.0,0.0,1.0
2025-05-07,340440,1380,1416,1333,1410,157099,1410,0.0,0.0,1.0
2025-05-08,340440,1409,1425,1383,1398,112315,1398,0.0,0.0,1.0
2025-05-09,340440,1398,1479,1354,1400,489680,1400,0.0,0.0,1.0
2025-05-12,340440,1400,1420,1355,1409,102842,1409,0.0,0.0,1.0
2025-05-13,340440,1401,1467,1397,1441,201523,1441,0.0,0.0,1.0
2025-05-14,340440,1441,1475,1409,1460,111639,1460,0.0,0.0,1.0
2025-05-15,340440,1460,1470,1432,1433,79749,1433,0.0,0.0,1.0
2025-05-16,340440,1445,1449,1382,1388,100468,1388,0.0,0.0,1.0
2025-05-19,340440,1390,1420,1345,1348,92001,1348,0.0,0.0,1.0
2025-05-20,340440,1365,1409,1351,1358,97926,1358,0.0,0.0,1.0
2025-05-21,340440,1358,1368,1317,1332,71489,1332,0.0,0.0,1.0
2025-05-22,340440,1332,1367,1310,1349,60445,1349,0.0,0.0,1.0
2025-05-23,340440,1365,1365,1315,1316,74680,1316,0.0,0.0,1.0
2025-05-26,340440,1315,1319,1280,1319,66737,1319,0.0,0.0,1.0
2025-05-27,340440,1318,1318,1259,1268,113338,1268,0.0,0.0,1.0
2025-05-28,340440,1268,1287,1255,1282,106683,1282,0.0,0.0,1.0
2025-05-29,340440,1475,1635,1370,1372,8115830,1372,0.0,0.0,1.0
2025-05-30,340440,1362,1399,1310,1329,569763,1329,0.0,0.0,1.0
2025-06-02,340440,1329,1399,1311,1359,241173,1359,0.0,0.0,1.0
2025-06-04,340440,1364,1405,1329,1393,208938,1393,0.0,0.0,1.0
2025-06-05,340440,1393,1420,1378,1396,170510,1396,0.0,0.0,1.0
2025-06-09,340440,1381,1410,1381,1405,104908,1405,0.0,0.0,1.0
2025-06-10,340440,1405,1408,1376,1380,87912,1380,0.0,0.0,1.0
2025-06-11,340440,1400,1447,1385,1427,194894,1427,0.0,0.0,1.0
2025-06-12,340440,1422,1500,1400,1401,151218,1401,0.0,0.0,1.0
2025-06-13,340440,1398,1408,1343,1370,144612,1370,0.0,0.0,1.0
2025-06-16,340440,1370,1409,1359,1400,86221,1400,0.0,0.0,1.0
2025-06-17,340440,1400,1428,1370,1400,67212,1400,0.0,0.0,1.0
2025-06-18,340440,1398,1398,1372,1385,41301,1385,0.0,0.0,1.0
2025-06-19,340440,1385,1400,1371,1375,38020,1375,0.0,0.0,1.0
2025-06-20,340440,1382,1414,1364,1378,39254,1378,0.0,0.0,1.0
2025-06-23,340440,1365,1377,1340,1366,79427,1366,0.0,0.0,1.0
2025-06-24,340440,1366,1415,1350,1412,79746,1412,0.0,0.0,1.0
2025-06-25,340440,1412,1412,1390,1404,53287,1404,0.0,0.0,1.0
2025-06-26,340440,1420,1485,1384,1384,153873,1384,0.0,0.0,1.0
2025-06-27,340440,1420,1420,1371,1376,42020,1376,0.0,0.0,1.0
2025-06-30,340440,1376,1430,1358,1390,37294,1390,0.0,0.0,1.0
2025-07-01,340440,1400,1414,1371,1383,44604,1383,0.0,0.0,1.0
2025-07-02,340440,1382,1396,1356,1387,59418,1387,0.0,0.0,1.0
2025-07-03,340440,1386,1803,1386,1803,19619483,1803,0.0,0.0,1.0
2025-07-04,340440,1770,1910,1632,1654,11172970,1654,0.0,0.0,1.0
2025-07-07,340440,1646,1683,1605,1608,1328438,1608,0.0,0.0,1.0
2025-07-08,340440,1625,1790,1564,1671,11752310,1671,0.0,0.0,1.0
2025-07-09,340440,1635,1699,1585,1594,1256861,1594,0.0,0.0,1.0
2025-07-10,340440,1599,1607,1533,1582,422680,1582,0.0,0.0,1.0
2025-07-11,340440,1584,1999,1578,1793,22385410,1793,0.0,0.0,1.0
2025-07-14,340440,1800,2130,1768,1884,18910154,1884,0.0,0.0,1.0
2025-07-15,340440,1887,1959,1805,1805,3322499,1805,0.0,0.0,1.0
2025-07-16,340440,1805,1879,1770,1845,1366781,1845,0.0,0.0,1.0
2025-07-17,340440,1847,1859,1785,1797,433495,1797,0.0,0.0,1.0
2025-07-18,340440,1782,1797,1722,1738,357991,1738,0.0,0.0,1.0
2025-07-21,340440,1738,1780,1691,1757,325771,1757,0.0,0.0,1.0
2025-07-22,340440,1753,1775,1650,1688,359641,1688,0.0,0.0,1.0
2025-07-23,340440,1688,1800,1688,1737,737449,1737,0.0,0.0,1.0
2025-07-24,340440,1715,1741,1671,1690,213411,1690,0.0,0.0,1.0
2025-07-25,340440,1690,1720,1660,1707,180808,1707,0.0,0.0,1.0
2025-07-28,340440,1690,1715,1646,1650,214316,1650,0.0,0.0,1.0
2025-07-29,340440,1643,1664,1611,1623,160268,1623,0.0,0.0,1.0
2025-07-30,340440,1607,1663,1607,1631,98137,1631,0.0,0.0,1.0
2025-07-31,340440,1640,1648,1580,1590,81444,1590,0.0,0.0,1.0
2025-08-01,340440,1590,1960,1518,1685,14330979,1685,0.0,0.0,1.0
2025-08-04,340440,1724,2040,1724,1884,26573971,1884,0.0,0.0,1.0
2025-08-05,340440,1888,1954,1750,1830,3272702,1830,0.0,0.0,1.0
2025-08-06,340440,1831,2040,1783,1830,10200515,1830,0.0,0.0,1.0
2025-08-07,340440,1974,2040,1827,1827,5473632,1827,0.0,0.0,1.0
2025-08-08,340440,1807,1807,1750,1770,792686,1770,0.0,0.0,1.0
2025-08-11,340440,1815,1894,1779,1857,1261214,1857,0.0,0.0,1.0
2025-08-12,340440,1876,1877,1795,1800,472882,1800,0.0,0.0,1.0
2025-08-13,340440,1810,1893,1742,1752,1414127,1752,0.0,0.0,1.0
2025-08-14,340440,1752,1754,1690,1706,492322,1706,0.0,0.0,1.0
2025-08-18,340440,1681,1681,1619,1665,324770,1665,0.0,0.0,1.0
2025-08-19,340440,1631,1664,1621,1640,182491,1640,0.0,0.0,1.0
2025-08-20,340440,1584,1629,1578,1609,184433,1609,0.0,0.0,1.0
2025-08-21,340440,1656,1679,1609,1635,423625,1635,0.0,0.0,1.0
2025-08-22,340440,1621,1643,1603,1626,164628,1626,0.0,0.0,1.0
2025-08-25,340440,1631,1650,1610,1645,97547,1645,0.0,0.0,1.0
2025-08-26,340440,1646,1646,1604,1623,95253,1623,0.0,0.0,1.0
2025-08-27,340440,1623,1625,1605,1613,70018,1613,0.0,0.0,1.0
2025-08-28,340440,1610,1617,1583,1602,100204,1602,0.0,0.0,1.0
2025-08-29,340440,1602,1626,1585,1604,84699,1604,0.0,0.0,1.0
2025-09-01,340440,1620,1620,1540,1563,185562,1563,0.0,0.0,1.0
2025-09-02,340440,1545,1558,1520,1541,129817,1541,0.0,0.0,1.0
2025-09-03,340440,1541,1600,1526,1531,99625,1531,0.0,0.0,1.0
2025-09-04,340440,1560,1857,1535,1643,9110773,1643,0.0,0.0,1.0
2025-09-05,340440,1658,1849,1656,1687,6008987,1687,0.0,0.0,1.0
2025-09-08,340440,1677,1700,1652,1676,456740,1676,0.0,0.0,1.0
2025-09-09,340440,1688,1876,1688,1750,5338192,1750,0.0,0.0,1.0
2025-09-10,340440,1759,1778,1733,1763,424075,1763,0.0,0.0,1.0
2025-09-11,340440,1765,1770,1720,1722,318616,1722,0.0,0.0,1.0
2025-09-12,340440,1748,1748,1680,1710,267936,1710,0.0,0.0,1.0
2025-09-15,340440,1694,1728,1694,1699,156395,1699,0.0,0.0,1.0
2025-09-16,340440,1699,1943,1676,1760,7234246,1760,0.0,0.0,1.0
2025-09-17,340440,1760,1766,1713,1718,411013,1718,0.0,0.0,1.0
2025-09-18,340440,1726,1755,1710,1752,295925,1752,0.0,0.0,1.0
2025-09-19,340440,1755,1755,1708,1743,257743,1743,0.0,0.0,1.0
2025-09-22,340440,1743,1787,1715,1719,138406,1719,0.0,0.0,1.0
2025-09-23,340440,1719,1724,1691,1691,131117,1691,0.0,0.0,1.0
2025-09-24,340440,1692,1750,1648,1673,187742,1673,0.0,0.0,1.0
2025-09-25,340440,1665,1696,1662,1680,94083,1680,0.0,0.0,1.0
2025-09-26,340440,1700,1700,1610,1630,117836,1630,0.0,0.0,1.0
2025-09-29,340440,1622,1665,1612,1618,48096,1618,0.0,0.0,1.0
2025-09-30,340440,1603,1639,1601,1606,66342,1606,0.0,0.0,1.0
2025-10-01,340440,1606,1620,1595,1597,73820,1597,0.0,0.0,1.0
2025-10-02,340440,1597,1629,1597,1606,57096,1606,0.0,0.0,1.0
2025-10-10,340440,1600,1606,1550,1562,183684,1562,0.0,0.0,1.0
2025-10-13,340440,1550,1680,1535,1550,119297,1550,0.0,0.0,1.0
2025-10-14,340440,1539,1569,1515,1532,147736,1532,0.0,0.0,1.0
2025-10-15,340440,1522,1549,1522,1542,94807,1542,0.0,0.0,1.0
2025-10-16,340440,1550,1559,1517,1522,116197,1522,0.0,0.0,1.0
2025-10-17,340440,1553,1553,1500,1500,104490,1500,0.0,0.0,1.0
2025-10-20,340440,1500,1527,1490,1505,89086,1505,0.0,0.0,1.0
2025-10-21,340440,1491,1528,1491,1500,53531,1500,0.0,0.0,1.0
2025-10-22,340440,1500,1518,1482,1507,76528,1507,0.0,0.0,1.0
2025-10-23,340440,1507,1515,1476,1498,61742,1498,0.0,0.0,1.0
2025-10-24,340440,1498,1499,1463,1499,84786,1499,0.0,0.0,1.0
2025-10-27,340440,1499,1499,1470,1479,46409,1479,0.0,0.0,1.0
2025-10-28,340440,1479,1479,1456,1464,78810,1464,0.0,0.0,1.0
2025-10-29,340440,1452,1462,1426,1427,101801,1427,0.0,0.0,1.0
2025-10-30,340440,1411,1427,1395,1406,117424,1406,0.0,0.0,1.0
2025-10-31,340440,1404,1417,1400,1417,67238,1417,0.0,0.0,1.0
2025-11-03,340440,1417,1417,1364,1380,125587,1380,0.0,0.0,1.0
2025-11-04,340440,1363,1378,1351,1353,105098,1353,0.0,0.0,1.0
2025-11-05,340440,1326,1353,1298,1347,145313,1347,0.0,0.0,1.0
2025-11-06,340440,1347,1360,1315,1320,82664,1320,0.0,0.0,1.0
2025-11-07,340440,1320,1349,1245,1274,317674,1274,0.0,0.0,1.0
2025-11-10,340440,1275,1389,1274,1327,190386,1327,0.0,0.0,1.0
2025-11-11,340440,1310,1440,1274,1300,311920,1300,0.0,0.0,1.0
2025-11-12,340440,1298,1345,1295,1329,76513,1329,0.0,0.0,1.0
2025-11-13,340440,1333,1688,1275,1544,14848673,1544,0.0,0.0,1.0
2025-11-14,340440,1544,1790,1495,1509,11462003,1509,0.0,0.0,1.0
2025-11-17,340440,1510,1546,1435,1518,1624343,1518,0.0,0.0,1.0
2025-11-18,340440,1509,1515,1430,1430,377726,1430,0.0,0.0,1.0
2025-11-19,340440,1430,1622,1416,1446,5623072,1446,0.0,0.0,1.0
2025-11-20,340440,1453,1473,1401,1426,449252,1426,0.0,0.0,1.0
2025-11-21,340440,1402,1450,1366,1380,225946,1380,0.0,0.0,1.0
2025-11-24,340440,1363,1445,1352,1352,140722,1352,0.0,0.0,1.0
2025-11-25,340440,1361,1450,1349,1356,712971,1356,0.0,0.0,1.0
2025-11-26,340440,1360,1400,1354,1375,131999,1375,0.0,0.0,1.0
2025-11-27,340440,1393,1394,1352,1360,95429,1360,0.0,0.0,1.0
2025-11-28,340440,1356,1406,1356,1393,124419,1393,0.0,0.0,1.0
2025-12-01,340440,1393,1436,1393,1420,175045,1420,0.0,0.0,1.0
2025-12-02,340440,1440,1745,1423,1610,17366163,1610,0.0,0.0,1.0
2025-12-03,340440,1627,1683,1578,1614,3795770,1614,0.0,0.0,1.0
2025-12-04,340440,1615,1649,1562,1571,796884,1571,0.0,0.0,1.0
2025-12-05,340440,1577,1585,1530,1542,444452,1542,0.0,0.0,1.0
2025-12-08,340440,1553,1574,1522,1525,273452,1525,0.0,0.0,1.0
2025-12-09,340440,1523,1675,1486,1565,5980227,1565,0.0,0.0,1.0
2025-12-10,340440,1637,1638,1555,1561,1290309,1561,0.0,0.0,1.0
2025-12-11,340440,1551,1684,1540,1590,2302496,1590,0.0,0.0,1.0
2025-12-12,340440,1588,1610,1553,1554,296202,1554,0.0,0.0,1.0
2025-12-15,340440,1540,1580,1523,1537,221373,1537,0.0,0.0,1.0
2025-12-16,340440,1523,1589,1507,1511,542342,1511,0.0,0.0,1.0
2025-12-17,340440,1513,1600,1513,1531,463481,1531,0.0,0.0,1.0
2025-12-18,340440,1487,1579,1487,1556,239253,1556,0.0,0.0,1.0
2025-12-19,340440,1543,1577,1529,1551,138038,1551,0.0,0.0,1.0
2025-12-22,340440,1551,1620,1551,1575,319415,1575,0.0,0.0,1.0
2025-12-23,340440,1575,1575,1485,1498,223147,1498,0.0,0.0,1.0
2025-12-24,340440,1505,1525,1475,1478,189647,1478,0.0,0.0,1.0
2025-12-26,340440,1478,1554,1478,1481,335845,1481,0.0,0.0,1.0
2025-12-29,340440,1477,1533,1460,1492,186557,1492,0.0,0.0,1.0
2025-12-30,340440,1490,1525,1459,1459,109979,1459,0.0,0.0,1.0
2026-01-02,340440,1459,1500,1459,1500,76237,1500,0.0,0.0,1.0
2026-01-05,340440,1498,1503,1472,1474,109775,1474,0.0,0.0,1.0
2026-01-06,340440,1461,1515,1461,1464,110518,1464,0.0,0.0,1.0
2026-01-07,340440,1465,1494,1420,1442,159434,1442,0.0,0.0,1.0
2026-01-08,340440,1436,1441,1404,1425,96506,1425,0.0,0.0,1.0
2026-01-09,340440,1425,1455,1393,1444,99423,1444,0.0,0.0,1.0
2026-01-12,340440,1439,1477,1413,1420,58773,1420,0.0,0.0,1.0
2026-01-13,340440,1420,1454,1382,1405,105458,1405,0.0,0.0,1.0
2026-01-14,340440,1405,1434,1375,1375,87925,1375,0.0,0.0,1.0
2026-01-15,340440,1375,1385,1355,1376,70841,1376,0.0,0.0,1.0
2026-01-16,340440,1376,1395,1348,1358,110512,1358,0.0,0.0,1.0
2026-01-19,340440,1358,1557,1341,1413,3870967,1413,0.0,0.0,1.0
2026-01-20,340440,1416,1445,1380,1432,316045,1432,0.0,0.0,1.0
2026-01-21,340440,1424,1424,1372,1386,286236,1386,0.0,0.0,1.0
2026-01-22,340440,1393,1496,1385,1441,433616,1441,0.0,0.0,1.0
2026-01-23,340440,1449,1490,1414,1460,121101,1460,0.0,0.0,1.0
2026-01-26,340440,1446,1490,1437,1460,261380,1460,0.0,0.0,1.0
2026-01-27,340440,1451,1472,1438,1439,77568,1439,0.0,0.0,1.0
2026-01-28,340440,1440,1460,1424,1434,93897,1434,0.0,0.0,1.0
2026-01-29,340440,1426,1460,1396,1410,113284,1410,0.0,0.0,1.0
2026-01-30,340440,1410,1419,1370,1377,126178,1377,0.0,0.0,1.0
2026-02-02,340440,1390,1396,1340,1364,117190,1364,0.0,0.0,1.0
2026-02-03,340440,1363,1445,1356,1390,92340,1390,0.0,0.0,1.0
2026-02-04,340440,1388,1405,1363,1399,71701,1399,0.0,0.0,1.0
2026-02-05,340440,1399,1412,1361,1371,91699,1371,0.0,0.0,1.0
2026-02-06,340440,1360,1367,1300,1346,80271,1346,0.0,0.0,1.0
2026-02-09,340440,1346,1389,1346,1375,45703,1375,0.0,0.0,1.0
2026-02-10,340440,1388,1396,1374,1379,51726,1379,0.0,0.0,1.0
2026-02-11,340440,1387,1399,1358,1381,66867,1381,0.0,0.0,1.0
2026-02-12,340440,1380,1380,1300,1350,80815,1350,0.0,0.0,1.0
2026-02-13,340440,1339,1348,1310,1324,141635,1324,0.0,0.0,1.0
2026-02-19,340440,1324,1337,1300,1317,78985,1317,0.0,0.0,1.0
2026-02-20,340440,1312,1330,1304,1326,75564,1326,0.0,0.0,1.0
2026-02-23,340440,1328,1330,1297,1330,82791,1330,0.0,0.0,1.0
2026-02-24,340440,1316,1361,1316,1353,106151,1353,0.0,0.0,1.0
2026-02-25,340440,1354,1365,1331,1332,64835,1332,0.0,0.0,1.0
2026-02-26,340440,1337,1337,1301,1302,76855,1302,0.0,0.0,1.0
2026-02-27,340440,1300,1305,1275,1283,78636,1283,0.0,0.0,1.0
2026-03-03,340440,1283,1293,1258,1281,107498,1281,0.0,0.0,1.0
2026-03-04,340440,1216,1261,1100,1110,280115,1110,0.0,0.0,1.0
2026-03-05,340440,1112,1214,1112,1208,83463,1208,0.0,0.0,1.0
2026-03-06,340440,1198,1301,1194,1237,133183,1237,0.0,0.0,1.0
2026-03-09,340440,1237,1237,1150,1150,55524,1150,0.0,0.0,1.0
2026-03-10,340440,1172,1234,1172,1230,63998,1230,0.0,0.0,1.0
2026-03-11,340440,1224,1242,1212,1216,61083,1216,0.0,0.0,1.0
2026-03-12,340440,1217,1235,1213,1228,35796,1228,0.0,0.0,1.0
2026-03-13,340440,1222,1228,1150,1222,38041,1222,0.0,0.0,1.0
2026-03-16,340440,1234,1236,1205,1211,41754,1211,0.0,0.0,1.0
2026-03-17,340440,1211,1301,1196,1233,155271,1233,0.0,0.0,1.0
2026-03-18,340440,1255,1572,1240,1439,14281775,1439,0.0,0.0,1.0
2026-03-19,340440,1507,1688,1452,1499,11401667,1499,0.0,0.0,1.0
2026-03-20,340440,1549,1549,1421,1433,1081543,1433,0.0,0.0,1.0
2026-03-23,340440,1545,1826,1512,1733,25129566,1733,0.0,0.0,1.0
2026-03-24,340440,1730,2095,1581,1670,31045427,1670,0.0,0.0,1.0
2026-03-25,340440,1670,1920,1592,1663,12944382,1663,0.0,0.0,1.0
2026-03-26,340440,1736,2160,1705,2160,13125995,2160,0.0,0.0,1.0
2026-03-27,340440,2500,2805,2160,2260,33003536,2260,0.0,0.0,1.0
2026-03-30,340440,2570,2705,2100,2175,17599140,2175,0.0,0.0,1.0
2026-03-31,340440,2240,2240,1810,1810,5548494,1810,0.0,0.0,1.0
2026-04-01,340440,1779,1801,1670,1693,4529055,1693,0.0,0.0,1.0
2026-04-02,340440,1679,2195,1662,1994,38105956,1994,0.0,0.0,1.0
2026-04-03,340440,1994,2235,1945,2015,13982519,2015,0.0,0.0,1.0
2026-04-06,340440,2050,2550,1856,2280,39874708,2280,0.0,0.0,1.0
2026-04-07,340440,2200,2800,2135,2385,54000127,2385,0.0,0.0,1.0
2026-04-08,340440,2045,2230,1856,1924,8752409,1924,0.0,0.0,1.0
2026-04-09,340440,2005,2270,1929,2005,22361095,2005,0.0,0.0,1.0
2026-04-10,340440,2025,2140,1966,2080,6240318,2080,0.0,0.0,1.0
2026-04-13,340440,2285,2495,2225,2310,17906855,2310,0.0,0.0,1.0
2026-04-14,340440,2225,2890,2130,2480,38295372,2480,0.0,0.0,1.0
2026-04-15,340440,2480,2500,2320,2350,4710712,2350,0.0,0.0,1.0
2026-04-16,340440,2295,2435,2140,2155,5049942,2155,0.0,0.0,1.0
2026-04-17,340440,2155,2345,2155,2170,3367059,2170,0.0,0.0,1.0
2026-04-20,340440,2300,2500,2260,2260,7639534,2260,0.0,0.0,1.0
2026-04-21,340440,2265,2265,2100,2140,1946121,2140,0.0,0.0,1.0
2026-04-22,340440,2225,2375,2140,2150,5193052,2150,0.0,0.0,1.0
2026-04-23,340440,2185,2610,2045,2295,26563189,2295,0.0,0.0,1.0
2026-04-24,340440,2350,2655,2290,2355,15028525,2355,0.0,0.0,1.0
