date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-13,205720,2433.0,2433.0,2413.0,2418.0,31716,2418.0,0.0,0.0,1.0
2025-02-14,205720,2423.0,2423.0,2403.0,2418.0,8825,2418.0,0.0,0.0,1.0
2025-02-17,205720,2428.0,2428.0,2413.0,2413.0,2450,2413.0,0.0,0.0,1.0
2025-02-18,205720,2408.0,2413.0,2398.0,2408.0,23671,2408.0,0.0,0.0,1.0
2025-02-19,205720,2418.0,2418.0,2403.0,2418.0,15278,2418.0,0.0,0.0,1.0
2025-02-20,205720,2443.0,2453.0,2423.0,2448.0,77836,2448.0,0.0,0.0,1.0
2025-02-21,205720,2458.0,2458.0,2438.0,2448.0,6135,2448.0,0.0,0.0,1.0
2025-02-24,205720,2448.0,2448.0,2438.0,2443.0,25010,2443.0,0.0,0.0,1.0
2025-02-25,205720,2458.0,2463.0,2393.0,2448.0,9839,2448.0,0.0,0.0,1.0
2025-02-26,205720,2463.0,2483.0,2453.0,2458.0,21398,2458.0,0.0,0.0,1.0
2025-02-27,205720,2458.0,2463.0,2443.0,2448.0,2246,2448.0,0.0,0.0,1.0
2025-02-28,205720,2463.0,2503.0,2463.0,2483.0,57877,2483.0,0.0,0.0,1.0
2025-03-04,205720,2463.0,2468.0,2418.0,2418.0,93889,2418.0,0.0,0.0,1.0
2025-03-05,205720,2443.0,2473.0,2428.0,2458.0,63295,2458.0,0.0,0.0,1.0
2025-03-06,205720,2448.0,2448.0,2433.0,2443.0,24518,2443.0,0.0,0.0,1.0
2025-03-07,205720,2453.0,2483.0,2453.0,2473.0,49780,2473.0,0.0,0.0,1.0
2025-03-10,205720,2478.0,2483.0,2463.0,2478.0,37369,2478.0,0.0,0.0,1.0
2025-03-11,205720,2483.0,2548.0,2483.0,2498.0,365161,2498.0,0.0,0.0,1.0
2025-03-12,205720,2508.0,2508.0,2478.0,2478.0,118689,2478.0,0.0,0.0,1.0
2025-03-13,205720,2488.0,2488.0,2443.0,2478.0,18676,2478.0,0.0,0.0,1.0
2025-03-14,205720,2483.0,2483.0,2453.0,2458.0,33185,2458.0,0.0,0.0,1.0
2025-03-17,205720,2443.0,2443.0,2423.0,2423.0,87953,2423.0,0.0,0.0,1.0
2025-03-18,205720,2398.0,2403.0,2383.0,2403.0,92723,2403.0,0.0,0.0,1.0
2025-03-19,205720,2403.0,2403.0,2378.0,2398.0,59220,2398.0,0.0,0.0,1.0
2025-03-20,205720,2398.0,2398.0,2383.0,2398.0,5210,2398.0,0.0,0.0,1.0
2025-03-21,205720,2408.0,2408.0,2373.0,2388.0,104379,2388.0,0.0,0.0,1.0
2025-03-24,205720,2388.0,2393.0,2383.0,2393.0,14338,2393.0,0.0,0.0,1.0
2025-03-25,205720,2388.0,2393.0,2368.0,2388.0,51359,2388.0,0.0,0.0,1.0
2025-03-26,205720,2383.0,2388.0,2368.0,2378.0,28296,2378.0,0.0,0.0,1.0
2025-03-27,205720,2383.0,2398.0,2383.0,2383.0,31645,2383.0,0.0,0.0,1.0
2025-03-28,205720,2363.0,2413.0,2363.0,2403.0,24507,2403.0,0.0,0.0,1.0
2025-03-31,205720,2453.0,2493.0,2408.0,2468.0,240919,2468.0,0.0,0.0,1.0
2025-04-01,205720,2458.0,2458.0,2413.0,2443.0,10562,2443.0,0.0,0.0,1.0
2025-04-02,205720,2408.0,2493.0,2408.0,2478.0,94853,2478.0,0.0,0.0,1.0
2025-04-03,205720,2523.0,2593.0,2508.0,2548.0,869355,2548.0,0.0,0.0,1.0
2025-04-04,205720,2548.0,2688.0,2548.0,2663.0,193290,2663.0,0.0,0.0,1.0
2025-04-07,205720,2703.0,2913.0,2703.0,2863.0,313142,2863.0,0.0,0.0,1.0
2025-04-08,205720,2753.0,2803.0,2648.0,2673.0,138202,2673.0,0.0,0.0,1.0
2025-04-09,205720,2748.0,2793.0,2723.0,2768.0,91876,2768.0,0.0,0.0,1.0
2025-04-10,205720,2668.0,2668.0,2443.0,2548.0,60398,2548.0,0.0,0.0,1.0
2025-04-11,205720,2578.0,2683.0,2578.0,2608.0,27621,2608.0,0.0,0.0,1.0
2025-04-14,205720,2633.0,2633.0,2548.0,2598.0,10418,2598.0,0.0,0.0,1.0
2025-04-15,205720,2648.0,2648.0,2538.0,2558.0,24145,2558.0,0.0,0.0,1.0
2025-04-16,205720,2568.0,2608.0,2548.0,2593.0,17434,2593.0,0.0,0.0,1.0
2025-04-17,205720,2593.0,2693.0,2553.0,2558.0,16430,2558.0,0.0,0.0,1.0
2025-04-18,205720,2553.0,2553.0,2513.0,2518.0,22676,2518.0,0.0,0.0,1.0
2025-04-21,205720,2548.0,2548.0,2515.0,2543.0,17827,2543.0,0.0,0.0,1.0
2025-04-22,205720,2553.0,2553.0,2528.0,2543.0,12808,2543.0,0.0,0.0,1.0
2025-04-23,205720,2443.0,2518.0,2443.0,2498.0,6775,2498.0,0.0,0.0,1.0
2025-04-24,205720,2503.0,2503.0,2463.0,2483.0,53984,2483.0,0.0,0.0,1.0
2025-04-25,205720,2513.0,2513.0,2438.0,2448.0,54990,2448.0,0.0,0.0,1.0
2025-04-28,205720,2498.0,2498.0,2418.0,2428.0,176404,2428.0,0.0,0.0,1.0
2025-04-29,205720,2463.0,2463.0,2428.0,2438.0,25602,2438.0,0.0,0.0,1.0
2025-04-30,205720,2473.0,2473.0,2418.0,2423.0,36665,2423.0,0.0,0.0,1.0
2025-05-02,205720,2458.0,2458.0,2383.0,2403.0,58313,2403.0,0.0,0.0,1.0
2025-05-07,205720,2428.0,2428.0,2383.0,2388.0,95387,2388.0,0.0,0.0,1.0
2025-05-08,205720,2388.0,2403.0,2383.0,2383.0,72362,2383.0,0.0,0.0,1.0
2025-05-09,205720,2388.0,2393.0,2353.0,2358.0,193160,2358.0,0.0,0.0,1.0
2025-05-12,205720,2358.0,2358.0,2338.0,2348.0,43449,2348.0,0.0,0.0,1.0
2025-05-13,205720,2348.0,2348.0,2308.0,2333.0,21293,2333.0,0.0,0.0,1.0
2025-05-14,205720,2353.0,2353.0,2318.0,2338.0,14382,2338.0,0.0,0.0,1.0
2025-05-15,205720,2358.0,2358.0,2353.0,2358.0,8102,2358.0,0.0,0.0,1.0
2025-05-16,205720,2358.0,2363.0,2353.0,2363.0,12573,2363.0,0.0,0.0,1.0
2025-05-19,205720,2363.0,2363.0,2348.0,2358.0,58983,2358.0,0.0,0.0,1.0
2025-05-20,205720,2313.0,2358.0,2313.0,2358.0,59010,2358.0,0.0,0.0,1.0
2025-05-21,205720,2343.0,2353.0,2333.0,2348.0,18371,2348.0,0.0,0.0,1.0
2025-05-22,205720,2358.0,2368.0,2353.0,2368.0,173812,2368.0,0.0,0.0,1.0
2025-05-23,205720,2368.0,2368.0,2338.0,2358.0,7745,2358.0,0.0,0.0,1.0
2025-05-26,205720,2358.0,2358.0,2318.0,2333.0,23449,2333.0,0.0,0.0,1.0
2025-05-27,205720,2353.0,2353.0,2313.0,2323.0,44261,2323.0,0.0,0.0,1.0
2025-05-28,205720,2303.0,2318.0,2303.0,2318.0,37761,2318.0,0.0,0.0,1.0
2025-05-29,205720,2318.0,2318.0,2278.0,2293.0,56816,2293.0,0.0,0.0,1.0
2025-05-30,205720,2318.0,2318.0,2288.0,2298.0,13264,2298.0,0.0,0.0,1.0
2025-06-02,205720,2328.0,2328.0,2308.0,2318.0,10336,2318.0,0.0,0.0,1.0
2025-06-04,205720,2328.0,2328.0,2293.0,2303.0,14488,2303.0,0.0,0.0,1.0
2025-06-05,205720,2328.0,2328.0,2298.0,2328.0,11787,2328.0,0.0,0.0,1.0
2025-06-09,205720,2328.0,2328.0,2303.0,2308.0,23888,2308.0,0.0,0.0,1.0
2025-06-10,205720,2313.0,2313.0,2288.0,2313.0,17897,2313.0,0.0,0.0,1.0
2025-06-11,205720,2323.0,2323.0,2288.0,2298.0,6493,2298.0,0.0,0.0,1.0
2025-06-12,205720,2318.0,2318.0,2298.0,2308.0,1250,2308.0,0.0,0.0,1.0
2025-06-13,205720,2318.0,2338.0,2298.0,2328.0,30662,2328.0,0.0,0.0,1.0
2025-06-16,205720,2348.0,2348.0,2288.0,2293.0,22864,2293.0,0.0,0.0,1.0
2025-06-17,205720,2318.0,2318.0,2288.0,2303.0,6231,2303.0,0.0,0.0,1.0
2025-06-18,205720,2348.0,2348.0,2288.0,2293.0,12479,2293.0,0.0,0.0,1.0
2025-06-19,205720,2318.0,2318.0,2288.0,2293.0,3804,2293.0,0.0,0.0,1.0
2025-06-20,205720,2308.0,2308.0,2288.0,2293.0,6959,2293.0,0.0,0.0,1.0
2025-06-23,205720,2278.0,2328.0,2278.0,2313.0,35494,2313.0,0.0,0.0,1.0
2025-06-24,205720,2303.0,2308.0,2268.0,2293.0,10529,2293.0,0.0,0.0,1.0
2025-06-25,205720,2338.0,2338.0,2293.0,2318.0,9770,2318.0,0.0,0.0,1.0
2025-06-26,205720,2328.0,2328.0,2293.0,2298.0,11719,2298.0,0.0,0.0,1.0
2025-06-27,205720,2318.0,2318.0,2258.0,2263.0,53870,2263.0,0.0,0.0,1.0
2025-06-30,205720,2268.0,2268.0,2233.0,2248.0,28002,2248.0,0.0,0.0,1.0
2025-07-01,205720,2258.0,2273.0,2253.0,2268.0,39167,2268.0,0.0,0.0,1.0
2025-07-02,205720,2278.0,2318.0,2258.0,2273.0,35358,2273.0,0.0,0.0,1.0
2025-07-03,205720,2288.0,2288.0,2268.0,2273.0,76108,2273.0,0.0,0.0,1.0
2025-07-04,205720,2283.0,2953.0,2153.0,2278.0,330797,2278.0,0.0,0.0,1.0
2025-07-07,205720,2278.0,2278.0,2253.0,2278.0,43981,2278.0,0.0,0.0,1.0
2025-07-08,205720,2278.0,2283.0,2268.0,2273.0,30249,2273.0,0.0,0.0,1.0
2025-07-09,205720,2273.0,2283.0,2248.0,2263.0,16991,2263.0,0.0,0.0,1.0
2025-07-10,205720,2273.0,2283.0,2273.0,2278.0,14552,2278.0,0.0,0.0,1.0
2025-07-11,205720,2273.0,2283.0,2253.0,2283.0,11657,2283.0,0.0,0.0,1.0
2025-07-14,205720,2288.0,2293.0,2258.0,2273.0,17874,2273.0,0.0,0.0,1.0
2025-07-15,205720,2273.0,2278.0,2263.0,2278.0,6815,2278.0,0.0,0.0,1.0
2025-07-16,205720,2278.0,2283.0,2268.0,2283.0,39287,2283.0,0.0,0.0,1.0
2025-07-17,205720,2318.0,2318.0,2263.0,2268.0,51418,2268.0,0.0,0.0,1.0
2025-07-18,205720,2268.0,2268.0,2258.0,2268.0,22636,2268.0,0.0,0.0,1.0
2025-07-21,205720,2293.0,2293.0,2253.0,2268.0,38908,2268.0,0.0,0.0,1.0
2025-07-22,205720,2273.0,2273.0,2233.0,2263.0,28835,2263.0,0.0,0.0,1.0
2025-07-23,205720,2268.0,2268.0,2183.0,2198.0,175068,2198.0,0.0,0.0,1.0
2025-07-24,205720,2198.0,2198.0,2148.0,2153.0,229159,2153.0,0.0,0.0,1.0
2025-07-25,205720,2178.0,2178.0,2153.0,2168.0,38772,2168.0,0.0,0.0,1.0
2025-07-28,205720,2173.0,2183.0,2168.0,2183.0,17852,2183.0,0.0,0.0,1.0
2025-07-29,205720,2193.0,2203.0,2188.0,2198.0,10802,2198.0,0.0,0.0,1.0
2025-07-30,205720,2213.0,2213.0,2188.0,2198.0,14563,2198.0,0.0,0.0,1.0
2025-07-31,205720,2198.0,2198.0,2173.0,2183.0,37416,2183.0,0.0,0.0,1.0
2025-08-01,205720,2198.0,2198.0,2138.0,2183.0,151999,2183.0,0.0,0.0,1.0
2025-08-04,205720,2208.0,2213.0,2188.0,2198.0,43646,2198.0,0.0,0.0,1.0
2025-08-05,205720,2158.0,2188.0,2153.0,2188.0,104155,2188.0,0.0,0.0,1.0
2025-08-06,205720,2213.0,2213.0,2153.0,2163.0,59684,2163.0,0.0,0.0,1.0
2025-08-07,205720,2173.0,2173.0,2138.0,2138.0,135948,2138.0,0.0,0.0,1.0
2025-08-08,205720,2143.0,2143.0,2103.0,2118.0,82748,2118.0,0.0,0.0,1.0
2025-08-11,205720,2143.0,2143.0,2093.0,2103.0,30092,2103.0,0.0,0.0,1.0
2025-08-12,205720,2103.0,2108.0,2078.0,2083.0,38563,2083.0,0.0,0.0,1.0
2025-08-13,205720,2073.0,2078.0,2063.0,2073.0,71574,2073.0,0.0,0.0,1.0
2025-08-14,205720,2093.0,2098.0,2073.0,2088.0,32264,2088.0,0.0,0.0,1.0
2025-08-18,205720,2108.0,2108.0,2043.0,2053.0,51176,2053.0,0.0,0.0,1.0
2025-08-19,205720,2058.0,2058.0,2043.0,2058.0,20191,2058.0,0.0,0.0,1.0
2025-08-20,205720,2058.0,2068.0,2055.0,2058.0,10338,2058.0,0.0,0.0,1.0
2025-08-21,205720,2073.0,2073.0,2058.0,2073.0,30048,2073.0,0.0,0.0,1.0
2025-08-22,205720,2078.0,2078.0,2063.0,2068.0,52404,2068.0,0.0,0.0,1.0
2025-08-25,205720,2063.0,2063.0,2043.0,2063.0,13447,2063.0,0.0,0.0,1.0
2025-08-26,205720,2078.0,2088.0,2063.0,2078.0,16944,2078.0,0.0,0.0,1.0
2025-08-27,205720,2078.0,2083.0,2073.0,2073.0,11683,2073.0,0.0,0.0,1.0
2025-08-28,205720,2073.0,2083.0,2068.0,2068.0,4230,2068.0,0.0,0.0,1.0
2025-08-29,205720,2083.0,2083.0,2058.0,2078.0,3617,2078.0,0.0,0.0,1.0
2025-09-01,205720,2093.0,2093.0,2078.0,2083.0,23193,2083.0,0.0,0.0,1.0
2025-09-02,205720,2088.0,2088.0,2068.0,2078.0,12613,2078.0,0.0,0.0,1.0
2025-09-03,205720,2073.0,2093.0,2073.0,2093.0,13935,2093.0,0.0,0.0,1.0
2025-09-04,205720,2088.0,2088.0,2073.0,2078.0,3889,2078.0,0.0,0.0,1.0
2025-09-05,205720,2083.0,2083.0,2058.0,2063.0,51754,2063.0,0.0,0.0,1.0
2025-09-08,205720,2058.0,2058.0,2033.0,2038.0,59949,2038.0,0.0,0.0,1.0
2025-09-09,205720,2033.0,2043.0,2018.0,2038.0,40600,2038.0,0.0,0.0,1.0
2025-09-10,205720,2038.0,2043.0,2033.0,2038.0,4179,2038.0,0.0,0.0,1.0
2025-09-11,205720,2058.0,2058.0,2028.0,2033.0,25513,2033.0,0.0,0.0,1.0
2025-09-12,205720,2033.0,2033.0,2018.0,2023.0,22228,2023.0,0.0,0.0,1.0
2025-09-15,205720,2018.0,2028.0,2018.0,2028.0,4644,2028.0,0.0,0.0,1.0
2025-09-16,205720,2028.0,2028.0,2013.0,2023.0,13467,2023.0,0.0,0.0,1.0
2025-09-17,205720,2023.0,2033.0,2018.0,2028.0,14724,2028.0,0.0,0.0,1.0
2025-09-18,205720,2028.0,2038.0,2008.0,2028.0,46356,2028.0,0.0,0.0,1.0
2025-09-19,205720,2023.0,2038.0,2003.0,2033.0,17221,2033.0,0.0,0.0,1.0
2025-09-22,205720,2033.0,2033.0,2008.0,2023.0,4970,2023.0,0.0,0.0,1.0
2025-09-23,205720,2023.0,2023.0,2008.0,2018.0,3353,2018.0,0.0,0.0,1.0
2025-09-24,205720,2018.0,2028.0,2013.0,2018.0,10589,2018.0,0.0,0.0,1.0
2025-09-25,205720,2013.0,2018.0,1998.0,2008.0,9514,2008.0,0.0,0.0,1.0
2025-09-26,205720,2028.0,2028.0,1995.0,2008.0,18491,2008.0,0.0,0.0,1.0
2025-09-29,205720,2008.0,2018.0,2003.0,2018.0,14275,2018.0,0.0,0.0,1.0
2025-09-30,205720,2018.0,2028.0,2008.0,2013.0,10212,2013.0,0.0,0.0,1.0
2025-10-01,205720,2018.0,2048.0,2018.0,2038.0,15490,2038.0,0.0,0.0,1.0
2025-10-02,205720,2038.0,2058.0,2033.0,2043.0,33539,2043.0,0.0,0.0,1.0
2025-10-10,205720,1994.0,1994.0,1974.0,1993.0,5812,1993.0,0.0,0.0,1.0
2025-10-13,205720,2028.0,2148.0,1998.0,2028.0,15410,2028.0,0.0,0.0,1.0
2025-10-14,205720,2023.0,2043.0,1998.0,2038.0,32897,2038.0,0.0,0.0,1.0
2025-10-15,205720,2038.0,2048.0,1981.0,1985.0,10520,1985.0,0.0,0.0,1.0
2025-10-16,205720,1980.0,1989.0,1963.0,1970.0,8235,1970.0,0.0,0.0,1.0
2025-10-17,205720,1969.0,1989.0,1969.0,1988.0,7132,1988.0,0.0,0.0,1.0
2025-10-20,205720,1979.0,1979.0,1956.0,1959.0,14132,1959.0,0.0,0.0,1.0
2025-10-21,205720,1959.0,1960.0,1943.0,1953.0,12359,1953.0,0.0,0.0,1.0
2025-10-22,205720,1939.0,1962.0,1939.0,1948.0,10664,1948.0,0.0,0.0,1.0
2025-10-23,205720,1948.0,1957.0,1938.0,1941.0,15982,1941.0,0.0,0.0,1.0
2025-10-24,205720,1939.0,1943.0,1920.0,1921.0,40898,1921.0,0.0,0.0,1.0
2025-10-27,205720,1919.0,1919.0,1892.0,1898.0,23034,1898.0,0.0,0.0,1.0
2025-10-28,205720,1893.0,1914.0,1893.0,1914.0,5282,1914.0,0.0,0.0,1.0
2025-10-29,205720,1888.0,1915.0,1888.0,1915.0,17782,1915.0,0.0,0.0,1.0
2025-10-30,205720,1916.0,1916.0,1902.0,1912.0,13092,1912.0,0.0,0.0,1.0
2025-10-31,205720,1908.0,1908.0,1877.0,1893.0,24403,1893.0,0.0,0.0,1.0
2025-11-03,205720,1883.0,1891.0,1881.0,1891.0,8873,1891.0,0.0,0.0,1.0
2025-11-04,205720,1886.0,1895.0,1875.0,1895.0,12837,1895.0,0.0,0.0,1.0
2025-11-05,205720,1893.0,1957.0,1893.0,1925.0,50798,1925.0,0.0,0.0,1.0
2025-11-06,205720,1918.0,1918.0,1896.0,1903.0,9488,1903.0,0.0,0.0,1.0
2025-11-07,205720,1904.0,1924.0,1904.0,1911.0,5350,1911.0,0.0,0.0,1.0
2025-11-10,205720,1913.0,1913.0,1891.0,1896.0,5093,1896.0,0.0,0.0,1.0
2025-11-11,205720,1890.0,1901.0,1885.0,1896.0,15498,1896.0,0.0,0.0,1.0
2025-11-12,205720,1888.0,1888.0,1869.0,1876.0,25189,1876.0,0.0,0.0,1.0
2025-11-13,205720,1874.0,1874.0,1858.0,1863.0,18638,1863.0,0.0,0.0,1.0
2025-11-14,205720,1873.0,1882.0,1869.0,1878.0,14671,1878.0,0.0,0.0,1.0
2025-11-17,205720,1879.0,1890.0,1878.0,1880.0,2186,1880.0,0.0,0.0,1.0
2025-11-18,205720,1883.0,1927.0,1883.0,1927.0,18936,1927.0,0.0,0.0,1.0
2025-11-19,205720,1901.0,1943.0,1901.0,1933.0,21682,1933.0,0.0,0.0,1.0
2025-11-20,205720,1908.0,1908.0,1888.0,1907.0,20322,1907.0,0.0,0.0,1.0
2025-11-21,205720,1925.0,1936.0,1904.0,1905.0,67477,1905.0,0.0,0.0,1.0
2025-11-24,205720,1898.0,1905.0,1898.0,1904.0,3104,1904.0,0.0,0.0,1.0
2025-11-25,205720,1890.0,1912.0,1890.0,1909.0,81004,1909.0,0.0,0.0,1.0
2025-11-26,205720,1903.0,1903.0,1874.0,1890.0,36140,1890.0,0.0,0.0,1.0
2025-11-27,205720,1888.0,1889.0,1859.0,1862.0,5988,1862.0,0.0,0.0,1.0
2025-11-28,205720,1864.0,1864.0,1852.0,1855.0,7479,1855.0,0.0,0.0,1.0
2025-12-01,205720,1855.0,1883.0,1855.0,1883.0,19458,1883.0,0.0,0.0,1.0
2025-12-02,205720,1883.0,1883.0,1871.0,1878.0,25503,1878.0,0.0,0.0,1.0
2025-12-03,205720,1878.0,1881.0,1870.0,1878.0,4294,1878.0,0.0,0.0,1.0
2025-12-04,205720,1870.0,1879.0,1847.0,1849.0,40882,1849.0,0.0,0.0,1.0
2025-12-05,205720,1846.0,1868.0,1846.0,1864.0,9578,1864.0,0.0,0.0,1.0
2025-12-08,205720,1858.0,1864.0,1849.0,1854.0,9636,1854.0,0.0,0.0,1.0
2025-12-09,205720,1851.0,1858.0,1849.0,1854.0,4429,1854.0,0.0,0.0,1.0
2025-12-10,205720,1849.0,1856.0,1843.0,1854.0,7430,1854.0,0.0,0.0,1.0
2025-12-11,205720,1854.0,1866.0,1846.0,1866.0,6541,1866.0,0.0,0.0,1.0
2025-12-12,205720,1849.0,1849.0,1832.0,1836.0,25993,1836.0,0.0,0.0,1.0
2025-12-15,205720,1836.0,1839.0,1829.0,1834.0,9058,1834.0,0.0,0.0,1.0
2025-12-16,205720,1834.0,1846.0,1834.0,1844.0,55727,1844.0,0.0,0.0,1.0
2025-12-17,205720,1838.0,1867.0,1838.0,1859.0,25829,1859.0,0.0,0.0,1.0
2025-12-18,205720,1864.0,1865.0,1858.0,1862.0,9453,1862.0,0.0,0.0,1.0
2025-12-19,205720,1853.0,1866.0,1829.0,1850.0,31859,1850.0,0.0,0.0,1.0
2025-12-22,205720,1839.0,1840.0,1835.0,1838.0,3074,1838.0,0.0,0.0,1.0
2025-12-23,205720,1838.0,1838.0,1829.0,1835.0,6030,1835.0,0.0,0.0,1.0
2025-12-24,205720,1834.0,1840.0,1829.0,1840.0,14814,1840.0,0.0,0.0,1.0
2025-12-26,205720,1839.0,1839.0,1822.0,1838.0,16485,1838.0,0.0,0.0,1.0
2025-12-29,205720,1830.0,1840.0,1829.0,1829.0,4501,1829.0,0.0,0.0,1.0
2025-12-30,205720,1831.0,1838.0,1823.0,1837.0,35800,1837.0,0.0,0.0,1.0
2026-01-02,205720,1836.0,1836.0,1832.0,1833.0,2472,1833.0,0.0,0.0,1.0
2026-01-05,205720,1835.0,1835.0,1795.0,1802.0,59149,1802.0,0.0,0.0,1.0
2026-01-06,205720,1802.0,1802.0,1766.0,1772.0,44378,1772.0,0.0,0.0,1.0
2026-01-07,205720,1766.0,1785.0,1766.0,1780.0,39037,1780.0,0.0,0.0,1.0
2026-01-08,205720,1796.0,1796.0,1784.0,1791.0,8892,1791.0,0.0,0.0,1.0
2026-01-09,205720,1787.0,1791.0,1779.0,1780.0,4013,1780.0,0.0,0.0,1.0
2026-01-12,205720,1779.0,1779.0,1745.0,1750.0,87215,1750.0,0.0,0.0,1.0
2026-01-13,205720,1749.0,1749.0,1732.0,1734.0,15306,1734.0,0.0,0.0,1.0
2026-01-14,205720,1732.0,1732.0,1717.0,1717.0,16587,1717.0,0.0,0.0,1.0
2026-01-15,205720,1723.0,1723.0,1703.0,1706.0,28461,1706.0,0.0,0.0,1.0
2026-01-16,205720,1706.0,1708.0,1704.0,1705.0,2802,1705.0,0.0,0.0,1.0
2026-01-19,205720,1708.0,1715.0,1700.0,1706.0,16089,1706.0,0.0,0.0,1.0
2026-01-20,205720,1707.0,1722.0,1707.0,1722.0,19366,1722.0,0.0,0.0,1.0
2026-01-21,205720,1724.0,1742.0,1724.0,1741.0,6489,1741.0,0.0,0.0,1.0
2026-01-22,205720,1721.0,1733.0,1713.0,1720.0,6489,1720.0,0.0,0.0,1.0
2026-01-23,205720,1720.0,1720.0,1707.0,1719.0,2728,1719.0,0.0,0.0,1.0
2026-01-26,205720,1727.0,1759.0,1727.0,1759.0,26324,1759.0,0.0,0.0,1.0
2026-01-27,205720,1760.0,1760.0,1735.0,1745.0,33481,1745.0,0.0,0.0,1.0
2026-01-28,205720,1745.0,1760.0,1650.0,1751.0,10966,1751.0,0.0,0.0,1.0
2026-01-29,205720,1752.0,1764.0,1741.0,1746.0,34851,1746.0,0.0,0.0,1.0
2026-01-30,205720,1749.0,1757.0,1739.0,1751.0,100964,1751.0,0.0,0.0,1.0
2026-02-02,205720,1780.0,1780.0,1727.0,1759.0,6587,1759.0,0.0,0.0,1.0
2026-02-03,205720,1755.0,1755.0,1707.0,1708.0,6393,1708.0,0.0,0.0,1.0
2026-02-04,205720,1708.0,1713.0,1690.0,1707.0,18308,1707.0,0.0,0.0,1.0
2026-02-05,205720,1700.0,1709.0,1690.0,1706.0,18454,1706.0,0.0,0.0,1.0
