date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-11-10,317400,3725,3785,3605,3620,161859,3620,0.0,0.0,1.0
2025-11-11,317400,3690,3705,3550,3600,263118,3600,0.0,0.0,1.0
2025-11-12,317400,3600,3650,3545,3630,71375,3630,0.0,0.0,1.0
2025-11-13,317400,3605,3790,3550,3600,90089,3600,0.0,0.0,1.0
2025-11-14,317400,3600,3730,3500,3620,100400,3620,0.0,0.0,1.0
2025-11-17,317400,3640,3660,3575,3640,59867,3640,0.0,0.0,1.0
2025-11-18,317400,3640,3725,3625,3720,133458,3720,0.0,0.0,1.0
2025-11-19,317400,3745,3745,3650,3690,52934,3690,0.0,0.0,1.0
2025-11-20,317400,3705,3755,3650,3725,119819,3725,0.0,0.0,1.0
2025-11-21,317400,3695,3710,3565,3685,68720,3685,0.0,0.0,1.0
2025-11-24,317400,3690,3725,3665,3710,43674,3710,0.0,0.0,1.0
2025-11-25,317400,3755,3775,3650,3675,66927,3675,0.0,0.0,1.0
2025-11-26,317400,3640,3750,3600,3730,73726,3730,0.0,0.0,1.0
2025-11-27,317400,3730,3750,3655,3725,48724,3725,0.0,0.0,1.0
2025-11-28,317400,3690,3755,3680,3725,30879,3725,0.0,0.0,1.0
2025-12-01,317400,3760,3895,3725,3870,137476,3870,0.0,0.0,1.0
2025-12-02,317400,3860,3915,3820,3915,72974,3915,0.0,0.0,1.0
2025-12-03,317400,3900,3955,3890,3905,56679,3905,0.0,0.0,1.0
2025-12-04,317400,3905,3915,3825,3895,60446,3895,0.0,0.0,1.0
2025-12-05,317400,3915,4190,3910,4135,516156,4135,0.0,0.0,1.0
2025-12-08,317400,4145,4320,4120,4210,251319,4210,0.0,0.0,1.0
2025-12-09,317400,4265,4340,4190,4260,186228,4260,0.0,0.0,1.0
2025-12-10,317400,4300,4340,4170,4215,100724,4215,0.0,0.0,1.0
2025-12-11,317400,4260,4280,4140,4270,102265,4270,0.0,0.0,1.0
2025-12-12,317400,4270,4350,4235,4345,84307,4345,0.0,0.0,1.0
2025-12-15,317400,4245,4440,4220,4410,161367,4410,0.0,0.0,1.0
2025-12-16,317400,4365,4935,4360,4815,1506885,4815,0.0,0.0,1.0
2025-12-17,317400,4730,4820,4540,4600,316937,4600,0.0,0.0,1.0
2025-12-18,317400,4590,4615,4470,4600,99179,4600,0.0,0.0,1.0
2025-12-19,317400,4555,4720,4550,4600,91275,4600,0.0,0.0,1.0
2025-12-22,317400,4575,4690,4550,4665,70842,4665,0.0,0.0,1.0
2025-12-23,317400,4700,4715,4585,4595,63674,4595,0.0,0.0,1.0
2025-12-24,317400,4600,4625,4400,4420,114536,4420,0.0,0.0,1.0
2025-12-26,317400,4405,4435,4350,4355,105087,4355,0.0,0.0,1.0
2025-12-29,317400,4380,4395,4245,4280,80296,4280,0.0,0.0,1.0
2025-12-30,317400,4275,4445,4170,4400,88012,4400,0.0,0.0,1.0
2026-01-02,317400,4370,4400,4200,4310,115126,4310,0.0,0.0,1.0
2026-01-05,317400,4260,4260,4120,4150,127559,4150,0.0,0.0,1.0
2026-01-06,317400,4080,4270,4050,4205,144265,4205,0.0,0.0,1.0
2026-01-07,317400,4115,4300,4035,4205,81840,4205,0.0,0.0,1.0
2026-01-08,317400,4205,4255,4035,4055,101012,4055,0.0,0.0,1.0
2026-01-09,317400,4115,4265,4075,4230,87675,4230,0.0,0.0,1.0
2026-01-12,317400,4230,4245,4135,4170,61456,4170,0.0,0.0,1.0
2026-01-13,317400,4205,4235,4050,4135,73766,4135,0.0,0.0,1.0
2026-01-14,317400,4135,4145,4080,4120,41407,4120,0.0,0.0,1.0
2026-01-15,317400,4130,4140,4075,4125,79598,4125,0.0,0.0,1.0
2026-01-16,317400,4135,4200,4045,4055,88015,4055,0.0,0.0,1.0
2026-01-19,317400,4015,4085,3985,4020,81785,4020,0.0,0.0,1.0
2026-01-20,317400,3990,4115,3990,4015,74960,4015,0.0,0.0,1.0
2026-01-21,317400,4050,4050,3960,3990,95052,3990,0.0,0.0,1.0
2026-01-22,317400,4005,4070,3840,3885,410722,3885,0.0,0.0,1.0
2026-01-23,317400,3885,4020,3880,4005,113845,4005,0.0,0.0,1.0
2026-01-26,317400,4015,4120,3770,3945,483226,3945,0.0,0.0,1.0
2026-01-27,317400,3960,3975,3830,3865,284401,3865,0.0,0.0,1.0
2026-01-28,317400,3865,4100,3860,4040,438961,4040,0.0,0.0,1.0
2026-01-29,317400,4090,4205,3950,4150,445302,4150,0.0,0.0,1.0
2026-01-30,317400,4150,4160,4050,4150,145732,4150,0.0,0.0,1.0
2026-02-02,317400,4100,4260,4045,4200,203854,4200,0.0,0.0,1.0
2026-02-03,317400,4210,4400,4210,4350,191802,4350,0.0,0.0,1.0
2026-02-04,317400,4355,4485,4310,4425,201046,4425,0.0,0.0,1.0
2026-02-05,317400,4505,4800,4380,4765,443988,4765,0.0,0.0,1.0
2026-02-06,317400,4720,4760,4380,4595,237745,4595,0.0,0.0,1.0
2026-02-09,317400,4595,4880,4550,4660,347179,4660,0.0,0.0,1.0
2026-02-10,317400,4620,4735,4605,4660,206496,4660,0.0,0.0,1.0
2026-02-11,317400,4660,4730,4550,4725,133663,4725,0.0,0.0,1.0
2026-02-12,317400,4695,4895,4695,4870,241151,4870,0.0,0.0,1.0
2026-02-13,317400,4865,4870,4760,4800,93721,4800,0.0,0.0,1.0
2026-02-19,317400,4800,4825,4725,4795,97032,4795,0.0,0.0,1.0
2026-02-20,317400,4795,4975,4730,4825,419207,4825,0.0,0.0,1.0
2026-02-23,317400,4805,4895,4650,4695,189603,4695,0.0,0.0,1.0
2026-02-24,317400,4800,4820,4605,4800,152688,4800,0.0,0.0,1.0
2026-02-25,317400,4825,4900,4790,4880,152541,4880,0.0,0.0,1.0
2026-02-26,317400,4800,4805,4660,4665,146619,4665,0.0,0.0,1.0
2026-02-27,317400,4680,4680,4330,4550,122218,4550,0.0,0.0,1.0
2026-03-03,317400,4490,4620,4415,4495,151646,4495,0.0,0.0,1.0
2026-03-04,317400,4495,4495,4010,4100,325506,4100,0.0,0.0,1.0
2026-03-05,317400,4225,4350,4215,4275,89243,4275,0.0,0.0,1.0
2026-03-06,317400,4275,4375,4200,4375,126031,4375,0.0,0.0,1.0
2026-03-09,317400,4330,4330,4095,4205,100499,4205,0.0,0.0,1.0
2026-03-10,317400,4205,4310,4205,4215,47285,4215,0.0,0.0,1.0
2026-03-11,317400,4240,4495,4240,4395,119550,4395,0.0,0.0,1.0
2026-03-12,317400,4390,4450,4330,4350,52305,4350,0.0,0.0,1.0
2026-03-13,317400,4335,4525,4280,4455,84412,4455,0.0,0.0,1.0
2026-03-16,317400,4560,4560,4330,4375,39538,4375,0.0,0.0,1.0
2026-03-17,317400,4380,4435,4320,4350,51610,4350,0.0,0.0,1.0
2026-03-18,317400,4350,4520,4350,4470,110914,4470,0.0,0.0,1.0
2026-03-19,317400,4470,4480,4320,4375,60556,4375,0.0,0.0,1.0
2026-03-20,317400,4375,4715,4320,4570,445617,4570,0.0,0.0,1.0
2026-03-23,317400,4560,4560,4335,4385,175618,4385,0.0,0.0,1.0
2026-03-24,317400,4405,4445,4200,4275,148298,4275,0.0,0.0,1.0
2026-03-25,317400,4340,4360,4255,4350,67835,4350,0.0,0.0,1.0
2026-03-26,317400,4350,4350,4145,4260,76831,4260,0.0,0.0,1.0
2026-03-27,317400,4260,4260,4120,4220,114302,4220,0.0,0.0,1.0
2026-03-30,317400,4090,4185,4000,4160,67776,4160,0.0,0.0,1.0
2026-03-31,317400,4130,4330,4050,4050,109379,4050,0.0,0.0,1.0
2026-04-01,317400,4135,4185,4115,4175,83275,4175,0.0,0.0,1.0
2026-04-02,317400,4190,4215,4035,4035,82040,4035,0.0,0.0,1.0
2026-04-03,317400,4055,4165,4050,4145,87200,4145,0.0,0.0,1.0
2026-04-06,317400,4125,4155,4050,4145,47313,4145,0.0,0.0,1.0
2026-04-07,317400,4145,4180,4087,4100,43690,4100,0.0,0.0,1.0
2026-04-08,317400,4130,4390,4130,4325,172662,4325,0.0,0.0,1.0
2026-04-09,317400,4285,4360,4160,4225,78395,4225,0.0,0.0,1.0
2026-04-10,317400,4260,4460,4260,4460,202846,4460,0.0,0.0,1.0
2026-04-13,317400,4400,4565,4345,4400,378402,4400,0.0,0.0,1.0
2026-04-14,317400,4400,4460,4370,4410,61946,4410,0.0,0.0,1.0
2026-04-15,317400,4420,4635,4410,4545,201198,4545,0.0,0.0,1.0
2026-04-16,317400,4485,4695,4445,4490,329678,4490,0.0,0.0,1.0
2026-04-17,317400,4570,4625,4450,4590,362077,4590,0.0,0.0,1.0
2026-04-20,317400,4590,4880,4585,4840,355560,4840,0.0,0.0,1.0
2026-04-21,317400,4860,5090,4800,4850,435660,4850,0.0,0.0,1.0
2026-04-22,317400,4850,4850,4690,4780,160244,4780,0.0,0.0,1.0
2026-04-23,317400,4785,4865,4690,4795,135246,4795,0.0,0.0,1.0
2026-04-24,317400,4795,5070,4795,5010,283332,5010,0.0,0.0,1.0
