date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-29,001360,1491.0,1505.0,1480.0,1499.0,75425,1499.0,0.0,0.0,1.0
2025-04-30,001360,1499.0,1504.0,1486.0,1499.0,86522,1499.0,0.0,0.0,1.0
2025-05-02,001360,1501.0,1567.0,1487.0,1502.0,418958,1502.0,0.0,0.0,1.0
2025-05-07,001360,1502.0,1509.0,1480.0,1494.0,169677,1494.0,0.0,0.0,1.0
2025-05-08,001360,1500.0,1509.0,1494.0,1502.0,90121,1502.0,0.0,0.0,1.0
2025-05-09,001360,1506.0,1506.0,1473.0,1479.0,156895,1479.0,0.0,0.0,1.0
2025-05-12,001360,1479.0,1502.0,1468.0,1484.0,155259,1484.0,0.0,0.0,1.0
2025-05-13,001360,1484.0,1501.0,1484.0,1490.0,122428,1490.0,0.0,0.0,1.0
2025-05-14,001360,1490.0,1499.0,1480.0,1495.0,134119,1495.0,0.0,0.0,1.0
2025-05-15,001360,1497.0,1500.0,1486.0,1492.0,156645,1492.0,0.0,0.0,1.0
2025-05-16,001360,1492.0,1500.0,1456.0,1459.0,308543,1459.0,0.0,0.0,1.0
2025-05-19,001360,1459.0,1470.0,1444.0,1447.0,160642,1447.0,0.0,0.0,1.0
2025-05-20,001360,1447.0,1470.0,1445.0,1451.0,141559,1451.0,0.0,0.0,1.0
2025-05-21,001360,1454.0,1490.0,1451.0,1472.0,208112,1472.0,0.0,0.0,1.0
2025-05-22,001360,1477.0,1520.0,1472.0,1509.0,425714,1509.0,0.0,0.0,1.0
2025-05-23,001360,1520.0,1554.0,1507.0,1535.0,640097,1535.0,0.0,0.0,1.0
2025-05-26,001360,1546.0,1580.0,1541.0,1547.0,310702,1547.0,0.0,0.0,1.0
2025-05-27,001360,1543.0,1616.0,1542.0,1615.0,705224,1615.0,0.0,0.0,1.0
2025-05-28,001360,1664.0,1664.0,1600.0,1614.0,699272,1614.0,0.0,0.0,1.0
2025-05-29,001360,1615.0,1620.0,1600.0,1609.0,248830,1609.0,0.0,0.0,1.0
2025-05-30,001360,1609.0,1632.0,1580.0,1617.0,266009,1617.0,0.0,0.0,1.0
2025-06-02,001360,1636.0,1636.0,1590.0,1614.0,216205,1614.0,0.0,0.0,1.0
2025-06-04,001360,1614.0,1643.0,1612.0,1629.0,178627,1629.0,0.0,0.0,1.0
2025-06-05,001360,1629.0,1650.0,1615.0,1630.0,310490,1630.0,0.0,0.0,1.0
2025-06-09,001360,1630.0,1660.0,1605.0,1650.0,320934,1650.0,0.0,0.0,1.0
2025-06-10,001360,1650.0,1658.0,1634.0,1648.0,218240,1648.0,0.0,0.0,1.0
2025-06-11,001360,1648.0,1940.0,1648.0,1795.0,5149126,1795.0,0.0,0.0,1.0
2025-06-12,001360,1816.0,1927.0,1781.0,1884.0,2108681,1884.0,0.0,0.0,1.0
2025-06-13,001360,1902.0,1928.0,1849.0,1899.0,1283577,1899.0,0.0,0.0,1.0
2025-06-16,001360,1905.0,1982.0,1898.0,1927.0,1317258,1927.0,0.0,0.0,1.0
2025-06-17,001360,1970.0,1990.0,1880.0,1900.0,652733,1900.0,0.0,0.0,1.0
2025-06-18,001360,1902.0,1925.0,1834.0,1856.0,758068,1856.0,0.0,0.0,1.0
2025-06-19,001360,1855.0,1855.0,1810.0,1822.0,658687,1822.0,0.0,0.0,1.0
2025-06-20,001360,1822.0,1868.0,1800.0,1822.0,429224,1822.0,0.0,0.0,1.0
2025-06-23,001360,1805.0,1805.0,1744.0,1755.0,474205,1755.0,0.0,0.0,1.0
2025-06-24,001360,1764.0,1845.0,1764.0,1793.0,503707,1793.0,0.0,0.0,1.0
2025-06-25,001360,1805.0,1810.0,1766.0,1783.0,367405,1783.0,0.0,0.0,1.0
2025-06-26,001360,1824.0,1824.0,1725.0,1735.0,276487,1735.0,0.0,0.0,1.0
2025-06-27,001360,1752.0,1779.0,1704.0,1717.0,204255,1717.0,0.0,0.0,1.0
2025-06-30,001360,1717.0,1730.0,1697.0,1713.0,176803,1713.0,0.0,0.0,1.0
2025-07-01,001360,1713.0,1717.0,1678.0,1704.0,341888,1704.0,0.0,0.0,1.0
2025-07-02,001360,1704.0,1718.0,1672.0,1706.0,252862,1706.0,0.0,0.0,1.0
2025-07-03,001360,1706.0,1729.0,1694.0,1716.0,291485,1716.0,0.0,0.0,1.0
2025-07-04,001360,1716.0,1726.0,1702.0,1715.0,200729,1715.0,0.0,0.0,1.0
2025-07-07,001360,1715.0,1715.0,1680.0,1699.0,146803,1699.0,0.0,0.0,1.0
2025-07-08,001360,1699.0,1712.0,1673.0,1681.0,181552,1681.0,0.0,0.0,1.0
2025-07-09,001360,1681.0,1706.0,1678.0,1699.0,111525,1699.0,0.0,0.0,1.0
2025-07-10,001360,1705.0,1711.0,1682.0,1682.0,142864,1682.0,0.0,0.0,1.0
2025-07-11,001360,1688.0,1703.0,1674.0,1680.0,229015,1680.0,0.0,0.0,1.0
2025-07-14,001360,1680.0,1685.0,1652.0,1668.0,308146,1668.0,0.0,0.0,1.0
2025-07-15,001360,1668.0,1668.0,1644.0,1666.0,181615,1666.0,0.0,0.0,1.0
2025-07-16,001360,1666.0,1667.0,1610.0,1652.0,155733,1652.0,0.0,0.0,1.0
2025-07-17,001360,1651.0,1708.0,1641.0,1696.0,474264,1696.0,0.0,0.0,1.0
2025-07-18,001360,1700.0,1707.0,1659.0,1670.0,299424,1670.0,0.0,0.0,1.0
2025-07-21,001360,1671.0,1695.0,1654.0,1680.0,180980,1680.0,0.0,0.0,1.0
2025-07-22,001360,1680.0,1695.0,1642.0,1649.0,206540,1649.0,0.0,0.0,1.0
2025-07-23,001360,1649.0,1671.0,1620.0,1647.0,194979,1647.0,0.0,0.0,1.0
2025-07-24,001360,1641.0,1671.0,1639.0,1640.0,191535,1640.0,0.0,0.0,1.0
2025-07-25,001360,1652.0,1652.0,1612.0,1620.0,181567,1620.0,0.0,0.0,1.0
2025-07-28,001360,1620.0,1641.0,1585.0,1605.0,191385,1605.0,0.0,0.0,1.0
2025-07-29,001360,1605.0,1605.0,1579.0,1584.0,221292,1584.0,0.0,0.0,1.0
2025-07-30,001360,1578.0,1580.0,1558.0,1567.0,382963,1567.0,0.0,0.0,1.0
2025-07-31,001360,1567.0,1578.0,1558.0,1569.0,168468,1569.0,0.0,0.0,1.0
2025-08-01,001360,1569.0,1569.0,1531.0,1546.0,246625,1546.0,0.0,0.0,1.0
2025-08-04,001360,1546.0,1566.0,1532.0,1560.0,117873,1560.0,0.0,0.0,1.0
2025-08-05,001360,1570.0,1582.0,1555.0,1575.0,174734,1575.0,0.0,0.0,1.0
2025-08-06,001360,1575.0,1589.0,1560.0,1570.0,136156,1570.0,0.0,0.0,1.0
2025-08-07,001360,1580.0,1588.0,1570.0,1578.0,102946,1578.0,0.0,0.0,1.0
2025-08-08,001360,1578.0,1620.0,1573.0,1610.0,228375,1610.0,0.0,0.0,1.0
2025-08-11,001360,1615.0,1651.0,1590.0,1615.0,296306,1615.0,0.0,0.0,1.0
2025-08-12,001360,1615.0,1630.0,1614.0,1618.0,160177,1618.0,0.0,0.0,1.0
2025-08-13,001360,1618.0,1634.0,1592.0,1629.0,165043,1629.0,0.0,0.0,1.0
2025-08-14,001360,1629.0,1650.0,1610.0,1635.0,142401,1635.0,0.0,0.0,1.0
2025-08-18,001360,1641.0,1652.0,1617.0,1621.0,244408,1621.0,0.0,0.0,1.0
2025-08-19,001360,1621.0,1645.0,1591.0,1600.0,382721,1600.0,0.0,0.0,1.0
2025-08-20,001360,1600.0,1600.0,1570.0,1589.0,177208,1589.0,0.0,0.0,1.0
2025-08-21,001360,1589.0,1608.0,1577.0,1585.0,181562,1585.0,0.0,0.0,1.0
2025-08-22,001360,1585.0,1606.0,1580.0,1585.0,123659,1585.0,0.0,0.0,1.0
2025-08-25,001360,1585.0,1598.0,1540.0,1585.0,147507,1585.0,0.0,0.0,1.0
2025-08-26,001360,1585.0,1655.0,1574.0,1642.0,537569,1642.0,0.0,0.0,1.0
2025-08-27,001360,1642.0,1650.0,1607.0,1625.0,218481,1625.0,0.0,0.0,1.0
2025-08-28,001360,1625.0,1650.0,1604.0,1613.0,154537,1613.0,0.0,0.0,1.0
2025-08-29,001360,1613.0,1619.0,1554.0,1562.0,439529,1562.0,0.0,0.0,1.0
2025-09-01,001360,1562.0,1565.0,1510.0,1514.0,360820,1514.0,0.0,0.0,1.0
2025-09-02,001360,1514.0,1557.0,1510.0,1557.0,323439,1557.0,0.0,0.0,1.0
2025-09-03,001360,1557.0,1596.0,1544.0,1591.0,153408,1591.0,0.0,0.0,1.0
2025-09-04,001360,1586.0,1625.0,1570.0,1610.0,199280,1610.0,0.0,0.0,1.0
2025-09-05,001360,1597.0,1645.0,1576.0,1641.0,287369,1641.0,0.0,0.0,1.0
2025-09-08,001360,1641.0,1694.0,1640.0,1680.0,394055,1680.0,0.0,0.0,1.0
2025-09-09,001360,1695.0,1786.0,1680.0,1764.0,1130884,1764.0,0.0,0.0,1.0
2025-09-10,001360,1776.0,1795.0,1742.0,1764.0,388519,1764.0,0.0,0.0,1.0
2025-09-11,001360,1794.0,1794.0,1719.0,1755.0,313759,1755.0,0.0,0.0,1.0
2025-09-12,001360,1755.0,1756.0,1721.0,1723.0,227351,1723.0,0.0,0.0,1.0
2025-09-15,001360,1723.0,1738.0,1650.0,1708.0,292874,1708.0,0.0,0.0,1.0
2025-09-16,001360,1708.0,1741.0,1700.0,1720.0,258183,1720.0,0.0,0.0,1.0
2025-09-17,001360,1719.0,1719.0,1681.0,1706.0,201372,1706.0,0.0,0.0,1.0
2025-09-18,001360,1706.0,1718.0,1670.0,1686.0,263672,1686.0,0.0,0.0,1.0
2025-09-22,001360,1682.0,1697.0,1655.0,1682.0,270051,1682.0,0.0,0.0,1.0
2025-09-23,001360,1682.0,1689.0,1659.0,1675.0,202441,1675.0,0.0,0.0,1.0
2025-09-24,001360,1675.0,1687.0,1630.0,1643.0,206562,1643.0,0.0,0.0,1.0
2025-09-25,001360,1640.0,1650.0,1615.0,1649.0,235852,1649.0,0.0,0.0,1.0
2025-09-26,001360,1649.0,1649.0,1604.0,1616.0,156801,1616.0,0.0,0.0,1.0
2025-09-29,001360,1616.0,1640.0,1604.0,1623.0,155025,1623.0,0.0,0.0,1.0
2025-09-30,001360,1623.0,1637.0,1582.0,1615.0,269577,1615.0,0.0,0.0,1.0
2025-10-01,001360,1616.0,1617.0,1590.0,1595.0,154317,1595.0,0.0,0.0,1.0
2025-10-02,001360,1616.0,1616.0,1582.0,1600.0,233561,1600.0,0.0,0.0,1.0
2025-10-10,001360,1608.0,1612.0,1563.0,1577.0,313608,1577.0,0.0,0.0,1.0
2025-10-13,001360,1570.0,1582.0,1550.0,1574.0,173658,1574.0,0.0,0.0,1.0
2025-10-14,001360,1563.0,1580.0,1558.0,1567.0,208691,1567.0,0.0,0.0,1.0
2025-10-15,001360,1567.0,1587.0,1567.0,1586.0,119897,1586.0,0.0,0.0,1.0
2025-10-16,001360,1587.0,1596.0,1574.0,1579.0,216100,1579.0,0.0,0.0,1.0
2025-10-17,001360,1579.0,1579.0,1537.0,1546.0,372877,1546.0,0.0,0.0,1.0
2025-10-20,001360,1546.0,1548.0,1530.0,1546.0,233434,1546.0,0.0,0.0,1.0
2025-10-21,001360,1546.0,1559.0,1535.0,1537.0,253179,1537.0,0.0,0.0,1.0
2025-10-22,001360,1540.0,1543.0,1523.0,1542.0,249691,1542.0,0.0,0.0,1.0
2025-10-23,001360,1544.0,1562.0,1531.0,1531.0,323435,1531.0,0.0,0.0,1.0
2025-10-24,001360,1532.0,1546.0,1500.0,1531.0,510080,1531.0,0.0,0.0,1.0
2025-10-27,001360,1532.0,1547.0,1521.0,1523.0,445359,1523.0,0.0,0.0,1.0
2025-10-28,001360,1531.0,1546.0,1505.0,1524.0,359936,1524.0,0.0,0.0,1.0
2025-10-29,001360,1531.0,1531.0,1480.0,1493.0,613684,1493.0,0.0,0.0,1.0
2025-10-30,001360,1493.0,1504.0,1471.0,1493.0,552055,1493.0,0.0,0.0,1.0
2025-10-31,001360,1493.0,1537.0,1484.0,1533.0,441459,1533.0,0.0,0.0,1.0
2025-11-03,001360,1534.0,1534.0,1496.0,1497.0,475745,1497.0,0.0,0.0,1.0
2025-11-04,001360,1490.0,1540.0,1471.0,1523.0,518793,1523.0,0.0,0.0,1.0
2025-11-05,001360,1524.0,1544.0,1488.0,1516.0,370767,1516.0,0.0,0.0,1.0
2025-11-06,001360,1517.0,1537.0,1492.0,1501.0,277648,1501.0,0.0,0.0,1.0
2025-11-07,001360,1499.0,1563.0,1491.0,1550.0,703673,1550.0,0.0,0.0,1.0
2025-11-10,001360,1523.0,1523.0,1388.0,1467.0,1999792,1467.0,0.0,0.0,1.0
2025-11-11,001360,1467.0,1478.0,1400.0,1459.0,815578,1459.0,0.0,0.0,1.0
2025-11-12,001360,1465.0,1488.0,1465.0,1471.0,413881,1471.0,0.0,0.0,1.0
2025-11-13,001360,1472.0,1493.0,1464.0,1475.0,354757,1475.0,0.0,0.0,1.0
2025-11-14,001360,1475.0,1522.0,1452.0,1453.0,563144,1453.0,0.0,0.0,1.0
2025-11-17,001360,1450.0,1452.0,1413.0,1422.0,580813,1422.0,0.0,0.0,1.0
2025-11-18,001360,1432.0,1432.0,1394.0,1396.0,425695,1396.0,0.0,0.0,1.0
2025-11-19,001360,1397.0,1409.0,1370.0,1388.0,332791,1388.0,0.0,0.0,1.0
2025-11-20,001360,1388.0,1421.0,1386.0,1417.0,285696,1417.0,0.0,0.0,1.0
2025-11-21,001360,1402.0,1428.0,1391.0,1391.0,228169,1391.0,0.0,0.0,1.0
2025-11-24,001360,1395.0,1411.0,1371.0,1375.0,372106,1375.0,0.0,0.0,1.0
2025-11-25,001360,1406.0,1406.0,1360.0,1373.0,295173,1373.0,0.0,0.0,1.0
2025-11-26,001360,1373.0,1399.0,1368.0,1392.0,273209,1392.0,0.0,0.0,1.0
2025-11-27,001360,1397.0,1410.0,1386.0,1393.0,189577,1393.0,0.0,0.0,1.0
2025-11-28,001360,1390.0,1429.0,1360.0,1372.0,506652,1372.0,0.0,0.0,1.0
2025-12-01,001360,1372.0,1388.0,1352.0,1353.0,549253,1353.0,0.0,0.0,1.0
2025-12-02,001360,1353.0,1359.0,1338.0,1354.0,438140,1354.0,0.0,0.0,1.0
2025-12-03,001360,1354.0,1360.0,1339.0,1343.0,438332,1343.0,0.0,0.0,1.0
2025-12-04,001360,1343.0,1356.0,1339.0,1344.0,259794,1344.0,0.0,0.0,1.0
2025-12-05,001360,1344.0,1368.0,1338.0,1364.0,495916,1364.0,0.0,0.0,1.0
2025-12-08,001360,1505.0,1773.0,1431.0,1773.0,15173945,1773.0,0.0,0.0,1.0
2025-12-09,001360,1999.0,2290.0,1906.0,1977.0,47280256,1977.0,0.0,0.0,1.0
2025-12-10,001360,1977.0,1994.0,1725.0,1755.0,11937433,1755.0,0.0,0.0,1.0
2025-12-11,001360,1790.0,2090.0,1761.0,1920.0,24477754,1920.0,0.0,0.0,1.0
2025-12-12,001360,1905.0,1974.0,1832.0,1852.0,6304583,1852.0,0.0,0.0,1.0
2025-12-15,001360,1852.0,1870.0,1738.0,1744.0,3062551,1744.0,0.0,0.0,1.0
2025-12-16,001360,1754.0,1798.0,1682.0,1710.0,4016885,1710.0,0.0,0.0,1.0
2025-12-17,001360,1710.0,1716.0,1646.0,1650.0,2163765,1650.0,0.0,0.0,1.0
2025-12-18,001360,1644.0,1687.0,1610.0,1623.0,1559776,1623.0,0.0,0.0,1.0
2025-12-19,001360,1625.0,1671.0,1600.0,1600.0,1414778,1600.0,0.0,0.0,1.0
2025-12-22,001360,1603.0,1636.0,1591.0,1591.0,1465946,1591.0,0.0,0.0,1.0
2025-12-23,001360,1592.0,1597.0,1521.0,1537.0,1769732,1537.0,0.0,0.0,1.0
2025-12-24,001360,1550.0,1581.0,1511.0,1527.0,1720727,1527.0,0.0,0.0,1.0
2025-12-26,001360,1542.0,1546.0,1497.0,1500.0,1451937,1500.0,0.0,0.0,1.0
2025-12-29,001360,1500.0,1535.0,1482.0,1525.0,826209,1525.0,0.0,0.0,1.0
2025-12-30,001360,1515.0,1561.0,1500.0,1530.0,632765,1530.0,0.0,0.0,1.0
2026-01-02,001360,1530.0,1567.0,1529.0,1550.0,864667,1550.0,0.0,0.0,1.0
2026-01-05,001360,1550.0,1551.0,1516.0,1528.0,963070,1528.0,0.0,0.0,1.0
2026-01-06,001360,1528.0,1528.0,1477.0,1487.0,1425487,1487.0,0.0,0.0,1.0
2026-01-07,001360,1499.0,1499.0,1453.0,1464.0,960417,1464.0,0.0,0.0,1.0
2026-01-08,001360,1464.0,1465.0,1431.0,1443.0,751486,1443.0,0.0,0.0,1.0
2026-01-09,001360,1443.0,1461.0,1435.0,1461.0,516425,1461.0,0.0,0.0,1.0
2026-01-12,001360,1461.0,1470.0,1431.0,1441.0,779044,1441.0,0.0,0.0,1.0
2026-01-13,001360,1442.0,1460.0,1419.0,1425.0,761604,1425.0,0.0,0.0,1.0
2026-01-14,001360,1425.0,1427.0,1406.0,1413.0,703854,1413.0,0.0,0.0,1.0
2026-01-15,001360,1413.0,1457.0,1406.0,1455.0,962967,1455.0,0.0,0.0,1.0
2026-01-16,001360,1455.0,1575.0,1439.0,1539.0,3069012,1539.0,0.0,0.0,1.0
2026-01-19,001360,1542.0,1663.0,1510.0,1536.0,2895465,1536.0,0.0,0.0,1.0
2026-01-20,001360,1536.0,1634.0,1510.0,1601.0,3209610,1601.0,0.0,0.0,1.0
2026-01-21,001360,1690.0,1691.0,1513.0,1523.0,3367941,1523.0,0.0,0.0,1.0
2026-01-22,001360,1530.0,1560.0,1506.0,1522.0,1103257,1522.0,0.0,0.0,1.0
2026-01-23,001360,1522.0,1594.0,1510.0,1582.0,1505134,1582.0,0.0,0.0,1.0
2026-01-26,001360,1629.0,1660.0,1577.0,1641.0,2170673,1641.0,0.0,0.0,1.0
2026-01-27,001360,1631.0,1650.0,1600.0,1609.0,1128997,1609.0,0.0,0.0,1.0
2026-01-28,001360,1612.0,1733.0,1612.0,1676.0,2588194,1676.0,0.0,0.0,1.0
2026-01-29,001360,1677.0,1748.0,1637.0,1738.0,2318112,1738.0,0.0,0.0,1.0
2026-01-30,001360,1745.0,2050.0,1742.0,1811.0,10242320,1811.0,0.0,0.0,1.0
2026-02-02,001360,1811.0,1970.0,1773.0,1788.0,4560724,1788.0,0.0,0.0,1.0
2026-02-03,001360,1812.0,1950.0,1790.0,1929.0,3426383,1929.0,0.0,0.0,1.0
2026-02-04,001360,1929.0,2255.0,1903.0,2075.0,11624915,2075.0,0.0,0.0,1.0
