date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-17,290560,1326.0,1336.0,1280.0,1280.0,67210,1280.0,0.0,0.0,1.0
2025-01-20,290560,1290.0,1300.0,1262.0,1278.0,32560,1278.0,0.0,0.0,1.0
2025-01-21,290560,1280.0,1334.0,1186.0,1228.0,73285,1228.0,0.0,0.0,1.0
2025-01-22,290560,1240.0,1260.0,1226.0,1236.0,22600,1236.0,0.0,0.0,1.0
2025-01-23,290560,1280.0,1280.0,1194.0,1222.0,54435,1222.0,0.0,0.0,1.0
2025-01-24,290560,1208.0,1230.0,1200.0,1228.0,55585,1228.0,0.0,0.0,1.0
2025-01-31,290560,1228.0,1236.0,1196.0,1208.0,94460,1208.0,0.0,0.0,1.0
2025-02-03,290560,1194.0,1220.0,1156.0,1170.0,113005,1170.0,0.0,0.0,1.0
2025-02-04,290560,1194.0,1290.0,1194.0,1264.0,208890,1264.0,0.0,0.0,1.0
2025-02-05,290560,1270.0,1312.0,1264.0,1278.0,82765,1278.0,0.0,0.0,1.0
2025-02-06,290560,1278.0,1340.0,1266.0,1318.0,109375,1318.0,0.0,0.0,1.0
2025-02-07,290560,1306.0,1312.0,1246.0,1290.0,48285,1290.0,0.0,0.0,1.0
2025-02-10,290560,1310.0,1310.0,1262.0,1284.0,45630,1284.0,0.0,0.0,1.0
2025-02-11,290560,1274.0,1320.0,1272.0,1280.0,74935,1280.0,0.0,0.0,1.0
2025-02-12,290560,1268.0,1346.0,1268.0,1292.0,83555,1292.0,0.0,0.0,1.0
2025-02-13,290560,1292.0,1334.0,1246.0,1246.0,36245,1246.0,0.0,0.0,1.0
2025-02-14,290560,1248.0,1298.0,1248.0,1270.0,40675,1270.0,0.0,0.0,1.0
2025-02-17,290560,1260.0,1292.0,1256.0,1292.0,49270,1292.0,0.0,0.0,1.0
2025-02-18,290560,1292.0,1326.0,1268.0,1308.0,96805,1308.0,0.0,0.0,1.0
2025-02-19,290560,1308.0,1334.0,1304.0,1328.0,78730,1328.0,0.0,0.0,1.0
2025-02-20,290560,1316.0,1348.0,1286.0,1310.0,25920,1310.0,0.0,0.0,1.0
2025-02-21,290560,1310.0,1332.0,1286.0,1304.0,40375,1304.0,0.0,0.0,1.0
2025-02-24,290560,1286.0,1302.0,1210.0,1260.0,69860,1260.0,0.0,0.0,1.0
2025-02-25,290560,1264.0,1292.0,1256.0,1284.0,74625,1284.0,0.0,0.0,1.0
2025-02-26,290560,1296.0,1296.0,1262.0,1294.0,10180,1294.0,0.0,0.0,1.0
2025-02-27,290560,1294.0,1296.0,1256.0,1256.0,30005,1256.0,0.0,0.0,1.0
2025-02-28,290560,1252.0,1254.0,1232.0,1250.0,33675,1250.0,0.0,0.0,1.0
2025-03-04,290560,1250.0,1298.0,1236.0,1244.0,33190,1244.0,0.0,0.0,1.0
2025-03-05,290560,1240.0,1280.0,1238.0,1276.0,15890,1276.0,0.0,0.0,1.0
2025-03-06,290560,1280.0,1360.0,1276.0,1294.0,85730,1294.0,0.0,0.0,1.0
2025-03-07,290560,1294.0,1302.0,1260.0,1276.0,20670,1276.0,0.0,0.0,1.0
2025-03-10,290560,1276.0,1296.0,1266.0,1268.0,5130,1268.0,0.0,0.0,1.0
2025-03-11,290560,1250.0,1262.0,1236.0,1244.0,33910,1244.0,0.0,0.0,1.0
2025-03-12,290560,1244.0,1294.0,1244.0,1294.0,11995,1294.0,0.0,0.0,1.0
2025-03-13,290560,1290.0,1294.0,1258.0,1294.0,12990,1294.0,0.0,0.0,1.0
2025-03-14,290560,1282.0,1298.0,1198.0,1252.0,95850,1252.0,0.0,0.0,1.0
2025-03-17,290560,1260.0,1260.0,1248.0,1252.0,11420,1252.0,0.0,0.0,1.0
2025-03-18,290560,1260.0,1318.0,1260.0,1272.0,58475,1272.0,0.0,0.0,1.0
2025-03-19,290560,1282.0,1336.0,1282.0,1302.0,75940,1302.0,0.0,0.0,1.0
2025-03-20,290560,1302.0,1338.0,1276.0,1276.0,24395,1276.0,0.0,0.0,1.0
2025-03-21,290560,1288.0,1294.0,1254.0,1276.0,21890,1276.0,0.0,0.0,1.0
2025-03-24,290560,1264.0,1298.0,1250.0,1260.0,43765,1260.0,0.0,0.0,1.0
2025-03-25,290560,1260.0,1264.0,1224.0,1250.0,32455,1250.0,0.0,0.0,1.0
2025-03-26,290560,1250.0,1310.0,1250.0,1292.0,50935,1292.0,0.0,0.0,1.0
2025-03-27,290560,1280.0,1306.0,1266.0,1306.0,11430,1306.0,0.0,0.0,1.0
2025-03-28,290560,1294.0,1316.0,1252.0,1292.0,22865,1292.0,0.0,0.0,1.0
2025-03-31,290560,1286.0,1286.0,1226.0,1230.0,29840,1230.0,0.0,0.0,1.0
2025-04-01,290560,1268.0,1348.0,1250.0,1286.0,194025,1286.0,0.0,0.0,1.0
2025-04-02,290560,1292.0,1324.0,1286.0,1300.0,74740,1300.0,0.0,0.0,1.0
2025-04-03,290560,1300.0,1300.0,1272.0,1278.0,19190,1278.0,0.0,0.0,1.0
2025-04-04,290560,1278.0,1302.0,1258.0,1268.0,35275,1268.0,0.0,0.0,1.0
2025-04-07,290560,1268.0,1268.0,1240.0,1254.0,83405,1254.0,0.0,0.0,1.0
2025-04-08,290560,1266.0,1292.0,1216.0,1248.0,44120,1248.0,0.0,0.0,1.0
2025-04-09,290560,1254.0,1284.0,1232.0,1274.0,23750,1274.0,0.0,0.0,1.0
2025-04-10,290560,1278.0,1308.0,1260.0,1286.0,64715,1286.0,0.0,0.0,1.0
2025-04-11,290560,1268.0,1348.0,1260.0,1332.0,112520,1332.0,0.0,0.0,1.0
2025-04-14,290560,1334.0,1370.0,1294.0,1370.0,69865,1370.0,0.0,0.0,1.0
2025-04-15,290560,1372.0,1412.0,1350.0,1412.0,95505,1412.0,0.0,0.0,1.0
2025-04-16,290560,1424.0,1424.0,1352.0,1352.0,134085,1352.0,0.0,0.0,1.0
2025-04-17,290560,1344.0,1376.0,1304.0,1368.0,40925,1368.0,0.0,0.0,1.0
2025-04-18,290560,1420.0,1420.0,1368.0,1400.0,57750,1400.0,0.0,0.0,1.0
2025-04-21,290560,1400.0,1410.0,1360.0,1370.0,65535,1370.0,0.0,0.0,1.0
2025-04-22,290560,1382.0,1382.0,1356.0,1376.0,35220,1376.0,0.0,0.0,1.0
2025-04-23,290560,1388.0,1400.0,1338.0,1356.0,82890,1356.0,0.0,0.0,1.0
2025-04-24,290560,1368.0,1410.0,1354.0,1372.0,56760,1372.0,0.0,0.0,1.0
2025-04-25,290560,1362.0,1410.0,1356.0,1386.0,37600,1386.0,0.0,0.0,1.0
2025-04-28,290560,1406.0,1622.0,1406.0,1520.0,2216770,1520.0,0.0,0.0,1.0
2025-04-29,290560,1520.0,1598.0,1414.0,1446.0,472205,1446.0,0.0,0.0,1.0
2025-04-30,290560,1398.0,1400.0,1336.0,1346.0,253065,1346.0,0.0,0.0,1.0
2025-05-02,290560,1352.0,1452.0,1304.0,1334.0,156270,1334.0,0.0,0.0,1.0
2025-05-07,290560,1346.0,1454.0,1344.0,1362.0,125390,1362.0,0.0,0.0,1.0
2025-05-08,290560,1374.0,1450.0,1366.0,1424.0,89190,1424.0,0.0,0.0,1.0
2025-05-09,290560,1432.0,1448.0,1392.0,1392.0,95885,1392.0,0.0,0.0,1.0
2025-05-12,290560,1380.0,1494.0,1380.0,1430.0,57555,1430.0,0.0,0.0,1.0
2025-05-13,290560,1492.0,1492.0,1392.0,1408.0,121745,1408.0,0.0,0.0,1.0
2025-05-14,290560,1430.0,1430.0,1368.0,1378.0,84520,1378.0,0.0,0.0,1.0
2025-05-15,290560,1384.0,1400.0,1364.0,1380.0,79985,1380.0,0.0,0.0,1.0
2025-05-16,290560,1380.0,1400.0,1346.0,1368.0,102355,1368.0,0.0,0.0,1.0
2025-05-19,290560,1368.0,1368.0,1322.0,1342.0,124790,1342.0,0.0,0.0,1.0
2025-05-20,290560,1336.0,1370.0,1320.0,1330.0,91445,1330.0,0.0,0.0,1.0
2025-05-21,290560,1342.0,1398.0,1322.0,1372.0,65300,1372.0,0.0,0.0,1.0
2025-05-22,290560,1368.0,1368.0,1326.0,1328.0,65635,1328.0,0.0,0.0,1.0
2025-05-23,290560,1328.0,1354.0,1314.0,1318.0,28835,1318.0,0.0,0.0,1.0
2025-05-26,290560,1318.0,1325.0,1286.0,1306.0,63975,1306.0,0.0,0.0,1.0
2025-05-27,290560,1318.0,1342.0,1286.0,1306.0,37170,1306.0,0.0,0.0,1.0
2025-05-28,290560,1306.0,1320.0,1294.0,1304.0,31625,1304.0,0.0,0.0,1.0
2025-05-29,290560,1304.0,1358.0,1296.0,1326.0,25060,1326.0,0.0,0.0,1.0
2025-05-30,290560,1326.0,1326.0,1304.0,1306.0,35245,1306.0,0.0,0.0,1.0
2025-06-02,290560,1308.0,1356.0,1294.0,1304.0,39455,1304.0,0.0,0.0,1.0
2025-06-04,290560,1304.0,1310.0,1290.0,1306.0,30765,1306.0,0.0,0.0,1.0
2025-06-05,290560,1298.0,1320.0,1298.0,1316.0,28155,1316.0,0.0,0.0,1.0
2025-06-09,290560,1316.0,1318.0,1306.0,1318.0,35345,1318.0,0.0,0.0,1.0
2025-06-10,290560,1320.0,1326.0,1310.0,1314.0,55010,1314.0,0.0,0.0,1.0
2025-06-11,290560,1314.0,1328.0,1300.0,1322.0,78985,1322.0,0.0,0.0,1.0
2025-06-12,290560,1322.0,1350.0,1320.0,1328.0,34520,1328.0,0.0,0.0,1.0
2025-06-13,290560,1336.0,1384.0,1296.0,1298.0,54870,1298.0,0.0,0.0,1.0
2025-06-16,290560,1312.0,1364.0,1302.0,1364.0,106175,1364.0,0.0,0.0,1.0
2025-06-17,290560,1380.0,1420.0,1368.0,1408.0,146535,1408.0,0.0,0.0,1.0
2025-06-18,290560,1424.0,1478.0,1398.0,1474.0,174620,1474.0,0.0,0.0,1.0
2025-06-19,290560,1474.0,1480.0,1408.0,1446.0,88940,1446.0,0.0,0.0,1.0
2025-06-20,290560,1432.0,1446.0,1412.0,1432.0,19790,1432.0,0.0,0.0,1.0
2025-06-23,290560,1430.0,1470.0,1392.0,1392.0,27760,1392.0,0.0,0.0,1.0
2025-06-24,290560,1400.0,1428.0,1392.0,1420.0,24590,1420.0,0.0,0.0,1.0
2025-06-25,290560,1514.0,1514.0,1440.0,1480.0,140760,1480.0,0.0,0.0,1.0
2025-06-26,290560,1466.0,1480.0,1422.0,1440.0,35205,1440.0,0.0,0.0,1.0
2025-06-27,290560,1426.0,1428.0,1338.0,1392.0,47090,1392.0,0.0,0.0,1.0
2025-06-30,290560,1404.0,1440.0,1374.0,1400.0,27420,1400.0,0.0,0.0,1.0
2025-07-01,290560,1386.0,1400.0,1376.0,1394.0,38340,1394.0,0.0,0.0,1.0
2025-07-02,290560,1386.0,1390.0,1368.0,1390.0,33225,1390.0,0.0,0.0,1.0
2025-07-03,290560,1388.0,1402.0,1368.0,1390.0,39545,1390.0,0.0,0.0,1.0
2025-07-04,290560,1390.0,1412.0,1362.0,1396.0,22945,1396.0,0.0,0.0,1.0
2025-07-07,290560,1396.0,1396.0,1366.0,1374.0,20555,1374.0,0.0,0.0,1.0
2025-07-08,290560,1374.0,1392.0,1362.0,1380.0,27620,1380.0,0.0,0.0,1.0
2025-07-09,290560,1392.0,1400.0,1352.0,1400.0,31615,1400.0,0.0,0.0,1.0
2025-07-10,290560,1388.0,1400.0,1366.0,1384.0,36770,1384.0,0.0,0.0,1.0
2025-07-11,290560,1384.0,1384.0,1362.0,1374.0,40285,1374.0,0.0,0.0,1.0
2025-07-14,290560,1362.0,1376.0,1336.0,1366.0,57985,1366.0,0.0,0.0,1.0
2025-07-15,290560,1380.0,1380.0,1338.0,1364.0,61235,1364.0,0.0,0.0,1.0
2025-07-16,290560,1368.0,1376.0,1342.0,1360.0,61190,1360.0,0.0,0.0,1.0
2025-07-17,290560,1360.0,1410.0,1360.0,1406.0,83810,1406.0,0.0,0.0,1.0
2025-07-18,290560,1396.0,1396.0,1362.0,1364.0,24740,1364.0,0.0,0.0,1.0
2025-07-21,290560,1364.0,1436.0,1364.0,1406.0,98930,1406.0,0.0,0.0,1.0
2025-07-22,290560,1406.0,1414.0,1386.0,1396.0,60820,1396.0,0.0,0.0,1.0
2025-07-23,290560,1382.0,1396.0,1354.0,1364.0,22955,1364.0,0.0,0.0,1.0
2025-07-24,290560,1366.0,1374.0,1348.0,1362.0,71635,1362.0,0.0,0.0,1.0
2025-07-25,290560,1362.0,1368.0,1350.0,1368.0,16480,1368.0,0.0,0.0,1.0
2025-07-28,290560,1358.0,1366.0,1332.0,1358.0,31310,1358.0,0.0,0.0,1.0
2025-07-29,290560,1346.0,1352.0,1320.0,1350.0,55960,1350.0,0.0,0.0,1.0
2025-07-30,290560,1354.0,1396.0,1352.0,1392.0,82615,1392.0,0.0,0.0,1.0
2025-07-31,290560,1444.0,1444.0,1372.0,1386.0,10175,1386.0,0.0,0.0,1.0
2025-08-01,290560,1368.0,1380.0,1342.0,1372.0,28800,1372.0,0.0,0.0,1.0
2025-08-04,290560,1356.0,1362.0,1340.0,1352.0,26765,1352.0,0.0,0.0,1.0
2025-08-05,290560,1352.0,1366.0,1350.0,1352.0,19365,1352.0,0.0,0.0,1.0
2025-08-06,290560,1342.0,1362.0,1334.0,1350.0,9330,1350.0,0.0,0.0,1.0
2025-08-07,290560,1346.0,1378.0,1344.0,1374.0,12850,1374.0,0.0,0.0,1.0
2025-08-08,290560,1362.0,1384.0,1356.0,1366.0,6640,1366.0,0.0,0.0,1.0
2025-08-11,290560,1356.0,1386.0,1352.0,1374.0,14885,1374.0,0.0,0.0,1.0
2025-08-12,290560,1358.0,1372.0,1340.0,1352.0,18480,1352.0,0.0,0.0,1.0
2025-08-13,290560,1342.0,1362.0,1342.0,1358.0,21515,1358.0,0.0,0.0,1.0
2025-08-14,290560,1356.0,1390.0,1356.0,1390.0,35665,1390.0,0.0,0.0,1.0
2025-08-18,290560,1380.0,1408.0,1374.0,1406.0,78585,1406.0,0.0,0.0,1.0
2025-08-19,290560,1392.0,1424.0,1390.0,1400.0,24060,1400.0,0.0,0.0,1.0
2025-08-20,290560,1400.0,1422.0,1376.0,1410.0,30330,1410.0,0.0,0.0,1.0
2025-08-21,290560,1400.0,1436.0,1386.0,1394.0,23295,1394.0,0.0,0.0,1.0
2025-08-22,290560,1402.0,1406.0,1388.0,1402.0,9145,1402.0,0.0,0.0,1.0
2025-08-25,290560,1400.0,1418.0,1394.0,1406.0,28665,1406.0,0.0,0.0,1.0
2025-08-26,290560,1430.0,1430.0,1388.0,1388.0,9640,1388.0,0.0,0.0,1.0
2025-08-27,290560,1376.0,1408.0,1376.0,1396.0,15290,1396.0,0.0,0.0,1.0
2025-08-28,290560,1380.0,1400.0,1378.0,1390.0,20510,1390.0,0.0,0.0,1.0
2025-08-29,290560,1390.0,1406.0,1390.0,1398.0,9120,1398.0,0.0,0.0,1.0
2025-09-01,290560,1398.0,1416.0,1398.0,1398.0,24970,1398.0,0.0,0.0,1.0
2025-09-02,290560,1408.0,1426.0,1388.0,1408.0,28200,1408.0,0.0,0.0,1.0
2025-09-03,290560,1416.0,1416.0,1388.0,1394.0,17535,1394.0,0.0,0.0,1.0
2025-09-04,290560,1386.0,1400.0,1366.0,1392.0,23900,1392.0,0.0,0.0,1.0
2025-09-05,290560,1370.0,1406.0,1368.0,1398.0,10695,1398.0,0.0,0.0,1.0
2025-09-08,290560,1386.0,1418.0,1380.0,1392.0,12605,1392.0,0.0,0.0,1.0
2025-09-09,290560,1396.0,1428.0,1394.0,1428.0,28455,1428.0,0.0,0.0,1.0
2025-09-10,290560,1430.0,1452.0,1406.0,1448.0,57670,1448.0,0.0,0.0,1.0
2025-09-11,290560,1448.0,1454.0,1422.0,1434.0,15195,1434.0,0.0,0.0,1.0
2025-09-12,290560,1448.0,1448.0,1424.0,1440.0,29095,1440.0,0.0,0.0,1.0
2025-09-15,290560,1434.0,1450.0,1396.0,1414.0,33505,1414.0,0.0,0.0,1.0
2025-09-16,290560,1414.0,1432.0,1404.0,1416.0,23560,1416.0,0.0,0.0,1.0
2025-09-17,290560,1430.0,1484.0,1416.0,1484.0,97115,1484.0,0.0,0.0,1.0
2025-09-18,290560,1490.0,1490.0,1426.0,1480.0,43315,1480.0,0.0,0.0,1.0
2025-09-19,290560,1480.0,1518.0,1432.0,1442.0,72690,1442.0,0.0,0.0,1.0
2025-09-22,290560,1444.0,1518.0,1444.0,1480.0,51255,1480.0,0.0,0.0,1.0
2025-09-23,290560,1500.0,1648.0,1494.0,1544.0,798555,1544.0,0.0,0.0,1.0
2025-09-24,290560,1546.0,1576.0,1522.0,1558.0,93210,1558.0,0.0,0.0,1.0
2025-09-25,290560,1558.0,1558.0,1472.0,1488.0,103580,1488.0,0.0,0.0,1.0
2025-09-26,290560,1488.0,1488.0,1350.0,1414.0,101400,1414.0,0.0,0.0,1.0
2025-09-29,290560,1416.0,1508.0,1416.0,1478.0,80725,1478.0,0.0,0.0,1.0
2025-09-30,290560,1478.0,1482.0,1416.0,1418.0,37615,1418.0,0.0,0.0,1.0
2025-10-01,290560,1422.0,1456.0,1380.0,1384.0,55685,1384.0,0.0,0.0,1.0
2025-10-02,290560,1400.0,1434.0,1400.0,1412.0,45235,1412.0,0.0,0.0,1.0
2025-10-10,290560,1418.0,1440.0,1392.0,1408.0,41295,1408.0,0.0,0.0,1.0
2025-10-13,290560,1390.0,1418.0,1388.0,1418.0,47385,1418.0,0.0,0.0,1.0
2025-10-14,290560,1432.0,1432.0,1382.0,1406.0,67880,1406.0,0.0,0.0,1.0
2025-10-15,290560,1406.0,1418.0,1392.0,1404.0,34190,1404.0,0.0,0.0,1.0
2025-10-16,290560,1396.0,1409.0,1386.0,1402.0,41445,1402.0,0.0,0.0,1.0
2025-10-17,290560,1416.0,1416.0,1376.0,1378.0,23090,1378.0,0.0,0.0,1.0
2025-10-20,290560,1378.0,1424.0,1368.0,1416.0,30570,1416.0,0.0,0.0,1.0
2025-10-21,290560,1416.0,1418.0,1390.0,1390.0,31595,1390.0,0.0,0.0,1.0
2025-10-22,290560,1400.0,1420.0,1384.0,1420.0,22280,1420.0,0.0,0.0,1.0
2025-10-23,290560,1416.0,1424.0,1404.0,1414.0,26815,1414.0,0.0,0.0,1.0
2025-10-24,290560,1412.0,1438.0,1398.0,1410.0,33470,1410.0,0.0,0.0,1.0
2025-10-27,290560,1410.0,1416.0,1380.0,1390.0,30740,1390.0,0.0,0.0,1.0
2025-10-28,290560,1390.0,1392.0,1368.0,1386.0,31985,1386.0,0.0,0.0,1.0
2025-10-29,290560,1386.0,1394.0,1354.0,1382.0,47250,1382.0,0.0,0.0,1.0
2025-10-30,290560,1382.0,1396.0,1344.0,1348.0,26380,1348.0,0.0,0.0,1.0
2025-10-31,290560,1372.0,1372.0,1338.0,1350.0,35570,1350.0,0.0,0.0,1.0
2025-11-03,290560,1350.0,1362.0,1282.0,1322.0,60745,1322.0,0.0,0.0,1.0
2025-11-04,290560,1312.0,1312.0,1224.0,1290.0,57910,1290.0,0.0,0.0,1.0
2025-11-05,290560,1274.0,1280.0,1222.0,1280.0,58250,1280.0,0.0,0.0,1.0
2025-11-06,290560,1280.0,1280.0,1246.0,1266.0,20700,1266.0,0.0,0.0,1.0
2025-11-07,290560,1266.0,1338.0,1250.0,1266.0,13895,1266.0,0.0,0.0,1.0
2025-11-10,290560,1266.0,1374.0,1254.0,1300.0,15570,1300.0,0.0,0.0,1.0
2025-11-11,290560,1348.0,1348.0,1274.0,1274.0,33540,1274.0,0.0,0.0,1.0
2025-11-12,290560,1286.0,1336.0,1286.0,1288.0,19140,1288.0,0.0,0.0,1.0
2025-11-13,290560,1288.0,1314.0,1288.0,1296.0,39460,1296.0,0.0,0.0,1.0
2025-11-14,290560,1294.0,1332.0,1292.0,1302.0,39460,1302.0,0.0,0.0,1.0
2025-11-17,290560,1302.0,1348.0,1264.0,1340.0,80385,1340.0,0.0,0.0,1.0
2025-11-18,290560,1340.0,1360.0,1314.0,1320.0,37270,1320.0,0.0,0.0,1.0
2025-11-19,290560,1320.0,1362.0,1304.0,1362.0,38365,1362.0,0.0,0.0,1.0
2025-11-20,290560,1364.0,1378.0,1350.0,1354.0,22895,1354.0,0.0,0.0,1.0
2025-11-21,290560,1334.0,1388.0,1312.0,1354.0,19450,1354.0,0.0,0.0,1.0
2025-11-24,290560,1354.0,1372.0,1306.0,1354.0,16855,1354.0,0.0,0.0,1.0
2025-11-25,290560,1270.0,1354.0,1270.0,1336.0,77945,1336.0,0.0,0.0,1.0
2025-11-26,290560,1324.0,1520.0,1320.0,1458.0,243900,1458.0,0.0,0.0,1.0
2025-11-27,290560,1442.0,1488.0,1436.0,1460.0,101530,1460.0,0.0,0.0,1.0
2025-11-28,290560,1460.0,1540.0,1410.0,1514.0,113555,1514.0,0.0,0.0,1.0
2025-12-01,290560,1540.0,1906.0,1500.0,1776.0,1705695,1776.0,0.0,0.0,1.0
2025-12-02,290560,1820.0,1820.0,1368.0,1458.0,1756715,1458.0,0.0,0.0,1.0
2025-12-03,290560,1458.0,1464.0,1378.0,1416.0,380505,1416.0,0.0,0.0,1.0
2025-12-04,290560,1448.0,1586.0,1446.0,1524.0,525000,1524.0,0.0,0.0,1.0
2025-12-05,290560,1522.0,1522.0,1464.0,1512.0,132285,1512.0,0.0,0.0,1.0
2025-12-08,290560,1490.0,1502.0,1440.0,1500.0,131680,1500.0,0.0,0.0,1.0
2025-12-09,290560,1486.0,1630.0,1460.0,1600.0,171265,1600.0,0.0,0.0,1.0
2025-12-10,290560,1694.0,1694.0,1536.0,1562.0,136745,1562.0,0.0,0.0,1.0
2025-12-11,290560,1550.0,1738.0,1550.0,1692.0,374350,1692.0,0.0,0.0,1.0
2025-12-12,290560,1676.0,1828.0,1676.0,1744.0,240445,1744.0,0.0,0.0,1.0
2025-12-15,290560,1728.0,1728.0,1634.0,1648.0,101135,1648.0,0.0,0.0,1.0
2025-12-16,290560,1648.0,1650.0,1514.0,1566.0,99405,1566.0,0.0,0.0,1.0
2025-12-17,290560,1552.0,1578.0,1520.0,1544.0,43100,1544.0,0.0,0.0,1.0
2025-12-18,290560,1530.0,1580.0,1494.0,1496.0,22205,1496.0,0.0,0.0,1.0
2025-12-19,290560,1480.0,1534.0,1440.0,1456.0,47410,1456.0,0.0,0.0,1.0
2025-12-22,290560,1456.0,1508.0,1444.0,1446.0,57760,1446.0,0.0,0.0,1.0
2025-12-23,290560,1450.0,1454.0,1422.0,1422.0,44615,1422.0,0.0,0.0,1.0
2025-12-24,290560,1424.0,1446.0,1412.0,1446.0,57470,1446.0,0.0,0.0,1.0
2025-12-26,290560,1432.0,1580.0,1424.0,1506.0,187325,1506.0,0.0,0.0,1.0
2025-12-29,290560,1560.0,1800.0,1490.0,1672.0,366250,1672.0,0.0,0.0,1.0
2025-12-30,290560,1706.0,1746.0,1570.0,1570.0,194020,1570.0,0.0,0.0,1.0
2026-01-02,290560,1570.0,1670.0,1524.0,1614.0,53510,1614.0,0.0,0.0,1.0
2026-01-05,290560,1696.0,1740.0,1632.0,1658.0,72550,1658.0,0.0,0.0,1.0
2026-01-06,290560,1750.0,1750.0,1608.0,1716.0,181400,1716.0,0.0,0.0,1.0
2026-01-07,290560,1726.0,1830.0,1712.0,1738.0,184655,1738.0,0.0,0.0,1.0
2026-01-08,290560,1722.0,1774.0,1644.0,1644.0,76835,1644.0,0.0,0.0,1.0
2026-01-09,290560,1634.0,1670.0,1604.0,1644.0,23620,1644.0,0.0,0.0,1.0
2026-01-12,290560,1632.0,1726.0,1616.0,1686.0,69335,1686.0,0.0,0.0,1.0
2026-01-13,290560,1684.0,1852.0,1682.0,1760.0,139905,1760.0,0.0,0.0,1.0
2026-01-14,290560,1766.0,1834.0,1680.0,1700.0,86310,1700.0,0.0,0.0,1.0
2026-01-15,290560,1700.0,1800.0,1630.0,1690.0,63620,1690.0,0.0,0.0,1.0
2026-01-16,290560,1690.0,1772.0,1648.0,1754.0,71760,1754.0,0.0,0.0,1.0
2026-01-19,290560,1754.0,1788.0,1690.0,1698.0,43445,1698.0,0.0,0.0,1.0
2026-01-20,290560,1798.0,1798.0,1660.0,1680.0,25640,1680.0,0.0,0.0,1.0
2026-01-21,290560,1690.0,1806.0,1676.0,1706.0,49555,1706.0,0.0,0.0,1.0
2026-01-22,290560,1754.0,1754.0,1630.0,1636.0,67625,1636.0,0.0,0.0,1.0
2026-01-23,290560,1700.0,1700.0,1632.0,1672.0,55800,1672.0,0.0,0.0,1.0
2026-01-26,290560,1750.0,1750.0,1640.0,1690.0,51670,1690.0,0.0,0.0,1.0
2026-01-27,290560,1752.0,1752.0,1640.0,1720.0,94605,1720.0,0.0,0.0,1.0
2026-01-28,290560,1720.0,1774.0,1690.0,1766.0,75245,1766.0,0.0,0.0,1.0
2026-01-29,290560,1754.0,1770.0,1680.0,1680.0,91775,1680.0,0.0,0.0,1.0
2026-01-30,290560,1680.0,1680.0,1680.0,1680.0,0,1680.0,0.0,0.0,1.0
2026-02-02,290560,1680.0,1680.0,1680.0,1680.0,0,1680.0,0.0,0.0,1.0
2026-02-03,290560,1680.0,1680.0,1680.0,1680.0,0,1680.0,0.0,0.0,1.0
2026-02-04,290560,1680.0,1680.0,1680.0,1680.0,0,1680.0,0.0,0.0,1.0
2026-02-05,290560,1680.0,1680.0,1680.0,1680.0,0,1680.0,0.0,0.0,1.0
