date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-04,024070,1869.0,1890.0,1812.0,1872.0,11357,1872.0,0.0,0.0,1.0
2025-03-05,024070,1872.0,1889.0,1872.0,1886.0,1730,1886.0,0.0,0.0,1.0
2025-03-06,024070,1867.0,1884.0,1862.0,1863.0,7653,1863.0,0.0,0.0,1.0
2025-03-07,024070,1853.0,1864.0,1840.0,1845.0,9251,1845.0,0.0,0.0,1.0
2025-03-10,024070,1845.0,1845.0,1803.0,1804.0,18566,1804.0,0.0,0.0,1.0
2025-03-11,024070,1800.0,1835.0,1774.0,1830.0,21887,1830.0,0.0,0.0,1.0
2025-03-12,024070,1820.0,1827.0,1704.0,1781.0,15180,1781.0,0.0,0.0,1.0
2025-03-13,024070,1781.0,1904.0,1781.0,1889.0,21343,1889.0,0.0,0.0,1.0
2025-03-14,024070,1850.0,1909.0,1850.0,1863.0,10014,1863.0,0.0,0.0,1.0
2025-03-17,024070,1850.0,1919.0,1850.0,1891.0,7818,1891.0,0.0,0.0,1.0
2025-03-18,024070,1900.0,1950.0,1888.0,1910.0,1940,1910.0,0.0,0.0,1.0
2025-03-19,024070,1900.0,1947.0,1891.0,1926.0,13983,1926.0,0.0,0.0,1.0
2025-03-20,024070,1926.0,1947.0,1914.0,1917.0,3246,1917.0,0.0,0.0,1.0
2025-03-21,024070,1917.0,1937.0,1860.0,1879.0,4326,1879.0,0.0,0.0,1.0
2025-03-24,024070,1882.0,1882.0,1863.0,1881.0,705,1881.0,0.0,0.0,1.0
2025-03-25,024070,1865.0,1927.0,1837.0,1838.0,3847,1838.0,0.0,0.0,1.0
2025-03-26,024070,1823.0,2190.0,1810.0,1930.0,187344,1930.0,0.0,0.0,1.0
2025-03-27,024070,1987.0,2015.0,1864.0,1865.0,43385,1865.0,0.0,0.0,1.0
2025-03-28,024070,1865.0,1882.0,1858.0,1865.0,4418,1865.0,0.0,0.0,1.0
2025-03-31,024070,1865.0,1865.0,1705.0,1808.0,3861,1808.0,0.0,0.0,1.0
2025-04-01,024070,1808.0,1968.0,1808.0,1942.0,70970,1942.0,0.0,0.0,1.0
2025-04-02,024070,1954.0,1955.0,1892.0,1892.0,4547,1892.0,0.0,0.0,1.0
2025-04-03,024070,1892.0,2080.0,1871.0,1988.0,32501,1988.0,0.0,0.0,1.0
2025-04-04,024070,1988.0,2100.0,1962.0,1995.0,73453,1995.0,0.0,0.0,1.0
2025-04-07,024070,1976.0,2090.0,1960.0,1988.0,26544,1988.0,0.0,0.0,1.0
2025-04-08,024070,1971.0,2030.0,1971.0,2015.0,12386,2015.0,0.0,0.0,1.0
2025-04-09,024070,2025.0,2080.0,1982.0,2055.0,19139,2055.0,0.0,0.0,1.0
2025-04-10,024070,2085.0,2130.0,2050.0,2130.0,69774,2130.0,0.0,0.0,1.0
2025-04-11,024070,2130.0,2145.0,2020.0,2070.0,15695,2070.0,0.0,0.0,1.0
2025-04-14,024070,2070.0,2145.0,2020.0,2060.0,16804,2060.0,0.0,0.0,1.0
2025-04-15,024070,2060.0,2115.0,2040.0,2055.0,6246,2055.0,0.0,0.0,1.0
2025-04-16,024070,2055.0,2095.0,2000.0,2000.0,13753,2000.0,0.0,0.0,1.0
2025-04-17,024070,2030.0,2035.0,1977.0,1977.0,5617,1977.0,0.0,0.0,1.0
2025-04-18,024070,1982.0,1996.0,1948.0,1996.0,15829,1996.0,0.0,0.0,1.0
2025-04-21,024070,2020.0,2020.0,1989.0,2005.0,10558,2005.0,0.0,0.0,1.0
2025-04-22,024070,2065.0,2065.0,1992.0,1993.0,6571,1993.0,0.0,0.0,1.0
2025-04-23,024070,2020.0,2020.0,1980.0,1980.0,5534,1980.0,0.0,0.0,1.0
2025-04-24,024070,1980.0,1993.0,1959.0,1959.0,5108,1959.0,0.0,0.0,1.0
2025-04-25,024070,1994.0,2050.0,1959.0,1960.0,5767,1960.0,0.0,0.0,1.0
2025-04-28,024070,1950.0,2085.0,1950.0,1985.0,10880,1985.0,0.0,0.0,1.0
2025-04-29,024070,2045.0,2045.0,1970.0,1972.0,7305,1972.0,0.0,0.0,1.0
2025-04-30,024070,1989.0,2000.0,1958.0,1980.0,16148,1980.0,0.0,0.0,1.0
2025-05-02,024070,1980.0,1980.0,1811.0,1813.0,50481,1813.0,0.0,0.0,1.0
2025-05-07,024070,1818.0,2000.0,1818.0,1900.0,66387,1900.0,0.0,0.0,1.0
2025-05-08,024070,1954.0,1954.0,1900.0,1945.0,4629,1945.0,0.0,0.0,1.0
2025-05-09,024070,2025.0,2025.0,1925.0,1925.0,2805,1925.0,0.0,0.0,1.0
2025-05-12,024070,1925.0,1929.0,1886.0,1917.0,12717,1917.0,0.0,0.0,1.0
2025-05-13,024070,1902.0,2000.0,1902.0,1913.0,2973,1913.0,0.0,0.0,1.0
2025-05-14,024070,1920.0,1920.0,1901.0,1901.0,3832,1901.0,0.0,0.0,1.0
2025-05-15,024070,1907.0,2000.0,1900.0,1915.0,8210,1915.0,0.0,0.0,1.0
2025-05-16,024070,1915.0,1944.0,1878.0,1878.0,7079,1878.0,0.0,0.0,1.0
2025-05-19,024070,1878.0,1896.0,1833.0,1843.0,9654,1843.0,0.0,0.0,1.0
2025-05-20,024070,1833.0,1899.0,1831.0,1850.0,12461,1850.0,0.0,0.0,1.0
2025-05-21,024070,1887.0,1923.0,1857.0,1920.0,11537,1920.0,0.0,0.0,1.0
2025-05-22,024070,1966.0,1975.0,1920.0,1975.0,12430,1975.0,0.0,0.0,1.0
2025-05-23,024070,1999.0,1999.0,1960.0,1978.0,4799,1978.0,0.0,0.0,1.0
2025-05-26,024070,1972.0,1992.0,1965.0,1981.0,3668,1981.0,0.0,0.0,1.0
2025-05-27,024070,1981.0,2000.0,1962.0,1978.0,5682,1978.0,0.0,0.0,1.0
2025-05-28,024070,1978.0,1998.0,1960.0,1965.0,4099,1965.0,0.0,0.0,1.0
2025-05-29,024070,1999.0,1999.0,1945.0,1969.0,3858,1969.0,0.0,0.0,1.0
2025-05-30,024070,1969.0,1998.0,1969.0,1980.0,6126,1980.0,0.0,0.0,1.0
2025-06-02,024070,2015.0,2015.0,1975.0,1999.0,13452,1999.0,0.0,0.0,1.0
2025-06-04,024070,1999.0,2000.0,1969.0,1990.0,10989,1990.0,0.0,0.0,1.0
2025-06-05,024070,2030.0,2030.0,1967.0,1979.0,14801,1979.0,0.0,0.0,1.0
2025-06-09,024070,1982.0,2035.0,1980.0,1999.0,6635,1999.0,0.0,0.0,1.0
2025-06-10,024070,1981.0,2035.0,1981.0,2005.0,25746,2005.0,0.0,0.0,1.0
2025-06-11,024070,1995.0,2030.0,1989.0,2030.0,16454,2030.0,0.0,0.0,1.0
2025-06-12,024070,2035.0,2095.0,1981.0,2085.0,28154,2085.0,0.0,0.0,1.0
2025-06-13,024070,2095.0,2115.0,1981.0,2040.0,37248,2040.0,0.0,0.0,1.0
2025-06-16,024070,2025.0,2060.0,1990.0,2055.0,24281,2055.0,0.0,0.0,1.0
2025-06-17,024070,2030.0,2050.0,2000.0,2000.0,4105,2000.0,0.0,0.0,1.0
2025-06-18,024070,2000.0,2025.0,1992.0,1992.0,4928,1992.0,0.0,0.0,1.0
2025-06-19,024070,1994.0,2015.0,1994.0,2010.0,3013,2010.0,0.0,0.0,1.0
2025-06-20,024070,2025.0,2025.0,1998.0,2020.0,6536,2020.0,0.0,0.0,1.0
2025-06-23,024070,2010.0,2050.0,2000.0,2000.0,9007,2000.0,0.0,0.0,1.0
2025-06-24,024070,2035.0,2085.0,1990.0,2035.0,21803,2035.0,0.0,0.0,1.0
2025-06-25,024070,2030.0,2035.0,2000.0,2015.0,3038,2015.0,0.0,0.0,1.0
2025-06-26,024070,2010.0,2045.0,1999.0,2000.0,12578,2000.0,0.0,0.0,1.0
2025-06-27,024070,2045.0,2090.0,2000.0,2055.0,38416,2055.0,0.0,0.0,1.0
2025-06-30,024070,2055.0,2080.0,2010.0,2015.0,9261,2015.0,0.0,0.0,1.0
2025-07-01,024070,2015.0,2130.0,1998.0,2025.0,20295,2025.0,0.0,0.0,1.0
2025-07-02,024070,2090.0,2090.0,2020.0,2050.0,5786,2050.0,0.0,0.0,1.0
2025-07-03,024070,2075.0,2080.0,2035.0,2070.0,8347,2070.0,0.0,0.0,1.0
2025-07-04,024070,2070.0,2075.0,2025.0,2045.0,5246,2045.0,0.0,0.0,1.0
2025-07-07,024070,2045.0,2045.0,1992.0,1993.0,23795,1993.0,0.0,0.0,1.0
2025-07-08,024070,2020.0,2020.0,1995.0,2005.0,7534,2005.0,0.0,0.0,1.0
2025-07-09,024070,2015.0,2050.0,1999.0,2040.0,3985,2040.0,0.0,0.0,1.0
2025-07-10,024070,2055.0,2110.0,2005.0,2020.0,22474,2020.0,0.0,0.0,1.0
2025-07-11,024070,2080.0,2080.0,2015.0,2050.0,9180,2050.0,0.0,0.0,1.0
2025-07-14,024070,2110.0,2110.0,2025.0,2030.0,9668,2030.0,0.0,0.0,1.0
2025-07-15,024070,2030.0,2080.0,2015.0,2045.0,3252,2045.0,0.0,0.0,1.0
2025-07-16,024070,2045.0,2055.0,2000.0,2050.0,9741,2050.0,0.0,0.0,1.0
2025-07-17,024070,2050.0,2075.0,2030.0,2050.0,5644,2050.0,0.0,0.0,1.0
2025-07-18,024070,2035.0,2140.0,2035.0,2055.0,10122,2055.0,0.0,0.0,1.0
2025-07-21,024070,2100.0,2100.0,2030.0,2040.0,9968,2040.0,0.0,0.0,1.0
2025-07-22,024070,2080.0,2080.0,2000.0,2010.0,20684,2010.0,0.0,0.0,1.0
2025-07-23,024070,2010.0,2025.0,1987.0,2020.0,16747,2020.0,0.0,0.0,1.0
2025-07-24,024070,2010.0,2050.0,1996.0,1999.0,6836,1999.0,0.0,0.0,1.0
2025-07-25,024070,1999.0,2075.0,1998.0,1998.0,2271,1998.0,0.0,0.0,1.0
2025-07-28,024070,1998.0,1998.0,1973.0,1996.0,9006,1996.0,0.0,0.0,1.0
2025-07-29,024070,1974.0,1995.0,1973.0,1978.0,2689,1978.0,0.0,0.0,1.0
2025-07-30,024070,1978.0,2050.0,1975.0,2030.0,9922,2030.0,0.0,0.0,1.0
2025-07-31,024070,2045.0,2045.0,1990.0,1997.0,6345,1997.0,0.0,0.0,1.0
2025-08-01,024070,1997.0,1997.0,1955.0,1963.0,8645,1963.0,0.0,0.0,1.0
2025-08-04,024070,1963.0,1971.0,1950.0,1960.0,7189,1960.0,0.0,0.0,1.0
2025-08-05,024070,1960.0,1999.0,1942.0,1951.0,11963,1951.0,0.0,0.0,1.0
2025-08-06,024070,1935.0,1950.0,1913.0,1948.0,3613,1948.0,0.0,0.0,1.0
2025-08-07,024070,1948.0,2000.0,1940.0,1971.0,2011,1971.0,0.0,0.0,1.0
2025-08-08,024070,2035.0,2035.0,1959.0,1960.0,5370,1960.0,0.0,0.0,1.0
2025-08-11,024070,1962.0,1962.0,1954.0,1955.0,1348,1955.0,0.0,0.0,1.0
2025-08-12,024070,2000.0,2000.0,1842.0,1909.0,11161,1909.0,0.0,0.0,1.0
2025-08-13,024070,1911.0,1933.0,1905.0,1916.0,5058,1916.0,0.0,0.0,1.0
2025-08-14,024070,1916.0,1930.0,1894.0,1916.0,1862,1916.0,0.0,0.0,1.0
2025-08-18,024070,1906.0,1916.0,1902.0,1909.0,3173,1909.0,0.0,0.0,1.0
2025-08-19,024070,1909.0,1909.0,1895.0,1909.0,2721,1909.0,0.0,0.0,1.0
2025-08-20,024070,1909.0,1920.0,1902.0,1913.0,5371,1913.0,0.0,0.0,1.0
2025-08-21,024070,1914.0,1920.0,1901.0,1908.0,1001,1908.0,0.0,0.0,1.0
2025-08-22,024070,1920.0,1920.0,1909.0,1917.0,961,1917.0,0.0,0.0,1.0
2025-08-25,024070,1917.0,1978.0,1912.0,1936.0,2107,1936.0,0.0,0.0,1.0
2025-08-26,024070,1936.0,1977.0,1936.0,1938.0,4738,1938.0,0.0,0.0,1.0
2025-08-27,024070,1939.0,1978.0,1938.0,1964.0,1909,1964.0,0.0,0.0,1.0
2025-08-28,024070,1987.0,1987.0,1964.0,1968.0,1383,1968.0,0.0,0.0,1.0
2025-08-29,024070,1965.0,2265.0,1965.0,2045.0,308086,2045.0,0.0,0.0,1.0
2025-09-01,024070,2045.0,2075.0,2005.0,2005.0,24679,2005.0,0.0,0.0,1.0
2025-09-02,024070,1987.0,2045.0,1983.0,2040.0,21295,2040.0,0.0,0.0,1.0
2025-09-03,024070,2040.0,2075.0,2015.0,2045.0,8152,2045.0,0.0,0.0,1.0
2025-09-04,024070,2045.0,2045.0,2005.0,2015.0,20449,2015.0,0.0,0.0,1.0
2025-09-05,024070,2015.0,2015.0,1921.0,1952.0,47262,1952.0,0.0,0.0,1.0
2025-09-08,024070,1962.0,1970.0,1930.0,1947.0,16950,1947.0,0.0,0.0,1.0
2025-09-09,024070,1947.0,2005.0,1946.0,2000.0,9702,2000.0,0.0,0.0,1.0
2025-09-10,024070,2000.0,2010.0,1989.0,1998.0,11375,1998.0,0.0,0.0,1.0
2025-09-11,024070,2020.0,2020.0,1992.0,2010.0,6979,2010.0,0.0,0.0,1.0
2025-09-12,024070,1999.0,2000.0,1989.0,1999.0,7010,1999.0,0.0,0.0,1.0
2025-09-15,024070,1998.0,1998.0,1952.0,1952.0,10612,1952.0,0.0,0.0,1.0
2025-09-16,024070,1939.0,1995.0,1934.0,1963.0,4809,1963.0,0.0,0.0,1.0
2025-09-17,024070,1963.0,1988.0,1944.0,1975.0,1931,1975.0,0.0,0.0,1.0
2025-09-18,024070,1975.0,1975.0,1950.0,1950.0,7948,1950.0,0.0,0.0,1.0
2025-09-19,024070,1959.0,1970.0,1945.0,1949.0,4891,1949.0,0.0,0.0,1.0
2025-09-22,024070,1949.0,1995.0,1934.0,1958.0,11979,1958.0,0.0,0.0,1.0
2025-09-23,024070,1958.0,2005.0,1942.0,1957.0,4206,1957.0,0.0,0.0,1.0
2025-09-24,024070,1998.0,1998.0,1943.0,1947.0,2142,1947.0,0.0,0.0,1.0
2025-09-25,024070,1947.0,1947.0,1929.0,1940.0,8771,1940.0,0.0,0.0,1.0
2025-09-26,024070,1939.0,1939.0,1921.0,1933.0,4652,1933.0,0.0,0.0,1.0
2025-09-29,024070,1933.0,1933.0,1924.0,1927.0,5337,1927.0,0.0,0.0,1.0
2025-09-30,024070,1927.0,1974.0,1922.0,1955.0,5075,1955.0,0.0,0.0,1.0
2025-10-01,024070,1955.0,1988.0,1949.0,1974.0,6725,1974.0,0.0,0.0,1.0
2025-10-02,024070,1999.0,1999.0,1971.0,1985.0,6748,1985.0,0.0,0.0,1.0
2025-10-10,024070,1985.0,2000.0,1966.0,1970.0,8398,1970.0,0.0,0.0,1.0
2025-10-13,024070,1961.0,2035.0,1946.0,1957.0,10016,1957.0,0.0,0.0,1.0
2025-10-14,024070,1957.0,1957.0,1929.0,1931.0,9951,1931.0,0.0,0.0,1.0
2025-10-15,024070,1930.0,1930.0,1900.0,1925.0,10471,1925.0,0.0,0.0,1.0
2025-10-16,024070,1925.0,1979.0,1855.0,1960.0,13488,1960.0,0.0,0.0,1.0
2025-10-17,024070,1960.0,1980.0,1932.0,1932.0,7949,1932.0,0.0,0.0,1.0
2025-10-20,024070,1930.0,1930.0,1898.0,1913.0,7559,1913.0,0.0,0.0,1.0
2025-10-21,024070,1988.0,1988.0,1902.0,1916.0,12021,1916.0,0.0,0.0,1.0
2025-10-22,024070,1916.0,1963.0,1913.0,1913.0,2945,1913.0,0.0,0.0,1.0
2025-10-23,024070,1955.0,1955.0,1905.0,1907.0,11814,1907.0,0.0,0.0,1.0
2025-10-24,024070,1915.0,1953.0,1875.0,1888.0,13067,1888.0,0.0,0.0,1.0
2025-10-27,024070,1888.0,1934.0,1887.0,1897.0,8995,1897.0,0.0,0.0,1.0
2025-10-28,024070,1897.0,1897.0,1884.0,1894.0,3265,1894.0,0.0,0.0,1.0
2025-10-29,024070,1895.0,1900.0,1889.0,1900.0,7741,1900.0,0.0,0.0,1.0
2025-10-30,024070,1900.0,2085.0,1897.0,1901.0,231449,1901.0,0.0,0.0,1.0
2025-10-31,024070,1917.0,1917.0,1896.0,1916.0,13269,1916.0,0.0,0.0,1.0
2025-11-03,024070,1917.0,1988.0,1896.0,1919.0,9753,1919.0,0.0,0.0,1.0
2025-11-04,024070,1919.0,1987.0,1898.0,1925.0,8157,1925.0,0.0,0.0,1.0
2025-11-05,024070,1941.0,1985.0,1870.0,1920.0,15909,1920.0,0.0,0.0,1.0
2025-11-06,024070,1915.0,1945.0,1913.0,1928.0,8347,1928.0,0.0,0.0,1.0
2025-11-07,024070,1927.0,1949.0,1910.0,1918.0,5214,1918.0,0.0,0.0,1.0
2025-11-10,024070,1918.0,1949.0,1915.0,1915.0,15114,1915.0,0.0,0.0,1.0
2025-11-11,024070,1920.0,1937.0,1883.0,1925.0,16933,1925.0,0.0,0.0,1.0
2025-11-12,024070,1915.0,1932.0,1913.0,1923.0,4251,1923.0,0.0,0.0,1.0
2025-11-13,024070,1927.0,1932.0,1913.0,1929.0,1563,1929.0,0.0,0.0,1.0
2025-11-14,024070,1940.0,1940.0,1923.0,1936.0,2967,1936.0,0.0,0.0,1.0
2025-11-17,024070,1965.0,1965.0,1908.0,1908.0,6814,1908.0,0.0,0.0,1.0
2025-11-18,024070,1908.0,1908.0,1831.0,1831.0,20290,1831.0,0.0,0.0,1.0
2025-11-19,024070,1831.0,1831.0,1823.0,1827.0,8774,1827.0,0.0,0.0,1.0
2025-11-20,024070,1827.0,1849.0,1827.0,1848.0,3236,1848.0,0.0,0.0,1.0
2025-11-21,024070,1848.0,1913.0,1848.0,1848.0,7148,1848.0,0.0,0.0,1.0
2025-11-24,024070,1831.0,1867.0,1831.0,1832.0,5555,1832.0,0.0,0.0,1.0
2025-11-25,024070,1829.0,1912.0,1827.0,1829.0,1446,1829.0,0.0,0.0,1.0
2025-11-26,024070,1875.0,1875.0,1826.0,1843.0,1462,1843.0,0.0,0.0,1.0
2025-11-27,024070,1846.0,1846.0,1827.0,1842.0,532,1842.0,0.0,0.0,1.0
2025-11-28,024070,1842.0,1989.0,1825.0,1937.0,38659,1937.0,0.0,0.0,1.0
2025-12-01,024070,1939.0,1980.0,1890.0,1890.0,22038,1890.0,0.0,0.0,1.0
2025-12-02,024070,1907.0,1963.0,1882.0,1885.0,39240,1885.0,0.0,0.0,1.0
2025-12-03,024070,1904.0,1955.0,1904.0,1949.0,11794,1949.0,0.0,0.0,1.0
2025-12-04,024070,1949.0,1975.0,1915.0,1929.0,3839,1929.0,0.0,0.0,1.0
2025-12-05,024070,1955.0,1979.0,1917.0,1970.0,6241,1970.0,0.0,0.0,1.0
2025-12-08,024070,1970.0,1999.0,1951.0,1964.0,3882,1964.0,0.0,0.0,1.0
2025-12-09,024070,1997.0,1997.0,1951.0,1985.0,3619,1985.0,0.0,0.0,1.0
2025-12-10,024070,1985.0,1996.0,1915.0,1990.0,7766,1990.0,0.0,0.0,1.0
2025-12-11,024070,1989.0,1990.0,1933.0,1938.0,8857,1938.0,0.0,0.0,1.0
2025-12-12,024070,1917.0,1937.0,1903.0,1904.0,4228,1904.0,0.0,0.0,1.0
2025-12-15,024070,1904.0,1998.0,1903.0,1906.0,16269,1906.0,0.0,0.0,1.0
2025-12-16,024070,1975.0,1980.0,1920.0,1965.0,5269,1965.0,0.0,0.0,1.0
2025-12-17,024070,1965.0,1974.0,1934.0,1934.0,6895,1934.0,0.0,0.0,1.0
2025-12-18,024070,1940.0,1982.0,1876.0,1893.0,6343,1893.0,0.0,0.0,1.0
2025-12-19,024070,1893.0,1970.0,1893.0,1916.0,3387,1916.0,0.0,0.0,1.0
2025-12-22,024070,1916.0,1959.0,1916.0,1958.0,50297,1958.0,0.0,0.0,1.0
2025-12-23,024070,1979.0,1979.0,1943.0,1969.0,5080,1969.0,0.0,0.0,1.0
2025-12-24,024070,1997.0,1997.0,1944.0,1965.0,3334,1965.0,0.0,0.0,1.0
2025-12-26,024070,1956.0,1956.0,1920.0,1923.0,2262,1923.0,0.0,0.0,1.0
2025-12-29,024070,1899.0,1917.0,1896.0,1901.0,2499,1901.0,0.0,0.0,1.0
2025-12-30,024070,1904.0,1904.0,1878.0,1878.0,9769,1878.0,0.0,0.0,1.0
2026-01-02,024070,1886.0,1886.0,1857.0,1876.0,13246,1876.0,0.0,0.0,1.0
2026-01-05,024070,1873.0,1873.0,1863.0,1869.0,6452,1869.0,0.0,0.0,1.0
2026-01-06,024070,1870.0,1870.0,1859.0,1860.0,6529,1860.0,0.0,0.0,1.0
2026-01-07,024070,1987.0,1987.0,1840.0,1862.0,2675,1862.0,0.0,0.0,1.0
2026-01-08,024070,1862.0,1862.0,1840.0,1840.0,13438,1840.0,0.0,0.0,1.0
2026-01-09,024070,1830.0,1847.0,1822.0,1836.0,10662,1836.0,0.0,0.0,1.0
2026-01-12,024070,1823.0,1836.0,1808.0,1814.0,19663,1814.0,0.0,0.0,1.0
2026-01-13,024070,1814.0,1920.0,1814.0,1913.0,32526,1913.0,0.0,0.0,1.0
2026-01-14,024070,1916.0,1960.0,1916.0,1952.0,28128,1952.0,0.0,0.0,1.0
2026-01-15,024070,1952.0,1988.0,1846.0,1950.0,15211,1950.0,0.0,0.0,1.0
2026-01-16,024070,1941.0,1950.0,1922.0,1950.0,18993,1950.0,0.0,0.0,1.0
2026-01-19,024070,1988.0,1988.0,1903.0,1910.0,27071,1910.0,0.0,0.0,1.0
2026-01-20,024070,1987.0,1989.0,1888.0,1950.0,16684,1950.0,0.0,0.0,1.0
2026-01-21,024070,1950.0,1960.0,1845.0,1922.0,20127,1922.0,0.0,0.0,1.0
2026-01-22,024070,1909.0,1909.0,1862.0,1893.0,27365,1893.0,0.0,0.0,1.0
2026-01-23,024070,1910.0,1958.0,1868.0,1873.0,9867,1873.0,0.0,0.0,1.0
2026-01-26,024070,1865.0,1873.0,1864.0,1871.0,15599,1871.0,0.0,0.0,1.0
2026-01-27,024070,1889.0,1889.0,1863.0,1869.0,5259,1869.0,0.0,0.0,1.0
2026-01-28,024070,1899.0,1899.0,1848.0,1864.0,33381,1864.0,0.0,0.0,1.0
2026-01-29,024070,1865.0,1865.0,1800.0,1837.0,42549,1837.0,0.0,0.0,1.0
2026-01-30,024070,1837.0,1837.0,1700.0,1770.0,103838,1770.0,0.0,0.0,1.0
2026-02-02,024070,1755.0,1785.0,1755.0,1769.0,9382,1769.0,0.0,0.0,1.0
2026-02-03,024070,1770.0,1784.0,1770.0,1774.0,16626,1774.0,0.0,0.0,1.0
2026-02-04,024070,1774.0,1788.0,1760.0,1788.0,41607,1788.0,0.0,0.0,1.0
2026-02-05,024070,1804.0,1804.0,1788.0,1797.0,6026,1797.0,0.0,0.0,1.0
