date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-09-22,017480,4585.0,4630.0,4585.0,4610.0,5528,4610.0,0.0,0.0,1.0
2025-09-23,017480,4610.0,4630.0,4590.0,4630.0,9685,4630.0,0.0,0.0,1.0
2025-09-24,017480,4630.0,4635.0,4580.0,4625.0,8635,4625.0,0.0,0.0,1.0
2025-09-25,017480,4630.0,4630.0,4580.0,4580.0,8471,4580.0,0.0,0.0,1.0
2025-09-26,017480,4580.0,4595.0,4500.0,4500.0,22146,4500.0,0.0,0.0,1.0
2025-09-29,017480,4500.0,4535.0,4450.0,4535.0,7793,4535.0,0.0,0.0,1.0
2025-09-30,017480,4535.0,4540.0,4525.0,4535.0,2337,4535.0,0.0,0.0,1.0
2025-10-01,017480,4535.0,4550.0,4510.0,4535.0,2743,4535.0,0.0,0.0,1.0
2025-10-02,017480,4535.0,4560.0,4510.0,4555.0,6238,4555.0,0.0,0.0,1.0
2025-10-10,017480,4510.0,4560.0,4500.0,4525.0,19343,4525.0,0.0,0.0,1.0
2025-10-13,017480,4525.0,4595.0,4525.0,4595.0,9020,4595.0,0.0,0.0,1.0
2025-10-14,017480,4595.0,4615.0,4570.0,4595.0,15482,4595.0,0.0,0.0,1.0
2025-10-15,017480,4600.0,4650.0,4555.0,4595.0,8659,4595.0,0.0,0.0,1.0
2025-10-16,017480,4595.0,4645.0,4410.0,4555.0,12449,4555.0,0.0,0.0,1.0
2025-10-17,017480,4520.0,4600.0,4490.0,4570.0,34009,4570.0,0.0,0.0,1.0
2025-10-20,017480,4570.0,4580.0,4530.0,4580.0,14583,4580.0,0.0,0.0,1.0
2025-10-21,017480,4585.0,4615.0,4565.0,4595.0,5392,4595.0,0.0,0.0,1.0
2025-10-22,017480,4590.0,4595.0,4560.0,4590.0,9558,4590.0,0.0,0.0,1.0
2025-10-23,017480,4560.0,4600.0,4560.0,4595.0,8097,4595.0,0.0,0.0,1.0
2025-10-24,017480,4595.0,4600.0,4545.0,4600.0,53847,4600.0,0.0,0.0,1.0
2025-10-27,017480,4570.0,4650.0,4570.0,4650.0,7226,4650.0,0.0,0.0,1.0
2025-10-28,017480,4660.0,4670.0,4640.0,4670.0,5928,4670.0,0.0,0.0,1.0
2025-10-29,017480,4675.0,4675.0,4640.0,4665.0,13586,4665.0,0.0,0.0,1.0
2025-10-30,017480,4635.0,4675.0,4605.0,4610.0,29892,4610.0,0.0,0.0,1.0
2025-10-31,017480,4590.0,4605.0,4570.0,4590.0,22719,4590.0,0.0,0.0,1.0
2025-11-03,017480,4590.0,4660.0,4560.0,4595.0,49486,4595.0,0.0,0.0,1.0
2025-11-04,017480,4595.0,4595.0,4565.0,4590.0,8222,4590.0,0.0,0.0,1.0
2025-11-05,017480,4590.0,4590.0,4475.0,4550.0,21198,4550.0,0.0,0.0,1.0
2025-11-06,017480,4515.0,4595.0,4465.0,4535.0,26774,4535.0,0.0,0.0,1.0
2025-11-07,017480,4535.0,4535.0,4515.0,4535.0,4732,4535.0,0.0,0.0,1.0
2025-11-10,017480,4535.0,4575.0,4500.0,4530.0,25714,4530.0,0.0,0.0,1.0
2025-11-11,017480,4530.0,4540.0,4510.0,4530.0,4464,4530.0,0.0,0.0,1.0
2025-11-12,017480,4530.0,4580.0,4510.0,4580.0,11643,4580.0,0.0,0.0,1.0
2025-11-13,017480,4580.0,4590.0,4575.0,4590.0,2548,4590.0,0.0,0.0,1.0
2025-11-14,017480,4590.0,4600.0,4550.0,4595.0,5864,4595.0,0.0,0.0,1.0
2025-11-17,017480,4585.0,4600.0,4560.0,4595.0,7670,4595.0,0.0,0.0,1.0
2025-11-18,017480,4600.0,4610.0,4540.0,4595.0,8881,4595.0,0.0,0.0,1.0
2025-11-19,017480,4565.0,4595.0,4540.0,4595.0,8682,4595.0,0.0,0.0,1.0
2025-11-20,017480,4595.0,4600.0,4585.0,4595.0,3122,4595.0,0.0,0.0,1.0
2025-11-21,017480,4585.0,4590.0,4570.0,4585.0,3496,4585.0,0.0,0.0,1.0
2025-11-24,017480,4585.0,4585.0,4530.0,4560.0,1573,4560.0,0.0,0.0,1.0
2025-11-25,017480,4530.0,4570.0,4530.0,4560.0,3718,4560.0,0.0,0.0,1.0
2025-11-26,017480,4560.0,4565.0,4505.0,4565.0,6916,4565.0,0.0,0.0,1.0
2025-11-27,017480,4565.0,4570.0,4545.0,4570.0,4085,4570.0,0.0,0.0,1.0
2025-11-28,017480,4570.0,4580.0,4560.0,4575.0,4566,4575.0,0.0,0.0,1.0
2025-12-01,017480,4580.0,4580.0,4555.0,4565.0,3520,4565.0,0.0,0.0,1.0
2025-12-02,017480,4575.0,4595.0,4560.0,4590.0,4621,4590.0,0.0,0.0,1.0
2025-12-03,017480,4595.0,4615.0,4570.0,4610.0,5951,4610.0,0.0,0.0,1.0
2025-12-04,017480,4580.0,4630.0,4545.0,4600.0,11203,4600.0,0.0,0.0,1.0
2025-12-05,017480,4600.0,4650.0,4590.0,4645.0,5652,4645.0,0.0,0.0,1.0
2025-12-08,017480,4645.0,4655.0,4635.0,4655.0,6920,4655.0,0.0,0.0,1.0
2025-12-09,017480,4655.0,4665.0,4645.0,4660.0,6473,4660.0,0.0,0.0,1.0
2025-12-10,017480,4660.0,4675.0,4630.0,4670.0,4866,4670.0,0.0,0.0,1.0
2025-12-11,017480,4670.0,4715.0,4670.0,4715.0,13100,4715.0,0.0,0.0,1.0
2025-12-12,017480,4720.0,4730.0,4650.0,4695.0,17392,4695.0,0.0,0.0,1.0
2025-12-15,017480,4695.0,4715.0,4685.0,4700.0,5021,4700.0,0.0,0.0,1.0
2025-12-16,017480,4700.0,4705.0,4600.0,4655.0,23829,4655.0,0.0,0.0,1.0
2025-12-17,017480,4655.0,4685.0,4645.0,4685.0,3543,4685.0,0.0,0.0,1.0
2025-12-18,017480,4680.0,4730.0,4605.0,4730.0,6505,4730.0,0.0,0.0,1.0
2025-12-19,017480,4725.0,4730.0,4685.0,4720.0,4753,4720.0,0.0,0.0,1.0
2025-12-22,017480,4720.0,4750.0,4710.0,4740.0,8509,4740.0,0.0,0.0,1.0
2025-12-23,017480,4745.0,4780.0,4710.0,4750.0,15863,4750.0,0.0,0.0,1.0
2025-12-24,017480,4750.0,4805.0,4730.0,4780.0,36752,4780.0,0.0,0.0,1.0
2025-12-26,017480,4775.0,4785.0,4645.0,4685.0,41763,4685.0,0.0,0.0,1.0
2025-12-29,017480,4590.0,4590.0,4500.0,4505.0,19850,4505.0,0.0,0.0,1.0
2025-12-30,017480,4505.0,4525.0,4500.0,4525.0,6510,4525.0,0.0,0.0,1.0
2026-01-02,017480,4525.0,4525.0,4350.0,4395.0,40229,4395.0,0.0,0.0,1.0
2026-01-05,017480,4395.0,4395.0,4350.0,4355.0,21441,4355.0,0.0,0.0,1.0
2026-01-06,017480,4355.0,4380.0,4320.0,4380.0,12309,4380.0,0.0,0.0,1.0
2026-01-07,017480,4380.0,4385.0,4330.0,4385.0,12859,4385.0,0.0,0.0,1.0
2026-01-08,017480,4385.0,4385.0,4350.0,4375.0,12127,4375.0,0.0,0.0,1.0
2026-01-09,017480,4375.0,4385.0,4355.0,4385.0,3745,4385.0,0.0,0.0,1.0
2026-01-12,017480,4385.0,4400.0,4350.0,4390.0,10103,4390.0,0.0,0.0,1.0
2026-01-13,017480,4395.0,4400.0,4335.0,4370.0,11401,4370.0,0.0,0.0,1.0
2026-01-14,017480,4370.0,4375.0,4340.0,4365.0,4536,4365.0,0.0,0.0,1.0
2026-01-15,017480,4370.0,4375.0,4360.0,4365.0,4589,4365.0,0.0,0.0,1.0
2026-01-16,017480,4365.0,4365.0,4330.0,4360.0,9038,4360.0,0.0,0.0,1.0
2026-01-19,017480,4360.0,4375.0,4290.0,4320.0,23992,4320.0,0.0,0.0,1.0
2026-01-20,017480,4320.0,4385.0,4290.0,4360.0,9664,4360.0,0.0,0.0,1.0
2026-01-21,017480,4445.0,4520.0,4310.0,4360.0,12115,4360.0,0.0,0.0,1.0
2026-01-22,017480,4360.0,4360.0,4110.0,4285.0,36615,4285.0,0.0,0.0,1.0
2026-01-23,017480,4285.0,4310.0,4275.0,4290.0,19786,4290.0,0.0,0.0,1.0
2026-01-26,017480,4290.0,4315.0,4250.0,4310.0,38679,4310.0,0.0,0.0,1.0
2026-01-27,017480,4320.0,4320.0,4240.0,4315.0,30602,4315.0,0.0,0.0,1.0
2026-01-28,017480,4310.0,4390.0,4245.0,4340.0,37714,4340.0,0.0,0.0,1.0
2026-01-29,017480,4345.0,4345.0,4295.0,4345.0,20715,4345.0,0.0,0.0,1.0
2026-01-30,017480,4345.0,4385.0,4290.0,4350.0,22738,4350.0,0.0,0.0,1.0
2026-02-02,017480,4350.0,4350.0,4270.0,4280.0,21631,4280.0,0.0,0.0,1.0
2026-02-03,017480,4305.0,4350.0,4280.0,4335.0,9134,4335.0,0.0,0.0,1.0
2026-02-04,017480,4330.0,4340.0,4300.0,4335.0,16455,4335.0,0.0,0.0,1.0
2026-02-05,017480,4335.0,4335.0,4290.0,4300.0,15412,4300.0,0.0,0.0,1.0
