date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-16,014910,1122.0,1159.0,1096.0,1098.0,180234,1098.0,0.0,0.0,1.0
2025-04-17,014910,1091.0,1122.0,1091.0,1115.0,68737,1115.0,0.0,0.0,1.0
2025-04-18,014910,1147.0,1147.0,1105.0,1123.0,55409,1123.0,0.0,0.0,1.0
2025-04-21,014910,1124.0,1144.0,1124.0,1126.0,66606,1126.0,0.0,0.0,1.0
2025-04-22,014910,1151.0,1151.0,1114.0,1127.0,49030,1127.0,0.0,0.0,1.0
2025-04-23,014910,1128.0,1142.0,1120.0,1124.0,46578,1124.0,0.0,0.0,1.0
2025-04-24,014910,1127.0,1160.0,1127.0,1146.0,47132,1146.0,0.0,0.0,1.0
2025-04-25,014910,1158.0,1165.0,1139.0,1155.0,64134,1155.0,0.0,0.0,1.0
2025-04-28,014910,1144.0,1165.0,1144.0,1149.0,34421,1149.0,0.0,0.0,1.0
2025-04-29,014910,1152.0,1159.0,1142.0,1153.0,34036,1153.0,0.0,0.0,1.0
2025-04-30,014910,1153.0,1167.0,1135.0,1151.0,30567,1151.0,0.0,0.0,1.0
2025-05-02,014910,1150.0,1151.0,1130.0,1139.0,30028,1139.0,0.0,0.0,1.0
2025-05-07,014910,1139.0,1157.0,1136.0,1138.0,27315,1138.0,0.0,0.0,1.0
2025-05-08,014910,1140.0,1157.0,1137.0,1138.0,11651,1138.0,0.0,0.0,1.0
2025-05-09,014910,1136.0,1165.0,1124.0,1127.0,29639,1127.0,0.0,0.0,1.0
2025-05-12,014910,1139.0,1187.0,1139.0,1154.0,41983,1154.0,0.0,0.0,1.0
2025-05-13,014910,1154.0,1170.0,1141.0,1141.0,15289,1141.0,0.0,0.0,1.0
2025-05-14,014910,1141.0,1180.0,1132.0,1149.0,33929,1149.0,0.0,0.0,1.0
2025-05-15,014910,1154.0,1176.0,1150.0,1159.0,23223,1159.0,0.0,0.0,1.0
2025-05-16,014910,1180.0,1180.0,1165.0,1172.0,111150,1172.0,0.0,0.0,1.0
2025-05-19,014910,1163.0,1186.0,1157.0,1177.0,80073,1177.0,0.0,0.0,1.0
2025-05-20,014910,1173.0,1199.0,1170.0,1195.0,63443,1195.0,0.0,0.0,1.0
2025-05-21,014910,1201.0,1207.0,1186.0,1205.0,48080,1205.0,0.0,0.0,1.0
2025-05-22,014910,1208.0,1230.0,1199.0,1199.0,32274,1199.0,0.0,0.0,1.0
2025-05-23,014910,1199.0,1218.0,1190.0,1208.0,25449,1208.0,0.0,0.0,1.0
2025-05-26,014910,1208.0,1223.0,1193.0,1197.0,41436,1197.0,0.0,0.0,1.0
2025-05-27,014910,1202.0,1235.0,1188.0,1215.0,54864,1215.0,0.0,0.0,1.0
2025-05-28,014910,1216.0,1220.0,1200.0,1205.0,36116,1205.0,0.0,0.0,1.0
2025-05-29,014910,1215.0,1216.0,1191.0,1215.0,42828,1215.0,0.0,0.0,1.0
2025-05-30,014910,1215.0,1217.0,1196.0,1197.0,34243,1197.0,0.0,0.0,1.0
2025-06-02,014910,1197.0,1202.0,1181.0,1185.0,21205,1185.0,0.0,0.0,1.0
2025-06-04,014910,1185.0,1250.0,1183.0,1200.0,43341,1200.0,0.0,0.0,1.0
2025-06-05,014910,1200.0,1225.0,1199.0,1218.0,49732,1218.0,0.0,0.0,1.0
2025-06-09,014910,1219.0,1232.0,1209.0,1211.0,53970,1211.0,0.0,0.0,1.0
2025-06-10,014910,1220.0,1228.0,1211.0,1214.0,28557,1214.0,0.0,0.0,1.0
2025-06-11,014910,1214.0,1227.0,1203.0,1215.0,50828,1215.0,0.0,0.0,1.0
2025-06-12,014910,1221.0,1223.0,1211.0,1220.0,19137,1220.0,0.0,0.0,1.0
2025-06-13,014910,1232.0,1232.0,1182.0,1182.0,34084,1182.0,0.0,0.0,1.0
2025-06-16,014910,1182.0,1204.0,1171.0,1187.0,23132,1187.0,0.0,0.0,1.0
2025-06-17,014910,1189.0,1232.0,1186.0,1198.0,27482,1198.0,0.0,0.0,1.0
2025-06-18,014910,1185.0,1209.0,1184.0,1205.0,28725,1205.0,0.0,0.0,1.0
2025-06-19,014910,1205.0,1220.0,1157.0,1176.0,34167,1176.0,0.0,0.0,1.0
2025-06-20,014910,1200.0,1209.0,1185.0,1206.0,44962,1206.0,0.0,0.0,1.0
2025-06-23,014910,1206.0,1206.0,1188.0,1189.0,15149,1189.0,0.0,0.0,1.0
2025-06-24,014910,1190.0,1230.0,1190.0,1222.0,51065,1222.0,0.0,0.0,1.0
2025-06-25,014910,1222.0,1259.0,1204.0,1231.0,42185,1231.0,0.0,0.0,1.0
2025-06-26,014910,1231.0,1243.0,1220.0,1232.0,44971,1232.0,0.0,0.0,1.0
2025-06-27,014910,1232.0,1240.0,1200.0,1215.0,36480,1215.0,0.0,0.0,1.0
2025-06-30,014910,1215.0,1240.0,1198.0,1225.0,36632,1225.0,0.0,0.0,1.0
2025-07-01,014910,1224.0,1238.0,1209.0,1213.0,20226,1213.0,0.0,0.0,1.0
2025-07-02,014910,1242.0,1242.0,1206.0,1218.0,38020,1218.0,0.0,0.0,1.0
2025-07-03,014910,1241.0,1241.0,1218.0,1227.0,38101,1227.0,0.0,0.0,1.0
2025-07-04,014910,1227.0,1227.0,1210.0,1210.0,11281,1210.0,0.0,0.0,1.0
2025-07-07,014910,1210.0,1239.0,1210.0,1222.0,40988,1222.0,0.0,0.0,1.0
2025-07-08,014910,1222.0,1229.0,1207.0,1224.0,43921,1224.0,0.0,0.0,1.0
2025-07-09,014910,1224.0,1229.0,1212.0,1225.0,22349,1225.0,0.0,0.0,1.0
2025-07-10,014910,1237.0,1237.0,1220.0,1230.0,25399,1230.0,0.0,0.0,1.0
2025-07-11,014910,1230.0,1242.0,1220.0,1234.0,73013,1234.0,0.0,0.0,1.0
2025-07-14,014910,1234.0,1270.0,1231.0,1251.0,51454,1251.0,0.0,0.0,1.0
2025-07-15,014910,1251.0,1251.0,1233.0,1245.0,49664,1245.0,0.0,0.0,1.0
2025-07-16,014910,1245.0,1249.0,1230.0,1243.0,39754,1243.0,0.0,0.0,1.0
2025-07-17,014910,1255.0,1255.0,1231.0,1237.0,75735,1237.0,0.0,0.0,1.0
2025-07-18,014910,1237.0,1275.0,1235.0,1257.0,84397,1257.0,0.0,0.0,1.0
2025-07-21,014910,1261.0,1285.0,1239.0,1253.0,29131,1253.0,0.0,0.0,1.0
2025-07-22,014910,1253.0,1270.0,1232.0,1250.0,20979,1250.0,0.0,0.0,1.0
2025-07-23,014910,1250.0,1266.0,1213.0,1253.0,15280,1253.0,0.0,0.0,1.0
2025-07-24,014910,1259.0,1353.0,1208.0,1211.0,702249,1211.0,0.0,0.0,1.0
2025-07-25,014910,1213.0,1249.0,1200.0,1219.0,118095,1219.0,0.0,0.0,1.0
2025-07-28,014910,1230.0,1230.0,1198.0,1210.0,33449,1210.0,0.0,0.0,1.0
2025-07-29,014910,1211.0,1229.0,1180.0,1186.0,41993,1186.0,0.0,0.0,1.0
2025-07-30,014910,1213.0,1213.0,1186.0,1195.0,28129,1195.0,0.0,0.0,1.0
2025-07-31,014910,1195.0,1211.0,1171.0,1198.0,31601,1198.0,0.0,0.0,1.0
2025-08-01,014910,1198.0,1198.0,1164.0,1164.0,48402,1164.0,0.0,0.0,1.0
2025-08-04,014910,1151.0,1185.0,1129.0,1170.0,60420,1170.0,0.0,0.0,1.0
2025-08-05,014910,1170.0,1185.0,1163.0,1184.0,17989,1184.0,0.0,0.0,1.0
2025-08-06,014910,1184.0,1200.0,1173.0,1199.0,17628,1199.0,0.0,0.0,1.0
2025-08-07,014910,1199.0,1211.0,1180.0,1211.0,10514,1211.0,0.0,0.0,1.0
2025-08-08,014910,1211.0,1235.0,1190.0,1224.0,54213,1224.0,0.0,0.0,1.0
2025-08-11,014910,1224.0,1229.0,1200.0,1212.0,41235,1212.0,0.0,0.0,1.0
2025-08-12,014910,1212.0,1239.0,1210.0,1226.0,285108,1226.0,0.0,0.0,1.0
2025-08-13,014910,1229.0,1245.0,1226.0,1239.0,29988,1239.0,0.0,0.0,1.0
2025-08-14,014910,1227.0,1252.0,1194.0,1213.0,59292,1213.0,0.0,0.0,1.0
2025-08-18,014910,1192.0,1196.0,1150.0,1150.0,143825,1150.0,0.0,0.0,1.0
2025-08-19,014910,1139.0,1152.0,1127.0,1127.0,96463,1127.0,0.0,0.0,1.0
2025-08-20,014910,1117.0,1135.0,1111.0,1135.0,56809,1135.0,0.0,0.0,1.0
2025-08-21,014910,1135.0,1152.0,1115.0,1117.0,32978,1117.0,0.0,0.0,1.0
2025-08-22,014910,1119.0,1175.0,1117.0,1175.0,36318,1175.0,0.0,0.0,1.0
2025-08-25,014910,1164.0,1207.0,1160.0,1185.0,37049,1185.0,0.0,0.0,1.0
2025-08-26,014910,1185.0,1194.0,1159.0,1190.0,23455,1190.0,0.0,0.0,1.0
2025-08-27,014910,1185.0,1197.0,1173.0,1190.0,27434,1190.0,0.0,0.0,1.0
2025-08-28,014910,1190.0,1190.0,1150.0,1157.0,18143,1157.0,0.0,0.0,1.0
2025-08-29,014910,1158.0,1200.0,1122.0,1200.0,46092,1200.0,0.0,0.0,1.0
2025-09-01,014910,1180.0,1205.0,1160.0,1178.0,22816,1178.0,0.0,0.0,1.0
2025-09-02,014910,1178.0,1204.0,1177.0,1189.0,17320,1189.0,0.0,0.0,1.0
2025-09-03,014910,1189.0,1208.0,1170.0,1208.0,20626,1208.0,0.0,0.0,1.0
2025-09-04,014910,1208.0,1214.0,1183.0,1183.0,16910,1183.0,0.0,0.0,1.0
2025-09-05,014910,1183.0,1201.0,1173.0,1180.0,13865,1180.0,0.0,0.0,1.0
2025-09-08,014910,1190.0,1190.0,1139.0,1157.0,64682,1157.0,0.0,0.0,1.0
2025-09-09,014910,1183.0,1183.0,1152.0,1153.0,34811,1153.0,0.0,0.0,1.0
2025-09-10,014910,1154.0,1175.0,1149.0,1170.0,33234,1170.0,0.0,0.0,1.0
2025-09-11,014910,1173.0,1182.0,1163.0,1164.0,15781,1164.0,0.0,0.0,1.0
2025-09-12,014910,1166.0,1283.0,1160.0,1185.0,345032,1185.0,0.0,0.0,1.0
2025-09-15,014910,1185.0,1185.0,1165.0,1173.0,47686,1173.0,0.0,0.0,1.0
2025-09-16,014910,1173.0,1179.0,1131.0,1141.0,70958,1141.0,0.0,0.0,1.0
2025-09-17,014910,1140.0,1160.0,1134.0,1139.0,65680,1139.0,0.0,0.0,1.0
2025-09-18,014910,1139.0,1185.0,1133.0,1176.0,48099,1176.0,0.0,0.0,1.0
2025-09-19,014910,1174.0,1174.0,1140.0,1157.0,77075,1157.0,0.0,0.0,1.0
2025-09-22,014910,1165.0,1167.0,1139.0,1139.0,28389,1139.0,0.0,0.0,1.0
2025-09-23,014910,1136.0,1219.0,1128.0,1166.0,79556,1166.0,0.0,0.0,1.0
2025-09-24,014910,1166.0,1171.0,1154.0,1155.0,14282,1155.0,0.0,0.0,1.0
2025-09-25,014910,1155.0,1165.0,1151.0,1152.0,15237,1152.0,0.0,0.0,1.0
2025-09-26,014910,1155.0,1207.0,1139.0,1159.0,39668,1159.0,0.0,0.0,1.0
2025-09-29,014910,1145.0,1195.0,1139.0,1154.0,58578,1154.0,0.0,0.0,1.0
2025-09-30,014910,1166.0,1166.0,1152.0,1152.0,8216,1152.0,0.0,0.0,1.0
2025-10-01,014910,1204.0,1204.0,1155.0,1156.0,46360,1156.0,0.0,0.0,1.0
2025-10-02,014910,1157.0,1175.0,1156.0,1161.0,25663,1161.0,0.0,0.0,1.0
2025-10-10,014910,1161.0,1210.0,1141.0,1147.0,40048,1147.0,0.0,0.0,1.0
2025-10-13,014910,1147.0,1147.0,1128.0,1133.0,28181,1133.0,0.0,0.0,1.0
2025-10-14,014910,1131.0,1169.0,1130.0,1152.0,51493,1152.0,0.0,0.0,1.0
2025-10-15,014910,1148.0,1180.0,1144.0,1165.0,52591,1165.0,0.0,0.0,1.0
2025-10-16,014910,1165.0,1180.0,1153.0,1154.0,31477,1154.0,0.0,0.0,1.0
2025-10-17,014910,1154.0,1177.0,1136.0,1158.0,56964,1158.0,0.0,0.0,1.0
2025-10-20,014910,1158.0,1322.0,1147.0,1161.0,1993146,1161.0,0.0,0.0,1.0
2025-10-21,014910,1170.0,1172.0,1154.0,1159.0,108948,1159.0,0.0,0.0,1.0
2025-10-22,014910,1158.0,1179.0,1153.0,1175.0,74351,1175.0,0.0,0.0,1.0
2025-10-23,014910,1183.0,1193.0,1175.0,1186.0,85057,1186.0,0.0,0.0,1.0
2025-10-24,014910,1186.0,1187.0,1162.0,1173.0,75903,1173.0,0.0,0.0,1.0
2025-10-27,014910,1173.0,1195.0,1172.0,1194.0,75712,1194.0,0.0,0.0,1.0
2025-10-28,014910,1194.0,1216.0,1184.0,1193.0,60829,1193.0,0.0,0.0,1.0
2025-10-29,014910,1193.0,1200.0,1179.0,1193.0,31994,1193.0,0.0,0.0,1.0
2025-10-30,014910,1190.0,1198.0,1151.0,1162.0,105627,1162.0,0.0,0.0,1.0
2025-10-31,014910,1165.0,1165.0,1131.0,1141.0,100571,1141.0,0.0,0.0,1.0
2025-11-03,014910,1142.0,1164.0,1122.0,1127.0,184113,1127.0,0.0,0.0,1.0
2025-11-04,014910,1127.0,1131.0,1102.0,1115.0,76798,1115.0,0.0,0.0,1.0
2025-11-05,014910,1115.0,1115.0,1075.0,1090.0,133163,1090.0,0.0,0.0,1.0
2025-11-06,014910,1090.0,1139.0,1079.0,1133.0,32303,1133.0,0.0,0.0,1.0
2025-11-07,014910,1114.0,1127.0,1094.0,1101.0,27011,1101.0,0.0,0.0,1.0
2025-11-10,014910,1101.0,1126.0,1098.0,1124.0,67055,1124.0,0.0,0.0,1.0
2025-11-11,014910,1134.0,1134.0,1090.0,1092.0,33977,1092.0,0.0,0.0,1.0
2025-11-12,014910,1096.0,1124.0,1090.0,1124.0,10075,1124.0,0.0,0.0,1.0
2025-11-13,014910,1112.0,1124.0,1110.0,1113.0,14943,1113.0,0.0,0.0,1.0
2025-11-14,014910,1113.0,1118.0,1105.0,1110.0,19818,1110.0,0.0,0.0,1.0
2025-11-17,014910,1101.0,1101.0,1086.0,1090.0,96835,1090.0,0.0,0.0,1.0
2025-11-18,014910,1079.0,1091.0,1050.0,1051.0,87569,1051.0,0.0,0.0,1.0
2025-11-19,014910,1051.0,1056.0,1039.0,1056.0,17032,1056.0,0.0,0.0,1.0
2025-11-20,014910,1050.0,1068.0,1050.0,1067.0,8751,1067.0,0.0,0.0,1.0
2025-11-21,014910,1075.0,1075.0,1045.0,1046.0,19880,1046.0,0.0,0.0,1.0
2025-11-24,014910,1043.0,1054.0,1041.0,1054.0,32055,1054.0,0.0,0.0,1.0
2025-11-25,014910,1049.0,1056.0,1043.0,1050.0,21843,1050.0,0.0,0.0,1.0
2025-11-26,014910,1050.0,1053.0,1040.0,1047.0,16642,1047.0,0.0,0.0,1.0
2025-11-27,014910,1055.0,1076.0,1045.0,1052.0,37300,1052.0,0.0,0.0,1.0
2025-11-28,014910,1055.0,1075.0,1055.0,1066.0,27000,1066.0,0.0,0.0,1.0
2025-12-01,014910,1056.0,1075.0,1056.0,1070.0,32648,1070.0,0.0,0.0,1.0
2025-12-02,014910,1070.0,1084.0,1061.0,1074.0,14567,1074.0,0.0,0.0,1.0
2025-12-03,014910,1085.0,1099.0,1079.0,1090.0,22998,1090.0,0.0,0.0,1.0
2025-12-04,014910,1077.0,1109.0,1077.0,1085.0,32944,1085.0,0.0,0.0,1.0
2025-12-05,014910,1073.0,1120.0,1072.0,1103.0,41287,1103.0,0.0,0.0,1.0
2025-12-08,014910,1103.0,1130.0,1090.0,1115.0,37521,1115.0,0.0,0.0,1.0
2025-12-09,014910,1123.0,1169.0,1115.0,1158.0,126513,1158.0,0.0,0.0,1.0
2025-12-10,014910,1158.0,1165.0,1140.0,1152.0,21285,1152.0,0.0,0.0,1.0
2025-12-11,014910,1152.0,1169.0,1145.0,1160.0,37015,1160.0,0.0,0.0,1.0
2025-12-12,014910,1148.0,1166.0,1130.0,1132.0,26453,1132.0,0.0,0.0,1.0
2025-12-15,014910,1140.0,1144.0,1119.0,1131.0,17993,1131.0,0.0,0.0,1.0
2025-12-16,014910,1120.0,1139.0,1095.0,1095.0,16275,1095.0,0.0,0.0,1.0
2025-12-17,014910,1105.0,1105.0,1090.0,1091.0,6681,1091.0,0.0,0.0,1.0
2025-12-18,014910,1090.0,1132.0,1090.0,1129.0,70780,1129.0,0.0,0.0,1.0
2025-12-19,014910,1129.0,1149.0,1119.0,1140.0,21392,1140.0,0.0,0.0,1.0
2025-12-22,014910,1149.0,1149.0,1127.0,1128.0,53720,1128.0,0.0,0.0,1.0
2025-12-23,014910,1135.0,1140.0,1096.0,1114.0,41137,1114.0,0.0,0.0,1.0
2025-12-24,014910,1116.0,1119.0,1100.0,1115.0,29927,1115.0,0.0,0.0,1.0
2025-12-26,014910,1115.0,1273.0,1095.0,1140.0,1675180,1140.0,0.0,0.0,1.0
2025-12-29,014910,1135.0,1206.0,1113.0,1168.0,532820,1168.0,0.0,0.0,1.0
2025-12-30,014910,1168.0,1518.0,1168.0,1518.0,5892771,1518.0,0.0,0.0,1.0
2026-01-02,014910,1683.0,1960.0,1648.0,1690.0,13819861,1690.0,0.0,0.0,1.0
2026-01-05,014910,1692.0,2195.0,1692.0,2095.0,17601254,2095.0,0.0,0.0,1.0
2026-01-06,014910,2200.0,2200.0,1896.0,1944.0,1437593,1944.0,0.0,0.0,1.0
2026-01-07,014910,1945.0,1945.0,1870.0,1875.0,818730,1875.0,0.0,0.0,1.0
2026-01-08,014910,1914.0,2435.0,1914.0,2435.0,2180896,2435.0,0.0,0.0,1.0
2026-01-09,014910,2590.0,3165.0,2585.0,2710.0,17956833,2710.0,0.0,0.0,1.0
2026-01-12,014910,2880.0,3380.0,2835.0,3145.0,9383614,3145.0,0.0,0.0,1.0
2026-01-13,014910,3300.0,3620.0,2850.0,3105.0,6066959,3105.0,0.0,0.0,1.0
2026-01-14,014910,3030.0,3110.0,2800.0,2815.0,2913112,2815.0,0.0,0.0,1.0
2026-01-15,014910,2825.0,2845.0,2330.0,2715.0,4153090,2715.0,0.0,0.0,1.0
2026-01-16,014910,2720.0,2720.0,2400.0,2500.0,1967507,2500.0,0.0,0.0,1.0
2026-01-19,014910,2515.0,2615.0,2245.0,2450.0,3801627,2450.0,0.0,0.0,1.0
2026-01-20,014910,2540.0,2650.0,2365.0,2515.0,1932686,2515.0,0.0,0.0,1.0
2026-01-21,014910,2435.0,2500.0,2195.0,2280.0,1755461,2280.0,0.0,0.0,1.0
2026-01-22,014910,2320.0,2340.0,2095.0,2225.0,1506089,2225.0,0.0,0.0,1.0
2026-01-23,014910,2315.0,2380.0,2195.0,2195.0,1126633,2195.0,0.0,0.0,1.0
2026-01-26,014910,2190.0,2270.0,2110.0,2170.0,1100491,2170.0,0.0,0.0,1.0
2026-01-27,014910,2130.0,2260.0,2085.0,2110.0,1050130,2110.0,0.0,0.0,1.0
2026-01-28,014910,2120.0,2145.0,2025.0,2095.0,1076842,2095.0,0.0,0.0,1.0
2026-01-29,014910,2110.0,2265.0,2080.0,2190.0,1458078,2190.0,0.0,0.0,1.0
2026-01-30,014910,2190.0,2190.0,1965.0,2010.0,1301811,2010.0,0.0,0.0,1.0
2026-02-02,014910,1995.0,2065.0,1916.0,1924.0,871637,1924.0,0.0,0.0,1.0
2026-02-03,014910,1995.0,2060.0,1925.0,1990.0,582726,1990.0,0.0,0.0,1.0
2026-02-04,014910,1990.0,2015.0,1793.0,1992.0,570525,1992.0,0.0,0.0,1.0
2026-02-05,014910,1995.0,1999.0,1880.0,1900.0,539626,1900.0,0.0,0.0,1.0
