date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-14,001200,2480.0,2525.0,2465.0,2495.0,614848,2309.7919921875,0.0,0.0,1.0
2025-02-17,001200,2495.0,2645.0,2490.0,2615.0,1084999,2420.88427734375,0.0,0.0,1.0
2025-02-18,001200,2625.0,2720.0,2595.0,2695.0,1274744,2494.94580078125,0.0,0.0,1.0
2025-02-19,001200,2705.0,2820.0,2680.0,2810.0,1331136,2601.408935546875,0.0,0.0,1.0
2025-02-20,001200,2820.0,2825.0,2700.0,2715.0,1508937,2513.461181640625,0.0,0.0,1.0
2025-02-21,001200,2715.0,2745.0,2660.0,2680.0,630723,2481.059326171875,0.0,0.0,1.0
2025-02-24,001200,2660.0,2725.0,2630.0,2700.0,346748,2499.57470703125,0.0,0.0,1.0
2025-02-25,001200,2705.0,2735.0,2690.0,2705.0,392977,2504.203369140625,0.0,0.0,1.0
2025-02-26,001200,2705.0,2730.0,2690.0,2730.0,247601,2527.34765625,0.0,0.0,1.0
2025-02-27,001200,2735.0,2735.0,2650.0,2675.0,545719,2476.43017578125,0.0,0.0,1.0
2025-02-28,001200,2650.0,2650.0,2575.0,2590.0,431954,2397.739990234375,0.0,0.0,1.0
2025-03-04,001200,2585.0,2615.0,2535.0,2585.0,446944,2393.111328125,0.0,0.0,1.0
2025-03-05,001200,2575.0,2635.0,2575.0,2620.0,278517,2425.512939453125,0.0,0.0,1.0
2025-03-06,001200,2635.0,2670.0,2625.0,2650.0,304109,2453.2861328125,0.0,0.0,1.0
2025-03-07,001200,2640.0,2650.0,2575.0,2590.0,453799,2397.739990234375,0.0,0.0,1.0
2025-03-10,001200,2590.0,2695.0,2575.0,2670.0,439949,2471.80126953125,0.0,0.0,1.0
2025-03-11,001200,2600.0,2610.0,2550.0,2590.0,542367,2397.739990234375,0.0,0.0,1.0
2025-03-12,001200,2595.0,2610.0,2570.0,2605.0,420318,2411.62646484375,0.0,0.0,1.0
2025-03-13,001200,2605.0,2620.0,2565.0,2575.0,347557,2383.853515625,0.0,0.0,1.0
2025-03-14,001200,2560.0,2590.0,2545.0,2565.0,323913,2374.595947265625,0.0,0.0,1.0
2025-03-17,001200,2570.0,2615.0,2570.0,2585.0,321152,2393.111328125,0.0,0.0,1.0
2025-03-18,001200,2595.0,2625.0,2565.0,2595.0,364192,2402.368896484375,0.0,0.0,1.0
2025-03-19,001200,2595.0,2605.0,2575.0,2600.0,233534,2406.997802734375,0.0,0.0,1.0
2025-03-20,001200,2600.0,2630.0,2570.0,2570.0,379603,2379.224609375,0.0,0.0,1.0
2025-03-21,001200,2570.0,2625.0,2535.0,2600.0,558470,2406.997802734375,0.0,0.0,1.0
2025-03-24,001200,2605.0,2645.0,2595.0,2630.0,491882,2434.770751953125,0.0,0.0,1.0
2025-03-25,001200,2645.0,2645.0,2560.0,2590.0,460027,2397.739990234375,0.0,0.0,1.0
2025-03-26,001200,2590.0,2600.0,2565.0,2575.0,353721,2383.853515625,0.0,0.0,1.0
2025-03-27,001200,2570.0,2580.0,2535.0,2540.0,347489,2351.45166015625,0.0,0.0,1.0
2025-03-28,001200,2490.0,2490.0,2425.0,2445.0,567205,2356.27001953125,100.0,0.0,1.0
2025-03-31,001200,2420.0,2420.0,2280.0,2355.0,815507,2269.5361328125,0.0,0.0,1.0
2025-04-01,001200,2350.0,2415.0,2350.0,2410.0,214794,2322.540283203125,0.0,0.0,1.0
2025-04-02,001200,2405.0,2420.0,2345.0,2360.0,192285,2274.354736328125,0.0,0.0,1.0
2025-04-03,001200,2300.0,2335.0,2285.0,2320.0,259981,2235.806396484375,0.0,0.0,1.0
2025-04-04,001200,2260.0,2345.0,2260.0,2340.0,270207,2255.08056640625,0.0,0.0,1.0
2025-04-07,001200,2270.0,2280.0,2090.0,2160.0,530192,2081.61279296875,0.0,0.0,1.0
2025-04-08,001200,2200.0,2230.0,2185.0,2190.0,267713,2110.524169921875,0.0,0.0,1.0
2025-04-09,001200,2160.0,2200.0,2145.0,2175.0,334292,2096.068603515625,0.0,0.0,1.0
2025-04-10,001200,2275.0,2320.0,2220.0,2305.0,601764,2221.350830078125,0.0,0.0,1.0
2025-04-11,001200,2285.0,2320.0,2230.0,2315.0,300681,2230.98779296875,0.0,0.0,1.0
2025-04-14,001200,2370.0,2385.0,2340.0,2360.0,126060,2274.354736328125,0.0,0.0,1.0
2025-04-15,001200,2375.0,2405.0,2365.0,2405.0,225448,2317.7216796875,0.0,0.0,1.0
2025-04-16,001200,2395.0,2405.0,2350.0,2370.0,142586,2283.991943359375,0.0,0.0,1.0
2025-04-17,001200,2365.0,2390.0,2340.0,2380.0,78829,2293.62890625,0.0,0.0,1.0
2025-04-18,001200,2390.0,2450.0,2370.0,2450.0,178089,2361.088623046875,0.0,0.0,1.0
2025-04-21,001200,2470.0,2710.0,2450.0,2545.0,1831204,2452.64111328125,0.0,0.0,1.0
2025-04-22,001200,2520.0,2575.0,2485.0,2550.0,284393,2457.459716796875,0.0,0.0,1.0
2025-04-23,001200,2580.0,2600.0,2550.0,2590.0,322752,2496.008056640625,0.0,0.0,1.0
2025-04-24,001200,2610.0,2630.0,2565.0,2615.0,288159,2520.100830078125,0.0,0.0,1.0
2025-04-25,001200,2625.0,2635.0,2610.0,2625.0,221428,2529.73779296875,0.0,0.0,1.0
2025-04-28,001200,2625.0,2650.0,2605.0,2640.0,301231,2544.193603515625,0.0,0.0,1.0
2025-04-29,001200,2640.0,2690.0,2620.0,2675.0,253120,2577.92333984375,0.0,0.0,1.0
2025-04-30,001200,2680.0,2805.0,2675.0,2770.0,740881,2669.475830078125,0.0,0.0,1.0
2025-05-02,001200,2795.0,2805.0,2735.0,2740.0,434672,2640.564453125,0.0,0.0,1.0
2025-05-07,001200,2745.0,2745.0,2670.0,2735.0,308889,2635.745849609375,0.0,0.0,1.0
2025-05-08,001200,2710.0,2745.0,2680.0,2700.0,350787,2602.01611328125,0.0,0.0,1.0
2025-05-09,001200,2710.0,2725.0,2680.0,2695.0,175997,2597.197509765625,0.0,0.0,1.0
2025-05-12,001200,2715.0,2945.0,2715.0,2920.0,1260349,2814.0322265625,0.0,0.0,1.0
2025-05-13,001200,2940.0,2960.0,2880.0,2940.0,500464,2833.306396484375,0.0,0.0,1.0
2025-05-14,001200,2985.0,3000.0,2937.0,2985.0,576568,2876.67333984375,0.0,0.0,1.0
2025-05-15,001200,2975.0,3070.0,2930.0,3065.0,817445,2953.77001953125,0.0,0.0,1.0
2025-05-16,001200,3000.0,3005.0,2765.0,2795.0,1732626,2693.568359375,0.0,0.0,1.0
2025-05-19,001200,2795.0,2795.0,2665.0,2720.0,696318,2621.290283203125,0.0,0.0,1.0
2025-05-20,001200,2740.0,2790.0,2725.0,2780.0,520325,2679.11279296875,0.0,0.0,1.0
2025-05-21,001200,2800.0,2905.0,2780.0,2895.0,767768,2789.939453125,0.0,0.0,1.0
2025-05-22,001200,2985.0,3010.0,2910.0,2950.0,859472,2842.943359375,0.0,0.0,1.0
2025-05-23,001200,2985.0,3090.0,2950.0,3030.0,828910,2920.040283203125,0.0,0.0,1.0
2025-05-26,001200,3060.0,3090.0,2965.0,2985.0,560560,2876.67333984375,0.0,0.0,1.0
2025-05-27,001200,2995.0,2995.0,2875.0,2905.0,440301,2799.57666015625,0.0,0.0,1.0
2025-05-28,001200,2940.0,3000.0,2910.0,2955.0,351061,2847.761962890625,0.0,0.0,1.0
2025-05-29,001200,2990.0,3470.0,2980.0,3445.0,4896791,3319.979736328125,0.0,0.0,1.0
2025-05-30,001200,3615.0,3640.0,3260.0,3365.0,3484649,3242.883056640625,0.0,0.0,1.0
2025-06-02,001200,3380.0,3440.0,3270.0,3340.0,1373665,3218.790283203125,0.0,0.0,1.0
2025-06-04,001200,3435.0,3635.0,3420.0,3560.0,2229886,3430.806396484375,0.0,0.0,1.0
2025-06-05,001200,3620.0,3625.0,3440.0,3505.0,1148098,3377.80224609375,0.0,0.0,1.0
2025-06-09,001200,3595.0,3830.0,3575.0,3605.0,1870788,3474.17333984375,0.0,0.0,1.0
2025-06-10,001200,3640.0,3650.0,3285.0,3525.0,1696775,3397.076416015625,0.0,0.0,1.0
2025-06-11,001200,3530.0,3560.0,3445.0,3525.0,1030779,3397.076416015625,0.0,0.0,1.0
2025-06-12,001200,3530.0,3735.0,3500.0,3590.0,1506765,3459.7177734375,0.0,0.0,1.0
2025-06-13,001200,3615.0,3665.0,3455.0,3525.0,998577,3397.076416015625,0.0,0.0,1.0
2025-06-16,001200,3445.0,3575.0,3425.0,3575.0,782116,3445.261962890625,0.0,0.0,1.0
2025-06-17,001200,3665.0,3745.0,3480.0,3570.0,1570572,3440.443359375,0.0,0.0,1.0
2025-06-18,001200,3570.0,3645.0,3545.0,3605.0,768223,3474.17333984375,0.0,0.0,1.0
2025-06-19,001200,3625.0,3655.0,3460.0,3515.0,841098,3387.439453125,0.0,0.0,1.0
2025-06-20,001200,3505.0,3555.0,3460.0,3535.0,553361,3406.713623046875,0.0,0.0,1.0
2025-06-23,001200,3460.0,3590.0,3415.0,3550.0,843175,3421.169189453125,0.0,0.0,1.0
2025-06-24,001200,3665.0,3765.0,3630.0,3760.0,1384654,3623.54833984375,0.0,0.0,1.0
2025-06-25,001200,3840.0,3840.0,3660.0,3745.0,1122299,3609.092529296875,0.0,0.0,1.0
2025-06-26,001200,3730.0,3730.0,3540.0,3610.0,933733,3478.991943359375,0.0,0.0,1.0
2025-06-27,001200,3610.0,3690.0,3560.0,3605.0,422969,3474.17333984375,0.0,0.0,1.0
2025-06-30,001200,3615.0,3640.0,3570.0,3585.0,408674,3454.899169921875,0.0,0.0,1.0
2025-07-01,001200,3605.0,4070.0,3575.0,3745.0,5550938,3609.092529296875,0.0,0.0,1.0
2025-07-02,001200,3845.0,3850.0,3595.0,3625.0,2688869,3493.447509765625,0.0,0.0,1.0
2025-07-03,001200,3645.0,3675.0,3530.0,3585.0,1873042,3454.899169921875,0.0,0.0,1.0
2025-07-04,001200,3585.0,3605.0,3390.0,3415.0,2143991,3291.068359375,0.0,0.0,1.0
2025-07-07,001200,3370.0,3460.0,3320.0,3455.0,675684,3329.616943359375,0.0,0.0,1.0
2025-07-08,001200,3445.0,3830.0,3445.0,3760.0,3388060,3623.54833984375,0.0,0.0,1.0
2025-07-09,001200,3840.0,4185.0,3760.0,3965.0,7890584,3821.10888671875,0.0,0.0,1.0
2025-07-10,001200,3995.0,4130.0,3880.0,4025.0,2787991,3878.931396484375,0.0,0.0,1.0
2025-07-11,001200,4070.0,4195.0,4010.0,4115.0,2796070,3965.665283203125,0.0,0.0,1.0
2025-07-14,001200,4115.0,4240.0,4045.0,4195.0,2446294,4042.761962890625,0.0,0.0,1.0
2025-07-15,001200,4210.0,4210.0,3925.0,4105.0,1884716,3956.028076171875,0.0,0.0,1.0
2025-07-16,001200,4055.0,4095.0,3925.0,3995.0,1581266,3850.02001953125,0.0,0.0,1.0
2025-07-17,001200,4010.0,4030.0,3885.0,3955.0,1197898,3811.4716796875,0.0,0.0,1.0
2025-07-18,001200,3960.0,3970.0,3760.0,3875.0,1878288,3734.375,0.0,0.0,1.0
2025-07-21,001200,3830.0,3850.0,3780.0,3820.0,924855,3681.370849609375,0.0,0.0,1.0
2025-07-22,001200,3845.0,3885.0,3750.0,3780.0,1259203,3642.822509765625,0.0,0.0,1.0
2025-07-23,001200,3805.0,3805.0,3645.0,3740.0,941519,3604.274169921875,0.0,0.0,1.0
2025-07-24,001200,3750.0,3810.0,3625.0,3645.0,998431,3512.7216796875,0.0,0.0,1.0
2025-07-25,001200,3610.0,3750.0,3610.0,3660.0,641892,3527.17724609375,0.0,0.0,1.0
2025-07-28,001200,3685.0,3685.0,3440.0,3460.0,1693941,3334.435302734375,0.0,0.0,1.0
2025-07-29,001200,3460.0,3475.0,3395.0,3445.0,671483,3319.979736328125,0.0,0.0,1.0
2025-07-30,001200,3455.0,3470.0,3360.0,3380.0,1110108,3257.338623046875,0.0,0.0,1.0
2025-07-31,001200,3395.0,3450.0,3350.0,3380.0,654085,3257.338623046875,0.0,0.0,1.0
2025-08-01,001200,3335.0,3350.0,3145.0,3155.0,1810509,3040.50390625,0.0,0.0,1.0
2025-08-04,001200,3155.0,3235.0,3150.0,3220.0,814070,3103.14501953125,0.0,0.0,1.0
2025-08-05,001200,3245.0,3345.0,3245.0,3280.0,887335,3160.9677734375,0.0,0.0,1.0
2025-08-06,001200,3270.0,3335.0,3225.0,3305.0,530446,3185.060302734375,0.0,0.0,1.0
2025-08-07,001200,3355.0,3355.0,3275.0,3330.0,535241,3209.153076171875,0.0,0.0,1.0
2025-08-08,001200,3335.0,3400.0,3315.0,3330.0,405853,3209.153076171875,0.0,0.0,1.0
2025-08-11,001200,3325.0,3325.0,3245.0,3305.0,457387,3185.060302734375,0.0,0.0,1.0
2025-08-12,001200,3290.0,3465.0,3290.0,3385.0,765549,3262.1572265625,0.0,0.0,1.0
2025-08-13,001200,3425.0,3430.0,3335.0,3385.0,538374,3262.1572265625,0.0,0.0,1.0
2025-08-14,001200,3390.0,3420.0,3320.0,3350.0,353312,3228.42724609375,0.0,0.0,1.0
2025-08-18,001200,3345.0,3407.0,3325.0,3395.0,535283,3271.794189453125,0.0,0.0,1.0
2025-08-19,001200,3395.0,3430.0,3355.0,3390.0,368909,3266.975830078125,0.0,0.0,1.0
2025-08-20,001200,3355.0,3355.0,3225.0,3340.0,578600,3218.790283203125,0.0,0.0,1.0
2025-08-21,001200,3340.0,3405.0,3340.0,3375.0,383957,3252.52001953125,0.0,0.0,1.0
2025-08-22,001200,3370.0,3455.0,3370.0,3410.0,483773,3286.25,0.0,0.0,1.0
2025-08-25,001200,3455.0,3560.0,3435.0,3450.0,1214176,3324.79833984375,0.0,0.0,1.0
2025-08-26,001200,3450.0,3450.0,3380.0,3400.0,553945,3276.61279296875,0.0,0.0,1.0
2025-08-27,001200,3400.0,3400.0,3310.0,3350.0,391430,3228.42724609375,0.0,0.0,1.0
2025-08-28,001200,3340.0,3485.0,3315.0,3475.0,881787,3348.89111328125,0.0,0.0,1.0
2025-08-29,001200,3490.0,3495.0,3435.0,3455.0,411496,3329.616943359375,0.0,0.0,1.0
2025-09-01,001200,3445.0,3445.0,3375.0,3390.0,580281,3266.975830078125,0.0,0.0,1.0
2025-09-02,001200,3400.0,3420.0,3350.0,3360.0,354081,3238.064453125,0.0,0.0,1.0
2025-09-03,001200,3350.0,3365.0,3305.0,3315.0,467372,3194.697509765625,0.0,0.0,1.0
2025-09-04,001200,3325.0,3355.0,3300.0,3340.0,320791,3218.790283203125,0.0,0.0,1.0
2025-09-05,001200,3350.0,3380.0,3315.0,3335.0,282213,3213.9716796875,0.0,0.0,1.0
2025-09-08,001200,3335.0,3430.0,3105.0,3400.0,514433,3276.61279296875,0.0,0.0,1.0
2025-09-09,001200,3435.0,3555.0,3390.0,3520.0,1346948,3392.258056640625,0.0,0.0,1.0
2025-09-10,001200,3580.0,3745.0,3525.0,3740.0,2513116,3604.274169921875,0.0,0.0,1.0
2025-09-11,001200,3805.0,3810.0,3665.0,3775.0,2182575,3638.00390625,0.0,0.0,1.0
2025-09-12,001200,3840.0,3860.0,3700.0,3755.0,1224627,3618.729736328125,0.0,0.0,1.0
2025-09-15,001200,3790.0,3900.0,3775.0,3795.0,1908754,3657.278076171875,0.0,0.0,1.0
2025-09-16,001200,3805.0,3820.0,3750.0,3765.0,806382,3628.366943359375,0.0,0.0,1.0
2025-09-17,001200,3760.0,3760.0,3675.0,3700.0,612657,3565.725830078125,0.0,0.0,1.0
2025-09-18,001200,3715.0,3775.0,3700.0,3750.0,514251,3613.9111328125,0.0,0.0,1.0
2025-09-22,001200,3705.0,3710.0,3465.0,3645.0,978791,3512.7216796875,0.0,0.0,1.0
2025-09-23,001200,3660.0,3660.0,3570.0,3585.0,553357,3454.899169921875,0.0,0.0,1.0
2025-09-24,001200,3570.0,3580.0,3480.0,3490.0,664429,3363.3466796875,0.0,0.0,1.0
2025-09-25,001200,3480.0,3740.0,3450.0,3675.0,1635570,3541.633056640625,0.0,0.0,1.0
2025-09-26,001200,3650.0,3950.0,3645.0,3790.0,3862358,3652.45947265625,0.0,0.0,1.0
2025-09-29,001200,3810.0,3865.0,3715.0,3745.0,1342974,3609.092529296875,0.0,0.0,1.0
2025-09-30,001200,3740.0,3745.0,3645.0,3675.0,828815,3541.633056640625,0.0,0.0,1.0
2025-10-01,001200,3680.0,3680.0,3595.0,3625.0,526453,3493.447509765625,0.0,0.0,1.0
2025-10-02,001200,3625.0,3755.0,3620.0,3685.0,749976,3551.27001953125,0.0,0.0,1.0
2025-10-10,001200,3685.0,3725.0,3660.0,3680.0,680514,3546.451416015625,0.0,0.0,1.0
2025-10-13,001200,3610.0,3615.0,3530.0,3585.0,725772,3454.899169921875,0.0,0.0,1.0
2025-10-14,001200,3585.0,3615.0,3495.0,3520.0,809986,3392.258056640625,0.0,0.0,1.0
2025-10-15,001200,3520.0,3710.0,3515.0,3710.0,677913,3575.36279296875,0.0,0.0,1.0
2025-10-16,001200,3710.0,3995.0,3710.0,3785.0,2296991,3647.64111328125,0.0,0.0,1.0
2025-10-17,001200,3750.0,3750.0,3630.0,3650.0,929373,3517.540283203125,0.0,0.0,1.0
2025-10-20,001200,3675.0,3850.0,3600.0,3825.0,1340984,3686.189453125,0.0,0.0,1.0
2025-10-21,001200,3895.0,3930.0,3750.0,3765.0,1841599,3628.366943359375,0.0,0.0,1.0
2025-10-22,001200,3770.0,3785.0,3660.0,3745.0,737075,3609.092529296875,0.0,0.0,1.0
2025-10-23,001200,3710.0,3715.0,3625.0,3660.0,810257,3527.17724609375,0.0,0.0,1.0
2025-10-24,001200,3695.0,3765.0,3680.0,3730.0,807132,3594.636962890625,0.0,0.0,1.0
2025-10-27,001200,3780.0,3910.0,3775.0,3840.0,1929151,3700.64501953125,0.0,0.0,1.0
2025-10-28,001200,3800.0,3845.0,3760.0,3825.0,571359,3686.189453125,0.0,0.0,1.0
2025-10-29,001200,3835.0,3860.0,3745.0,3790.0,767412,3652.45947265625,0.0,0.0,1.0
2025-10-30,001200,3840.0,3875.0,3695.0,3710.0,1256189,3575.36279296875,0.0,0.0,1.0
2025-10-31,001200,3705.0,3780.0,3695.0,3730.0,731398,3594.636962890625,0.0,0.0,1.0
2025-11-03,001200,3740.0,3820.0,3720.0,3745.0,1127701,3609.092529296875,0.0,0.0,1.0
2025-11-04,001200,3725.0,3725.0,3615.0,3620.0,1107919,3488.62890625,0.0,0.0,1.0
2025-11-05,001200,3620.0,3620.0,3425.0,3530.0,1332747,3401.89501953125,0.0,0.0,1.0
2025-11-06,001200,3570.0,3660.0,3475.0,3610.0,1167466,3478.991943359375,0.0,0.0,1.0
2025-11-07,001200,3580.0,3630.0,3435.0,3490.0,1099573,3363.3466796875,0.0,0.0,1.0
2025-11-10,001200,3535.0,3795.0,3535.0,3790.0,2501276,3652.45947265625,0.0,0.0,1.0
2025-11-11,001200,3790.0,3875.0,3655.0,3725.0,1249999,3589.818359375,0.0,0.0,1.0
2025-11-12,001200,3765.0,3880.0,3725.0,3860.0,1427950,3719.919189453125,0.0,0.0,1.0
2025-11-13,001200,3860.0,3935.0,3785.0,3865.0,1395425,3724.73779296875,0.0,0.0,1.0
2025-11-14,001200,3775.0,3835.0,3705.0,3730.0,1313739,3594.636962890625,0.0,0.0,1.0
2025-11-17,001200,3765.0,3770.0,3650.0,3680.0,911834,3546.451416015625,0.0,0.0,1.0
2025-11-18,001200,3630.0,3655.0,3500.0,3520.0,1012014,3392.258056640625,0.0,0.0,1.0
2025-11-19,001200,3525.0,3545.0,3425.0,3500.0,728738,3372.98388671875,0.0,0.0,1.0
2025-11-20,001200,3550.0,3630.0,3520.0,3605.0,769404,3474.17333984375,0.0,0.0,1.0
2025-11-21,001200,3505.0,3530.0,3445.0,3465.0,683828,3339.25390625,0.0,0.0,1.0
2025-11-24,001200,3510.0,3520.0,3430.0,3430.0,606424,3305.524169921875,0.0,0.0,1.0
2025-11-25,001200,3480.0,3500.0,3325.0,3395.0,1185184,3271.794189453125,0.0,0.0,1.0
2025-11-26,001200,3415.0,3490.0,3400.0,3485.0,576001,3358.528076171875,0.0,0.0,1.0
2025-11-27,001200,3485.0,3515.0,3465.0,3480.0,485228,3353.70947265625,0.0,0.0,1.0
2025-11-28,001200,3500.0,3500.0,3455.0,3480.0,413252,3353.70947265625,0.0,0.0,1.0
2025-12-01,001200,3500.0,3520.0,3425.0,3445.0,723127,3319.979736328125,0.0,0.0,1.0
2025-12-02,001200,3440.0,3490.0,3425.0,3470.0,568578,3344.072509765625,0.0,0.0,1.0
2025-12-03,001200,3485.0,3570.0,3465.0,3515.0,877599,3387.439453125,0.0,0.0,1.0
2025-12-04,001200,3500.0,3515.0,3440.0,3470.0,441290,3344.072509765625,0.0,0.0,1.0
2025-12-05,001200,3470.0,3480.0,3420.0,3470.0,486660,3344.072509765625,0.0,0.0,1.0
2025-12-08,001200,3470.0,3490.0,3435.0,3455.0,434473,3329.616943359375,0.0,0.0,1.0
2025-12-09,001200,3460.0,3460.0,3395.0,3410.0,585230,3286.25,0.0,0.0,1.0
2025-12-10,001200,3400.0,3415.0,3360.0,3365.0,462327,3242.883056640625,0.0,0.0,1.0
2025-12-11,001200,3385.0,3425.0,3330.0,3340.0,878307,3218.790283203125,0.0,0.0,1.0
2025-12-12,001200,3355.0,3450.0,3350.0,3440.0,1056302,3315.1611328125,0.0,0.0,1.0
2025-12-15,001200,3385.0,3495.0,3380.0,3450.0,721339,3324.79833984375,0.0,0.0,1.0
2025-12-16,001200,3440.0,3450.0,3375.0,3395.0,427756,3271.794189453125,0.0,0.0,1.0
2025-12-17,001200,3420.0,3425.0,3365.0,3405.0,300612,3281.431396484375,0.0,0.0,1.0
2025-12-18,001200,3365.0,3435.0,3335.0,3400.0,276746,3276.61279296875,0.0,0.0,1.0
2025-12-19,001200,3400.0,3515.0,3400.0,3495.0,665940,3368.165283203125,0.0,0.0,1.0
2025-12-22,001200,3530.0,3640.0,3515.0,3615.0,1151272,3483.810302734375,0.0,0.0,1.0
2025-12-23,001200,3625.0,3640.0,3580.0,3605.0,542661,3474.17333984375,0.0,0.0,1.0
2025-12-24,001200,3600.0,3625.0,3550.0,3555.0,520191,3425.98779296875,0.0,0.0,1.0
2025-12-26,001200,3565.0,3565.0,3490.0,3490.0,360399,3363.3466796875,0.0,0.0,1.0
2025-12-29,001200,3480.0,3490.0,3400.0,3455.0,392050,3329.616943359375,0.0,0.0,1.0
2025-12-30,001200,3430.0,3460.0,3425.0,3440.0,270315,3315.1611328125,0.0,0.0,1.0
2026-01-02,001200,3455.0,3470.0,3355.0,3465.0,525741,3339.25390625,0.0,0.0,1.0
2026-01-05,001200,3460.0,3595.0,3460.0,3530.0,718026,3401.89501953125,0.0,0.0,1.0
2026-01-06,001200,3535.0,3650.0,3520.0,3650.0,1078448,3517.540283203125,0.0,0.0,1.0
2026-01-07,001200,3655.0,3740.0,3530.0,3545.0,937222,3416.350830078125,0.0,0.0,1.0
2026-01-08,001200,3530.0,3540.0,3420.0,3430.0,1007215,3305.524169921875,0.0,0.0,1.0
2026-01-09,001200,3440.0,3450.0,3390.0,3430.0,385083,3305.524169921875,0.0,0.0,1.0
2026-01-12,001200,3440.0,3530.0,3405.0,3430.0,1110919,3305.524169921875,0.0,0.0,1.0
2026-01-13,001200,3455.0,3460.0,3390.0,3420.0,473378,3295.886962890625,0.0,0.0,1.0
2026-01-14,001200,3415.0,3540.0,3375.0,3520.0,1038008,3392.258056640625,0.0,0.0,1.0
